<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d9c963b5759fecccf29a9da1c203e20e2c02dca6097bc9287c3d9b65d71740e1
size 88609
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM,STATENAME,MANDINAME
2018-03-01,0.23887978155658754,1.0,2.0,2.0,5.0,0,0,0,0,5.0,PUNJAB,PANCHKULA
2018-03-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,WEST BENGAL,MALDA
2018-03-01,0.0,2.0,1.0,0.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,VARANASI
2018-03-01,0.01797768502244022,0.0,1.0,1.0,2.0,0,0,0,0,2.0,UTTAR PRADESH,JHANSI
2018-03-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2018-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-04-01,0.06642628346069572,5.0,2.0,6.0,13.0,19,19,19,57,70.0,WEST BENGAL,SILIGURI
2018-04-01,0.0,5.0,4.0,5.0,14.0,18,19,19,56,70.0,PUNJAB,AMRITSAR
2018-04-01,0.0,1.0,1.0,2.0,4.0,19,19,19,57,61.0,PUNJAB,LUDHIANA
2018-04-01,0.021430531217464483,2.0,1.0,2.0,5.0,17,19,19,55,60.0,UTTAR PRADESH,MEERUT
2018-04-01,0.04153276761799154,2.0,2.0,4.0,8.0,11,16,18,45,53.0,WEST BENGAL,KOLKATA
2018-04-01,0.0,0.0,0.0,0.0,0.0,19,19,0,38,38.0,UTTAR PRADESH,ALLAHABAD
2018-04-01,0.058701101636362996,4.0,4.0,8.0,16.0,3,5,10,18,34.0,PUNJAB,BATHINDA
2018-04-01,0.0,2.0,2.0,2.0,6.0,6,7,0,13,19.0,UTTAR PRADESH,GORAKHPUR
2018-04-01,0.05807056940290301,4.0,2.0,5.0,11.0,0,0,5,5,16.0,WEST BENGAL,RAIGANJ
2018-04-01,0.0,2.0,2.0,3.0,7.0,0,0,0,0,7.0,UTTAR PRADESH,LUCKNOW
2018-04-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,AGRA
2018-04-01,0.0,1.0,2.0,2.0,5.0,0,0,0,0,5.0,PUNJAB,PANCHKULA
2018-04-01,0.018680388369560427,0.0,1.0,2.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,JHANSI
2018-04-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,WEST BENGAL,MALDA
2018-04-01,0.0,2.0,1.0,0.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,VARANASI
2018-04-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2018-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-05-01,0.16428457984581998,6.0,3.0,7.0,16.0,20,20,20,60,76.0,WEST BENGAL,SILIGURI
2018-05-01,0.0,5.0,4.0,5.0,14.0,20,20,20,60,74.0,PUNJAB,AMRITSAR
2018-05-01,0.0,2.0,1.0,2.0,5.0,20,20,20,60,65.0,UTTAR PRADESH,MEERUT
2018-05-01,0.01607173667050672,2.0,2.0,5.0,9.0,16,20,20,56,65.0,WEST BENGAL,KOLKATA
2018-05-01,0.01476798481801021,1.0,1.0,3.0,5.0,20,20,20,60,65.0,PUNJAB,LUDHIANA
2018-05-01,0.0,0.0,0.0,0.0,0.0,18,20,0,38,38.0,UTTAR PRADESH,ALLAHABAD
2018-05-01,0.038434057242389,5.0,5.0,9.0,19.0,3,5,7,15,34.0,PUNJAB,BATHINDA
2018-05-01,0.05829932876793555,5.0,3.0,6.0,14.0,0,0,2,2,16.0,WEST BENGAL,RAIGANJ
2018-05-01,0.0,1.0,2.0,2.0,5.0,3,3,3,9,14.0,PUNJAB,PANCHKULA
2018-05-01,0.0,1.0,1.0,1.0,3.0,4,5,0,9,12.0,UTTAR PRADESH,GORAKHPUR
2018-05-01,0.02743556750526764,2.0,2.0,4.0,8.0,0,0,0,0,8.0,UTTAR PRADESH,LUCKNOW
2018-05-01,0.03699692665965729,3.0,2.0,1.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,VARANASI
2018-05-01,0.0,0.0,1.0,2.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,JHANSI
2018-05-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,AGRA
2018-05-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,WEST BENGAL,MALDA
2018-05-01,0.0,0.0,1.0,1.0,2.0,0,0,0,0,2.0,WEST BENGAL,KHARAGPUR
2018-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-06-01,0.04434771062139934,7.0,4.0,8.0,19.0,20,20,20,60,79.0,WEST BENGAL,SILIGURI
2018-06-01,0.0,5.0,3.0,4.0,12.0,20,20,20,60,72.0,PUNJAB,AMRITSAR
2018-06-01,0.02549011640337216,3.0,1.0,3.0,7.0,20,20,20,60,67.0,UTTAR PRADESH,MEERUT
2018-06-01,0.0,0.0,0.0,2.0,2.0,20,20,20,60,62.0,PUNJAB,LUDHIANA
2018-06-01,0.0,2.0,1.0,4.0,7.0,13,17,17,47,54.0,WEST BENGAL,KOLKATA
2018-06-01,0.0,0.0,0.0,0.0,0.0,18,20,0,38,38.0,UTTAR PRADESH,ALLAHABAD
2018-06-01,0.05288670679807222,6.0,5.0,9.0,20.0,3,5,5,13,33.0,PUNJAB,BATHINDA
2018-06-01,0.0,1.0,1.0,1.0,3.0,7,7,7,21,24.0,PUNJAB,PANCHKULA
2018-06-01,0.0,5.0,3.0,5.0,13.0,0,0,0,0,13.0,WEST BENGAL,RAIGANJ
2018-06-01,0.028505583549230273,2.0,1.0,2.0,5.0,4,1,0,5,10.0,UTTAR PRADESH,GORAKHPUR
2018-06-01,0.0,2.0,2.0,4.0,8.0,0,0,0,0,8.0,UTTAR PRADESH,LUCKNOW
2018-06-01,0.013490703386826751,3.0,2.0,1.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,VARANASI
2018-06-01,0.0,0.0,1.0,2.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,JHANSI
2018-06-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,AGRA
2018-06-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,WEST BENGAL,MALDA
2018-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,KHARAGPUR
2018-07-01,0.0,6.0,4.0,7.0,17.0,19,19,19,57,74.0,WEST BENGAL,SILIGURI
2018-07-01,0.0,4.0,3.0,3.0,10.0,19,19,19,57,67.0,PUNJAB,AMRITSAR
2018-07-01,0.0,3.0,1.0,3.0,7.0,19,19,19,57,64.0,UTTAR PRADESH,MEERUT
2018-07-01,0.04568962778948945,1.0,1.0,3.0,5.0,19,19,19,57,62.0,PUNJAB,LUDHIANA
2018-07-01,0.023294575781687768,2.0,2.0,4.0,8.0,12,12,12,36,44.0,WEST BENGAL,KOLKATA
2018-07-01,0.034531258698872566,1.0,1.0,1.0,3.0,17,19,0,36,39.0,UTTAR PRADESH,ALLAHABAD
2018-07-01,0.0,1.0,1.0,1.0,3.0,11,11,11,33,36.0,PUNJAB,PANCHKULA
2018-07-01,0.028581356213971624,5.0,5.0,8.0,18.0,1,1,1,3,21.0,PUNJAB,BATHINDA
2018-07-01,0.04766853131515501,6.0,4.0,6.0,16.0,0,0,0,0,16.0,WEST BENGAL,RAIGANJ
2018-07-01,0.018772680213628084,2.0,2.0,4.0,8.0,0,0,0,0,8.0,UTTAR PRADESH,LUCKNOW
2018-07-01,0.0,3.0,2.0,1.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,VARANASI
2018-07-01,0.0,2.0,1.0,2.0,5.0,0,0,0,0,5.0,UTTAR PRADESH,GORAKHPUR
2018-07-01,0.0,0.0,1.0,2.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,JHANSI
2018-07-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,WEST BENGAL,MALDA
2018-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,AGRA
2018-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,KHARAGPUR
2018-08-01,0.0,5.0,3.0,6.0,14.0,20,20,20,60,74.0,WEST BENGAL,SILIGURI
2018-08-01,0.011538368487477968,3.0,1.0,3.0,7.0,20,20,20,60,67.0,UTTAR PRADESH,MEERUT
2018-08-01,0.0,3.0,2.0,2.0,7.0,20,20,20,60,67.0,PUNJAB,AMRITSAR
2018-08-01,0.0,1.0,1.0,2.0,4.0,20,20,20,60,64.0,PUNJAB,LUDHIANA
2018-08-01,0.0973968551860712,2.0,2.0,2.0,6.0,16,16,16,48,54.0,PUNJAB,PANCHKULA
2018-08-01,0.045750891186088716,2.0,2.0,2.0,6.0,18,20,1,39,45.0,UTTAR PRADESH,ALLAHABAD
2018-08-01,0.02989064856226525,2.0,2.0,4.0,8.0,8,8,8,24,32.0,WEST BENGAL,KOLKATA
2018-08-01,0.0,5.0,5.0,7.0,17.0,0,0,0,0,17.0,PUNJAB,BATHINDA
2018-08-01,0.0,6.0,4.0,5.0,15.0,0,0,1,1,16.0,WEST BENGAL,RAIGANJ
2018-08-01,0.01792051430915724,2.0,2.0,4.0,8.0,0,0,0,0,8.0,UTTAR PRADESH,LUCKNOW
2018-08-01,0.0,3.0,2.0,1.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,VARANASI
2018-08-01,0.0,2.0,1.0,2.0,5.0,0,0,0,0,5.0,UTTAR PRADESH,GORAKHPUR
2018-08-01,0.0,0.0,1.0,2.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,JHANSI
2018-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,AGRA
2018-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2018-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,KHARAGPUR
2018-09-01,9.434791301960332e-05,5.0,3.0,6.0,14.0,20,20,20,60,74.0,WEST BENGAL,SILIGURI
2018-09-01,0.03165559092163967,4.0,1.0,4.0,9.0,20,20,20,60,69.0,UTTAR PRADESH,MEERUT
2018-09-01,0.0,3.0,2.0,2.0,7.0,20,20,20,60,67.0,PUNJAB,AMRITSAR
2018-09-01,0.0,2.0,2.0,2.0,6.0,20,20,20,60,66.0,PUNJAB,PANCHKULA
2018-09-01,0.01096019904927335,1.0,1.0,2.0,4.0,17,17,17,51,55.0,PUNJAB,LUDHIANA
2018-09-01,0.0,2.0,2.0,2.0,6.0,16,18,1,35,41.0,UTTAR PRADESH,ALLAHABAD
2018-09-01,0.010204969118038951,2.0,2.0,4.0,8.0,4,4,4,12,20.0,WEST BENGAL,KOLKATA
2018-09-01,0.0,5.0,5.0,6.0,16.0,0,0,0,0,16.0,PUNJAB,BATHINDA
2018-09-01,0.0,5.0,3.0,4.0,12.0,0,0,1,1,13.0,WEST BENGAL,RAIGANJ
2018-09-01,0.0,3.0,2.0,1.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,VARANASI
2018-09-01,0.010936508122916294,1.0,1.0,3.0,5.0,0,0,0,0,5.0,UTTAR PRADESH,LUCKNOW
2018-09-01,0.0,2.0,1.0,2.0,5.0,0,0,0,0,5.0,UTTAR PRADESH,GORAKHPUR
2018-09-01,0.019708463130097262,1.0,1.0,2.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,JHANSI
2018-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,AGRA
2018-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2018-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,KHARAGPUR
2018-10-01,0.00030469734270426784,4.0,3.0,5.0,12.0,20,20,20,60,72.0,WEST BENGAL,SILIGURI
2018-10-01,0.0,4.0,1.0,4.0,9.0,20,20,20,60,69.0,UTTAR PRADESH,MEERUT
2018-10-01,0.015658433422551486,3.0,3.0,1.0,7.0,20,20,20,60,67.0,PUNJAB,AMRITSAR
2018-10-01,0.0,2.0,2.0,2.0,6.0,18,18,18,54,60.0,PUNJAB,PANCHKULA
2018-10-01,0.0,1.0,1.0,2.0,4.0,15,14,14,43,47.0,PUNJAB,LUDHIANA
2018-10-01,0.0,2.0,2.0,2.0,6.0,13,13,1,27,33.0,UTTAR PRADESH,ALLAHABAD
2018-10-01,0.0,4.0,5.0,5.0,14.0,0,0,0,0,14.0,PUNJAB,BATHINDA
2018-10-01,0.0,4.0,3.0,4.0,11.0,1,0,1,2,13.0,WEST BENGAL,RAIGANJ
2018-10-01,0.016375469292837192,3.0,3.0,4.0,10.0,1,0,0,1,11.0,WEST BENGAL,KOLKATA
2018-10-01,0.012430692155658552,2.0,1.0,3.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,LUCKNOW
2018-10-01,0.0,3.0,2.0,1.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,VARANASI
2018-10-01,0.0,2.0,1.0,2.0,5.0,0,0,0,0,5.0,UTTAR PRADESH,GORAKHPUR
2018-10-01,0.0,1.0,1.0,2.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,JHANSI
2018-10-01,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,UTTAR PRADESH,AGRA
2018-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2018-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,KHARAGPUR
2018-11-01,0.0008915024081182594,4.0,3.0,5.0,12.0,20,20,20,60,72.0,WEST BENGAL,SILIGURI
2018-11-01,0.0,4.0,1.0,4.0,9.0,20,20,20,60,69.0,UTTAR PRADESH,MEERUT
2018-11-01,0.0,2.0,2.0,0.0,4.0,20,20,20,60,64.0,PUNJAB,AMRITSAR
2018-11-01,0.0,2.0,2.0,2.0,6.0,16,16,14,46,52.0,PUNJAB,PANCHKULA
2018-11-01,0.0,1.0,1.0,2.0,4.0,15,14,14,43,47.0,PUNJAB,LUDHIANA
2018-11-01,0.0,2.0,2.0,2.0,6.0,9,9,1,19,25.0,UTTAR PRADESH,ALLAHABAD
2018-11-01,0.05891072700172319,5.0,4.0,5.0,14.0,3,2,1,6,20.0,WEST BENGAL,RAIGANJ
2018-11-01,0.025164589937081414,3.0,3.0,4.0,10.0,3,2,0,5,15.0,WEST BENGAL,KOLKATA
2018-11-01,0.0,4.0,5.0,5.0,14.0,0,0,0,0,14.0,PUNJAB,BATHINDA
2018-11-01,0.0,0.0,0.0,0.0,0.0,3,2,0,5,5.0,UTTAR PRADESH,AGRA
2018-11-01,0.0,2.0,1.0,2.0,5.0,0,0,0,0,5.0,UTTAR PRADESH,GORAKHPUR
2018-11-01,0.0,1.0,1.0,2.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,JHANSI
2018-11-01,0.0,2.0,1.0,1.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,VARANASI
2018-11-01,0.0,1.0,0.0,2.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,LUCKNOW
2018-11-01,0.0768915020809748,1.0,1.0,1.0,3.0,0,0,0,0,3.0,WEST BENGAL,KHARAGPUR
2018-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2018-12-01,0.0056246287620996226,4.0,3.0,5.0,12.0,20,20,20,60,72.0,WEST BENGAL,SILIGURI
2018-12-01,0.011538368487477968,3.0,0.0,4.0,7.0,20,20,20,60,67.0,UTTAR PRADESH,MEERUT
2018-12-01,0.0,1.0,1.0,0.0,2.0,20,20,20,60,62.0,PUNJAB,AMRITSAR
2018-12-01,0.0,2.0,2.0,2.0,6.0,16,16,10,42,48.0,PUNJAB,PANCHKULA
2018-12-01,0.0,1.0,1.0,2.0,4.0,15,14,14,43,47.0,PUNJAB,LUDHIANA
2018-12-01,0.026623753232412745,4.0,4.0,5.0,13.0,7,6,3,16,29.0,WEST BENGAL,KOLKATA
2018-12-01,0.0,5.0,4.0,5.0,14.0,7,6,0,13,27.0,WEST BENGAL,RAIGANJ
2018-12-01,0.027762668948531584,5.0,6.0,6.0,17.0,0,0,0,0,17.0,PUNJAB,BATHINDA
2018-12-01,0.0,2.0,2.0,2.0,6.0,5,5,0,10,16.0,UTTAR PRADESH,ALLAHABAD
2018-12-01,0.0,0.0,0.0,0.0,0.0,7,6,0,13,13.0,UTTAR PRADESH,AGRA
2018-12-01,0.0350050485304484,2.0,2.0,3.0,7.0,0,0,0,0,7.0,UTTAR PRADESH,JHANSI
2018-12-01,0.0,2.0,1.0,2.0,5.0,0,0,0,0,5.0,UTTAR PRADESH,GORAKHPUR
2018-12-01,0.0,1.0,0.0,2.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,LUCKNOW
2018-12-01,0.01223574879254605,1.0,1.0,1.0,3.0,0,0,0,0,3.0,WEST BENGAL,KHARAGPUR
2018-12-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,VARANASI
2018-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2018-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2018-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-01-01,0.12103397610286605,5.0,4.0,6.0,15.0,20,20,20,60,75.0,WEST BENGAL,SILIGURI
2019-01-01,0.01426957392324011,3.0,0.0,4.0,7.0,20,20,20,60,67.0,UTTAR PRADESH,MEERUT
2019-01-01,0.0,1.0,1.0,0.0,2.0,20,20,20,60,62.0,PUNJAB,AMRITSAR
2019-01-01,0.0,1.0,1.0,2.0,4.0,16,15,15,46,50.0,PUNJAB,LUDHIANA
2019-01-01,0.0,2.0,2.0,2.0,6.0,16,16,5,37,43.0,PUNJAB,PANCHKULA
2019-01-01,0.018187040484140504,4.0,4.0,5.0,13.0,10,8,3,21,34.0,WEST BENGAL,KOLKATA
2019-01-01,0.0,5.0,4.0,5.0,14.0,8,7,0,15,29.0,WEST BENGAL,RAIGANJ
2019-01-01,0.008151924396530048,0.0,0.0,0.0,0.0,12,11,0,23,23.0,UTTAR PRADESH,AGRA
2019-01-01,0.06961799193747895,5.0,6.0,6.0,17.0,0,0,0,0,17.0,PUNJAB,BATHINDA
2019-01-01,0.0,1.0,1.0,1.0,3.0,2,2,2,6,9.0,WEST BENGAL,KHARAGPUR
2019-01-01,0.0,2.0,2.0,3.0,7.0,0,0,0,0,7.0,UTTAR PRADESH,JHANSI
2019-01-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,ALLAHABAD
2019-01-01,0.014715376707716282,2.0,1.0,2.0,5.0,0,0,0,0,5.0,UTTAR PRADESH,GORAKHPUR
2019-01-01,0.0,1.0,0.0,2.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,LUCKNOW
2019-01-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,VARANASI
2019-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2019-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2019-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-02-01,0.01810416730162445,5.0,4.0,5.0,14.0,20,20,20,60,74.0,WEST BENGAL,SILIGURI
2019-02-01,0.0,2.0,0.0,3.0,5.0,20,20,20,60,65.0,UTTAR PRADESH,MEERUT
2019-02-01,0.01610474066266632,2.0,1.0,2.0,5.0,20,19,19,58,63.0,PUNJAB,LUDHIANA
2019-02-01,0.0,1.0,1.0,0.0,2.0,20,20,19,59,61.0,PUNJAB,AMRITSAR
2019-02-01,0.0,2.0,2.0,2.0,6.0,16,16,1,33,39.0,PUNJAB,PANCHKULA
2019-02-01,0.017638342073763937,5.0,4.0,5.0,14.0,11,8,3,22,36.0,WEST BENGAL,KOLKATA
2019-02-01,0.012403388946598305,1.0,0.0,0.0,1.0,12,15,0,27,28.0,UTTAR PRADESH,AGRA
2019-02-01,0.0,4.0,4.0,5.0,13.0,8,7,0,15,28.0,WEST BENGAL,RAIGANJ
2019-02-01,0.0,1.0,1.0,1.0,3.0,6,6,6,18,21.0,WEST BENGAL,KHARAGPUR
2019-02-01,0.012122950875208705,5.0,6.0,6.0,17.0,1,1,0,2,19.0,PUNJAB,BATHINDA
2019-02-01,0.0,2.0,2.0,3.0,7.0,3,3,0,6,13.0,UTTAR PRADESH,JHANSI
2019-02-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,ALLAHABAD
2019-02-01,0.01787084282101035,2.0,1.0,1.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,VARANASI
2019-02-01,0.0,1.0,0.0,2.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,LUCKNOW
2019-02-01,0.0,1.0,0.0,1.0,2.0,0,0,0,0,2.0,UTTAR PRADESH,GORAKHPUR
2019-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2019-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2019-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-03-01,0.01588347253722179,2.0,2.0,3.0,7.0,20,20,20,60,67.0,PUNJAB,LUDHIANA
2019-03-01,0.010030711411020044,5.0,3.0,4.0,12.0,18,18,18,54,66.0,WEST BENGAL,SILIGURI
2019-03-01,0.0025646081818655104,2.0,0.0,3.0,5.0,20,20,20,60,65.0,UTTAR PRADESH,MEERUT
2019-03-01,0.0,1.0,1.0,0.0,2.0,20,20,17,57,59.0,PUNJAB,AMRITSAR
2019-03-01,0.027139595964338497,6.0,5.0,6.0,17.0,10,8,3,21,38.0,WEST BENGAL,KOLKATA
2019-03-01,0.0,1.0,1.0,1.0,3.0,15,19,0,34,37.0,PUNJAB,PANCHKULA
2019-03-01,0.0,1.0,1.0,1.0,3.0,10,10,10,30,33.0,WEST BENGAL,KHARAGPUR
2019-03-01,0.0,5.0,5.0,5.0,15.0,5,5,4,14,29.0,PUNJAB,BATHINDA
2019-03-01,0.0,1.0,0.0,0.0,1.0,11,16,0,27,28.0,UTTAR PRADESH,AGRA
2019-03-01,0.0,4.0,3.0,4.0,11.0,7,7,0,14,25.0,WEST BENGAL,RAIGANJ
2019-03-01,0.0,2.0,1.0,2.0,5.0,3,7,0,10,15.0,UTTAR PRADESH,JHANSI
2019-03-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,ALLAHABAD
2019-03-01,0.0520313168228658,2.0,1.0,2.0,5.0,0,0,0,0,5.0,UTTAR PRADESH,LUCKNOW
2019-03-01,0.0,2.0,1.0,1.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,VARANASI
2019-03-01,0.0,1.0,0.0,1.0,2.0,0,0,0,0,2.0,UTTAR PRADESH,GORAKHPUR
2019-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2019-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2019-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-04-01,0.0079449310554007,2.0,2.0,3.0,7.0,20,20,20,60,67.0,PUNJAB,LUDHIANA
2019-04-01,0.015554990711174369,2.0,0.0,2.0,4.0,20,20,20,60,64.0,UTTAR PRADESH,MEERUT
2019-04-01,0.0,1.0,1.0,0.0,2.0,20,20,17,57,59.0,PUNJAB,AMRITSAR
2019-04-01,0.013719084848744432,4.0,3.0,3.0,10.0,13,13,13,39,49.0,WEST BENGAL,SILIGURI
2019-04-01,0.0,1.0,1.0,1.0,3.0,15,15,15,45,48.0,WEST BENGAL,KHARAGPUR
2019-04-01,0.0,4.0,5.0,4.0,13.0,10,10,9,29,42.0,PUNJAB,BATHINDA
2019-04-01,0.0,1.0,1.0,1.0,3.0,11,20,0,31,34.0,PUNJAB,PANCHKULA
2019-04-01,0.026345252454318863,6.0,6.0,5.0,17.0,6,4,2,12,29.0,WEST BENGAL,KOLKATA
2019-04-01,0.0,1.0,0.0,0.0,1.0,7,12,0,19,20.0,UTTAR PRADESH,AGRA
2019-04-01,0.0,2.0,1.0,1.0,4.0,3,12,0,15,19.0,UTTAR PRADESH,JHANSI
2019-04-01,0.016144369133828818,3.0,3.0,3.0,9.0,3,3,0,6,15.0,WEST BENGAL,RAIGANJ
2019-04-01,0.028239588653309163,3.0,2.0,2.0,7.0,0,1,0,1,8.0,UTTAR PRADESH,LUCKNOW
2019-04-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,ALLAHABAD
2019-04-01,0.0,2.0,1.0,1.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,VARANASI
2019-04-01,0.0,1.0,0.0,1.0,2.0,0,0,0,0,2.0,UTTAR PRADESH,GORAKHPUR
2019-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2019-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2019-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
