<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:803709ae2e97a276c504a98a72a7de8323513ffcedce9860875d4629968e76c2
size 72288
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,17/08/2017,12.5,Local,250,400,300,
,18/08/2017,20,Local,200,400,300,
,20/08/2017,12, ,NR,NR,NR,
,21/08/2017,10,Local,200,300,250,
,22/08/2017,24,Local,250,400,300,
,23/08/2017,7,Local,200,300,300,
,24/08/2017,9,Local,200,500,300,
,25/08/2017,17.5,Local,200,300,300,
,27/08/2017,7,Local,250,400,300,
,28/08/2017,12.5,Local,200,400,300,
,29/08/2017,3.5,Local,250,400,300,
,30/08/2017,12,Local,200,300,250,
Sardulgarh,01/08/2017,3.8,Potato,400,410,400,
,02/08/2017,3.55,Potato,320,380,340,
,03/08/2017,3.55,Potato,360,400,380,
,04/08/2017,7.5,Potato,340,400,380,
,05/08/2017,4.5,Potato,340,400,360,
,06/08/2017,4.85,Potato,380,400,380,
,07/08/2017,4.5,Potato,340,380,360,
,08/08/2017,3.7,Potato,360,400,380,
,09/08/2017,4.5,Potato,250,300,270,
,10/08/2017,3.75,Potato,230,290,280,
,11/08/2017,2.55,Potato,250,310,280,
,12/08/2017,7.4,Potato,280,300,290,
,13/08/2017,1.75,Potato,270,290,270,
,14/08/2017,2.85,Potato,260,300,280,
,15/08/2017,3.7,Potato,280,320,300,
,16/08/2017,2.85,Potato,280,320,300,
,17/08/2017,2.85,Potato,300,340,320,
,18/08/2017,4.65,Potato,200,320,270,
,19/08/2017,3.65,Potato,250,330,300,
,20/08/2017,5.6,Potato,260,290,270,
,21/08/2017,3.7,Potato,280,320,300,
,22/08/2017,3.85,Potato,280,300,280,
,23/08/2017,2.8,Potato,270,320,290,
,24/08/2017,3.65,Potato,300,320,300,
,30/08/2017,3.85,Potato,300,350,320,
,31/08/2017,5.3,Potato,280,330,300,
Sirhind,02/08/2017,5,Other,200,350,250,
,03/08/2017,6,Other,200,350,250,
,07/08/2017,7,Other,200,400,300,
,08/08/2017,6,Other,200,400,300,
,09/08/2017,5,Other,200,400,300,
,10/08/2017,5.5,Other,200,400,300,
,11/08/2017,4,Other,200,400,300,
,12/08/2017,5,Other,200,400,300,
,14/08/2017,8,Other,200,400,300,
,15/08/2017,8,Other,200,400,300,
,16/08/2017,9,Other,200,400,300,
,17/08/2017,6,Other,200,400,300,
,18/08/2017,8,Other,300,800,500,
,21/08/2017,9,Other,200,500,300,
,22/08/2017,8,Other,200,550,300,
,23/08/2017,7,Other,200,600,300,
,24/08/2017,6,Other,200,600,300,
,25/08/2017,3,Other,200,500,300,
,26/08/2017,2.5,Other,200,500,300,
,28/08/2017,10,Other,300,500,400,
,29/08/2017,7,Other,200,400,300,
,30/08/2017,8,Other,200,500,300,
,31/08/2017,7,Other,200,500,300,
Sultanpur,07/08/2017,0.01,Other,300,300,300,
Sunam,01/08/2017,2,Potato,200,400,300,
,02/08/2017,1.5,Potato,200,400,300,
,03/08/2017,2,Potato,200,400,300,
,04/08/2017,2,Potato,300,500,400,
,05/08/2017,1.5,Potato,300,800,500,
,06/08/2017,1.5,Potato,300,800,500,
,07/08/2017,2.5,Potato,300,500,400,
,08/08/2017,2.5,Potato,300,500,400,
,09/08/2017,2,Potato,300,600,500,
,10/08/2017,1.5,Potato,300,800,600,
,11/08/2017,1.5,Potato,300,600,500,
,12/08/2017,1.5,Potato,300,600,500,
,13/08/2017,1.5,Potato,300,550,500,
,17/08/2017,1,Potato,300,600,500,
,18/08/2017,1,Potato,300,700,500,
,19/08/2017,1,Potato,300,700,500,
,20/08/2017,0.8,Potato,300,700,500,
,21/08/2017,0.8,Potato,300,700,500,
,22/08/2017,0.5,Potato,400,700,500,
,24/08/2017,1,Potato,400,700,500,
,25/08/2017,0.8,Potato,400,700,500,
,26/08/2017,0.6,Potato,400,700,600,
,28/08/2017,0.5,Potato,400,700,500,
,29/08/2017,1,Potato,400,600,500,
Talwandi Bhai,01/08/2017,0.3,Potato,500,500,500,
,04/08/2017,0.5,Potato,300,300,300,
,08/08/2017,0.3,Potato,400,500,500,
,10/08/2017,0.5,Potato,500,500,500,
,14/08/2017,0.2,Potato,400,400,400,
,17/08/2017,0.2,Potato,400,400,400,
,24/08/2017,0.4,Potato,500,500,500,
,31/08/2017,0.3,Potato,500,500,500,
Talwandi Sabo,01/08/2017,0.5,Other,250,400,300,
,02/08/2017,0.4,Other,300,400,400,
,03/08/2017,0.6,Other,300,400,400,
,04/08/2017,0.5,Other,300,400,400,
,05/08/2017,0.5,Other,300,400,400,
,07/08/2017,0.4,Other,300,400,400,
,08/08/2017,0.5,Other,300,500,400,
,11/08/2017,0.5,Other,300,500,400,
,12/08/2017,0.4,Other,300,500,400,
,16/08/2017,0.5,Other,250,300,300,
,17/08/2017,0.5,Other,250,300,300,
,19/08/2017,0.5,Other,200,300,250,
,21/08/2017,0.5,Other,250,300,300,
,22/08/2017,0.5,Other,250,300,300,
,23/08/2017,0.5,Other,250,300,300,
,24/08/2017,0.4,Other,250,300,300,
Tanda Urmur,01/08/2017,5,Other,250,350,300,
,02/08/2017,4,Other,200,300,250,
,03/08/2017,5,Other,200,300,250,
,04/08/2017,4,Other,200,300,250,
,05/08/2017,4,Other,200,300,250,
,07/08/2017,5,Other,200,300,250,
,08/08/2017,4,Other,200,300,250,
,09/08/2017,7,Other,200,300,250,
,10/08/2017,7,Other,200,300,250,
,11/08/2017,7,Other,200,300,250,
,12/08/2017,5,Other,250,350,300,
,13/08/2017,5,Other,250,350,300,
,14/08/2017,4,Other,250,350,300,
,15/08/2017,5,Other,2000,3000,2500,
,16/08/2017,5,Other,250,350,300,
,17/08/2017,4,Other,250,350,300,
,18/08/2017,4,Other,250,350,300,
,19/08/2017,4,Other,250,350,300,
,20/08/2017,4,Other,250,350,300,
,21/08/2017,4,Other,250,350,300,
,22/08/2017,6,Other,200,300,250,
,23/08/2017,7,Other,250,350,300,
,24/08/2017,6,Other,250,350,300,
,25/08/2017,7,Other,250,350,300,
,26/08/2017,6,Other,250,350,300,
,27/08/2017,6,Other,250,350,300,
,28/08/2017,5,Other,250,350,300,
,30/08/2017,5,Other,250,350,300,
,31/08/2017,6,Other,250,350,300,
Tapa,14/08/2017,0.05,Other,450,480,460,
,23/08/2017,0.04,Other,400,415,410,
,29/08/2017,0.08,Other,450,470,460,
Tarantaran,01/08/2017,4, ,NR,NR,NR,
,02/08/2017,4, ,NR,NR,NR,
,03/08/2017,4, ,NR,NR,NR,
,04/08/2017,3, ,NR,NR,NR,
,07/08/2017,4, ,NR,NR,NR,
,08/08/2017,4, ,NR,NR,NR,
,09/08/2017,4, ,NR,NR,NR,
,11/08/2017,5, ,NR,NR,NR,
,12/08/2017,4, ,NR,NR,NR,
,14/08/2017,5, ,NR,NR,NR,
,15/08/2017,4, ,NR,NR,NR,
,16/08/2017,4, ,NR,NR,NR,
,17/08/2017,4, ,NR,NR,NR,
,18/08/2017,5, ,NR,NR,NR,
,19/08/2017,4, ,NR,NR,NR,
,21/08/2017,4, ,NR,NR,NR,
,22/08/2017,4, ,NR,NR,NR,
,23/08/2017,4, ,NR,NR,NR,
,25/08/2017,4,Other,400,600,500,
,28/08/2017,5,Other,400,600,500,
,30/08/2017,4, ,NR,NR,NR,
,31/08/2017,4, ,NR,NR,NR,
Zira,01/08/2017,1,Potato,300,450,350,
,02/08/2017,0.9,Potato,300,500,400,
,03/08/2017,1,Potato,300,400,350,
,04/08/2017,0.8,Potato,300,500,400,
,05/08/2017,0.8,Potato,300,400,350,
,06/08/2017,1, ,NR,NR,NR,
,07/08/2017,0.8,Potato,300,450,350,
,08/08/2017,0.9,Potato,300,450,350,
,09/08/2017,0.9,Potato,300,400,350,
,10/08/2017,0.8,Potato,300,400,350,
,11/08/2017,0.9,Potato,300,400,350,
,12/08/2017,1,Potato,300,400,350,
,13/08/2017,0.8,Potato,300,450,400,
,14/08/2017,1.2,Potato,300,400,350,
,15/08/2017,1.1,Potato,300,350,320,
,16/08/2017,1.1,Potato,300,350,310,
,17/08/2017,1,Potato,2500,3500,3000,
,18/08/2017,1.1,Potato,300,400,350,
,19/08/2017,1,Potato,300,400,350,
,20/08/2017,1,Potato,300,400,350,
,21/08/2017,1,Potato,300,400,350,
,22/08/2017,0.9,Potato,300,400,350,
,23/08/2017,1,Potato,300,400,350,
,24/08/2017,1,Potato,350,450,400,
,28/08/2017,0.8,Potato,250,350,300,
,29/08/2017,0.8,Potato,250,350,300,
,30/08/2017,0.7,Potato,250,400,300,
,31/08/2017,0.8,Potato,300,400,350,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
