<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d314b2896188a73d64e125ec34ab62d49e5c697928cb7e29bec77921ef7a9d51
size 128595
=======
DATE,ARRIVAL
2012-04-19,64.0
2012-04-20,73.0
2012-04-21,58.5
2012-04-22,50.0
2012-04-23,57.5
2012-04-24,65.0
2012-04-25,71.0
2012-04-26,66.5
2012-04-27,67.5
2012-04-28,58.0
2012-04-29,70.0
2012-04-30,68.17647057785467
2012-05-01,64.0
2012-05-02,59.0
2012-05-03,63.5
2012-05-04,58.5
2012-05-05,60.0
2012-05-06,67.5
2012-05-07,71.46990738474152
2012-05-08,70.0
2012-05-09,59.5
2012-05-10,58.0
2012-05-11,60.0
2012-05-12,56.0
2012-05-13,61.5
2012-05-14,60.25
2012-05-15,59.0
2012-05-16,70.0
2012-05-17,56.5
2012-05-18,60.0
2012-05-19,66.5
2012-05-20,67.5
2012-05-21,66.25
2012-05-22,65.0
2012-05-23,71.0
2012-05-24,74.58101849909336
2012-05-25,73.5
2012-05-26,61.5
2012-05-27,60.0
2012-05-28,67.5
2012-05-29,75.0
2012-05-30,73.09210276239281
2012-05-31,66.9264093626389
2012-06-01,65.0
2012-06-02,70.0
2012-06-03,81.5
2012-06-04,84.23437497509765
2012-06-05,79.0
2012-06-06,66.5
2012-06-07,74.0
2012-06-08,60.0
2012-06-09,67.0
2012-06-10,58.0
2012-06-11,65.5
2012-06-12,73.0
2012-06-13,65.0
2012-06-14,76.5
2012-06-15,67.0
2012-06-16,60.0
2012-06-17,57.5
2012-06-18,64.5
2012-06-19,71.5
2012-06-20,64.0
2012-06-21,78.5
2012-06-22,68.0
2012-06-23,57.0
2012-06-24,60.17360891685804
2012-06-25,73.15325937669941
2012-06-26,76.0
2012-06-27,59.0
2012-06-28,67.5
2012-06-29,70.0
2012-06-30,68.5
2012-07-01,72.5
2012-07-02,65.25
2012-07-03,58.0
2012-07-04,74.0
2012-07-05,60.0
2012-07-06,67.0
2012-07-07,61.5
2012-07-08,56.0
2012-07-09,52.53418801714333
2012-07-10,53.5
2012-07-11,67.5
2012-07-12,70.0
2012-07-13,56.0
2012-07-14,49.0
2012-07-15,60.0
2012-07-16,58.5
2012-07-17,57.0
2012-07-18,67.5
2012-07-19,64.0
2012-07-20,70.0
2012-07-21,64.5
2012-07-22,59.0
2012-07-23,63.0
2012-07-24,67.0
2012-07-25,60.0
2012-07-26,65.0
2012-07-27,69.14309171345256
2012-07-28,72.67683251829195
2012-07-29,75.30252098941067
2012-07-30,76.48809521397415
2012-07-31,75.18492831698602
2012-08-01,69.0
2012-08-02,57.0
2012-08-03,70.0
2012-08-04,65.0
2012-08-05,76.5
2012-08-06,82.99999997704082
2012-08-07,82.0
2012-08-08,69.0
2012-08-09,75.0
2012-08-10,58.5
2012-08-11,67.0
2012-08-12,76.0
2012-08-13,80.15384612899409
2012-08-14,80.0
2012-08-15,75.599999976
2012-08-16,68.0
2012-08-17,58.0
2012-08-18,67.0
2012-08-19,60.0
2012-08-20,67.5
2012-08-21,75.0
2012-08-22,68.5
2012-08-23,79.0
2012-08-24,65.0
2012-08-25,60.0
2012-08-26,57.0
2012-08-27,63.5
2012-08-28,70.0
2012-08-29,64.0
2012-08-30,73.0
2012-08-31,77.55555553333333
2012-09-01,75.0
2012-09-02,60.0
2012-09-03,80.0
2012-09-04,73.0
2012-09-05,59.0
2012-09-06,68.0
2012-09-07,72.5
2012-09-08,65.0
2012-09-09,70.0
2012-09-10,60.0
2012-09-11,85.0
2012-09-12,68.5
2012-09-13,71.5
2012-09-14,80.0
2012-09-15,85.5
2012-09-16,80.0
2012-09-17,68.5
2012-09-18,70.0
2012-09-19,67.5
2012-09-20,60.0
2012-09-21,76.0
2012-09-22,85.0
2012-09-23,79.5
2012-09-24,81.5
2012-09-25,75.0
2012-09-26,67.0
2012-09-27,64.0
2012-09-28,65.0
2012-09-29,69.37687572797884
2012-09-30,77.08222473876991
2012-10-01,81.0
2012-10-02,70.0
2012-10-03,76.0
2012-10-04,60.0
2012-10-05,80.0
2012-10-06,67.5
2012-10-07,60.0
2012-10-08,75.0
2012-10-09,66.0
2012-10-10,58.0
2012-10-11,70.0
2012-10-12,67.0
2012-10-13,71.0
2012-10-14,75.0
2012-10-15,80.0
2012-10-16,60.0
2012-10-17,76.0
2012-10-18,84.0
2012-10-19,70.0
2012-10-20,67.5
2012-10-21,58.0
2012-10-22,76.0
2012-10-23,69.0
2012-10-24,80.0
2012-10-25,90.0
2012-10-26,110.0
2012-10-27,120.16129029760666
2012-10-28,120.0
2012-10-29,109.0
2012-10-30,115.0
2012-10-31,121.0
2012-11-01,127.0
2012-11-02,98.0
2012-11-03,93.5
2012-11-04,84.0
2012-11-05,100.0
2012-11-06,90.0
2012-11-07,110.0
2012-11-08,125.0
2012-11-09,131.0
2012-11-10,100.0
2012-11-11,120.0
2012-11-12,150.0
2012-11-13,110.0
2012-11-14,98.52564100262985
2012-11-15,105.0
2012-11-16,123.5
2012-11-17,135.0
2012-11-18,160.0
2012-11-19,140.0
2012-11-20,120.0
2012-11-21,112.5
2012-11-22,109.0
2012-11-23,84.0
2012-11-24,72.31199196522743
2012-11-25,75.83160487560271
2012-11-26,88.32167211225162
2012-11-27,104.5
2012-11-28,119.86333591694284
2012-11-29,130.5488898763195
2012-11-30,133.22438385290005
2012-12-01,125.0
2012-12-02,108.0
2012-12-03,105.0
2012-12-04,99.5
2012-12-05,100.0
2012-12-06,130.0
2012-12-07,150.0
2012-12-08,160.0
2012-12-09,185.0
2012-12-10,1.6999999999999886
2012-12-11,200.0
2012-12-12,220.0
2012-12-13,180.0
2012-12-14,210.0
2012-12-15,168.0
2012-12-16,190.0
2012-12-17,220.0
2012-12-18,250.0
2012-12-19,220.0
2012-12-20,270.0
2012-12-21,300.0
2012-12-22,180.0
2012-12-23,255.0
2012-12-24,240.0
2012-12-25,190.0
2012-12-26,185.0
2012-12-27,200.0
2012-12-28,220.0
2012-12-29,222.9296848907481
2012-12-30,212.5
2012-12-31,202.8125020616312
2013-01-01,205.0
2013-01-02,220.0
2013-01-03,250.0
2013-01-04,200.0
2013-01-05,175.0
2013-01-06,210.0
2013-01-07,240.0
2013-01-08,230.0
2013-01-09,205.0
2013-01-10,170.0
2013-01-11,190.0
2013-01-12,150.0
2013-01-13,207.0
2013-01-14,195.0
2013-01-15,210.0
2013-01-16,230.0
2013-01-17,165.0
2013-01-18,210.0
2013-01-19,180.0
2013-01-20,160.0
2013-01-21,150.0
2013-01-22,195.0
2013-01-23,180.0
2013-01-24,215.0
2013-01-25,185.0
2013-01-26,197.0
2013-01-27,209.0
2013-01-28,165.0
2013-01-29,1.8000000000000114
2013-01-30,165.0
2013-01-31,202.3826419051179
2013-02-01,200.0
2013-02-02,180.0
2013-02-03,170.0
2013-02-04,165.0
2013-02-05,185.0
2013-02-06,215.0
2013-02-07,220.0
2013-02-08,237.0
2013-02-09,200.0
2013-02-10,185.0
2013-02-11,210.0
2013-02-12,170.0
2013-02-13,220.0
2013-02-14,187.5
2013-02-15,180.0
2013-02-16,167.0
2013-02-17,195.0
2013-02-18,210.0
2013-02-19,170.0
2013-02-20,140.0
2013-02-21,160.0
2013-02-22,185.0
2013-02-23,173.5
2013-02-24,190.0
2013-02-25,170.0
2013-02-26,150.0
2013-02-27,165.0
2013-02-28,185.0
2013-03-01,205.0
2013-03-02,220.0
2013-03-03,200.0
2013-03-04,210.0
2013-03-05,185.0
2013-03-06,205.0
2013-03-07,220.0
2013-03-08,184.0
2013-03-09,157.5
2013-03-10,165.0
2013-03-11,175.0
2013-03-12,190.0
2013-03-13,185.0
2013-03-14,170.0
2013-03-15,210.0
2013-03-16,180.0
2013-03-17,175.0
2013-03-18,160.0
2013-03-19,200.0
2013-03-20,176.0
2013-03-21,168.5
2013-03-22,180.0
2013-03-23,166.0
2013-03-24,190.0
2013-03-25,175.0
2013-03-26,163.0952380748299
2013-03-27,154.48717946351087
2013-03-28,150.0
2013-03-29,152.81689959519346
2013-03-30,162.5
2013-03-31,173.02631860284114
2013-04-01,175.0
2013-04-02,165.0
2013-04-03,140.0
2013-04-04,80.0
2013-04-05,75.0
2013-04-06,87.5
2013-04-07,73.5
2013-04-08,65.0
2013-04-09,68.0
2013-04-10,57.0
2013-04-11,50.0
2013-04-12,70.0
2013-04-13,66.0
2013-04-14,84.0
2013-04-15,60.0
2013-04-16,46.5
2013-04-17,76.0
2013-04-18,95.0
2013-04-19,90.0
2013-04-20,78.5
2013-04-21,110.0
2013-04-22,65.0
2013-04-23,70.0
2013-04-24,58.0
2013-04-25,60.0
2013-04-26,75.0
2013-04-27,68.0
2013-04-28,97.0
2013-04-29,71.5
2013-04-30,65.96338381889922
2013-05-01,69.0
2013-05-02,76.5
2013-05-03,89.0
2013-05-04,78.0
2013-05-05,89.0
2013-05-06,78.5
2013-05-07,86.0
2013-05-08,110.0
2013-05-09,90.0
2013-05-10,75.0
2013-05-11,64.0
2013-05-12,86.0
2013-05-13,100.0
2013-05-14,70.0
2013-05-15,90.0
2013-05-16,78.0
2013-05-17,110.0
2013-05-18,60.0
2013-05-19,106.0
2013-05-20,55.0
2013-05-21,70.0
2013-05-22,64.0
2013-05-23,58.5
2013-05-24,61.0
2013-05-25,55.0
2013-05-26,59.0
2013-05-27,50.0
2013-05-28,68.0
2013-05-29,70.0
2013-05-30,76.5
2013-05-31,71.75
2013-06-01,67.0
2013-06-02,93.0
2013-06-03,74.5
2013-06-04,86.0
2013-06-05,78.0
2013-06-06,68.0
2013-06-07,55.0
2013-06-08,79.0
2013-06-09,50.0
2013-06-10,66.5
2013-06-11,70.0
2013-06-12,67.5
2013-06-13,60.0
2013-06-14,68.0
2013-06-15,63.5
2013-06-16,70.0
2013-06-17,85.0
2013-06-18,74.0
2013-06-19,68.5
2013-06-20,70.0
2013-06-21,75.0
2013-06-22,61.5
2013-06-23,55.0
2013-06-24,68.0
2013-06-25,51.0
2013-06-26,56.0
2013-06-27,77.0
2013-06-28,73.5
2013-06-29,80.0
2013-06-30,76.54605260950484
2013-07-01,67.5
2013-07-02,55.0
2013-07-03,61.5
2013-07-04,70.0
2013-07-05,64.5
2013-07-06,80.0
2013-07-07,70.0
2013-07-08,68.5
2013-07-09,75.0
2013-07-10,80.0
2013-07-11,85.0
2013-07-12,90.0
2013-07-13,95.0
2013-07-14,100.0
2013-07-15,89.0
2013-07-16,90.0
2013-07-17,81.5
2013-07-18,100.0
2013-07-19,125.0
2013-07-20,134.0
2013-07-21,110.0
2013-07-22,98.0
2013-07-23,105.0
2013-07-24,120.0
2013-07-25,150.0
2013-07-26,135.0
2013-07-27,120.0
2013-07-28,108.0
2013-07-29,105.0
2013-07-30,110.0
2013-07-31,117.77777775555555
2013-08-01,130.0
2013-08-02,150.0
2013-08-03,120.0
2013-08-04,140.0
2013-08-05,130.0
2013-08-06,100.0
2013-08-07,84.0
2013-08-08,78.5
2013-08-09,60.0
2013-08-10,75.0
2013-08-11,84.5
2013-08-12,97.0
2013-08-13,92.0
2013-08-14,68.0
2013-08-15,73.5
2013-08-16,79.0
2013-08-17,67.0
2013-08-18,74.0
2013-08-19,70.0
2013-08-20,76.0
2013-08-21,82.0
2013-08-22,86.0
2013-08-23,90.0
2013-08-24,80.0
2013-08-25,67.5
2013-08-26,60.0
2013-08-27,67.0
2013-08-28,65.0
2013-08-29,60.0
2013-08-30,78.0
2013-08-31,85.07246374481727
2013-09-01,85.0
2013-09-02,80.0
2013-09-03,75.0
2013-09-04,71.5
2013-09-05,85.0
2013-09-06,100.0
2013-09-07,77.5
2013-09-08,80.0
2013-09-09,87.0
2013-09-10,82.5
2013-09-11,78.0
2013-09-12,85.5
2013-09-13,79.0
2013-09-14,70.0
2013-09-15,80.0
2013-09-16,85.0
2013-09-17,76.0
2013-09-18,90.0
2013-09-19,105.0
2013-09-20,80.0
2013-09-21,70.0
2013-09-22,90.0
2013-09-23,65.0
2013-09-24,73.0
2013-09-25,70.0
2013-09-26,80.0
2013-09-27,75.0
2013-09-28,73.5
2013-09-29,71.90476189812925
2013-09-30,70.0
2013-10-01,65.0
2013-10-02,80.0
2013-10-03,75.0
2013-10-04,60.0
2013-10-05,70.0
2013-10-06,80.0
2013-10-07,76.0
2013-10-08,65.0
2013-10-09,75.0
2013-10-10,90.0
2013-10-11,85.0
2013-10-12,70.0
2013-10-13,65.0
2013-10-14,80.0
2013-10-15,72.5
2013-10-16,60.0
2013-10-17,58.0
2013-10-18,50.0
2013-10-19,60.0
2013-10-20,57.5
2013-10-21,50.0
2013-10-22,47.5
2013-10-23,36.5
2013-10-24,30.0
2013-10-25,32.676767655647375
2013-10-26,40.0
2013-10-27,50.0
2013-10-28,46.0
2013-10-29,50.0
2013-10-30,56.04938195396949
2013-10-31,64.34343638404657
2013-11-01,70.0
2013-11-02,60.0
2013-11-03,50.0
2013-11-04,55.0
2013-11-05,60.0
2013-11-06,58.0
2013-11-07,50.0
2013-11-08,46.0
2013-11-09,70.0
2013-11-10,80.0
2013-11-11,58.0
2013-11-12,60.0
2013-11-13,60.0
2013-11-14,70.0
2013-11-15,68.0
2013-11-16,80.0
2013-11-17,90.0
2013-11-18,75.0
2013-11-19,68.0
2013-11-20,70.0
2013-11-21,80.0
2013-11-22,65.0
2013-11-23,70.0
2013-11-24,90.0
2013-11-25,60.0
2013-11-26,57.0
2013-11-27,60.0
2013-11-28,62.898952879320056
2013-11-29,65.79374999922486
2013-11-30,68.67230769005326
2013-12-01,70.0
2013-12-02,9.0
2013-12-03,85.0
2013-12-04,68.0
2013-12-05,74.0
2013-12-06,80.0
2013-12-07,70.0
2013-12-08,90.0
2013-12-09,100.0
2013-12-10,87.5
2013-12-11,110.0
2013-12-12,105.0
2013-12-13,116.0
2013-12-14,100.0
2013-12-15,110.0
2013-12-16,125.0
2013-12-17,140.0
2013-12-18,155.0
2013-12-19,135.0
2013-12-20,123.5
2013-12-21,130.0
2013-12-22,108.0
2013-12-23,120.0
2013-12-24,150.0
2013-12-25,160.0
2013-12-26,140.0
2013-12-27,150.0
2013-12-28,165.0
2013-12-29,180.0
2013-12-30,170.0
2013-12-31,155.0
2014-01-01,140.0
2014-01-02,160.0
2014-01-03,150.0
2014-01-04,145.0
2014-01-05,165.0
2014-01-06,110.0
2014-01-07,130.0
2014-01-08,125.0
2014-01-09,100.0
2014-01-10,90.0
2014-01-11,70.0
2014-01-12,85.0
2014-01-13,116.0
2014-01-14,100.0
2014-01-15,120.0
2014-01-16,130.0
2014-01-17,140.0
2014-01-18,128.0
2014-01-19,108.0
2014-01-20,110.0
2014-01-21,140.0
2014-01-22,106.0
2014-01-23,120.0
2014-01-24,128.0
2014-01-25,118.5
2014-01-26,124.25
2014-01-27,130.0
2014-01-28,110.0
2014-01-29,100.0
2014-01-30,120.0
2014-01-31,107.5
2014-02-01,95.0
2014-02-02,126.0
2014-02-03,115.0
2014-02-04,140.0
2014-02-05,130.0
2014-02-06,120.0
2014-02-07,110.0
2014-02-08,135.0
2014-02-09,90.0
2014-02-10,100.0
2014-02-11,125.0
2014-02-12,150.0
2014-02-13,130.0
2014-02-14,140.0
2014-02-15,110.0
2014-02-16,95.0
2014-02-17,135.0
2014-02-18,160.0
2014-02-19,145.0
2014-02-20,130.0
2014-02-21,100.0
2014-02-22,116.0
2014-02-23,120.0
2014-02-24,140.0
2014-02-25,110.0
2014-02-26,90.0
2014-02-27,71.84615383905327
2014-02-28,55.24999998125
2014-03-01,48.0
2014-03-02,70.0
2014-03-03,65.0
2014-03-04,60.0
2014-03-05,75.0
2014-03-06,68.0
2014-03-07,74.0
2014-03-08,60.0
2014-03-09,80.0
2014-03-10,70.0
2014-03-11,77.0
2014-03-12,84.0
2014-03-13,65.0
2014-03-14,75.0
2014-03-15,70.0
2014-03-16,85.0
2014-03-17,72.5
2014-03-18,60.0
2014-03-19,80.0
2014-03-20,65.0
2014-03-21,60.0
2014-03-22,90.0
2014-03-23,70.0
2014-03-24,65.0
2014-03-25,60.0
2014-03-26,57.5
2014-03-27,60.0
2014-03-28,65.0
2014-03-29,70.0
2014-03-30,62.0
2014-03-31,71.0
2014-04-01,80.0
2014-04-02,70.0
2014-04-03,65.0
2014-04-04,60.0
2014-04-05,58.0
2014-04-06,90.0
2014-04-07,75.0
2014-04-08,80.0
2014-04-09,68.0
2014-04-10,75.0
2014-04-11,60.0
2014-04-12,60.0
2014-04-13,57.5
2014-04-14,66.0
2014-04-15,50.0
2014-04-16,70.0
2014-04-17,80.0
2014-04-18,67.5
2014-04-19,70.0
2014-04-20,58.0
2014-04-21,60.0
2014-04-22,55.0
2014-04-23,70.0
2014-04-24,61.5
2014-04-25,58.0
2014-04-26,66.0
2014-04-27,63.0
2014-04-28,78.0
2014-04-29,60.0
2014-04-30,58.75
2014-05-01,57.5
2014-05-02,50.0
2014-05-03,70.0
2014-05-04,63.0
2014-05-05,75.0
2014-05-06,65.0
2014-05-07,66.0
2014-05-08,67.0
2014-05-09,65.5
2014-05-10,59.0
2014-05-11,50.0
2014-05-12,69.0
2014-05-13,73.0
2014-05-14,60.0
2014-05-15,47.5
2014-05-16,58.75
2014-05-17,70.0
2014-05-18,54.0
2014-05-19,63.5
2014-05-20,55.0
2014-05-21,61.0
2014-05-22,70.0
2014-05-23,65.0
2014-05-24,58.0
2014-05-25,73.5
2014-05-26,60.0
2014-05-27,56.0
2014-05-28,67.5
2014-05-29,60.0
2014-05-30,71.0
2014-05-31,62.75
2014-06-01,54.5
2014-06-02,63.5
2014-06-03,58.0
2014-06-04,62.5
2014-06-05,50.0
2014-06-06,64.0
2014-06-07,59.0
2014-06-08,55.0
2014-06-09,67.0
2014-06-10,60.0
2014-06-11,57.0
2014-06-12,61.5
2014-06-13,70.0
2014-06-14,57.5
2014-06-15,65.0
2014-06-16,56.0
2014-06-17,62.0
2014-06-18,58.0
2014-06-19,49.0
2014-06-20,66.5
2014-06-21,63.0
2014-06-22,57.0
2014-06-23,70.0
2014-06-24,58.5
2014-06-25,67.0
2014-06-26,59.0
2014-06-27,50.0
2014-06-28,57.5
2014-06-29,55.402502711687355
2014-06-30,48.81026569702594
2014-07-01,46.5
2014-07-02,50.0
2014-07-03,47.0
2014-07-04,52.5
2014-07-05,51.0
2014-07-06,40.0
2014-07-07,60.0
2014-07-08,90.0
2014-07-09,75.0
2014-07-10,80.0
2014-07-11,74.0
2014-07-12,66.0
2014-07-13,75.5
2014-07-14,87.5
2014-07-15,80.0
2014-07-16,68.0
2014-07-17,74.0
2014-07-18,90.0
2014-07-19,67.0
2014-07-20,55.0
2014-07-21,55.0
2014-07-22,70.0
2014-07-23,85.0
2014-07-24,65.0
2014-07-25,60.0
2014-07-26,73.0
2014-07-27,83.01696300035513
2014-07-28,90.54276685412556
2014-07-29,94.70748297124592
2014-07-30,94.18277727754585
2014-07-31,86.83415433067637
2014-08-01,69.0
2014-08-02,40.0
2014-08-03,37.5
2014-08-04,51.0
2014-08-05,56.145299121104536
2014-08-06,55.0
2014-08-07,49.0
2014-08-08,45.0
2014-08-09,45.722221037036675
2014-08-10,51.874999249999725
2014-08-11,60.92857240816365
2014-08-12,68.66666933333458
2014-08-13,67.5
2014-08-14,55.0
2014-08-15,47.88461536331361
2014-08-16,50.0
2014-08-17,70.0
2014-08-18,65.0
2014-08-19,57.0
2014-08-20,50.0
2014-08-21,69.0
2014-08-22,60.0
2014-08-23,63.0
2014-08-24,57.5
2014-08-25,73.0
2014-08-26,66.0
2014-08-27,61.5
2014-08-28,49.5
2014-08-29,47.5
2014-08-30,53.0
2014-08-31,53.0
2014-09-01,53.0
2014-09-02,63.5
2014-09-03,49.0
2014-09-04,41.5
2014-09-05,57.5
2014-09-06,50.0
2014-09-07,60.0
2014-09-08,47.0
2014-09-09,58.0
2014-09-10,66.0
2014-09-11,55.0
2014-09-12,70.0
2014-09-13,60.0
2014-09-14,56.0
2014-09-15,67.5
2014-09-16,59.0
2014-09-17,50.0
2014-09-18,65.0
2014-09-19,60.0
2014-09-20,55.0
2014-09-21,49.0
2014-09-22,52.5
2014-09-23,50.0
2014-09-24,47.0
2014-09-25,58.0
2014-09-26,51.5
2014-09-27,48.5
2014-09-28,50.0
2014-09-29,61.0
2014-09-30,53.0
2014-10-01,45.0
2014-10-02,39.0
2014-10-03,64.0
2014-10-04,50.0
2014-10-05,47.0
2014-10-06,60.0
2014-10-07,54.5
2014-10-08,49.0
2014-10-09,52.5
2014-10-10,50.0
2014-10-11,40.0
2014-10-12,37.5
2014-10-13,46.0
2014-10-14,39.5
2014-10-15,42.5
2014-10-16,50.0
2014-10-17,43.5
2014-10-18,51.0
2014-10-19,38.0
2014-10-20,61.5
2014-10-21,66.0
2014-10-22,70.0
2014-10-23,73.39285713622448
2014-10-24,76.29411762906574
2014-10-25,76.0
2014-10-26,65.0
2014-10-27,57.5
2014-10-28,70.0
2014-10-29,63.5
2014-10-30,60.97767612005375
2014-10-31,61.75
2014-11-01,62.447445415405426
2014-11-02,60.0
2014-11-03,54.0
2014-11-04,70.0
2014-11-05,36.0
2014-11-06,46.0
2014-11-07,55.0
2014-11-08,46.5
2014-11-09,50.0
2014-11-10,61.5
2014-11-11,48.0
2014-11-12,54.0
2014-11-13,60.0
2014-11-14,55.0
2014-11-15,47.0
2014-11-16,61.5
2014-11-17,75.0
2014-11-18,69.0
2014-11-19,70.0
2014-11-20,80.0
2014-11-21,67.0
2014-11-22,75.0
2014-11-23,60.0
2014-11-24,85.0
2014-11-25,78.0
2014-11-26,69.0
2014-11-27,65.5133582826018
2014-11-28,67.36193769127047
2014-11-29,73.41350480156946
2014-11-30,82.83503502248554
2014-12-01,95.0
2014-12-02,110.0
2014-12-03,125.0
2014-12-04,136.0
2014-12-05,140.0
2014-12-06,116.0
2014-12-07,105.0
2014-12-08,126.0
2014-12-09,140.0
2014-12-10,120.0
2014-12-11,116.0
2014-12-12,130.0
2014-12-13,145.0
2014-12-14,170.0
2014-12-15,150.0
2014-12-16,165.0
2014-12-17,140.0
2014-12-18,176.0
2014-12-19,155.0
2014-12-20,160.0
2014-12-21,145.0
2014-12-22,130.0
2014-12-23,140.0
2014-12-24,120.0
2014-12-25,112.4193548241155
2014-12-26,135.0
2014-12-27,270.0
2014-12-28,165.0
2014-12-29,150.0
2014-12-30,147.5
2014-12-31,152.25
2015-01-01,157.0
2015-01-02,130.0
2015-01-03,110.0
2015-01-04,120.0
2015-01-05,136.0
2015-01-06,125.0
2015-01-07,140.0
2015-01-08,120.0
2015-01-09,116.5
2015-01-10,140.0
2015-01-11,125.0
2015-01-12,150.0
2015-01-13,130.0
2015-01-14,160.0
2015-01-15,150.0
2015-01-16,137.0
2015-01-17,140.0
2015-01-18,165.0
2015-01-19,150.0
2015-01-20,170.0
2015-01-21,148.0
2015-01-22,130.0
2015-01-23,155.0
2015-01-24,127.0
2015-01-25,150.0
2015-01-26,144.5
2015-01-27,139.0
2015-01-28,146.0
2015-01-29,137.0
2015-01-30,128.9252450944979
2015-01-31,121.3289183108051
2015-02-01,120.0
2015-02-02,158.0
2015-02-03,170.0
2015-02-04,140.0
2015-02-05,155.0
2015-02-06,168.0
2015-02-07,180.0
2015-02-08,150.0
2015-02-09,176.0
2015-02-10,120.0
2015-02-11,135.0
2015-02-12,150.0
2015-02-13,90.0
2015-02-14,70.0
2015-02-15,110.0
2015-02-16,84.0
2015-02-17,96.0
2015-02-18,108.0
2015-02-19,120.0
2015-02-20,115.0
2015-02-21,170.0
2015-02-22,140.0
2015-02-23,165.0
2015-02-24,130.0
2015-02-25,110.0
2015-02-26,80.0
2015-02-27,70.0
2015-02-28,62.92792791344655
2015-03-01,63.0
2015-03-02,90.0
2015-03-03,75.0
2015-03-04,84.0
2015-03-05,70.0
2015-03-06,80.0
2015-03-07,90.0
2015-03-08,67.5
2015-03-09,86.0
2015-03-10,69.0
2015-03-11,73.0
2015-03-12,90.0
2015-03-13,110.0
2015-03-14,95.0
2015-03-15,100.0
2015-03-16,130.0
2015-03-17,115.0
2015-03-18,90.0
2015-03-19,78.0
2015-03-20,86.0
2015-03-21,78.5
2015-03-22,70.0
2015-03-23,67.0
2015-03-24,67.5
2015-03-25,70.0
2015-03-26,189.0
2015-03-27,168.0
2015-03-28,128.0
2015-03-29,110.0
2015-03-30,140.0
2015-03-31,130.0
2015-04-01,120.0
2015-04-02,126.0
2015-04-03,110.0
2015-04-04,145.0
2015-04-05,100.0
2015-04-06,85.0
2015-04-07,70.0
2015-04-08,90.0
2015-04-09,110.0
2015-04-10,87.5
2015-04-11,96.0
2015-04-12,80.0
2015-04-13,115.0
2015-04-14,110.0
2015-04-15,104.0
2015-04-16,90.0
2015-04-17,70.0
2015-04-18,85.0
2015-04-19,60.0
2015-04-20,75.0
2015-04-21,96.0
2015-04-22,110.0
2015-04-23,63.0
2015-04-24,87.5
2015-04-25,75.0
2015-04-26,90.0
2015-04-27,83.0
2015-04-28,78.0
2015-04-29,69.0
2015-04-30,67.41904759478231
2015-05-01,71.5
2015-05-02,80.0
2015-05-03,60.0
2015-05-04,57.0
2015-05-05,70.0
2015-05-06,67.0
2015-05-07,60.0
2015-05-08,65.0
2015-05-09,71.5
2015-05-10,68.0
2015-05-11,83.0
2015-05-12,73.5
2015-05-13,67.5
2015-05-14,76.0
2015-05-15,65.0
2015-05-16,80.0
2015-05-17,60.0
2015-05-18,67.5
2015-05-19,70.0
2015-05-20,76.5
2015-05-21,83.5
2015-05-22,90.0
2015-05-23,78.0
2015-05-24,81.5
2015-05-25,94.0
2015-05-26,78.5
2015-05-27,105.0
2015-05-28,92.5
2015-05-29,116.0
2015-05-30,102.80489315178856
2015-05-31,87.1401436711243
2015-06-01,73.5
2015-06-02,61.5
2015-06-03,54.0
2015-06-04,68.0
2015-06-05,55.0
2015-06-06,62.5
2015-06-07,70.0
2015-06-08,71.5
2015-06-09,50.0
2015-06-10,67.5
2015-06-11,87.0
2015-06-12,67.0
2015-06-13,60.0
2015-06-14,84.5
2015-06-15,56.0
2015-06-16,78.0
2015-06-17,68.5
2015-06-18,80.0
2015-06-19,67.5
2015-06-20,71.5
2015-06-21,55.0
2015-06-22,66.0
2015-06-23,82.5
2015-06-24,73.25
2015-06-25,64.0
2015-06-26,63.5
2015-06-27,73.0
2015-06-28,51.5
2015-06-29,63.5
2015-06-30,59.25
2015-07-01,55.0
2015-07-02,55.18435751755564
2015-07-03,59.0
2015-07-04,67.5
2015-07-05,54.0
2015-07-06,70.0
2015-07-07,69.0
2015-07-08,75.0
2015-07-09,65.0
2015-07-10,60.0
2015-07-11,50.0
2015-07-12,48.5
2015-07-13,65.0
2015-07-14,57.0
2015-07-15,51.24999998125
2015-07-16,50.0
2015-07-17,60.0
2015-07-18,54.75
2015-07-19,49.5
2015-07-20,68.0
2015-07-21,61.0
2015-07-22,70.0
2015-07-23,107.5
2015-07-24,56.5
2015-07-25,65.0
2015-07-26,67.5
2015-07-27,70.0
2015-07-28,62.5
2015-07-29,59.0
2015-07-30,75.0
2015-07-31,68.0
2015-08-01,61.0
2015-08-02,68.0
2015-08-03,72.5
2015-08-04,70.0
2015-08-05,64.0
2015-08-06,73.0
2015-08-07,56.5
2015-08-08,66.0
2015-08-09,54.5
2015-08-10,72.5
2015-08-11,69.0
2015-08-12,58.5
2015-08-13,82.5
2015-08-14,87.21538207495243
2015-08-15,80.89552477908803
2015-08-16,85.5
2015-08-17,107.5
2015-08-18,89.0
2015-08-19,80.0
2015-08-20,76.5
2015-08-21,90.0
2015-08-22,116.0
2015-08-23,100.0
2015-08-24,87.5
2015-08-25,79.0
2015-08-26,83.5
2015-08-27,90.0
2015-08-28,85.0
2015-08-29,79.0
2015-08-30,83.0
2015-08-31,88.25
2015-09-01,93.5
2015-09-02,87.0
2015-09-03,100.0
2015-09-04,96.0
