<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5738287846c5cd6fce2ac0b5fbe6b51a9c463b027f56fbb79c5696ce8a7faf54
size 127079
=======
DATE,PRICE
2012-08-12,1130.0
2012-08-13,1120.0
2012-08-14,1120.0
2012-08-15,1120.0
2012-08-16,1120.0
2012-08-17,1120.0
2012-08-18,1120.0
2012-08-19,1120.0
2012-08-20,1080.0
2012-08-21,1080.0
2012-08-22,1080.0
2012-08-23,1090.0
2012-08-24,1080.0
2012-08-25,1080.0
2012-08-26,1080.0
2012-08-27,1080.0
2012-08-28,1080.0
2012-08-29,1080.0
2012-08-30,1080.0
2012-08-31,1080.0
2012-09-01,1080.0
2012-09-02,1080.0
2012-09-03,1060.0
2012-09-04,1060.0
2012-09-05,1060.0
2012-09-06,1080.0
2012-09-07,1090.0
2012-09-08,1020.0
2012-09-09,1020.0
2012-09-10,1020.0
2012-09-11,1020.0
2012-09-12,1020.0
2012-09-13,1030.0
2012-09-14,1030.0
2012-09-15,1030.0
2012-09-16,1030.0
2012-09-17,1020.0
2012-09-18,1020.0
2012-09-19,1010.0
2012-09-20,1010.0
2012-09-21,1020.0
2012-09-22,1100.0
2012-09-23,1100.0
2012-09-24,1100.0
2012-09-25,1100.0
2012-09-26,1090.0
2012-09-27,1090.0
2012-09-28,1090.0
2012-09-29,1090.0
2012-09-30,1090.0
2012-10-01,1040.0
2012-10-02,1040.0
2012-10-03,1020.0
2012-10-04,1020.0
2012-10-05,1030.0
2012-10-06,1030.0
2012-10-07,1030.0
2012-10-08,1080.0
2012-10-09,1080.0
2012-10-10,1080.0
2012-10-11,1030.0
2012-10-12,1020.0
2012-10-13,1020.0
2012-10-14,1020.0
2012-10-15,1000.0
2012-10-16,1000.0
2012-10-17,1000.0
2012-10-18,1020.0
2012-10-19,1050.0
2012-10-20,1050.0
2012-10-21,1050.0
2012-10-22,1050.0
2012-10-23,1050.0
2012-10-24,1050.0
2012-10-25,1050.0
2012-10-26,1050.0
2012-10-27,1050.0
2012-10-28,1050.0
2012-10-29,1050.0
2012-10-30,1050.0
2012-10-31,1050.0
2012-11-01,1050.0
2012-11-02,1050.0
2012-11-03,1050.0
2012-11-04,1100.0
2012-11-05,1080.0
2012-11-06,1080.0
2012-11-07,1120.0
2012-11-08,1120.0
2012-11-09,1090.0
2012-11-10,1090.0
2012-11-11,1090.0
2012-11-12,1080.0
2012-11-13,1080.0
2012-11-14,1080.0
2012-11-15,1080.0
2012-11-16,1080.0
2012-11-17,1080.0
2012-11-18,1080.0
2012-11-19,1140.0
2012-11-20,1180.0
2012-11-21,1180.0
2012-11-22,1180.0
2012-11-23,1140.0
2012-11-24,1140.0
2012-11-25,1140.0
2012-11-26,1160.0
2012-11-27,1150.0
2012-11-28,1150.0
2012-11-29,1120.0
2012-11-30,1080.0
2012-12-01,1080.0
2012-12-02,1080.0
2012-12-03,1080.0
2012-12-04,1080.0
2012-12-05,1050.0
2012-12-06,1022.8571428432539
2012-12-07,998.5714285492064
2012-12-08,977.1428571178573
2012-12-09,958.5714285492064
2012-12-10,942.8571428432539
2012-12-11,930.0
2012-12-12,920.0
2012-12-13,930.0
2012-12-14,930.0
2012-12-15,930.0
2012-12-16,900.0
2012-12-17,850.0
2012-12-18,800.0
2012-12-19,720.0
2012-12-20,720.0
2012-12-21,780.0
2012-12-22,780.0
2012-12-23,780.0
2012-12-24,860.0
2012-12-25,860.0
2012-12-26,820.0
2012-12-27,820.0
2012-12-28,810.0
2012-12-29,810.0
2012-12-30,810.0
2012-12-31,900.0
2013-01-01,850.0
2013-01-02,860.0
2013-01-03,850.0
2013-01-04,850.0
2013-01-05,800.0
2013-01-06,800.0
2013-01-07,670.0
2013-01-08,710.0
2013-01-09,720.0
2013-01-10,720.0
2013-01-11,690.0
2013-01-12,690.0
2013-01-13,690.0
2013-01-14,690.0
2013-01-15,700.0
2013-01-16,700.0
2013-01-17,675.0
2013-01-18,650.0
2013-01-19,650.0
2013-01-20,650.0
2013-01-21,650.0
2013-01-22,650.0
2013-01-23,650.0
2013-01-24,650.0
2013-01-25,650.0
2013-01-26,650.0
2013-01-27,600.0
2013-01-28,580.0
2013-01-29,580.0
2013-01-30,580.0
2013-01-31,590.0
2013-02-01,590.0
2013-02-02,590.0
2013-02-03,590.0
2013-02-04,570.0
2013-02-05,570.0
2013-02-06,570.0
2013-02-07,570.0
2013-02-08,570.0
2013-02-09,570.0
2013-02-10,570.0
2013-02-11,540.0
2013-02-12,540.0
2013-02-13,540.0
2013-02-14,530.0
2013-02-15,530.0
2013-02-16,530.0
2013-02-17,530.0
2013-02-18,600.0
2013-02-19,600.0
2013-02-20,600.0
2013-02-21,570.0
2013-02-22,560.0
2013-02-23,560.0
2013-02-24,560.0
2013-02-25,560.0
2013-02-26,530.0
2013-02-27,540.0
2013-02-28,530.0
2013-03-01,530.0
2013-03-02,530.0
2013-03-03,530.0
2013-03-04,600.0
2013-03-05,580.0
2013-03-06,540.0
2013-03-07,540.0
2013-03-08,550.0
2013-03-09,540.0
2013-03-10,480.0
2013-03-11,450.0
2013-03-12,450.0
2013-03-13,470.0
2013-03-14,490.0
2013-03-15,490.0
2013-03-16,490.0
2013-03-17,490.0
2013-03-18,520.0
2013-03-19,530.0
2013-03-20,510.0
2013-03-21,510.0
2013-03-22,520.0
2013-03-23,520.0
2013-03-24,520.0
2013-03-25,510.0
2013-03-26,520.0
2013-03-27,520.0
2013-03-28,520.0
2013-03-29,520.0
2013-03-30,520.0
2013-03-31,520.0
2013-04-01,540.0
2013-04-02,560.0
2013-04-03,560.0
2013-04-04,560.0
2013-04-05,570.0
2013-04-06,570.0
2013-04-07,570.0
2013-04-08,610.0
2013-04-09,610.0
2013-04-10,620.0
2013-04-11,620.0
2013-04-12,630.0
2013-04-13,630.0
2013-04-14,630.0
2013-04-15,660.0
2013-04-16,660.0
2013-04-17,670.0
2013-04-18,670.0
2013-04-19,670.0
2013-04-20,670.0
2013-04-21,670.0
2013-04-22,680.0
2013-04-23,700.0
2013-04-24,700.0
2013-04-25,740.0
2013-04-26,830.0
2013-04-27,830.0
2013-04-28,830.0
2013-04-29,830.0
2013-04-30,830.0
2013-05-01,830.0
2013-05-02,830.0
2013-05-03,830.0
2013-05-04,830.0
2013-05-05,830.0
2013-05-06,820.0
2013-05-07,820.0
2013-05-08,810.0
2013-05-09,810.0
2013-05-10,800.0
2013-05-11,800.0
2013-05-12,800.0
2013-05-13,790.0
2013-05-14,790.0
2013-05-15,800.0
2013-05-16,800.0
2013-05-17,780.0
2013-05-18,780.0
2013-05-19,780.0
2013-05-20,780.0
2013-05-21,780.0
2013-05-22,780.0
2013-05-23,780.0
2013-05-24,780.0
2013-05-25,780.0
2013-05-26,780.0
2013-05-27,730.0
2013-05-28,730.0
2013-05-29,730.0
2013-05-30,730.0
2013-05-31,730.0
2013-06-01,730.0
2013-06-02,730.0
2013-06-03,730.0
2013-06-04,730.0
2013-06-05,740.0
2013-06-06,740.0
2013-06-07,740.0
2013-06-08,740.0
2013-06-09,740.0
2013-06-10,740.0
2013-06-11,740.0
2013-06-12,740.0
2013-06-13,740.0
2013-06-14,740.0
2013-06-15,740.0
2013-06-16,740.0
2013-06-17,740.0
2013-06-18,740.0
2013-06-19,740.0
2013-06-20,720.0
2013-06-21,720.0
2013-06-22,720.0
2013-06-23,720.0
2013-06-24,720.0
2013-06-25,710.0
2013-06-26,710.0
2013-06-27,710.0
2013-06-28,710.0
2013-06-29,710.0
2013-06-30,710.0
2013-07-01,720.0
2013-07-02,720.0
2013-07-03,720.0
2013-07-04,720.0
2013-07-05,720.0
2013-07-06,720.0
2013-07-07,720.0
2013-07-08,720.0
2013-07-09,720.0
2013-07-10,720.0
2013-07-11,720.0
2013-07-12,720.0
2013-07-13,720.0
2013-07-14,720.0
2013-07-15,720.0
2013-07-16,720.0
2013-07-17,720.0
2013-07-18,720.0
2013-07-19,720.0
2013-07-20,720.0
2013-07-21,720.0
2013-07-22,700.0
2013-07-23,700.0
2013-07-24,700.0
2013-07-25,700.0
2013-07-26,700.0
2013-07-27,700.0
2013-07-28,700.0
2013-07-29,720.0
2013-07-30,730.0
2013-07-31,740.0
2013-08-01,720.0
2013-08-02,720.0
2013-08-03,720.0
2013-08-04,720.0
2013-08-05,720.0
2013-08-06,720.0
2013-08-07,720.0
2013-08-08,720.0
2013-08-09,720.0
2013-08-10,720.0
2013-08-11,720.0
2013-08-12,720.0
2013-08-13,720.0
2013-08-14,720.0
2013-08-15,720.0
2013-08-16,720.0
2013-08-17,720.0
2013-08-18,720.0
2013-08-19,730.0
2013-08-20,730.0
2013-08-21,770.0
2013-08-22,770.0
2013-08-23,740.0
2013-08-24,740.0
2013-08-25,740.0
2013-08-26,730.0
2013-08-27,730.0
2013-08-28,730.0
2013-08-29,730.0
2013-08-30,720.0
2013-08-31,720.0
2013-09-01,720.0
2013-09-02,720.0
2013-09-03,730.0
2013-09-04,730.0
2013-09-05,730.0
2013-09-06,730.0
2013-09-07,730.0
2013-09-08,730.0
2013-09-09,720.0
2013-09-10,720.0
2013-09-11,720.0
2013-09-12,720.0
2013-09-13,720.0
2013-09-14,720.0
2013-09-15,720.0
2013-09-16,720.0
2013-09-17,720.0
2013-09-18,720.0
2013-09-19,720.0
2013-09-20,720.0
2013-09-21,720.0
2013-09-22,720.0
2013-09-23,720.0
2013-09-24,700.0
2013-09-25,700.0
2013-09-26,670.0
2013-09-27,670.0
2013-09-28,670.0
2013-09-29,670.0
2013-09-30,680.0
2013-10-01,680.0
2013-10-02,680.0
2013-10-03,680.0
2013-10-04,680.0
2013-10-05,680.0
2013-10-06,680.0
2013-10-07,680.0
2013-10-08,710.0
2013-10-09,760.0
2013-10-10,820.0
2013-10-11,860.0
2013-10-12,860.0
2013-10-13,860.0
2013-10-14,860.0
2013-10-15,1000.0
2013-10-16,1000.0
2013-10-17,1000.0
2013-10-18,1000.0
2013-10-19,1000.0
2013-10-20,1050.0
2013-10-21,1050.0
2013-10-22,1110.0
2013-10-23,1270.0
2013-10-24,1310.0
2013-10-25,1290.0
2013-10-26,1220.0
2013-10-27,1220.0
2013-10-28,1160.0
2013-10-29,1150.0
2013-10-30,1150.0
2013-10-31,1150.0
2013-11-01,1140.0
2013-11-02,1140.0
2013-11-03,1140.0
2013-11-04,1100.0
2013-11-05,1100.0
2013-11-06,1100.0
2013-11-07,1100.0
2013-11-08,1100.0
2013-11-09,1100.0
2013-11-10,1100.0
2013-11-11,1100.0
2013-11-12,1100.0
2013-11-13,1100.0
2013-11-14,1100.0
2013-11-15,1100.0
2013-11-16,1100.0
2013-11-17,1100.0
2013-11-18,1100.0
2013-11-19,1100.0
2013-11-20,1100.0
2013-11-21,1100.0
2013-11-22,1100.0
2013-11-23,1100.0
2013-11-24,1100.0
2013-11-25,1100.0
2013-11-26,1100.0
2013-11-27,1200.0
2013-11-28,1100.0
2013-11-29,1100.0
2013-11-30,1100.0
2013-12-01,1100.0
2013-12-02,1100.0
2013-12-03,1100.0
2013-12-04,1100.0
2013-12-05,1100.0
2013-12-06,1100.0
2013-12-07,1100.0
2013-12-08,1100.0
2013-12-09,1250.0
2013-12-10,1250.0
2013-12-11,1200.0
2013-12-12,1200.0
2013-12-13,1200.0
2013-12-14,1180.0
2013-12-15,1180.0
2013-12-16,1180.0
2013-12-17,1170.0
2013-12-18,1170.0
2013-12-19,1160.0
2013-12-20,1150.0
2013-12-21,1150.0
2013-12-22,1150.0
2013-12-23,1220.0
2013-12-24,1240.0
2013-12-25,1240.0
2013-12-26,1240.0
2013-12-27,1240.0
2013-12-28,1240.0
2013-12-29,1240.0
2013-12-30,1270.0
2013-12-31,1312.2393161660843
2014-01-01,1370.7729467429265
2014-01-02,1445.1999998806587
2014-01-03,1534.8366012460126
2014-01-04,1638.4126985029034
2014-01-05,1753.272727667245
2014-01-06,1872.7777787446653
2014-01-07,1974.3555575357416
2014-01-08,1900.0
2014-01-09,1390.0
2014-01-10,1390.0
2014-01-11,1390.0
2014-01-12,1390.0
2014-01-13,1390.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,950.0
2014-01-17,903.4999999910001
2014-01-18,859.99999998125
2014-01-19,822.499999975
2014-01-20,800.0
2014-01-21,800.0
2014-01-22,790.0
2014-01-23,790.0
2014-01-24,690.0
2014-01-25,690.0
2014-01-26,690.0
2014-01-27,675.0
2014-01-28,675.0
2014-01-29,670.0
2014-01-30,650.0
2014-01-31,630.0
2014-02-01,630.0
2014-02-02,630.0
2014-02-03,640.0
2014-02-04,640.0
2014-02-05,630.0
2014-02-06,650.0
2014-02-07,640.0
2014-02-08,640.0
2014-02-09,640.0
2014-02-10,610.0
2014-02-11,590.0
2014-02-12,570.0
2014-02-13,570.0
2014-02-14,570.0
2014-02-15,570.0
2014-02-16,570.0
2014-02-17,640.0
2014-02-18,630.0
2014-02-19,610.0
2014-02-20,610.0
2014-02-21,610.0
2014-02-22,610.0
2014-02-23,610.0
2014-02-24,670.0
2014-02-25,690.0
2014-02-26,690.0
2014-02-27,690.0
2014-02-28,710.0
2014-03-01,710.0
2014-03-02,710.0
2014-03-03,750.0
2014-03-04,760.0
2014-03-05,740.0
2014-03-06,750.0
2014-03-07,750.0
2014-03-08,750.0
2014-03-09,750.0
2014-03-10,810.0
2014-03-11,820.0
2014-03-12,830.0
2014-03-13,830.0
2014-03-14,890.0
2014-03-15,890.0
2014-03-16,890.0
2014-03-17,890.0
2014-03-18,940.0
2014-03-19,940.0
2014-03-20,970.0
2014-03-21,980.0
2014-03-22,980.0
2014-03-23,980.0
2014-03-24,960.0
2014-03-25,950.0
2014-03-26,950.0
2014-03-27,970.0
2014-03-28,970.0
2014-03-29,970.0
2014-03-30,970.0
2014-03-31,970.0
2014-04-01,970.0
2014-04-02,970.0
2014-04-03,990.0
2014-04-04,990.0
2014-04-05,990.0
2014-04-06,1000.0
2014-04-07,1050.0
2014-04-08,1070.0
2014-04-09,1070.0
2014-04-10,1080.0
2014-04-11,1080.0
2014-04-12,1080.0
2014-04-13,1080.0
2014-04-14,1100.0
2014-04-15,1100.0
2014-04-16,1100.0
2014-04-17,1100.0
2014-04-18,1100.0
2014-04-19,1100.0
2014-04-20,1100.0
2014-04-21,1200.0
2014-04-22,1200.0
2014-04-23,1190.0
2014-04-24,1190.0
2014-04-25,1190.0
2014-04-26,1190.0
2014-04-27,1190.0
2014-04-28,1220.0
2014-04-29,1230.0
2014-04-30,1280.0
2014-05-01,1300.0
2014-05-02,1330.0
2014-05-03,1330.0
2014-05-04,1330.0
2014-05-05,1330.0
2014-05-06,1330.0
2014-05-07,1330.0
2014-05-08,1330.0
2014-05-09,1330.0
2014-05-10,1330.0
2014-05-11,1330.0
2014-05-12,1300.0
2014-05-13,1300.0
2014-05-14,1300.0
2014-05-15,1300.0
2014-05-16,1210.0
2014-05-17,1290.0
2014-05-18,1290.0
2014-05-19,1290.0
2014-05-20,1290.0
2014-05-21,1300.0
2014-05-22,1270.0
2014-05-23,1280.0
2014-05-24,1280.0
2014-05-25,1280.0
2014-05-26,1280.0
2014-05-27,1280.0
2014-05-28,1280.0
2014-05-29,1280.0
2014-05-30,1280.0
2014-05-31,1280.0
2014-06-01,1280.0
2014-06-02,1290.0
2014-06-03,1290.0
2014-06-04,1290.0
2014-06-05,1290.0
2014-06-06,1290.0
2014-06-07,1290.0
2014-06-08,1290.0
2014-06-09,1290.0
2014-06-10,1290.0
2014-06-11,1310.0
2014-06-12,1310.0
2014-06-13,1320.0
2014-06-14,1320.0
2014-06-15,1320.0
2014-06-16,1320.0
2014-06-17,1330.0
2014-06-18,1340.0
2014-06-19,1360.0
2014-06-20,1370.0
2014-06-21,1370.0
2014-06-22,1370.0
2014-06-23,1410.0
2014-06-24,1410.0
2014-06-25,1400.0
2014-06-26,1360.0
2014-06-27,1360.0
2014-06-28,1360.0
2014-06-29,1360.0
2014-06-30,1360.0
2014-07-01,1360.0
2014-07-02,1360.0
2014-07-03,1360.0
2014-07-04,1360.0
2014-07-05,1360.0
2014-07-06,1360.0
2014-07-07,1340.0
2014-07-08,1340.0
2014-07-09,1340.0
2014-07-10,1340.0
2014-07-11,1340.0
2014-07-12,1340.0
2014-07-13,1340.0
2014-07-14,1330.0
2014-07-15,1330.0
2014-07-16,1330.0
2014-07-17,1330.0
2014-07-18,1330.0
2014-07-19,1330.0
2014-07-20,1330.0
2014-07-21,1320.0
2014-07-22,1320.0
2014-07-23,1340.0
2014-07-24,1340.0
2014-07-25,1340.0
2014-07-26,1340.0
2014-07-27,1340.0
2014-07-28,1400.0
2014-07-29,1400.0
2014-07-30,1420.0
2014-07-31,1420.0
2014-08-01,1420.0
2014-08-02,1420.0
2014-08-03,1420.0
2014-08-04,1530.0
2014-08-05,1560.0
2014-08-06,1610.0
2014-08-07,1610.0
2014-08-08,1610.0
2014-08-09,1610.0
2014-08-10,1610.0
2014-08-11,1650.0
2014-08-12,1650.0
2014-08-13,1630.0
2014-08-14,1640.0
2014-08-15,1640.0
2014-08-16,1700.0
2014-08-17,1700.0
2014-08-18,1750.0
2014-08-19,1740.0
2014-08-20,1700.0
2014-08-21,1700.0
2014-08-22,1690.0
2014-08-23,1690.0
2014-08-24,1690.0
2014-08-25,1680.0
2014-08-26,1680.0
2014-08-27,1690.0
2014-08-28,1690.0
2014-08-29,1690.0
2014-08-30,1690.0
2014-08-31,1690.0
2014-09-01,1680.0
2014-09-02,1680.0
2014-09-03,1670.0
2014-09-04,1670.0
2014-09-05,1670.0
2014-09-06,1670.0
2014-09-07,1670.0
2014-09-08,1680.0
2014-09-09,1690.0
2014-09-10,1800.0
2014-09-11,1900.0
2014-09-12,1900.0
2014-09-13,1900.0
2014-09-14,1750.0
2014-09-15,1700.0
2014-09-16,1680.0
2014-09-17,1680.0
2014-09-18,1670.0
2014-09-19,1660.0
2014-09-20,1660.0
2014-09-21,1660.0
2014-09-22,1657.49999998125
2014-09-23,1650.0
2014-09-24,1630.0
2014-09-25,1610.0
2014-09-26,1590.0
2014-09-27,1573.1249376909534
2014-09-28,1560.8022963510107
2014-09-29,1552.5820733373141
2014-09-30,1548.0442661833374
2014-10-01,1546.7964135680304
2014-10-02,1548.471374255687
2014-10-03,1552.7253175653564
2014-10-04,1559.2359022337423
2014-10-05,1567.7006233830691
2014-10-06,1577.8353097645972
2014-10-07,1589.3727555773444
2014-10-08,1602.0614730086872
2014-10-09,1615.6645532496946
2014-10-10,1629.9586251377139
2014-10-11,1644.732901800997
2014-10-12,1659.7883067496066
2014-10-13,1674.9366717944654
2014-10-14,1690.0
2014-10-15,1704.8097876005704
2014-10-16,1719.2063994498126
2014-10-17,1733.0384931362726
2014-10-18,1746.1624873978255
2014-10-19,1758.4420709097005
2014-10-20,1769.7477479133856
2014-10-21,1779.9564175026658
2014-10-22,1788.9509836936004
2014-10-23,1796.6199936822186
2014-10-24,1802.8573019409446
2014-10-25,1807.5617580258715
2014-10-26,1810.636916164918
2014-10-27,1811.9907648743888
2014-10-28,1811.535475010769
2014-10-29,1809.1871648077945
2014-10-30,1804.8656805777125
2014-10-31,1798.4943918718038
2014-11-01,1790.0
2014-11-02,1780.0
2014-11-03,1790.0
2014-11-04,1805.0
2014-11-05,1820.0
2014-11-06,1819.1428542040835
2014-11-07,1809.9999991111115
2014-11-08,1800.3636369586773
2014-11-09,1793.2307700828399
2014-11-10,1790.0
2014-11-11,1790.0
2014-11-12,1780.0
2014-11-13,1780.0
2014-11-14,1780.0
2014-11-15,1780.0
2014-11-16,1780.0
2014-11-17,1790.0
2014-11-18,1790.0
2014-11-19,1860.0
2014-11-20,1870.0
2014-11-21,1870.0
2014-11-22,1870.0
2014-11-23,1870.0
2014-11-24,1890.0
2014-11-25,1870.0
2014-11-26,1870.0
2014-11-27,1870.0
2014-11-28,1830.0
2014-11-29,1830.0
2014-11-30,1830.0
2014-12-01,1730.0
2014-12-02,1640.0
2014-12-03,1640.0
2014-12-04,1640.0
2014-12-05,1690.0
2014-12-06,1690.0
2014-12-07,1690.0
2014-12-08,1690.0
2014-12-09,1670.0
2014-12-10,1540.0
2014-12-11,1500.0
2014-12-12,1510.0
2014-12-13,1510.0
2014-12-14,1510.0
2014-12-15,1410.0
2014-12-16,1410.0
2014-12-17,1370.0
2014-12-18,1310.0
2014-12-19,1250.0
2014-12-20,1250.0
2014-12-21,1250.0
2014-12-22,1150.0
2014-12-23,1150.0
2014-12-24,980.0
2014-12-25,930.0
2014-12-26,920.0
2014-12-27,920.0
2014-12-28,920.0
2014-12-29,900.0
2014-12-30,900.0
2014-12-31,850.0
2015-01-01,900.0
2015-01-02,1050.0
2015-01-03,1050.0
2015-01-04,1050.0
2015-01-05,950.0
2015-01-06,850.0
2015-01-07,800.0
2015-01-08,800.0
2015-01-09,730.0
2015-01-10,730.0
2015-01-11,730.0
2015-01-12,730.0
2015-01-13,630.0
2015-01-14,640.0
2015-01-15,630.0
2015-01-16,670.0
2015-01-17,670.0
2015-01-18,650.0
2015-01-19,630.0
2015-01-20,620.0
2015-01-21,600.0
2015-01-22,600.0
2015-01-23,600.0
2015-01-24,600.0
2015-01-25,580.0
2015-01-26,580.0
2015-01-27,550.0
2015-01-28,550.0
2015-01-29,560.0
2015-01-30,520.0
2015-01-31,520.0
2015-02-01,520.0
2015-02-02,500.0
2015-02-03,500.0
2015-02-04,500.0
2015-02-05,500.0
2015-02-06,500.0
2015-02-07,500.0
2015-02-08,560.0
2015-02-09,560.0
2015-02-10,560.0
2015-02-11,560.0
2015-02-12,560.0
2015-02-13,560.0
2015-02-14,560.0
2015-02-15,560.0
2015-02-16,560.0
2015-02-17,540.0
2015-02-18,540.0
2015-02-19,540.0
2015-02-20,540.0
2015-02-21,540.0
2015-02-22,540.0
2015-02-23,540.0
2015-02-24,490.0
2015-02-25,490.0
2015-02-26,480.0
2015-02-27,480.0
2015-02-28,490.0
2015-03-01,490.0
2015-03-02,490.0
2015-03-03,490.0
2015-03-04,490.0
2015-03-05,480.0
2015-03-06,490.0
2015-03-07,490.0
2015-03-08,489.9311633679261
2015-03-09,489.76289613310234
2015-03-10,489.50029730079785
2015-03-11,489.14846587628205
2015-03-12,488.712500864824
2015-03-13,488.1975012716929
2015-03-14,487.60856610215797
2015-03-15,486.95079436148865
2015-03-16,486.22928505495383
2015-03-17,485.4491371878231
2015-03-18,484.6154497653654
2015-03-19,483.73332179285006
2015-03-20,482.80785227554634
2015-03-21,481.8441402187234
2015-03-22,480.84728462765054
2015-03-23,479.8223845075969
2015-03-24,478.7745388638317
2015-03-25,477.7088467016243
2015-03-26,476.630407026244
2015-03-27,475.54431884295946
2015-03-28,474.4556811570405
2015-03-29,473.3695929737562
2015-03-30,472.2911532983757
2015-03-31,471.2254611361683
2015-04-01,470.1776154924031
2015-04-02,469.15271537234946
2015-04-03,468.1558597812766
2015-04-04,467.19214772445366
2015-04-05,466.26667820714994
2015-04-06,465.3845502346346
2015-04-07,464.55086281217694
2015-04-08,463.77071494504617
2015-04-09,463.04920563851135
2015-04-10,462.39143389784203
2015-04-11,461.8024987283071
2015-04-12,461.28749913517606
2015-04-13,460.851534123718
2015-04-14,460.49970269920215
2015-04-15,460.23710386689766
2015-04-16,460.0688366320739
2015-04-17,460.0
2015-04-18,460.0
2015-04-19,460.0
2015-04-20,460.0
2015-04-21,460.0
2015-04-22,460.0
2015-04-23,460.0
2015-04-24,460.0
2015-04-25,460.0
2015-04-26,460.0
2015-04-27,460.0
2015-04-28,460.0
2015-04-29,460.0
2015-04-30,450.0
2015-05-01,450.0
2015-05-02,470.0
2015-05-03,470.0
2015-05-04,450.0
2015-05-05,470.0
2015-05-06,470.0
2015-05-07,470.0
2015-05-08,480.0
2015-05-09,600.0
2015-05-10,600.0
2015-05-11,590.0
2015-05-12,590.0
2015-05-13,590.0
2015-05-14,580.0
2015-05-15,590.0
2015-05-16,590.0
2015-05-17,580.0
2015-05-18,590.0
2015-05-19,560.0
2015-05-20,550.0
2015-05-21,550.0
2015-05-22,560.0
2015-05-23,559.374997070317
2015-05-24,555.0
2015-05-25,551.5625007324213
2015-05-26,550.0
2015-05-27,550.0
2015-05-28,550.0
2015-05-29,550.0
2015-05-30,540.0
2015-05-31,550.0
2015-06-01,570.0
2015-06-02,570.0
2015-06-03,570.0
2015-06-04,590.0
2015-06-05,590.0
2015-06-06,580.0
2015-06-07,600.0
2015-06-08,600.0
2015-06-09,600.0
2015-06-10,600.0
2015-06-11,600.0
2015-06-12,600.0
2015-06-13,600.0
2015-06-14,600.0
2015-06-15,600.0
2015-06-16,610.0
2015-06-17,610.0
2015-06-18,610.0
2015-06-19,610.0
2015-06-20,610.0
2015-06-21,610.0
2015-06-22,610.0
2015-06-23,610.0
2015-06-24,610.0
2015-06-25,610.0
2015-06-26,610.0
2015-06-27,610.0
2015-06-28,610.0
2015-06-29,610.0
2015-06-30,600.0
2015-07-01,610.0
2015-07-02,600.0
2015-07-03,610.0
2015-07-04,600.0
2015-07-05,610.0
2015-07-06,610.0
2015-07-07,600.0
2015-07-08,610.0
2015-07-09,600.0
2015-07-10,620.0
2015-07-11,620.0
2015-07-12,650.0
2015-07-13,650.0
2015-07-14,650.0
2015-07-15,650.0
2015-07-16,650.0
2015-07-17,620.0
2015-07-18,620.0
2015-07-19,620.0
2015-07-20,620.0
2015-07-21,570.0
2015-07-22,580.0
2015-07-23,580.0
2015-07-24,580.0
2015-07-25,590.0
2015-07-26,580.0
2015-07-27,580.0
2015-07-28,580.0
2015-07-29,580.0
2015-07-30,580.0
2015-07-31,580.0
2015-08-01,620.0
2015-08-02,620.0
2015-08-03,620.0
2015-08-04,620.0
2015-08-05,620.0
2015-08-06,620.0
2015-08-07,620.0
2015-08-08,620.0
2015-08-09,620.0
2015-08-10,620.0
2015-08-11,610.0
2015-08-12,610.0
2015-08-13,615.0
2015-08-14,620.0
2015-08-15,620.0
2015-08-16,620.0
2015-08-17,620.0
2015-08-18,620.0
2015-08-19,620.0
2015-08-20,620.0
2015-08-21,620.0
2015-08-22,620.0
2015-08-23,620.0
2015-08-24,620.0
2015-08-25,620.0
2015-08-26,580.0
2015-08-27,580.0
2015-08-28,580.0
2015-08-29,600.0
2015-08-30,600.0
2015-08-31,600.0
2015-09-01,600.0
2015-09-02,600.0
2015-09-03,580.0
2015-09-04,580.0
2015-09-05,580.0
2015-09-06,580.0
2015-09-07,580.0
2015-09-08,600.0
2015-09-09,600.0
2015-09-10,590.0
2015-09-11,590.0
2015-09-12,580.0
2015-09-13,580.0
2015-09-14,580.0
2015-09-15,580.0
2015-09-16,600.0
2015-09-17,600.0
2015-09-18,600.0
2015-09-19,600.0
2015-09-20,600.0
2015-09-21,600.0
2015-09-22,600.0
2015-09-23,600.0
2015-09-24,600.0
2015-09-25,600.0
2015-09-26,600.0
2015-09-27,600.0
2015-09-28,600.0
2015-09-29,600.0
2015-09-30,600.0
2015-10-01,600.0
2015-10-02,600.0
2015-10-03,600.0
2015-10-04,600.0
2015-10-05,600.0
2015-10-06,600.0
2015-10-07,590.0
2015-10-08,590.0
2015-10-09,590.0
2015-10-10,590.0
2015-10-11,590.0
2015-10-12,590.0
2015-10-13,580.0
2015-10-14,580.0
2015-10-15,580.0
2015-10-16,585.0
2015-10-17,580.0
2015-10-18,580.0
2015-10-19,580.0
2015-10-20,580.0
2015-10-21,580.0
2015-10-22,585.0
2015-10-23,585.0
2015-10-24,585.0
2015-10-25,585.0
2015-10-26,585.0
2015-10-27,585.0
2015-10-28,650.0
2015-10-29,650.0
2015-10-30,650.0
2015-10-31,650.0
2015-11-01,830.0
2015-11-02,830.0
2015-11-03,780.0
2015-11-04,780.0
2015-11-05,820.0
2015-11-06,820.0
2015-11-07,810.0
2015-11-08,810.0
2015-11-09,810.0
2015-11-10,800.0
