<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d34957fc7521ea77d800f445a68a99130bf75c15c919b799fcad8b84acfe6255
size 211148
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58d936c2a3d24b224f243336,'My Business Will Be Finished': Cash Crunch Hits Farmers in Punjab,http://www.hindustantimes.com/india-news/my-business-will-be-finished-cash-crunch-hits-farmers-in-punjab/story-1uDg1xpm0CPqDgfqguSwiI.html,2016-12-12,"Nek Singh Khokh fears he might wilt, just the way the saplings in his sprawling nursery might.Ever since Prime Minister Narendra Modi unveiled his demonetisation plan, scrapping big denomination currency to drain the economy of black money and counterfeits, Khokh has been struggling to pay labourers to tend to his saplings.The owner of a nursery, some 25 km west of the Punjab town of Sirhind, Khokh sells seeds and saplings  from potatoes to onions, tomato and chilly  to farmers from Punjab, Haryana and Uttar Pradesh. His sales have, however, dropped over the past month since buyers are low on cash. Now, the saplings too are currently threatened for want of farm hands.Read | Demonetisation will hit farmers, informal workers; long-term outlook positiveOur business involves lot of cash rotation. The complications are mounting with every passing day. I have never seen such an uncertain scenario in the past 50 years since I took over my family business and started producing saplings, says Khokh, 70.His problem is he has money, but cant access it. The day Modi made his announcement, Khokh had Rs2.8 lakh in high-value currency which he deposited in a bank. Since then, he has been struggling to withdraw cash for payment to the labourers.He is in a labour intensive business and needs to pay anywhere between 20 and 60 workers daily. These days, I am cash strapped, and there are other expenses to buy fertiliser, pesticides, diesel and equipment which I am unable to do, Khokh laments.Khokhs inconveniences spell bigger trouble for farmers who buy seeds and saplings from him. Coming amid the sowing season for rabi crop, the scarcity of cash is estimated to have delayed sowing in at least one-third of Punjabs 35 lakh hectares of crop land. Khokh says the sowing for vegetables scheduled to start in January could also be in jeopardy.The demonetisation has adversely impacted agricultural activities, admits GS Kalkat, chairman of Punjabs state farmers commission.Khokh could not have agreed more. He is currently preparing saplings of chilly over five acres which should be sufficient to grow the spicy ingredient over 900 acres. He needs money for that purpose but the squeeze in liquidity has put him in a tight spot.He recently sold 1,500 quintals of potato seeds, one-third of which was on credit since farmers did not have the cash to buy. I am sure farmers who come to buy chilly seeds will seek credit again. My business will be finished, Khokh says.Khokh is at one end of the agricultural chain. Sukhwinder Singh of Bhattian in Ludhiana is at the other by being a farmer who usually buys seeds from him.A farmer who plans to grow potato over 10 acres needs a cash investment of around Rs3 lakh. Costs include saplings, festiliser and pesticides. Most of the purchases are in cash, something we hardly have these days, points out Singh.The problem facing Jagdev Singh of Muteon is pressing. He had some cash savings which he spent on his daughters wedding recently. Now no one would give me saplings on credit. Banks are of little help. I do not know how to sow crop this season, he says.Farmers  both growing seeds and crops  are predicting a slump in vegetable produce this coming season. Growing crops will be a challenge. Selling them will be no less a problem. Traders have already lowered the buying price citing cash crunch and farmers will be forced to sell in distress. Traders loss is also farmers loss, Khokh explains.This is Part 5 of our ongoing series on the effect of demonetisation on rural India. The earlier parts focussed on Sunderbans, Bastar, Jammu & Kashmir and Vidarbha."
,,,,,,,58d6d0e2a3d24b1894a6b850,"Demonetisation: Fruit, vegetable traders plan to halt operations if situation doesn't improve",http://timesofindia.indiatimes.com//business/india-business/Demonetisation-Fruit-vegetable-traders-plan-to-halt-operations-if-situation-doesnt-improve/articleshow/55952767.cms,2016-12-13,"NEW DELHI: Traders are contemplating shuttering their operations in a few days if there is no respite from the cash crunch, which has triggered a payment crisis and sparked heated arguments between farmers, who are offering perishables at half to one-third the price that prevailed last week, and traders, who dont have legal cash to pay.We will see for the next three to four days before taking a call to close the Azadpur mandi . If we don't have money, how can we pay our labourers, farmer, and transporter? said Metharam Kriplani, president of Chamber of Azadpur Fruit and Vegetable Traders.Some market players said tax authorities have raided big traders in Azadpur, a major regional hub. Others said sellers were reluctantly accepting Rs 500 and Rs 1,000 notes from large buyers.For how long can you run a business in debt? Even paying half amount to farmers for their sale of produce is not solving the problem as it is leading to poor supplies and lowering the purchasing power of traders. The market will crash, said Mukesh Tiwari, past chairman of Ghazipur mandi. The solution is to install card machines, said Balkrishan Sharma, who buys vegetables worth Rs 1-2 lakh a day for 50-100 vegetable vendors.Kriplani, an apple trader, said prices have fallen in the past four days from Rs 30 to Rs 20 a kg. Its a big loss for farmers. Further, the business is down by 30%-40%.Agricultural markets look deserted and offer ample parking space and very few trucks. Onion trader Abid Ali of Abdul Alin and Company said the number of trucks from Maharashtra, Rajasthan and Karnataka, where the harvest was going on, has fallen. With lack of buyers  small street vendors, shopkeepers and aggregators for hotels and restaurants  the sale has crashed. Onion price in mandis is in the range of Rs 5-Rs 10 a kg, while in retail, it is selling at Rs 30/kg.Tuntun Bhagat, who retails vegetables in east Delhi, said. The first two days, I gave credit to regular customers, but since I didnt have the money, I couldnt get supplies. On Saturday, I stood in line for five hours and today I have been able to comake a purchase.With potato harvest season beginning in Punjab and Himachal, farmers and aggregators like Bilal from Una are not happy. We are not getting good rates. Then there is fight over notes.Surjit Mandal had brought banana and colocasia plant (arbi) from Meerut to the Ghazipur mandi. I took a Rs 4,000 loan to come here expecting to earn Rs 8,000-Rs 9,000. But therere no buyers, he said.Farmers are delaying payments to labourers who cut the produce, gunny bag sellers, transporters and mandi workers. Those who trust me are giving me their service. I am also trusting the babu who said he will pay me half for my produce and rest after a month, said Iqbal from Shamli.The babu Iqbal was referring to is Mukesh Dhingra, a trader in Ghazipur, who has a huge pile of cauliflower and hardly any buyer. Ani Kumar, who trades capsicum, has even asked farmers not to send produce as he did not have money."
,,,,,,,58fd4b397be9e06c93718ed7,Liquor worth Rs 1.5 cr seized in Bihar; leader close to Lalu in dock,http://www.newindianexpress.com/nation/2016/dec/14/liquor-worth-rs-15-cr-seized-in-bihar-leader-close-to-lalu-in-dock-1549043.html,2016-12-14,"PATNA: Prohibition in Bihar on Wednesday brought more embarrassment to the states Nitish Kumar-led alliance government as India-made foreign liquor (IMFL) worth about Rs 1.5 crore was seized at a brick kiln owned by a local politician close to RJD chief Lalu Prasad Yadav, whose party is the main ally in the state government.Over 200 cartons of IMFL that police and excise officials suspect had been smuggled from Haryana was seized in a truck parked at the brick kiln owned by Anuj Rai at Chandi village in Vaishali district. Rai, a former zilla parishad member, wields considerable influence in the area due to his close ties with the RJD chief, said sources.The IMFL cartons were kept hidden under soil and grass loaded in the truck. An employee of the brick kiln has been arrested and two cars and a bike have been seized, said Subodh Kumar Mishra, SHO of Sadar police station in Hajipur, the headquarters town of Vaishali district.While both the ruling JD(U) and RJD declined to comment on this seizure a day after Chief Minister Nitish Kumar addressed a workshop of JD(U) on prohibition, the Opposition BJP targeted the alliance government. The CM said at this workshop that prohibition enforced by his government in the state has been a historic success. Such seizures show the secret of this success. In the name of prohibition, leaders of the ruling parties and police officials are making a fast buck, said senior BJP leader Sanjay Tiger.In the past three days, police and excise department officials seized huge quantities of liquor smuggled into Bihar in potato-laden trucks. In one of these seizures in Chapra, 250 cartons of IMFL were seized from a truck that reached a potato godown in the town. The liquor cartons were kept under sacks of potato. Police sources said the liquor was brought from Punjab.CM Nitish Kumar recently asked police and excise department officials to crack down on liquor smugglers and ensure that liquor does not enter into Bihar from other states."
,,,,,,,58d6c608a3d24b1894a6af01,Distress sale by potato hoarders as stocks arrive,http://timesofindia.indiatimes.com//city/kolkata/Distress-sale-by-potato-hoarders-as-stocks-arrive/articleshow/56092500.cms,2016-12-21,"KOLKATA: A section of potato farmers , who hoarded the crop in cold storage till the last moment to reap a windfall, is now resorting to distress sale of their stock. Liquidity crunch and fresh supply of potato from Uttar Pradesh and Punjab have changed the game altogether. The wholesale price of Jyoti variety of potato crashed to Rs 2-3 per kg at markets closed to cold storages across Bengal. However, the crash has a little impact on the retail markets in the city.This year saw the least potato production  9 million tonne  in Bengal compared to earlier years. So, many farmers and middlemen calculated a good price if they managed to hoard a substantial amount of potato. A section of farmers, middlemen and cold-storage owners fudged this year's actual storage to jack up the price. So, when the actual storage was 6.5 million tonnes across 462 potato cold storages in Bengal, it was shown only 3 million tonne. This led to abnormal rise of potato price in both wholesale and retail markets.Potato economy of Bengal is always erratic. It is one of the most risky farming bets. With a contribution of 25% in India's potato output, Bengal is the second-largest producer of the vegetable after UP. ""A section of middlemen and traders speculate the probable price of potato every year, keeping in mind the production of potato and its price in previous years. But things often go haywire when ground reality changes,"" said Shankar Adhikari , an agriculture economist.November 30 was the last date for clearing entire stock. But government found a huge stockpile of potato in the cold storages. Agriculture marketing minister Tapan Dasgupta extended the last date of clearing the stock till December 8. But even after that the government found a huge stock uncleared. Now that section of farmers and middlemen find it difficult to withdraw the stock from cold storages as the cost overshoots the wholesale price.Paschimbanga Potato Traders Association president Swapan Samanta said: ""Liquidity crunch along with fresh supply of low-cost potato from Punjab has changed the game. Bengal potato now has hardly any buyer. The potato retail price now should be below Rs 8 in Kolkata's retail markets."" Traders are jostling to sell before the new crop arrives in December end, failing which the old one must be destroyed."
,,,,,,,58e540b4a3d24b500504ab92,Cash crunch proves a hot potato for these farmers,http://www.thehindu.com/todays-paper/tp-national/Cash-crunch-proves-a-hot-potato-for-these-farmers/article16921785.ece,2016-12-22,"Demonetisation of Rs. 500 and Rs. 1,000 notes has badly hit potato growers in Punjab and Haryana where farmers are heading for yet another period of distress as they are finding it difficult to recover even the cost of produce, let alone make profits.In Jalandhars vegetable market, the fresh-crop potato fetched as low as Rs. 100 per 50 kg packet (Rs. 2 per kg) on Wednesday as potato seed growers blamed demonetisation for the poor returns.Way belowPrice of fresh potato is so low this season that farmers are finding it difficult to recover even the inputs costs. On an average, the cost of production for potato is Rs. 7 to Rs. 8 per kg, but the farmer is getting way below it, Jaswinder Singh Sangha, general secretary, Jalandhar Potato Growers Association, told The Hindu .Same time last year, farmers were getting around Rs. 600 per 50 kg, he said.The new season potato crop from the Kandi belt, including Hoshiarpur and neighbouring districts of Punjab and also Una district in Himachal Pradesh, has started arriving in the markets but farmers are finding it difficult to sell their crop in the absence of buyers.Since demonetisation, traders are facing cash crunch, resulting in a drop in bulk orders from big markets like Delhi. In local markets there are a fewer buyers and hence farmers are getting a far lower price, Mr. Sangha said, adding that the potato grower had earlier suffered losses due to drop in sale of seeds and now again when the fresh crop has reached the market.Potato growers from Punjab on Wednesday wrote a letter to Prime Minister Narendra Modi, asking him to waive off their crop loans.Clash with peak seasonWhile we appreciate the governments [demonetisation] move, we have suffered huge losses. Potato seed farming business accounts for nearly Rs. 1,500 crore annually, but this year we are estimating a loss to the tune of Rs. 800-900 crore, he said, adding that demonetisation had clashed with the peak season of potato seed when it is supplied nationwide.Notably, Punjab produces quality potato seed, which is distributed across the country, including in West Bengal, Gujarat, Karnataka, Uttar Pradesh, Madhya Pradesh and Odisha. Potato seed is supplied from the first week of November to mid-December every year. In neighbouring Haryana, the situation is no different as farmers are forced to sell potato at a dismal price on account of poor demand."
,,,,,,,58d91844a3d24b224f24204c,Farmers Go Bust as Note Ban Turns Bumper Crop Worthless,http://www.hindustantimes.com/india-news/farmers-forced-to-dump-the-produce-as-note-ban-turns-bumper-crop-worthless/story-q79Oaf8eGTLX0yaHXwkJLL.html,2016-12-26,"Farmers across India are battling a steep fall in wholesale vegetable prices and are forced to discard their produce as a nationwide cash crunch following the scrapping of high-value banknotes hurts demand.The crash in wholesale prices comes at a bad time for farmers, who reaped a bumper crop and were hoping for good returns to make up for losses induced by two straight drought years.Andhra PradeshLast Wednesday, S Raju, a farmer from Anantapur district, brought around two tonnes of tomatoes to Bowenpally market in Secunderabad but had to return home empty handed.Raju said he spent nearly Rs 4 per kg to raise the tomato crop and it cost him another Rs 2 per kg to transport the produce to Secunderabad, more than 400 km from Anantapur.But he was shocked when traders at Bowenpally offered not more than Rs 2 a kg for his crop.Raju realised the price quoted was not sufficient even to meet the transportation cost, as he had to travel back to Anantapur.Frustrated, he unloaded boxes of tomatoes and dumped them in the market yard, before cursing the traders and market authorities. Some vendors picked up tomatoes for free, while cattle feasted on the remaining dump.Apparently, he has come all the way to Hyderabad, because tomato prices came down drastically in Anantapur market, Srinivas, a local commission agent, told the media.The situation is similar in other parts of Rayalaseema that are known for production of tomatoes.Read | My business will be finished: Cash crunch hits farmers in PunjabUttar PradeshThe state government has approached several potato-deficit states, offering them to lift surplus potato from the state at an affordable rate in a bid to help its farmers get a better price.The government move comes amidst prevailing low prices of potato that have added to the plight of farmers. The state government has written to potato-deficit states like Karnataka, Kerala, and Tamil Nadu, telling them they can procure potato from UP, horticulture director SP Joshi said.Joshi also blamed farmers, saying they erred in anticipating the price. Potato was selling for Rs 1,500 per quintal till July-August but most farmers chose to sit on the stock, guessing the price will go up further. That did not happen and a new crop of potato from within and outside the state also arrived, compounding the price situation, he explained. UP accounts for 35-40 % of the countrys potato production.Read | Post demonetisation, a farmers wish list from the budgetMadhya PradeshFor the second time this year, onion farmers of Mandsaur-Neemuch belt are forced to sell their crop for as low as Rs 1 per kg. Many are abandoning their produce and the main culprit appears to be demonetisation, say those associated with the trade. Explaining the impact of the move, an official said small traders, who bring in supply from marginal farmers, have vanished due to shortage of cash and big traders seem to have formed a cartel.Cashless transactions could bring traders under the I-T departments scanner  which they dont want  the official added.State horticulture director Satyanand, however, blamed local factors for the crash, saying there was no spike in supply. In April, the government procured onions for Rs 6 per kilogram after prices fell to 25 paise per kg in Neemuch.Lalaram Bhatt, a farmer, was in tears after hearing about the price crash. We are already facing cash shortage problems due to demonetisation and this fall in onion prices is a double blow. At these prices, we wont be able to pay even for transport, he said.Read | In cashless times, farmers sell onions at Rs 1 per kilo in NeemuchBiharHigh cauliflower yield coupled with a cash crunch after demonetisation has sent wholesale prices crashing in Bihar. Farmers in Patna, Vaisali, Muzaffarpur and other districts are forced to sell produce at throwaway rates. On Saturday, the price of the seasonal vegetable was at its lowest  Rs 10 - Rs 15 per kg  in major retail markets. In wholesale markets, the price was almost one-third.This time, there has been a bumper production, especially in the last leg of the harvest. This is probably the reason for falling prices, said Ranjeet Kumar, a vegetable retailer.Read | After crop failure, Vidarbha farmers in Maharashtra crippled by note ban"
,,,,,,,5b2e21139855b7245313e6ba,Farmers Forced to Dump Their Produce as Note Ban Turns Bumper Crop Worthless,https://www.hindustantimes.com/india-news/farmers-forced-to-dump-the-produce-as-note-ban-turns-bumper-crop-worthless/story-q79Oaf8eGTLX0yaHXwkJLL.html,2016-12-26,"Farmers across India are battling a steep fall in wholesale vegetable prices and are forced to discard their produce as a nationwide cash crunch following the scrapping of high-value banknotes hurts demand.The crash in wholesale prices comes at a bad time for farmers, who reaped a bumper crop and were hoping for good returns to make up for losses induced by two straight drought years.Andhra PradeshLast Wednesday, S Raju, a farmer from Anantapur district, brought around two tonnes of tomatoes to Bowenpally market in Secunderabad but had to return home empty handed.Raju said he spent nearly Rs 4 per kg to raise the tomato crop and it cost him another Rs 2 per kg to transport the produce to Secunderabad, more than 400 km from Anantapur.But he was shocked when traders at Bowenpally offered not more than Rs 2 a kg for his crop.Raju realised the price quoted was not sufficient even to meet the transportation cost, as he had to travel back to Anantapur.Frustrated, he unloaded boxes of tomatoes and dumped them in the market yard, before cursing the traders and market authorities. Some vendors picked up tomatoes for free, while cattle feasted on the remaining dump.Apparently, he has come all the way to Hyderabad, because tomato prices came down drastically in Anantapur market, Srinivas, a local commission agent, told the media.The situation is similar in other parts of Rayalaseema that are known for production of tomatoes.Read | My business will be finished: Cash crunch hits farmers in PunjabUttar PradeshThe state government has approached several potato-deficit states, offering them to lift surplus potato from the state at an affordable rate in a bid to help its farmers get a better price.The government move comes amidst prevailing low prices of potato that have added to the plight of farmers. The state government has written to potato-deficit states like Karnataka, Kerala, and Tamil Nadu, telling them they can procure potato from UP, horticulture director SP Joshi said.Joshi also blamed farmers, saying they erred in anticipating the price. Potato was selling for Rs 1,500 per quintal till July-August but most farmers chose to sit on the stock, guessing the price will go up further. That did not happen and a new crop of potato from within and outside the state also arrived, compounding the price situation, he explained. UP accounts for 35-40 % of the countrys potato production.Read | Post demonetisation, a farmers wish list from the budgetMadhya PradeshFor the second time this year, onion farmers of Mandsaur-Neemuch belt are forced to sell their crop for as low as Rs 1 per kg. Many are abandoning their produce and the main culprit appears to be demonetisation, say those associated with the trade. Explaining the impact of the move, an official said small traders, who bring in supply from marginal farmers, have vanished due to shortage of cash and big traders seem to have formed a cartel.Cashless transactions could bring traders under the I-T departments scanner  which they dont want  the official added.State horticulture director Satyanand, however, blamed local factors for the crash, saying there was no spike in supply. In April, the government procured onions for Rs 6 per kilogram after prices fell to 25 paise per kg in Neemuch.Lalaram Bhatt, a farmer, was in tears after hearing about the price crash. We are already facing cash shortage problems due to demonetisation and this fall in onion prices is a double blow. At these prices, we wont be able to pay even for transport, he said.Read | In cashless times, farmers sell onions at Rs 1 per kilo in NeemuchBiharHigh cauliflower yield coupled with a cash crunch after demonetisation has sent wholesale prices crashing in Bihar. Farmers in Patna, Vaisali, Muzaffarpur and other districts are forced to sell produce at throwaway rates. On Saturday, the price of the seasonal vegetable was at its lowest  Rs 10 - Rs 15 per kg  in major retail markets. In wholesale markets, the price was almost one-third.This time, there has been a bumper production, especially in the last leg of the harvest. This is probably the reason for falling prices, said Ranjeet Kumar, a vegetable retailer.Read |After crop failure, Vidarbha farmers in Maharashtra crippled by note ban"
,,,,,,,58d7b30da3d24b75f276e78f,RJD seeks PM Narendra Modi’s resignation over note ban,http://timesofindia.indiatimes.com//city/patna/RJD-seeks-PMs-resignation-over-note-ban/articleshow/56189231.cms,2016-12-27,"PATNA: The RJD on Monday sought resignation of PM Narendra Modi for his alleged failure to make proper arrangement for implementation of demonetisation in rural areas across the country, especially in Bihar.""More than 105 people have died so far across the country due to note ban. Farmers and labourers are the worst sufferers. The situation has reached to such a level that farmers in Khagaria district are throwing their banana and potato on the roads as there are no buyers due to note ban. Now, the PM has no moral right to continue in office even for a day,"" RJD's Bihar unit president Ram Chandra Purbey told reporters at the party headquarters here.Accompanied by the party's general secretary Mundrika Singh Yadav and Patna division in-charge Vijendra Singh Yadav, Purbey said the PM should step down accepting his failures in implementation of demonetisation.He said the RJD represents village, poor people, farmers and labourers whereas the BJP represents people like Vijay Mallya. ""As per the feedbacks we are getting from villages, 10 to 25 workers have returned their home in almost each village in Bihar after the closure of their workplaces in different places in Punjab, Haryana, Delhi and Gujarat due to note ban,"" Purbey said.He claimed that around 10,000 party workers would attend the dharna programme in each district headquarters on December 28. ""Since Lalu Prasad is personally monitoring the preparations for the dharna programme, a large number of workers would turn up,"" he said.In the state capital, the party would stage dharna at Gardanibagh in presence of Lalu and former CM Rabri Devi"
,,,,,,,58e55a55a3d24b500504bac9,Vegetables lose flavour in Punjab,http://www.thehindu.com/todays-paper/tp-national/Vegetables-lose-flavour-in-Punjab/article16947739.ece,2016-12-27,"No takers:Vegetables are in low demand because of the poor cash availability. File PHOTOVegetable farmers in Punjab and Haryana are going through yet another period of hardship as the wholesale price of the seasonal crops has hit the rock bottom, forcing farmers into distress sale.Farmers and officials told The Hindu that with the harvesting season picking up, the supply of green peas, cauliflower, potato, carrot and tomatoes had increased. But the demand is subdued because of the poor cash availability.Farmers have not been able to recover even the production cost.At the Amritsar vegetable market, price of green peas on Moday was down to Rs. 4 a kg, well below the production cost of Rs. 6 a kg. Farmers blamed the poor returns on the increased supply and demonetisation.Cash crunch impactGreen pea prices are so low that I wont even recover the input cost , said Jagbir Singh Maan, a farmer from Manawal Kalan in Amritsar. He said traders were offering low prices, citing subdued demand and the cash crunch post-demonetisation.In the fruit and vegetable market in Chandigarh, the wholesale prices of fresh vegetables have slumped because of the rise in supply and low demand.Rajinder Kumar, secretary of the Chandigarh Market Committee, said in the past week, potato prices ruled at Rs. 5-10 a kilogram. I have been supplying vegetables in bulk to hotels in Chandigarh, but since demonetisation, the orders have gone down by 30 per cent, said Deepak Dhawan, who is a commission agent in the Chandigarh market.The wholesale prices of all seasonal vegetables have dropped in the past month, he said.In the Jalandhar vegetable market, potatoes fetched a paltry Rs. 2 a kg on Monday. Prices are down but I dont have any other option than selling. If I delay, the quality of the potato will deteriorate. I have to sow wheat after potato harvest, hence, Im forced to sell my crop at a poor price, though it means a heavy loss, said Jaswinder Singh, a Jalandhar potato farmer.In Haryana too, farmers are selling seasonal vegetables at throw away prices. In the Shahbad market, potato fetched Rs. 2.75 a kg, while cauliflower went for Rs. 2 a kg. I sold my potato for Rs. 2.75 a kilogram.As the prices have dropped, farmers in my village have started feeding their potatoes to their cattle to avoid buying feed, said Rakesh Bains, a farmer from Kurukshetra, who planted potato on 24 acres.Farmers have been unable to recover cost of productionas the priceshave plummeted"
,,,,,,,5b2e215d9855b7245313e703,"Reality Check: 50 Days on, Demonetization Still a Mixed Bag across India",https://www.hindustantimes.com/india-news/reality-check-50-days-on-demonetization-still-a-mixed-bag-across-india/story-WH0IOC5RxMzmQicqX8qsEI.html,2016-12-31,"Prime Minister Narendra Modi had in public rallies sought time till December 30 to fix the pain being experienced across the country following his demonetisation move.If you find anything wrong with my intentions or actions, hang me in public. I promise you I will give you the India which you desired. If someone faces problem, I also feel the pain. I understand their problem but this is only for 50 days, Modi had said in rallies in Gujarat and Goa, referring to the long queues at ATMs and the acute scarcity of cash in cities and towns.With the deadline set by the PM having expired, HT revisited persons and places we had serialised earlier  from Budgam in Kashmir to Guruvayoor in Kerala  to do a reality check on whether Modi has delivered on his pledge to ease the situation for his countrymen. The feedback was mixed:Satleja, SunderbansA mother of two, Pampa Mistry is much happier now. For the most part of November and early December, she had been worried about her husband, Ramesh, who returned late in the night despite the danger posed by lurking Royal Bengal tigers.As a business correspondent of the State Bank of India and the only source of currency for residents of the remote island with no bank branches or ATMs, Ramesh had to put in long hours in the wake of the November 8 demonetisation announcement.As long queues formed outside his office and tempers rose over non-availability of cash, Ramesh struggled and had to stay back in office till late.Read | 50 days of demonetisation: ATM queues shorter but ripples to remain in JanuaryThings have got better now and he is returning home before sunset, much to the delight of his wife.Earlier I used to get only Rs 20,000 a day from the SBI Gosaba branch for distribution among the villagers, that too mostly in denominations of Rs 2,000. But now I get Rs 50,000 every day and all in denominations of Rs 50. The villagers are happy and I am relieved, Ramesh says.I can go home early now, he adds.Yavatmal, MaharashtraKalawati Bandurkar, the widow of a farmer who committed suicide and found herself in the headlines after Congress vice-president Rahul Gandhi visited her, is still in distress.Today some guests are coming to my house with a marriage proposal for my youngest daughter, Sonia, but I cant offer them anything more than a cup of tea. There is no money at home, she says.Kalawati has been struggling since November 8 to lay her hands on cash. Following Gandhis visit, an NGO extended financial help and opened a fixed deposit in her name at a bank. Kalawati is entitled to Rs 14,000 as monthly interest, but has been finding it difficult to withdraw money from the nearest bank some 25 km away.She visited the Central Bank of India in Maregaon two days ago and had to return with just Rs 6,000 after a four-hour wait.Read | 1000 raids in 50 days: Taxman monitoring deposits of Rs 2 lakh and aboveResidents of the region notorious for farm distress and farmer suicides have similar complaints, alleging that the situation at banks has not improved.Shrihari Dhoke from Chanoda says non-availability of cash is derailing his plans for Rabi crop despite a good Kharif harvest. As every link in this chain is almost entirely settled in cash, the absence of currency in the system has affected the overall post-harvest activity, he pointed out.Lanura, KashmirUnlike the rest of the country, the Valley never witnessed queues outside ATMs. Locals attributed the phenomenon to months of unrest that left people impoverished. No money meant no queues, they said in the days following the demonetisation announcement.Though declared the states first cashless village, Lanura, about 25km from Srinagar, epitomises the challenges faced by the administration, post-demonetisation.Read | Note ban not enough: Corruption in India is like water, it finds a wayLanura is cashless in the sense it is facility-less. People are poor and earn very little, there is not even one ATM here, there is electricity for only a few hours in a day, and infrastructure is in shambles, said Aashiq Hussain, a government employee. And do you think we can do e-transactions when the mobile internet network is so weak in the village? he added.Consequently, the local grocer, chemist, tailor and gas cylinder seller are all using cash in their daily transactions.Khokh, PunjabNek Singh, who sells seeds and saplings  from potatoes to tomatoes, chillies and onions has not had a change of heart.Few weeks ago, the owner of the sprawling nursery had been critical of note-bandi. Weeks later, he still insists demonetisation is ruinous for farmers.Even now there is no money in the banksWe have to wait for days to get meagre cash, which is not sufficient to meet expenses for our family and agricultural needs, he said.He pointed out that vegetable growers have suffered immensely. Potato prices have crashed to Rs 2.5 a kilogram, carrot to Rs 2 and cauliflower to just Rs 1 a kilogram. Traders have no money and farmers are begging before commission agents in mandis to buy their produce at whatever price and commission agents are fleecing them, he pointed out.Punjab farmer Nek Singh complains that vegetable growers like him have been hit by demonetisation as the value of their yield has fallen. (Bharat Bhushan/HT Photo)Singh has had a bumper potato crop but that brings him no cheer. The potatoes that I have grown over 40 acres will accrue me a loss of at least Rs 8 lakh. Is there a plan with the government to compensate the farmers? he asked angrily.His potatoes are ripe and ready for harvest but he has been unable to muster courage to start extracting the vegetables. Other potato farmers have lost Rs 20,000 rupees per acre. Imagine what my loss would be, he muttered.Guruvayoor, KeralaEven the six-odd ATMs in the immediate vicinity of the famous Guruvayoor Sri Krishna temple with a bank balance of Rs 1,500 crore and 500 kg gold reserves had run out of cash following demonetisation.But now, things have improved and the machines are again spewing out cash.Read | Farmers hit as vegetable prices crash down after demonetisationThe makers of equally famous Guruvayoor papad are also upbeat. Business is picking up once again, though one manufacturer said sales were still down. As against the normal sale of 1,000 kg a month, I now sell 500 kg, he said.Though the papad maker has survived, two of his staff were not as lucky. They were laid off and are currently unemployed.Bastar, ChhattisgarhThough dirt poor, the tribals of the region dreaded the demonetisation effect. Everyone in the region expected a fresh wave of extortion by Maoists seeking to replenish their coffers depleted by the banning of high-value currency.The fear still persists though the extortion hasnt begun yet. They know very well there is no money with the common villagers just now because villagers are not getting enough cash from selling their paddy crop. Hence they are waiting for tendupatta (tendu leaves) season, pointed out Sunil Baghel.Read | Demonetisation could take away 400,000 jobs;e-com to be worst hitIn tendupatta season, the villagers will get cash from the contractors and then I believe they (Maoists) will ask for Rs 100 per villager. If anyone resists, he will be punished, he added.A vegetable market in Bastar wears a deserted look. Villagers fear a fresh wave of extortion by Maoists seeking to replenish their coffers. (HT Photo)Another villager pointed to the hardship he suffered: a relative died and Rs 1,000 were needed for his last rites. Relatives spent Rs 200 to visit the bank thrice this week to get the amount. I hope the dead man has finally found peace, he said.(Inputs by Joydeep Thakur in West Bengal, Pradip Kumar Maitra in Maharashtra, Gurpreet Singh Nibber in Punjab, Ramesh Babu in Kerala, Ritesh Mishra in Chhattisgarh and Abhishek Saha in J&K)"
