<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:778300cd51c7b4768b100846f5fa9f3c930fd55997645d323aeb317ce6a0ed1c
size 678609
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58d81112a3d24b75f2772b5e,Job fair held for two days in Karwar,http://timesofindia.indiatimes.com//city/hubballi/Job-fair-held-for-two-days-in-Karwar/articleshow/55407465.cms,2016-11-14,"KARWAR: The two-day Udyoga Mela got off to a good start here on Saturday with more than 13,000 job seekers and around 200 companies which are looking out for skilled workforce attending it. The district administration said nearly 7,500 jobs are up for grabs. The mela is being held at Karwar Medical College premises. A large number of job seekers from other districts of the state and neighbouring Goa also attended interviews conducted by various companies. RV Deshpande, minister for medium and heavy industries, who inaugurated the function, expressed happiness over conducting the mela in a professional manner. SS Nakul, deputy commissioner welcomed the candidates and representatives of the companies. Many big industries have participated in the job mela.Vetaran politician Bandurao Kulkarni diesVijayapura: Bandurao Kulkarni, a veteran politician who mentored the current breed of politicians of Vijayapura and Bagalkot districts, died at a private hospital in Solhapur in Maharashtra on Saturday. He was 79 and survived by a son and a daughter. Bandurao Kulkarni, who was fondly called as Bandu Kaka by the people of both the district, was a well known personality in the region. He was known for his out of court settlement of property, family and other disputes and people used to respect his verdict. Being a staunch devotee of Hunuman temple at his village, Bandu Kaka helped several students in getting jobs in government and private sectors. District minister M B Patil condoled the death of Bandu Kaka.Deshpande hails scrapping of Rs 500, 1,000 notesKarwar: Industries minister R V Deshpande on Saturday welcomed the Centre's decision to demonetize Rs 500 and Rs 1000 notes and said it is a good decision. Speaking to the media here on Saturday, Deshpande, said that black money has become a menace for the society and accumulation of huge black money by some privileged people is hampering the development of the country. ""Demonetization is an effective stip to curb this menace,"" he added. On problems being faced by the common people, the minister said: ""People may face problem for some more days but keeping an overall development of the country, the people should cooperate, he said.No onion trade in VijayapuraBagalkot: In the wake of central government's decision to ban Rs 500 and Rs 1,000 notes, and a request by vegetable traders to APMC, the onion business has been stopped in the district. In a press note, the APMC said the business, which has been stopped since November 12, will resume only after normalcy is restored."
,,,,,,,58e4c794a3d24b281b10246a,Business in a limbo at wholesale vegetable markets,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/Business-in-a-limbo-at-wholesale-vegetable-markets/article16380597.ece,2016-11-14,"With business in a limbo at wholesale markets ever since the cash crunch set in, wholesalers saw prices of commodities fall over the weekend. Now they fear that prices will keep going south.Traders at Azadpur Mandi told The Hindu on Sunday that while all vegetables saw a marginal to medium dip in prices, onions, an important produce, fell by nearly Rs.300 for a 40-kg pack.Hardeep Bhalla, an onion wholesaler at Azadpur Mandi, said a 40-kg pack of onions was selling for Rs. 800 three days ago. He added that from the 180 trucks arriving daily, the number is down to just 100.Businessmen at Azadpur fruits and vegetables wholesale market claimed that dearth of cash has forced others in the supply chain, be it small vendors or middlemen, to either not buy at all or cut down on the quantities they procure. The business in mandis, or at least the onward sale to locals, has been running mostly on credit. While wholesalers understand the compulsion, many middlemen who earlier bought on credit now insist on paying in cash or refuse to buy at all.This puts added pressure on us since we are cash-strapped. Unsold stocks means no hope of payment in the next few days either, said Devesh, who also deals in onions. Stating that he gets his stocks from States like Maharashtra and Karnataka, he said the first signs of reduced supply are visible.However, if supply is limited, the reduced liquidity has forced retail buyers to stay away as well. Which is why Azadpur Agricultural Produce Marketing Committee member Rajender Sharma said consumers may not be affected, at least in the short run, due to the prices these things are being sold.Some cash flow following withdrawal at banks has revived hopes, with small vendors coming to market with Rs.100 notes.All vegetables saw a marginal to medium dip in prices, but onions fell by Rs.300 for 40-kg pack"
,,,,,,,592876507be9e013b183ff3c,Farmers fear onion prices may fall after currency ban,http://www.newindianexpress.com/states/telangana/2016/nov/16/farmers-fear-onion-prices-may-fall-after-currency-ban-1539098.html,2016-11-16,"HYDERABAD: The cancellation of big denomination notes is expected to have a negative impact on procurement of onions by traders from other states and is likely to result in shortage of onions.Onion traders told marketing minister T Harish Rao that traders of Maharashtra would not do business with them as `500 and `1,000 notes were demonetised. Rao conducted a review with traders and officials on stocks of onions in the state. Traders have long purchased onions from farmers in Maharashtra and other states. Stating that there was no shortage of onions, the minister directed officials to store onion stocks in Malakpet market and all Rythu Bazars in the state after purchasing them from farmers in Kollapur and Alampur.Decisions taken"
,,,,,,,58e4cd6ea3d24b281b10277d,Harish warns onion traders against creating artificial scarcity,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/Harish-warns-onion-traders-against-creating-artificial-scarcity/article16446336.ece,2016-11-16,"No business as usual:A trader busy talking on his phone with almost no customers at Rythu Bazaar in Hyderabad on Tuesday.- Photo: Mohammed YousufMinister for Marketing and Irrigation T. Harish Rao has warned traders against creating artificial scarcity of onion in the name of demonetisation of higher denomination currency notes and said that steps were being taken to ensure ample supply from within the State and nearby areas.He said that onion would be directly purchased from farmers by the Marketing Department and made available to consumers across the State at Rs. 10 per kg. At a meeting held here on Tuesday to take stock of the situation arising out of marketing transactions coming to a standstill following demonetisation of Rs. 500 and Rs. 1,000 notes, he directed the Marketing Department officials to procure onion directly from farmers in Kollapur, Alampur and other areas and bring it to Malakper market and Rythu Bazaars.Representatives of onion traders explained to the Minister that they were incurring an expenditure of about Rs. 50,000 per lorry load of onions, including transportation and handling (hamali) charges from Maharashtra and other areas and it was not possible for them to make payment due to demonetisation of notes.The Minister directed the officials to procure onion directly from farmers at Rs. 8 per kg by forming special teams and make it available to consumers at Rs. 10 per kg. Since Malakpet market was congested, he suggested the officials to bring the onion procured from farmers to the new market yard set up close to the outer ring road near Patancheru.On bringing amendments to the Marketing Act, he decided to hold a meeting with the experts from NALSAR and ASCI within a week. Further, he wanted the officials to inspect cotton ginning mills from Adilabad to Khammam."
,,,,,,,58d9380ea3d24b224f243405,"No Exchange, No Sale at Vegetable Markets: Maharashtra Farmers Remain Cashless and Voiceless",http://www.hindustantimes.com/mumbai-news/no-exchange-no-sale-at-vegetable-markets-maharashtra-farmers-remain-cashless-and-voiceless/story-txj4rblLQpKtc49SKAAVlM.html,2016-11-17,"Pune For years, Suhas Gogawale, a farmer from Gogalwadi in Pune district, had a fixed routine  supply vegetables to the mandi (market) in the morning, count the cash by around 10am and then return home. But PM Narendra Modis decision to demonetize Rs500 and Rs1,000 banknotes has changed it all.After the announcement, the shortage of smaller denomination currency led to a sharp fall in prices of fruits and vegetables. The traders have now asked farmers to not bring their produce owing to the drop in prices and lack of currency.We are stuck in a difficult situation. On the one hand, the vegetable produce in the farm is ready for cutting. But we cant go ahead with it as there is no point taking it to the agriculture produce market committee (APMC). Traders say they dont have the cash to purchase our vegetables, said another farmer Madhukar Gogawale, who produces bitter gourd, tomato and bottle gourd on his 14-acre farm.With the halt in supply of money from buyers to farmers, the rural economy has taken a hit.The number of vehicles supplying vegetables to Pune APMC came down by 40% on Tuesday, compared to the previous week, claim sources from the Maharashtra State Agriculture Marketing Board (MSAMB).The problem, farmers feel, may aggravate further with the district central cooperative banks not being allowed to exchange the higher currency by smaller denominations notes. These banks, considered to be the backbone of rural economy, have been barred from carrying out transactions, as many of them have not completed the know-your-customer formalities by taking PAN and other details.In Nashik, many onion growers did not bring their produce to APMCs on Sunday and Monday, as there was not enough cash with traders. Jaydatta Holkar, chairman at APMC, Nashik, said, We have stopped buying onions for the past two days.Our vegetable produce is not getting good price despite demand. Neither can we exchange old currency from the district central cooperative bank, nor can we withdraw money from our accounts. It is a really tough time, said Ramesh Kondhe, another farmer from Khed Shivapur."
,,,,,,,5909ffc67be9e033b96ea08f,When cash vanishes: A double-whammy,http://indianexpress.com/article/india/india-news-india/demonetisation-currency-ban-pune-farmers-wholesale-market-4379579/,2016-11-17,"The market yard of the wholesale agricultural produce mandi at Pune wears a deserted look post-demonetisation. (Express Photo: Pavan Khengre) The market yard of the wholesale agricultural produce mandi at Pune wears a deserted look post-demonetisation. (Express Photo: Pavan Khengre)The last one week and more has brought nothing but bad news for Vasant Pimpale. This farmer from Pargaon Tarfe Ale, a village in Pune districts Junnar taluka, has already lost 11 tonnes of green chilli grown on eight out of his 15-acres holding. The loss hasnt been courtesy drought, flood or hail, but because of a disaster totally man-made.Till early this month, I used to dispatch roughly two tonnes of vegetables (including cabbage, cauliflower and brinjal) every day to the Vashi wholesale market in Navi Mumbai. But after November 8, I am unable to send even 800 kg, as the traders have told me that there is no demand, says Pimpale, who has had to endure the loss of his chilli crop, which has turned from green to red, simply for lack of buyers. And hes clear what has been behind his tale of misfortune: the Narendra Modi governments decision to demonetise Rs 500 and Rs 1,000 denomination currency notes.Watch What Else is Making NewsSince November 8, the day demonetisation happened, prices of green chilli at Vashi have fallen from around Rs 14 to Rs 3 per kg, while similarly dropping from Rs 13 to Rs 4 for cauliflower and from Rs 26 to Rs 12 for brinjal. The market for our produce has all but collapsed, complains Pimpale, who is among the many farmers in rural Maharashtra to have been impacted by the virtual disappearance of cash from the system.The bulk of them have operational bank accounts, but sell their entire produce for cash to traders who are now strapped for currency. With the mandis in Nashik, Lasalgaon, Manchar, Manmad and other produce market towns officially closed and even the terminal market at Vashi registering steep drop in trading volumes, farmers  particularly those growing perishables like vegetables and flowers that cannot remain in or outside fields too long after maturity  are the hardest hit.Shriram Gadve, a farmer from Arvi near Narayangaon and also president of the Vegetable Growers Association of India, estimates that Junnar  the taluka where his village, too, falls  alone has some 40,000 acres under vegetable cultivation. 95 per cent of growers in this belt sell to the Vashi terminal market that is about 160 km away, while the rest dispose of their produce in nearby mandis such as Narayangaon and Manchar. The ones selling at Vashi do it through hundekaris.The hundekaris are essentially local farmers, acting as conduits between growers, organised into groups, and traders sitting at Vashi. They aggregate the growers produce and arrange for its transport against a one per cent commission on the final price. While the traders in Vashi issue pattis (purchase slips) in the name of individual farmers, the entire payment after deducting transport cost and labour charges is made to the hundekaris. The hundekari may receive the payment either in cash or even through bank account transfer. But he pays the farmers belonging to his group entirely in cash.The pattis are sent to farmers a day after sale takes place, while payments happen on a weekly basis. We pay in cash after withdrawing the money from our own account. The farmers selling directly in local markets, too, transact wholly in cash, explains Sachin Gadve, a five-acre farmer from Arvi who is also a hundekari for 60 growers. Since demonetisation, the traders in Vashi have told us to send less quantities, as they are finding to it difficult to offload the produce further to retailers selling to the final consumer, he adds.Its very simple. The household end-buyer has no cash to purchase from the feriwala (hawker/retailer), who, in turn, sources from us. Everybody down the chain to the farmer has naturally been affected, points out Rajendra Shelke, president of the Onion Potato Commission Agents and Traders Union at the Vashi market, which, on an average day, receives 700-800 truckloads of vegetables and 100-115 of onions and potatoes. On Wednesday, these numbers were down to 300 and 40 trucks, respectively. Our whole business is done in cash. Today, we are neither able to sell the produce nor in a position to pay farmers, he notes.The situation is no different in other markets. Daily vegetable arrivals at Punes agriculture produce market committee mandi, which used to be around 200 truckloads, has dropped to 80. In most suburban markets, there has been no trading at all for the last one week. Jaydutt Holkar, chairman of the Lasalgaon market committee, has written a letter to the Chief Minister Devendra Fadnavis, seeking permission for transactions in mandis using the now-withdrawn Rs 500 and Rs 1,000 notes. 90 per cent of the business was, in any case, being done in these so-called high-value notes. If they have permitted petrol pumps to accept these, why cannot the same be allowed for agricultural produce in regulated markets such as ours? he asks.What makes matters worse is that no immediate end to the troubles seems to be in sight, at least for farmers. Hardly a week before demonetisation, Abhay Gadve, a five-acre farmer also from Arvi, had sent a two-tonne consignment of vegetables to Vashi and realised a net value of Rs 25,000 lakh after all the deductions. In my latest patti, all that I got was Rs10,000 for the same quantity. The traders have sent out signals that there could be further reductions, unless cash returns to the system. If I sell at the rate they are quoting, even recovering input costs would be impossible. Theres a lot of cauliflower, cabbage, green chilli, onion, brinjal and coriander at this moment in the Junnar vegetable belt that is ready to be harvested. All this will be lost because of demonetisation. And we are stuck, since bank transfer is also not possible, avers Gadve.But its not just collapse of demand and prices. The cash crunch on account of demonetisation has also affected farmers ahead of plantings for the rabi season. We normally start operations from the first week of November, during which time seeds, fertilisers and other inputs are procured. Since there is no cash, sowing of chana (chickpea), wheat and garlic is likely to be delayed by more than a fortnight. At the current rate, we may not even have plantings at all, fears Deepak Bhise, president of the Junnar Taluka Tomato Growers Association.Pimpale, the farmer from Pargaon Tarfe Ale village who also manages a farm input shop at Narayangaon, informs that he does daily business of Rs 2-3 lakh during this otherwise busy season. Currently, I am hardly doing Rs 25,000-30,000. Farmers dont have the cash, they are not used to paying through swipe cards or cheques, and I am in no position to accept the withdrawn currency notes. If cash isnt injected into the system, we really dont know what to do, he sums up the situation.For all the latest India News, download Indian Express App now"
,,,,,,,58d80e0ea3d24b75f2772898,Malakpet onion traders shutter-up,http://timesofindia.indiatimes.com//city/hyderabad/Malakpet-onion-traders-shutter-up/articleshow/55465285.cms,2016-11-17,"HYDERABAD: The demonetisation move of the central government has brought tears to the eyes of Hyderabad's onion traders. On Wednesday, traders in Malakpet, one of the largest onion markets in the city, decided to bring down their shutters till November 19, owing to the unavailability of adequate cash to pay transport and labour charges. A representation, stating the same, was submitted to the agricultural marketing department.Till then, traders said, they will clear their old stocks.""We have called for the market to be closed as there is no cash available. It has affected payments made to truck drivers, labourers and tiller carriers that happen only in cash as they do not accept payments in any other form. Right now we are only clearing out our old stocks,"" said Ananth Reddy, president of the Hyderabad Onion Merchants' Association, adding, ""This will have a ripple effect on the onion supply to the city and its peripheral areas.""""We have no choice but to hike the prices to ensure we do not slip into huge losses,"" said Md Aslam, a trader at Begum Bazaar market, where many were seeing selling old stock. ""There are very few lorries that brought onion into the market on Wednesday. So we are selling stock that is two days old,"" he added.Officials of the agricultural marketing department confirmed the dip in number of trucks bringing supplies to the city. ""From the usual 100 trucks, the number has dropped to less than 30,"" said Raja Shekhar, secretary of the market yard. Of 100 trucks bringing in supplies, almost 70 come from Maharashtra, Karnataka and parts of Madhya Pradesh.Given the crisis, Telangana minister for agricultural marketing, T Harish Rao, has now directed officials to ensure that there is enough supply of onions in the city's markets. ""If required, the department officials can also procure stock from markets around the city. We need to make sure that the price of the vegetable is regulated and is sold at Rs 10 per kg,"" he said."
,,,,,,,58d80887a3d24b75f27723bb,"No cash, agents call off crop auction",http://timesofindia.indiatimes.com//city/bengaluru/No-cash-agents-call-off-crop-auction/articleshow/55470921.cms,2016-11-17,"BELAGAVI: Faced with a cash crunch, commission agents decided against auctioning crops at the APMC yard here on Wednesday, resulting in the market remaining closed. Barring a few minor transactions at the APMC yard, the demonetization of Rs 500 and Rs 1,000 notes has seen business at the agriculture market coming to a juddering halt.The agents have had a hard time making payments to farmers, transport vehicles, porters among others. The closure of the market in Belagavi follows a similar move in Hubballi, and other districts in Maharashtra. On Wednesday, the onion bags that were brought into the market numbered just 300, while about 1,000 to 1,500 bags of potato arrived, while there was no sign of sweet potatoes. Wednesday, which is a market day, usually sees as many 250 to 300 loads of onion hauled in. However, local farmers who brought potato left home empty handed, since there were no buyers.Local buyers, who supply onions and potatoes to hotels and retail stores in the district, were seen purchasing the stock that left over from Saturday, only on the condition of getting Rs 100 and the new Rs 2,000 in exchange.A truck driver from Davanagere, Noorullah said, ""The commission agent has paid me using the demonetized notes, with which I can only refuel my lorry. But, I will have to use my money at hotels and mills.""Balappa Hulaji, a farmer from Mannikeri village, who had brought potatoes to the market said that he couldn't store the onions for long since they did not have cold storage. ""If it is not brought to the market, they will undergo decay. I will get my payment later, but I can at least sell my potatoes here,"" he said.President of the traders' association, Manohar Mungari said, ""The Market may resume from the next week, once the new currency notes are in circulation.""Secretary, APMC, BM Shrinivas said that there were no transactions at the market on Wednesday, since the agents' association called off the auction."
,,,,,,,58d82ec7a3d24b75f2774677,Malakpet market whimpers sans stock,http://timesofindia.indiatimes.com//city/hyderabad/Malakpet-market-whimpers-sans-stock/articleshow/55487544.cms,2016-11-18,"HYDERABAD: For the second day in a row, the onion market at Malakpet wore a desolate look, with limited fresh stock coming in owing to the severe cash crunch. Predictably, traders either downed their shutters or sold old stock at premium rates.""I have just about 12 kg stock left with me, and once that gets over I will have to wait till a fresh stock comes in,"" said Md Aleem, a vendor in the market yard.Of the 75-odd vendors operating in Malakpet, only about 20 had some business to speak of. A lot of it had to do with difficulty in local procurement. Just 70 quintals of onion were delivered to the market on Thursday compared to an average of 800 quintal a day. And this had to be procured by Agricultural Marketing Department from neighbouring Maharashtra.Bogged down by shortsupply , traders had on Wednesday called for a closure of the market till November 19.""I am sitting on old stock of 40 kg but I am not able to find buyers since the increase in prices,"" said another vendor M Dhalapathi, who has been operating in the market for the last five years.The plight of lorry drivers bringing in stock was as bad.""Drivers and labourers obviously can't be paid in cheques.We need cash at every step of the way , at toll gates or octroi posts,"" said Nukala Bhaskar Reddy , president, Telangana Lorry Owners' Association. At least 70 of the transport business is done in cash. ""Even cops asking for bribes are not accepting old notes,"" he said.Following an outburst from vendors and merchants, agriculture department secretary C Parthasarathi told TOI that the state government was working on measures to boost the supply and sale of onions. ""I have asked the market secretary to talk to traders to ensure that the market gets back to normal functioning soon. That apart, we are also looking at procuring stocks from neighbouring states,"" he said."
,,,,,,,58d8155fa3d24b75f2772f68,"Demonitisation: Regulations changing faster than notes, banks stumped",http://timesofindia.indiatimes.com//business/india-business/Demonitisation-Regulations-changing-faster-than-notes-banks-stumped/articleshow/55488390.cms,2016-11-18,"MUMBAI/NEW DELHI: Banks across the country are scrambling to meet demand more than a week after the withdrawal of Rs 500 and Rs 1,000 notes with people in the Capital and elsewhere frustrated by cashiers running out of currency, dispensers that dont work and multiple changes to limits on withdrawals and exchange.Those flip-flops have left bank branch officials muddled. On Thursday, the government slashed the onetime exchange limit for old notes to Rs 2,000 from Rs 4,500, having raised it from Rs 4,000 before that. The weekly withdrawal limit for savings bank account users had been raised to Rs 24,000 from Rs 20,000 with the limit of Rs 10,000 per day being scrapped. As for ATM withdrawals, the limit has been raised to Rs 2,500 from Rs 2,000 earlier but thats only for those that are recalibrated to take the new Rs 500 and Rs 2,000 notes, a process thats taking time  only 10% of the machines have been reprogrammed.While the public position of banks is that the situation has eased, anecdotal evidence seems to suggest that this is true in some parts of the country but not others, especially NCR.On top of that, bankers told ET that they are struggling to keep pace with the sudden changes in regulations. As there arent enough notes to go around, banks have had to impose their own curbs.The government increased the withdrawal limits recently (but) we have to cater to all our customers. Cash is limited, so we have put up signage outside the branch telling customers we can only disburse Rs 15,000 to savings bank holders and Rs 25,000 to current account holders, said a private bank branch manager. One bank executive in New Delhis Connaught Place area said it only issues 50 tokens for withdrawals every day because thats all the cash it gets for such disbursals, which means the money usually runs out in an hour or so.In hindsight, its clear the massive demand for currency exchange hadnt been expected. It was only when realisation daGwned that this route was being employed for largescale money laundering that the window was narrowed to Rs 2,000.In the initial days, there was ambiguity over the Rs 4,000 one-time exchange, which was exploited by people, said the employee of a state-owned bank branch. Now it has been reduced to Rs 2,000 (but) imagine how we will answer (genuine) customers who come at our branches and question us on these changes.The raised withdrawal limits arent of much relief, even for those who hold current accounts and need to pay employees and vendors. Axis Bank is giving half the money and Karnataka Bank is just giving a paltry sum, said an entrepreneur from Salem in Tamil Nadu who runs a garment chain. There is a lot of confusion in our minds because government says we can withdraw Rs 50,000.Lakhamsinh Gadda, who runs a toy shop in Mumbais Jogeshwari area, faced the same issue. I have accounts with two banks. Both told me that I have to wait for some time to get the full amount as they are running out of cash.An executive at a public sector lender based in south India said it had got just Rs 1,000 crore for its 100 branches in the south zone. This amount is too less given we are getting customers of other banks as well to use our ATM facility, he said, adding that the supply of Rs 500 currency notes was severely limited. Maybe once that improves, we will be able to manage the rush. This also shows the limited currency that the RBI has been able to print despite all announcements it has made.Bengaluru, according to this official, is not witnessing the kind of rush being seen in the north. There are long queues but surprisingly more civility, he said.A senior Punjab National Bank official said that staff have been instructed to put the new Rs 500 notes mostly in ATMs. Thats another issue because at the branch counter we are mostly dealing with Rs 100 or Rs 2,000 currency notes, he said. While some mobile apps have sprung up purporting to provide information about which ATMs in any given area have cash, people have taken to tracking the vans that transport currency notes.The need for money is so huge that we have heard that several people are tailing the cash provider vans of SIS and Brinks Arya so that they get cash immediately once its loaded in the ATM, said another banker. ATMs are running out of cash quickly. Once they are recalibrated, Rs 500 and Rs 2,000 notes will be available.Finance Minister Arun Jaitley said 22,500 ATMs (out of 202,000) had been reprogrammed by Thursday to dispense the new notes, along with the old Rs 100 notes. That leaves 90% of the ATM network yet to be calibrated.The governments decision to inject cash into the agricultural markets with higher withdrawal limits for traders and farmers has prompted the main onion market at Lasalgaon, Nashik, to resume operations after about a week. Jaydatta Holkar, chairman of the mandi, said farmers will also be paid through the banking system. Farmers welcomed the move but complained that reaching bank counters or finding functioning ATMs remains a challenge. Elsewhere, things have been getting better, some users said.Mumbai resident Sangita Pereira said she managed to get Rs 10,000 from her Central Bank of India branch in Vikhroli. Seeing the queues at branches, I was going to one ATM after another but didnt manage to get any cash. I stood outside my bank branch yesterday, waited for one hour and got the cash, so its looking much better than what it was two days back.In Pune, queues outside banks have subsided substantially. There was more rush from people who had accounts in other branches or banks."" said Harish Pai, who had just returned from SBI. Now that ATMs are calibrated, the rush is expected to subside over the next few days."
,,,,,,,58fd95b87be9e012bf283d1d,Agri dept to arrange alternative measures to supply onions to people,http://www.newindianexpress.com/cities/hyderabad/2016/nov/18/agri-dept-to-arrange-alternative-measures-to-supply-onions-to-people-1539869.html,2016-11-18,"HYDERABAD: The Agriculture and Marketing department is trying to arrange for alternative measures to supply required quantity of onions to the people, in view of the bandh call given by traders and commission agents from November 15 to 24.Agriculture Secretary C Parthasarathi said the state government took alternative measures for onion sale transactions in the markets. On Thursday, along with Marketing Director Laxmi Bai, he visited Malakpet wholesale market and inspected the onion market transactions.He met the traders and commission agents of the market. The Secretary said the onion farmers produce was collected from their farm and transported to the market. Later, the produce is procured by the Marketing department at a reasonable price of `8 per kg and the same will be sold to consumers at Rs 10 per kg through Rythu bazaars.Parthasarathi said the government considered the interests of both the farmers and the consumers. The Secretary has instructed the marketing department officials to speak to local traders and commission agents and keep the agriculture market committees (AMC) open so that the transactions are done as usual.The Agriculture Secretary also instructed the officials concerned to pay the farmers through cheque, online transfer, Real-time gross settlement (RGTS) after the transaction. He said the onion production was noted more in Jogulambha and Wanaparthy districts.In August and September 2015 onion seeds were distributed to farmers at 75 per cent subsidy which led to onions being planted on 9,000 acres. As a result, there was no major shortage of onions in the state, he said. He said that the market price for onion has gone down due to the supply of stock from Maharashtra."
,,,,,,,58d836d4a3d24b75f2774da2,Onion trade back to normal at Lasalgaon,http://timesofindia.indiatimes.com//city/nashik/Onion-trade-back-to-normal-at-Lasalgaon/articleshow/55550107.cms,2016-11-23,"NASHIK: Onion auction at the country's largest wholesale market at Lasalgaon Agriculture Produce Market Committee (APMCs) returned to normalcy on Monday as farmers began accepting payments through cheques from traders.The auction was shut for eight days after demonetisation in the district APMCs. The Lasalgaon APMC had stopped the auction from November 10 to 17 due to non-availability of cash and also to avoid inconvenience to farmers as traders were unable to pay cash.However, the auction resumed at Lasalgaon APMC on November 18. When it reopened on Monday, around 9,500 quintals of onions , including the summer and kharif crops, were auctioned.Jaydatta Holkar, chairman of Lasalgaon APMC, said, ""We have started onion auction at Lasalgaon APMC. Traders are making payments to farmers by cheques and also through Real Time Gross Settlement (RTGS). The auction is returning to normalcy.""He said that the summer onions are still arriving in the market, but the quantity has reduced to a large extent. At the same time, the new kharif crop has also started arriving, but in low quantity. The regular arrival of onions is expected by the first week of December, he added.The average wholesale onion price of the new kharif onion was recorded at Rs 1,250 a quintal on Monday, against the Rs 1,100 a quintal on Friday. The minimum and maximum onion prices were recorded at Rs 511 and Rs 1,886 per quintal, respectively. Around 4,500 quintals of kharif onions were auctioned at Lasalgaon on Monday.On the contrary, the average wholesale onion price of summer onions was recorded at Rs 750 per quintal on Monday at Lasalgaon. The minimum and maximum onion prices were recorded at Rs 400 and Rs 920 per quintal, respectively. Around 4,000 quintals of onions were auctioned at Lasalgaon."
,,,,,,,58d83741a3d24b75f2774e05,Farmers take a hit as tomato crashes to Rs 2,http://timesofindia.indiatimes.com//city/mumbai/Farmers-take-a-hit-as-tomato-crashes-to-Rs-2/articleshow/55591703.cms,2016-11-24,"MUMBAI/NAVI MUMBAI: The cash crunch resulting from demonetisation has hit the tomato farmers hard, report Bhavika Jain and B B Nayak. Shortage of valid currency in rural areas has affected the purchase of tomatoes in the wholesale market, leading to a price crash.Tomato is now fetching farmers as little as Rs 2-3.5 a kg. With the cost of production being Rs 10 a kg, farmers are losing up to Rs 8 a kg. Officials from Girnare market in Nashik say 1.5 lakh crates of 20kg each come to the market every day. The rate prior to demonetisation was between Rs 8 and Rs 9kg. But now with the shortage of the new currency, traders are insisting that farmers accept payment in old notes. And because farmers are refusing, they have slashed prices,"" an official from the market committee said.Farmers said since the auction had been stalled in these market yards for the past one week, they have had to throw a lot of their produce away as they cannot store this perishable item. Babanrao Lahane, a farmer, said he had to throw away 40 crates of tomatoes due to low sales last week. ""I have incurred losses to the tune of Rs 35,000 per acre. I continue to get affected by the low sale price.""Traders said since most of them had accounts in district cooperative banks, it was hard to withdraw cash. So they too are forced to work with old notes. Cooperative banks have been barred from exchanging old notes and are also carrying out limited transactions.Meanwhile, arrival of fresh crop lowered prices further.Abundant supplies are arriving at Vashi APMC market from Nashik. The wholesale rate has dropped from Rs 7-10 per kg a fortnight ago to Rs 5-7. Retail rates have fallen from Rs 15-20 to Rs 10-14 respectively.""Over 45-55 truckloads of good quality tomatoes are arriving daily from Nashik, which seems to be in surplus compared to the demand in the Mumbai metropolitan region. So prices are low and will remain so,"" said trader Balasaheb Badade.Also, since Monday, green peas have been getting cheaper.""Farmers have started harvesting the new crop, causing a drop in rates,"" said Mandar Jadhav , a retailer.Prices of other vegetables are fluctuating on a daily basis by Rs 5-10 a kg. There was a rumour that prices of potatoes and onions have dropped substantially . Dismissing it, Ashok Walunj, former APMC director, said, ""Since the last month, prices of onions and potatoes have stayed constant at Rs 7-14 and 812 respectively at APMC.""Onion auction called off over money woesNashik: Auction of onions was cancelled at the Lasalgaon APMC on Wednesday due to non-availability of cash in traders' bank accounts. However, an APMC official assured that the auction would reopen at the country's largest onion market on Thursday. The Lasalgaon APMC had suspended onion auction for almost eight days, from November 10 to 17, due to cash crunch."
