<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:53cf66bf5078b1e7114cad4c87bf24d289e3234613e77af294d83c10c6041090
size 243045
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58d80e0ea3d24b75f2772898,Malakpet onion traders shutter-up,http://timesofindia.indiatimes.com//city/hyderabad/Malakpet-onion-traders-shutter-up/articleshow/55465285.cms,2016-11-17,"HYDERABAD: The demonetisation move of the central government has brought tears to the eyes of Hyderabad's onion traders. On Wednesday, traders in Malakpet, one of the largest onion markets in the city, decided to bring down their shutters till November 19, owing to the unavailability of adequate cash to pay transport and labour charges. A representation, stating the same, was submitted to the agricultural marketing department.Till then, traders said, they will clear their old stocks.""We have called for the market to be closed as there is no cash available. It has affected payments made to truck drivers, labourers and tiller carriers that happen only in cash as they do not accept payments in any other form. Right now we are only clearing out our old stocks,"" said Ananth Reddy, president of the Hyderabad Onion Merchants' Association, adding, ""This will have a ripple effect on the onion supply to the city and its peripheral areas.""""We have no choice but to hike the prices to ensure we do not slip into huge losses,"" said Md Aslam, a trader at Begum Bazaar market, where many were seeing selling old stock. ""There are very few lorries that brought onion into the market on Wednesday. So we are selling stock that is two days old,"" he added.Officials of the agricultural marketing department confirmed the dip in number of trucks bringing supplies to the city. ""From the usual 100 trucks, the number has dropped to less than 30,"" said Raja Shekhar, secretary of the market yard. Of 100 trucks bringing in supplies, almost 70 come from Maharashtra, Karnataka and parts of Madhya Pradesh.Given the crisis, Telangana minister for agricultural marketing, T Harish Rao, has now directed officials to ensure that there is enough supply of onions in the city's markets. ""If required, the department officials can also procure stock from markets around the city. We need to make sure that the price of the vegetable is regulated and is sold at Rs 10 per kg,"" he said."
,,,,,,,58d8155fa3d24b75f2772f68,"Demonitisation: Regulations changing faster than notes, banks stumped",http://timesofindia.indiatimes.com//business/india-business/Demonitisation-Regulations-changing-faster-than-notes-banks-stumped/articleshow/55488390.cms,2016-11-18,"MUMBAI/NEW DELHI: Banks across the country are scrambling to meet demand more than a week after the withdrawal of Rs 500 and Rs 1,000 notes with people in the Capital and elsewhere frustrated by cashiers running out of currency, dispensers that dont work and multiple changes to limits on withdrawals and exchange.Those flip-flops have left bank branch officials muddled. On Thursday, the government slashed the onetime exchange limit for old notes to Rs 2,000 from Rs 4,500, having raised it from Rs 4,000 before that. The weekly withdrawal limit for savings bank account users had been raised to Rs 24,000 from Rs 20,000 with the limit of Rs 10,000 per day being scrapped. As for ATM withdrawals, the limit has been raised to Rs 2,500 from Rs 2,000 earlier but thats only for those that are recalibrated to take the new Rs 500 and Rs 2,000 notes, a process thats taking time  only 10% of the machines have been reprogrammed.While the public position of banks is that the situation has eased, anecdotal evidence seems to suggest that this is true in some parts of the country but not others, especially NCR.On top of that, bankers told ET that they are struggling to keep pace with the sudden changes in regulations. As there arent enough notes to go around, banks have had to impose their own curbs.The government increased the withdrawal limits recently (but) we have to cater to all our customers. Cash is limited, so we have put up signage outside the branch telling customers we can only disburse Rs 15,000 to savings bank holders and Rs 25,000 to current account holders, said a private bank branch manager. One bank executive in New Delhis Connaught Place area said it only issues 50 tokens for withdrawals every day because thats all the cash it gets for such disbursals, which means the money usually runs out in an hour or so.In hindsight, its clear the massive demand for currency exchange hadnt been expected. It was only when realisation daGwned that this route was being employed for largescale money laundering that the window was narrowed to Rs 2,000.In the initial days, there was ambiguity over the Rs 4,000 one-time exchange, which was exploited by people, said the employee of a state-owned bank branch. Now it has been reduced to Rs 2,000 (but) imagine how we will answer (genuine) customers who come at our branches and question us on these changes.The raised withdrawal limits arent of much relief, even for those who hold current accounts and need to pay employees and vendors. Axis Bank is giving half the money and Karnataka Bank is just giving a paltry sum, said an entrepreneur from Salem in Tamil Nadu who runs a garment chain. There is a lot of confusion in our minds because government says we can withdraw Rs 50,000.Lakhamsinh Gadda, who runs a toy shop in Mumbais Jogeshwari area, faced the same issue. I have accounts with two banks. Both told me that I have to wait for some time to get the full amount as they are running out of cash.An executive at a public sector lender based in south India said it had got just Rs 1,000 crore for its 100 branches in the south zone. This amount is too less given we are getting customers of other banks as well to use our ATM facility, he said, adding that the supply of Rs 500 currency notes was severely limited. Maybe once that improves, we will be able to manage the rush. This also shows the limited currency that the RBI has been able to print despite all announcements it has made.Bengaluru, according to this official, is not witnessing the kind of rush being seen in the north. There are long queues but surprisingly more civility, he said.A senior Punjab National Bank official said that staff have been instructed to put the new Rs 500 notes mostly in ATMs. Thats another issue because at the branch counter we are mostly dealing with Rs 100 or Rs 2,000 currency notes, he said. While some mobile apps have sprung up purporting to provide information about which ATMs in any given area have cash, people have taken to tracking the vans that transport currency notes.The need for money is so huge that we have heard that several people are tailing the cash provider vans of SIS and Brinks Arya so that they get cash immediately once its loaded in the ATM, said another banker. ATMs are running out of cash quickly. Once they are recalibrated, Rs 500 and Rs 2,000 notes will be available.Finance Minister Arun Jaitley said 22,500 ATMs (out of 202,000) had been reprogrammed by Thursday to dispense the new notes, along with the old Rs 100 notes. That leaves 90% of the ATM network yet to be calibrated.The governments decision to inject cash into the agricultural markets with higher withdrawal limits for traders and farmers has prompted the main onion market at Lasalgaon, Nashik, to resume operations after about a week. Jaydatta Holkar, chairman of the mandi, said farmers will also be paid through the banking system. Farmers welcomed the move but complained that reaching bank counters or finding functioning ATMs remains a challenge. Elsewhere, things have been getting better, some users said.Mumbai resident Sangita Pereira said she managed to get Rs 10,000 from her Central Bank of India branch in Vikhroli. Seeing the queues at branches, I was going to one ATM after another but didnt manage to get any cash. I stood outside my bank branch yesterday, waited for one hour and got the cash, so its looking much better than what it was two days back.In Pune, queues outside banks have subsided substantially. There was more rush from people who had accounts in other branches or banks."" said Harish Pai, who had just returned from SBI. Now that ATMs are calibrated, the rush is expected to subside over the next few days."
,,,,,,,58e4ca0fa3d24b1c91edfa29,APMC trade volume is down 38 p.c.,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/APMC-trade-volume-is-down-38-p.c./article16673566.ece,2016-11-22,"The currency crunch resulting from denomination has hit trading in Agricultural Produce Marketing Committee (APMC) markets across Karnataka, bringing down the volume of trade by a sharp 38 per cent.While the volume of commodities transacted fell from 137 lakh quintals during November 1-8 to 85.1 lakh quintals from November 9-16, the value of the total trade went down from Rs. 633 crore to Rs. 414 crore during the same period.The cash-based system was largely replaced by financial instruments during the demonetisation period, reveals a survey conducted by the Rashtriya e-Market Services (ReMS), a joint venture of the State and NCDEX Spot Exchange Ltd.Farmers are sceptical of bringing their produce for sale to AMPCs while traders and commission agents are not fully participating in the markets leading to an adverse impact on normal transactions, Manoj Rajan, Managing Director, and CEO, ReMS, and Additional Secretary, Agricultural Marketing Department, told The Hindu .Thouh 152 out of 158 APMC markets in Karnataka have rolled out online unified markets platform, a bulk of transactions with farmers is by cash. ReMS, which has conducted the survey and analysed market data in the week preceding demonetisation and a week after that, revealed that during November 1-8, a total of 74,619 lots were traded against 48,892 lots during November 9-16, showing a decline of 34 per cent in market arrivals.About 75 per cent lots varied from one quintal to five quintals. The survey also shows that the pre-demonetisation period was dominated by cash-based payment system to farmers while the post-demonetisation period is seeing a shift to other payment methods.Owing to the liquidity crunch, payments to farmers have been made largely through real time gross settlement (RTGS) and cheques. I think post-demonetisation, online payments in markets will gain momentum, said Mr. Rajan.Surge in online salesData analysis in APMC markets revealed that small farmers are using the online marketing platform to sell their produce. Analysis of the 16-day trading in APMCs indicated that small farmers have supplied about 75 per cent of the lots in the range of one quintal to five quintals using the online platform.A total of 29 lakh farmers have been registered for online payment in APMCs.Now that traders and commission agents have started paying in bank cheques, as an immediate measure, Manoj Rajan, Managing Director, and CEO, ReMS, and Additional Secretary, Agricultural Marketing Department, wants banks to open extension counters at markets to enable farmers to withdraw cash.He said banks and financial institutions can launch a series of commodity pledge schemes, either to individual farmers or a group of farmers.Prices nearly stableThere was no major change in the prices of commodities in the 16-day period. However, in some markets, prices of some commodities shot up.Maize prices moved up by 10 per cent in Hubballi and Gadag while there was a marginal increase in prices of Bengal gram in Bidar, cotton in Raichur and onion in Hubballi and Raichur, Mr. Rajan said.Prices tur dal declined by 10 per cent in Kalaburagi and groundnut by 15 per cent in Davanagere. Prices of potato went down five per cent in Bengaluru."
,,,,,,,59038a527be9e02646bd59df,Onion purchasing centre at Kadur  APMC yet to start operations,http://www.deccanherald.com/content/582738/onion-purchasing-centre-kadur-apmc.html,2016-11-23,"Onion purchasing centre at Kadur APMC yet to start operationsKadur, Nov 24, 2016, DHNS 0:16 ISTFarmers in Kadur who have been distressed by severe droughts for the past three years, had a ray of hope when an onion purchasing centre was opened at the Kadur APMC.Later, the government announced a support price of Rs 624 per quintal.The centre was inaugurated on November 8 by MLA Y S V Datta. The farmers were told that for onions to be sold, they should be of the best quality with a diameter of 30 mm, along with other criteria. They were informed that they could sell up to 50 quintals of onions if they obtain the card from the Horticulture department after submitting their crop certificate (bele drudhikarana patra), Aadhaar card and bank account details.However, till this day, not even one kilogram of onions has been purchased at the centre.Anasuya, Manager of the Kadur branch of Karnataka Government Marketing Federation, said that no decision has been taken on the distribution of purchased onions. The remuneration to be given to the farmers towards the transportation of the crop is yet to be decided.Farmers in Kadur and Tarikere have been requested to bring onions of fixed standards. However, the farmers bring in those onions remaining after the sale of 70% of the crop. These are smaller in size and hence, cannot be purchased, according to the norms.Hence, the farmers have to cooperate, she added.The farmers have incurred losses after the market price came down drastically. Though the support price came to their rescue, the farmers are left in the lurch due to confusion prevailing over the purchase of the crop.Farmers who bring their crops to the centre, simply make their way back to their farms along with the crop, bearing the additional cost of transportation.This year, November 30 is the last date for the purchase of onions. But, the means of distributing the purchased onions has not yet been decided, the farmers said."
,,,,,,,58e4cf1ca3d24b281b102841,APMC trade volume is down 38 p.c.,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/APMC-trade-volume-is-down-38-p.c./article16685112.ece,2016-11-23,"The currency crunch resulting from demonetisation has hit trading in Agricultural Produce Marketing Committee (APMC) markets across Karnataka, bringing down the volume of trade by 38 per cent.While the volume of commodities transacted fell from 137 lakh quintals during November 1-8 to 85.1 lakh quintals from November 9-16, the value of the total trade went down from Rs. 633 crore to Rs. 414 crore during the same period.The cash-based system was largely replaced by financial instruments during the period, reveals a survey conducted by the Rashtriya e-Market Services (ReMS), a joint venture of the State and NCDEX Spot Exchange Ltd.Farmers are sceptical of bringing their produce for sale to AMPCs while traders and commission agents are not fully participating in the markets leading to an adverse impact on normal transactions, Manoj Rajan, Managing Director, and CEO, ReMS, and Additional Secretary, Agricultural Marketing Department, told The Hindu .Though 152 out of 158 APMC markets in Karnataka have rolled out online unified markets platform, a bulk of transactions with farmers is by cash. ReMS, which has conducted the survey and analysed market data in the week preceding demonetisation and a week after that, revealed that during November 1-8, a total of 74,619 lots were traded against 48,892 lots during November 9-16, showing a decline of 34 per cent in market arrivals.About 75 per cent lots varied from one quintal to five quintals.The survey also shows that the pre-demonetisation period was dominated by cash-based payment system to farmers while the post-demonetisation period is seeing a shift to other payment methods.Owing to the liquidity crunch, payments to farmers have been made largely through real time gross settlement and cheques. I think post-demonetisation, online payments in markets will gain momentum, said Mr. Rajan.Surge in online salesData analysis in APMC markets revealed that small farmers are using the online marketing platform to sell their produce.Analysis of the 16-day trading in APMCs indicated that small farmers have supplied about 75 per cent of the lots in the range of one quintal to five quintals using the online platform.A total of 29 lakh farmers have been registered for online payment in APMCs.Now that traders and commission agents have started paying in bank cheques, as an immediate measure, Manoj Rajan, Managing Director, and CEO, ReMS, and Additional Secretary, Agricultural Marketing Department, wants banks to open extension counters at markets to enable farmers to withdraw cash.He said banks and financial institutions can launch a series of commodity pledge schemes, either to individual farmers or a group of farmers.There was no major change in the prices of commodities in the 16-day period. However, in some markets, prices of some commodities shot up. Maize prices moved up by 10 per cent in Hubballi and Gadag while there was a marginal increase in prices of Bengal gram in Bidar, cotton in Raichur and onion in Hubballi and Raichur, Mr. Rajan said.Prices toor dal declined by 10 per cent in Kalaburagi and groundnut by 15 per cent in Davanagere. Prices of potato went down five per cent in Bengaluru."
,,,,,,,590a2fa17be9e033b96eb9fb,Bumper crop turns a bane of farmers,http://www.deccanherald.com/content/582977/bumper-crop-turns-bane-farmers.html,2016-11-24,"Bumper crop turns a bane of farmersG Manjusainath Bengaluru, Nov 25, 2016, DHNS 1:30 ISTA bumper crop is not always a boon. Farmers in Karnataka are realising this as they are unable to get reasonable prices for perishable commodities given the liquidity crunch.Trade in the farming sector happens mainly in cash. Given the cash shortage, farmers are forced to either accept the scrapped notes or sell the produce on credit without any documentation. This makes them vulnerable to cheating. The first few days after demonetisation were particularly bad. Vegetables were sold at throwaway prices as cash-strapped traders stayed away.Take onion, for instance, which can be stored for up to 60 days. There has been a bumper crop in Karnataka this year and APMC yards across the state have been flooded with the produce. The minimum support price (MSP) offered by the government for a quintal of onion is Rs 624, according to farmers.The APMC yard at Yeshwantpur was a picture of utter chaos from November 9 to 12. Onion was sold for as low as Rs 100 and Rs 200 per quintal. Krishnappa, who brought a truckload of onions from Bagalkot, said he saw the commodity being sold at Rs 200 per quintal at the Yeshwantpur yard. Kumar, a farmer from Chitradurga and district secretary of Bharatiya Kisan Sangh (BKS), said demonetisation badly affected the business in the first week.Things are now looking up, he said. Ironically, the BKS is affiliated to the Rashtriya Swayamsevak Sangh (RSS), the BJPs ideological parent.Bharat Shah, a wholesale merchant, said that at least Rs 1.5 crore worth of vegetables and fruits were destroyed in Bengaluru in the last one week because of the liquidity crunch.Both farmers and traders have incurred huge losses. We could not sell these commodities because people didnt have money to even buy them at the lowest possible prices. This is a rare phenomenon, Shah added.N Manjunath, a coconut wholesale dealer, said, Low-denomination notes are either unavailable or soiled. Farmers accept them unwillingly. The day they reject these notes, we will also discard them.Aware of the distress in the farming sector, the Prime Ministers Office (PMO) has directed all states to assess the impact of demonetisation on farmers. Karnatakas Department of Agricultural Marketing has started the work accordingly, a senior officer said."
,,,,,,,58fd46637be9e06c93718834,"Food prices steady, but is there a secret behind that?",http://www.newindianexpress.com/nation/2016/nov/28/food-prices-steady-but-is-there-a-secret-behind-that-1543360.html,2016-11-28,"More than two weeks after confiscatory demonetisation sucked cash out from the economy, the food market has remained by and large steady, rather deceptively so. This held true at small retailers and vegetable shops in the cities and towns that Express checked out.There are small differences, but all marginal. The perishable commodities  tomato was a common casualty  did witness a downturn, but mostly due to stock clearance sale in the evenings. But the figures may not tell the full story. This is not stability, insist traders, who have been having few visitors and minimal sales. The fall in demand starts at 40-50 per cent and climbs higher for hawkers. Its this decline in demand that is keeping the price steady, a perilous equilibrium.Veterans in the trade who have learnt to look beyond the immediate told Express that the situation could change if cash does not return to the market in the next few weeks and if stocks dry up. What the low demand conceals are stories about farm produce that could not be brought to the market due to supply chain disruption following the cash crunch. In some cases, harvests have been postponed as the price offered is less than what is required to pay the farm hands.Every acre that is not cultivated and every tonne of produce not reaching the market will add up to a sharp decline in supply in the coming months, the period when markets are hoping to stabilise with the expected arrival of currency. If the fears prove to be true, a price inflation may be around the corner.Express does a status check across South India and Odisha on the impact of demonetisation on prices and sales of small retailers and vegetable and fruit shops.KOCHIWhat when the stocks are over?Shibu B STwo weeks into demonetisation of big currency notes, markets have been able to maintain steady prices. Being a consumer state, Kerala depends upon other states for most of the essential commodities. Usually, wholesale dealers stock up goods by October-end, ahead of the Christmas season, explained Ernakulam Broadway Shop Owners Association (BSOA) joint secretary Joseph DSilva. But traders expect prices to go up in the coming month on the basis of the cash flow and arrival of stocks from other states.However, there is a dip in demand. For instance, a retailer who used to buy 500 kg of onion before demonetisation is now buying only half of that quantity, DSilva added. Another reason for the steady prices is that a major chunk of the transactions between wholesale dealers and retailers in Kerala is being done through credit. The major crops produced here like coconut and pineapple and pepper have suffered a drop in its prices, said P Solomon of Pushpa Stores, Ernakulam Broadway.VIJAYAWADASales down to 20 per centS Guru SrikanthMarkets in Vijayawada have gone into a freeze since the demonetisation of Rs 1,000 and Rs 500 currency notes. Merchant associations say business is not even 20 per cent what it used to be at this time of the year. However, there has not been much of an impact on prices of essential commodities. Only volumes have come down. With no money in the market, outstanding payments, outstanding receipts and loans have been affected. The situation has impacted sales, particularly of perishable commodities, said Vakkalagadda Bhaskar Rao, president of Vijayawada Chambers of Commerce and Industry.In the first week after Prime Ministers announcement, prices of vegetables fell by 10-20 per cent in the wholesale market, but rose slightly in the second week. On November 25, they were back to the same level as on November 8. Normally, prices surge when demand is high and/or supply is less. But with demand and supply plummeting, prices have been stable. Simply put, the market has come to a near standstill.BHUBANESWARRise in prices plus drop in salesHemant Kumar RoutUnlike in the southern states, the currency crisis has resulted in a rise in prices of some essential commodities in Bhubaneswar as well as a drop in sales.Prices of pulses and spices have increased by at least 10 per cent and that of wheat and flour by 20-25 per cent. However, there was no significant change in the prices of rice, potatoes, onions, milk, edible oils and poultry products.In consonance with other states, Bhubaneswar markets have witnessed a reduction in prices of fruits and vegetables by 10-15 per cent and 20 per cent, respectively.The arrival of winter produce along with lack of consumer demand is helping to keep vegetables prices low. Some vegetables are now available at 30-50 per cent less.Sudhakar Panda, general secretary of Federation of All Odisha Traders Associations, said the rise in prices of pulses, wheat and spices is due to supply chain kinks  mainly transportation problems  that have arisen due to demonetisation.HYDERABADConsumers tight-fistedJ Deepthi Nandan ReddyBarring a few exceptions, demonetisation has left prices of essential commodities untouched, but prices of perishable goods such as vegetables, fruits have decreased considerably. Vegetables such as tomatoes were in fact dumped in the Hyderabad markets last week as there were few takers. Consumers have either not been able to access small notes of valid currency or having gained access to such notes have been reluctant to part with them.This tight hold on cash has badly affected vegetable and meat sales and prices. For instance, tomatoes sold at Rs 20 per kg before demonetisation are now available for Rs 10. Prices of other vegetables have also dropped as sellers lowered prices to dispose of produce. Buyers have become scarce, said Mohammed Ibrahim, a vegetable vendor at Mehdipatnam in Hyderabad. Further, due to rumours and apprehensions of transport being affected post-demonetisation, the price of salt touched Rs 60 immediately after November 8. However, the situation soon returned to normal.BENGALURUDIp in prices of perishablesAkram MohammedPrices of essential commodities like rice and pulses have not seen much difference in Bengaluru post demonetisation, but prices of perishable commodities like fruits and vegetables are down by 20-30 per cent, according to Bangalore Wholesale Foodgrains and Pulses Merchant Association. Prices of pulses have been more or less stable but volumes are low. There are three issues here. First, sales have come down. Second, perishables are being sold at lower prices since they cannot be stored for a long time. Third, small vendors have been hit really hard.A vegetable trader Kamraj K said he procures two small truckloads of vegetables every day. However, in the last five days, he has cut it to one. Sales are down by 70 per cent across all foods. Bharath Shah, chairman of the food processing and internal trade cell of the Federation of Karnataka Chambers of Commerce and Industry, said, I fear this situation will continue for another six months if we dont bring money back into the market.CHENNAISmaller traders take the hitSushmitha RamakrishnanThe severe shortage in cash has prompted people to tighten their purse strings, bringing less money in the commodity market in Chennai. There is much less supply, as small traders have refrained from buying the usual quantum in a sluggish market. But there is no resultant increase in price due to the lack of demand.The shops in Chennai that Express visited said their sales have been down by half in the aftermath of the demonetisation drive. But that has not had an impact on prices.Even in cases like potatoes where the price is supposed to have an upward revision around this time has not happened.In this currency-driven business, they have no money to procure supplies due to restriction on cash withdrawal. In that, the smaller traders are at a severe disadvantage vis-a-vis the retail chains which have the network to ensure interrupted supply.Thus, while the smaller ones are seeing a fall of 50 per cent and more in sales, the networked shops have had a beneficial time."
,,,,,,,58d6a669a3d24b1894a696bc,770 players test their mettle in badminton tournament,http://timesofindia.indiatimes.com//city/pune/770-players-test-their-mettle-in-badminton-tournament/articleshow/55694626.cms,2016-11-30,"PUNE: Over 770 players from seven states, including Tamil Nadu, Andhra Pradesh, Telangana, Karnataka, Maharashtra and Kerala, participated in the CBSE south zone badminton tournament that concluded at Vidya Pratishthan's Krida Sankul in Baramati recently. The chief guest was Dhanraj Pillay, former captain of the Indian hockey team.In the under 14 category, DAV Senior Secondary School, Mogappair, Tamil Nadu and Bhavan's BP Vidya Mandir, Nagpur, secured first position in boys and girls sections respectively. In the under -17 category BV Bhavan's Rajaji Vidyashram, Chennai, and Symbiosis School, Nashik, claimed first positions in boys and girls sections respectively. In the under 19 category, The Choice School, Kerala, and SBOA School and Junior College, Annanagar, Chennai, achieved first position in boys and girls sections respectively.Pillay congratulated all the winners and gave away the prizes. Prashant Homkar, CBSE observer, AV Prabhune, vice-president, Vidya Pratishthan, Sunetra Pawar, trustee, Pranab Chakraborty, registrar, and principal Radha Kore were among the dignitaries present on the occasion.Workshop on career guidanceTimes NIE in association with ICAD School of Learning recently organised a workshop on career guidance at Rosary School, Warje, for the students of standard X and their parents. Speaker Piyush Jaiswal explained to the students and their parents about the different career options available after Std X and the career hierarchy of streams. Easwar Aiyar, centre head for ICAD Pune, explained the nitty-gritty of choosing career streams. He gave examples of eminent personalities and their success stories.MKNS outshines at interschool contestsThe students of Mansukhbhai Kothari National School (MKNS) bagged six trophies in different categories at the SIP regional and national abacus and mental arithmetic competition held at Mumbai recently. Around 2,500 students participated in the national final round.Aditi Oswal of Std III from MKNS received the first runner up trophy at the state level and secured the third place at the national level. She also bagged a gold medal. Ehtsham Ali from Std VIII received a runner up trophy with three other students from the school.MKNS also bagged the 'Best Overall School' award by winning most of the competitions hosted by Mount Carmel high school and junior college. The school team also bagged first prize in math quiz and 'Dancing starz'.Exhibition at Balaji SchoolBalaji Shikshan Prasarak Mandal's Balaji English Medium School and Balaji Prathmik Vidyalaya, Shirur, organised 'Ingenuity', an exhibition of art/ craft, science and social science recently. The exhibition was inaugurated by Popatrao Gawade, former member of legislative assembly, and D Gawade, police inspector, Shirur, at the respective schools. Also present was Prakash Pawar, founder member, BSPM, and vice-chairman, Ghodnadi cooperative sugar factory.Students displayed innovative models like artificial rain, home-made vacuum cleaner, mobile charger, onion dryer among others. They also presented characters written by Shakespeare and Charles Dickens among others."
,,,,,,,58e4e4efa3d24b1c91ee0a1e,"Finally, onion growers return home",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Finally-onion-growers-return-home/article16739942.ece,2016-12-02,"Onion growers waiting for their turn at the procurement centre in Hubballi on Thursday. Photo: Girish PattanashettiGirish PattanshettyOnion growers from various villages of Dharwad, Belagavi and Gadag districts, who had been camping at the Government Onion Procurement Centre at the APMC yard at Amaragol in Hubballi for the last three days, finally left for their homes on Thursday evening after completing the formalities.Although the State government has now extended the deadline for procurement of the onion crop at a minimum support price of Rs. 624 per quintal, farmers had reached the procurement centre in large number as the earlier deadline was Wednesday.As there was huge rush and not enough space to store the procured crop, the farmers were asked to wait till the formal procurement process was completed.Consequently farmers like Shivashankar Naragund and Umesh Sangolli of Hireulagi village in Savadatti taluk who had reached Hubballi three days ago were asked to wait.Shivashankar, who had brought 164 sacks of onion from his village, had reached Hubballi on Tuesday night and was still waiting for the officials to give him a lot number when this correspondent spoke to him on Thursday. Sitting on the sacks of onion Shivashankar was already tired as he had spent two sleepless nights in the open space guarding his onion crop.Umesh Sangolli had a similar story to tell. Although they had reached Hubballi on Tuesday night, their crop was graded on Wednesday afternoon and asked to wait.At Rs. 624 per quintal we can barely meet the expenses we made for cultivating the crop. If it was Rs. 1,000 per quintal it would have helped us, Mr. Umesh said.Shankaragouda Agasinamani and Ningappa Lakkannavar of Shivalli village in Hubballi taluk who had reached the centre on Wednesday were luckier as their crop was graded on Wednesday itself. However they too were waiting for getting their lot number. If everything goes well we will return tonight, Ningappa said.Branch Manager of Karnataka State Cooperative Marketing Federation, Mallikarjun Mallammanavar said that in all 30,100 sacks had arrived in the market in the last three days.Although there were instructions to auction the arrival on Thursday afternoon, it was subsequently cancelled as it became clear that the procurement deadline had been extended by a week. Sources said that the auction was cancelled as it was feared that the auctioned crop might come back to the centre through illegal ways."
,,,,,,,58d6a1c2a3d24b1894a6934f,Loose change crisis makes veggie prices fall up to 75%,http://timesofindia.indiatimes.com//city/lucknow/Loose-change-crisis-makes-veggie-prices-fall-up-to-75/articleshow/55885750.cms,2016-12-09,"LUCKNOW: Currency crisis for the past one month following demonetisation has led to crash in prices of locally grown seasonal vegetables by 30% to 75%. Cost of veggies imported from other states, however, has increased 10% to 30% with shortfall in supply because of transportation hassles. Similarly, rate of seasonal fruits imported from other states and countries have increased by 35% to 50%.Wholesale dealer at the galla mandi Manish Rastogi said potatoes are perishable in nature and come from nearby areas like Kannauj. Since these farmers are not able to get their produce transported to other states, they are dumping the crop in the local market, leading to crash in prices by 50%. Similar is the situation with cauliflower, cabbage and other locally grown season vegetables whose prices have gone down by 30%-75%.Prices of onion and peas has gone up 30% and 8%, recently in the past one month because of drop in supply .Onions are imported from Madhya Pradesh and Maha rashtra and peas from Punjab.""Following the currency crisis, transporters are not running their fleets in full strength. As a result, we are not receiving sufficient supply,"" said Ajay Yadav at Chinhat Mandi. This is also responsible for rise in prices of fruits.Price of tomatoes, which are imported from Karnataka, however, has gone down 10%.The reason, say vegetable dealers, is the highly perishable nature of the vegetable.Retailers said they are forced to sell vegetables at low prices because of drop in demand. ""Those who can afford are preferring super markets for cashless purchase. Earlier, they used to come to us to buy fresh vegetables. This has also led to drop in demand,"" said Rehmat Ali, a greengrocer in Dandaiya market. Sale has also dropped because of lack of loose change. ""People give us Rs 2,000 note and we don't have change, so no transaction takes place,"" said Rajendra Prasad at Nishatganj mandi.Vishakha Dubey, a school teacher who had come to buy fruits said first of all you need to carry change loads the purse and then the prices of fruits have shot up as there are not enough Rs 100 notes in the market."
,,,,,,,58d831dba3d24b75f277493b,"Veggie vendors limit their supply, purchases",http://timesofindia.indiatimes.com//city/noida/Veggie-vendors-limit-their-supply-purchases/articleshow/55917512.cms,2016-12-11,"NOIDA: The common man's dependence on cash is most prominently visible in the vegetable and fruit mandi in Noida 's Sector 88 where most transactions take place in cash.In the vegetable supply chain, from the transporters to commission agents middlemen and labourers, most are paid in cash.Mohammed Ilyas is a commission agent operating in the mandi. Like about 100 other agents, Ilyas buys vegetable produce from mandis in Maharashtra Karnataka , Rajasthan, etc, from where it is transported on trucks to Noida.""A consignment was coming from Kota and I had to pay the driver Rs 30,000. However, since I did not have enough cash to pay him, I paid Rs 10,000 and told him to take the balance amount from me later,"" he said.While most of the transporters are accepting old banknotes, agents dread the time (December 15) when officials at the national highways stop accepting the old notes. Ilyas sells the onion and garlic he buys from the middlemen.""The middlemen too do not have enough cash, so they are buying only limited produce. We can't expect them to pay us the entire amount,"" he said, adding that his sales have been hit almost by 50%. Holding a torn 1,000-rupee note, he rues that a middleman, who wished to pay him in old notes, tore up the note out of frustration. ""I understand that the customers cannot purchase the produce even if they want to,"" he said.""Earlier, if I would buy produce worth Rs 1 lakh, now I have deliberately cut down my purchase to almost half since the 500-and 1,000-rupee notes were demonetised,"" he told TOI.While some agents have started using cheques for payment to sellers, most of them cannot use the facility since they hold accounts in bank branches in their native districts.The mandi also has a lot of agents buying fruit from Delhi's Azadpur mandi . Unlike onion and potatoes, fruits are more prone to deterioration and discolouration.Manoj Kumar, a helper with one of the agents, said that many middlemen have limited their purchase post-demonetisation.Most of the labourers working for the middlemen have not been paid their wages for more than a week."
