STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2017-03-05,2017-04-17,Normal,Normal,Normal,1.1581752376709245,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-08-05,2018-09-17,Normal,Normal,Normal,1.1578221915920055,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2017-06-11,2017-07-24,Normal,Normal,Normal,1.1575967319447849,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2019-02-17,2019-04-01,Normal,Normal,Normal,1.1574618096063456,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2021-07-04,2021-08-16,Normal,Normal,Normal,1.157285639137296,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,MANDI
2018-08-26,2018-10-08,Normal,Normal,Normal,1.1563367252543941,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2018-09-02,2018-10-15,Normal,Normal,Normal,1.1563367252543941,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2019-03-03,2019-04-15,Normal,Normal,Normal,1.154979375368297,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2019-05-19,2019-07-01,Normal,Normal,Normal,1.1548663639998331,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2018-09-09,2018-10-22,Normal,Normal,Normal,1.1545293072824157,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2017-03-19,2017-05-01,Normal,Normal,Normal,1.1542730299667037,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2019-02-17,2019-04-01,Normal,Normal,Normal,1.1525795828759604,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-04-02,2017-05-15,Normal,Normal,Normal,1.1523349185726863,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2019-03-03,2019-04-15,Normal,Normal,Normal,1.1517976031957389,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2019-02-17,2019-04-01,Normal,Normal,Normal,1.1515863689776733,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2019-02-24,2019-04-08,Normal,Normal,Normal,1.1515863689776733,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2019-03-24,2019-05-06,Normal,Normal,Normal,1.1515863689776733,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2018-04-15,2018-05-28,Normal,Normal,Normal,1.15,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,MANDI
2018-04-22,2018-06-04,Normal,Normal,Normal,1.15,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,MANDI
2017-02-12,2017-03-27,Normal,Normal,Normal,1.1498257839721255,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2020-07-19,2020-08-31,Normal,Normal,Normal,1.1494252873563218,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-08-08,2021-09-20,Normal,Normal,Normal,1.1493950552340872,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2018-08-05,2018-09-17,Normal,Normal,Normal,1.1493411420204978,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2018-09-09,2018-10-22,Normal,Normal,Normal,1.1491791577444683,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2017-04-30,2017-06-12,Normal,Normal,Normal,1.1485642946317105,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2019-07-07,2019-08-19,Normal,Normal,Normal,1.1476466795615732,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-03-12,2017-04-24,Normal,Normal,Normal,1.147450547742234,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-06-20,2021-08-02,Normal,Normal,Normal,1.147373788883223,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2017-08-20,2017-10-02,Normal,Normal,Normal,1.1470588235294117,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,MANDI
2018-04-08,2018-05-21,Normal,Normal,Normal,1.146788990825688,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2018-04-15,2018-05-28,Normal,Normal,Normal,1.146788990825688,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2018-05-13,2018-06-25,Normal,Normal,Normal,1.146341463414634,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,MANDI
2019-05-19,2019-07-01,Normal,Normal,Normal,1.146161934805468,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-08-08,2021-09-20,Normal,Normal,Normal,1.1452368558042687,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2018-07-29,2018-09-10,Normal,Normal,Normal,1.1451495258935085,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2018-07-01,2018-08-13,Normal,Normal,Normal,1.1446833236490412,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2020-06-21,2020-08-03,Normal,Normal,Normal,1.1444141689373295,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-06-20,2021-08-02,Normal,Normal,Normal,1.1438089950027763,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-03-31,2019-05-13,Normal,Normal,Normal,1.1432009626955475,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2020-07-12,2020-08-24,Normal,Normal,Normal,1.1430995722780914,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2020-06-14,2020-07-27,Normal,Normal,Normal,1.1428571428571428,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,MANDI
2017-05-21,2017-07-03,Normal,Normal,Normal,1.142322097378277,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2021-05-09,2021-06-21,Normal,Normal,Normal,1.1420320150028376,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2021-04-25,2021-06-07,Normal,Normal,Normal,1.1418376432822837,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2019-04-21,2019-06-03,Normal,Normal,Normal,1.141769743101808,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2017-01-01,2017-02-13,Normal,Normal,Normal,1.1415525114155252,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2019-03-03,2019-04-15,Normal,Normal,Normal,1.1414982164090368,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-04-14,2019-05-27,Normal,Normal,Normal,1.1412268188302426,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2018-07-22,2018-09-03,Normal,Normal,Normal,1.141098031688306,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2021-04-04,2021-05-17,Normal,Normal,Normal,1.1410053637910524,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2021-04-11,2021-05-24,Normal,Normal,Normal,1.1410053637910524,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2021-04-18,2021-05-31,Normal,Normal,Normal,1.1410053637910524,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-06-11,2017-07-24,Normal,Normal,Normal,1.1403508771929824,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2018-10-21,2018-12-03,Normal,Normal,Normal,1.140174379610999,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2021-03-28,2021-05-10,Normal,Normal,Normal,1.1398963730569949,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2021-03-28,2021-05-10,Normal,Normal,Normal,1.1397039166899243,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2021-04-04,2021-05-17,Normal,Normal,Normal,1.1387004510792142,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-01-29,2017-03-13,Normal,Normal,Normal,1.138353765323993,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2017-01-22,2017-03-06,Normal,Normal,Normal,1.1382113821138211,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-01-29,2017-03-13,Normal,Normal,Normal,1.1382113821138211,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-02-05,2017-03-20,Normal,Normal,Normal,1.1382113821138211,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-06-04,2017-07-17,Normal,Normal,Normal,1.1378002528445006,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.1367560721244083,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2018-08-26,2018-10-08,Normal,Normal,Normal,1.1361804995970992,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-09-02,2018-10-15,Normal,Normal,Normal,1.1361804995970992,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-04-23,2017-06-05,Normal,Normal,Normal,1.136079900124844,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2020-05-17,2020-06-29,Normal,Normal,Normal,1.1356767934044614,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2020-06-14,2020-07-27,Normal,Normal,Normal,1.1353315168029066,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2020-06-28,2020-08-10,Normal,Normal,Normal,1.1353315168029066,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2020-07-05,2020-08-17,Normal,Normal,Normal,1.1353315168029066,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2017-01-15,2017-02-27,Normal,Normal,Normal,1.1350737797956871,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2017-01-22,2017-03-06,Normal,Normal,Normal,1.1350737797956871,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2017-01-29,2017-03-13,Normal,Normal,Normal,1.1350737797956871,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2017-01-01,2017-02-13,Normal,Normal,Normal,1.1347517730496457,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2020-07-12,2020-08-24,Normal,Normal,Normal,1.134268030798102,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-08-19,2018-10-01,Normal,Normal,Normal,1.1342465773154988,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,MANDI
2021-04-18,2021-05-31,Normal,Normal,Normal,1.133430012564058,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.133298878747414,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-08-19,2018-10-01,Normal,Normal,Normal,1.1332099907493065,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2017-04-30,2017-06-12,Normal,Normal,Normal,1.1329588014747192,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-06-18,2017-07-31,Normal,Normal,Normal,1.1327077747989276,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2018-07-15,2018-08-27,Normal,Normal,Normal,1.1313533858156477,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2019-02-24,2019-04-08,Normal,Normal,Normal,1.1311672683513838,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-03-24,2019-05-06,Normal,Normal,Normal,1.1311672683513838,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2019-05-19,2019-07-01,Normal,Normal,Normal,1.1310084825636193,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2021-12-12,2022-01-24,Normal,Normal,Normal,1.1309310280799287,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,MANDI
2020-09-20,2020-11-02,Normal,Normal,Normal,1.1304347826086956,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2019-07-07,2019-08-19,Normal,Normal,Normal,1.1303996770286635,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2017-04-16,2017-05-29,Normal,Normal,Normal,1.1303890641430074,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-04-23,2017-06-05,Normal,Normal,Normal,1.1303890641430074,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-04-30,2017-06-12,Normal,Normal,Normal,1.1303890641430074,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1303890641430074,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-05-14,2017-06-26,Normal,Normal,Normal,1.1303890641430074,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-05-21,2017-07-03,Normal,Normal,Normal,1.1303890641430074,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-02-05,2017-03-20,Normal,Normal,Normal,1.1301369863013702,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2018-08-12,2018-09-24,Normal,Normal,Normal,1.1294526498696786,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2018-08-19,2018-10-01,Normal,Normal,Normal,1.1294526498696786,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2018-08-26,2018-10-08,Normal,Normal,Normal,1.1294526498696786,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2018-09-02,2018-10-15,Normal,Normal,Normal,1.1294526498696786,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2018-07-08,2018-08-20,Normal,Normal,Normal,1.1290322580645162,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2018-07-15,2018-08-27,Normal,Normal,Normal,1.1290322580645162,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2018-07-22,2018-09-03,Normal,Normal,Normal,1.1290322580645162,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2017-02-05,2017-03-20,Normal,Normal,Normal,1.1288711288711288,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-02-12,2017-03-27,Normal,Normal,Normal,1.1288711288711288,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.1284583127271572,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2018-05-13,2018-06-25,Normal,Normal,Normal,1.1280846063454757,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2018-08-12,2018-09-24,Normal,Normal,Normal,1.1279333838001513,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-07-15,2018-08-27,Normal,Normal,Normal,1.1277658815132048,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.1275793820677449,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-03-12,2017-04-24,Normal,Normal,Normal,1.127384852616203,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2020-07-19,2020-08-31,Normal,Normal,Normal,1.1272727272727272,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2017-03-05,2017-04-17,Normal,Normal,Normal,1.1258644536652835,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2017-03-12,2017-04-24,Normal,Normal,Normal,1.1258644536652835,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2020-09-20,2020-11-02,Normal,Normal,Normal,1.125,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,MANDI
2019-04-07,2019-05-20,Normal,Normal,Normal,1.125,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2019-04-14,2019-05-27,Normal,Normal,Normal,1.125,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2019-04-21,2019-06-03,Normal,Normal,Normal,1.125,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2018-07-29,2018-09-10,Normal,Normal,Normal,1.125,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,MANDI
2018-08-05,2018-09-17,Normal,Normal,Normal,1.125,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,MANDI
2021-03-28,2021-05-10,Normal,Normal,Normal,1.1249269505641584,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2021-06-27,2021-08-09,Normal,Normal,Normal,1.124536427814981,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-01-29,2017-03-13,Normal,Normal,Normal,1.1244292237442923,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2018-07-08,2018-08-20,Normal,Normal,Normal,1.1242973141786383,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2017-01-08,2017-02-20,Normal,Normal,Normal,1.1237230419977298,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2017-02-05,2017-03-20,Normal,Normal,Normal,1.1237230419977298,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2017-05-14,2017-06-26,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2017-02-05,2017-03-20,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2017-02-12,2017-03-27,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-05-14,2017-06-26,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-05-21,2017-07-03,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-05-28,2017-07-10,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-04-23,2017-06-05,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2017-04-30,2017-06-12,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2017-05-14,2017-06-26,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2017-05-21,2017-07-03,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2017-05-28,2017-07-10,Normal,Normal,Normal,1.1235955056179776,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2019-05-26,2019-07-08,Normal,Normal,Normal,1.1227922624407944,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2017-02-05,2017-03-20,Normal,Normal,Normal,1.1223344556677892,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2018-08-19,2018-10-01,Normal,Normal,Normal,1.1222136817832438,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-07-01,2018-08-13,Normal,Normal,Normal,1.1211644374508258,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2018-07-22,2018-09-03,Normal,Normal,Normal,1.1206281227694503,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2020-09-20,2020-11-02,Normal,Normal,Normal,1.12,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,MANDI
2020-06-14,2020-07-27,Normal,Normal,Normal,1.1194364393057958,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-03-12,2017-04-24,Normal,Normal,Normal,1.119318181818182,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2021-03-28,2021-05-10,Normal,Normal,Normal,1.118883337292974,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2019-03-10,2019-04-22,Normal,Normal,Normal,1.1187214611872147,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2018-08-12,2018-09-24,Normal,Normal,Normal,1.1180555555555556,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,MANDI
2018-03-25,2018-05-07,Normal,Normal,Normal,1.116901395079769,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2020-07-12,2020-08-24,Normal,Normal,Normal,1.1166322371878832,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2021-04-18,2021-05-31,Normal,Normal,Normal,1.1156619854116443,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2020-06-28,2020-08-10,Normal,Normal,Normal,1.114558768751219,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2020-07-05,2020-08-17,Normal,Normal,Normal,1.114558768751219,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-09-09,2018-10-22,Normal,Normal,Normal,1.1145272867025364,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2018-07-01,2018-08-13,Normal,Normal,Normal,1.1141120864280891,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2018-07-08,2018-08-20,Normal,Normal,Normal,1.1141120864280891,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-07-04,2021-08-16,Normal,Normal,Normal,1.1125732743275876,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2018-09-09,2018-10-22,Normal,Normal,Normal,1.1120064464141821,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-07-04,2021-08-16,Normal,Normal,Normal,1.1119440279860069,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2021-05-02,2021-06-14,Normal,Normal,Normal,1.11146645300504,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2017-01-22,2017-03-06,Normal,Normal,Normal,1.1114369501466277,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.1112477608377886,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,MANDI
2017-04-30,2017-06-12,Normal,Normal,Normal,1.1111111111111112,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2018-08-12,2018-09-24,Normal,Normal,Normal,1.1111111111111112,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2019-02-17,2019-04-01,Normal,Normal,Normal,1.1111111111111112,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2019-02-24,2019-04-08,Normal,Normal,Normal,1.1111111111111112,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2021-08-08,2021-09-20,Normal,Normal,Normal,1.110494169905608,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,MANDI
2018-07-15,2018-08-27,Normal,Normal,Normal,1.1102886750555143,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-07-22,2018-09-03,Normal,Normal,Normal,1.1102886750555143,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-08-05,2018-09-17,Normal,Normal,Normal,1.1102886750555143,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2019-04-28,2019-06-10,Normal,Normal,Normal,1.1101766190425837,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2019-05-19,2019-07-01,Normal,Normal,Normal,1.1101766190425837,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2017-03-12,2017-04-24,Normal,Normal,Normal,1.109877913429523,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2017-02-26,2017-04-10,Normal,Normal,Normal,1.1097210606903063,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2019-03-03,2019-04-15,Normal,Normal,Normal,1.1097099622025637,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2019-03-10,2019-04-22,Normal,Normal,Normal,1.1097099622025637,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-08-08,2021-09-20,Normal,Normal,Normal,1.1096873398257303,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2021-08-15,2021-09-27,Normal,Normal,Normal,1.1096873398257303,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2021-08-22,2021-10-04,Normal,Normal,Normal,1.1096873398257303,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2019-04-28,2019-06-10,Normal,Normal,Normal,1.1095360824742269,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2018-04-15,2018-05-28,Normal,Normal,Normal,1.1090742438130157,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2017-04-23,2017-06-05,Normal,Normal,Normal,1.1090573012939002,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
