ARTICLETITLE,ARTICLEURL,AVG_COSINE,COMMODITY,ENDDATE,LASTMONTH,LASTYEAR,MANDINAME,MAXMINRATIO,NUMBER_OF_MATCHED,PUBLISHEDDATE,SAMEMONTH,STARTDATE,STATENAME,TEXT,CENTRENAME
"Kol: In 3 mnths, onion goes from Rs 100 to Rs 20",https://timesofindia.indiatimes.com/city/kolkata/in-3-months-onion-goes-from-rs-100-to-rs-20/articleshow/74543382.cms,0.9332538376211396,ONION,2020-04-06,Anomaly,Normal,HUBLI (AMARAGOL),3.357531760435572,8.0,2020-03-09,Anomaly,2020-02-23,KARNATAKA,"representative imagedownload the times of india news app for latest city newssubscribe start your daily mornings with times of india newspaper! order nowkolkata: the price of onions , which had crossed the hundred-rupee-per-kilo mark at several markets in the city last december, bringing tears in many middle-class families, has crashed to a low of rs 20 per kilo in the last couple of days, restoring the smiles ahead of the twin festivals of doljatra/holi.the price crash  caused by primarily a bumper crop in bengal  comes as a huge relief to those who had to replace the ubiquitous onion with other vegetables in order to balance monthly budgets, with the price touching even rs 150-rs 160 per kilo in mid-december.market experts said the price may drop further  to even rs 10-rs 12 per kilo  if the government does not lift the ban on export, imposed following a severe shortage of supply that had caused the onion crisis last year. the situation has reversed now because of a bumper onion crop across the country, particularly in nashik (maharashtra) and bellary (karnataka).bengal now produces 7 lakh tonnes of onion annually, up from 1.5 lakh tonnes five-six years ago. we are hopeful of achieving to produce 8-8.5 lakh tonnes per year by 2021, which is the estimated consumption of the state. it will, however, depend on favourable weather conditions, said pradip mazumdar, chief advisor to the state agriculture department.bankura, nadia, hooghly, murshidabad and parts of burdwan are bengals major onion-production zones. bengals crop comes late in the season. but, this time, it is coming in plenty, crashing the wholesale price to rs 650- rs 700 for a 40kg bag (rs 16.25 to rs 17.50 per kilo). since these freshly harvested onions cannot be preserved long, the crash of retail price is also inevitable, said kamal dey, president, west bengal vegetable vendors association.last year, the onion price had touched rs 50 per kilo on november 1. since then, the price rose to peak at rs 150-rs 160 per kilo, leading the state government to sell onion at a subsidized price of rs 59 per kilo through the network of its 960 ration shops and 131 sufal bangla stores.while most households would be happy at the price drop, it is a cause for worry for farmers. if the price keeps crashing, farmers would be forced to make distress sales, said dey.bengal, said most market experts, needs high-capacity onion cold storage facilities to insulate the states consumers from the vagaries of supply from other states, particularly maharashtra. with this in mind, the government has employed an investor to build a 50,000-tonne onion cold storage in murshidabad. a similar cold storage is being planned at balagarh in hooghly, said agriculture department sources.",BENGALURU
"Kol: In 3 mnths, onion goes from Rs 100 to Rs 20",https://timesofindia.indiatimes.com/city/kolkata/in-3-months-onion-goes-from-rs-100-to-rs-20/articleshow/74543382.cms,0.9332538376211396,ONION,2020-04-13,Anomaly,Normal,HUBLI (AMARAGOL),3.6985539433080716,8.0,2020-03-09,Anomaly,2020-03-01,KARNATAKA,"representative imagedownload the times of india news app for latest city newssubscribe start your daily mornings with times of india newspaper! order nowkolkata: the price of onions , which had crossed the hundred-rupee-per-kilo mark at several markets in the city last december, bringing tears in many middle-class families, has crashed to a low of rs 20 per kilo in the last couple of days, restoring the smiles ahead of the twin festivals of doljatra/holi.the price crash  caused by primarily a bumper crop in bengal  comes as a huge relief to those who had to replace the ubiquitous onion with other vegetables in order to balance monthly budgets, with the price touching even rs 150-rs 160 per kilo in mid-december.market experts said the price may drop further  to even rs 10-rs 12 per kilo  if the government does not lift the ban on export, imposed following a severe shortage of supply that had caused the onion crisis last year. the situation has reversed now because of a bumper onion crop across the country, particularly in nashik (maharashtra) and bellary (karnataka).bengal now produces 7 lakh tonnes of onion annually, up from 1.5 lakh tonnes five-six years ago. we are hopeful of achieving to produce 8-8.5 lakh tonnes per year by 2021, which is the estimated consumption of the state. it will, however, depend on favourable weather conditions, said pradip mazumdar, chief advisor to the state agriculture department.bankura, nadia, hooghly, murshidabad and parts of burdwan are bengals major onion-production zones. bengals crop comes late in the season. but, this time, it is coming in plenty, crashing the wholesale price to rs 650- rs 700 for a 40kg bag (rs 16.25 to rs 17.50 per kilo). since these freshly harvested onions cannot be preserved long, the crash of retail price is also inevitable, said kamal dey, president, west bengal vegetable vendors association.last year, the onion price had touched rs 50 per kilo on november 1. since then, the price rose to peak at rs 150-rs 160 per kilo, leading the state government to sell onion at a subsidized price of rs 59 per kilo through the network of its 960 ration shops and 131 sufal bangla stores.while most households would be happy at the price drop, it is a cause for worry for farmers. if the price keeps crashing, farmers would be forced to make distress sales, said dey.bengal, said most market experts, needs high-capacity onion cold storage facilities to insulate the states consumers from the vagaries of supply from other states, particularly maharashtra. with this in mind, the government has employed an investor to build a 50,000-tonne onion cold storage in murshidabad. a similar cold storage is being planned at balagarh in hooghly, said agriculture department sources.",BENGALURU
"Kol: In 3 mnths, onion goes from Rs 100 to Rs 20",https://timesofindia.indiatimes.com/city/kolkata/in-3-months-onion-goes-from-rs-100-to-rs-20/articleshow/74543382.cms,0.9332538376211396,ONION,2020-04-20,Anomaly,Normal,DAVANGERE,2.7524006494387803,8.0,2020-03-09,Anomaly,2020-03-08,KARNATAKA,"representative imagedownload the times of india news app for latest city newssubscribe start your daily mornings with times of india newspaper! order nowkolkata: the price of onions , which had crossed the hundred-rupee-per-kilo mark at several markets in the city last december, bringing tears in many middle-class families, has crashed to a low of rs 20 per kilo in the last couple of days, restoring the smiles ahead of the twin festivals of doljatra/holi.the price crash  caused by primarily a bumper crop in bengal  comes as a huge relief to those who had to replace the ubiquitous onion with other vegetables in order to balance monthly budgets, with the price touching even rs 150-rs 160 per kilo in mid-december.market experts said the price may drop further  to even rs 10-rs 12 per kilo  if the government does not lift the ban on export, imposed following a severe shortage of supply that had caused the onion crisis last year. the situation has reversed now because of a bumper onion crop across the country, particularly in nashik (maharashtra) and bellary (karnataka).bengal now produces 7 lakh tonnes of onion annually, up from 1.5 lakh tonnes five-six years ago. we are hopeful of achieving to produce 8-8.5 lakh tonnes per year by 2021, which is the estimated consumption of the state. it will, however, depend on favourable weather conditions, said pradip mazumdar, chief advisor to the state agriculture department.bankura, nadia, hooghly, murshidabad and parts of burdwan are bengals major onion-production zones. bengals crop comes late in the season. but, this time, it is coming in plenty, crashing the wholesale price to rs 650- rs 700 for a 40kg bag (rs 16.25 to rs 17.50 per kilo). since these freshly harvested onions cannot be preserved long, the crash of retail price is also inevitable, said kamal dey, president, west bengal vegetable vendors association.last year, the onion price had touched rs 50 per kilo on november 1. since then, the price rose to peak at rs 150-rs 160 per kilo, leading the state government to sell onion at a subsidized price of rs 59 per kilo through the network of its 960 ration shops and 131 sufal bangla stores.while most households would be happy at the price drop, it is a cause for worry for farmers. if the price keeps crashing, farmers would be forced to make distress sales, said dey.bengal, said most market experts, needs high-capacity onion cold storage facilities to insulate the states consumers from the vagaries of supply from other states, particularly maharashtra. with this in mind, the government has employed an investor to build a 50,000-tonne onion cold storage in murshidabad. a similar cold storage is being planned at balagarh in hooghly, said agriculture department sources.",DHARWAD
Mumbai: Vashi’s wholesale fruit market to be shut till March 31,https://indianexpress.com/article/cities/mumbai/coronavirus-mumbai-vashis-wholesale-fruit-market-to-be-shut-till-march-31-6325941/,0.9186808465409853,ONION,2020-04-27,Anomaly,Normal,LASALGAON,2.1171839661465923,8.0,2020-03-21,Anomaly,2020-03-15,MAHARASHTRA,"sanjay pansare, trader director of the market, said the decision has been taken keeping in mind the spike in the number of positive cases in the state. (representational photo) sanjay pansare, trader director of the market, said the decision has been taken keeping in mind the spike in the number of positive cases in the state. (representational photo)in the wake of the rising number of covid-19 cases, the wholesale fruit market at vashi in navi mumbai has decided to suspend trade till march 31.the largest wholesale market in the state, vashi witnesses arrivals from maharashtra as well as other states. other than catering to the domestic markets, the market is also is a major export hub, sending fruits overseas like in dubai and england among others.sanjay pansare, trader director of the market, said the decision has been taken keeping in mind the spike in the number of positive cases in the state. most of the labourers employed in the market have already left for their home states, he added.also, with retail markets in mumbai shutting down, trade has dried up, he said. the escalation of cases is a sign of danger. in a single day, over 50,000 people come to the market. it is a sitting duck for the virus, said pansare.the neighbouring potato and onion market of vashi will also be closed till wednesday. rajendra shelke, president of the traders and commission agents of the market, said they will take a call on the future action plan after wednesday.a lot will depend on how cases of covid-19 increasing, he added.the shut down in maharashtra has so far exempted the functioning of wholeasale markets, as they deal with essential commodities like fruits and vegetables. pansare, however, made a strong case for closure of these markets. the risk is too big to be ignored, he said. the indian express is now on telegram. click here to join our channel (@indianexpress) and stay updated with the latest headlinesfor all the latest mumbai news, download indian express app.",MUMBAI
Coronavirus outbreak: Pune wholesale markets suspend operations till March 31,https://indianexpress.com/article/cities/pune/coronavirus-outbreak-pune-wholesale-markets-suspend-operations-6328433/,0.9047944157643364,ONION,2020-04-27,Anomaly,Normal,LASALGAON,2.1171839661465923,7.0,2020-03-23,Anomaly,2020-03-15,MAHARASHTRA,"punes wholesale fruits and vegetable markets have decided to suspend operations from wednesday till march 31. (file photo) punes wholesale fruits and vegetable markets have decided to suspend operations from wednesday till march 31. (file photo)wholesale traders and commission agents in punes agriculture produce marketing committee (apmc) have decided to suspend their operations till march 31 to stop the spread of covid-19. traders dealing with fruits and vegetables (including potato and onion) as well as those operating in jaggery and cereals have decided to suspend their operations in view of the lock down in the state.the wholesale markets were exempted by the state government from the curfew as they deal with the essential commodities. however, traders and commission agents of vashis wholesale fruit market in navi mumbai were the first to call for a closure till march 31. sanjay pansare, trade director of the market, said the move was necessary to prevent further spread of the virus. pansare said most labourers have already left for their home states, which would create logistics problems for the market.on monday, the traders and commission agents association of pune market also decided to follow the example of vashi market. punes wholesale fruits and vegetable markets have decided to suspend operations from wednesday till march 31. the press release issued by the association said the decision was taken to prevent the spread of virus. traders pointed that around 15,000-20,000 people come to the market during auction, and chances of spreading increase exponentially.similarly, grains and jaggery traders have also taken a decision to suspend trade till march 31. as the state government has closed down district boarders, there might be logistics difficulties in continuing free movement of material. thus, we have decided to suspend trade from tuesday, the release read. the decision will surely cast a shadow over availability of fruits and vegetables in and around pune.meanwhile, sunil pawar, director, marketing, maharashtra government, said they have directed markets to remain open and carry out auction of commodities as and when farmers come to the market. the indian express is now on telegram. click here to join our channel (@indianexpress) and stay updated with the latest headlinesfor all the latest pune news, download indian express app.",MUMBAI
Coronavirus outbreak: Pune wholesale markets suspend operations till March 31,https://indianexpress.com/article/cities/pune/coronavirus-outbreak-pune-wholesale-markets-suspend-operations-6328433/,0.9047944157643364,ONION,2020-05-04,Anomaly,Normal,LASALGAON,2.6301103833971347,7.0,2020-03-23,Normal,2020-03-22,MAHARASHTRA,"punes wholesale fruits and vegetable markets have decided to suspend operations from wednesday till march 31. (file photo) punes wholesale fruits and vegetable markets have decided to suspend operations from wednesday till march 31. (file photo)wholesale traders and commission agents in punes agriculture produce marketing committee (apmc) have decided to suspend their operations till march 31 to stop the spread of covid-19. traders dealing with fruits and vegetables (including potato and onion) as well as those operating in jaggery and cereals have decided to suspend their operations in view of the lock down in the state.the wholesale markets were exempted by the state government from the curfew as they deal with the essential commodities. however, traders and commission agents of vashis wholesale fruit market in navi mumbai were the first to call for a closure till march 31. sanjay pansare, trade director of the market, said the move was necessary to prevent further spread of the virus. pansare said most labourers have already left for their home states, which would create logistics problems for the market.on monday, the traders and commission agents association of pune market also decided to follow the example of vashi market. punes wholesale fruits and vegetable markets have decided to suspend operations from wednesday till march 31. the press release issued by the association said the decision was taken to prevent the spread of virus. traders pointed that around 15,000-20,000 people come to the market during auction, and chances of spreading increase exponentially.similarly, grains and jaggery traders have also taken a decision to suspend trade till march 31. as the state government has closed down district boarders, there might be logistics difficulties in continuing free movement of material. thus, we have decided to suspend trade from tuesday, the release read. the decision will surely cast a shadow over availability of fruits and vegetables in and around pune.meanwhile, sunil pawar, director, marketing, maharashtra government, said they have directed markets to remain open and carry out auction of commodities as and when farmers come to the market. the indian express is now on telegram. click here to join our channel (@indianexpress) and stay updated with the latest headlinesfor all the latest pune news, download indian express app.",MUMBAI
"Mumbaikars jostle, queue up to stock up on essentials, earn police wrath",https://indianexpress.com/article/cities/mumbai/mumbaikars-jostle-queue-up-to-stock-up-on-essentials-earn-police-wrath-6330149/,0.9100367685518892,ONION,2020-04-27,Anomaly,Normal,LASALGAON,2.1171839661465923,7.0,2020-03-24,Anomaly,2020-03-15,MAHARASHTRA,"crowd outside grocessery store after pm announced lockdown.(express photo by amit chakravarty) crowd outside grocessery store after pm announced lockdown.(express photo by amit chakravarty)already faced with vegetables running out in some localities as mumbai went under a complete lockdown from monday night, residents reacted to the imposition of a 21-day near-curfew by rushing in droves to grocers and green grocers, their cars and two-wheelers crowding narrow streets in some suburbs and crowding stores selling everyday staples.while the maharashtra governments lockdown order in force prohibits more than five persons gathering in public places, shops in residential areas saw scores of panicked mumbaikars jostling or queuing up to stock up on essentials, including foodgrain, snacks, milk, eggs, bread and cleaning materials.the daylong hush across residential areas, as mumbai began its total lockdown on tuesday, ended even before prime minister narendra modis speech ended.first, two-wheelers and then cars headed out of housing societies, honking. as people stood outside stores, policemen used their batons to enforce the ban on gatherings. i had to return home empty-handed because some policemen were beating people ahead of us, said pooja gala, a working professional who went with her father to a grocery near the bhayander police station. the road was barricaded but people were forcing their way through, resulting in police using their lathis. one woman was hit, gala said.in andheri (west), a large crowd jostled outside a vegetable market, most preparing to stock potatoes, onions and tomatoes, some hoping to get enough for 21 days. not more than a handful wore masks, and none followed the social distancing norms. the pm has said there is complete shutdown for 21 days. this will mean we cannot venture out of our homes at all, right? said one woman in the queue. it is better to stock up, even if it means standing in a long queue now.people stood shoulder to shoulder, with barely a few inches between them, outside general stores, vegetable carts and chemist shops.in juhu, a vegetable cart was surrounded by at least 20 people, everybody trying to grab the days last remaining vegetables. to add to the confusion, police patrol vehicles and policemen on duty asked people to go home, leading to chaos and more jostling.a hawker, fearing the police, tried to take his cart away even as many chased after him, the police in pursuit. i need to stock up and run home or the police will beat me up, said a middle-aged woman, waiting for change from the hawker.a local resident, ali raza, said theyd been trying to explain to residents that the shutdown would continue for mumbai exactly as it had been on tuesday, but but the declaration of a 21-day announcement had sharpened peoples fears. even if essential commodity shops stay open the panic buying and hoarding will mean no stock will be available for some days. better safe than sorry, so im in queue to purchase eatables, he told the indian express.a policewoman in lokhandwala township, kandivali, said the crowds grew at stores even before the pms speech ended. they just ran down as soon as pm said lockdown. there was no space for cars to move. now, we are telling people that essential services will be available and they should go home, she said.vijila kurup, sales head at an advertising company, spent an hour in queues outside grocery stores in lokhandwala township. she said, we though it is a complete lockdown and we need to stock up. if it had been made clear that grocery shops would function, there wouldnt have been such panic buying. this is absolutely crazy.a senior police officer in the western suburbs agreed that they were taken by surprise by the panic buying. its a big health hazard and hence, we have told policemen to ensure that there is no crowing at some spots, the police also baton-charged the people and asked vegetable vendors to shut down. however, once the policemen left, the crowds assembled again, the officer said.in khar east, as people formed a long queue outside a grocery store where several products were out of sock and some were being sold for over the printed mrp, policemen tried to stop people from standing in a huddled queue, to no avail. some shoppers were whacked on their legs with police batons. outside a store in kandivli (east), policemen tried to make announcements assuring people that essential goods shops would remain open and that the pms order did not in effect change any lockdown conditions for mumbaikars. those in the queue pressed on.near phoneix marketcity in kurla, a vegetable vendor was already closing for the day, every item sold out except spinach. outside the kohinoor city housing society nearby, within minutes of the pms speech ending, people queued up outside a shop selling snacks, chocolates, cold drinks, mineral water, processed food and pre-made packaged food. the store was already running low on supplies, but people waited nevertheless to get whatever was available.in andheri (east) and vile parle (east) too, people rushed in large numbers to grocery shops and medical stores. several youngsters lined up outside a flour mill selling wheat-meal. we had stocked up for three to four days, but there is a lockdown for another 21 days so we are unsure if essentials will be available tomorrow onwards, said a 19-year-old student. he was also helping other senior citizens to stock up essentials.here too, police personnel were seen making announcements on a loudspeaker requesting people to disperse and that essential goods would continue to be available, but with little success.it was more of the same scenes at champion supermarket in tilak nagar, where a long queue of people waited to buy groceries and vegetables. the store allowed only four persons inside at a time, but the queue kept growing outside. the lockdown also led to people queuing up outside atms.in kharghar, navi mumbai, around 20 to 25 people stood in queue outside the dinesh supermarket near the valley shilp housing complex. the stores have had low stocks for several days, and now with a 21-day shutdown there is no guarantee when stocks will be available. were buying for two weeks at least, said gajanan chavan, a resident.even if a complete lockdown has been ordered, the state is committed to ensure that there is no shortage of essential commodities. we urge the people to cooperate with the government, konkan divisional commissioner shivaji daund said.a statement released by the state administration, while asking people not to panic, said the government was taking steps to ensure that adequate and continuous supply of essentials like foodgrains, vegetables, milk, bread and medicines was maintained.congress mla donates 2 months salary to cms relief fundmumbai: congress mla from bandra east zeeshan siddique has decided to donate two months of his salary to the chief ministers relief fund for the fight against coronavirus. an mla gets a monthly salary of rs 2,31,873. siddique is hoping that his fellow colleagues, too, will donate their salary. i distributed 30,000 masks in my area and distributed sanitisers, too. i have also purchased fumigation machines, which will be available to use free-of-cost in my constituency. i hope my fellow members also donate their salaries in these challenging times, siddique said.paddy procurement deadline extended till may 31mumbai: the state government tuesday extended the date for paddy procurement from farmers till may 31. the centre has given the nod to extend the procurement deadline. minister for food and civil supplies chhagan bhujbal said tuesday, the paddy procurement from farmers was till march 31. in the wake of coronavirus pandemic, the state govt spoke to union minister ram vilas paswan seeking extension till may 31. the production of paddy has been very good in vidarbha. there is still a huge stock left with farmers. the minimum support price of rs 1,800 per quintal along with rs 700 bonus has helped farmers fetch good remunerative price. as a result, farmers are selling their paddy to the government instead of open private traders.fire brigade spraying disinfectant in hospitals, bmc headquarters, public toiletsthe mumbai fire brigade has begun sanitising civic hospitals from tuesday. quick response vehicles are being used to spray disinfectant sodium hyprochloride solution diluted in water in civic hospitals. along with hospitals and quarantine centres, the fire brigade will also sanitise bmc headquarters, 24 ward offices and public toilets across mumbai. according to us centre for disease control, certain hard-touch surfaces (frequently touched) need to be cleaned and disinfected regularly, especially around health workers and covid-19 patients. the indian express is now on telegram. click here to join our channel (@indianexpress) and stay updated with the latest headlinesfor all the latest mumbai news, download indian express app.",MUMBAI
"Mumbaikars jostle, queue up to stock up on essentials, earn police wrath",https://indianexpress.com/article/cities/mumbai/mumbaikars-jostle-queue-up-to-stock-up-on-essentials-earn-police-wrath-6330149/,0.9100367685518892,ONION,2020-05-04,Anomaly,Normal,LASALGAON,2.6301103833971347,7.0,2020-03-24,Normal,2020-03-22,MAHARASHTRA,"crowd outside grocessery store after pm announced lockdown.(express photo by amit chakravarty) crowd outside grocessery store after pm announced lockdown.(express photo by amit chakravarty)already faced with vegetables running out in some localities as mumbai went under a complete lockdown from monday night, residents reacted to the imposition of a 21-day near-curfew by rushing in droves to grocers and green grocers, their cars and two-wheelers crowding narrow streets in some suburbs and crowding stores selling everyday staples.while the maharashtra governments lockdown order in force prohibits more than five persons gathering in public places, shops in residential areas saw scores of panicked mumbaikars jostling or queuing up to stock up on essentials, including foodgrain, snacks, milk, eggs, bread and cleaning materials.the daylong hush across residential areas, as mumbai began its total lockdown on tuesday, ended even before prime minister narendra modis speech ended.first, two-wheelers and then cars headed out of housing societies, honking. as people stood outside stores, policemen used their batons to enforce the ban on gatherings. i had to return home empty-handed because some policemen were beating people ahead of us, said pooja gala, a working professional who went with her father to a grocery near the bhayander police station. the road was barricaded but people were forcing their way through, resulting in police using their lathis. one woman was hit, gala said.in andheri (west), a large crowd jostled outside a vegetable market, most preparing to stock potatoes, onions and tomatoes, some hoping to get enough for 21 days. not more than a handful wore masks, and none followed the social distancing norms. the pm has said there is complete shutdown for 21 days. this will mean we cannot venture out of our homes at all, right? said one woman in the queue. it is better to stock up, even if it means standing in a long queue now.people stood shoulder to shoulder, with barely a few inches between them, outside general stores, vegetable carts and chemist shops.in juhu, a vegetable cart was surrounded by at least 20 people, everybody trying to grab the days last remaining vegetables. to add to the confusion, police patrol vehicles and policemen on duty asked people to go home, leading to chaos and more jostling.a hawker, fearing the police, tried to take his cart away even as many chased after him, the police in pursuit. i need to stock up and run home or the police will beat me up, said a middle-aged woman, waiting for change from the hawker.a local resident, ali raza, said theyd been trying to explain to residents that the shutdown would continue for mumbai exactly as it had been on tuesday, but but the declaration of a 21-day announcement had sharpened peoples fears. even if essential commodity shops stay open the panic buying and hoarding will mean no stock will be available for some days. better safe than sorry, so im in queue to purchase eatables, he told the indian express.a policewoman in lokhandwala township, kandivali, said the crowds grew at stores even before the pms speech ended. they just ran down as soon as pm said lockdown. there was no space for cars to move. now, we are telling people that essential services will be available and they should go home, she said.vijila kurup, sales head at an advertising company, spent an hour in queues outside grocery stores in lokhandwala township. she said, we though it is a complete lockdown and we need to stock up. if it had been made clear that grocery shops would function, there wouldnt have been such panic buying. this is absolutely crazy.a senior police officer in the western suburbs agreed that they were taken by surprise by the panic buying. its a big health hazard and hence, we have told policemen to ensure that there is no crowing at some spots, the police also baton-charged the people and asked vegetable vendors to shut down. however, once the policemen left, the crowds assembled again, the officer said.in khar east, as people formed a long queue outside a grocery store where several products were out of sock and some were being sold for over the printed mrp, policemen tried to stop people from standing in a huddled queue, to no avail. some shoppers were whacked on their legs with police batons. outside a store in kandivli (east), policemen tried to make announcements assuring people that essential goods shops would remain open and that the pms order did not in effect change any lockdown conditions for mumbaikars. those in the queue pressed on.near phoneix marketcity in kurla, a vegetable vendor was already closing for the day, every item sold out except spinach. outside the kohinoor city housing society nearby, within minutes of the pms speech ending, people queued up outside a shop selling snacks, chocolates, cold drinks, mineral water, processed food and pre-made packaged food. the store was already running low on supplies, but people waited nevertheless to get whatever was available.in andheri (east) and vile parle (east) too, people rushed in large numbers to grocery shops and medical stores. several youngsters lined up outside a flour mill selling wheat-meal. we had stocked up for three to four days, but there is a lockdown for another 21 days so we are unsure if essentials will be available tomorrow onwards, said a 19-year-old student. he was also helping other senior citizens to stock up essentials.here too, police personnel were seen making announcements on a loudspeaker requesting people to disperse and that essential goods would continue to be available, but with little success.it was more of the same scenes at champion supermarket in tilak nagar, where a long queue of people waited to buy groceries and vegetables. the store allowed only four persons inside at a time, but the queue kept growing outside. the lockdown also led to people queuing up outside atms.in kharghar, navi mumbai, around 20 to 25 people stood in queue outside the dinesh supermarket near the valley shilp housing complex. the stores have had low stocks for several days, and now with a 21-day shutdown there is no guarantee when stocks will be available. were buying for two weeks at least, said gajanan chavan, a resident.even if a complete lockdown has been ordered, the state is committed to ensure that there is no shortage of essential commodities. we urge the people to cooperate with the government, konkan divisional commissioner shivaji daund said.a statement released by the state administration, while asking people not to panic, said the government was taking steps to ensure that adequate and continuous supply of essentials like foodgrains, vegetables, milk, bread and medicines was maintained.congress mla donates 2 months salary to cms relief fundmumbai: congress mla from bandra east zeeshan siddique has decided to donate two months of his salary to the chief ministers relief fund for the fight against coronavirus. an mla gets a monthly salary of rs 2,31,873. siddique is hoping that his fellow colleagues, too, will donate their salary. i distributed 30,000 masks in my area and distributed sanitisers, too. i have also purchased fumigation machines, which will be available to use free-of-cost in my constituency. i hope my fellow members also donate their salaries in these challenging times, siddique said.paddy procurement deadline extended till may 31mumbai: the state government tuesday extended the date for paddy procurement from farmers till may 31. the centre has given the nod to extend the procurement deadline. minister for food and civil supplies chhagan bhujbal said tuesday, the paddy procurement from farmers was till march 31. in the wake of coronavirus pandemic, the state govt spoke to union minister ram vilas paswan seeking extension till may 31. the production of paddy has been very good in vidarbha. there is still a huge stock left with farmers. the minimum support price of rs 1,800 per quintal along with rs 700 bonus has helped farmers fetch good remunerative price. as a result, farmers are selling their paddy to the government instead of open private traders.fire brigade spraying disinfectant in hospitals, bmc headquarters, public toiletsthe mumbai fire brigade has begun sanitising civic hospitals from tuesday. quick response vehicles are being used to spray disinfectant sodium hyprochloride solution diluted in water in civic hospitals. along with hospitals and quarantine centres, the fire brigade will also sanitise bmc headquarters, 24 ward offices and public toilets across mumbai. according to us centre for disease control, certain hard-touch surfaces (frequently touched) need to be cleaned and disinfected regularly, especially around health workers and covid-19 patients. the indian express is now on telegram. click here to join our channel (@indianexpress) and stay updated with the latest headlinesfor all the latest mumbai news, download indian express app.",MUMBAI
Veggie prices shoot up over lockdown chaos in Mysuru,https://www.newindianexpress.com/states/karnataka/2020/mar/30/veggie-prices-shoot-up-over-lockdown-chaos-in-mysuru-2123245.html,0.9344508151898846,ONION,2020-04-27,Anomaly,Normal,LASALGAON,2.1171839661465923,9.0,2020-03-30,Anomaly,2020-03-15,MAHARASHTRA,"k shiva kumar byexpress news servicemysuru: prices of vegetables in mysuru and surrounding areas have shot up due to supply disruptions caused by shoddy implementation of lockdown measures.curbs on vehicles  despite the government saying that agricultural services are essential, and therefore exempt from the lockdown  brought down the supply of vegetables and fruits in wholesale markets, causing prices to go up and burning a hole in peoples pockets. the situation has been complicated by shops hoarding supplies and artificially pushing up prices.the price of onion, a staple in most indian homes, has come down from its january peak of around rs 100, but is still being sold at rs 46-50 a kilo. the price is likely to increase in the coming days due to disruption in supply from maharashtra and other states.shantappa, a shopkeeper, said that prices can be controlled if vehicles carrying vegetables and foodgrains are not stopped at district borders. he said the ban on vehicles carrying farm produce would adversely affect consumers over the next few days, as stocks get exhausted.tomatoes are being sold at rs 22, drumsticks at rs 60 while the price of carrot doubled to rs 100 a kilo, as has that of cucumber, capsicum and beetroot. vegetables such as cabbage, tomato, brinjal, chilli and radish, which were earlier sold for less than rs 10 a kilo, are now suddenly expensive.consumers say that prices at government-run hopcoms are highest, compared to other vendors. hopcoms charges rs 100 for carrot, rs 46 for onion, rs 60 for potato, rs 15 for cabbage and rs 80 for beans, which is about 30 per cent more than what other shops charge.the hopcoms director was not available for comment, but supervisor datta said the issue would be taken up with the managing director, and appealed to the public to demand bills, to prevent employees from overcharging.",MUMBAI
Veggie prices shoot up over lockdown chaos in Mysuru,https://www.newindianexpress.com/states/karnataka/2020/mar/30/veggie-prices-shoot-up-over-lockdown-chaos-in-mysuru-2123245.html,0.9344508151898846,ONION,2020-05-04,Anomaly,Normal,LASALGAON,2.6301103833971347,9.0,2020-03-30,Normal,2020-03-22,MAHARASHTRA,"k shiva kumar byexpress news servicemysuru: prices of vegetables in mysuru and surrounding areas have shot up due to supply disruptions caused by shoddy implementation of lockdown measures.curbs on vehicles  despite the government saying that agricultural services are essential, and therefore exempt from the lockdown  brought down the supply of vegetables and fruits in wholesale markets, causing prices to go up and burning a hole in peoples pockets. the situation has been complicated by shops hoarding supplies and artificially pushing up prices.the price of onion, a staple in most indian homes, has come down from its january peak of around rs 100, but is still being sold at rs 46-50 a kilo. the price is likely to increase in the coming days due to disruption in supply from maharashtra and other states.shantappa, a shopkeeper, said that prices can be controlled if vehicles carrying vegetables and foodgrains are not stopped at district borders. he said the ban on vehicles carrying farm produce would adversely affect consumers over the next few days, as stocks get exhausted.tomatoes are being sold at rs 22, drumsticks at rs 60 while the price of carrot doubled to rs 100 a kilo, as has that of cucumber, capsicum and beetroot. vegetables such as cabbage, tomato, brinjal, chilli and radish, which were earlier sold for less than rs 10 a kilo, are now suddenly expensive.consumers say that prices at government-run hopcoms are highest, compared to other vendors. hopcoms charges rs 100 for carrot, rs 46 for onion, rs 60 for potato, rs 15 for cabbage and rs 80 for beans, which is about 30 per cent more than what other shops charge.the hopcoms director was not available for comment, but supervisor datta said the issue would be taken up with the managing director, and appealed to the public to demand bills, to prevent employees from overcharging.",MUMBAI
