STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME
2018-08-19,2018-10-01,Normal,Normal,Normal,1.0471204188481675,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-08-26,2018-10-08,Normal,Normal,Normal,1.0471204188481675,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-09-02,2018-10-15,Normal,Normal,Normal,1.0471204188481675,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-09-09,2018-10-22,Normal,Normal,Normal,1.0471204188481675,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-09-16,2018-10-29,Normal,Normal,Normal,1.0471204188481675,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-09-23,2018-11-05,Normal,Normal,Normal,1.0471204188481675,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-09-30,2018-11-12,Normal,Normal,Normal,1.0471204188481675,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0454545454545454,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0449795547478422,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-12-19,2022-01-31,Normal,Normal,Normal,1.042580143569196,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2021-11-28,2022-01-10,Normal,Normal,Normal,1.0425175740275576,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-11-28,2022-01-10,Normal,Normal,Normal,1.0425175740275576,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-11-28,2022-01-10,Normal,Normal,Normal,1.0425175740275576,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-11-28,2022-01-10,Normal,Normal,Normal,1.0425175740275576,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-11-28,2022-01-10,Normal,Normal,Normal,1.0425175740275576,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0418692122280375,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0377272366072217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0377272366072217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0377272366072217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0373888310739885,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0373888310739885,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0373888310739885,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0373888310739885,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0373888310739885,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0320911281784113,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0310703606208471,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0285898942689244,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0285898942689244,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0285898942689244,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0285223017361695,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0285223017361695,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0285223017361695,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0285223017361695,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0285223017361695,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0268413896920356,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0268413896920356,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0251742477235175,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0251742477235175,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2021-12-19,2022-01-31,Normal,Normal,Normal,1.023860119000013,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2021-12-19,2022-01-31,Normal,Normal,Normal,1.023860119000013,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-11-18,2018-12-31,Normal,Normal,Normal,1.022222222222222,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-11-18,2018-12-31,Normal,Normal,Normal,1.022222222222222,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-18,2018-12-31,Normal,Normal,Normal,1.022222222222222,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-18,2018-12-31,Normal,Normal,Normal,1.0217681030653043,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-18,2018-12-31,Normal,Normal,Normal,1.0217681030653043,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-18,2018-12-31,Normal,Normal,Normal,1.0217681030653043,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0187184669972578,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0187184669972578,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0133543192333363,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0133543192333363,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-10-07,2018-11-19,Normal,Normal,Normal,1.0089848358291864,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-10-07,2018-11-19,Normal,Normal,Normal,1.0089848358291864,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-01-15,2017-02-27,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-01-22,2017-03-06,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-01-29,2017-03-13,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-02-05,2017-03-20,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-02-12,2017-03-27,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-02-19,2017-04-03,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-02-26,2017-04-10,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-03-05,2017-04-17,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-06-18,2017-07-31,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2019-01-06,2019-02-18,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2019-01-13,2019-02-25,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2019-01-27,2019-03-11,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-01-15,2017-02-27,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-01-22,2017-03-06,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-01-29,2017-03-13,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-02-05,2017-03-20,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-02-12,2017-03-27,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-02-19,2017-04-03,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-02-26,2017-04-10,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-03-05,2017-04-17,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-06-18,2017-07-31,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-06,2019-02-18,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-13,2019-02-25,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-27,2019-03-11,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-01-15,2017-02-27,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-01-22,2017-03-06,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-01-29,2017-03-13,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-02-05,2017-03-20,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-02-12,2017-03-27,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-02-19,2017-04-03,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-02-26,2017-04-10,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-03-05,2017-04-17,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-06-18,2017-07-31,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-06,2019-02-18,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-13,2019-02-25,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-27,2019-03-11,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-11-08,2020-12-21,Normal,Normal,Normal,0.9998182148700236,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-11-08,2020-12-21,Normal,Normal,Normal,0.9998182148700236,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-11-08,2020-12-21,Normal,Normal,Normal,0.9998182148700236,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-02,2021-06-14,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-09,2021-06-21,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-16,2021-06-28,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-23,2021-07-05,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-30,2021-07-12,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-06,2021-07-19,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-13,2021-07-26,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-20,2021-08-02,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-27,2021-08-09,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-02,2021-06-14,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-09,2021-06-21,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-16,2021-06-28,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-23,2021-07-05,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-30,2021-07-12,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-06,2021-07-19,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-13,2021-07-26,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-20,2021-08-02,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-27,2021-08-09,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-02,2021-06-14,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-09,2021-06-21,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-16,2021-06-28,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-23,2021-07-05,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-05-30,2021-07-12,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-06,2021-07-19,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-13,2021-07-26,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-20,2021-08-02,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2021-06-27,2021-08-09,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-07-26,2020-09-07,Normal,Normal,Normal,0.9995456610631532,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2020-08-02,2020-09-14,Normal,Normal,Normal,0.9995456610631532,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2020-07-26,2020-09-07,Normal,Normal,Normal,0.9995456610631532,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2020-08-02,2020-09-14,Normal,Normal,Normal,0.9995456610631532,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-04-15,2018-05-28,Normal,Normal,Normal,0.9995002498750624,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-04-22,2018-06-04,Normal,Normal,Normal,0.9995002498750624,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-04-15,2018-05-28,Normal,Normal,Normal,0.9995002498750624,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-04-22,2018-06-04,Normal,Normal,Normal,0.9995002498750624,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-04-15,2018-05-28,Normal,Normal,Normal,0.9995002498750624,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-06-21,2020-08-03,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-06-28,2020-08-10,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-07-05,2020-08-17,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-07-12,2020-08-24,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-07-19,2020-08-31,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
