<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72bf6768ced7025b673b5fb7b3f60ef91fe02ea98d7067c89b0d97b1e2ea9260
size 310195
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2017-03-05,2017-04-17,Normal,Normal,Normal,4.983388704318937,KARNATAKA,MULABAGILU
2017-03-12,2017-04-24,Normal,Normal,Normal,5.639097744360902,KARNATAKA,MULABAGILU
2017-03-19,2017-05-01,Normal,Normal,Normal,5.639097744360902,KARNATAKA,MULABAGILU
2017-03-26,2017-05-08,Normal,Normal,Normal,5.639097744360902,KARNATAKA,MULABAGILU
2017-04-02,2017-05-15,Normal,Anomaly,Anomaly,3.1390977443609023,KARNATAKA,MULABAGILU
2017-04-09,2017-05-22,Normal,Anomaly,Normal,2.87593984962406,KARNATAKA,MULABAGILU
2017-04-16,2017-05-29,Normal,Anomaly,Normal,3.1390977443609023,KARNATAKA,MULABAGILU
2017-04-23,2017-06-05,Normal,Anomaly,Normal,4.642857142857143,KARNATAKA,MULABAGILU
2017-04-30,2017-06-12,Normal,Anomaly,Normal,4.4352159468438535,KARNATAKA,MULABAGILU
2017-05-07,2017-06-19,Normal,Normal,Normal,5.461309523809524,KARNATAKA,MULABAGILU
2017-05-14,2017-06-26,Normal,Normal,Normal,6.949404761904762,KARNATAKA,MULABAGILU
2017-05-21,2017-07-03,Normal,Normal,Normal,7.142857142857143,KARNATAKA,MULABAGILU
2017-05-28,2017-07-10,Anomaly,Normal,Normal,12.901785714285714,KARNATAKA,MULABAGILU
2017-06-04,2017-07-17,Anomaly,Normal,Normal,4.066604127579738,KARNATAKA,MULABAGILU
2017-06-11,2017-07-24,Anomaly,Normal,Anomaly,4.066604127579738,KARNATAKA,MULABAGILU
2017-06-18,2017-07-31,Anomaly,Normal,Normal,2.6020408163265305,KARNATAKA,MULABAGILU
2017-06-25,2017-08-07,Anomaly,Normal,Anomaly,2.239152892561984,KARNATAKA,MULABAGILU
2017-07-02,2017-08-14,Anomaly,Normal,Anomaly,2.361111111111111,KARNATAKA,MULABAGILU
2017-07-09,2017-08-21,Normal,Normal,Normal,2.361111111111111,KARNATAKA,MULABAGILU
2017-07-16,2017-08-28,Normal,Normal,Normal,2.178649237472767,KARNATAKA,MULABAGILU
2017-07-23,2017-09-04,Anomaly,Normal,Anomaly,2.831715210355987,KARNATAKA,MULABAGILU
2017-07-30,2017-09-11,Anomaly,Normal,Normal,3.0017152658662094,KARNATAKA,MULABAGILU
2017-08-06,2017-09-18,Anomaly,Normal,Normal,3.4965034965034967,KARNATAKA,MULABAGILU
2017-08-13,2017-09-25,Anomaly,Normal,Normal,5.255255255255255,KARNATAKA,MULABAGILU
2017-08-20,2017-10-02,Anomaly,Normal,Normal,6.18374558303887,KARNATAKA,MULABAGILU
2017-08-27,2017-10-09,Anomaly,Normal,Normal,3.825088339222615,KARNATAKA,MULABAGILU
2017-09-03,2017-10-16,Anomaly,Normal,Normal,4.531802120141343,KARNATAKA,MULABAGILU
2017-09-10,2017-10-23,Normal,Normal,Normal,4.531802120141343,KARNATAKA,MULABAGILU
2017-09-17,2017-10-30,Normal,Normal,Normal,4.531802120141343,KARNATAKA,MULABAGILU
2017-09-24,2017-11-06,Normal,Normal,Normal,4.531802120141343,KARNATAKA,MULABAGILU
2017-10-01,2017-11-13,Normal,Normal,Normal,2.346278317152104,KARNATAKA,MULABAGILU
2017-10-08,2017-11-20,Normal,Normal,Normal,1.851851851851852,KARNATAKA,MULABAGILU
2017-10-15,2017-11-27,Normal,Normal,Normal,1.851851851851852,KARNATAKA,MULABAGILU
2017-10-22,2017-12-04,Normal,Normal,Anomaly,2.346278317152104,KARNATAKA,MULABAGILU
2017-10-29,2017-12-11,Normal,Normal,Anomaly,3.940217391304348,KARNATAKA,MULABAGILU
2017-11-05,2017-12-18,Anomaly,Normal,Anomaly,4.354354354354355,KARNATAKA,MULABAGILU
2017-11-12,2017-12-25,Anomaly,Normal,Anomaly,6.379781420765028,KARNATAKA,MULABAGILU
2017-11-19,2018-01-01,Anomaly,Normal,Normal,6.949404761904762,KARNATAKA,MULABAGILU
2017-11-26,2018-01-08,Anomaly,Normal,Anomaly,6.443452380952381,KARNATAKA,MULABAGILU
2017-12-03,2018-01-15,Anomaly,Normal,Normal,4.955357142857143,KARNATAKA,MULABAGILU
2017-12-10,2018-01-22,Anomaly,Normal,Normal,3.675595238095238,KARNATAKA,MULABAGILU
2017-12-17,2018-01-29,Anomaly,Normal,Normal,2.380952380952381,KARNATAKA,MULABAGILU
2017-12-24,2018-02-05,Anomaly,Normal,Normal,2.380952380952381,KARNATAKA,MULABAGILU
2017-12-31,2018-02-12,Anomaly,Normal,Normal,2.380952380952381,KARNATAKA,MULABAGILU
2018-01-07,2018-02-19,Normal,Normal,Normal,2.6578073089701,KARNATAKA,MULABAGILU
2018-01-14,2018-02-26,Normal,Normal,Normal,2.6578073089701,KARNATAKA,MULABAGILU
2018-01-21,2018-03-05,Normal,Normal,Normal,1.8770764119601329,KARNATAKA,MULABAGILU
2018-01-28,2018-03-12,Normal,Normal,Normal,1.6611295681063123,KARNATAKA,MULABAGILU
2018-02-04,2018-03-19,Normal,Normal,Normal,3.3222591362126246,KARNATAKA,MULABAGILU
2018-02-11,2018-03-26,Normal,Normal,Normal,3.3222591362126246,KARNATAKA,MULABAGILU
2018-02-18,2018-04-02,Normal,Normal,Normal,2.9761904761904763,KARNATAKA,MULABAGILU
2018-02-25,2018-04-09,Normal,Normal,Normal,2.9761904761904763,KARNATAKA,MULABAGILU
2018-03-04,2018-04-16,Normal,Normal,Normal,2.73224043715847,KARNATAKA,MULABAGILU
2018-03-11,2018-04-23,Normal,Normal,Normal,2.73224043715847,KARNATAKA,MULABAGILU
2018-03-18,2018-04-30,Normal,Normal,Normal,2.73224043715847,KARNATAKA,MULABAGILU
2018-03-25,2018-05-07,Normal,Normal,Normal,2.2814207650273226,KARNATAKA,MULABAGILU
2018-04-01,2018-05-14,Normal,Normal,Normal,1.958707407422973,KARNATAKA,MULABAGILU
2018-04-08,2018-05-21,Normal,Normal,Normal,1.958707407422973,KARNATAKA,MULABAGILU
2018-04-15,2018-05-28,Normal,Normal,Normal,1.958707407422973,KARNATAKA,MULABAGILU
2018-04-22,2018-06-04,Normal,Normal,Normal,2.0901639344262297,KARNATAKA,MULABAGILU
2018-04-29,2018-06-11,Normal,Normal,Normal,2.2814207650273226,KARNATAKA,MULABAGILU
2018-05-06,2018-06-18,Normal,Normal,Normal,2.331670822942644,KARNATAKA,MULABAGILU
2018-05-13,2018-06-25,Normal,Normal,Normal,2.293577981651376,KARNATAKA,MULABAGILU
2018-05-20,2018-07-02,Normal,Normal,Normal,1.996007984031936,KARNATAKA,MULABAGILU
2018-05-27,2018-07-09,Normal,Normal,Normal,2.65017667844523,KARNATAKA,MULABAGILU
2018-06-03,2018-07-16,Normal,Normal,Normal,2.65017667844523,KARNATAKA,MULABAGILU
2018-06-10,2018-07-23,Normal,Anomaly,Normal,2.65017667844523,KARNATAKA,MULABAGILU
2018-06-17,2018-07-30,Normal,Anomaly,Normal,2.2522522522522523,KARNATAKA,MULABAGILU
2018-06-24,2018-08-06,Normal,Anomaly,Normal,2.2522522522522523,KARNATAKA,MULABAGILU
2018-07-01,2018-08-13,Normal,Anomaly,Normal,2.2522522522522523,KARNATAKA,MULABAGILU
2018-07-08,2018-08-20,Anomaly,Anomaly,Anomaly,2.1546546546546548,KARNATAKA,MULABAGILU
2018-07-15,2018-08-27,Normal,Anomaly,Anomaly,2.6772388059701493,KARNATAKA,MULABAGILU
2018-07-22,2018-09-03,Anomaly,Anomaly,Anomaly,3.3743169398907105,KARNATAKA,MULABAGILU
2018-07-29,2018-09-10,Anomaly,Anomaly,Anomaly,2.0901639344262297,KARNATAKA,MULABAGILU
2018-08-05,2018-09-17,Anomaly,Normal,Anomaly,2.0901639344262297,KARNATAKA,MULABAGILU
2018-08-12,2018-09-24,Anomaly,Normal,Anomaly,2.0901639344262297,KARNATAKA,MULABAGILU
2018-08-19,2018-10-01,Anomaly,Normal,Anomaly,2.0901639344262297,KARNATAKA,MULABAGILU
2018-08-26,2018-10-08,Anomaly,Normal,Anomaly,2.008196721311476,KARNATAKA,MULABAGILU
2018-09-02,2018-10-15,Anomaly,Anomaly,Normal,1.6857798165137614,KARNATAKA,MULABAGILU
2018-09-09,2018-10-22,Anomaly,Anomaly,Normal,1.7545871559633028,KARNATAKA,MULABAGILU
2018-09-16,2018-10-29,Anomaly,Anomaly,Normal,2.293577981651376,KARNATAKA,MULABAGILU
2018-09-23,2018-11-05,Normal,Anomaly,Normal,2.293577981651376,KARNATAKA,MULABAGILU
2018-09-30,2018-11-12,Normal,Anomaly,Normal,2.293577981651376,KARNATAKA,MULABAGILU
2018-10-07,2018-11-19,Normal,Anomaly,Normal,2.6720183486238533,KARNATAKA,MULABAGILU
2018-10-14,2018-11-26,Normal,Anomaly,Normal,2.054908485856905,KARNATAKA,MULABAGILU
2018-10-21,2018-12-03,Normal,Anomaly,Normal,2.054908485856905,KARNATAKA,MULABAGILU
2018-10-28,2018-12-10,Normal,Anomaly,Normal,2.054908485856905,KARNATAKA,MULABAGILU
2018-11-04,2018-12-17,Normal,Anomaly,Normal,2.054908485856905,KARNATAKA,MULABAGILU
2018-11-11,2018-12-24,Normal,Anomaly,Normal,2.054908485856905,KARNATAKA,MULABAGILU
2018-11-18,2018-12-31,Normal,Normal,Normal,1.8543543543543544,KARNATAKA,MULABAGILU
2018-11-25,2019-01-07,Normal,Normal,Normal,2.755255255255255,KARNATAKA,MULABAGILU
2018-12-02,2019-01-14,Normal,Normal,Normal,3.355855855855856,KARNATAKA,MULABAGILU
2018-12-09,2019-01-21,Normal,Normal,Normal,3.355855855855856,KARNATAKA,MULABAGILU
2018-12-16,2019-01-28,Normal,Normal,Normal,3.036684782608696,KARNATAKA,MULABAGILU
2018-12-23,2019-02-04,Normal,Normal,Normal,3.355855855855856,KARNATAKA,MULABAGILU
2018-12-30,2019-02-11,Normal,Normal,Normal,3.355855855855856,KARNATAKA,MULABAGILU
2019-01-06,2019-02-18,Normal,Normal,Normal,3.355855855855856,KARNATAKA,MULABAGILU
2019-01-13,2019-02-25,Normal,Normal,Normal,3.327787021630616,KARNATAKA,MULABAGILU
2019-01-20,2019-03-04,Normal,Normal,Normal,1.9384359400998337,KARNATAKA,MULABAGILU
2019-01-27,2019-03-11,Normal,Normal,Normal,1.9384359400998337,KARNATAKA,MULABAGILU
2019-02-03,2019-03-18,Normal,Normal,Normal,1.9384359400998337,KARNATAKA,MULABAGILU
2019-02-10,2019-03-25,Normal,Normal,Normal,1.9384359400998337,KARNATAKA,MULABAGILU
2019-02-17,2019-04-01,Normal,Normal,Normal,2.054908485856905,KARNATAKA,MULABAGILU
2019-02-24,2019-04-08,Normal,Normal,Normal,2.34984984984985,KARNATAKA,MULABAGILU
2019-03-03,2019-04-15,Normal,Normal,Normal,2.8528528528528527,KARNATAKA,MULABAGILU
2019-03-10,2019-04-22,Normal,Normal,Normal,2.392344497607656,KARNATAKA,MULABAGILU
2019-03-17,2019-04-29,Normal,Normal,Normal,2.4975024975024973,KARNATAKA,MULABAGILU
2019-03-24,2019-05-06,Normal,Normal,Normal,2.4975024975024973,KARNATAKA,MULABAGILU
2019-03-31,2019-05-13,Normal,Normal,Normal,2.4975024975024973,KARNATAKA,MULABAGILU
2019-04-07,2019-05-20,Normal,Normal,Normal,2.4975024975024973,KARNATAKA,MULABAGILU
2019-04-14,2019-05-27,Normal,Normal,Normal,1.7017879948914432,KARNATAKA,MULABAGILU
2019-04-21,2019-06-03,Normal,Normal,Normal,1.599639855942377,KARNATAKA,MULABAGILU
2019-04-28,2019-06-10,Normal,Normal,Normal,1.599639855942377,KARNATAKA,MULABAGILU
2019-05-05,2019-06-17,Normal,Normal,Normal,1.6596638655462186,KARNATAKA,MULABAGILU
2019-05-12,2019-06-24,Normal,Normal,Normal,1.8421052631578947,KARNATAKA,MULABAGILU
2019-05-19,2019-07-01,Normal,Normal,Normal,1.8421052631578947,KARNATAKA,MULABAGILU
2019-05-26,2019-07-08,Normal,Normal,Normal,1.8421052631578947,KARNATAKA,MULABAGILU
2019-06-02,2019-07-15,Normal,Normal,Normal,1.8421052631578947,KARNATAKA,MULABAGILU
2019-06-09,2019-07-22,Anomaly,Normal,Normal,1.8421052631578947,KARNATAKA,MULABAGILU
2019-06-16,2019-07-29,Anomaly,Normal,Normal,1.4423717521652233,KARNATAKA,MULABAGILU
2019-06-23,2019-08-05,Anomaly,Normal,Normal,1.3324450366422385,KARNATAKA,MULABAGILU
2019-06-30,2019-08-12,Normal,Normal,Normal,2.392344497607656,KARNATAKA,MULABAGILU
2019-07-07,2019-08-19,Normal,Normal,Normal,2.717391304347826,KARNATAKA,MULABAGILU
2019-07-14,2019-08-26,Normal,Normal,Normal,2.717391304347826,KARNATAKA,MULABAGILU
2019-07-21,2019-09-02,Normal,Normal,Anomaly,2.755255255255255,KARNATAKA,MULABAGILU
2019-07-28,2019-09-09,Anomaly,Normal,Normal,3.662674650698603,KARNATAKA,MULABAGILU
2019-08-04,2019-09-16,Anomaly,Normal,Anomaly,3.662674650698603,KARNATAKA,MULABAGILU
2019-08-11,2019-09-23,Anomaly,Normal,Anomaly,2.325349301397205,KARNATAKA,MULABAGILU
2019-08-18,2019-09-30,Anomaly,Normal,Normal,4.656686626746507,KARNATAKA,MULABAGILU
2019-08-25,2019-10-07,Anomaly,Normal,Normal,4.656686626746507,KARNATAKA,MULABAGILU
2019-09-01,2019-10-14,Anomaly,Normal,Normal,4.656686626746507,KARNATAKA,MULABAGILU
2019-09-08,2019-10-21,Normal,Normal,Normal,3.881863560732113,KARNATAKA,MULABAGILU
2019-09-15,2019-10-28,Normal,Normal,Normal,3.503003003003003,KARNATAKA,MULABAGILU
2019-09-22,2019-11-04,Normal,Normal,Normal,2.7973621103117505,KARNATAKA,MULABAGILU
2019-09-29,2019-11-11,Normal,Normal,Normal,2.7973621103117505,KARNATAKA,MULABAGILU
2019-10-06,2019-11-18,Normal,Normal,Normal,2.3980815347721824,KARNATAKA,MULABAGILU
2019-10-13,2019-11-25,Normal,Normal,Normal,3.003003003003003,KARNATAKA,MULABAGILU
2019-10-20,2019-12-02,Normal,Normal,Normal,3.003003003003003,KARNATAKA,MULABAGILU
2019-10-27,2019-12-09,Normal,Normal,Normal,3.003003003003003,KARNATAKA,MULABAGILU
2019-11-03,2019-12-16,Normal,Normal,Normal,3.003003003003003,KARNATAKA,MULABAGILU
2019-11-10,2019-12-23,Normal,Normal,Normal,3.327787021630616,KARNATAKA,MULABAGILU
2019-11-17,2019-12-30,Anomaly,Normal,Normal,3.327787021630616,KARNATAKA,MULABAGILU
2019-11-24,2020-01-06,Anomaly,Normal,Anomaly,3.327787021630616,KARNATAKA,MULABAGILU
2019-12-01,2020-01-13,Anomaly,Normal,Normal,3.327787021630616,KARNATAKA,MULABAGILU
2019-12-08,2020-01-20,Normal,Normal,Normal,1.663893510815308,KARNATAKA,MULABAGILU
2019-12-15,2020-01-27,Anomaly,Normal,Normal,1.663893510815308,KARNATAKA,MULABAGILU
2019-12-22,2020-02-03,Anomaly,Normal,Normal,1.5015015015015014,KARNATAKA,MULABAGILU
2019-12-29,2020-02-10,Normal,Normal,Normal,1.8726591760299625,KARNATAKA,MULABAGILU
2020-01-05,2020-02-17,Normal,Normal,Normal,2.1413276231263385,KARNATAKA,MULABAGILU
2020-01-12,2020-02-24,Normal,Normal,Normal,2.1413276231263385,KARNATAKA,MULABAGILU
2020-01-19,2020-03-02,Normal,Normal,Normal,2.1413276231263385,KARNATAKA,MULABAGILU
2020-01-26,2020-03-09,Normal,Normal,Normal,1.7130620985010707,KARNATAKA,MULABAGILU
2020-02-02,2020-03-16,Normal,Normal,Normal,1.7130620985010707,KARNATAKA,MULABAGILU
2020-02-09,2020-03-23,Normal,Normal,Normal,1.4858434451106353,KARNATAKA,MULABAGILU
2020-02-16,2020-03-30,Normal,Normal,Normal,1.2994173948813983,KARNATAKA,MULABAGILU
2020-02-23,2020-04-06,Normal,Normal,Normal,2.3052787005537096,KARNATAKA,MULABAGILU
2020-03-01,2020-04-13,Normal,Normal,Normal,2.3052787005537096,KARNATAKA,MULABAGILU
2020-03-08,2020-04-20,Normal,Normal,Normal,2.3052787005537096,KARNATAKA,MULABAGILU
2020-03-15,2020-04-27,Normal,Anomaly,Normal,3.452183526699834,KARNATAKA,MULABAGILU
2020-03-22,2020-05-04,Normal,Anomaly,Normal,3.452183526699834,KARNATAKA,MULABAGILU
2020-03-29,2020-05-11,Normal,Anomaly,Normal,2.985074626865672,KARNATAKA,MULABAGILU
2020-04-05,2020-05-18,Normal,Anomaly,Normal,2.313432835820896,KARNATAKA,MULABAGILU
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.9900497512437807,KARNATAKA,MULABAGILU
2020-04-19,2020-06-01,Normal,Anomaly,Normal,3.1509121060116083,KARNATAKA,MULABAGILU
2020-04-26,2020-06-08,Normal,Anomaly,Normal,4.154228855721393,KARNATAKA,MULABAGILU
2020-05-03,2020-06-15,Normal,Anomaly,Normal,4.975124378109452,KARNATAKA,MULABAGILU
2020-05-10,2020-06-22,Normal,Anomaly,Normal,9.129353233830846,KARNATAKA,MULABAGILU
2020-05-17,2020-06-29,Normal,Anomaly,Normal,7.518796992481203,KARNATAKA,MULABAGILU
2020-05-24,2020-07-06,Normal,Anomaly,Normal,6.577092925357556,KARNATAKA,MULABAGILU
2020-05-31,2020-07-13,Normal,Normal,Normal,4.990019960079841,KARNATAKA,MULABAGILU
2020-06-07,2020-07-20,Normal,Normal,Normal,2.9904306220095696,KARNATAKA,MULABAGILU
2020-06-14,2020-07-27,Normal,Normal,Anomaly,2.774694783573807,KARNATAKA,MULABAGILU
2020-06-21,2020-08-03,Normal,Normal,Anomaly,2.4975024975024973,KARNATAKA,MULABAGILU
2020-06-28,2020-08-10,Normal,Normal,Anomaly,2.4975024975024973,KARNATAKA,MULABAGILU
2020-07-05,2020-08-17,Normal,Normal,Anomaly,2.3326673326673326,KARNATAKA,MULABAGILU
2020-07-12,2020-08-24,Anomaly,Normal,Anomaly,2.3326673326673326,KARNATAKA,MULABAGILU
2020-07-19,2020-08-31,Anomaly,Normal,Anomaly,1.6653346653346652,KARNATAKA,MULABAGILU
2020-07-26,2020-09-07,Anomaly,Normal,Normal,1.998001998001998,KARNATAKA,MULABAGILU
2020-08-02,2020-09-14,Anomaly,Normal,Normal,1.998001998001998,KARNATAKA,MULABAGILU
2020-08-09,2020-09-21,Normal,Normal,Normal,1.665278934221482,KARNATAKA,MULABAGILU
2020-08-16,2020-09-28,Normal,Normal,Normal,1.998001998001998,KARNATAKA,MULABAGILU
2020-08-23,2020-10-05,Normal,Normal,Normal,1.998001998001998,KARNATAKA,MULABAGILU
2020-08-30,2020-10-12,Normal,Normal,Normal,1.998001998001998,KARNATAKA,MULABAGILU
2020-09-06,2020-10-19,Normal,Normal,Normal,1.998001998001998,KARNATAKA,MULABAGILU
2020-09-13,2020-10-26,Normal,Normal,Normal,1.998001998001998,KARNATAKA,MULABAGILU
2020-09-20,2020-11-02,Normal,Normal,Normal,1.6633366633366633,KARNATAKA,MULABAGILU
2016-01-01,2016-02-13,,,Normal,2.301553193781987,UTTAR PRADESH,KANPUR(GRAIN)
2016-01-08,2016-02-20,,,Normal,2.3035296695586114,UTTAR PRADESH,KANPUR(GRAIN)
2016-01-15,2016-02-27,,,Normal,2.278401997503121,UTTAR PRADESH,KANPUR(GRAIN)
2016-01-22,2016-03-05,,,Normal,2.278401997503121,UTTAR PRADESH,KANPUR(GRAIN)
2016-01-29,2016-03-12,,,Normal,1.7290886392009988,UTTAR PRADESH,KANPUR(GRAIN)
2016-02-01,2016-03-15,Normal,,Normal,1.6024208457272917,UTTAR PRADESH,KANPUR(GRAIN)
2016-02-08,2016-03-22,Normal,,Normal,1.5978695073235685,UTTAR PRADESH,KANPUR(GRAIN)
2016-02-15,2016-03-29,Normal,,Normal,1.4647137150466043,UTTAR PRADESH,KANPUR(GRAIN)
2016-02-22,2016-04-05,Normal,,Normal,1.4647137150466043,UTTAR PRADESH,KANPUR(GRAIN)
2016-02-29,2016-04-12,Normal,,Normal,1.4647137150466043,UTTAR PRADESH,KANPUR(GRAIN)
2016-03-07,2016-04-19,Normal,,Normal,1.4647137150466043,UTTAR PRADESH,KANPUR(GRAIN)
2016-03-14,2016-04-26,Normal,,Normal,1.4647137150466043,UTTAR PRADESH,KANPUR(GRAIN)
2016-03-21,2016-05-03,Normal,,Normal,1.4647137150466043,UTTAR PRADESH,KANPUR(GRAIN)
2016-03-28,2016-05-10,Normal,,Normal,1.5605493133583022,UTTAR PRADESH,KANPUR(GRAIN)
2016-04-04,2016-05-17,Normal,,Anomaly,1.5605493133583022,UTTAR PRADESH,KANPUR(GRAIN)
2016-04-11,2016-05-24,Normal,,Normal,1.5682271039319384,UTTAR PRADESH,KANPUR(GRAIN)
2016-04-18,2016-05-31,Normal,,Normal,1.5682271039319384,UTTAR PRADESH,KANPUR(GRAIN)
2016-04-25,2016-06-07,Normal,,Anomaly,1.5682271039319384,UTTAR PRADESH,KANPUR(GRAIN)
2016-05-02,2016-06-14,Normal,,Anomaly,2.465253007381007,UTTAR PRADESH,KANPUR(GRAIN)
2016-05-09,2016-06-21,Normal,,Anomaly,3.0737251237065992,UTTAR PRADESH,KANPUR(GRAIN)
2016-05-16,2016-06-28,Normal,,Normal,4.619997048183491,UTTAR PRADESH,KANPUR(GRAIN)
2016-05-23,2016-07-05,Normal,,Normal,4.931335830212235,UTTAR PRADESH,KANPUR(GRAIN)
2016-05-30,2016-07-12,Normal,,Normal,4.483541430192963,UTTAR PRADESH,KANPUR(GRAIN)
2016-06-06,2016-07-19,Normal,,Normal,3.758325404376784,UTTAR PRADESH,KANPUR(GRAIN)
2016-06-13,2016-07-26,Normal,,Normal,2.035033487892839,UTTAR PRADESH,KANPUR(GRAIN)
2016-06-20,2016-08-02,Normal,,Normal,1.6451478550603915,UTTAR PRADESH,KANPUR(GRAIN)
2016-06-27,2016-08-09,Normal,,Normal,1.5793682526989203,UTTAR PRADESH,KANPUR(GRAIN)
2016-07-04,2016-08-16,Normal,,Normal,2.227298686464877,UTTAR PRADESH,KANPUR(GRAIN)
2016-07-11,2016-08-23,Normal,,Normal,2.481711766824968,UTTAR PRADESH,KANPUR(GRAIN)
2016-07-18,2016-08-30,Normal,,Normal,2.885095753538718,UTTAR PRADESH,KANPUR(GRAIN)
2016-07-25,2016-09-06,Normal,,Normal,2.3892267593397047,UTTAR PRADESH,KANPUR(GRAIN)
2016-08-01,2016-09-13,Normal,,Normal,2.324066029539531,UTTAR PRADESH,KANPUR(GRAIN)
2016-08-08,2016-09-20,Normal,,Normal,2.2589052997393573,UTTAR PRADESH,KANPUR(GRAIN)
2016-08-15,2016-09-27,Normal,,Normal,1.5685233475083993,UTTAR PRADESH,KANPUR(GRAIN)
2016-08-22,2016-10-04,Normal,,Normal,1.6114134162310985,UTTAR PRADESH,KANPUR(GRAIN)
2016-08-29,2016-10-11,Normal,,Normal,1.6114134162310985,UTTAR PRADESH,KANPUR(GRAIN)
2016-09-05,2016-10-18,Normal,,Normal,1.516329704510109,UTTAR PRADESH,KANPUR(GRAIN)
2016-09-12,2016-10-25,Normal,,Normal,1.498847040737894,UTTAR PRADESH,KANPUR(GRAIN)
2016-09-19,2016-11-01,Normal,,Normal,1.2991339107261826,UTTAR PRADESH,KANPUR(GRAIN)
2016-09-26,2016-11-08,Normal,,Normal,1.8553758325404377,UTTAR PRADESH,KANPUR(GRAIN)
2016-10-03,2016-11-15,Normal,,Normal,1.948051948051948,UTTAR PRADESH,KANPUR(GRAIN)
2016-10-10,2016-11-22,Normal,,Normal,2.4668752913391847,UTTAR PRADESH,KANPUR(GRAIN)
2016-10-17,2016-11-29,Normal,,Normal,2.4352486850399644,UTTAR PRADESH,KANPUR(GRAIN)
2016-10-24,2016-12-06,Normal,,Normal,2.118982622047761,UTTAR PRADESH,KANPUR(GRAIN)
2016-10-31,2016-12-13,Normal,,Normal,2.095262670288341,UTTAR PRADESH,KANPUR(GRAIN)
2016-11-07,2016-12-20,Normal,,Normal,1.7310252996005326,UTTAR PRADESH,KANPUR(GRAIN)
2016-11-14,2016-12-27,Normal,,Normal,1.908957415565345,UTTAR PRADESH,KANPUR(GRAIN)
2016-11-21,2017-01-03,Normal,,Normal,2.1630615640599,UTTAR PRADESH,KANPUR(GRAIN)
2016-11-28,2017-01-10,Normal,,Normal,2.248986443199529,UTTAR PRADESH,KANPUR(GRAIN)
2016-12-05,2017-01-17,Normal,,Normal,1.9965277777777777,UTTAR PRADESH,KANPUR(GRAIN)
2016-12-12,2017-01-24,Normal,,Normal,1.5249537892791127,UTTAR PRADESH,KANPUR(GRAIN)
2016-12-19,2017-01-31,Normal,,Normal,1.6488162345412058,UTTAR PRADESH,KANPUR(GRAIN)
2016-12-26,2017-02-07,Normal,,Normal,1.3989955929440534,UTTAR PRADESH,KANPUR(GRAIN)
2017-01-01,2017-02-13,Normal,Normal,Normal,1.4553014553014554,UTTAR PRADESH,KANPUR(GRAIN)
2017-01-08,2017-02-20,Normal,Anomaly,Normal,1.9943019943019944,UTTAR PRADESH,KANPUR(GRAIN)
2017-01-15,2017-02-27,Normal,Normal,Normal,2.0527859237536656,UTTAR PRADESH,KANPUR(GRAIN)
2017-01-22,2017-03-06,Normal,Normal,Normal,1.6495601172470673,UTTAR PRADESH,KANPUR(GRAIN)
2017-01-29,2017-03-13,Anomaly,Normal,Normal,1.6129032258064515,UTTAR PRADESH,KANPUR(GRAIN)
2017-02-05,2017-03-20,Anomaly,Normal,Normal,3.5190615835777126,UTTAR PRADESH,KANPUR(GRAIN)
2017-02-12,2017-03-27,Normal,Normal,Normal,3.5190615835777126,UTTAR PRADESH,KANPUR(GRAIN)
2017-02-19,2017-04-03,Normal,Normal,Normal,3.5190615835777126,UTTAR PRADESH,KANPUR(GRAIN)
2017-02-26,2017-04-10,Normal,Normal,Normal,3.234501347708895,UTTAR PRADESH,KANPUR(GRAIN)
2017-03-05,2017-04-17,Normal,Normal,Normal,3.1088082901554404,UTTAR PRADESH,KANPUR(GRAIN)
2017-03-12,2017-04-24,Normal,Normal,Normal,2.2284122562674096,UTTAR PRADESH,KANPUR(GRAIN)
2017-03-19,2017-05-01,Normal,Normal,Normal,1.6436336675120249,UTTAR PRADESH,KANPUR(GRAIN)
2017-03-26,2017-05-08,Normal,Normal,Normal,1.714971934331123,UTTAR PRADESH,KANPUR(GRAIN)
2017-04-02,2017-05-15,Normal,Normal,Normal,1.7927837280848036,UTTAR PRADESH,KANPUR(GRAIN)
2017-04-09,2017-05-22,Normal,Anomaly,Normal,1.971704259829794,UTTAR PRADESH,KANPUR(GRAIN)
2017-04-16,2017-05-29,Normal,Normal,Normal,2.9940119760479043,UTTAR PRADESH,KANPUR(GRAIN)
2017-04-23,2017-06-05,Normal,Normal,Normal,2.9940119760479043,UTTAR PRADESH,KANPUR(GRAIN)
2017-04-30,2017-06-12,Normal,Anomaly,Normal,2.9940119760479043,UTTAR PRADESH,KANPUR(GRAIN)
2017-05-07,2017-06-19,Normal,Anomaly,Normal,2.9940119760479043,UTTAR PRADESH,KANPUR(GRAIN)
2017-05-14,2017-06-26,Normal,Normal,Normal,3.2934131736526946,UTTAR PRADESH,KANPUR(GRAIN)
2017-05-21,2017-07-03,Normal,Normal,Normal,4.946996466431095,UTTAR PRADESH,KANPUR(GRAIN)
2017-05-28,2017-07-10,Normal,Anomaly,Normal,6.713780918727915,UTTAR PRADESH,KANPUR(GRAIN)
