<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1789d9b1759bb20069746527be31dc5353193e2d067270e0c32a2cb589b99f44
size 155356
=======
DATE,PRICE
2011-03-25,524.4024950174849
2011-03-26,527.9856642872733
2011-03-27,531.5920806154047
2011-03-28,535.2156013586659
2011-03-29,538.8562149912643
2011-03-30,542.5140351524581
2011-03-31,546.1886245600647
2011-04-01,549.8790184916202
2011-04-02,553.5838217201679
2011-04-03,557.3012977878898
2011-04-04,561.0294429882431
2011-04-05,564.7660467794979
2011-04-06,568.5087410892803
2011-04-07,572.2550406364614
2011-04-08,576.0023760020105
2011-04-09,579.7481208453461
2011-04-10,526.1855472587134
2011-04-11,530.3209783779863
2011-04-12,534.0488872814375
2011-04-13,537.6449212544692
2011-04-14,540.8847975330157
2011-04-15,544.2445631557315
2011-04-16,548.7669609510717
2011-04-17,552.3290439700384
2011-04-18,555.7102822290823
2011-04-19,559.0108314582928
2011-04-20,562.2744614776756
2011-04-21,565.4804779133553
2011-04-22,568.6091965238727
2011-04-23,574.0608691816451
2011-04-24,577.8209303566894
2011-04-25,581.2906483527466
2011-04-26,584.6641778686492
2011-04-27,587.9705648669039
2011-04-28,591.2156635457662
2011-04-29,594.4015974131318
2011-04-30,597.5295345999402
2011-05-01,600.6001688257759
2011-05-02,603.6138681934432
2011-05-03,606.570762589682
2011-05-04,609.4708096652472
2011-05-05,612.3138473625556
2011-05-06,615.0996361118903
2011-05-07,617.8278927601315
2011-05-08,620.4983178321392
2011-05-09,623.1106174042744
2011-05-10,555.0807383568854
2011-05-11,560.1205275442248
2011-05-12,564.0850837047931
2011-05-13,567.4685728908963
2011-05-14,570.3522262560996
2011-05-15,575.7520833351595
2011-05-16,577.9594294811255
2011-05-17,580.2788211399431
2011-05-18,585.3796375766593
2011-05-19,587.4562469878673
2011-05-20,589.7350086936563
2011-05-21,591.6578748195234
2011-05-22,599.3546493164398
2011-05-23,600.8708803236221
2011-05-24,602.9061446562587
2011-05-25,604.89780370705
2011-05-26,606.7851382244511
2011-05-27,608.5715967624944
2011-05-28,610.2671473700896
2011-05-29,611.8810180461908
2011-05-30,613.4210525821163
2011-05-31,614.8938828056014
2011-06-01,616.3051590282051
2011-06-02,617.6597476835235
2011-06-03,618.961891886866
2011-06-04,620.2153406586856
2011-06-05,621.4234526658767
2011-06-06,622.5892793672555
2011-06-07,623.7156315281089
2011-06-08,624.8051323065715
2011-06-09,676.0679787011458
2011-06-10,678.6971185169002
2011-06-11,680.7798334095584
2011-06-12,683.1430576194819
2011-06-13,684.7420798053424
2011-06-14,686.174847684672
2011-06-15,688.4083596771675
2011-06-16,692.6688279475662
2011-06-17,693.8849525760863
2011-06-18,695.0003183703119
2011-06-19,696.067460256666
2011-06-20,697.0489488936373
2011-06-21,697.9824563100524
2011-06-22,701.1546179400924
2011-06-23,702.8409864157596
2011-06-24,703.9815665607312
2011-06-25,705.042334484113
2011-06-26,706.1225306331235
2011-06-27,707.1076488118522
2011-06-28,708.069670482458
2011-06-29,709.2267744124234
2011-06-30,710.5441690673548
2011-07-01,711.502152942589
2011-07-02,712.4535369559533
2011-07-03,713.4109570614195
2011-07-04,714.3668342740347
2011-07-05,715.3305767421525
2011-07-06,716.569440154516
2011-07-07,717.667531399662
2011-07-08,718.7069732254037
2011-07-09,595.8180239507504
2011-07-10,593.8597333994601
2011-07-11,592.4608042120755
2011-07-12,591.5184965130275
2011-07-13,591.6209497809929
2011-07-14,591.3604882185253
2011-07-15,589.5660659885647
2011-07-16,589.5849681717399
2011-07-17,589.8808309611991
2011-07-18,590.3517482736855
2011-07-19,590.9710878756985
2011-07-20,593.4153529411213
2011-07-21,594.2717095455621
2011-07-22,590.6966707995881
2011-07-23,591.2611089500467
2011-07-24,592.1536305499894
2011-07-25,593.1787499528962
2011-07-26,594.3191183670187
2011-07-27,595.7112581200362
2011-07-28,597.0429268373047
2011-07-29,598.0542060956118
2011-07-30,599.4983728439801
2011-07-31,601.0323758855832
2011-08-01,602.634591898418
2011-08-02,604.2999203278371
2011-08-03,606.2196505460017
2011-08-04,607.9992110967405
2011-08-05,609.3097374751329
2011-08-06,611.1368790226271
2011-08-07,613.0404782210662
2011-08-08,659.7625209946129
2011-08-09,659.8115488654371
2011-08-10,667.2006680386054
2011-08-11,668.5465499141176
2011-08-12,670.0259220892216
2011-08-13,671.6168608353171
2011-08-14,673.3015080112542
2011-08-15,672.798153373892
2011-08-16,672.3753686416467
2011-08-17,674.6114810341373
2011-08-18,676.611594663427
2011-08-19,678.6597514587801
2011-08-20,680.7489256082202
2011-08-21,682.8730986765034
2011-08-22,684.8934291840947
2011-08-23,686.971893802901
2011-08-24,690.0219690154281
2011-08-25,692.3943357608239
2011-08-26,694.7959962772155
2011-08-27,697.2212400282061
2011-08-28,699.6650005255018
2011-08-29,701.8607036107512
2011-08-30,704.0692769444493
2011-08-31,706.6220546553558
2011-09-01,709.1122881210931
2011-09-02,711.6028602257386
2011-09-03,714.0902530275291
2011-09-04,716.5711008244225
2011-09-05,719.0147361087816
2011-09-06,721.4492792076903
2011-09-07,614.0209977138395
2011-09-08,614.2633008621962
2011-09-09,614.8138105334369
2011-09-10,615.6049121996739
2011-09-11,614.3754884810396
2011-09-12,615.1301586190993
2011-09-13,615.9904072104947
2011-09-14,617.2433114433745
2011-09-15,618.6077162918881
2011-09-16,620.0196068283494
2011-09-17,621.459434977016
2011-09-18,622.803979348638
2011-09-19,623.4088593989436
2011-09-20,624.0008332887955
2011-09-21,625.3051709079014
2011-09-22,626.716648971183
2011-09-23,628.1254499849853
2011-09-24,629.5179446482073
2011-09-25,630.6340954209991
2011-09-26,631.8803218770378
2011-09-27,633.0809479178864
2011-09-28,634.2994737638817
2011-09-29,635.4724312494174
2011-09-30,636.5845804858232
2011-10-01,637.6304530874811
2011-10-02,638.5813569750769
2011-10-03,639.3835916840677
2011-10-04,640.106608548289
2011-10-05,640.8314176859335
2011-10-06,641.48619325965
2011-10-07,599.9528637487258
2011-10-08,601.1414755707149
2011-10-09,601.9513148692166
2011-10-10,601.1652828204487
2011-10-11,600.1811939867856
2011-10-12,601.3649134136585
2011-10-13,601.4143228839387
2011-10-14,601.5879087380943
2011-10-15,601.6840385585095
2011-10-16,601.3578753677547
2011-10-17,600.8308613694107
2011-10-18,600.1760062699218
2011-10-19,601.7070264882138
2011-10-20,600.8768964388954
2011-10-21,599.9387456609783
2011-10-22,599.0253965098739
2011-10-23,597.944363086069
2011-10-24,596.5740329998627
2011-10-25,595.0722915138916
2011-10-26,593.812152139152
2011-10-27,592.2106227143036
2011-10-28,590.5160717486723
2011-10-29,588.7134060301787
2011-10-30,586.7559727889482
2011-10-31,584.6627176571023
2011-11-01,582.4499275323816
2011-11-02,580.3902797310283
2011-11-03,577.957115873478
2011-11-04,575.410505157278
2011-11-05,572.7650888541718
2011-11-06,619.9450651656991
2011-11-07,620.2112663027469
2011-11-08,619.9177187906022
2011-11-09,619.7535990033127
2011-11-10,618.1188483937508
2011-11-11,617.6083655342086
2011-11-12,615.3628917570327
2011-11-13,612.8734122195801
2011-11-14,611.2702700019181
2011-11-15,609.4567069478757
2011-11-16,606.4072726754598
2011-11-17,603.1419060240244
2011-11-18,603.0410007730825
2011-11-19,599.4973846021926
2011-11-20,595.8276559499077
2011-11-21,592.1356955909581
2011-11-22,588.2804619380967
2011-11-23,584.2929919548575
2011-11-24,580.0554513703466
2011-11-25,576.0169171790343
2011-11-26,571.5528098383718
2011-11-27,566.9890613470993
2011-11-28,562.456654230747
2011-11-29,557.83394270572
2011-11-30,553.0151646897295
2011-12-01,548.108144222465
2011-12-02,543.5030476981548
2011-12-03,538.4591979544078
2011-12-04,533.3538018081061
2011-12-05,528.207590639972
2011-12-06,354.479689356732
2011-12-07,353.2150598872531
2011-12-08,351.4301919291598
2011-12-09,355.74648685002
2011-12-10,359.0644132975489
2011-12-11,358.9872569165595
2011-12-12,358.7367225709266
2011-12-13,357.3510844827262
2011-12-14,356.80099868121243
2011-12-15,351.211165246243
2011-12-16,346.2354303163286
2011-12-17,339.21019853806985
2011-12-18,333.0845914688091
2011-12-19,323.5840308877904
2011-12-20,313.87039929537895
2011-12-21,304.3297024290521
2011-12-22,292.67434815208765
2011-12-23,281.66777079653957
2011-12-24,269.803678621634
2011-12-25,258.82362812417205
2011-12-26,247.2234986689243
2011-12-27,236.18888484894663
2011-12-28,226.05301098506578
2011-12-29,215.97127669024076
2011-12-30,207.16637230332879
2011-12-31,198.87109233499137
2012-01-01,190.5620545786162
2012-01-02,184.27304833639505
2012-01-03,179.03108669225202
2012-01-04,174.88149334596386
2012-01-05,445.7338198584506
2012-01-06,444.20925117472865
2012-01-07,441.99344365140917
2012-01-08,440.88916997146885
2012-01-09,439.1625571307942
2012-01-10,437.80817634466445
2012-01-11,437.86408324947973
2012-01-12,436.099822876984
2012-01-13,434.01095788076617
2012-01-14,431.6290244144802
2012-01-15,429.96148422238934
2012-01-16,427.83424321555503
2012-01-17,425.8553498765636
2012-01-18,423.82752485413295
2012-01-19,421.42480750573924
2012-01-20,418.1628378075951
2012-01-21,414.60785052433636
2012-01-22,411.38128949694783
2012-01-23,407.9283759023824
2012-01-24,404.653086544773
2012-01-25,401.63189587934306
2012-01-26,398.39580890837294
2012-01-27,395.18532241542835
2012-01-28,392.02380153681344
2012-01-29,389.22504336973384
2012-01-30,386.49828433592427
2012-01-31,384.054955234123
2012-02-01,381.8393130550878
2012-02-02,379.78514123265705
2012-02-03,377.8421161012395
2012-02-04,451.1673570635255
2012-02-05,451.60491736217
2012-02-06,451.48966674784936
2012-02-07,449.9959718881639
2012-02-08,450.1003395478915
2012-02-09,448.89439636143254
2012-02-10,446.5898814539355
2012-02-11,445.45356002275366
2012-02-12,447.0959120926691
2012-02-13,445.6053455330764
2012-02-14,443.5178112671649
2012-02-15,441.91125733157116
2012-02-16,440.4819875159619
2012-02-17,438.8606825194035
2012-02-18,438.247573888989
2012-02-19,437.6204714970878
2012-02-20,437.34162189515644
2012-02-21,436.8746668816535
2012-02-22,437.1873170420847
2012-02-23,437.6692903003808
2012-02-24,438.20082943590455
2012-02-25,439.5056406346388
2012-02-26,441.37863182298713
2012-02-27,443.22549859946
2012-02-28,445.08345878162004
2012-02-29,447.36169643253425
2012-03-01,449.83600752207406
2012-03-02,452.37759226033035
2012-03-03,455.29119316544313
2012-03-04,458.2234901250688
2012-03-05,510.5482819702689
2012-03-06,509.0534989923489
2012-03-07,505.93450551889157
2012-03-08,510.10963131869397
2012-03-09,510.9627565726005
2012-03-10,516.5302734272254
2012-03-11,524.4096073533435
2012-03-12,530.0075749661787
2012-03-13,530.7282339282037
2012-03-14,533.0158069061098
2012-03-15,535.4557753977051
2012-03-16,536.5278008243263
2012-03-17,539.6031904532662
2012-03-18,547.246508586874
2012-03-19,551.7332571361113
2012-03-20,552.2773487223977
2012-03-21,553.604735765403
2012-03-22,555.8378556070768
2012-03-23,557.2506868258033
2012-03-24,560.2578873376821
2012-03-25,563.4503991629095
2012-03-26,566.8369001120209
2012-03-27,568.5892911936047
2012-03-28,571.2373347133473
2012-03-29,573.9803867337662
2012-03-30,576.5692531270408
2012-03-31,579.9774941693879
2012-04-01,584.0393207397915
2012-04-02,588.041221394932
2012-04-03,591.13579214944
2012-04-04,693.646292083405
2012-04-05,696.8024241265829
2012-04-06,700.2094648740197
2012-04-07,703.5709970861567
2012-04-08,706.6852696549108
2012-04-09,711.0088865422783
2012-04-10,715.3123645505638
2012-04-11,718.5317581427182
2012-04-12,721.6812402788632
2012-04-13,724.8180461812834
2012-04-14,727.92712749668
2012-04-15,730.9945365177741
2012-04-16,734.9188686412964
2012-04-17,738.8138298314534
2012-04-18,742.1951526170099
2012-04-19,745.4888026297084
2012-04-20,748.7766197286338
2012-04-21,752.0244169153567
2012-04-22,755.2082752004967
2012-04-23,758.5419518550076
2012-04-24,761.8342896885721
2012-04-25,764.938228765749
2012-04-26,767.9893323341062
2012-04-27,770.998016873838
2012-04-28,773.9594276375863
2012-04-29,776.8695688807189
2012-04-30,779.8380086681149
2012-05-01,782.7563175718067
2012-05-02,785.562178761867
2012-05-03,788.3095289388357
2012-05-04,1000.978282210681
2012-05-05,1002.8543571814761
2012-05-06,1009.4619465921485
2012-05-07,1014.6452122152111
2012-05-08,1017.9766607424169
2012-05-09,1020.9781357799674
2012-05-10,1022.9969272289501
2012-05-11,1025.8734521425388
2012-05-12,1028.9434807562243
2012-05-13,1032.178625988799
2012-05-14,1039.7883071235087
2012-05-15,1046.5445353421576
2012-05-16,1050.059855689038
2012-05-17,1052.9250812104328
2012-05-18,1056.2056074515522
2012-05-19,1059.3914105307715
2012-05-20,1063.08200581722
2012-05-21,1066.9217720567542
2012-05-22,1069.9563013525621
2012-05-23,1072.6238227827089
2012-05-24,1074.6481724392963
2012-05-25,1076.7263846553633
2012-05-26,1078.5178226835544
2012-05-27,1080.1594449045967
2012-05-28,1082.3065466398607
2012-05-29,1083.9917597323372
2012-05-30,1085.051587693294
2012-05-31,1085.7429021128103
2012-06-01,1086.4429703203707
2012-06-02,1086.9868084272325
2012-06-03,1062.0835501626589
2012-06-04,1059.5149052182203
2012-06-05,1058.348660306488
2012-06-06,1059.2836650452582
2012-06-07,1060.3338238191802
2012-06-08,1065.1347181969547
2012-06-09,1069.7814903948013
2012-06-10,1073.187819742033
2012-06-11,1071.386617957713
2012-06-12,1070.325133320816
2012-06-13,1071.3593591003232
2012-06-14,1073.3930639761693
2012-06-15,1078.6126756726785
2012-06-16,1086.1465993746285
2012-06-17,1088.9611136686103
2012-06-18,1089.886942526051
2012-06-19,1091.0552939902307
2012-06-20,1092.3230000150097
2012-06-21,1093.3391016567386
2012-06-22,1095.0367356332881
2012-06-23,1096.4445000485243
2012-06-24,1097.137905289216
2012-06-25,1096.4744297597242
2012-06-26,1095.8420608334895
2012-06-27,1095.3080562357275
2012-06-28,1094.7815280743873
2012-06-29,1094.7446872551088
2012-06-30,1094.942876454119
2012-07-01,1094.4381013640468
2012-07-02,1093.5260497573952
2012-07-03,1074.599600799157
2012-07-04,1077.8517428453442
2012-07-05,1079.6613671774207
2012-07-06,1081.6810838122476
2012-07-07,1082.6120903448164
2012-07-08,1084.3893833652412
2012-07-09,1085.8759487171565
2012-07-10,1087.258820654534
2012-07-11,1088.323669778244
2012-07-12,1089.8500923895424
2012-07-13,1090.672540705363
2012-07-14,1090.9024339189573
2012-07-15,1091.4426179173088
2012-07-16,1092.6804992719399
2012-07-17,1093.2119982851088
2012-07-18,1093.6911365918354
2012-07-19,1093.9707946361539
2012-07-20,1094.2622704836674
2012-07-21,1094.2274947850976
2012-07-22,1094.528064555521
2012-07-23,1094.7788346458426
2012-07-24,1095.138087336528
2012-07-25,1095.4832805796495
2012-07-26,1096.0280707841418
2012-07-27,1096.6091535889625
2012-07-28,1097.175046371535
2012-07-29,1098.0168714349702
2012-07-30,1099.0623278374942
2012-07-31,1100.1964785341106
2012-08-01,1101.432374925014
2012-08-02,1259.9244385628426
2012-08-03,1258.5945365573778
2012-08-04,1259.8873634944848
2012-08-05,1258.3563733562785
2012-08-06,1256.9753793180569
2012-08-07,1256.1392785458108
2012-08-08,1255.8998942469268
2012-08-09,1257.1131504695636
2012-08-10,1258.0700532748733
2012-08-11,1258.9853229909766
2012-08-12,1259.884901923659
2012-08-13,1261.2804826290435
2012-08-14,1263.4669738708938
2012-08-15,1266.7734428979825
2012-08-16,1269.9046640701388
2012-08-17,1273.162569108287
2012-08-18,1276.937890730703
2012-08-19,1280.5193621222973
2012-08-20,1284.2035608241904
2012-08-21,1287.9850104135517
2012-08-22,1291.8100054739218
2012-08-23,1295.6587123645963
2012-08-24,1299.2804251818882
2012-08-25,1302.6731681771246
2012-08-26,1305.7653758375725
2012-08-27,1308.6058715032927
2012-08-28,1311.2115575052899
2012-08-29,1313.614750209384
2012-08-30,1315.6645164100669
2012-08-31,1317.4014914058553
2012-09-01,1311.6122521977811
2012-09-02,1314.01312997831
2012-09-03,1315.6359532106314
2012-09-04,1317.8016354918227
2012-09-05,1319.401867940155
2012-09-06,1320.1546753609157
2012-09-07,1322.024960604049
2012-09-08,1328.0261244484013
2012-09-09,1329.5116227489525
2012-09-10,1331.050763302786
2012-09-11,1332.3700404756796
2012-09-12,1333.6980931229182
2012-09-13,1334.7968232306614
2012-09-14,1336.8377838010078
2012-09-15,1338.540347857676
2012-09-16,1339.8169688480173
2012-09-17,1340.902420859985
2012-09-18,1342.032917675383
2012-09-19,1343.02598716886
2012-09-20,1343.9021491606989
2012-09-21,1344.907008242956
2012-09-22,1346.3764754000536
2012-09-23,1347.2612803194486
2012-09-24,1348.1380507084864
2012-09-25,1348.9643429263724
2012-09-26,1349.774794100075
2012-09-27,1350.5246558990339
2012-09-28,1351.371346195636
2012-09-29,1352.1650663907362
2012-09-30,1352.8461021858109
2012-10-01,1234.599618783405
2012-10-02,1229.4894583620764
2012-10-03,1234.0055142222668
2012-10-04,1238.9922875806815
2012-10-05,1243.3195243820408
2012-10-06,1246.7150627043002
2012-10-07,1250.3516870692667
2012-10-08,1253.2533837382784
2012-10-09,1255.5274821126004
2012-10-10,1257.2820848271838
2012-10-11,1262.1303135802477
2012-10-12,1262.480676958358
2012-10-13,1262.227179678463
2012-10-14,1261.0885273086378
2012-10-15,1259.8767799675377
2012-10-16,1256.7426689610625
2012-10-17,1254.2143860201008
2012-10-18,1251.3186635179172
2012-10-19,1247.7910134489089
2012-10-20,1243.7768512764012
2012-10-21,1239.5994390041415
2012-10-22,1235.2127100403723
2012-10-23,1230.706939131305
2012-10-24,1226.2581974550558
2012-10-25,1222.3700090725702
2012-10-26,1218.180642165306
2012-10-27,1214.238946378133
2012-10-28,1210.54418764583
2012-10-29,1207.2342596378928
2012-10-30,1204.0882518603144
2012-10-31,1048.1602780023347
2012-11-01,1042.7975547680765
2012-11-02,1039.4756689210967
2012-11-03,1036.5995305127062
2012-11-04,1034.3208000880563
2012-11-05,1032.4575207230166
2012-11-06,1027.762899044311
2012-11-07,1025.849719035926
2012-11-08,1023.7409260992096
2012-11-09,1018.6944900086703
2012-11-10,1014.5153292745517
2012-11-11,1011.1442386379388
2012-11-12,1008.5611267576123
2012-11-13,1005.5959049106762
2012-11-14,1002.2942912623405
2012-11-15,998.2950984294808
2012-11-16,994.1176686687427
2012-11-17,989.7536064159103
2012-11-18,985.2307747885783
2012-11-19,980.5390339155158
2012-11-20,975.2678207867963
2012-11-21,970.0981184141443
2012-11-22,964.6976148125989
2012-11-23,958.8038925469699
2012-11-24,952.8964967521272
2012-11-25,947.0054908886032
2012-11-26,941.1644925438743
2012-11-27,935.2516311926083
2012-11-28,929.3371417192651
2012-11-29,923.3916579886206
2012-11-30,955.5282105223038
2012-12-01,943.077622958257
2012-12-02,934.4414256420326
2012-12-03,927.5977381990714
2012-12-04,921.7509568584036
2012-12-05,914.1393185156074
2012-12-06,907.2455657227591
2012-12-07,900.7917285375894
2012-12-08,894.2158394909621
2012-12-09,886.9153933087301
2012-12-10,880.3597105220892
2012-12-11,873.4739587391834
2012-12-12,866.9059921244734
2012-12-13,860.8512031599952
2012-12-14,856.5530814704298
2012-12-15,851.155250581806
2012-12-16,846.2531924496426
2012-12-17,842.055773007544
2012-12-18,837.9514818242008
2012-12-19,833.8212374083249
2012-12-20,829.8274368213387
2012-12-21,826.0445597409712
2012-12-22,822.1368459108724
2012-12-23,818.0391640982992
2012-12-24,814.0438072793561
2012-12-25,809.8216949996047
2012-12-26,805.5212101756919
2012-12-27,801.1098763778806
2012-12-28,796.8001774065577
2012-12-29,792.1513840836697
2012-12-30,592.5924544479946
2012-12-31,588.7841540429758
2013-01-01,588.7044245913189
2013-01-02,584.7745758016613
2013-01-03,574.4558685834152
2013-01-04,567.8002895361743
2013-01-05,563.8378315048562
2013-01-06,555.1935231624674
2013-01-07,551.2362638395196
2013-01-08,547.3352447910464
2013-01-09,543.498614984078
2013-01-10,539.4711956525473
2013-01-11,535.6709161507918
2013-01-12,531.902936087769
2013-01-13,527.6717605192508
2013-01-14,523.8907689770163
2013-01-15,520.2001798422051
2013-01-16,516.6055186897731
2013-01-17,512.5182453287928
2013-01-18,508.874907970824
2013-01-19,505.58118510034706
2013-01-20,501.94591950506526
2013-01-21,498.86311352236453
2013-01-22,495.8971996861017
2013-01-23,493.05066235744573
2013-01-24,490.27744359959706
2013-01-25,487.655369715844
2013-01-26,485.163928325239
2013-01-27,482.73056323790075
2013-01-28,480.47620393502166
2013-01-29,636.1149680411891
2013-01-30,636.0943183882505
2013-01-31,635.9177968436768
2013-02-01,635.6395744699847
2013-02-02,635.3030311765602
2013-02-03,637.196388433468
2013-02-04,637.252615612268
2013-02-05,636.9688700544781
2013-02-06,636.6822573931872
2013-02-07,636.4471876927498
2013-02-08,636.276990956977
2013-02-09,636.1821907833729
2013-02-10,636.2639405596093
2013-02-11,637.2612642563016
2013-02-12,637.5375971579039
2013-02-13,637.8083657779187
2013-02-14,638.1662855089021
2013-02-15,638.6182593059193
2013-02-16,639.169534958565
2013-02-17,640.0309772595685
2013-02-18,640.8664901719338
2013-02-19,641.7432769195684
2013-02-20,642.7206523198333
2013-02-21,643.8065420114026
2013-02-22,645.001427872077
2013-02-23,646.3052944431756
2013-02-24,647.7346179683518
2013-02-25,649.3406893666884
2013-02-26,650.9771680852093
2013-02-27,652.7092896346929
2013-02-28,601.218145800363
2013-03-01,602.6542760763709
2013-03-02,604.7406379933306
2013-03-03,606.4850536107905
2013-03-04,609.2597829232441
2013-03-05,611.2550113444728
2013-03-06,614.2587403913769
2013-03-07,616.5146659126402
2013-03-08,618.8733434998545
2013-03-09,620.4472522948115
2013-03-10,622.987957592687
2013-03-11,625.6479660654494
2013-03-12,628.3483000740603
2013-03-13,631.1584010166063
2013-03-14,634.11167029156
2013-03-15,637.1495894681368
2013-03-16,640.27107527377
2013-03-17,643.4557317858616
2013-03-18,646.7888888474392
2013-03-19,650.1015283448969
2013-03-20,653.5542501092079
2013-03-21,656.9876031883969
2013-03-22,660.4727549336075
2013-03-23,663.9270265751642
2013-03-24,667.5042286952322
2013-03-25,671.1289021779739
2013-03-26,674.7842379993745
2013-03-27,678.4803595134331
2013-03-28,682.2110060388592
2013-03-29,685.9711686836514
2013-03-30,617.8675940870176
2013-03-31,621.5824458877532
2013-04-01,626.2469571868738
2013-04-02,623.4838138961813
2013-04-03,626.8157750100619
2013-04-04,630.4085317664162
2013-04-05,634.3909017234341
2013-04-06,638.0553932874402
2013-04-07,641.6291256588256
2013-04-08,647.3761754397243
2013-04-09,650.8929930624827
2013-04-10,653.951976243675
2013-04-11,657.6315710861954
2013-04-12,662.1951822892557
2013-04-13,666.1106540238078
2013-04-14,669.8588589618928
2013-04-15,673.7556352484241
2013-04-16,676.8975197640527
2013-04-17,680.5216439550499
2013-04-18,684.1676693059972
2013-04-19,687.8560877663191
2013-04-20,691.4618978557436
2013-04-21,695.0229435010956
2013-04-22,698.745977236313
2013-04-23,702.2130427016118
2013-04-24,705.6262063575033
2013-04-25,709.0583804179465
2013-04-26,712.5318968857473
2013-04-27,715.9083747396816
2013-04-28,719.2297170539555
2013-04-29,824.2870641750654
2013-04-30,826.8934787949053
2013-05-01,831.4387451236614
2013-05-02,834.9091681028054
2013-05-03,837.5322862086264
2013-05-04,840.1367756330549
2013-05-05,842.7164572109423
2013-05-06,845.4455715296383
2013-05-07,848.0704518182384
2013-05-08,850.7391119120069
2013-05-09,854.8516058708012
2013-05-10,857.3576506893326
2013-05-11,859.8189348302707
2013-05-12,862.2337980980577
2013-05-13,864.9361348229261
2013-05-14,867.458330582095
2013-05-15,870.0826386105537
2013-05-16,872.636821901764
2013-05-17,875.0104674399012
2013-05-18,877.3321257201673
2013-05-19,879.6012868928934
2013-05-20,881.8453833705648
2013-05-21,884.025728281522
2013-05-22,886.1657954264801
2013-05-23,888.3658489439124
2013-05-24,890.3886382219522
2013-05-25,892.3595225945384
2013-05-26,894.2790348546937
2013-05-27,896.1745945376098
2013-05-28,898.0096533847307
2013-05-29,901.617191395209
2013-05-30,903.163252161681
2013-05-31,904.3605205760898
2013-06-01,905.5636736197379
2013-06-02,906.7638145289727
2013-06-03,909.0868915082845
2013-06-04,910.2641682453803
2013-06-05,912.6258481790665
2013-06-06,913.8328521988321
2013-06-07,915.0036735913103
2013-06-08,916.1524994518642
2013-06-09,917.2784080343364
2013-06-10,918.4296090995554
2013-06-11,919.5088846541798
2013-06-12,920.7387959753466
2013-06-13,921.892163271639
2013-06-14,922.9969006613948
2013-06-15,924.0813707632078
2013-06-16,925.1459601961917
2013-06-17,926.2789038678976
2013-06-18,927.3060608379684
2013-06-19,928.4141670016438
2013-06-20,929.4182919497293
2013-06-21,930.4054401429496
2013-06-22,931.3793148067796
2013-06-23,932.3412934454493
2013-06-24,933.3002425225487
2013-06-25,934.2427904722044
2013-06-26,935.1951927564651
2013-06-27,936.1337973460842
2013-06-28,1002.2313211144611
2013-06-29,1004.3145990206166
2013-06-30,1003.9018486474399
2013-07-01,1002.8176900469463
2013-07-02,1004.462880159745
2013-07-03,1005.0531276935856
2013-07-04,1005.2831508851167
2013-07-05,1004.9520061240264
2013-07-06,1008.0496157857478
2013-07-07,1008.8193236113866
2013-07-08,1009.5939588931496
2013-07-09,1010.5135745065985
2013-07-10,1011.4154824911876
2013-07-11,1011.5734737085772
2013-07-12,1012.6526740106573
2013-07-13,1013.8878267465635
2013-07-14,1014.858001298869
2013-07-15,1015.7987813626078
2013-07-16,1016.9720455717597
2013-07-17,1018.0856314755225
2013-07-18,1019.1611614851803
2013-07-19,1020.2538960402627
2013-07-20,1021.6322185009337
2013-07-21,1022.8446818608013
2013-07-22,1024.0771316523283
2013-07-23,1025.3512910996074
2013-07-24,1026.6426397739554
2013-07-25,1027.8974275172857
2013-07-26,1029.2434768121627
2013-07-27,1030.6344449586572
2013-07-28,900.2232425365986
2013-07-29,899.6005537758364
2013-07-30,899.9125673304261
2013-07-31,899.5081636222325
2013-08-01,897.4330175626378
2013-08-02,898.7744793762884
2013-08-03,897.5929109215625
2013-08-04,898.3078807488336
2013-08-05,899.4082339488052
2013-08-06,898.7724623581721
2013-08-07,899.2431103100095
2013-08-08,900.4113213434894
2013-08-09,902.4820092801541
2013-08-10,903.7490922872031
2013-08-11,905.1365599989305
2013-08-12,906.5015875588368
2013-08-13,907.8843417850678
2013-08-14,909.2791002300905
2013-08-15,910.5974364573175
2013-08-16,912.2168015514104
2013-08-17,913.6321626093979
2013-08-18,915.2020027421158
2013-08-19,916.8085600933152
2013-08-20,918.2971176817447
2013-08-21,919.8730227289478
2013-08-22,921.5011528290895
2013-08-23,923.2102819664749
2013-08-24,924.853548799137
2013-08-25,926.5113399159547
2013-08-26,928.1666525229545
2013-08-27,965.5569111025222
2013-08-28,972.9903391554842
2013-08-29,979.1323428365577
2013-08-30,983.3373232482998
2013-08-31,988.0188538144255
2013-09-01,991.7604365121981
2013-09-02,1000.106956440911
2013-09-03,1003.143314499354
2013-09-04,1005.5122680530512
2013-09-05,1008.0976429394641
2013-09-06,1008.6281682881497
2013-09-07,1010.7651259972891
2013-09-08,1012.7144834056895
2013-09-09,1021.7810035318771
2013-09-10,1024.562783926605
2013-09-11,1026.6492597443823
2013-09-12,1028.5702395387104
2013-09-13,1030.1885851282243
2013-09-14,1031.840110023185
2013-09-15,1033.3507409489441
2013-09-16,1035.4333206823549
2013-09-17,1036.8053615469169
2013-09-18,1038.0393586905607
2013-09-19,1039.2211828209356
2013-09-20,1040.1849024495414
2013-09-21,1041.202551700396
2013-09-22,1042.1394839764857
2013-09-23,1043.5401936052406
2013-09-24,1044.4038994592643
2013-09-25,1045.147872067501
2013-09-26,848.0700268926727
2013-09-27,847.5310218289148
