<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4fbe05d1e42bf1979d423bfdd8ccd927da77f29fe51c46707d75195bca58fecb
size 64201
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,10/01/2019,0.55,Jyoti,560,600,580
,11/01/2019,0.56,Jyoti,550,590,570
,12/01/2019,0.57,Jyoti,540,580,560
,13/01/2019,0.58,Jyoti,530,570,550
,14/01/2019,0.59,Jyoti,520,560,540
,15/01/2019,0.6,Jyoti,500,540,520
,16/01/2019,0.58,Jyoti,510,550,530
,17/01/2019,0.55,Jyoti,520,560,540
,18/01/2019,0.56,Jyoti,500,540,520
,19/01/2019,0.57,Jyoti,490,530,510
,20/01/2019,0.55,Jyoti,500,540,520
,21/01/2019,0.56,Jyoti,490,530,510
,23/01/2019,0.53,Jyoti,500,540,520
,24/01/2019,0.54,Jyoti,480,520,500
,25/01/2019,0.53,Jyoti,500,540,520
,26/01/2019,0.55,Jyoti,480,520,500
,27/01/2019,0.57,Jyoti,460,500,480
,28/01/2019,0.58,Jyoti,450,490,470
,29/01/2019,0.59,Jyoti,430,470,450
,30/01/2019,0.6,Jyoti,420,460,440
,31/01/2019,0.61,Jyoti,400,440,420
Katwa,01/01/2019,162,Jyoti,420,460,440
,02/01/2019,153,Jyoti,420,460,440
,03/01/2019,164,Jyoti,420,460,440
,04/01/2019,166,Jyoti,420,460,440
,05/01/2019,168,Jyoti,420,460,440
,07/01/2019,143,Jyoti,460,500,480
,08/01/2019,142,Jyoti,520,560,540
,09/01/2019,146,Jyoti,480,520,500
,10/01/2019,146,Jyoti,480,520,500
,11/01/2019,152,Jyoti,480,520,500
,12/01/2019,152,Jyoti,480,520,500
,14/01/2019,145,Jyoti,480,520,500
,15/01/2019,157.5,Jyoti,500,540,520
,16/01/2019,146,Jyoti,480,520,500
,17/01/2019,152,Jyoti,480,520,500
,18/01/2019,153,Jyoti,480,520,500
,19/01/2019,136,Jyoti,500,540,520
,21/01/2019,142.5,Jyoti,420,460,440
,22/01/2019,136,Jyoti,420,460,440
,23/01/2019,142,Jyoti,440,480,460
,24/01/2019,126,Jyoti,400,440,420
,25/01/2019,128,Jyoti,400,440,420
,26/01/2019,146,Jyoti,420,460,440
,28/01/2019,126,Jyoti,420,460,440
,29/01/2019,124,Jyoti,420,460,440
,30/01/2019,123,Jyoti,440,480,460
,31/01/2019,121,Jyoti,440,480,460
Khatra,01/01/2019,9,Jyoti,550,650,600
,02/01/2019,10,Jyoti,550,650,600
,03/01/2019,10,Jyoti,550,650,600
,04/01/2019,11,Jyoti,550,650,600
,05/01/2019,11,Jyoti,540,600,570
,06/01/2019,8,Jyoti,520,580,540
,07/01/2019,12,Jyoti,540,580,560
,08/01/2019,11,Jyoti,510,550,530
,09/01/2019,10,Jyoti,510,550,530
,10/01/2019,11,Jyoti,510,560,530
,11/01/2019,10,Jyoti,530,570,550
,12/01/2019,11,Jyoti,520,560,540
,13/01/2019,7,Jyoti,520,570,540
,14/01/2019,10,Jyoti,520,550,530
,15/01/2019,9,Jyoti,510,550,530
,16/01/2019,8,Jyoti,520,560,540
,17/01/2019,11,Jyoti,520,560,540
,18/01/2019,10,Jyoti,520,560,540
,19/01/2019,9,Jyoti,520,560,540
,20/01/2019,6,Jyoti,520,560,540
,21/01/2019,11,Jyoti,480,520,500
,22/01/2019,12,Jyoti,480,520,500
,23/01/2019,10,Jyoti,480,520,500
,24/01/2019,10,Jyoti,480,520,500
,25/01/2019,10,Jyoti,480,520,500
,26/01/2019,8,Jyoti,450,500,480
,27/01/2019,5,Jyoti,400,480,450
,28/01/2019,12,Jyoti,400,480,450
,29/01/2019,12,Jyoti,400,450,420
,30/01/2019,11,Jyoti,400,480,450
,31/01/2019,11,Jyoti,400,470,450
Kolaghat,02/01/2019,23,Jyoti,550,590,570
,03/01/2019,24,Jyoti,550,590,570
,04/01/2019,23,Jyoti,560,600,580
,05/01/2019,24,Jyoti,680,720,700
,07/01/2019,23,Jyoti,680,720,700
,08/01/2019,23,Jyoti,680,720,700
,09/01/2019,24,Jyoti,740,780,760
,10/01/2019,24,Jyoti,740,780,760
,11/01/2019,24,Jyoti,760,800,780
,14/01/2019,24,Jyoti,760,800,780
,15/01/2019,24,Jyoti,760,800,780
,16/01/2019,25,Jyoti,760,800,780
,17/01/2019,24,Jyoti,780,820,800
,18/01/2019,23,Jyoti,780,820,800
,19/01/2019,23,Jyoti,780,820,800
,20/01/2019,22,Jyoti,780,820,800
,21/01/2019,23,Jyoti,780,820,800
,22/01/2019,22,Jyoti,780,820,800
,24/01/2019,22,Jyoti,780,820,800
,25/01/2019,22,Jyoti,780,820,800
,27/01/2019,23,Jyoti,780,820,800
,28/01/2019,23,Jyoti,780,820,800
,30/01/2019,24,Jyoti,760,800,780
,31/01/2019,24,Jyoti,760,800,780
Mathabhanga,01/01/2019,2.5,Jyoti,600,700,650
,02/01/2019,2.5,Jyoti,600,700,650
,03/01/2019,2.5,,NR,NR,NR
,05/01/2019,1.5,Jyoti,600,700,650
,06/01/2019,2.5,Jyoti,600,700,650
,07/01/2019,2.5,Jyoti,600,700,650
,08/01/2019,2.5,Jyoti,600,700,650
,11/01/2019,2.5,Jyoti,550,650,600
,12/01/2019,1.5,Jyoti,550,650,600
,13/01/2019,2.5,Jyoti,550,650,600
,14/01/2019,2.5,Jyoti,550,650,600
,15/01/2019,2.5,Jyoti,550,650,600
,16/01/2019,2.5,Jyoti,550,650,600
,17/01/2019,3,Jyoti,550,650,600
,18/01/2019,2.5,Jyoti,550,650,600
,19/01/2019,1.5,Jyoti,450,550,500
,20/01/2019,2.5,Jyoti,400,500,450
,21/01/2019,2.5,Jyoti,450,550,500
,22/01/2019,2.5,Jyoti,450,550,500
,23/01/2019,3,Jyoti,500,600,550
,24/01/2019,3.5,Jyoti,450,550,500
,25/01/2019,2.5,Jyoti,450,550,500
,26/01/2019,1.5,Jyoti,450,550,500
,27/01/2019,3,Jyoti,450,550,500
,28/01/2019,2.5,Jyoti,450,550,500
,29/01/2019,2.5,Jyoti,500,600,550
,30/01/2019,2.5,Jyoti,550,650,600
,31/01/2019,3,Jyoti,500,600,550
Medinipur(West),02/01/2019,16,Jyoti,520,550,540
,03/01/2019,15,Jyoti,550,570,560
,04/01/2019,16,Jyoti,550,570,560
,07/01/2019,16,Jyoti,670,700,680
,08/01/2019,15,Jyoti,680,710,700
,09/01/2019,16,Jyoti,680,710,700
,10/01/2019,15,Jyoti,630,650,640
,11/01/2019,16,Jyoti,590,610,600
,12/01/2019,16,Jyoti,590,610,600
,14/01/2019,17,Jyoti,560,600,580
,15/01/2019,16,Jyoti,560,590,580
,16/01/2019,18,Jyoti,500,530,520
,17/01/2019,17,Jyoti,500,530,520
,18/01/2019,16,Jyoti,500,530,520
,23/01/2019,15,Jyoti,430,450,440
,24/01/2019,14,Jyoti,430,460,450
,25/01/2019,15,Jyoti,440,460,450
,26/01/2019,15,Jyoti,440,460,450
,27/01/2019,16,Jyoti,380,420,400
,28/01/2019,16,Jyoti,380,420,400
,29/01/2019,15,Jyoti,430,460,450
,30/01/2019,14,Jyoti,380,420,400
,31/01/2019,15,Jyoti,350,380,360
Mekhliganj,01/01/2019,2,Other,700,800,750
,02/01/2019,2.2,Other,700,800,750
,03/01/2019,2.5,Other,700,800,750
,04/01/2019,2.3,Other,700,800,750
,05/01/2019,2.5,Other,650,750,700
,07/01/2019,3,Other,650,750,700
,10/01/2019,3,Other,600,700,650
,13/01/2019,3.2,Other,600,700,650
,14/01/2019,3,Other,600,700,650
,15/01/2019,2.5,Other,600,700,650
,16/01/2019,2.7,Other,600,700,650
,17/01/2019,2.5,Other,600,700,650
,19/01/2019,3,Other,600,650,625
,20/01/2019,2.5,Other,600,650,625
,21/01/2019,2.7,Other,500,600,550
,22/01/2019,3,Other,500,600,550
,23/01/2019,2.8,Other,500,550,525
,24/01/2019,2.5,Other,500,550,525
,25/01/2019,2.6,Other,500,550,525
,26/01/2019,2.4,Jyoti,475,525,500
,27/01/2019,2.5,Jyoti,475,525,500
,28/01/2019,2.3,Jyoti,475,525,500
,29/01/2019,2.5,Jyoti,475,525,500
,30/01/2019,2.2,Jyoti,475,525,500
Memari,04/01/2019,18,Jyoti,600,640,620
,09/01/2019,10,Jyoti,660,700,680
,10/01/2019,11,Jyoti,640,680,660
,14/01/2019,9,Jyoti,620,650,640
,18/01/2019,9,Jyoti,650,690,680
,22/01/2019,9,Jyoti,520,560,540
,28/01/2019,9,Jyoti,460,500,480
Moynaguri,01/01/2019,4,Other,600,650,625
,02/01/2019,3,Other,650,725,700
,03/01/2019,3,Other,650,725,700
,04/01/2019,3,Other,600,650,625
,05/01/2019,3,Other,600,650,625
,06/01/2019,3,Other,600,650,625
,07/01/2019,2.53,Other,600,650,625
,08/01/2019,4,Other,600,650,625
,09/01/2019,4,Other,600,650,625
,10/01/2019,4,Other,600,650,625
,11/01/2019,4.5,Other,600,650,625
,12/01/2019,4.5,Other,600,650,625
,13/01/2019,4.5,Other,600,650,625
,14/01/2019,4.5,Other,600,650,625
,15/01/2019,4,Other,600,620,610
,16/01/2019,4,Other,600,620,610
,17/01/2019,4,Other,600,620,610
,18/01/2019,4.5,Other,600,625,610
,19/01/2019,4.5,Other,600,625,610
,20/01/2019,4.5,Other,600,620,610
,21/01/2019,4.5,Other,600,620,610
,22/01/2019,4,Other,600,650,625
,23/01/2019,4,Other,600,650,625
,24/01/2019,4,Other,600,650,625
,25/01/2019,4,Other,600,650,625
,26/01/2019,4,Other,600,650,625
,28/01/2019,4,Other,600,650,625
,29/01/2019,4.5,Other,600,650,625
Nadia,01/01/2019,22,Jyoti,600,630,620
,02/01/2019,20,Jyoti,640,660,650
,03/01/2019,22,Jyoti,630,650,640
,04/01/2019,24,Jyoti,650,670,660
,05/01/2019,25,Jyoti,660,680,670
,07/01/2019,24,Jyoti,700,730,720
,08/01/2019,22,,NR,NR,NR
,09/01/2019,20,,NR,NR,NR
,10/01/2019,22,Jyoti,640,660,650
,11/01/2019,20,Jyoti,630,650,640
,12/01/2019,22,Jyoti,640,660,650
,14/01/2019,24,Jyoti,660,680,670
,15/01/2019,22,Jyoti,640,660,650
,16/01/2019,20,Jyoti,640,660,650
,17/01/2019,22,Jyoti,660,680,670
,18/01/2019,24,Jyoti,640,660,650
,19/01/2019,20,Other,630,650,640
,21/01/2019,22,Other,620,640,630
,22/01/2019,20,Other,630,650,640
,23/01/2019,22,Other,620,640,630
,24/01/2019,25,Other,600,620,610
,25/01/2019,20,Other,590,610,600
,26/01/2019,24,Other,590,610,600
,28/01/2019,20,Other,570,590,580
,29/01/2019,24,Other,590,610,600
,30/01/2019,20,Other,610,630,620
,31/01/2019,24,Other,600,630,620
Pandua,01/01/2019,30,Other,530,540,540
,02/01/2019,25,Other,530,540,540
,03/01/2019,38,Other,530,540,540
,04/01/2019,32,Other,540,570,560
,05/01/2019,30,Other,540,570,560
,06/01/2019,32,Other,560,600,580
,07/01/2019,28,Other,560,600,580
,08/01/2019,35,Other,560,620,580
,09/01/2019,30,Other,580,620,600
,10/01/2019,38,Other,600,650,630
,11/01/2019,50,Other,600,640,620
,12/01/2019,30,Other,560,600,580
,13/01/2019,35,Other,540,560,550
,14/01/2019,38,Other,540,560,550
,15/01/2019,40,Other,540,550,550
,16/01/2019,38,Other,540,560,550
,17/01/2019,40,Other,530,550,540
,18/01/2019,38,Other,530,550,540
,19/01/2019,30,Other,530,550,540
,20/01/2019,36,Other,2950,3100,3000
,21/01/2019,36,Other,520,540,530
,22/01/2019,32,Other,520,540,530
,23/01/2019,34,Other,520,540,530
,24/01/2019,32,Other,520,540,530
,25/01/2019,36,Other,530,540,530
,26/01/2019,38,Other,520,540,530
,27/01/2019,38,Other,520,540,530
,28/01/2019,34,Other,520,540,530
,29/01/2019,28,Other,520,540,530
,30/01/2019,30,Other,520,540,530
,31/01/2019,38,Other,520,540,530
Pundibari,01/01/2019,0.6,Jyoti,400,550,500
,02/01/2019,1.2,Jyoti,700,850,750
,03/01/2019,1.3,Jyoti,650,800,750
,04/01/2019,1.1,Jyoti,650,810,750
,05/01/2019,1.3,Jyoti,600,800,700
,06/01/2019,1.3,Jyoti,650,800,750
,07/01/2019,1.3,Jyoti,650,750,700
,08/01/2019,1.3,Jyoti,600,800,700
,09/01/2019,0.6,Jyoti,500,750,600
,10/01/2019,1.1,Other,550,700,600
,11/01/2019,1.2,Other,650,750,700
,12/01/2019,1.4,Other,650,800,700
,13/01/2019,1,Other,550,700,600
,14/01/2019,1.2,Jyoti,350,500,400
,,,Other,650,750,700
,15/01/2019,1.1,Other,650,750,700
,16/01/2019,1.3,Other,500,700,600
,17/01/2019,0.8,Other,500,700,600
,18/01/2019,1.4,Other,500,710,600
,19/01/2019,1.4,Other,550,700,600
,20/01/2019,0.7,Other,500,700,650
,21/01/2019,1.1,Other,500,700,600
,22/01/2019,1.1,Jyoti,600,700,650
,23/01/2019,1.2,Other,600,700,650
,24/01/2019,1.2,Other,600,700,650
,25/01/2019,1.1,Other,600,700,650
,26/01/2019,1.1,Other,600,700,650
,27/01/2019,1.2,Other,600,700,650
,28/01/2019,1.3,Other,600,700,650
,29/01/2019,1.1,Other,550,650,600
,30/01/2019,1.2,Other,550,650,600
,31/01/2019,1.3,Other,550,700,600
Purulia,01/01/2019,42,Jyoti,440,480,460
,02/01/2019,32,Jyoti,480,500,500
,03/01/2019,28,Jyoti,480,500,500
,04/01/2019,40,Jyoti,500,520,520
,07/01/2019,36,Jyoti,580,600,600
,08/01/2019,20,Jyoti,580,600,580
,09/01/2019,24,Jyoti,580,600,580
,10/01/2019,40,Jyoti,520,560,560
,11/01/2019,32,Jyoti,560,580,560
,12/01/2019,32,Jyoti,540,560,560
,15/01/2019,16,Jyoti,560,580,560
,16/01/2019,20,Jyoti,440,460,450
,17/01/2019,24,Jyoti,440,460,450
,18/01/2019,36,Jyoti,460,480,460
,19/01/2019,30,Jyoti,460,480,460
,21/01/2019,24,Jyoti,440,460,450
,22/01/2019,28,Jyoti,440,460,450
,23/01/2019,22,Jyoti,440,460,440
,24/01/2019,30,Jyoti,420,440,440
,25/01/2019,24,Jyoti,420,440,430
,27/01/2019,24,Jyoti,420,440,430
,28/01/2019,24,Jyoti,420,440,430
,29/01/2019,32,Jyoti,400,430,420
,30/01/2019,22,Jyoti,360,400,380
,31/01/2019,20,Jyoti,360,400,380
Ramkrishanpur(Howrah),01/01/2019,14.5,Jyoti,690,720,700
,02/01/2019,16.5,Jyoti,630,660,640
,03/01/2019,16,Jyoti,650,680,660
,04/01/2019,18,Jyoti,650,680,660
,05/01/2019,20,Jyoti,670,700,680
,06/01/2019,17.5,Jyoti,740,770,750
,07/01/2019,13,Jyoti,790,820,800
,08/01/2019,14.5,Jyoti,800,820,810
,09/01/2019,17.5,Jyoti,810,840,820
,10/01/2019,16.5,Jyoti,810,840,820
,11/01/2019,18.5,Jyoti,790,820,800
,12/01/2019,17,Jyoti,770,800,780
,13/01/2019,20,Jyoti,750,780,760
,14/01/2019,14.8,Jyoti,730,760,740
,15/01/2019,14.5,Jyoti,730,760,740
,16/01/2019,17.8,Jyoti,710,740,720
,17/01/2019,17,Jyoti,710,740,720
,18/01/2019,20,Jyoti,690,720,700
,19/01/2019,18,Jyoti,690,720,700
,20/01/2019,20,Jyoti,680,710,690
,21/01/2019,14,Jyoti,670,700,680
,22/01/2019,16.5,Jyoti,660,690,670
,23/01/2019,15.5,Jyoti,660,690,670
,24/01/2019,14.5,Jyoti,650,680,660
,25/01/2019,18.5,Jyoti,630,660,640
,26/01/2019,16,Jyoti,620,650,630
,27/01/2019,20,Jyoti,620,650,630
,28/01/2019,17.5,Jyoti,610,640,620
,29/01/2019,15.5,Jyoti,610,640,620
,30/01/2019,16.5,Jyoti,610,640,620
,31/01/2019,17.2,Jyoti,610,640,620
Rampurhat,01/01/2019,84,Jyoti,390,410,400
,,,Potato,690,710,700
,02/01/2019,84,Jyoti,390,410,400
,,,Potato,670,690,680
,03/01/2019,68,Jyoti,430,450,440
,,,Potato,750,770,760
,04/01/2019,70,Jyoti,390,410,400
,,,Potato,730,750,740
,05/01/2019,74,Jyoti,390,410,400
,,,Potato,690,710,700
,07/01/2019,74,Jyoti,390,410,400
,,,Potato,690,710,700
,08/01/2019,74,Jyoti,390,410,400
,,,Potato,670,690,680
,09/01/2019,74,Jyoti,390,410,400
,,,Potato,650,670,660
,10/01/2019,78,Jyoti,390,410,400
,,,Potato,640,660,650
,11/01/2019,78,Jyoti,390,410,400
,,,Potato,640,660,650
,12/01/2019,78,Jyoti,390,410,400
,,,Potato,640,660,650
,14/01/2019,52,Jyoti,590,610,600
,15/01/2019,54,Jyoti,570,590,580
,16/01/2019,62,,NR,NR,NR
,17/01/2019,48,Jyoti,610,630,620
,18/01/2019,54,Jyoti,570,590,580
,19/01/2019,54,Jyoti,570,590,580
,21/01/2019,60,Potato,390,410,400
,22/01/2019,62,Potato,490,510,500
,24/01/2019,60,Jyoti,590,610,600
,25/01/2019,62,Potato,570,590,580
,26/01/2019,64,Potato,510,530,520
,28/01/2019,64,Potato,490,510,500
,29/01/2019,64,Potato,490,510,500
,30/01/2019,60,Potato,510,530,520
,31/01/2019,62,Potato,440,460,450
Ranaghat,01/01/2019,21.5,Jyoti,560,580,580
,02/01/2019,22,Jyoti,560,580,580
,03/01/2019,21.5,Jyoti,540,560,560
,04/01/2019,20,Jyoti,520,540,540
,05/01/2019,19,Jyoti,500,520,520
,06/01/2019,17,Jyoti,580,610,600
,07/01/2019,16,Jyoti,630,650,640
,08/01/2019,15.8,Jyoti,640,650,650
,09/01/2019,15.5,Jyoti,640,650,650
,10/01/2019,15,Jyoti,640,650,650
,11/01/2019,15.5,Jyoti,650,670,670
,12/01/2019,14.5,Jyoti,650,670,670
,13/01/2019,14,Jyoti,660,680,670
,14/01/2019,13.5,Jyoti,660,700,680
,15/01/2019,14.2,Jyoti,660,680,670
,16/01/2019,15,Jyoti,660,680,670
,17/01/2019,15.2,Jyoti,660,680,680
,18/01/2019,16,Jyoti,650,660,660
,19/01/2019,16.5,Jyoti,640,660,660
,20/01/2019,16,Jyoti,630,640,640
,21/01/2019,16.2,Jyoti,620,640,640
,22/01/2019,16.5,Jyoti,620,640,640
,23/01/2019,17,Jyoti,610,620,620
,24/01/2019,17.2,Jyoti,600,620,610
,25/01/2019,17.5,Jyoti,600,610,610
,26/01/2019,17.8,Jyoti,600,610,610
,27/01/2019,18,Jyoti,600,610,610
,28/01/2019,18.2,Jyoti,600,610,610
,29/01/2019,18.5,Jyoti,600,610,600
,30/01/2019,18.8,Jyoti,600,610,600
,31/01/2019,18.3,Jyoti,600,610,600
Sainthia,02/01/2019,155,Jyoti,550,580,560
,03/01/2019,153,Jyoti,550,580,560
,04/01/2019,151,Jyoti,550,580,560
,07/01/2019,153,Jyoti,530,560,540
,08/01/2019,150,Jyoti,530,560,540
,09/01/2019,147,Jyoti,530,560,540
,10/01/2019,149,Jyoti,530,560,540
,11/01/2019,146,Jyoti,520,560,540
,12/01/2019,148,Jyoti,520,550,530
,13/01/2019,146,Jyoti,500,530,520
,14/01/2019,148,Jyoti,500,530,520
,15/01/2019,146,Jyoti,500,530,520
,16/01/2019,148.5,Jyoti,500,530,520
,20/01/2019,150,Jyoti,480,520,500
,21/01/2019,148,Jyoti,480,520,500
,22/01/2019,146,Jyoti,480,510,500
,23/01/2019,145,Jyoti,480,510,500
,24/01/2019,146.5,Jyoti,480,510,500
,25/01/2019,146,Jyoti,480,510,500
,26/01/2019,145,Jyoti,480,510,500
,27/01/2019,144,Jyoti,480,510,500
,28/01/2019,142,Jyoti,490,520,510
,29/01/2019,141,Jyoti,500,530,510
,30/01/2019,142,Jyoti,500,520,510
Samsi,01/01/2019,45,Jyoti,1025,1075,1050
,02/01/2019,60,Jyoti,1025,1075,1050
,03/01/2019,72,Jyoti,975,1025,1000
,04/01/2019,60,Jyoti,875,925,900
,05/01/2019,58,Jyoti,825,875,850
,06/01/2019,45,Jyoti,750,800,775
,07/01/2019,60,Jyoti,775,825,800
,08/01/2019,42,Jyoti,875,925,900
,09/01/2019,40,Jyoti,875,925,900
,10/01/2019,63,Jyoti,900,950,925
,11/01/2019,55,Jyoti,875,925,900
,12/01/2019,60,Jyoti,875,925,900
,13/01/2019,42,Jyoti,875,925,900
,14/01/2019,60,Jyoti,875,925,900
,15/01/2019,60,Jyoti,875,925,900
,16/01/2019,60,Jyoti,850,900,875
,17/01/2019,70,Jyoti,850,900,875
,18/01/2019,64,Jyoti,875,925,900
,19/01/2019,44,Jyoti,875,925,900
,20/01/2019,40,Jyoti,875,925,900
,21/01/2019,30,Jyoti,750,800,775
,22/01/2019,35,Jyoti,750,800,775
,23/01/2019,40,Jyoti,725,775,750
,24/01/2019,40,Jyoti,725,775,750
,25/01/2019,35,Jyoti,725,775,750
,26/01/2019,35,Jyoti,725,775,750
,27/01/2019,34,Jyoti,725,775,750
,28/01/2019,37,Jyoti,725,775,750
,29/01/2019,40,Jyoti,725,775,750
,30/01/2019,37,Jyoti,725,775,750
,31/01/2019,40,,NR,NR,NR
Sheoraphuly,01/01/2019,12,Jyoti,580,620,600
,02/01/2019,14,Jyoti,540,580,560
,03/01/2019,12,Jyoti,540,580,560
,04/01/2019,11,Jyoti,600,680,650
,05/01/2019,10,Jyoti,600,680,650
,06/01/2019,14,Jyoti,560,630,600
,07/01/2019,12,Jyoti,570,640,620
,08/01/2019,15,Jyoti,670,720,700
,09/01/2019,15,Jyoti,650,720,700
,10/01/2019,12,Jyoti,650,720,700
,11/01/2019,14,Jyoti,650,720,700
,12/01/2019,12,Jyoti,650,720,700
,13/01/2019,11,Jyoti,670,720,700
,14/01/2019,10,Jyoti,670,720,700
,15/01/2019,11,Jyoti,670,720,700
,16/01/2019,12,Jyoti,580,620,600
,17/01/2019,12,Jyoti,550,600,580
,18/01/2019,11,Jyoti,550,600,580
,19/01/2019,10.2,Jyoti,550,600,580
,20/01/2019,12,Jyoti,550,600,580
,21/01/2019,11,Jyoti,550,600,580
,22/01/2019,10,Jyoti,550,600,580
,23/01/2019,10.8,Jyoti,520,560,540
,24/01/2019,11,Jyoti,520,560,540
,25/01/2019,12,Jyoti,540,580,560
,26/01/2019,12,Jyoti,520,560,540
,27/01/2019,12,Jyoti,520,560,540
,28/01/2019,14,Jyoti,520,560,540
,29/01/2019,13,Jyoti,520,560,540
,30/01/2019,12,Jyoti,520,560,540
,31/01/2019,11,Jyoti,520,560,540
Siliguri,01/01/2019,70,Jyoti,550,650,600
,,,Local,450,550,500
,,,Red,550,650,600
,02/01/2019,75,Jyoti,550,650,600
,,,Local,450,550,500
,,,Red,550,650,600
,03/01/2019,85,Jyoti,550,650,600
,,,Local,450,550,500
,,,Red,550,650,600
,07/01/2019,80,Jyoti,550,650,600
,,,Local,450,550,500
,,,Red,550,650,600
,08/01/2019,65,Jyoti,550,650,600
,,,Local,450,550,500
,,,Red,550,650,600
,09/01/2019,70,Jyoti,550,650,600
,,,Local,450,550,500
,,,Red,550,650,600
,10/01/2019,90,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,11/01/2019,85,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,12/01/2019,85,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,14/01/2019,85,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,15/01/2019,85,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,16/01/2019,90,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,17/01/2019,90,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,18/01/2019,95,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,19/01/2019,85,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,21/01/2019,90,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,22/01/2019,98,Jyoti,450,550,500
,,,Local,400,500,450
,,,Red,450,550,500
,23/01/2019,95,Jyoti,400,500,450
,,,Local,400,500,450
,,,Red,550,650,600
,24/01/2019,98,Jyoti,400,500,450
,,,Local,400,500,450
,,,Red,550,650,600
,25/01/2019,96,Jyoti,400,500,450
,,,Local,400,500,450
,,,Red,550,650,600
,26/01/2019,85,Jyoti,400,500,450
,,,Local,400,550,450
,,,Red,550,650,600
,28/01/2019,92,Jyoti,400,500,450
,,,Local,400,500,450
,,,Red,550,650,600
,29/01/2019,90,Jyoti,400,500,450
,,,Local,400,500,450
,,,Red,550,650,600
,30/01/2019,98,Jyoti,400,500,450
,,,Local,400,500,450
,,,Red,550,650,600
,31/01/2019,98,Jyoti,400,500,450
,,,Local,400,500,450
,,,Red,550,650,600
Tamluk (Medinipur E),02/01/2019,28,Jyoti,560,600,580
,03/01/2019,28,Jyoti,560,600,580
,05/01/2019,29,Jyoti,680,720,700
,07/01/2019,29,Jyoti,680,720,700
,08/01/2019,29,Jyoti,680,720,700
,09/01/2019,30,Jyoti,740,780,760
,10/01/2019,30,,NR,NR,NR
,11/01/2019,30,Jyoti,760,820,780
,14/01/2019,30,Jyoti,760,800,780
,15/01/2019,30,Jyoti,760,800,780
,16/01/2019,31,Jyoti,760,800,780
,17/01/2019,30,Jyoti,780,820,800
,18/01/2019,30,Jyoti,780,820,800
,19/01/2019,30,Jyoti,780,820,800
,20/01/2019,31,Jyoti,780,820,800
,21/01/2019,30,Jyoti,780,820,800
,22/01/2019,30,Jyoti,780,820,800
,24/01/2019,30,Jyoti,780,820,800
,25/01/2019,30,Jyoti,780,820,800
,27/01/2019,30,Jyoti,780,820,800
,28/01/2019,30,Jyoti,780,820,800
,30/01/2019,30,Jyoti,780,820,800
,31/01/2019,30,Jyoti,780,820,800
Toofanganj,01/01/2019,19,Jyoti,850,950,900
,02/01/2019,18.7,Jyoti,850,950,900
,03/01/2019,21.5,Jyoti,450,550,500
,04/01/2019,19.5,Jyoti,450,550,500
,05/01/2019,19,Jyoti,450,550,500
,06/01/2019,19.5,Jyoti,450,550,500
,07/01/2019,23,Jyoti,450,550,500
,08/01/2019,22,Jyoti,450,550,500
,09/01/2019,19,Jyoti,550,650,600
,10/01/2019,23,Jyoti,550,650,600
,11/01/2019,21,Jyoti,550,650,600
,12/01/2019,20,Jyoti,550,650,600
,13/01/2019,19.5,Jyoti,550,650,600
,14/01/2019,23,Jyoti,550,650,600
,15/01/2019,19.5,Jyoti,550,650,600
,16/01/2019,19,Jyoti,550,650,600
,17/01/2019,21,Jyoti,550,600,560
,18/01/2019,22,Jyoti,500,600,550
,19/01/2019,18,Jyoti,500,600,550
,20/01/2019,21.5,Jyoti,500,600,550
,21/01/2019,12.5,Jyoti,500,600,550
,22/01/2019,21,Jyoti,500,600,550
,23/01/2019,22,Jyoti,500,600,550
,24/01/2019,22.5,Jyoti,500,600,550
,30/01/2019,21,Jyoti,500,600,550
,31/01/2019,21.5,Jyoti,500,600,550
Uluberia,01/01/2019,12.9,Jyoti,670,700,680
,02/01/2019,12.8,Jyoti,660,700,680
,03/01/2019,12.6,Jyoti,670,690,680
,04/01/2019,12.5,Jyoti,670,690,680
,05/01/2019,12,Jyoti,740,780,760
,06/01/2019,11.9,Jyoti,760,790,770
,07/01/2019,11.6,Jyoti,790,810,800
,08/01/2019,11.9,Jyoti,790,820,800
,09/01/2019,11.8,Jyoti,800,830,810
,10/01/2019,11.6,Jyoti,800,830,810
,11/01/2019,12,Jyoti,780,810,800
,12/01/2019,11.8,Jyoti,790,820,800
,13/01/2019,12,Jyoti,760,790,770
,14/01/2019,12.2,Jyoti,750,780,760
