<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1cdebfbaba8f70fac3d8a79ba9c4c06ab3bff1f970eb859316d20850c71ac16e
size 293054
=======
publishedDate,articleUrl,articleTitle,text
2021-04-07,https://www.newindianexpress.com/cities/chennai/2021/apr/07/whats-on-your-post-partum-plate-2286702.html,What’s on your post-partum plate?,"Vaishali Vijaykumar ByExpress News ServiceCHENNAI: Ten months of pregnancy followed by a painful labour can cause stress and strain on the womb. To recuperate from childbirth, physically and mentally, takes time. So, it is important to replenish the nutritional levels to quicken the process of recovery. And for this precise reason, our ancestors resorted to the traditional pathiya samayal post-delivery.The diet eliminates consumption of spicy, acidic and fried foods by turning the spotlight on homegrown vegetables, fruits, spices and herbs that aid in secretion of breast milk and improve gut health. If you have never heard of pathiya samayal or do not live with elders who can help you with traditional delicacies, fret not.City-based homechef Yogambal Sundar, who specialises in south Indian cuisine, guides us through food items that should and should not be included in a postpartum diet. While a carefully curated prenatal diet is mandatory, a postnatal diet is equally important. A lot has changed from our times to yours. While your doctor or hospital may prescribe a specific diet for the first day, there are a few staples that are given to new mothers, emphasises Yogambal.Pathiya kanjiINGREDIENTSParboiled rice (puzhungal arisi):  cupAjwain:  tspMilk: as requiredDried ginger powder:  tspCardamom powder:  tspBrown sugar: as requiredMETHODIn a pan, saute parboiled rice and ajwain.Grind it into a fine powder.Add the powder in a bowl and add three cups of water to it.Pressure-cook it for three whistles.Add milk to dilute the consistency.Add dry ginger, cardamom and brown sugar.Mix well for two to three minutes and serve.Note: Pathiya kanji tops the list when it comes to postpartum diet. Its light on the stomach, easy to digest and cleanses the body. Its given on the second day after delivery.Kandathippili rasamINGREDIENTSKandathippili sticks (long pepper sticks): 4-5Toor dal: 1 tspCoriander seeds: 1 tspBlack pepper:1/2 tspTamarind: Gooseberry sizeSalt to tasteCumin seeds:1/2 tspFor temperingGhee:1 tspAsafoetida (hing): 1/2 tspMustard: 1/2 tspCurry leaves: fewRed chilli: 1METHODRoast all the ingredients except those for tempering. Turn off the stove once the toor dal turns golden brown.Let the roasted ingredients cool down and then grind it coarsely in a mortar.For this rasam, we do not add tomatoes because it reduces the medicinal value.Meanwhile, boil one cup of tamarind juice with required salt and a pinch of turmeric. Boil for five minutes. The quantity will get reduced.Add the roasted mixture to the boiling juice and let it boil for two minutes.While its boiling, add exactly one cup of water to the juice. Let it boil further.When you see froth-like formation, turn off the stove. For tempering, use the above mentioned ingredients. Add the tempering to the juice and close the vessel with a lid.The rasam is ready for consumption.Note: Kandathippili rasam helps to cure cold, soothes cough and also helps with digestive and stomach troubles. It also boosts immunity.Angaya podiINGREDIENTSVepampoo (neem flower): 100 g, dryDry ginger (1 inch size): 3 piecesSittharathai (Lesser galangal): 1 inch stickSundakkai (Turkey berry): 1 tbspManathakkali Kai Vathal (Black nightshade berries): 1 tbspBlack pepper: 1.5 tbspToor dal: 1 tbspJeera: 1 tbsp Pirangai katti: 2 Turkey berry size (In case, its not available, add one tsp of asafoetida powder)A few curry leavesMETHODAdd all the ingredients to a pan and dryroast them till you get the aroma of the ingredients.Let the mixture cool down and then add rock salt as per your requirement and grind it in the mortar.Take a big sieve and add this powdered mixture so that the big molecules are not found in the final product of the podi.You can also fine-grind this mixture to ensure you dont lose out on any of the ingredients in the sieve.This is to be served by adding the mixture to hot rice accompanied by 2-3 tsp of ghee.Note: Angaya podi is nutritious with immense medicinal value. It relieves stomach upset, cures indigestion and vomiting, loss of appetite and so on.Prasava legiyamINGREDIENTSBlack cumin: 2 tbspYaela arisi: 2 tbspPalm jaggery: 200 gCoriander seeds: 2 tbspPepper: 2 tbspTurmeric: 1 pieceSitharathai (lessergalangal): 2 piecesKandathippili and Arisithipilli (long pepper): 5 to 6Dry ginger: 2 inchAjwain: 2 tbspCumin seed: 2 tbspGinger: 100 gGhee: 2 tbspSesame oil:  cupMETHODExtract juice out of ginger and keep separately.Grind coriander seeds, pepper, sitharathai, turmeric, kandathippili, arisithippili, ajwain and dry ginger. Keep it aside.Add the ginger extract to the powder and mix.Boil water in a vessel.Add palm jaggery to it. Boil and then filter.Now, add the mixture to palm jaggery.Add sesame oil to the mix. Keep stirring until ghee and oil separate from the mixture.Note: This is a good immunebooster. In the good-old days, this was given before every meal. It also helps heal the wound in the mothers stomach. It cures heartburn, improves appetite and digestion. It should be taken for three months after delivery.Black urad dal kaliINGREDIENTSBlack urad dal with skin: 200 gPalm jaggery: 200 gGingelly oil: 100 mlGhee: 2 tbspCardamom for aromaDry ginger: 1 tspMETHODHeat a pan and dry-roast urad dal until it exudes an aroma.Add two tablespoons of washed raw rice and dry-roast until it decolourises.Grind the two into a coarse mixture.Add palm jaggery in a kadai, wash and filter it.Add water to the ground mixture and make it into a paste.In another pan, add this paste mix to boiling water and mix till a thick consistencyAdd jaggery, cardamom, ghee and dry ginger to complete the process.Note: Its traditionally eaten with jaggery and gingelly oil. This dish is considered to be a storehouse of proteins. Urad dal is known for its rich fibre content and hence, enhances digestion and is helpful inreducing cholesterol. This kali is given to girls, who reach puberty, and also during pregnancy to strengthen bones and muscles. It also nourishes the pelvic muscles.Amla riceINGREDIENTSAmla (Nellikai/ Indian gooseberry): 8-10Green chili: 2Ginger:  tsp, finely choppedGingelly oil (sesame oil): 4 tbspMustard:  tspUrad dal: 1 tspChana dal: 1 tspGroundnut: as requiredCurry leaves: A fewTurmeric powder:  tspAsafoetida:  tspRed chilli: 2Salt: to tasteMETHODGrate nellikkai in a medium-sized grater. Ensure that it isnt too fine.In a vessel, add all the ingredients except grated gooseberry.Once all the ingredients are well-roasted in oil, add the grated gooseberry and required salt.Saut the mix for five minutes and add rice. Mix them all together.You can have this rice with chips, appalam or vadam.Note: Indian gooseberry is well-known for its health benefits and is proved to be one of the best immune boosters. It is high in vitamin C and a great source of antioxidants. It helps control diabetes, heart diseases and protects us from cancer. Due to its high antioxidants, it slows down ageing."
2021-04-07,https://www.newindianexpress.com/cities/chennai/2021/apr/07/swayed-by-sweet-potato-2286703.html,Swayed by sweet potato,"Kannalmozhi Kabilan ByExpress News ServiceCHENNAI: The humble sweet potato, in all its weird and wobbly innocuousness, often gets a poor rep. Especially when pitted against, rather unfairly, the universally loved potato. While madhura kizhangu puzhukku and sweet potato fries have persuaded many to switch camps, it doesnt exactly top the list of favourite vegetables for too many.But, maybe it should, given that theres plenty more to this unassuming tuberous root, says Yamini, clinical dietician, Kauvery Hospital. Theres a misconception that roots and tubers are not to be consumed in large quantities because of their starch content. But, when it comes to the nutritional value, the other components like micro-nutrients also have to be kept in mind.For this, sweet potato can be consumed, explains Yamini. There are two types of the sweet potato. The one which is available in India is the orange-pinkish one; the other one is purple and not commonly available here. But, both of them have the same properties and are very good for your health. It is antiinflammatory, reduces free radicals and boosts your immune, she details.Addresses anaemiaIt is very rich in ascorbic acid, fulfilling the vitamin C part. Its also a good source of iron. If cooked with jaggery, the nutritional anaemia can be treated.Potassium powerSweet potato is a rich source of potassium. This can help manage high blood pressure, its water retention properties can regulate muscle contractions and prevent kidney stones too.Starchy but goodEven though it is a starchy vegetable with a minimal amount of carbohydrates, it minimises the absorption of sugar in the body; thanks to its good fibre content both soluble and insoluble. So, even diabeticpatients can consume it once or twice a week if their sugar level is under control.Metabolism mattersThe high fibre content also helps in maintaining gut health. It enhances the growth of beneficial bacteria in your stomach; this way, it can help treat infective diarrhoea, irritable bowel syndrome and other digestive disorders. It helps in weight gain but portion size is the key and it has to be taken appropriately.Brain foodIt is a very good source of choline an essential nutrient that enhances the brain function.Vitamin storehouseSweet potato is also very rich in beta carotene, which is the precursor for vitamin A. This vitaminis very essential in all stages of life, playing a vital role in eye health.Rich in antioxidantsIt is filled with anthocyanins with antioxidant properties. Hence, it has to be included in everyday diet.ConsumptionA 100 grams of baked sweet potato offers 51 grams of carbohydrates, 4 grams of protein, 6 to 7 grams of fibre and very minimal fat. Otherwise, it is also rich in vitamin C and B6, magnesium, etc. The best way to consume sweet potato is to steam/bake it and have it with jaggery or slight seasoning. It can also be made as a regular south Indian curry or poriyal, with tomato and onions and spices.Sweet potato is not given much importance on the plate. But, you should try to include it regularly in your diet. In layman terms, it just looks like the pancreas the shape of the tuber. And Mother Nature has given it all these properties too. That depicts that it is very good for your vital organ, pancreas, she concludes."
2021-04-08,https://www.thehindu.com/life-and-style/food/mocktail-india-trends-2021-premiumisation-innovation-better-ingredients/article34271677.ece,Hold the alcohol! 2021 will be the year of mocktails,"Bartenders across India chat about how the re-emerging bar culture sees bigger demand for more innovative, premium mocktailsEager to just step out, people find that the significance of a bar has evolved for them over the past year. For a growing number of Indians; it is not so much about swigging a few beers or throwing back a few shots, but more about enjoying the change of scenery and revelling in a non-alcoholic drink.Unfortunately, the virgin tag in the drinks space has so far come with a green light for compromise. Most virgin mojitos just have dollops of sugar syrup, while some virgin cucumber gimlets comprise lime juice with chunks of cucumber at best.Thankfully, consumers are now empowered more than ever to ask for a premiumisation of mocktails: that is to say, ones without sugar rush-inducing ingredients and stacks of ice. In response, bartenders rise to this challenge and admit that non-alcoholic beverages have shot into prominence.Sidecar founder and mixologist Yangdup Lama | Photo Credit: special arrangementThough Yangdup Lama first opened his famous Delhi bar Sidecar in August 2018, they did not have a liquor license until December of that year. So the place kicked off with a mocktail menu, which seemed risky. However, looking back at those first few months, he says innovating on mocktails was liberating rather than restricting, and he and his team of trusted bartenders loved the process so much that they retained that mocktails menu to this day.Read More | All about Sidecar, the only Indian bar in 2020 Asias Best 50 list, and its creatorWe get people coming in during the day for those mocktails, he explains. One of our popular ones is made of bel or wood apple  such a fantastic fruit in so much abundance  and we opened up that conversation around the bels versatility. This is mind, the demand for mocktails is also based on the typical growth mindset in that people always want something more. Other much-loved mocktails at Sidecar include a velvet spice (a concoction of black grapes, redberry puree and lime, with a dash of chilli) and walk on the street (grapefruit, turmeric shrub with orange and mint soda).A long-time inequality, resolvedFlair bartender Ami Shroff crafting a drink using chillies | Photo Credit: Ami Shroff / InstagramMumbai-based flair bartender and TEDx speaker Ami Shroff points out that for people who drink alcohol, there are many choices in terms of the base, a whiskey, a cognac or even a beer  and then for each base, there are countless possibilities. However, in the mocktail space, options are limited to mainly juices and aerated waters. This inequality has been long predominant at bars and restaurants across the country, and she is glad it is changing. Cocktails obviously have a bigger price bracket and get more attention, so that explains the heavier focus on them at some places, she states.Interestingly, Ami points out that many of Indias bartenders receive training from liquor brand ambassadors, so their repertoire primarily comes with boozy elements. There is not much focus on how flavours would work without alcohol. The same goes for a lot of bartending schools. Automatically, the bartenders are just attuned to fixing cocktails, she reflects. The good thing is, as the experience across customers is evolving, so will that of the bartenders.Ami predicts that bars will have more training sessions, specifically around flavour combinations in the non-alcoholic space. When a drink does not have such a component, the profile changes significantly. So bartenders will have to look into the good and bad of flavour compensation a lot more. As an example, she says Bloody Mary can easily be made non-alcoholic by enhancing the tomato flavours without offering the customer too much acidity.The growing mocktail mania has seen Yangdup working with different companies such as Jimmys Cocktails, making ready-to-make mixes in a mocktail format. In the next few months, people can look forward to more such companies releasing these non-alcoholic packages, he puts forth. These companies would also be making sure that one can add alcohol if they like to the same mix, to help people be more experimental at home which has been much of the new normal, post-pandemic.Going mainstream Big conglomerates have launched mocktail lines too. In 2019, Coca Cola foresaw the trend and launched their Bar None range, featuring sangria, bellini spritz, dry aged cider and ginger mule flavoured mocktails.More recently, in February, Pepsi launched Neon Zebra canned mocktails in margarita, strawberry daiquiri, mojito and whiskey sour variants.These companies, including &Stirred, Tea Trunk and Mixtale, appeal not just to big metro cities, but also to smaller towns where there are few opportunities to try a good mocktail or a cocktail.Of flavour and soulA juggler and flair bartender, Ami is no stranger to the theatre of the bar, but insists that the success of a drink comes down to its flavour and soul.Will this shift in consciousness affect how a restaurant or bars supply chain operates? Ideally, it should not. There is a misconception that making a mocktail is a no-brainer. But clearly, that is not the case, considering how so many mocktails have been a let-down for such a long time. Both Ami and Yangdup say the same knowledge of techniques, flavour combinations and presentation to make a cocktail should be used to craft a mocktail.Owing to premiumisation, Indias drinking crowd is more ingredient-conscious now; going far beyond ordering a drink just by the name but understanding and often predicting how a combination of elements would taste together in a single sip. People are asking bartenders when a juice within a drink was made, if it is freshly-squeezed or packaged. The communication between the customer and bartender has changed, specifies Yangdup.It is one thing to hear how mocktails are successful for bartenders reaching a new demographic, but we want to know what mocktails they actually drink. Yangdup favours any drink combination of kaffir limes, and mangoes makes him happy. Meanwhile, Ami chuckles and says she loves a good virgin Bloody Mary."
2021-04-08,https://www.newindianexpress.com/cities/hyderabad/2021/apr/08/paint-your-plate-red-2287196.html,Paint Your Plate Red,"Saima Afreen ByExpress News ServiceHYDERABAD : The second wave of the Covid-19 pandemic is back with more rising numbers everyday. Other than maintaining social distancing, wearing masks, staying at home and using handwashes and sanitisers healthcare experts recommend eating healthy food which includes red vegetables and fruits available right there in your kitchen basket.The colour red in these eatables contains antioxidants which fights different diseases and helps boost the immunity system. Says Dr Mukta Patil, nutritionist and dietician, Eat Rrite health centre, Secunderabad, The nutrients present in such fruits and veggies are Beta Carotene among other minerals and Vitamins. For example, apple has iron contain but the body should be able to absorb it.At the same time, the presence of Vitamin C boosts immunity. Lycopene, an antioxidant present in tomatoes, is known to help improve immunity by taking care of free radicals. Many red and reddish fruits have these. These also contribute to a persons eye health.The production of antioxidants increases in the body because of the consumption. Not only do red fruits and vegetables boost your health but also decorate your platter beautifully. Says Chef Inam Khan of Kingdom of BBQ, Banjara Hills, I use a lot of colourful vegetables while serving the dishes. Other than lending colour they help the body gain more immunity. I use a lot of red cabbage shreds, grilled tomatoes and halved tangerines for my big platters.Red GrapesThese contain antioxidants known as flavonoids or polyphenols that help relax blood vessels, reduce swelling and strengthen cardiovascular musclesApplesThese fruits contain a variety of antioxidants like quercetin, catechin, phloridzin and chlorogenic acid which are known as immunity boostersStrawberriesThese tiny delights are packed with several nutrients and the Vitamin C present in them is super antioxidantCarrotsThey are wonderful sources of beta carotene, fiber, vitamin K1, potassium, and other antioxidantsRed CabbagesThese scarlet crunchy globules contain folate which helps produce more blood cells. The Vitamin C and other antioxidants acts as shields for the immunityTomatoesThe antioxidant lycopene in them lowers the risk of heart and other diseasesBeetrootThese salad essentials contain compounds known as nitrates which help improve the blood circulation and help dilation Saima Afreen saima@newindianexpress.com @Sfreen"
2021-04-09,https://www.newindianexpress.com/nation/2021/apr/09/jharkhand-may-rope-in-son-of-the-soil-dhoni-as-brand-ambassador-of-its-agro-products-2287976.html,Jharkhand may rope in 'son of the soil' Dhoni as brand ambassador of its agro-products,"Mukesh Ranjan ByExpress News ServiceRANCHI: Cricketer Mahendra Singh Dhoni will soon become the brand ambassador of Jharkhand's agricultural products.State Agriculture Minister Badal Patralekh, after a review meeting with the officials, said his department will soon meet Dhoni and offer him the proposal.Being born and brought up in Jharkhand, the State has the right over the former cricket captain. He is committed to the State, and therefore, we want Dhoni to become the brand ambassador of our agricultural products, said the minister.According to the minister, the move will inspire youths that despite being educated they could also adopt agriculture as a profession.It is really commendable that despite being educated and successful, Mahendra Singh Dhoni opted for farming as his post-retirement profession. Dhoni, who is a superstar and pride for the state, could have easily chosen some other profession but he adopted farming, said the minister. It shows how committed he is toward his home state, he added.Notably, Dhoni has been growing organic fruits and vegetables on 10-acres of land in his 43-acre farmhouse in Ranchi. The fruits and vegetables grown in this land include cabbage, tomato, strawberries, peas, and many more. The cabbage and tomato from this farm are said to have a huge demand in Ranchi and are all set to hit markets in Dubai.States Agriculture Department has taken the responsibility of sending vegetables from Dhonis farm abroad. Negotiations are in their final stages and the agency -- All Season Farm Fresh -- has been selected for sending vegetables to Dubai (UAE) and other Gulf countries."
2021-04-09,https://indianexpress.com/article/lifestyle/health/neetu-kapoor-home-remedies-relieving-anxiety-muscle-and-joint-pain-7265869/,"Neetu Kapoor shares easy home remedies for relieving anxiety, muscle and joint pain","Neetu Kapoor is trying simple hacks to keep herself fit and healthy. (Source: neetu54/Instagram)Neetu Kapoor has resorted to a particular home remedy to keep anxiety at bay, something any of us can try.The 62-year-old actor shared an Instagram story of a bottle of water that had bay leaf and star anise in it. Neetu said the drink was good for anxiety. Take a look:Neetu Kapoors home remedy for anxiety (Source: neetu54/Instagram) Neetu Kapoors home remedy for anxiety (Source: neetu54/Instagram)Bay leaf contains linalool, a compound that is good for treating anxiety, studies have shown. Anise seeds are also known to have antidepressant properties.Also Read | Try these natural pain relievers as quick home remediesApart from this, Neetu also shared a photo of her go-to soup for relieving muscular and joint pain  drumstick soup. Take a look:Drumstick soup for muscle pain and joints. (Source: neetu54/Instagram) Drumstick soup for muscle pain and joints. (Source: neetu54/Instagram)Packed with nutrients, drumsticks have natural anti-inflammatory compounds that reduce pain. It is therefore known to be used in Ayurvedic and Unani medicines.If you have not made drumstick soup yet, here is a recipe you can try, courtesy subbuskitchen.com:Ingredients4  Drumsticks1 tbsp  Toor Dal (Pigeon pea)1  Onion medium size3  Garlic cloves1  Tomato small size tsp  Pepper Powder coarse1 tsp  Salt (adjust to your taste)1 tbsp  Coriander Leaves1 tbsp  Cooking Oil (or butter)1  Bay Leaf1 inch  Cinnamon Stick2  ClovesMethod*Wash and chop the drumstick into little pieces. Add drumstick pieces in a vessel with four cups of water and pressure cook the drumstick.* Once cooked, strain the drumstick water and keep it aside. Take each cooked drumstick and using a spoon remove the pulp from it and keep it aside.* Also pressure cook the toor dal separately.* Heat a pan and add oil/butter. Add the seasoned ingredients and saute them for a minute.* Add chopped onion and garlic along with a pinch of salt and saute till the onions are transparent. They should not be brown.* Add chopped tomato and peppercorns to the onions and saute them till it forms a paste. When the tomatoes are cooked, add the mashed dal and mix well.* Add drumstick water to the pan and bring it to boil on low flame.* Add half of the drumstick pulp to the pan and salt as per taste.*Remove the pan from the flame after about 10 minutes and allow it to cool. Put it back once cooled and add the remaining pulp and stir well. Add pepper and coriander for garnish.How about trying Neetus homemade hacks?"
2021-04-09,https://timesofindia.indiatimes.com/life-style/food-news/watch-this-hack-will-help-you-peel-tomatoes-in-less-than-5-minutes/articleshow/81976596.cms,Peel tomatoes in less than 5 minutes,"Are you also the one who avoids blanching tomatoes because its a time taking process? If yes, we have got an easy solution, that is non-messy and you need less than 5 minutes to make it happen. With this hack you can easily make sauces, soups and spreads at home. Recently, we came across an amazing hack to peel tomatoes. Have a look at it:The innovative video was shared by food blogger @jaxfoodhax, who often shares creative kitchen hacks to simplify cooking processes. This tomato peeling hack went viral in no time and people loved it.In the video, the blogger first sliced up the tomatoes into half, next she drizzled some olive oil in a hot pan and popped the tomato halves in it and closed the lid for 5 minutes. After that she removed the lid and the peels could easily be removed by using two fingers.Isnt it simple and easy? We guess its the easiest trick to peel tomatoes and if you have been avoiding tomatoes for a while, because of the tedious peeling process, this trick will surely help make your life easier in the kitchen.If you have also found any easy trick or hack that can make life simpler and easier in the kitchen, share it with us and stand a chance to get featured.Thumb Image Courtesy: istock photos"
2021-04-10,https://www.newindianexpress.com/states/tamil-nadu/2021/apr/10/natures-bounty-leaves-tomato-farmers-gloomy-2288308.html,Nature’s bounty leaves tomato farmers gloomy,"By Express News ServiceTIRUPPUR: Following a glut in supply, the wholesale price of tomato crashed to Rs 5-6 per kg in Tiruppur and Erode districts. Consequently, the retail prices have also fallen to Rs 9-10 per kg.ON Shibudeen, a vegetable agent in Thennampalayam market in Tiruppur, attributed the price drop to a bountiful harvest. However, this has hurt farmers and traders as the excess supply of native variety has led to a slump in prices. ""We now get around 7 tonnes of tomatoes daily, compared to 4-5 tonnes earlier. As a result, the wholesale rates have dropped to `5-6, leading to losses,"" he said.Tomatoes are sourced from Pongalur, Udumalaipet, Polikalipalayam, Avinashipalayam in Tiruppur. But, over the past few days, the surplus supply from the other districts such as Dindigul and Krishnagiri have been flowing into the district, said Tamil Nadu Farmers Association (Udumalaipet) vice-president SR Madhusoodan.In Erode, tomatoes from Krishnagiri, Dharmapuri, and Andhra Pradesh have been hitting the markets, in addition to local supply from Thalavadi, Sathyamangalam and other areas in the district, says Ibrahim Badusha, a vegetable agent from Netaji temporary market. ""As opposed to a normal supply of 3,000-4000 boxes of tomatoes in the market, around 6,000 boxes are being supplied currently."""
2021-04-12,https://www.thehindu.com/life-and-style/food/boss-burger-in-delhi-home-delivers/article34301990.ece,Who’s the boss (burger)?,"Boss Burger in Delhi delivers veg and non-veg bun delightsSome friends had been drooling over the burgers they had been preparing at home. They had got some soft, sesame seed topped buns, and ordered pork patties from Meatigo.I began dreaming about this: creamy mayo slathered over a piece of bun, onion rings, perhaps a slice of tomato over it. A juicy patty on that, a crisp lettuce leaf and another soft bun on top. The problem was that we didnt have any buns, and it was too late to have them delivered.But burgers had been promised to two young people at home  one visiting Delhi for the first time. So, I turned to my good friend, the internet, and chanced upon a place called Boss Burger. I liked the different kinds of burgers it offered, and was further encouraged by the fact that it has branches across the city. With the help of Swiggy, we placed our order.The youngsters like chicken, so for them we asked for two OG Chicken Burgers (518 for two). They are also fond of hot food, so we added a Crispy Peri Peri Chicken Burger (299). A Crispy Fish Fillet Burger (349) and what seemed rather interesting  a Mutton Ghee Roast Burger (369).The burgers arrived just when the mice in the stomach had started kicking up a real shindy. The boxes were encouraging  strong, well packed cartons, which contained the burger, as well as sauces and napkins. Without much ado, we got down to business.The young ones were happy with their burgers  brioche wrapped around melted cheese and chicken topped with a hot sauce. The hot peri peri chicken was even better. The chicken and cheese patty had been doused with garlic aioli and a spicy sauce. The fish fillet burger, which came with tartar sauce, was disappointing. The patty was crisp from the outside, but sadly soggy within.My mutton ghee roast burger, however, was delicious, with its fusion flavours. The patty had been prepared in the Mangalorean style  slow cooked and then garnished with curry leaf flavoured mayo. It had a taste of soft onions that I really liked, and, overall, the patty cooked with Indian spices went rather well with the soft, bland buns.My last happy burger meal was when I had ordered in from Akus, which has some outstanding burgers with blue cheese, wild mushrooms, jalapenos, caramelized onions and more.Boss Burgers menu is comprehensive, too. For vegetarians, it offers Aloo Rataloo (sweet potato patty with mozzarella cheese, garlic aioli and chutney), Spicy BBQ Paneer, Quinoa & Veggie (quinoa-crusted roasted root vegetable patty, topped with sriracha mayo and saunth chutney) and Holy Guacamole! Black Bean Burger.Meat lovers can have its Truffled 3 Cheese Tenderloin Burger (grilled tenderloin and cheese patty, topped with truffled aioli and pickles, served in a sesame brioche bun) and a Chicken Tikka Burger. There are fries, chicken nuggets, wings and various kinds of shakes on the menu.All in all, we had a nice meal, indeed. But now I need to order in some buns and patties. Nothing like a DIY burger.The writer is a seasoned food critic"
2021-04-12,https://www.thehindu.com/news/national/karnataka/hike-in-fertilizer-prices-will-neutralise-cushion-of-msps/article34305638.ece,‘Hike in fertilizer prices will neutralise cushion of MSPs’,"It will increase financial burden, says former KAPC chairmanThe sharp increase in prices of fertilizers is expected to add to the agrarian crisis in the State where farmers are already reeling under distress due to lack of scientific pricing mechanism for their crops, said agriculture economist and former chairman of Karnataka Agriculture Prices Commission (KAPC) T.N. Prakash Kammaradi.It is the first time in the history of the country that fertilizer prices have seen a hike of nearly 58%, accounting for an increase of 1,400 a quintal.Dr. Kammaradi, who had commissioned studies related to cost of production for various crops in Karnataka in his capacity as KAPC chairman, said increase in fertilizers cost would almost neutralise the cushion being provided by minimum support prices with respect to a few crops, including paddy.Citing an example, he said the paid out costs, which include not just cost of production but also rental value of land and family labour, is already much higher than the revenues earned by farmers with respect to several crops, including paddy.According to him, the cost of production of paddy on one acre is 37,578 of which the fertilizers alone cost 7,314 as there is a requirement of about 400 kg. Of this, the DAP and NPK, which have seen hike in prices, account for 50% of quantity. This would mean there would be a jump of about 2,800 to 3,000 per acre of paddy. Pointing out that farmers get 27 to 28 quintals of paddy per acre on an average, he says, production cost would go up by a minimum of 100 per quintal of paddy.With actual paid out cost of paddy already high at 52,453 per acre, the present fertilizer price hike would only increase the financial burden and make cultivation of various crops almost financially unviable despite MSPs, he argued.Similarly, the growers of elakki variety of banana spend about 16,429 per acre of plantation on fertilizers alone. Now, these expenses would increase, he pointed out. Same was the case of cotton where 333 kg of fertilisers is used per one acre. Even vegetable and fruits growers have been hit hard. According to an estimate, 290 kg of fertilizers is required for growing tomato on one acre of land while 505 kg of fertilizers is needed for growing dry chillies on one acre.Even dairy farmers, who are struggling since milk procurement prices were reduced on account of COVID-19, are expected to be hit hard as a majority are dependent on fertilizers for cultivation of fodder. Dr. Kammaradi argued for restoring full quantum of subsidy that was being given for fertilisers to bail them out."
2021-04-12,https://indianexpress.com/article/cities/mumbai/covid-19-second-wave-cannot-imagine-restarting-all-over-again-a-second-time-7270897/,Covid-19 second wave: ‘Cannot imagine restarting all over again a second time’,"OVER THE last three months, Liaqat Ali had begun to hope that normalcy had returned. Ali sells omelettes and bhurji pao outside Churchgate station. His last regular work day was on March 18, 2020, six days before the national lockdown was announced.Ali went back to his hometown in Uttar Pradesh in May 2020, returned to the city in August and reopened the food stall in December. With a complete lockdown looming again and restrictions already in place, Ali fears a repeat of 2020. Last week, three men working with him left for their home states of UP and Bihar, uncertain of the future after the experience of the sudden lockdown last year.Before the lockdown, Alis daily routine was to travel to Churchgate after 5 pm from his home in Navi Mumbai. He coordinated supplies of eggs, bread, onion, tomatoes, spices and set up his stall by 8 pm, just after the evening peak hour subsided and commuters stopped for a quick bite before taking trains to far-flung northern suburbs. His stall was open till the last local left the station around 12.50 am.When he shut down the stall during the national lockdown, he thought it would be a matter of days before he got back to his routine. I did not think it would be so many months, he says.After his return last August, Ali rushed to the space near the station where he had stashed his utensils, stove and a foldable table. It had all been stolen. I had to spend Rs 20,000 to buy everything again, he says.Those like Ali who earned over Rs 20,000 per month and had some savings managed to survive the lockdown, but the economic shock of the past year has set them back financially by many years.Unlike thousands of others, Ali and his wife Ishrat decided to stay put in their one-room home in Koparkhairane rather than risk travelling on foot or trucks. But they left in May when they could not afford to stay in the city. We left when they started the trains to take migrant workers back to their hometowns. We stayed at Ishrats mothers village, where there is some income due to farming, he says.In August, Ali had an accident and was told that surgery would cost over Rs 1 lakh. He returned to the city and got operated at a public hospital, taking a loan by mortgaging jewellery.After recuperating, Ali returned to Churchgate in the last week of August, but with train services operating only for essential workers and restrictions still in place, restarting the stall was unviable. I had no option but to sell small items I bought in Crawford Market. I sold earphones, mobile stands, even sanitiser bottles outside the station, he says.For Ali, the biggest concern is his sons studies. Moin, a Class V student in a private English medium school, has not attended online classes for a year as the family was unable to pay the fees, amounting to nearly Rs 1 lakh.With restrictions eased for the general public to travel on local trains in February, Ali had begun hoping for earnings to pick from March. But that hope crashed with the second wave of Covid infections and new restrictions.Ali has not decided if he should leave immediately, hoping that the spike is temporary. I cannot imagine restarting all over again for the second time, he says."
