<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1135e56d26aea24c57506e8d6fe4cca5c02b952812239ebe269ae8469658b543
size 146085
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/08/2017,12,Red,2070,2130,2100,
,19/08/2017,12,Red,2050,2150,2100,
,20/08/2017,5,Red,2050,2150,2100,
,21/08/2017,8,Red,2050,2150,2100,
,24/08/2017,15,Red,2000,2100,2050,
,25/08/2017,8,Red,2050,2150,2100,
,26/08/2017,5,Red,2050,2150,2100,
,27/08/2017,12,Red,2050,2150,2100,
,28/08/2017,8,Red,2050,2150,2100,
,30/08/2017,8.5,Red,2100,2200,2150,
,31/08/2017,15,Red,2150,2250,2200,
Jarar,01/08/2017,0.4,Red,590,610,600,
,02/08/2017,0.2,Red,650,670,660,
,03/08/2017,1,Red,620,650,630,
,04/08/2017,1,Red,600,630,620,
,05/08/2017,1,Red,580,600,590,
,07/08/2017,1,Red,700,720,710,
,08/08/2017,1,Red,580,600,590,
,09/08/2017,1,Red,600,620,610,
,10/08/2017,1,Red,600,620,610,
,11/08/2017,4,Red,720,740,730,
,14/08/2017,0.5,Red,620,640,630,
,15/08/2017,0.5,Red,600,620,610,
,16/08/2017,1,Red,620,640,630,
,17/08/2017,1,Red,600,640,620,
,18/08/2017,1,Red,600,700,650,
,19/08/2017,1,Red,600,620,610,
,20/08/2017,2,Red,600,680,650,
,21/08/2017,1,Red,630,700,650,
,22/08/2017,1,Red,670,700,680,
,23/08/2017,1,Red,620,650,630,
,24/08/2017,1,Red,650,690,670,
,25/08/2017,1,Red,650,680,670,
,27/08/2017,1.2,Red,600,630,620,
,28/08/2017,0.5,Red,630,680,670,
,29/08/2017,1,Red,1900,1950,1930,
,30/08/2017,0.5,Red,1930,1960,1950,
Jasra,01/08/2017,16,Other,NR,NR,580,
,02/08/2017,22,Other,NR,NR,600,
,03/08/2017,28,Other,NR,NR,600,
,04/08/2017,10,Other,NR,NR,600,
,06/08/2017,22,Other,NR,NR,1020,
,07/08/2017,28,Other,NR,NR,1630,
,08/08/2017,47,Other,NR,NR,1850,
,09/08/2017,19,Other,NR,NR,1900,
,10/08/2017,26,Other,NR,NR,1900,
,11/08/2017,45,Other,NR,NR,2200,
,12/08/2017,67,Other,NR,NR,2200,
,13/08/2017,58,Other,NR,NR,2200,
,14/08/2017,18,Other,NR,NR,2200,
,15/08/2017,10,Other,NR,NR,2400,
,16/08/2017,12,Other,NR,NR,2400,
,17/08/2017,22,Other,NR,NR,2100,
,18/08/2017,25,Other,NR,NR,2200,
,19/08/2017,32,Other,NR,NR,2200,
,20/08/2017,10,Other,NR,NR,2200,
,21/08/2017,8,Other,NR,NR,2200,
,24/08/2017,9,Other,NR,NR,2300,
,25/08/2017,7,Other,NR,NR,2300,
,26/08/2017,12,Other,NR,NR,2250,
,27/08/2017,18,Other,NR,NR,2300,
,28/08/2017,8,Other,NR,NR,2300,
,29/08/2017,12,Other,NR,NR,2100,
,30/08/2017,1900,Other,1800,2000,1910,
,31/08/2017,15,Other,NR,NR,1600,
Jaunpur,01/08/2017,3.5,Red,960,1025,1000,
,02/08/2017,2,Red,1080,1130,1100,
,03/08/2017,11.17,Red,1480,1550,1500,
,05/08/2017,0.9,Red,1850,1925,1890,
,07/08/2017,3.15,Red,1985,2015,2000,
,08/08/2017,4.5,Red,2050,2110,2080,
,09/08/2017,4.2,Red,2170,2250,2200,
,10/08/2017,4.5,Red,2375,2425,2400,
,11/08/2017,2.48,Red,2375,2425,2400,
,12/08/2017,2.25,Red,2400,2440,2410,
,14/08/2017,2.09,Red,2250,2325,2300,
,16/08/2017,5.1,Red,2070,2120,2100,
,17/08/2017,3.2,Red,2030,2065,2050,
,18/08/2017,3.15,Red,2050,2100,2080,
,21/08/2017,1.6,Red,2170,2220,2200,
,22/08/2017,1.8,Red,2125,2165,2150,
,23/08/2017,2.3,Red,2150,2200,2180,
,24/08/2017,1.08,Red,2135,2175,2150,
,25/08/2017,6.95,Red,2100,2145,2125,
,26/08/2017,1.2,Red,1985,2025,2000,
,28/08/2017,1.9,Red,2085,2125,2100,
,29/08/2017,2,Red,2040,2080,2060,
,30/08/2017,0.75,Red,2070,2150,2100,
,31/08/2017,0.95,Red,2060,2125,2100,
Jayas,01/08/2017,3.5,Red,900,1050,1000,
,03/08/2017,4,Red,1150,1250,1200,
,04/08/2017,5,Red,1180,1300,1250,
,05/08/2017,4,Red,1250,1350,1300,
,06/08/2017,6,Red,1300,1400,1350,
,08/08/2017,3,Red,1500,1600,1550,
,10/08/2017,4,Red,1550,1650,1600,
,11/08/2017,3.5,Red,1600,1700,1650,
,12/08/2017,2.5,Red,1600,1700,1680,
,13/08/2017,2,Red,1600,1700,1650,
,14/08/2017,3,Red,1600,1700,1680,
,17/08/2017,1.8,Red,1600,1700,1650,
,18/08/2017,2.7,Red,1650,1750,1700,
,19/08/2017,1.5,Red,1650,1750,1700,
,20/08/2017,1.5,Red,1700,1800,1750,
,21/08/2017,1.8,Red,1700,1800,1750,
,22/08/2017,2.7,Red,1680,1750,1700,
,24/08/2017,3,Red,1700,1800,1750,
,25/08/2017,2.7,Red,1700,1800,1750,
,26/08/2017,1.8,Red,1650,1750,1700,
,27/08/2017,2.7,Red,1650,1750,1700,
,28/08/2017,3.6,Red,1700,1800,1750,
,29/08/2017,1.8,Red,1750,1850,1800,
,31/08/2017,9.5,Red,1700,1800,1750,
Jhansi,02/08/2017,20,Other,650,750,700,
,03/08/2017,21,Other,650,750,700,
,04/08/2017,24,Other,650,750,700,
,05/08/2017,26,Other,650,750,700,
,06/08/2017,35,Other,625,750,700,
,09/08/2017,25,Other,1500,1700,1600,
,10/08/2017,20,Other,1500,1700,1600,
,11/08/2017,15.5,Other,1700,1900,1800,
,12/08/2017,16,Other,1600,2000,1800,
,13/08/2017,14,Other,1600,2000,1800,
,14/08/2017,10,Other,1600,2000,1800,
,16/08/2017,10,Other,1800,2100,2000,
,17/08/2017,12,Other,1500,2000,1700,
,18/08/2017,15,Other,1600,1800,1700,
,19/08/2017,14,Other,1300,1600,1500,
,20/08/2017,16,Other,1400,1600,1500,
,21/08/2017,10,Other,1400,1600,1500,
,23/08/2017,8,Other,1350,1650,1500,
,24/08/2017,13,Other,1300,1500,1400,
,25/08/2017,18,Other,1200,1500,1350,
,26/08/2017,15,Other,1250,1450,1350,
,27/08/2017,20,Other,1200,1400,1300,
,28/08/2017,15,Other,1200,1500,1350,
,30/08/2017,15,Other,1100,1300,1215,
,31/08/2017,10,Other,1100,1300,1200,
Kadhle,01/08/2017,0.8, ,NR,NR,NR,
,02/08/2017,0.4,1st Sort,NR,NR,950,
,03/08/2017,0.6,Red,1800,1900,1850,
,04/08/2017,0.3,1st Sort,NR,NR,1800,
,05/08/2017,0.3,1st Sort,NR,NR,1900,
,08/08/2017,0.4,1st Sort,NR,NR,1600,
,09/08/2017,0.4,Red,1700,1800,1750,
,10/08/2017,0.8,1st Sort,NR,NR,1800,
,12/08/2017,0.3,Red,NR,NR,2300,
,14/08/2017,0.3,1st Sort,NR,NR,2260,
,16/08/2017,0.4,1st Sort,NR,NR,2100,
,17/08/2017,1.2,1st Sort,NR,NR,1800,
,18/08/2017,4.6,1st Sort,NR,NR,1900,
,20/08/2017,0.2,Red,1700,1800,1750,
,21/08/2017,0.3,Red,1800,1900,1850,
,22/08/2017,0.8,Red,1800,2000,1900,
,24/08/2017,0.2,1st Sort,NR,NR,2000,
,25/08/2017,0.3,1st Sort,NR,NR,2000,
,26/08/2017,0.2,1st Sort,NR,NR,1900,
,27/08/2017,0.3,Red,2000,2100,2050,
,28/08/2017,0.4,Red,NR,NR,2000,
,29/08/2017,0.2,1st Sort,NR,NR,2000,
,30/08/2017,0.3,1st Sort,NR,NR,2000,
,31/08/2017,0.3,1st Sort,NR,NR,1800,
Kairana,01/08/2017,0.2, ,NR,NR,NR,
,02/08/2017,0.3,1st Sort,600,620,615,
,03/08/2017,0.2,1st Sort,600,610,605,
,04/08/2017,0.2,1st Sort,600,650,610,
,05/08/2017,0.3,1st Sort,600,620,605,
,06/08/2017,0.2,1st Sort,600,620,610,
,07/08/2017,0.3,1st Sort,600,620,605,
,08/08/2017,0.2,1st Sort,600,620,610,
,09/08/2017,0.3,1st Sort,600,620,605,
,10/08/2017,0.2,1st Sort,600,620,610,
,11/08/2017,0.3,1st Sort,900,1000,950,
,12/08/2017,0.2,1st Sort,900,1000,955,
,13/08/2017,0.3,1st Sort,900,1000,950,
,14/08/2017,0.2,1st Sort,900,1000,955,
,15/08/2017,0.3,1st Sort,900,1000,950,
,16/08/2017,0.2,1st Sort,900,1000,955,
,18/08/2017,0.2,1st Sort,900,1000,945,
,19/08/2017,0.3,1st Sort,900,1000,950,
,20/08/2017,0.2,1st Sort,900,1000,955,
,22/08/2017,0.3,1st Sort,900,1000,950,
,24/08/2017,0.3,1st Sort,1500,1600,1550,
,25/08/2017,0.2,1st Sort,1500,1600,1555,
,26/08/2017,0.3,1st Sort,1500,1550,1540,
,28/08/2017,0.3,1st Sort,1500,1550,1540,
,29/08/2017,0.2,1st Sort,1500,1550,1545,
,30/08/2017,0.3,1st Sort,1500,1550,1540,
,31/08/2017,0.2,1st Sort,1500,1550,1545,
Kannauj,02/08/2017,3.5,Red,850,900,880,
,03/08/2017,3,Red,950,1050,1000,
,04/08/2017,3.5,Red,950,1050,1000,
,05/08/2017,3.2,Red,950,1060,1050,
,06/08/2017,2.8,Red,1450,1600,1500,
,07/08/2017,2.5,Red,1450,1650,1600,
,09/08/2017,2.3,Red,1600,1700,1650,
,10/08/2017,2,Red,1650,1720,1700,
,11/08/2017,2.2,Red,1700,1800,1750,
,12/08/2017,2.3,Red,1750,1850,1800,
,13/08/2017,2,Red,1800,1900,1850,
,14/08/2017,2.5,Red,1800,1900,1850,
,16/08/2017,2.8,Red,1850,1950,1900,
,17/08/2017,2.5,Red,1850,1920,1900,
,18/08/2017,2.7,Red,1800,1900,1850,
,19/08/2017,2.5,Red,1800,1900,1850,
,20/08/2017,2,Red,1900,2000,1950,
,21/08/2017,2.2,Red,1900,2000,1950,
,23/08/2017,2.5,Red,1900,2000,1950,
,24/08/2017,2.8,Red,1900,2000,1950,
,25/08/2017,2.5,Red,1950,2050,2000,
,26/08/2017,2.8,Red,1950,2050,2000,
,27/08/2017,2.5,Red,2150,2250,2200,
,28/08/2017,2.7,Red,2250,2320,2300,
,30/08/2017,3,Red,2150,2250,2200,
,31/08/2017,3.8,Red,2100,2200,2150,
Kanpur(Grain),01/08/2017,720,Red,800,900,875,
,02/08/2017,650,Red,1050,1150,1100,
,03/08/2017,600,Red,1150,1265,1200,
,04/08/2017,550,Red,1350,1500,1410,
,05/08/2017,520,Red,1450,1550,1485,
,07/08/2017,500,Red,1475,1540,1500,
,08/08/2017,400,Red,1550,1650,1600,
,09/08/2017,360,Red,1600,1700,1650,
,10/08/2017,350,Red,1650,1700,1675,
,11/08/2017,320,Red,1650,1750,1700,
,12/08/2017,300,Red,1650,1775,1725,
,14/08/2017,280,Red,1715,1800,1750,
,16/08/2017,300,Red,1650,1760,1700,
,17/08/2017,250,Red,1700,1750,1725,
,18/08/2017,255,Red,1675,1740,1715,
,19/08/2017,240,Red,1700,1800,1765,
,21/08/2017,160,Red,1680,1750,1700,
,22/08/2017,180,Red,1575,1680,1620,
,23/08/2017,200,Red,1580,1650,1600,
,24/08/2017,160,Red,1450,1525,1500,
,25/08/2017,130,Red,1600,1700,1620,
,26/08/2017,125,Red,1550,1650,1600,
,28/08/2017,115,Red,1600,1665,1625,
,29/08/2017,105,Red,1615,1675,1650,
,30/08/2017,95,Red,1700,1775,1750,
,31/08/2017,70,Red,1725,1825,1800,
Karnailganj,02/08/2017,3,Red,850,880,860,
,03/08/2017,2.6,Red,850,880,870,
,04/08/2017,6,Red,890,910,900,
,05/08/2017,2.1,Red,1020,1050,1030,
,06/08/2017,4,Red,1700,1800,1720,
,07/08/2017,2.7,Red,1800,1830,1820,
,08/08/2017,2.6,Red,1850,1930,1880,
,09/08/2017,1.5,Red,2000,2160,2100,
,10/08/2017,2,Red,2200,2300,2250,
,11/08/2017,2,Red,2400,2450,2430,
,12/08/2017,1.6,Red,2500,2520,2510,
,13/08/2017,3,Red,2400,2500,2450,
,14/08/2017,2.6,Red,2500,2530,2520,
,15/08/2017,2.3,Red,2280,2350,2300,
,16/08/2017,1.3,Red,2200,2230,2220,
,17/08/2017,1.5,Red,2000,2040,2020,
,18/08/2017,3,Red,2100,2150,2120,
,19/08/2017,3,Red,2150,2170,2160,
,20/08/2017,2,Red,2200,2220,2210,
,21/08/2017,3,Red,2200,2230,2220,
,23/08/2017,2.6,Red,2100,2150,2120,
,24/08/2017,15,Red,2100,2150,2120,
,25/08/2017,13,Red,2050,2080,2060,
,26/08/2017,6,Red,2060,2080,2070,
,28/08/2017,4.3,Red,1920,1980,1950,
,29/08/2017,12,Red,2020,2040,2030,
,30/08/2017,4.1,Red,1950,2020,1980,
,31/08/2017,4,Red,2020,2050,2030,
Karvi,01/08/2017,2.5,Red,900,1050,960,
,02/08/2017,2,Red,1000,1125,1050,
,04/08/2017,3,Red,1075,1200,1150,
,05/08/2017,2.5,Red,1090,1200,1125,
,06/08/2017,3,Red,1100,1280,1200,
,07/08/2017,2.5,Red,1220,1380,1300,
,08/08/2017,2,Red,1350,1500,1425,
,09/08/2017,1.5,Red,1420,1565,1500,
,11/08/2017,1.6,Red,1525,1700,1580,
,14/08/2017,1.8,Red,1700,1900,1800,
,18/08/2017,2,Red,1700,1850,1750,
,22/08/2017,3.5,Red,1700,1750,1725,
,23/08/2017,4,Red,1675,1800,1740,
,26/08/2017,3.5,Red,1700,1800,1750,
,28/08/2017,2,Red,1740,1820,1775,
,30/08/2017,4,Red,1740,1825,1775,
Kasganj,01/08/2017,3.5,Other,600,950,880,
,02/08/2017,3,Other,1000,1125,1075,
,03/08/2017,2,Other,1200,1400,1250,
,04/08/2017,1,Other,1450,1625,1550,
,05/08/2017,2,Other,1450,1525,1500,
,06/08/2017,1.8,Other,1575,1700,1650,
,08/08/2017,1.5,Other,2100,2200,2150,
,09/08/2017,1,Other,2100,2270,2205,
,10/08/2017,1.2,Other,1925,2050,2000,
,11/08/2017,1,Other,2075,2200,2125,
,12/08/2017,1.5,Other,2050,2225,2175,
,13/08/2017,2,Other,2200,2300,2250,
,15/08/2017,1.8,Local,2100,2400,2200,
,16/08/2017,1.5,Local,2100,2410,2230,
,17/08/2017,1.8,Other,2000,2350,2180,
,18/08/2017,2,Other,2000,2300,2150,
,19/08/2017,1.8,Local,2040,2300,2100,
,20/08/2017,3,Other,2000,2150,2060,
,22/08/2017,2,Other,1900,2025,1950,
,23/08/2017,1.5,Other,1950,2150,2025,
,24/08/2017,3,Other,2000,2150,2050,
,25/08/2017,7.5,Other,1900,2025,1975,
,26/08/2017,9,Other,1800,1950,1880,
,27/08/2017,6,Other,1775,1850,1825,
,29/08/2017,5,Other,1825,1925,1875,
,30/08/2017,6,Other,1800,1900,1860,
,31/08/2017,7,Other,1800,1900,1850,
Katra,02/08/2017,0.6,Onion,900,930,920,
,03/08/2017,0.2,Onion,890,920,900,
,04/08/2017,0.5,Onion,890,920,900,
,05/08/2017,0.3,Onion,890,910,900,
,06/08/2017,0.3,Onion,890,910,900,
,07/08/2017,0.2,Onion,1480,1520,1500,
,08/08/2017,0.2,Onion,1480,1520,1500,
,09/08/2017,0.2,Onion,1480,1520,1500,
,11/08/2017,0.3,Onion,1470,1520,1500,
,12/08/2017,0.1, ,NR,NR,NR,
,13/08/2017,0.3,Onion,1690,1720,1700,
,14/08/2017,0.2,Onion,1680,1720,1700,
,15/08/2017,0.6,Onion,1490,1510,1500,
,16/08/2017,0.5,Onion,1490,1510,1500,
,17/08/2017,0.2,Onion,1470,1500,1480,
,18/08/2017,1.1,Onion,1590,1620,1600,
,19/08/2017,0.5,Onion,1590,1610,1600,
,20/08/2017,1,Onion,1580,1610,1590,
,21/08/2017,0.2,Onion,1590,1615,1600,
,22/08/2017,0.3,Onion,1570,1615,1600,
,23/08/2017,0.4,Onion,1480,1520,1500,
,24/08/2017,0.4,Onion,1485,1525,1500,
,25/08/2017,0.5,Onion,1490,1510,1500,
,26/08/2017,0.4,Onion,1780,1820,1800,
,28/08/2017,0.4,Onion,1780,1820,1800,
,29/08/2017,0.2,Onion,1785,1820,1800,
,30/08/2017,0.2,Onion,1780,1820,1800,
,31/08/2017,0.3,Onion,1780,1820,1800,
Kayamganj,01/08/2017,15,Red,1100,1300,1200,
,02/08/2017,14,Red,1300,1400,1350,
,03/08/2017,13,Red,1350,1450,1400,
,04/08/2017,11,Red,1500,1700,1600,
,05/08/2017,10, ,NR,NR,NR,
,07/08/2017,9,Red,1800,2000,1900,
,09/08/2017,7,Red,2000,2200,2100,
,10/08/2017,12,Red,1800,2150,2000,
,11/08/2017,11,Red,2000,2200,2100,
,12/08/2017,15,Red,1850,2100,2000,
,14/08/2017,12,Red,2100,2300,2200,
,16/08/2017,11,Red,2200,2300,2250,
,17/08/2017,20,Red,2100,2300,2200,
,18/08/2017,25,Red,2000,2200,2100,
,19/08/2017,20,Red,2100,2300,2200,
,21/08/2017,15,Red,2100,2300,2200,
,22/08/2017,12,Red,2150,2300,2250,
,23/08/2017,11,Red,2200,2400,2300,
,24/08/2017,8,Red,2150,2250,2200,
,25/08/2017,11,Red,2070,2125,2100,
,26/08/2017,8,Red,2100,2180,2150,
,28/08/2017,7,Red,2150,2235,2200,
,29/08/2017,11,Red,2150,2240,2180,
,30/08/2017,7,Red,2200,2280,2250,
,31/08/2017,5,Red,2240,2300,2280,
Khaga,01/08/2017,2.2,Other,NR,NR,1200,
,02/08/2017,2.3,Other,NR,NR,1200,
,03/08/2017,5,Other,NR,NR,1200,
,04/08/2017,4,Other,NR,NR,1200,
,05/08/2017,4,Other,NR,NR,1400,
,06/08/2017,2.5,Other,NR,NR,1500,
,07/08/2017,1,Other,NR,NR,1500,
,08/08/2017,1.5,Other,NR,NR,1500,
,09/08/2017,2.5,Other,NR,NR,1400,
,10/08/2017,2.3,Other,NR,NR,1400,
,11/08/2017,2, ,NR,NR,NR,
,12/08/2017,2.1,Other,NR,NR,1800,
,13/08/2017,2.5,Other,NR,NR,1800,
,14/08/2017,1.8,Other,NR,NR,1800,
,16/08/2017,1.2,Other,NR,NR,1800,
,17/08/2017,1.8,Other,NR,NR,1800,
,18/08/2017,1.5,Other,NR,NR,1800,
,19/08/2017,2.3,Red,1680,1700,1690,
,27/08/2017,2,Other,NR,NR,1600,
,28/08/2017,1.9,Other,NR,NR,1700,
,29/08/2017,1.5,Other,NR,NR,1600,
,30/08/2017,3,Other,NR,NR,1400,
,31/08/2017,2.6,Other,NR,NR,1500,
Khair,03/08/2017,4,Red,1250,1380,1320,
,04/08/2017,3.6,Red,1300,1380,1340,
,05/08/2017,3,Red,1350,1500,1420,
,06/08/2017,2.6,Red,1430,1520,1460,
,08/08/2017,3,Red,1450,1540,1500,
,10/08/2017,2.8,Red,1450,1600,1520,
,12/08/2017,1.8,Red,1700,1820,1750,
,13/08/2017,1.6,Red,1800,1920,1850,
,14/08/2017,1.5,Red,1800,1940,1880,
,17/08/2017,1.4,Red,1850,2000,1920,
,18/08/2017,1.5,Red,1850,1960,1900,
,19/08/2017,1.4,Red,1850,2000,1920,
,20/08/2017,1.2,Red,1860,2000,1940,
,21/08/2017,1,Red,1900,2020,1950,
,22/08/2017,2,Red,1860,2000,1920,
,24/08/2017,2.8,Red,1900,2020,1960,
,25/08/2017,3,Red,1900,2000,1950,
,26/08/2017,3.5,Red,1800,1980,1900,
,27/08/2017,3,Red,1900,1980,1940,
,28/08/2017,2.5,Red,1900,2000,1960,
,29/08/2017,2,Red,1940,2020,1980,
Khairagarh,01/08/2017,3,Red,NR,NR,670,
,10/08/2017,3,Red,1550,1650,1600,
,13/08/2017,3,Red,1500,1600,1550,
,17/08/2017,2.4,Red,1600,1800,1700,
,19/08/2017,2,Red,NR,NR,1650,
,22/08/2017,2,Red,NR,NR,1670,
,23/08/2017,3,Red,1570,1630,1600,
,25/08/2017,3,Red,1880,2000,1940,
,26/08/2017,3,Red,1650,1750,1700,
,30/08/2017,2,Red,1900,1980,1940,
Khalilabad,01/08/2017,20, ,NR,NR,NR,
,02/08/2017,10,1st Sort,1500,1750,1650,
,03/08/2017,20,1st Sort,1250,1850,1650,
,04/08/2017,10,1st Sort,NR,NR,1800,
,05/08/2017,20,1st Sort,1000,2000,1850,
,06/08/2017,10,1st Sort,1800,2100,1900,
,10/08/2017,8,1st Sort,2100,2450,2250,
,11/08/2017,10,1st Sort,1850,2000,1900,
,12/08/2017,18,1st Sort,NR,NR,2250,
,14/08/2017,14,1st Sort,NR,NR,2250,
,16/08/2017,26,1st Sort,NR,NR,2250,
,17/08/2017,28,1st Sort,NR,NR,2250,
,18/08/2017,35,1st Sort,NR,NR,2300,
,19/08/2017,10,1st Sort,2000,2450,2150,
,21/08/2017,12,1st Sort,NR,NR,2125,
,22/08/2017,20,1st Sort,1800,2150,1950,
,23/08/2017,15,1st Sort,1950,2500,2125,
,24/08/2017,20,1st Sort,NR,NR,2125,
,25/08/2017,17,1st Sort,NR,NR,2150,
,26/08/2017,15,1st Sort,NR,NR,2150,
,28/08/2017,20,1st Sort,NR,NR,2150,
,29/08/2017,40,1st Sort,NR,NR,2125,
,30/08/2017,20,1st Sort,NR,NR,2140,
Khatauli,01/08/2017,3,Red,NR,NR,970,
,02/08/2017,3,Other,NR,NR,750,
,03/08/2017,1.2,Other,NR,NR,1250,
,06/08/2017,3.2,Other,NR,NR,1750,
,08/08/2017,0.8,Other,NR,NR,1050,
,09/08/2017,0.8,Other,NR,NR,1230,
,10/08/2017,1.2,Other,NR,NR,1230,
,15/08/2017,0.7,Other,NR,NR,2050,
,17/08/2017,3.5,Other,NR,NR,2175,
,18/08/2017,2.2,Other,NR,NR,2000,
,20/08/2017,2.1,Other,NR,NR,2000,
,26/08/2017,0.5,Other,NR,NR,2560,
,31/08/2017,2.6,Other,NR,NR,1950,
Khekda,02/08/2017,0.1,Red,NR,NR,800,
,04/08/2017,0.2,Red,NR,NR,800,
,06/08/2017,0.3,Red,NR,NR,800,
,08/08/2017,0.2,Red,NR,NR,1800,
,09/08/2017,0.2,Red,NR,NR,1800,
,10/08/2017,0.2,Red,NR,NR,1800,
,12/08/2017,0.2,Red,NR,NR,1500,
,14/08/2017,0.3,Red,NR,NR,1800,
,15/08/2017,0.3,Red,NR,NR,2000,
,16/08/2017,0.4,Red,NR,NR,1700,
,17/08/2017,0.5,Red,NR,NR,1600,
,18/08/2017,2.8,Red,NR,NR,1800,
,19/08/2017,0.2,Red,NR,NR,1500,
,20/08/2017,0.1,Red,NR,NR,1200,
,22/08/2017,0.3,Red,NR,NR,1600,
,24/08/2017,0.3,Red,NR,NR,1900,
,25/08/2017,0.2,Red,NR,NR,1800,
,26/08/2017,0.6,Red,NR,NR,1600,
,29/08/2017,0.8,Red,NR,NR,1750,
,31/08/2017,1.7,Red,NR,NR,1800,
Khurja,02/08/2017,14,Red,600,950,800,
,03/08/2017,11,Red,600,1000,800,
,04/08/2017,13,Red,600,1000,800,
,05/08/2017,11,Red,600,1000,800,
,06/08/2017,6,Red,950,1250,1100,
,07/08/2017,4,Red,950,1100,1000,
,08/08/2017,11,Red,600,950,800,
,09/08/2017,12.5,Red,600,950,800,
,10/08/2017,7,Red,700,1100,950,
,11/08/2017,11,Red,800,1400,1200,
,12/08/2017,12,Red,900,1800,1450,
,14/08/2017,13,Red,1000,1850,1500,
,15/08/2017,8.5,Red,1100,1860,1550,
,16/08/2017,10,Red,1100,2000,1600,
,17/08/2017,15,Red,1200,2000,1650,
,18/08/2017,12,Red,1200,2000,1600,
,19/08/2017,9,Red,1200,2000,1650,
,21/08/2017,12,Red,625,950,845,
,22/08/2017,11,Red,550,880,745,
,23/08/2017,13,Red,650,1050,847,
,24/08/2017,13,Red,650,1000,860,
,25/08/2017,15,Red,600,960,840,
,26/08/2017,16,Red,950,1800,1600,
,28/08/2017,15,Red,900,1800,1600,
,29/08/2017,13,Red,900,1750,1550,
,30/08/2017,10,Red,950,1700,1500,
,31/08/2017,9,Red,950,1700,1500,
Kiratpur,01/08/2017,0.8,Red,700,720,710,
,03/08/2017,0.6,Red,700,720,710,
,04/08/2017,0.6,Red,800,900,850,
,05/08/2017,0.5,Red,900,1200,1000,
,06/08/2017,0.6,Red,950,1200,1100,
,07/08/2017,0.6,Red,1000,1200,1100,
,08/08/2017,0.6,Red,950,1100,1000,
,09/08/2017,0.7,Red,1000,1100,1050,
,10/08/2017,1,Red,1000,1150,1100,
,11/08/2017,0.8,Red,890,950,930,
,12/08/2017,0.6,Red,1000,1100,1050,
,14/08/2017,0.8,Red,1010,1100,1060,
,15/08/2017,1,Red,1000,1100,1050,
,17/08/2017,1,Red,1000,1100,1050,
,18/08/2017,1.1,Red,1020,1070,1050,
,19/08/2017,0.8,Red,1000,1100,1050,
,21/08/2017,1.1,Red,1050,1150,1100,
,23/08/2017,0.8,Red,1200,1300,1250,
,24/08/2017,0.9,Red,1220,1270,1250,
,26/08/2017,1.1,Red,1200,1300,1250,
,28/08/2017,1.1,Red,1210,1290,1250,
,29/08/2017,1,Red,1200,1280,1240,
Konch,03/08/2017,6,Other,650,800,730,
,04/08/2017,4,Other,680,820,750,
,05/08/2017,60,Red,850,1000,900,
,06/08/2017,60,Red,900,1100,950,
,07/08/2017,6.5,Red,850,950,900,
,08/08/2017,4,Red,880,950,920,
,10/08/2017,6,Other,900,1050,920,
,11/08/2017,60,Other,900,1050,950,
,14/08/2017,4,Other,960,1100,1060,
,18/08/2017,4,Red,1300,1490,1400,
,19/08/2017,5,Other,1300,1500,1410,
,20/08/2017,4,Red,1520,1670,1600,
,21/08/2017,6,Other,1480,1640,1560,
,22/08/2017,3,Other,1500,1700,1600,
,24/08/2017,5,Red,1250,1450,1360,
,25/08/2017,7,Red,1200,1370,1300,
,26/08/2017,5,Other,1240,1400,1310,
,29/08/2017,4,Other,1210,1370,1290,
Kopaganj,01/08/2017,30,Red,1000,1100,1050,
,02/08/2017,22,Red,1250,1350,1300,
,03/08/2017,19,Red,1400,1500,1450,
,04/08/2017,18,Red,1450,1550,1500,
,05/08/2017,17,Red,1525,1625,1575,
,07/08/2017,28,Red,1575,1650,1600,
,08/08/2017,35,Red,NR,NR,1800,
,09/08/2017,30,Red,NR,NR,1800,
,10/08/2017,32,Red,NR,NR,2000,
,11/08/2017,30,Red,NR,NR,2000,
,12/08/2017,29,Red,1975,2075,2015,
,14/08/2017,28,Red,1975,2075,2025,
,16/08/2017,27,Red,2000,2100,2040,
,17/08/2017,25,Red,2050,2150,2100,
,18/08/2017,24,Red,2100,2200,2150,
,19/08/2017,22,Red,2150,2250,2200,
,21/08/2017,20,Red,2175,2275,2225,
,22/08/2017,19,Red,2250,2350,2300,
,23/08/2017,35,Red,2200,2300,2240,
,24/08/2017,30,Red,2200,2400,2300,
,25/08/2017,27,Red,2225,2325,2280,
,26/08/2017,30,Red,2200,2300,2250,
,28/08/2017,36,Red,2175,2275,2225,
,29/08/2017,30,Red,2200,2300,2260,
,30/08/2017,40,Red,2050,2150,2100,
,31/08/2017,43,Red,2000,2100,2050,
Kosikalan,01/08/2017,7,Red,600,NR,650,
,02/08/2017,7.5,Red,NR,NR,600,
,03/08/2017,8,Red,500,NR,575,
,04/08/2017,1.5,Other,500,600,550,
,05/08/2017,6.5,Red,450,NR,500,
,08/08/2017,5.5,Red,NR,NR,550,
,10/08/2017,5.5,Red,NR,NR,525,
,14/08/2017,1.5,Red,450,500,475,
