<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b2bcc682564ce8d1bb8ba2e1bfd27bfeae1d41d1bbc1be132485afedde2a4d08
size 453938
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58fc379aa3d24b44f321fa07,International Vine and food,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/international-vine-and-food/article17596449.ece,2017-03-23,,The Hindu,"Taj MahalAs a culmination of the International Vine and Food Experience 2017, Taj Mahal will serve an array of global delicacies which includes Canadian scallops, cauliflower puree and pomelo segments, butter nut squash tortellini garlic and tomato foam, purple potato gratin, etc. The dinner will be paired with exceptional wines.Venue:No. 1, Mansingh Road, New DelhiTime:7 p.m. onwards"
58fc4712a3d24b44f321fd32,Vegetable prices on the rise,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/vegetable-prices-flare-up-with-mercury-rising/article17549068.ece,2017-03-21,,The Hindu,"Challenging summerPrices of vegetables are set to increase further in the coming weeks.C. VenkatachalapathyC_VENKATACHALAPATHYThe sweltering heat has made many vegetables dearer in the Fort City.Traders say there has been a slight rise in prices in the last few days.According to A. Balu, president of Vellore Town Nethaji Market Kaikari Vyabarigal Sangam, the price of most vegetables has gone up by Rs. 1 to Rs. 2 per kg.As Mr. Balu puts it, In the summer, many vegetables perish easily and so the cost of perishable vegetables has doubled. This includes beans, broad beans ( avarakkai ) and cauliflower.A kg of beans now cost Rs. 40 to Rs. 60, while broad beans cost Rs. 30 and cauliflower costs Rs. 20, he points out.Tomatoes too are turning out to be expensive. From Rs. 8 a kg last month, the price has gone up to Rs. 15, and is now Rs. 20, he said.When summer is here, vegetable production will be hit and subsequently supply will be affected. With acute water shortage across the State, farmers will most likely find it hard to cultivate crops and yield a good harvest. Also, there has been an increase in pest attacks on the produce over the last few summers.Combination of factorsAll these factors, coupled with the increase in fuel prices and transportation cost have led to a rise in prices, he said.Earlier, a bag of 60-70 kg of cabbage cost Rs. 300 to Rs. 350 in the wholesale market. Now, it costs Rs. 500, he said. Onions offer some solace for customers as the price ranges between Rs. 8 and Rs. 16 in the retail market.Small onions are sold for Rs. 25 to Rs. 40, while the local variety of brinjal (thorny) is priced at Rs. 30 a kg. Drumstick is sold at Rs. 20 kg, while potatoes cost Rs. 16 to Rs. 18.Good quality peas are sold at Rs. 40, while yam costs Rs. 25. The cost of other vegetables such as snake gourd, bitter gourd and green chillies ranges between Rs. 15 and Rs. 20 and ginger is sold at Rs. 40. Second-grade carrots cost between Rs. 20 and Rs. 25, Mr. Balu said.With summer heat rising, the cost of vegetables will only go up in the coming weeks.The prices of vegetables will continue to increase in the next 15 to 20 days, Mr. Balu said."
58fc4aaea3d24b44f321ff94,SHGs present diverse fare,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/shgs-present-diverse-fare/article17460283.ece,2017-03-14,,The Hindu,"Though making vadagams (fryums) is hard work in the sun, the profit of a few thousands of rupees a month is big for us, said Meenakshi, whose Self-Help Group manufactures vadagams flavoured with mudakathaan , pudhina , tomato and curry leaves.Her SHG is among the 160 participants at the Regional Saras Fair organised by the Ministry of Rural Development and presented by the Tamil Nadu Womens Development Corporation at YMCA grounds, Royapettah that is on till March 21.For women of Amirtham SHG from The Nilgiris, processing and selling tea, spices and oils for the past two years has helped increase their income.Some of us were working in shops or at homes as domestic helps. But now if we sell a pack of cleaned garam masala, we get Rs. 50, which we divide amongst ourselves. We have been in this group for nine years now and over the years, have become role models for others, said S. Gomathi.SHGs from 20 States are participating in the exhibition The fair is open from 10 a.m. to 9 p.m. on all days."
58fc694fa3d24b44f32205f2,Veggie prices up as summer sets in,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/veggie-prices-up-as-summer-sets-in/article17469622.ece,2017-03-16,,The Hindu,"Summer woes:Koyambedu traders say that normally the cost of vegetables escalates only in April or May.K. PichumaniK_PichumaniThe price of a few vegetables are already spiralling in the wholesale market ahead of peak summer this year. Lack of rains in the State is cited as one of the reasons for the rise in price.Traders in the Koyambedu wholesale market say that normally the cost of vegetables begins to escalate by April or May. But this year, residents are already feeling the pinch as they have to shell out at least 10% more to buy their favourite vegetables.Arrivals downThe city is receiving lesser than usual truck loads of some vegetables. Beans and broad beans, which were priced at Rs. 30 a kg last month, now sell up to Rs. 50 a kg in the wholesale market. Similarly, the cost of drumsticks has also doubled and is now priced at Rs. 40 per kg.P. Sukumar, joint secretary, Koyambedu Vegetables, Fruits and Flowers Merchants Welfare Association, said unseasonal rains in Karnataka also led to shortage of a few vegetables in the city. Carrots are now priced at Rs. 30 a kg in the wholesale market and customers have to shell out nearly Rs. 50 a kg at the retail stores.Customers may have some relief as the prices of common vegetables have fallen slightly. Tomato, which was priced at Rs. 35 a kg at Koyambedu until a few days ago, is now sold for Rs. 25 a kg. Its retail price too has dipped to Rs. 35 a kg, he said.Some of the other reasonably priced vegetables include onions, potatoes and brinjals as the market is getting an additional load of 10 trucks daily. Good yields of onions in Andhra Pradesh and Maharashtra have kept the wholesale price of a kg of onions below Rs. 10.However, traders expect the price of most vegetables to increase by 20-30% in April owing to shortage."
58fc6c13a3d24b44f32207fa,Probe begins into vandalisation of farm,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/probe-begins-into-vandalisation-of-farm/article17755276.ece,2017-04-01,,The Hindu,"The Rural police have started an investigation into an incident in which an organic vegetable farm set up by Communist Party of India (Marxist) supporters at Vilayattur in Melady was vandalised by miscreants on Wednesday night.Vegetable saplings in around 20 cents of land were destroyed in the incident. Around six varieties of vegetables, including spinach, okra and tomato, had been cultivated in the area mobilising money from local farmers.K. Kunhiraman, president of Melady block panchayat, said the farmers who ventured into the project lost around Rs. 25, 000 in the incident.The miscreants vandalised the farm when they were about to harvest the vegetables, he said."
58fc7dd5a3d24b44f3220cc2,"Pests eat away 35% of total crop yield, says ICAR scientist",http://www.thehindu.com/todays-paper/tp-national/pests-eat-away-35-of-total-crop-yield-says-icar-scientist/article17370106.ece,2017-02-26,,The Hindu,"About 30-35% of the annual crop yield in India gets wasted because of pests, according to P.K. Chakrabarty, assistant director general (plant protection and biosafety) of the Indian Council of Agricultural Research. He said that among such pests, nematodes (microscopic worms many of which are parasites) had recently emerged as a major threat to crops in the country and they caused loss of 60 million tonnes of crops annually. He also said that such large-scale crop-loss was having an adverse effect on the agricultural biosafety which was paramount to food security.Nematodes, consisting of roundworms, threadworms and eelworms, are causing loss of crops to the tune of almost 60 million tonnes or 10-12 % of crop production every year, said Mr. Chakrabarty. He was speaking at the XIII Annual Group Meeting of All India Co-ordinated Research Project (AICRP) on Nematodes in Cropping System in the city on Friday. The farmers are still not fully aware about these potential crop-destroyers, he added.The Dean of Indian Council of Agricultural Research HS Gaur expressed his apprehension about the spread of nematode in the country. Citing the instance of a particular kind of nematode which affected plants such as potatoes and tomatoes, he said the Potato Cyst Nematode was first discovered in the Nilgiris and had now spread to various parts of the country."
58fc8d7da3d24b44f3220dcd,Enjoy the grilling session,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/enjoy-the-grilling-session/article17755083.ece,2017-04-01,,The Hindu,"The aroma follows you; or rather you follow the aroma. Wisps of smoke rise in the air and disappear in the medley of sound and colour that this street around Jama Masjid in Old Delhi is known for. You see men, old and young, grilling kababs on their small barbecues. Crowds gather in the evenings, just as the sun sets, for an evening snack or an early dinner.The Walled City has its own rules. Lanes devoted to vegetarian food open up at dawn. Thats when you get breakfast fare of crisp kachoris and runny potato curries, or juicy jalebis and thickened, creamy milk. In other parts of the Old City, the food stalls come to life in the evenings. Thats when the grills come out, along with the skewers and marinated meat.In this street called Urdu Bazaar, there is a small counter at the end of a lane. Thats where you find Anmol Chicken Corner, where the grilled chicken is so good  and so deliciously sinful  that you dont forget it once you have had a taste of it.Untold delightsAround the lanes of Jama Masjid, you can see spot eateries with little hillocks of marinated chicken pieces or whole chicken hanging from iron rods. They are cooked in different ways  grilled in a tandoor or on a rack over an open fire or simply fried. For many die-hard chicken lovers, these lanes promise untold delights.But Anmol is different. It sells butter chicken, which is not to be confused with the butter chicken  tandoori chicken in a tomato-and-cream based sauce  that Delhi is known for. Anmols butter chicken is just what the two words imply  chicken in butter.Relatively newIn Old Delhi, where some eateries are over a 100 years old, Anmol is relatively new  they have been at the spot for the last 20 years or so. Every day, some 100 kilos of chicken are grilled and served. It has become quite a rage in the city, popular both with local residents and distant tourists and food walkers.If you are there any evening, you will find at the counter a mound of marinated pieces of chicken, boneless or with bone, in a huge wide-bottomed vessel known as a paraat. Next to is a large slab of butter. The ustad at the counter grills the chicken on a skewer over a coal fire. Once done, the pieces are put in a bowl. A masala is sprinkled over it  a mix of chillies, dried mango powder and chaat masala  and a spoonful of chutney. In a pan, a slab of butter is heated and once it melts into a golden liquid, it is poured over the chicken. The pot is given a good shake, and Anmols butter chicken  hot, spicy, buttery and juicy  is ready. It is served with sliced onions and some green chutney prepared with chopped coriander leaves and chillies.The butter softens the meat, seeping into it and giving it its own distinct flavour and aroma. Eaten there and then, hot off the grill, Anmols butter chicken is heavenly.Long after the last morsel has been eaten, the taste stays within you. And the aroma haunts you like a fragrant ittar."
58fc9165a3d24b44f3220f1c,"Despite drought, farmers register good drumstick crop",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/despite-drought-farmers-register-good-drumstick-crop/article17820768.ece,2017-04-05,,The Hindu,"There is a sharp fall in the price of drumstick in SalemEven while the prevailing severe drought conditions have affected all varieties of crops, the drumstick seems to be lone exemption.Overcoming the drought conditions, farmers have registered good drumstick crop in Vazhappadi and surrounding villages this season, leading to fall in its price.The farmers of Vazhappadi and surrounding villages with water facility raise horticulture crops such as tomato, bhendi, raddish, brinjal, bittergourd, pumpkin and drumstick regularly. These are marketed through the daily market that functions in Vazhappadi town.As Vazhappadi is a major horticulture crops production centre, the traders from the western districts regularly visit the Vazhappadi market for bulk purchases.The farmers harvest the drumstick for four months during the Tamil months from Maasi to Vaikasi.Despite the district reeling under severe drought conditions, the farmers have registered good drumstick this season too.Due to the bulk arrival of drumstick in the local market, its price has registered a downward trend.The price of a drumstick stood at Rs. 10 till a couple of months ago.The same has come down considerably and the price of a bundle containing five drumsticks is priced at Rs. 10. Due to the sharp fall in the price, the wholesale traders are making bulk purchases."
58fcd8127be9e06c9370fa5b,"Of guilty comforts, chilled beer",http://www.newindianexpress.com/cities/bengaluru/2017/mar/04/of-guilty-comforts-chilled-beer-1577238.html,2017-03-04,,The New Indian Express,"Dhivya Pratik Rao, Pastry Chef, Taj West End One food you would travel for?Home food pulihora rice also known as Puliyogare or simply Tamarind Rice and Kanchipuram Idli or the Kovil Idli is the traditional prasadam offered in the Varadharaja Perumal Temple at Kancheepuram, prepared by my grandmother back home in Tamil Nadu.Favourite comfort food Any dish from the South Indian cuisine, its closer to heart and home.One drink after a hard day Piping hot filter coffeeYour favorite chef Chef Ferran Adri AcostaKarishma Grover, Grover Zampa Vineyards One food you would travel for and where?Whenever I travel I try the local cuisines.Favourite comfort food and favourite drinkFavourite comfort food is homemade food especially since I travel a lot, favourite drink is Grover Zampa La Reserve Red.One drink after a hard dayBeer... All wine makers love a good glass of beerYour favourite wine in the worldIts impossible to list one, I really love all of my own wines and another favourite is the Veuve Clicquot La Grande DameMitali Tandon, Morning Fresh One food you would travel for?Simple caprese salad with fresh tomatoes, mozzarella, fresh Spain olive oil and pesto drizzle in Seville/Cordoba, SpainFavourite comfort foodBisibelle bhaatOne drink after a hard dayGin and tonic with lemon and a fresh chilliRashmi Daga, Freshmenu One food you would travel for and where?Raw-milk artisanal cheeses & Street-stand crpes from ParisFavourite comfort foodVegetable pulaaoDrink after a hard dayGinger chai"
58fcd9217be9e06c9370fbc0,Farm distress puts Odisha House in disorder,http://www.newindianexpress.com/states/odisha/2017/mar/01/farm-distress-puts-odisha-house-in-disorder-1576075.html,2017-03-01,,The New Indian Express,"BHUBANESWAR: The Assembly on Tuesday witnessed noisy scenes with the Opposition Congress members creating ruckus over distress sale of vegetables by farmers across the State, forcing repeated adjournment of the House.Raising the issue during Zero Hour, Congress members criticised the anti-farmer policies of the State Government and demanded compensation for farmers who resorted to distress sale due to lack of cold storages and marketing links in tribal dominated districts.Led by Congress chief whip Taraprasad Bahinipati, the members rushed to the well of the House and tried to climb the Speakers podium. They demanded a statement on the issue from Chief Minister Naveen Patnaik, the Agriculture Minister and Cooperation Minister, who looks after cold storages.Bahinipati said farmers of Keonjhar district on Monday dumped quintals of fresh tomatoes on the road in front of the Collectors office after being unable to sell the produce at proper price. They even could not get 50 paise per kg of tomatoes in Keonjhar and preferred to dump them on road, Bahinipati said and added that farmers of Rayagada, Koraput and Bargarh districts had also faced similar situation earlier. He alleged that demonetisation has seriously affected the farmers financially.Speaker Niranjan Pujaris repeated calls to keep the House in order fell on deaf ears. Unable to run the House, Pujari adjourned the Assembly twice till 3 pm. The House was adjourned from 11.33 am to 11.48 am and later to 3 pm as noisy scenes continued over the issue.Similar situation continued after the House reassembled after lunch at 3 pm forcing the Speaker to adjourn the Assembly for the day at 3.05 pm. Except the Question Hour, no business could not be transacted during the day due to the pandemonium."
58fcda747be9e06c9370fd6e,"Reach for the wines, veal afterwards",http://www.newindianexpress.com/cities/bengaluru/2017/mar/04/reach-for-the-wines-veal-afterwards-1577236.html,2017-03-04,,The New Indian Express,"BENGALURU: Italian food is not just olive oil and sun-dried tomatoes from the south, there is also the creamier Northern dishes that are more generous with the cheese and meats like veal and beef.Focussing on this region of the Mediterranean country, the festival at Alto Vino in Marriott, Whitefield, serves preparations such as Insalata di Verdure di Prato - a combination of raw and marinated grilled vegetable basil cream cheese, Lingua di vitello in salsa verde - veal tongue served with green citrusy sauce, Vitello tonnato - veal slow cooked and served with tuna and cappers sauce or Pizzoccheri di Teglio - buckwheat fresh pasta.The highlight of the festival are the wines. The imported white wines Villa Antinori from Toscana and Ricossa Gavi DOCG from Piemonte and the red wine Santa Cristina from Tuscany are perfect accompaniments. The fruity Toscana wine complements the earthy starters.The other white wine from Piemonte is more citrusy and goes well with the rich, creamy texture of buckwheat pasta (which tastes like ragi). The crunchy and meaty chicken is also paired well with the sour red wine.The raw and marinated vegetables such as zucchini, carrots and broccoli served on a layer of basil cream cheese in the starter Insalata di Vergue di Prato (Lombardia) taste fresh.The menu reads the vegetables are grilled, and they been rightly done without being smoked or charred. A specialty of Lombardia, a region in North Italy known for its art and culture, the dish is healthy and filling.Then comes the soup. The La Cisra (piemonte) is a chickpeas soup served with winter vegetables. It takes us by surprise as chickpeas is an unusual ingredient in soup.The chef informs us that this soup is usually prepared with pork in Italy. As in India more people prefer vegetarian to meat, he prepared the soup with the stalk of chickpeas. The boiled carrots and onions in the soup make it chunkier and more colourful.Unlike the usual Italian pasta preparations with tomato, Pizzoccheri di Teglio (V) (Lombardia) is prepared with buckwheat fresh pasta, potato and savoy cabbage. It has a creamy texture, yet is healthy. The buckwheat pasta slices had a strong, bordering bitter flavour.Price for two: Rs 5,000"
58fcddf17be9e06c93710213,Want beautiful skin? Turn to Ayurveda,http://www.newindianexpress.com/cities/hyderabad/2017/feb/04/want-beautiful-skin-turn-to-ayurveda-1566673.html,2017-02-04,,The New Indian Express,"HYDERABAD: Beauty isnt skin deep, it goes much deeper. Skin being the most absorbent organ of the body, requires special care. With the environment already unleashing high level of toxins on our health, its time to be alert about not just our lifestyle, what we eat, drink and even breathe, but also what we apply on your body. This is where Ayurveda come to your rescue. Unlike beauty regimens, Ayurveda is ideal for all skin types.In conversation with Hyderabad Express, Dr GG Gangadharan, Director Ramaiah Indic Specialty Ayurveda, Ayurvedic advisor, Lever Ayush, reveals why it is time to throw those bottles and tubes of creams and packs, and head to the kitchen and fridge instead.We often witness college-goers wrap their faces in dupattas to keep away the pollution but it still gets to them. Suggest some skin care routine.Wash face with lukewarm water mixed with 1tsp honey and 1 tsp lemon juice twice a day (in the morning and as soon as you reach home). Massage face and neck with oil which helps in enhancing complexion like Chemparathyadi Coconut oil (based with hibiscus) and Nalpamaradi Coconut oil (Based on Nalpamara viz., Ficus family and Turmeric). These medicines are available in all Ayurvedic pharmacies. If you are used to drinking milk, boil garlic (3 gms, peeled, washed and crushed) in 1 cup of milk, filter and take it internally at bed time. Alternatives are: honey (1 tsp) mixed with 1 glass of lemon water or carrot juice mixed with orange juice. This regular routine will help clear the pores of the face and keep the skin fresh.Models and creative artistes put on a lot of makeup viz., toner, primer, foundation etc. What kind of Ayurvedic products can one use to protect skin from an onslaught of such cosmetics?Generally synthetic ingredients cannot give any textural enhancement, and some of them are even harmful to the skin if used over long periods. It is better to protect the skin on a daily basis by mild face massage with Nalpamaradi Coconut oil/ Nisoushiradi tailam/ Eladi Coconut oil and face steam with tulsi (Basil leaves) water. Doing this on a regular basis shall help to open the clogged pores and remove the impurities thereby preventing harm to skin. Later cleanse the face with any vegetable pulp (e.g., cucumber/ tomato Pulp) or fruits like orange pulp/ fresh black grapes pulp. Then wash your face with fresh lukewarm water and put face mask with fine coriander powder with coconut milk and honey. Regular maintenance with above said facial care shall help maintain the skin texture and tone.Suggest a few tips on combating the pollutants in the city traffic.To protect from the pollutants in the traffic, it is better to scrub the face with a handful of incha (bark of the climber Acacia intsia, traditionally used for bathing after Ayurveda oil massage) which is available in all Ayurveda stores. Then wash with lukewarm water and gently massage with pure coconut oil and face steam with lemon water (cut the lemon into pieces and boil in water). Then massage the face, neck, shoulder with a paste of green gram boiled in milk and honey. Along with this, hydrate face with cooked rice water. Apply, face pack with carrot, tomato pulp.Suggest some personal care across the day using five or six proven Ayurvedic tips.The best method of personal care is using regular oil bath. This routine can be done at home or at an Ayurveda centre. Oil like pure coconut oil/ sesame oil can be used. An Ayurveda doctor will be able to select a suitable oil based on your body nature and general constitution.Exercise and Yoga enables one to improve inhalation of more oxygen and thereby purifies the body. This aids cell repair (hair follicle included) and activates metabolism.Early to bed, early to rise and early morning bowel evacuation is important for healthy body and skin.Regular eye wash and application of medicated collyrium (anjana) is important to maintain eye health.Regular foot massage during bed time after cleaning feet is advisable which helps to relax the nerves of body and ensures good sleep. It also helps to protect the eyes.Wholesome food habitsProactive in performing regular, designated and rightful duties towards oneselfand for the nation.Does loose hair touching cheeks cause any harm to the skin? If yes, then what can be doneabout it?Hair is of elastic nature. Continuous rubbing can scar the skin thereby reducing the softness of cheeks. Apply a cream made by swirlingbutter in turmeric (Kastoorimanjal) and honey on cheeks.What do you think are fiveessentials that every youngster in a polluted city must consume everyday to maintain good health and clear skin?Avoid Constipation. Hydrate the body tissues by regularly drinking adequate water.Accelerate the skin peeling process by having regular bath after body massage with oil.Regeneration of body cells is essential which can be enhanced by regular intake of amalaki, ghee, honey and milk.Staple food specific to the region should be consumed. Eat seasonal fruits and vegetablesAyurveda advises to take green gram soup and horse gram soup which help in maintaining the minerals, vitamins and protein required for the body. Green gram soup recipe: Soak a handful of green gram dhal overnight. Pressure cook the same until it is well cooked. Strain it and season the juice with pure ghee and salt to taste.Dr GG Gangadharan, Director Ramaiah Indic Specialty Ayurveda, Ayurvedic advisor, Lever Ayush"
