<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:89e656dad6fa575875cb1dc1c2daaeee5d67ae6cc8020a0827701cfe6ffbe962
size 464967
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58e5303b7be9e05a951f54eb,Bhutan monitors India vegetables,http://www.telegraphindia.com/1161220/jsp/frontpage/story_125705.jsp,2016-12-20,,Telegraph,"Kokrajhar, Dec. 19: Bhutan has taken strict measures on import of vegetables from India, especially cauliflowers, green chillies and beans from the border districts of Assam and West Bengal because of high pesticide content. The measures were taken following last week's temporary ban ordered by the Bhutan Agriculture and Food Regulatory Authority (Bafra) on import of these vegetables. Confirming the development, the secretary-general of the Bhutan-India Friendship Association, Gelephu chapter, Ugyen Rabten, said: ""There has been strict surveillance on vegetables imported from India. It is much less now, but still continuing as local supply is not enough to meet the demands downstream."" Rabten said the ban is mostly on vegetables produced at Falakata in West Bengal and Barpeta in Assam, which are said to have high pesticide content. ""There will be proper monitoring of the imports now,"" he said. Assam shares 261km of the 700km international border with Bhutan. Of this, Kokrajhar shares 85km, Baksa 83km, Chirang 40km and Udalguri 53km of international border with Bhutan. People from Bhutan purchase most of the vegetables from border areas at Datgiri in Chirang besides Darangamela, Kumarikata, Subankhata and Nikashi in Baksa and Bhairabkhunda in Udalguri districts in Assam. The Bhutan media has reported that the agriculture and forest ministry last week had asked Bafra to clamp a temporary ban on import of beans and cauliflowers following lab tests that showed pesticide residues higher than the permissible limit for human consumption. Reports, quoting a ministry press release, said: ""Following the recent positive test results confirmed through use of the test kits for imported fruits and vegetables, the samples of selected 10 imported fruits and vegetables have been tested in three reference food laboratories in India and Thailand."" Assam agriculture commissioner Amlan Baruah told The Telegraph in Guwahati this evening that he is not aware of the ban, but now that the matter has been brought to the notice of the state government, it will definitely examine the issue. ""Buying and selling of agri/horti produce are private activities and do not come under the purview of the agriculture department, but we will look into it since a neighbouring country is involved. We will be issuing advisories to the growers to follow the guidelines developed by our state university on use of pesticides. The ban would also have its impact on the growers about benefits of using pesticides judiciously,"" Baruah said. Sources said the ban has affected bean growers in lower Assam districts. Initially, the ban was imposed on import of potatoes, tomatoes, chillies, beans, cabbages and cauliflowers from Indian markets. But as the production of organic vegetables goes down in Bhutan, demand for vegetables grown in the border districts goes up. ""So, except beans, all other vegetables have been supplied to Bhutan as before,"" a vegetable vendor from Chirang district said. The demand of vegetables grown in India is more in Bhutan because of their cheap price compared to vegetables produced in that country, a police source at Datgiri in the India-Bhutan bordering area and one of the gateways to Bhutan, told The Telegraph. Bhutan nationals in Sarpang district of that country buy green vegetables from a big weekly market at Datgiri in India every Thursday. ""The market survives on buyers from Bhutan,"" Nandalal Mogor, a youth of Runikhta in Chirang district, said. According to a section of farmers in Chirang, growers in West Bengal use higher amount of fertilisers and chemical pesticides. ""Vegetable farmers in lower Assam use fertilisers and chemicals wisely. Early seasonal vegetables need high amount of chemicals for growth and their prices are also high because of the cost of the chemicals,"" farmers in the Bengtol area in Chirang said."
58e530e47be9e05a951f55a8,Governor promotes farming,http://www.telegraphindia.com/1161216/jsp/northeast/story_125045.jsp,2016-12-16,,Telegraph,"Shillong, Dec. 15: Meghalaya governor V. Shanmuganathan today asked the government, industries and scientists to formulate polices to attract the youth towards agriculture and make a career in that field.The governor highlighted this at a conference on Linking Prospective Food Entrepreneurs with Government Schemes and Markets, organised by the Associated Chambers of Commerce and Industries of India (Assocham) in collaboration with the ministry of food and processing industries and ICAR Research Centre for North Eastern Hill Region at Umiam, in Ri-Bhoi district.Inaugurating the conference, Shanmuganathan said unemployment was very high in Meghalaya and agriculture and food processing could play a vital role in the development of the state.He urged the people to make better and efficient utilisation of natural resources.""The potential for agro-based food processing industries in Meghalaya is very high,"" he said.He highlighted the state's potential in horticultural crops like pineapple orange, lemon, non-traditional crops like tea, cashewnut, oilseeds, tomato, mushroom, wheat and others.Shanmuganathan said there was enough potential for setting up a starch-based processing unit in the state.He lauded the association and the ministry of food processing industries, for addressing the issue of linking farmers with markets.The senior director of the association, Om S. Tyagi, said the food processing industry had made some significant progress in the northeastern region like agro and horticulture processing, processing of plantation crops and animal husbandry.Meat processing industries have been declared as a potential area in the promotion of industrial activities in Meghalaya, he added.ICAR director S.V. Ngachan said the government was optimising farming system for doubling farmer income. He added that ICAR, through its different programmes, encouraged entrepreneurship among farmers of the state.Meghalaya Co-operative Apex Bank managing director Osmand E.J. Nongbri discussed various financial schemes funded by the bank to help farmers and rural youth to become successful agri entrepreneurs."
58e5331f7be9e05a951f5846,Engineer reaps 'red' reward,http://www.telegraphindia.com/1161217/jsp/jharkhand/story_125119.jsp,2016-12-17,,Telegraph,"The 18-acre plot, where tomato plantation has been taken up, in Vishnugarh, Hazaribagh, on Friday. (Vishvendu Jaipuriar) Hazaribagh, Dec. 16: Ravi Kumar Gupta has a degree in civil engineering from Gaya College of Engineering. But the 30-year-old hasn't taken up a job. Instead, he grows tomatoes. A 'red revolution' is bearing fruit in the red zone of Vishnugarh, where Ravi and his two friends, Pintu Kumar Saw and Awadh Kumar Yadav, have turned a barren 18-acre plot in the non-descript Chalkari village into a farmers' delight, not only growing tomatoes but also creating jobs for fellow villagers in the process. This is no mean feat given that Vishnugarh has its own share of challenges, being a safe den for Maoists because of its topography marked by hills and dense forests and a border that overlaps with Gomia (Bokaro) and Bagodar (Giridih). Chalkari is located on the Bagodar border, some 48km from the Hazaribagh district headquarters. ""I come from a family of farmers at Banka village in Katkamdag block. I was never keen on a job and had always wanted to do agriculture. I convinced my friends Pintu and Awadh, who are graduates and help their fathers in the field, from the same village to join me. After consulting local agricultural scientists, who confirmed that the soil was good for tomato cultivation, we took up the land at Chalkari and started our own farming,"" a visibly proud Ravi told The Telegraph. He added that they started the groundwork in June and till now, had sold 70,000 quintals of tomatoes in the local markets besides sending consignments to Bengal. ""In the next two months, they will grow more tomatoes. Many villagers have been roped in to take care of the tomato plants right from sowing the seeds to plucking the vegetable. This way, we have generated employments,"" said the new-age farmer. Pintu and Awadh, also in their 30s, added they had invested around Rs 10 lakh on this project, but were happy to see that our efforts finally started giving returns. ""One plant produces more then 5kg tomatoes on an average. Hazaribagh is a green belt and very conducive for agriculture. With huge swathes of land lying abandoned, unemployed youths can make farming their profession and earn good money,"" Pintu said. Ravi added: ""Yes, this needs hard work, but if done with honesty will give good results as in our case."" Local villagers hailed the trio, saying their success was an inspiration for others. ""Definitely, this kind of inspiring tales will encourage youths to make a career in agriculture as engineer Ravi and his two graduate friends did,"" said Bhuvaneshvar Patel, RJD district president and resident of Vishnugarh."
58e5338b7be9e05a951f58cd,Kanke veggie unit in 6 months,http://www.telegraphindia.com/1161126/jsp/jharkhand/story_121318.jsp,2016-11-26,,Telegraph,"A wall being built around the Kanke plot in Ranchi, where the vegetable processing plant is coming up. Telegraph Picture If all goes well, the 20,000-tonne vegetable processing plant in Kanke, the foundation of which was laid by chief minister Raghubar Das in February this year, will start operations in six months from now. Being set up by the National Dairy Development Board (NDDB), an autonomous entity working for the state government to boost milk production and market agrarian products, the plant will be the home of Safal products, ranging from fresh vegetables to all kinds of fruits. Mother Dairy, a subsidiary of NDDB, is investing around Rs 70 crore in the project. Speaking to The Telegraph on Thursday, B.S. Khanna, managing director of Jharkhand State Cooperative Milk Producers' Federation (also known as Jharkhand Milk Federation), a joint venture between the state government and NDDB, said work on the plant spread over 27 acres was proceeding in full swing and they were bullish about beginning operations in another six months provided no hurdle crops up. ""Between February and now, there has been considerable progress in this project. We are bang on time with our groundwork. I visited the site two days ago and found the progress to be satisfactory. The process of setting up a boundary in and around the plant is almost complete. This apart, structure of the plant has come up while construction of the roof will begin very soon. Procurement of equipment and machinery is going on simultaneously,"" Khanna said. They had also got in touch with the district administration and power department for setting up an electricity feeder. ""There are some encroachment issues on a small patch of land. We are in talks with the district administration to ensure that it doesn't affect the plant in future. We are hopeful that these issues will be sorted out soon,"" he added. Once it begins functioning, the plant will initially take up pea and tomato processing and marketing followed by seasonal vegetables such as cabbage, beans and cauliflowers that are grown in abundance both on the capital's outskirts and adjacent districts. ""We have plans to take up fruits as well in phases. As far as veggies are concerned, frozen peas, tomato puree and pastes are a few items that we intend to supply in the market. The raw materials will be directly procured from farmers, which will ensure them good returns,"" he said. As for milk production, Khanna said the 1.2-lakh litre automated dairy plant in Hotwar, which also officially debuted this February, had touched the 75,000-litre production mark. ""Earlier, we used to process roughly around 20,000-25,000 litres of milk. Slowly, we touched the 75,000-litre mark. Soon, Ranchi dairy will be producing to its full capacity,"" he signed off."
58e534c4a3d24b500504a431,The capacity for obedience,http://www.thehindu.com/todays-paper/tp-opinion/The-capacity-for-obedience/article16757514.ece,2016-12-04,,The Hindu,"Tyranny is not possible without mass obedience. The murder of six million Jews in the Holocaust was carried out not by sadistic monsters but by ordinary humans who were obeying orders. Writing on the trial of Nazi bureaucrat Adolf Eichmann, Hannah Arendt coined the memorable phrase, the banality of evil.The enabler of such evil is the moral imperative to obey. For the Holocaust to have been averted, the majority of German citizens needed to disobey. But they did not. In the words of Holocaust survivor Simon Wiesenthal, We know that one doesnt need to be fanatical, sadistic, or mentally ill to murder millions; that it is enough to be a loyal follower eager to do ones duty.Today, as authoritarian leaders are voted to power in countries around the world, many fear that their ability to command blind loyalty from their followers could erode democratic institutions and practices, with frightening consequences for civil liberties and human rights.The experimentThis has renewed interest in the psychology of obedience, which is a fascinating subject in itself. The most systematic study of obedience was conducted by the American psychologist Stanley Milgram in 1962-63 at Yale University. His findings, published in a book titled Obedience to Authority in 1974, became a bestseller in its time, and makes for an enlightening read in ours.Milgram sought to answer a basic question: To what extent would people obey a command that severely conflicts with their conscience, values, and self-image?The experiment he designed was as simple as it was brilliant. Milgram advertised in the newspaper seeking volunteers for an experiment in learning. From the list of respondents, two people at a time are invited to his lab. One of them is designated a teacher and the other a learner. The experimenter, clad in a grey lab coat, and representing the authority of science and academia, explains to them that the study is about the effect of punishment on learning.The learner is taken to a room and strapped to a chair with electrodes attached to his wrist. He is told he has to learn a list of word pairs for a test, and every time he makes an error, he will receive electric shocks of increasing intensity.The teacher is taken to another room and seated facing a shock generator with 30 switches, ranging from 15 volts to 450 volts. He is told that he will administer the test, and also the shocks for the wrong answers, increasing the level each time the learner makes a mistake.But the teacher, in Milgrams words, is a genuinely nave subject. He doesnt know that the learner is a confederate of Milgrams who receives no shock at all, and has been instructed to give wrong answers. The point of the experiment, Milgram writes, is to see how far a person will proceed in a concrete and measurable situation in which he is ordered to inflict increasing pain on a protesting victim.Shocking resultsMilgrams descriptions of the experiment in his book, his analyses of the subjects justifications for their obedience, even the chapter on research methodology, make for a gripping read. Common sense leads us to expect that most individuals would refuse to administer electric shock to anyone, even as part of an experiment. Indeed, one must be a psychopath  not unlike what the world imagined Eichmann to be  to continue administering shocks to a helpless individual even after he starts to protest.But the results of Milgrams path-breaking experiment shocked (no pun intended) the American public: 65 per cent, or roughly two-thirds, of the participants continued giving shocks to the maximum level (450 volts). Every single participant continued up to 300 volts. (For the sake of comparison: the household electrical circuit in India is typically at 220 volts).The disturbing conclusion of Milgrams experiment was that most people would follow the orders of an authority figure, even if it meant killing an innocent person. With the Eichmann trial still fresh in public memory, Americans bristled at the insinuation that their capacity for a moral response to an authoritys abuse of power was no different from that of Germans under Nazi rule. Interestingly, the same experiment conducted in Germany found an obedience rate of 85 per cent.Milgram reproduced in his book the transcripts of the verbal exchanges between the experimenter and the teacher, which chart the transformation of an ordinary clerk or factory worker into a cold-blooded bureaucrat administering death to someone hed just met. A recent biopic on Milgram, titled Experimenter (2015), starring Peter Sarsgaard (as Milgram) and Winona Ryder, does a splendid job of dramatising the lab experiments.To be fair, nearly every subject turned to the experimenter for guidance when the learner began to scream in pain. But the experimenter would urge the teacher to continue, and the latter would comply. The authority  in this case, the experimenter  had no means of enforcing obedience. The participant stood to lose nothing from disobedience  no danger of material loss, and no threat to life, unlike, say, a civilian in the Nazi bureaucracy. And yet most of them obeyed. How does one account for this transformation?Behavioural modesMilgrams explanation was that people operate in two behavioural modes: autonomous and agentic. It is when a person is functioning as an autonomous individual that his conscience kicks into play, dictating behaviour. The moment he enters a social hierarchy  which could be an army or a state bureaucracy or a company management  he sees himself as an agent of anothers will, thereby shifting the (moral) responsibility for his actions to the authority. This enables him to act in ways that he would not were he to take personal responsibility for his actions.Milgram drew on evolutionary theory to explain this transformation. A potential for obedience is the prerequisite for social organisation, he noted, and because organisation has enormous survival value for any species, such a capacity was bred into the organism through the extended co-operation of evolutionary processes.He switched to cybernetics (the science of regulation and control) to demonstrate why civilisation depends on it: What modifications in its design are required if an [automaton] is to move from self-regulation to hierarchical functioning? Milgram answered: The most general need in bringing self-regulating automata into a co-ordinated hierarchy is to suppress individual direction and control in favour of control from higher components the individuals who enter into such hierarchies are, of necessity, modified in their functioning. We imbibe this modified functioning from family and school, which drill into us values such as loyalty, duty, and obedience to authority.Scope for disobedienceOf course, this does not mean that the scope for disobedience is absent in a hierarchical set-up. In situations where the group pressure to disobey outweighs the imperative to obey, disobedience results. This is something revolutionary leaders have intuitively known, and political activists operate with the understanding that resistance is only possible through collective agency. Hence the popularity of civil disobedience as a tactic to build solidarity and undermine authority.Milgrams work needs revisiting if we wish to understand the workings of authoritarianism and whether its worldwide emergence has anything to do with a deep psychological need to be led, for clear answers, for certainty in an era of ambiguity and uncertainty.His Obedience to Authority is unparalleled as a document of human vulnerability to tyranny, and as an article of faith for humanitys capacity to resist tyranny.sampath.g@thehindu.co.inWhen a person is functioning as an autonomous individual, his conscience kicks into play. The moment he enters a social hierarchy, he sees himself as an agent of anothers willWhen a person is functioning as an autonomous individual, his conscience kicks into play. The moment he enters a social hierarchy, he sees himself as an agent of anothers will"
58e535a5a3d24b500504a4e9,"Elephants stray into human habitations, cause panic",http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Elephants-stray-into-human-habitations-cause-panic/article16929426.ece,2016-12-23,,The Hindu,"The prowling of a seven-member herd of wild elephants has caused panic in about 30 villages between Santhpuram and Kuppam mandals in the tri-State junction flanked by Tamil Nadu and Karnataka since Wednesday night.The herd strayed into the strategic junction from Bangarpet forest range of Karnataka, and moved into human habitations, about six km from the border forest. The herd was lingering at the thickets abutting Sivunikuppam village of Santhipuram mandal at 8 p.m. on Thursday.Since Wednesday midnight, forest officials of the Bangarpet range, Krishnagiri range of Tamil Nadu and Kuppam range of A.P. have been camping at the villages.Officials argueThe Karnataka officials refused to allow the pachyderms to enter their side, arguing that the herd had actually emerged from the T.N. side. However, the T.N. officials too remained stubborn, demanding that the elephants be driven towards Karnataka. The Bangarpet range staff had even brought the tranquillizer guns to dart at the herd, in case they kept entering their limits.The Divisional Forest Officer (Chittoor West), T. Chakrapani, held a series of talks with officials of the border States. A solution was arrived at on Thursday late in the evening.Keeping in view the reluctance of the pachyderms to move towards Karnataka, and their inclination to march towards Tamil Nadu, the forest personnel of Chittoor district readied their path towards Mallanur near Kuppam, close to the Maharaja Kadai forests of Tamil Nadu.During the the last 24 hours, standing crops of paddy and tomato and horticulture crops were reportedly damaged by the herd in Santhipuram mandal. Mr. Chakrapani told The Hindu that with the cooperation of villagers and forest personnel of the neighbouring states, the tense situation in the rural areas was brought under control."
58e53783a3d24b500504a6ad,Tomatoes sell for a song in Chennai,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Tomatoes-sell-for-a-song-in-Chennai/article16944479.ece,2016-12-26,,The Hindu,"Despite a dip in prices of vegetables, the Koyambedu market has not seen a significant increase in footfall. About 20-30 per cent of perishable goods are wasted daily. Photo: V. GanesanThe demonetisation move continues to impact the vegetable market with the price of tomato (country-bred variety) dipping to as low as Rs. 6 per kg in the wholesale market.Traders, however, said the drastic dip in the price has not boosted the sales in the Koyambedu wholesale market. They complained that the continuing cash crunch has deterred many retailers from buying more vegetables.On an average, the Koyambedu wholesale market receives nearly 450 truckloads of vegetables daily.M. Thyagarajan, a wholesale tomato merchant, said while country-bred tomato is sold for Rs. 6 a kg, the hybrid variety is priced at Rs. 9 a kg at the market.Retailers may sell for an additional Rs. 5 or Rs. 10 a kg. We are getting 70 truck loads of tomatoes from Andhra Pradesh, Karnataka and the Krishnagiri belt in Tamil Nadu. This winter, tomatoes have witnessed more yield, he said. Traders complain that there was a 40 per cent drop in sales.But residents have started consuming more tomatoes. M. Kumuda, a resident of Mettukuppam, said she had been making curry using tomatoes, instead of readymade purees.Since I picked up a lot of tomatoes, I would be making gravies at least three times this week. If only the weather had been better, I could have made dry tomato powder with chillies, she said.Wastage growingAnother worrying factor was the growing volume of wastage due to low sales.S. Chandran, president, Koyambedu Wholesale Licensed Merchants Association, said about 20-30 per cent of the perishable goods were wasted daily for want of buyers.Traders noted that usually the price of vegetables begins to drop in January and February. But, this time, vegetables became cheaper in December itself."
58e53dff7be9e05a951f64f3,Joy of serving,http://www.telegraphindia.com/1161227/jsp/jharkhand/story_126944.jsp,2016-12-27,,Telegraph,"Cardinal Telesphore P Toppo serves rice to poor children and women on Loyola grounds in Ranchi on Monday.Around 1,500 men, women and children, mostly beggars and homeless, were served a hot and tasty meal of rice, dal, mixed vegetable, tomato chutney and salad during an annual feast by the Society of St Vincent de Paul, an international Catholic voluntary outfit, dedicated to tackling poverty. They were also given clothes.This was 24th year of the event.""I just wish that we do more for the growing numbers of the poor and the hungry,"" said the Cardinal who bent to serve food despite a severe backache.""I am forced to wear a belt to keep my back straight. I have difficulty in bending forward. But, pain or not, I decided to come to the Loyola grounds to feed the poor with my hands as I have always done so for years on this day,"" he said, adding that feeding the poor was akin to spreading god's love.""Jesus was born in a manger. He could have taken birth in a palace, but he chose a humble place. Through this, he has asked us to help the poor, needy and neglected,"" he said."
58e53e04a3d24b500504aa1e,Tomato price drops to Rs. 6,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Tomato-price-drops-to-Rs.-6/article16940978.ece,2016-12-25,,The Hindu,"Despite a dip in prices of vegetables, the Koyambedu market has not seen a significant increase in footfall. About 20-30 per cent of perishable goods are wasted daily. Photo: V. GanesanThe demonetisation move continues to impact the vegetable market with the price of tomato (country-bred variety) dipping to as low as Rs. 6 per kg in the wholesale market.Traders, however, said the drastic dip in the price has not boosted the sales in the Koyambedu wholesale market. They complained that the continuing cash crunch has deterred many retailers from buying more vegetables.On an average, the Koyambedu wholesale market receives nearly 450 truckloads of vegetables daily.M. Thyagarajan, a wholesale tomato merchant, said while country-bred tomato is sold for Rs. 6 a kg, the hybrid variety is priced at Rs. 9 a kg at the market.Retailers may sell for an additional Rs. 5 or Rs. 10 a kg. We are getting 70 truck loads of tomatoes from Andhra Pradesh, Karnataka and the Krishnagiri belt in Tamil Nadu. This winter, tomatoes have witnessed more yield, he said.Traders complain that there was a 40 per cent drop in sales.But residents have started consuming more tomatoes. M. Kumuda, a resident of Mettukuppam, said she had been making curry using tomatoes, instead of readymade purees.Since I picked up a lot of tomatoes, I would be making gravies at least three times this week. If only the weather had been better, I could have made dry tomato powder with chillies, she said.Wastage growingAnother worrying factor was the growing volume of wastage due to low sales.S. Chandran, president, Koyambedu Wholesale Licensed Merchants Association, said about 20-30 per cent of the perishable goods were wasted daily for want of buyers. The cost of most vegetables has dropped below Rs. 15 a kg. This is at least 50 per cent less than the price in October. Drumsticks are the only vegetable that is priced high at Rs. 60 per kg. Last year, it cost up to Rs. 200 a kg, he said.Traders noted that usually the price of vegetables begins to drop in January and February. But, this time, vegetables became cheaper in December itself due to low demand."
58e53f09a3d24b500504aaab,Margazhi’s delicious traditions,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Margazhi%E2%80%99s-delicious-traditions/article16922984.ece,2016-12-22,,The Hindu,"The sweet akkaraadisil and savoury venn pongal , ladled steaming hot with loads of dry fruits and generous dollops ghee, in temples during the Tamil month of Margazhi, have remained the same at least since the 8th century. Poet-saint Andal speaks of akkaraadisil in her Nachiyar Thirumozhi, and of pongal in the Thiruppavai.At a recent event titled Akkaraadisil and Andal at The Park hotel, guests were served akkaraadisil , venn pongal , samba dosai (a speciality of Azhagar Koil), Kancheepuram koil idli , chutney and yummy gothsu without onions or garlic, using only traditional ingredients, just like the recipes followed in temples.The old waysFood traveller Rakesh Raghunathan explained that the dishes had been prepared traditionally, on wood-based stoves. You cant find tomatoes or red chillies in temple recipes. We have inscriptions on the walls of the Tirupati temple for a recipe of pongal that is offered to the deity. At the Srirangam Ranganathar temple, the akkaraadisil is cooked in earthen pots that are used only once, he explained.Historian and writer Pradeep Chakravarthy spoke of Andals Nachiyar Thirumozhi, and of her prayer to Sri Azhagar in Thirumaliruncholai, a hill temple near Madurai, in which she promised to offer him 100 thada s (thats equivalent to a pond) of butter and 100 thada s of sweet akkaraadisil if the deity united her with her Lord. The tale goes that she finally becomes one with her Lord but the promise remained unfulfilled. It was Saint Ramanuja who instituted a festival on the 27th day of Margazhi at the Azhagar temple, where butter and akkaraadisil were offered even today, he added.Easy does itThough akkaraadisil is such a tough dish to make, Mr. Raghunathan showed how to make quick and easy version. Here is the recipe: Pressure cook one cup of rice and 1/4 cup of toasted moong dal together. Add a cup of water to three cups of powdered jaggery and strain it. Boil two cups of whole milk with three cups of water. Mix a whiff of nutmeg, the cooked rice and dal , the strained jaggery, cardamom, fried cashew nuts and raisins. Alongside, Mr. Raghunathan sang verses of Andals poetry as Mr. Chakravarthy explained their meaning."
58e54003a3d24b500504ab3b,‘Go with solutions to government’,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/%E2%80%98Go-with-solutions-to-government%E2%80%99/article16941012.ece,2016-12-25,,The Hindu,"Jagat Shah (second left), chief mentor, Mentor on Road, addressing a gathering to discuss issues in Make in India, in the city on Saturday. Athapa Manickam (left), Chairman, MAK Group, and P.R. Krishnakumar, Managing Director, The Arya Vaidya Pharmacy, are in the picture.Photo:S. Siva Saravanan.S_SIVA SARAVANANApproach the Central Government with solutions to problems and not just issues, said Jagat Shah, chief mentor, Mentor on Road, at the Make in India - Discussion on Issues and Solutions programme held here on Saturday.Industry representatives who approached the various of the government should not just take problems, for everybody knew those.They should, instead, go with the solutions so that the bureaucrats could work on those.Plus, when the industry representatives approached the government, they should go with one problem-solution at a time and not a list.Mr. Shah also said that the Central Government was working on seven projects on a mission mode- with a specific target and time frame in mind: Make in India, Skill India, Clean India (Swachh Bharat), Stand up India, Start up India, Digital India and Smart Cities.He also spoke about value addition in agriculture and how it had helped farmers in various parts of the country. The tomato farmers in Nagpur suffered distress sale for long. Now they prepared ketchup, which had helped them tide over the price drop crisis. Likewise, potato farmers had started preparing finger chips and supplying those to multinational companies. Representatives of industry associations and industry clusters from Coimbatore, Tirupur, Erode, Karur and Namakkal submitted representations to him.Athapa Manickam, Chairman, MAK Group and P.R. Krishnakumar, Managing Director, The Arya Vaidya Pharmacy, addressed the gathering."
58e540a47be9e05a951f684d,Tribal feast at state birthday bash,http://www.telegraphindia.com/1161116/jsp/jharkhand/story_119373.jsp,2016-11-16,,Telegraph,"Women chefs prepare tribal dishes at the concluding day of Vikas Mela at Morabadi, Ranchi, on Tuesday. (Prashant Mitra) It's said that good food and a great laugh keep us going. This was evident on Statehood Day at Vikas Mela, Morabadi grounds in Ranchi, as Vandana Kispotta, a tribal master chef from Garhwa, won hearts with her chawal pitha, steamed rice flour dumplings stuffed with chana dal, and dhuska, fried roundels prepared from a batter of ground rice and chana dal. Kispotta, who runs a self-help group and takes cookery classes, was among the 10 woman tribal chefs from various districts to set up live food counters at the three-day Vikas Mela under the aegis of the state art and culture department, that ended on Tuesday. Beaming as visitors praised her crisp dhuska and soft steamed chawal pitha, Kispotta said: "" Humlog pehli baar yahan aye hain, logo ko bahut pasand aa raha hain (We have come here for the first time, people are liking our food a lot)."" Equally elated was Lily Oraon of Ranchi district, who prepared fresh chutneys from tomato, coriander leaves and beng saag to be served with piping hot traditional marhua rotis. ""These are new items for many urban visitors, and they love the taste. We told visitors beng saag is really good for the liver,"" Oraon said. Available items included dhuska (two pieces for Rs 20), gulgula (six pieces for Rs 30), barra (six pieces for Rs 30), chawal pitha (four pieces for Rs 60), chawal dumbu (six pieces for Rs 30), marhua roti (one piece for Rs 20), chhilka roti (one piece for Rs 20), pakori (Rs 30) and marhua halwa (Rs 50). All were prepared in live counters and kept in handis covered with sal leaves. The Jharkhand thali, which comprised these dishes, came for Rs 150. Preparations for Vikas Mela tribal cuisine started over a month ago, when the art and culture department asked Robert Ekka, convener of Adivasi Development Network, to organise district-level competitions for women. ""A 100 women from districts came for our tribal cookery contest organised at Krishi Gram Vikas Kendra, a social enterprise at Rukka in Ormanjhi block of Ranchi district. Of them, the best 10 were chosen for Vikas Mela,"" said Ekka. Over 3,000 people came to try out items at the food stall. ""We expected a better footfall but that did not happen in the prevailing cash crunch (brought about by demonetisation of Rs 500 and Rs 1,000). But, those who came loved the taste,"" Ekka said. Agreed Radhika Singh, a homemaker, who bought a coupon of Rs 150 to try out tribal cuisine. ""I loved chawal pitha and dhuska. The tribal way of cooking is different and taste unmatched,"" she said. How can tribal food items be marketed properly? Tell [emailprotected]"
