<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71095e3387a6f6e1b49996ea67016cc7c0ffd95cd926bb3a30377b1ed126ecd9
size 462355
=======
STARTDATE,ENDDATE,MEAN,STD,VALUE,lastYear,STATENAME,MANDINAME
2019-09-22,2019-11-04,41.49124825179885,43.31706271945695,5.580735930272109,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-09-22,2019-11-04,12.50332900722059,3.3324727803791077,12.451508620170285,Normal,PUNJAB,SANGRUR
2019-09-29,2019-11-11,71.93064511597446,52.124561484028916,145.02082599159382,Anomaly,UTTAR PRADESH,LAKHIMPUR
2019-09-29,2019-11-11,49.352593186791594,32.44244784115589,23.86818181818182,Normal,WEST BENGAL,DURGAPUR
2019-09-29,2019-11-11,24.06480403255042,7.5931060959531544,19.831077172674497,Normal,PUNJAB,BARNALA
2019-09-29,2019-11-11,88.1262655079078,113.22017931232234,25.271361433658843,Normal,WEST BENGAL,ISLAMPUR
2019-09-29,2019-11-11,10.34363044882471,9.239047620880559,3.9024874504691183,Normal,WEST BENGAL,KALYANI
2019-09-29,2019-11-11,1218.6418071055903,474.9834863397458,1228.9882137254979,Normal,NCT OF DELHI,AZADPUR
2019-09-29,2019-11-11,2.449526367284993,1.9093533909202187,1.387686519380029,Normal,PUNJAB,AJNALA
2019-09-29,2019-11-11,102.33097058254133,58.42906880161478,89.48311572642979,Normal,UTTAR PRADESH,LUCKNOW
2019-09-29,2019-11-11,111.1896173822854,185.23939240295527,41.35463698427511,Normal,WEST BENGAL,KATWA
2019-09-29,2019-11-11,103.1049887425264,92.15779671642655,163.79204545454547,Normal,UTTAR PRADESH,FAIZABAD
2019-09-29,2019-11-11,137.46580313419895,158.72970117452138,11.529545454545454,Normal,WEST BENGAL,ULUBERIA
2019-09-29,2019-11-11,36.773160357881565,18.80051739056142,23.818181818181817,Normal,WEST BENGAL,SHEORAPHULY
2019-09-29,2019-11-11,18.489561957837555,8.43214026927047,23.090127464535268,Normal,PUNJAB,MALERKOTLA
2019-09-29,2019-11-11,2.2290988720192164,0.8906831360588687,2.575486397167773,Normal,PUNJAB,ZIRA
2019-09-29,2019-11-11,144.199313076879,224.83663009085623,27.325216450065707,Normal,UTTAR PRADESH,BASTI
2019-09-29,2019-11-11,40.48169343121082,40.38861791400572,5.364826839363018,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-09-29,2019-11-11,12.542795745509638,3.7151400794043625,12.658326801988467,Normal,PUNJAB,SANGRUR
2019-10-06,2019-11-18,74.57570878475246,54.79585916905524,170.91571235576285,Anomaly,UTTAR PRADESH,LAKHIMPUR
2019-10-06,2019-11-18,49.240976029005985,32.41919767581269,22.229545454545455,Normal,WEST BENGAL,DURGAPUR
2019-10-06,2019-11-18,25.842187278283994,7.467726285492447,19.51951101387148,Normal,PUNJAB,BARNALA
2019-10-06,2019-11-18,89.11757705289062,112.82755613381809,27.74863416093157,Normal,WEST BENGAL,ISLAMPUR
2019-10-06,2019-11-18,10.29855022796035,9.349560917889916,3.5943877070572694,Normal,WEST BENGAL,KALYANI
2019-10-06,2019-11-18,1280.5996493808345,505.51172395282447,1246.6507137254978,Normal,NCT OF DELHI,AZADPUR
2019-10-06,2019-11-18,2.4393417602146354,1.8999952910823206,1.4381818181818182,Normal,PUNJAB,AJNALA
2019-10-06,2019-11-18,103.87694886305094,57.96841965981051,91.3079494295962,Normal,UTTAR PRADESH,LUCKNOW
2019-10-06,2019-11-18,106.67700946486062,183.72806738394084,41.39494001487864,Normal,WEST BENGAL,KATWA
2019-10-06,2019-11-18,103.34192842286116,90.17880715770228,158.94090909090912,Normal,UTTAR PRADESH,FAIZABAD
2019-10-06,2019-11-18,137.53399789641438,158.74544646026231,11.554545454545455,Normal,WEST BENGAL,ULUBERIA
2019-10-06,2019-11-18,35.88165529584153,17.934347377959817,24.136363636363637,Normal,WEST BENGAL,SHEORAPHULY
2019-10-06,2019-11-18,19.38322327330885,8.553768970949669,23.89204545411932,Normal,PUNJAB,MALERKOTLA
2019-10-06,2019-11-18,2.242415633362877,0.8597786429064701,2.6179579884231,Normal,PUNJAB,ZIRA
2019-10-06,2019-11-18,142.63583891828296,211.71985901244153,30.234307359156617,Normal,UTTAR PRADESH,BASTI
2019-10-06,2019-11-18,39.21619996701445,36.809993604747326,5.342099566635745,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-10-06,2019-11-18,12.084733437298098,3.721607742915103,11.924235892897558,Normal,PUNJAB,SANGRUR
2019-10-13,2019-11-25,80.8705229170518,59.62906612848483,197.28439922413406,Anomaly,UTTAR PRADESH,LAKHIMPUR
2019-10-13,2019-11-25,49.236361895338405,32.28676106711548,23.745454545454546,Normal,WEST BENGAL,DURGAPUR
2019-10-13,2019-11-25,26.390898423742726,7.185891606980946,20.380192832053293,Normal,PUNJAB,BARNALA
2019-10-13,2019-11-25,90.42970921815082,112.33318819875899,30.430452342749753,Normal,WEST BENGAL,ISLAMPUR
2019-10-13,2019-11-25,10.329416443298486,9.486029131062141,3.4191461294134062,Normal,WEST BENGAL,KALYANI
2019-10-13,2019-11-25,1324.3342152001233,519.7202072308426,1316.2730679117433,Normal,NCT OF DELHI,AZADPUR
2019-10-13,2019-11-25,2.225594280147408,1.6770114003575443,1.4995454545454547,Normal,PUNJAB,AJNALA
2019-10-13,2019-11-25,105.91934666791617,57.909543192046776,93.98976761141438,Normal,UTTAR PRADESH,LUCKNOW
2019-10-13,2019-11-25,96.57042222426298,170.81556501216167,41.0147077473219,Normal,WEST BENGAL,KATWA
2019-10-13,2019-11-25,103.36136311464466,86.57229407884871,166.96590909090907,Normal,UTTAR PRADESH,FAIZABAD
2019-10-13,2019-11-25,137.55841716541866,158.78222446220002,11.729545454545452,Normal,WEST BENGAL,ULUBERIA
2019-10-13,2019-11-25,35.06263791142617,17.339875037370394,24.65909090909091,Normal,WEST BENGAL,SHEORAPHULY
2019-10-13,2019-11-25,21.030379816482682,8.652933337315783,23.392045454119316,Normal,PUNJAB,MALERKOTLA
2019-10-13,2019-11-25,2.20796622851763,0.8343867875210936,2.6403876417693817,Normal,PUNJAB,ZIRA
2019-10-13,2019-11-25,135.80140869816597,175.6524841379899,35.46158008642934,Normal,UTTAR PRADESH,BASTI
2019-10-13,2019-11-25,38.81081399191111,35.793678972962056,5.410281384817563,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-10-13,2019-11-25,11.828449486672598,3.968142958963394,12.25605407471574,Normal,PUNJAB,SANGRUR
2019-10-20,2019-12-02,88.21758102920954,67.62026221233724,222.62530831504316,Anomaly,UTTAR PRADESH,LAKHIMPUR
2019-10-20,2019-12-02,49.47521917628892,32.50093453200019,24.031818181818178,Normal,WEST BENGAL,DURGAPUR
2019-10-20,2019-12-02,26.3835322132485,7.8505156433483,19.146953398342344,Normal,PUNJAB,BARNALA
2019-10-20,2019-12-02,91.2632315355871,111.89888799037004,33.58954325184066,Normal,WEST BENGAL,ISLAMPUR
2019-10-20,2019-12-02,10.40489542973146,9.650518851080253,3.333928568622208,Normal,WEST BENGAL,KALYANI
2019-10-20,2019-12-02,1370.1607242084383,519.1968218167691,1333.457158820834,Normal,NCT OF DELHI,AZADPUR
2019-10-20,2019-12-02,1.9503432303553792,1.2873221224039815,1.573409090909091,Normal,PUNJAB,AJNALA
2019-10-20,2019-12-02,111.22589439749692,62.57553352918888,93.9670403386871,Normal,UTTAR PRADESH,LUCKNOW
2019-10-20,2019-12-02,86.0016641090799,155.42799387748303,36.23848397161252,Normal,WEST BENGAL,KATWA
2019-10-20,2019-12-02,100.51002485707795,81.94405360652284,160.6125,Normal,UTTAR PRADESH,FAIZABAD
2019-10-20,2019-12-02,137.7021989740437,158.72434405431915,11.834090909090907,Normal,WEST BENGAL,ULUBERIA
2019-10-20,2019-12-02,33.722056950136285,16.33124643935917,24.704545454545453,Normal,WEST BENGAL,SHEORAPHULY
2019-10-20,2019-12-02,22.45896258679687,9.338118962543271,23.3393310817624,Normal,PUNJAB,MALERKOTLA
2019-10-20,2019-12-02,2.177120511499282,0.7930220942625253,2.522205823587563,Normal,PUNJAB,ZIRA
2019-10-20,2019-12-02,139.96180088744472,178.87630846415826,40.64339826824752,Normal,UTTAR PRADESH,BASTI
2019-10-20,2019-12-02,38.80323708045011,35.718776913753004,5.376190475726654,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-10-20,2019-12-02,11.431481260877094,4.096583839820064,11.867497455681912,Normal,PUNJAB,SANGRUR
2019-10-27,2019-12-09,26.657197997016603,8.063873022676837,18.400362489251435,Anomaly,PUNJAB,BARNALA
2019-10-27,2019-12-09,98.05013993264014,81.73210856618019,245.69349013322497,Anomaly,UTTAR PRADESH,LAKHIMPUR
2019-10-27,2019-12-09,50.47357731698441,33.34704699283859,24.690909090909088,Normal,WEST BENGAL,DURGAPUR
2019-10-27,2019-12-09,91.5058392840756,111.37725943928037,36.414964483713554,Normal,WEST BENGAL,ISLAMPUR
2019-10-27,2019-12-09,10.437482980787273,9.77521017685276,3.193181816429924,Normal,WEST BENGAL,KALYANI
2019-10-27,2019-12-09,1407.0902945943433,503.7685820926312,1357.3923860935613,Normal,NCT OF DELHI,AZADPUR
2019-10-27,2019-12-09,1.6510675518640399,0.7576748542777089,1.561363636363636,Normal,PUNJAB,AJNALA
2019-10-27,2019-12-09,121.36228226912968,72.17960253633439,93.04658579323255,Normal,UTTAR PRADESH,LUCKNOW
2019-10-27,2019-12-09,80.20529229691576,144.16998914886014,36.11300327329969,Normal,WEST BENGAL,KATWA
2019-10-27,2019-12-09,99.69194555204616,79.74491655919182,169.91477272727272,Normal,UTTAR PRADESH,FAIZABAD
2019-10-27,2019-12-09,137.81932446517442,158.67847496724156,11.879545454545456,Normal,WEST BENGAL,ULUBERIA
2019-10-27,2019-12-09,33.2875878416291,16.17547229073385,24.568181818181817,Normal,WEST BENGAL,SHEORAPHULY
2019-10-27,2019-12-09,22.42117849583664,8.740652414311114,22.601831081762402,Normal,PUNJAB,MALERKOTLA
2019-10-27,2019-12-09,2.053821346540174,0.7273913639435254,2.397205823587563,Normal,PUNJAB,ZIRA
2019-10-27,2019-12-09,138.26603082357994,166.1960092754974,42.31385281370207,Normal,UTTAR PRADESH,BASTI
2019-10-27,2019-12-09,39.246969708392676,35.52063014260065,5.468181818181818,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-10-27,2019-12-09,11.864143106738606,4.564045465967637,13.056133819318275,Normal,PUNJAB,SANGRUR
2019-11-03,2019-12-16,27.662925837102954,8.06446283465272,19.07690245993722,Anomaly,PUNJAB,BARNALA
2019-11-03,2019-12-16,112.9103110268977,104.82069600431605,252.55050505018937,Anomaly,UTTAR PRADESH,LAKHIMPUR
2019-11-03,2019-12-16,51.63134533131208,34.857284901634785,23.50181818181818,Normal,WEST BENGAL,DURGAPUR
2019-11-03,2019-12-16,91.47561724698136,111.33993707358182,37.4858533754873,Normal,WEST BENGAL,ISLAMPUR
2019-11-03,2019-12-16,10.524130450380328,9.907368089683118,3.0683712101167937,Normal,WEST BENGAL,KALYANI
2019-11-03,2019-12-16,1433.316992334023,504.2869019005235,1364.3272727272727,Normal,NCT OF DELHI,AZADPUR
2019-11-03,2019-12-16,1.5297825189037346,0.6176951342823717,1.465681818181818,Normal,PUNJAB,AJNALA
2019-11-03,2019-12-16,136.31112313689084,84.17429831848311,92.56818181818181,Normal,UTTAR PRADESH,LUCKNOW
2019-11-03,2019-12-16,73.6003190674703,126.8211600872089,31.66291620963133,Normal,WEST BENGAL,KATWA
2019-11-03,2019-12-16,99.54158632663929,76.96684251673408,167.71136363636364,Normal,UTTAR PRADESH,FAIZABAD
2019-11-03,2019-12-16,137.79449292275197,158.73353098642986,11.8100378785393,Normal,WEST BENGAL,ULUBERIA
2019-11-03,2019-12-16,32.83308285057006,16.3395938105475,24.704545454545453,Normal,WEST BENGAL,SHEORAPHULY
2019-11-03,2019-12-16,23.181637496535828,8.568502348496507,22.96247792528494,Normal,PUNJAB,MALERKOTLA
2019-11-03,2019-12-16,1.9381953518001362,0.6643810368394677,2.43798909355271,Normal,PUNJAB,ZIRA
2019-11-03,2019-12-16,142.3367991094647,165.79532457650458,46.60227272727273,Normal,UTTAR PRADESH,BASTI
2019-11-03,2019-12-16,40.29367505040899,36.94975443859165,5.670454545454546,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-11-03,2019-12-16,11.645513425460866,4.775561537182342,13.356897926420716,Normal,PUNJAB,SANGRUR
2019-11-10,2019-12-23,28.483097348770333,7.760099741450383,20.32183390138998,Anomaly,PUNJAB,BARNALA
2019-11-10,2019-12-23,53.128785579710915,36.470051886701306,22.971818181818183,Normal,WEST BENGAL,DURGAPUR
2019-11-10,2019-12-23,91.35457110013047,111.6564614650753,39.09090909090909,Normal,WEST BENGAL,ISLAMPUR
2019-11-10,2019-12-23,10.403550170919784,9.907999114734066,2.934280301025885,Normal,WEST BENGAL,KALYANI
2019-11-10,2019-12-23,1433.4078507323723,463.78836208117247,1357.0295454545453,Normal,NCT OF DELHI,AZADPUR
2019-11-10,2019-12-23,132.03198109945723,135.6400736485981,239.82323232291665,Normal,UTTAR PRADESH,LAKHIMPUR
2019-11-10,2019-12-23,1.4828507007219165,0.6035656402722611,1.3895454545454544,Normal,PUNJAB,AJNALA
2019-11-10,2019-12-23,157.3042373824578,103.39355584030923,91.36363636363636,Normal,UTTAR PRADESH,LUCKNOW
2019-11-10,2019-12-23,67.79553769722382,110.39452407535788,29.897007119148384,Normal,WEST BENGAL,KATWA
2019-11-10,2019-12-23,101.90140880469372,77.12786576440108,162.81818181818178,Normal,UTTAR PRADESH,FAIZABAD
2019-11-10,2019-12-23,137.66192929674426,158.86406835461224,11.47472319282117,Normal,WEST BENGAL,ULUBERIA
2019-11-10,2019-12-23,32.07444816666677,16.499691502115795,23.977272727272727,Normal,WEST BENGAL,SHEORAPHULY
2019-11-10,2019-12-23,24.03449562330455,8.892964756395777,22.219296107103123,Normal,PUNJAB,MALERKOTLA
2019-11-10,2019-12-23,1.8891580908827803,0.6714256373405024,2.4516254571890737,Normal,PUNJAB,ZIRA
2019-11-10,2019-12-23,151.3763723820443,171.37982094528027,53.02272727272727,Normal,UTTAR PRADESH,BASTI
2019-11-10,2019-12-23,42.124593804648306,40.899721374239554,5.681818181818182,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-11-10,2019-12-23,10.199528846003357,6.28304057201999,13.62962519914799,Normal,PUNJAB,SANGRUR
2019-11-17,2019-12-30,54.90452565000053,38.42386870407139,23.54227272727273,Normal,WEST BENGAL,DURGAPUR
2019-11-17,2019-12-30,28.02130731688702,7.681810401715475,20.728490219450368,Normal,PUNJAB,BARNALA
2019-11-17,2019-12-30,90.77397416570271,112.18556440614056,39.84090909090909,Normal,WEST BENGAL,ISLAMPUR
2019-11-17,2019-12-30,10.395301178649815,10.184194732954477,2.763825755571339,Normal,WEST BENGAL,KALYANI
2019-11-17,2019-12-30,1380.55400084288,439.02286727474404,1267.3886363636361,Normal,NCT OF DELHI,AZADPUR
2019-11-17,2019-12-30,155.727985771706,176.24434472087339,229.93686868655303,Normal,UTTAR PRADESH,LAKHIMPUR
2019-11-17,2019-12-30,1.5862222154466281,0.6539727392571796,1.5332954545454547,Normal,PUNJAB,AJNALA
2019-11-17,2019-12-30,179.1936657992727,124.99081008783766,97.36363636363636,Normal,UTTAR PRADESH,LUCKNOW
2019-11-17,2019-12-30,70.659684094491,107.94431695258537,27.549279846421108,Normal,WEST BENGAL,KATWA
2019-11-17,2019-12-30,106.69363216035946,79.81615597234514,170.81250000000003,Normal,UTTAR PRADESH,FAIZABAD
2019-11-17,2019-12-30,137.4196358689703,159.0681605373164,11.101995920093897,Normal,WEST BENGAL,ULUBERIA
2019-11-17,2019-12-30,31.37408624885815,17.10953498373414,23.431818181818183,Normal,WEST BENGAL,SHEORAPHULY
2019-11-17,2019-12-30,25.05688121156559,9.0112329549496,21.818159743466758,Normal,PUNJAB,MALERKOTLA
2019-11-17,2019-12-30,1.842567195214751,0.6372978505629311,2.3868527299163462,Normal,PUNJAB,ZIRA
2019-11-17,2019-12-30,158.13735697382108,171.25143929700923,59.44318181818182,Normal,UTTAR PRADESH,BASTI
2019-11-17,2019-12-30,43.509408033556426,43.92534473462977,5.590909090909091,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-11-17,2019-12-30,9.315696658361027,7.699082815082514,13.643261562784353,Normal,PUNJAB,SANGRUR
2019-11-24,2020-01-06,2.1676721602659668,1.3127945513626045,4.168816949680002,Anomaly,PUNJAB,ZIRA
2019-11-24,2020-01-06,56.28843899473504,40.56034664113088,23.675227272727273,Normal,WEST BENGAL,DURGAPUR
2019-11-24,2020-01-06,34.783616367369035,19.518654282424947,20.004433629735413,Normal,PUNJAB,BARNALA
2019-11-24,2020-01-06,91.49848197151321,113.9953221077733,40.45454545454545,Normal,WEST BENGAL,ISLAMPUR
2019-11-24,2020-01-06,10.379801806776587,10.448009655001984,2.4166666650883846,Normal,WEST BENGAL,KALYANI
2019-11-24,2020-01-06,1322.1480917519712,422.3950761083998,1207.2636363636364,Normal,NCT OF DELHI,AZADPUR
2019-11-24,2020-01-06,177.93313744400518,212.6195285089657,235.27777777746212,Normal,UTTAR PRADESH,LAKHIMPUR
2019-11-24,2020-01-06,1.5792392609011736,0.6342597675783038,1.469659090909091,Normal,PUNJAB,AJNALA
2019-11-24,2020-01-06,196.46016725854324,139.9166566997878,99.0946618963139,Normal,UTTAR PRADESH,LUCKNOW
2019-11-24,2020-01-06,75.05170189866372,110.52409377440455,25.45358961047947,Normal,WEST BENGAL,KATWA
2019-11-24,2020-01-06,110.72144946575146,82.5685706446871,187.2001162805833,Normal,UTTAR PRADESH,FAIZABAD
2019-11-24,2020-01-06,136.0567526209118,158.94928974142988,10.754268647366626,Normal,WEST BENGAL,ULUBERIA
2019-11-24,2020-01-06,30.404951279322805,17.744678815678004,22.977272727272727,Normal,WEST BENGAL,SHEORAPHULY
2019-11-24,2020-01-06,25.432349850007146,8.845032228270783,20.955962773275242,Normal,PUNJAB,MALERKOTLA
2019-11-24,2020-01-06,160.52212105953345,161.15655469241474,62.120867768327386,Normal,UTTAR PRADESH,BASTI
2019-11-24,2020-01-06,44.01172813632038,44.13293029458277,5.443181818181818,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-11-24,2020-01-06,9.950255943640375,7.893475990834751,14.34391091305105,Normal,PUNJAB,SANGRUR
2019-12-01,2020-01-13,2.0978536457659263,1.2641991465132258,3.996387296333721,Anomaly,PUNJAB,ZIRA
2019-12-01,2020-01-13,57.57129324536893,43.16120658634508,22.597954545454545,Normal,WEST BENGAL,DURGAPUR
2019-12-01,2020-01-13,39.04069718832931,26.773455510777236,21.077736787582456,Normal,PUNJAB,BARNALA
2019-12-01,2020-01-13,91.7017367419595,116.25550153793002,37.70454545454545,Normal,WEST BENGAL,ISLAMPUR
2019-12-01,2020-01-13,10.217037774076978,10.325961924556726,2.0520338060636347,Normal,WEST BENGAL,KALYANI
2019-12-01,2020-01-13,1290.446918738936,411.77643876496364,1160.3636363636363,Normal,NCT OF DELHI,AZADPUR
2019-12-01,2020-01-13,193.3228742968651,239.17215072969273,251.5909090909091,Normal,UTTAR PRADESH,LAKHIMPUR
2019-12-01,2020-01-13,1.5975434685270147,0.5885903620100392,1.3807954540681815,Normal,PUNJAB,AJNALA
2019-12-01,2020-01-13,211.3638362169863,152.72878443128116,102.52648007813208,Normal,UTTAR PRADESH,LUCKNOW
2019-12-01,2020-01-13,80.02542629279228,114.34675255848524,28.399612337326065,Normal,WEST BENGAL,KATWA
2019-12-01,2020-01-13,112.7297098657583,81.75547357085688,193.8239799169469,Normal,UTTAR PRADESH,FAIZABAD
2019-12-01,2020-01-13,134.4090854450403,158.84140078119052,10.61790501100299,Normal,WEST BENGAL,ULUBERIA
2019-12-01,2020-01-13,29.941797293310096,18.669762014676746,23.227272727272727,Normal,WEST BENGAL,SHEORAPHULY
2019-12-01,2020-01-13,25.97525941933791,9.282179008405064,21.36549532745034,Normal,PUNJAB,MALERKOTLA
2019-12-01,2020-01-13,162.06144490913346,149.7145687616524,68.37086776832739,Normal,UTTAR PRADESH,BASTI
2019-12-01,2020-01-13,42.997010101384326,40.75015142159101,5.340909090909091,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-12-01,2020-01-13,10.310576442163146,8.174427969691079,14.234740259357608,Normal,PUNJAB,SANGRUR
2019-12-08,2020-01-20,2.126980601339672,1.2915995323606173,3.9629782054246294,Anomaly,PUNJAB,ZIRA
2019-12-08,2020-01-20,58.72410489539836,45.98313867899095,23.382570591982457,Normal,WEST BENGAL,DURGAPUR
2019-12-08,2020-01-20,40.36627475899921,26.617521382568807,23.505577696673367,Normal,PUNJAB,BARNALA
2019-12-08,2020-01-20,91.65432788553095,118.51784785867254,35.09090909090909,Normal,WEST BENGAL,ISLAMPUR
2019-12-08,2020-01-20,10.084085728434722,10.169296953198339,1.7523495188311633,Normal,WEST BENGAL,KALYANI
2019-12-08,2020-01-20,1268.3214486160066,409.43811746522056,1124.8386363636364,Normal,NCT OF DELHI,AZADPUR
2019-12-08,2020-01-20,211.0084511008549,268.3631159691893,281.8181818181818,Normal,UTTAR PRADESH,LAKHIMPUR
2019-12-08,2020-01-20,1.6730362873565296,0.6078658867353042,1.4319318177045453,Normal,PUNJAB,AJNALA
2019-12-08,2020-01-20,224.7395437405976,168.04740917256393,105.29920735085935,Normal,UTTAR PRADESH,LUCKNOW
2019-12-08,2020-01-20,85.5841624566464,124.4150219770962,25.448475973689696,Normal,WEST BENGAL,KATWA
2019-12-08,2020-01-20,112.559738718696,81.6119557434554,186.5035253714924,Normal,UTTAR PRADESH,FAIZABAD
2019-12-08,2020-01-20,132.71588341836124,158.76031258837767,10.599723192821173,Normal,WEST BENGAL,ULUBERIA
2019-12-08,2020-01-20,29.48667572815531,18.988107469651027,23.363636363636363,Normal,WEST BENGAL,SHEORAPHULY
2019-12-08,2020-01-20,26.050941237752678,9.562842945566372,20.31890441835943,Normal,PUNJAB,MALERKOTLA
2019-12-08,2020-01-20,167.15973572200423,149.03507920809253,82.1890495865092,Normal,UTTAR PRADESH,BASTI
2019-12-08,2020-01-20,40.604437262781715,35.90723983981855,5.204545453977273,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2019-12-08,2020-01-20,10.396433595377358,8.123733582439753,13.443571479974116,Normal,PUNJAB,SANGRUR
2019-12-15,2020-01-27,2.156636197872723,1.2941701130374683,4.01446421933752,Anomaly,PUNJAB,ZIRA
2019-12-15,2020-01-27,38.565092631307635,31.779808215139322,5.147727272159091,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2019-12-15,2020-01-27,59.778963178865475,48.95737569207844,24.188706955618816,Normal,WEST BENGAL,DURGAPUR
2019-12-15,2020-01-27,41.08242083625439,26.460015477013656,25.338137647426866,Normal,PUNJAB,BARNALA
2019-12-15,2020-01-27,92.44868799456208,120.23034486814763,34.43181818181818,Normal,WEST BENGAL,ISLAMPUR
2019-12-15,2020-01-27,9.996420050955281,9.990660443392285,1.5730565334152757,Normal,WEST BENGAL,KALYANI
2019-12-15,2020-01-27,1271.4839743905266,440.8604215907275,1147.7863636363636,Normal,NCT OF DELHI,AZADPUR
2019-12-15,2020-01-27,231.1109866780248,309.9522493956584,321.8181818181818,Normal,UTTAR PRADESH,LAKHIMPUR
2019-12-15,2020-01-27,1.621541046480536,0.6034003189644445,1.4637499995227268,Normal,PUNJAB,AJNALA
2019-12-15,2020-01-27,232.0310846471106,181.80644215299614,110.29920735085935,Normal,UTTAR PRADESH,LUCKNOW
2019-12-15,2020-01-27,94.49475846173141,150.51392361174075,25.943930518576053,Normal,WEST BENGAL,KATWA
2019-12-15,2020-01-27,113.74107791464627,80.4232983487966,180.2876162805833,Normal,UTTAR PRADESH,FAIZABAD
2019-12-15,2020-01-27,131.1214299465856,158.60064171287968,10.680594405190963,Normal,WEST BENGAL,ULUBERIA
2019-12-15,2020-01-27,29.417184819178352,19.359816182971638,23.40909090909091,Normal,WEST BENGAL,SHEORAPHULY
2019-12-15,2020-01-27,26.882486632133865,9.75158324426849,21.015372644313654,Normal,PUNJAB,MALERKOTLA
2019-12-15,2020-01-27,170.65380269930307,147.52237234540263,107.36834251529709,Normal,UTTAR PRADESH,BASTI
2019-12-15,2020-01-27,11.087985912117105,8.487369857487847,13.64129875270139,Normal,PUNJAB,SANGRUR
2019-12-22,2020-02-03,2.2128843939497576,1.2947524935433916,4.116736946610247,Anomaly,PUNJAB,ZIRA
2019-12-22,2020-02-03,36.21052202949124,27.2525680859584,4.824999999431818,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2019-12-22,2020-02-03,61.35445057145444,53.71441699264133,25.866434228346087,Normal,WEST BENGAL,DURGAPUR
2019-12-22,2020-02-03,42.87687529930864,26.855754719919222,27.137001283790504,Normal,PUNJAB,BARNALA
2019-12-22,2020-02-03,94.12151146953323,121.47503366922989,33.94318181818182,Normal,WEST BENGAL,ISLAMPUR
2019-12-22,2020-02-03,10.098479877560738,9.94969782690446,1.4895060999503316,Normal,WEST BENGAL,KALYANI
2019-12-22,2020-02-03,1251.6646758565814,459.4801390252453,1106.6693181818182,Normal,NCT OF DELHI,AZADPUR
2019-12-22,2020-02-03,240.48101482218553,328.00003615327466,403.40909090909093,Normal,UTTAR PRADESH,LAKHIMPUR
2019-12-22,2020-02-03,1.5720825820632904,0.6102204591741669,1.6053625530877134,Normal,PUNJAB,AJNALA
2019-12-22,2020-02-03,235.47582493086628,194.96523206198628,118.32193462358663,Normal,UTTAR PRADESH,LUCKNOW
2019-12-22,2020-02-03,102.7290326218892,182.15451006462436,24.34101430831404,Normal,WEST BENGAL,KATWA
2019-12-22,2020-02-03,112.14156235451092,78.16700469240924,166.35807082603787,Normal,UTTAR PRADESH,FAIZABAD
2019-12-22,2020-02-03,129.72117965601157,158.2887890903345,11.018181818181818,Normal,WEST BENGAL,ULUBERIA
2019-12-22,2020-02-03,30.34162552414159,20.230443609967168,24.113636363636363,Normal,WEST BENGAL,SHEORAPHULY
2019-12-22,2020-02-03,27.806264679788264,10.628361556122577,19.84264537158638,Normal,PUNJAB,MALERKOTLA
2019-12-22,2020-02-03,168.5135900706963,141.32767903104192,136.9706152425698,Normal,UTTAR PRADESH,BASTI
2019-12-22,2020-02-03,13.173847253740336,7.501909335533807,14.07798505991481,Normal,PUNJAB,SANGRUR
2019-12-29,2020-02-10,2.210570495464666,1.272787988341822,4.02091871617974,Anomaly,PUNJAB,ZIRA
2019-12-29,2020-02-10,34.34355702859988,22.985025060716065,4.865909090340908,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2019-12-29,2020-02-10,63.94172237654413,61.22901176550602,27.098252410164275,Normal,WEST BENGAL,DURGAPUR
2019-12-29,2020-02-10,44.17843779930864,26.981138073843514,29.02393310197232,Normal,PUNJAB,BARNALA
2019-12-29,2020-02-10,96.22229298937685,122.58009916199534,33.46590909090909,Normal,WEST BENGAL,ISLAMPUR
2019-12-29,2020-02-10,10.272386811631717,9.83484811361099,1.4720290853241524,Normal,WEST BENGAL,KALYANI
2019-12-29,2020-02-10,1247.7275535230629,570.6768044927696,1030.1994004891624,Normal,NCT OF DELHI,AZADPUR
2019-12-29,2020-02-10,244.0706812628848,332.3935179342749,511.3636363636364,Normal,UTTAR PRADESH,LAKHIMPUR
2019-12-29,2020-02-10,1.476377217371136,0.5836807786157493,1.5036580076331683,Normal,PUNJAB,AJNALA
2019-12-29,2020-02-10,233.92614126485742,197.93186137221684,128.74814113265256,Normal,UTTAR PRADESH,LUCKNOW
