<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f492e57eb6f9cf36af8f17c107c11ae36f040920e4a3377149fb83d4cf7ebea
size 2059759
=======
publishedDate,articleUrl,articleTitle,text
2019-11-16,https://www.thehindu.com/news/cities/Kochi/three-firms-fined-for-sub-standard-products/article29987518.ece,Three firms fined  for sub-standard products,"The Revenue Divisional Officer (RDO), Muvattupuzha, has slapped a penalty of 11.15 lakh on three companies for sale of sub-standard products based on cases filed by officials of the Food Safety Department in Ernakulam.An official release issued by the department said that Kairali Oil Mills, Kizhakkambalam, has been slapped with a fine of 6 lakh in three cases in which the adjudication process was carried out by the RDO for sale of coconut oil brands including Kitchen Tasty, K.P.N. Sudham and Shudhamaya Thani Nadan Velichanna.The official imposed a fine of 2 lakh on PKM Prime Foods Pvt Ltd based in Kolencherry for sale of tomato sauce that failed to meet the food safety standards.ABH Trading Company at Palakkad was imposed a fine of 3.15 lakh for sale of Keralayeem coconut oil.Food safety officials said that the companies were issued notices earlier for marketing substandard products in violation of the Food Safety Act."
2019-11-16,https://www.news18.com/news/india/untimely-rains-hit-indias-summer-crops-delay-rural-economy-recovery-2-2389093.html,"Untimely Rains Hit India's Summer Crops, Delay Rural Economy Recovery","Kalamb (Maharashtra): Heavy rains in October and November have brought more misery to India's farmers, after summer-sown crops such as soybean, cotton, rice and vegetables suffered rain and flood damage during the wettest June-September monsoon season in 25 years.""We couldn't harvest soybeans last month due to continuous rainfall,"" said Shantabai Chikhale, 65, while harvesting with her son on a one acre plot in Maharashtra, India's second largest soybean production state.Chikhale had been expecting a bumper crop, but now estimates that two-thirds of the soybean pods on her farm in Kalamb village were knocked off by the rains, while much of the remaining crop has been damaged.The recent wet spell is also forcing farmers, like Chikhale, to delay sowing winter crops, placing a further drag on the rural economy at a time when India's economic growth has slumped to a six-year low.After the ample monsoon rains, The Solvent Extractors' Association (SEA) had expected India soybean harvest to be more than 10 million tonnes, just a little down on 2018's 10.3 million tonnes.But heavy recent rains damaged the crop in Maharashtra and Madhya Pradesh, which account for more than 85% of India's output, and forced the trade body to cut that estimate to below 9 million tonnes, said BV Mehta, executive director of the SEA.As a result, local soybean prices have risen to their highest in 3-1/2 years, making exports of soymeal uncompetitive, traders said.Lower soybean production could force India, the world's biggest importer of edible oils, to import more in 2019/20 marketing year that started on October 1, said a Mumbai-based dealer with a global trading firm.OTHER CROPS HITThe deluge also hit cotton in the world's biggest producer.Cotton bolls were damaged by late rains in Maharashtra and Gujarat, which account for over half of the country's output, said Arun Sekhsaria, managing director of exporter DD Cotton.Until a few weeks ago, industry officials such as Pradeep Jain, president of Khandesh Ginning and Pressing Factory Owners and Traders Association, were expecting a 20% jump in cotton production in 2019 from a year ago.But now Jain says the production could rise by 10 to 12%.Cyclone Bulbul also soaked the eastern states of Odisha and West Bengal last week, damaging rice crops in these key producing states, said Nitin Gupta, vice president for Olam India's rice business.""Supplies from the new season crop for exports have been delayed by around two weeks,"" Gupta said.Sugar mills in Maharashtra, the No. 2 sugar state, were forced to delay the start of the new crushing season by a few weeks due to wet fields, said Prakash Naiknavare, head of the National Federation of Cooperative Sugar Factories Ltd.The heavy downpours also elevated prices of vegetables such onions and tomatoes and lifted food inflation to 7.89% in October from a year earlier.That in turn pushed inflation above the central bank's medium-term target of 4% in October for the first time in 15 months.The untimely rains also delayed winter sowing of wheat, chickpeas, vegetables and other crops.""I need to harvest soybean before planting sugarcane. But soybean harvesting has already been delayed,"" says Chikhale.Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
2019-11-16,https://indianexpress.com/article/india/dushyant-chautala-haryana-pm-said-things-against-nitish-i-was-called-monkey-these-are-political-statements-not-a-commitment-6123367/,‘PM said things against Nitish… I was called monkey. These are political statements… not a commitment’,"The 31-year-old Dushyant Chautala led the 11-month-old Jannayak Janata Party to victory in 10 seats in the Haryana Assembly elections recently, and showed political astuteness by allying with the BJP and securing the post of Deputy Chief Minister for himself. With his win from Hisar Lok Sabha seat last time, he had become the youngest MP ever. Last year, the Uchana Kalan MLA split from his family-run Indian National Lok Dal and formed the JJP. Recently, Chautala told the Assembly that the state government would bring a Bill in the next session of the House to provide 75% reservation for Haryana residents  one of the JJPs main poll promisesAdvertisingMANRAJ GREWAL SHARMA: The 10 seats that you won in the Haryana Assembly elections were on a mandate against the BJP. By allying with the party, havent you betrayed those who voted for you?The mandate was not only against the BJP but the Congress too. Going with the Congress or the BJP It was the same call for us. Our agenda was to establish a stable government in the state. With the Congress, we could not have made a stable government because they did not have the numbers. We would have been short by five (MLAs).We have agreed on a Common Minimum Programme with the BJP, and a committee with two MLAs, one from each party, has been set up for it Our priority is 75 per cent reservation in private jobs. A Bill shall be introduced in the next Vidhan Sabha session. Before that, my target is to get it passed through the Cabinet as an ordinance so that we can have 75 per cent employment in every corner of the state.AdvertisingMANRAJ GREWAL SHARMA: There is a lot of anger amongst youngsters about the lack of jobs.Apart from Tripura, which is a very small state, we (Haryana) have the largest number of unemployed (people). I have mooted 75 per cent quota for locals in jobs in the state. Unemployment is also impacting the Goods and Services Tax returns. Nobody has ever reported a story on revenue losses due to the GST. It is because the GST is collected at the base where (the product) is consumed and not at the place where it is produced. Today, most of the GST collection is from Bihar, Uttar Pradesh and Maharashtra, but the net losers are Haryana, Punjab and states such as Gujarat, Tamil Nadu and Uttarakhand, which are producing more than they are consuming. If we do not create employment within the state, consumption will not be much. If someone from outside finds employment in Haryana, they take revenue back to their state, and the consumption will happen there. It is this loss (of revenue) that we are facing. Our state is facing a crisis of more than Rs 1,500 crore per annum  these are my own figures and not the governments. Recovery will happen when we begin to employ people of our own state in private companies.VARINDER BHATIA: Can you elaborate on the Common Minimum Programme agreed upon between the Jannayak Janata Party and the BJP?I have analysed the BJPs manifesto, and about 60 per cent of the points are common with our manifesto. We will have people from the manifesto committee and bureaucracy implement the policies as soon as possible. We have to analyse and get the best results out of both manifestos. There are things in the BJP manifesto which can be worked out with the JJP manifesto. One of their points is to increase (old-age) pension. We want it to be Rs 5,100. So we have to come to a mutual conclusion over the amount.When I analysed the (plan to) increase salaries of sarpanch and zila parishad members, from Rs 3,000 to Rs 8,000, and Rs 1,600 to Rs 4,000, respectively, it showed a budget increase of Rs 70 crore per annum and that is not a big number for the government. The government can spend the amount to streamline the panchayati raj system. A sarpanch spends Rs 3,000 on one days travel to Chandigarh, because there are four tolls on the way. There is expenditure on fuel and food. How can he travel twice or thrice a month to Chandigarh on a salary of Rs 3,000? A policy change is needed. We have to work on the idea.Read | Chautala family united, parties are different, says DushyantVARINDER BHATIA: How will you generate funds for providing pension of Rs 5,100 per month?We have to see If we ensure 75 per cent reservation in employment for our own people, our consumption will increase, and our budget will also increase by approximately Rs 9,000 crore through GST collection. Taking some Rs 800 (crore) out of the Rs 9,000 crore is what? Its not even 10 per cent. Cant we invest that 10 per cent into development of people who require help, especially people who are in their old age.CHAHAT RANA: In the Common Minimum Programme, what do you have for women of the state?Our agenda is to provide support for mothers and their children. If you streamline the system and deposit an X amount into the account of mothers, I think it will become much easier for them to pay for the education of their children and other facilities, instead of running around departments (to get the money). As an MP, I have seen mothers seek funds for treatment of their children, or for their admissions, and complain about running between departments. Streamlining the system will help everybody. The biggest issue for a mother, till her children are 15 years of age, is to find ways to support them. And, if it is a single mother, the burden on her is double.KANCHAN VASDEV: You sought votes promising to bring about change. What is that change in Haryana now?I am in power as the Deputy Chief Minister of Haryana. Isnt that a change?SOFI AHSAN: But you proposed a new system and joined the old oneI will continue to fight against issues such as the medical scam (alleged wrongdoings in the purchase of medicines, equipment etc). People voted for us, against the Congress and BJP. There has been corruption in the past five years. I can assure you that there will be action taken against those involved in the SC/ST scholarship scam, mining scam, the medical scam There has to be change in the way things are run We will work together.MANRAJ GREWAL SHARMA: In Haryana, whenever a coalition government has been in power, the bigger party eats into the smaller party. Do you fear that?If you see what happened earlier, when Bansi Lalji (of the Haryana Vikas Party) and the BJP were in alliance or when (Om Prakash) Chautalaji and the BJP were in alliance the BJP, which was a minor partner in the alliance with the INLD and Bansi Lalji, is a major partner today. They came to power with full majority in 2014.It has been a challenge for us because we had to create the party in December 2018, get it registered in April and then we had to face three elections, including the bypolls. But see the increase in the peoples support. In the Lok Sabha elections, we got about 6 per cent of the votes and today we are at15 per cent. We had eight lakh votes and now we have 18 lakh. People have supported us to bring change and development in the state. Who knows what will happen in 2024 but I assure you that we (the BJP and JJP) will work together strongly till the next elections. We will focus on generating more employment; more industries have to come in The number of mobile companies in India has increased from four to 260, but how much of this has come to Haryana? Zero. We need to get Apple, Samsung and other such firms. They can ensure large-scale employment.VARINDER BHATIA: You said that action will be taken against the corrupt, but your own family members have been convicted in corruption cases.You need to define what corruption is. The case against my father according to the High Court judgment it is very clear that zero money was involved and no relative or party worker was given employment. Where is the corruption? There were two lists and nobody can prove which was original and which was not. The 3,206 JBT (Junior Basic Training) teachers were employed in 2000 and today it is 2019. They have done 19 years of government service and are still there. How can you call it corruption? Its not like Bihar or Uttar Pradesh where people went out of jobs and were thrown behind bars. There was a huge chunk of money involved. In the case of my father, I can make it very clear that he was not even a part of the state government. He was put behind bars because of a word that was put in the chargesheet  Bhai Sahab.Read | Meet the core team of Dushyant ChautalaVANDANA SHARMA: What is your stand on the cases registered against Jats for violence during the 2016 quota agitation?There was a statement issued by the BJP government that those cases will be taken back. We will work on it and I guarantee that some steps will be taken. But I think the matter is sub-judice and in the high court for now. It is too early to predict what will happen.VARINDER BHATIA: During the campaign, Union Home Minister Amit Shah called the Hooda and Chautala families termites of democracy. After the alliance, you went and presented him a bouquet.Political statements were also made by the Prime Minister against Nitish Kumar I was also called a monkey during the campaign. These are just political statements.MAN AMAN SINGH CHINNA: So all such statements should be taken with a pinch of salt in the future?It is not a political commitment its a political statement. If I start picking statements made by people in the Congress, or people who are supporting the Congress or anti-BJP statements made by people who are now in the BJP and were earlier in the Congress You cant do politics like that. You need to have a large heart and forgive and forget in order to move forward for the development of people. That is the main idea.SOFI AHSAN: Stubble burning in Haryana and Punjab has been blamed for the pollution in Delhi. How do you plan to tackle this?The cases (in Haryana) have not been registered by officers, but through satellite mapping  as per my information. Yes, paddy husk is burnt In the last decade we havent taken steps to reuse the waste. There have been power plants made in Punjab and Rajasthan. There is one power plant right next to my village, Chautala, which is in Rajasthan. It has a capacity of 3 MW and produces power out of agricultural waste  paddy, wheat or of any other crop. We need to set up the same in Haryana. The government has already approved one such plant in Panipat. But that is not enough. We need to expedite the process, there has to be a policy change. We need to build more waste-to-energy plants.Decomposer is another thing. There is technology being created in HAU (Chaudhary Charan Singh Haryana Agricultural University) I have asked for a full report. They have built a dome where agricultural waste is put and the fuel produced can replace LPG, and can be supplied to one full village with a population of 5,000 people. If we can do that at a cost of Rs 15 lakh per village, people can convert waste to energy in their own village. This harks back to Gandhijis idea of a nation of self-sufficient villages.NITIN SHARMA: In its previous tenure, the BJP government faced flak for proposing a tax on the income of professional players.I will not dwell on what happened in the past. I know that we (Haryana) ensure one-third of the countrys medals. The 2020 Olympics is round the corner, our idea is to provide the best facilities at any expense to all those who are participating. We have wrestlers who have already qualified. We have a boxer also. We need facilities and we need international-level training. We were never in competition in table tennis We never won any medal in the Asian Games (in the sport). But now we have won three medals in the Asian Games Winning three medals in the Asian Games is equivalent to winning three medals in the Olympics because most of the countries participating in table tennis at the Olympics are Asian anyway. We dont have facilities for fencing in Haryana. I went for the Run for Unity at the Tau Devi Lal Stadium in Gurgaon and a group of five girls came up to me for a selfie. They informed me that they do gymnastics and that they dont have indoor facilities. This needs to be developed in the next five years. We have the capability but we also need to provide adequate facilities.During the elections, I got worried when I noticed that most of the counting booths were on sports grounds, which had been closed for six months  from the Lok Sabha to the Vidhan Sabha elections. We need to make sure that at least athletes get to access these stadiums.Read | Out of Tihar, Ajay Chautala says: I told Dushyant to go with BJPHINA ROHTAKI: According to you, which area needs immediate attention in the state?Its unemployment. That will be my prime focus. I will work 24/7 on this. We have huge employment opportunities in the state, and if we get 75 per cent share in that So I shall work towards that. Have you seen the Haryana government taxis in the state? The drivers are not from Haryana. Why dont we employ Haryanvis? Why cant we give our children training to become professional drivers? Where will Uber and Ola go then? They will have to hire our own people.JAGDEEP SINGH: What do you think is the reason for the economic slowdown?I have witnessed economic slowdown for the second time in my life. The first time was when I was in college in the US I have seen my batchmates, who drove Hummers, switch to cycles in a period of nine months. That kind of slowdown needs drastic steps. The Central government has taken one or two steps but they need to do more. We need foreign investment. We have a young economy We can fill the gap that China and US have failed to fill because they have an ageing population.SAURABH PRASHAR: The quality of education in the state is also not very good. Do you plan to focus on that?I promise you that in the next Budget the GDP share for education will be brought up to the level of BRICS countries such as Brazil. We have invested only 1.4 per cent of our GDP in education. Brazil invests about 4.8 per cent and China 6 per cent.We also need to focus on research. Not one university (in Haryana) has a patent. I was talking to the CM the other day Why do the IITs and IIMs survive? Their research brings in funds. We invest so much into our universities but what do we get back? There is one university, HAU, which used to give something back because it had dairy, horticulture and agriculture But Mr (former CM Bhupinder) Hooda took out veterinary section from agriculture When the BJP came to power at the Centre, they announced a horticulture university. However, instead of inaugurating another university, they just separated the horticulture department of HAU to make an independent university. Now only agriculture is left with HAU, which too is only limited to paddy and rice We have to take steps to merge these universities and make research the prime focus. I will work with the CM for that. We dont have to pay two vice-chancellors to run one institution.MANRAJ GREWAL SHARMA: What is your vision for the farmer?AdvertisingWe need to change the crop cycle and work with Israel on vertical farming. I went to Singapore as part of a government delegation and saw it has tomatoes growing at 20 feet through the year. I have tried it at my house where we have grown tomatoes under solar panels. We need to educate farmers instead of just providing subsidies and saying that we have done our duty."
2019-11-17,https://www.thehindu.com/news/national/andhra-pradesh/lorry-cleaner-held-for-killing-5-year-old-in-madanapalle/article29997546.ece,Lorry cleaner held for killing 5-year-old in Madanapalle,"Ten days after the alleged murder of a five-year-old girl near Madanapalle, a special party formed by Superintendent of Police S. Senthil Kumar on Saturday nabbed a 25-year-old youth on the outskirts of Madanapalle in connection with the case.The body of the girl, who came to attend a wedding with her parents at Angallu village of Kurabalakota mandal on November 7, was found behind the function hall the next morning.With the help of the CCTV footage, a blurry image of the accused was released to the media, and it went viral in the police department network all over India.The special party led by Deputy SP (Madanapalle) Ravi Manohar Achari and circle inspectors Sadiq Ali and Ashok Kumar picked up about half a dozen suspects, with features similar to the image of the suspect.When the police tried to reach one of the suspects, identified as Pathan Mohammad Rafi alias Rafi alias Giddu (25), a native of Molakavaripalle near Angallu village, he was found missing.Rafi was an accused in two criminal cases, which included an attempt to rape a five-year-old girl in 2009, and an attempt to molest a 12-year-old girl.With suspicion growing against Rafi, the police intensified the search for him. The day after the girl was found murdered near a spot close to his residence, Rafi had allegedly tonsured his head to evade detection.A lorry cleaner by profession, Rafi, reportedly escaped to a remote location in Chhattisgarh on the pretext of carrying a tomato load.The police took the help of the lorry owner in persuading Rafi, who was wary of returning, to come home. After he was convinced that he would be safe from the police, Rafi arrived on the outskirts of Madanapalle on Saturday, only to be nabbed by the special police party. He reportedly confessed to killing the girl."
2019-11-18,https://timesofindia.indiatimes.com/life-style/food-news/add-these-foods-to-your-keto-diet-plan-and-stay-healthy/articleshow/72094427.cms,Add these foods to your keto diet plan!,"The keto diet has become one of the most followed diet fads, and the discipline is being adopted by more and more people with the passing of each day. The notion that it quickens the process of weight loss seems to have resonated well in the minds of people, and results do seem to show a positive impact. The keto diet is based on the state of ketosis, which is a metabolic state wherein the body converts fat reserves into energy instead of carbohydrates, thus burning fat more efficiently and at a faster rate.The ketogenic diet consists of foods in which 75% of the calories are derived from fats, 20% from protein, and 5% from carbohydrates. Since most of the calories are obtained from fats, the body will enter a state of ketosis and end up burning more calories. There are many kinds of food that are included in a keto diet, such as animal products like eggs and chicken, dairy products like cottage cheese, and fruits like avocado. Today, we will look at 5 vegetables that you must include as a part of your keto diet.Half a cup of broccoli has just 2 grams of net carbs, and a majority of the calories comes from protein and fats. It is loaded with nutrients and contains fiber, which helps you lose weight by keeping you full for longer.With just 1.5 grams of carbs in half a cup of cauliflower, it makes for an excellent low-carb addition to your keto diet. Moreover, it is rich in vitamin C and folic acid, so you get an extra boost of nutrients.One serving of mushrooms has 20 calories, and just 2 grams of net carbs and 3 grams of protein. The rest is all fat, so it works well to provide your body with the fat needed to be used as energy. It also packs a healthy dose of nutrients and even boosts immunity.Apart from containing just 4 grams of net carbs per cup of fresh leaves, spinach is loaded with 6 grams of fiber, something that helps in increasing satiety. Spinach is also packed with vitamins and minerals, making for a healthy and keto-friendly vegetable.Tomato makes for an easy addition to not just to for a keto diet, but for most diets in general. Used as a taste enhancer in salads, as a part of vegetables and in gravies, tomatoes are everywhere. A medium sized tomato contains just 20 calories and 4 grams of net carbs."
2019-11-19,https://www.thehindu.com/news/cities/Coimbatore/youth-demand-relocation-of-tasmac-outlet/article30010753.ece,Youth demand relocation of Tasmac outlet,"A group of youth petitioned Collector K. Rajamani on Monday to relocate a Tasmac outlet functioning in Madampatti village panchayat at Thondamuthur Block.In the petition submitted at the grievances redress meet at the Collectorate, V. Madampatti Prasanth, K. Arun and K. Prakash from an outfit named Madampatti Youths Group alleged that the Tasmac outlet No. 2227 located on Siruvani Main Road illegally sold liquor continuously for almost 24 hours at a higher price.The customers caused trouble to women and schoolchildren in the locality.The outlet had been functioning for the past 10 years and the outfit demanding its closure for three years, the petition stated.Action against brick kilns soughtPattali Makkal Katchi (PMK) demanded that an investigation should be conducted against the government officials who allegedly did not take action on illegal red sand mining in Thadagam valley. In a petition, Ashok Srinithi, State Deputy Secretary, PMK Youth Wing, urged the Collector to close all the brick kilns operating in the area and suspend the officials who allegedly involved in the illegal activity.Compensation soughtMembers from Democratic Youth Federation of India (DYFI) petitioned the Collector on Monday to recommend to the government to give a compensation of 25 lakh to the victim of the flagpost accident. In the petition, the DYFI members said the compensation would support the medical expenses of N. Rajeswari whose left leg was amputated.Steps against whitefly attack demandedFarmers from the district unit of the Tamil Nadu Farmers Association petitioned Mr. Rajamani on Monday to take steps against whitefly attacks on crops across the district. S. Palanisamy, president, said whitefly had attacked crops including coconut, banana and tomato. The petition also requested the administration to waive farm loans as the farmers were facing losses due to the whitely attack.Encroachment alleged in TiruppurA man alleged that a private explosives company encroached upon 25 cents on his 2.5 acre of agriculture land in Mudalipalayam here.Submitting a petition to Collector K. Vijayakarthikeyan on Monday, R. Arumugam said that people from the company set up fences to encroach the land and allegedly used casteist slurs against him when he questioned them.Plea to fill vacanciesMembers of Tamil Nadu Electricity Janata Labourers Association urged Mr. Vijayakarthikeyan to make contract employees permanent to fill the vacancies in the Tiruppur Electricity Distribution Circle of Tangedco.In a petition, L. James Kennedy, district branch secretary of the association, alleged that the case seeking permanent jobs for 62 contract workers had been delayed at the Tiruppur District Labour Inspector Office for nearly six years."
2019-11-20,https://www.news18.com/news/politics/two-days-after-pms-rajya-sabha-praise-pawar-meets-modi-to-discuss-farmers-distress-in-maharashtra-2393837.html,"Two Days After PM's Rajya Sabha Praise, Pawar Meets Modi to Discuss Farmers' Distress in Maharashtra","New Delhi: NCP chief Sharad Pawar on Wednesday met Prime Minister Narendra Modi in Parliament here and apprised him about farmers' distress in Maharashtra and sought his urgent intervention in the wake of the crop damage and rising agrarian crisis in the state.The meeting at the prime minister's chamber in Parliament comes amid uncertainty over the government formation in the Maharashtra where talks are on between the NCP, the Congress and the Shiv Sena for an alliance.In a three-page memorandum, Pawar said in Nashik district crops like soyabean, paddy, finger millet, corns, bajra and vegetables like tomato and onion were at the harvesting stage but incessant and unseasonable rains completely ruined them.He said 44 farmers from Nashik have committed suicide in the face of the crisis in the last 10 months. In Nagpur, cotton crops over 35,000 hectares have been damaged due to unseasonal rains, Pawar said.""Due to President's rule in the state, your urgent intervention is highly necessitated. I shall be grateful if you could take immediate steps to initiate massive relief measures to ameliorate distressed farmers,"" the memorandum said.The duo is meeting two days after the prime minister praised the NCP lawmakers in Parliament over their decision against entering the Well during the proceedings.NCP and Congress leaders will meet in the evening to discuss how to partner with the Shiv Sena, a long-term BJP ally that recently ended its alliance with the ruling party over a power tussle in Maharashtra.When asked about the government formation in Maharashtra, the NCP chief refused to comment.Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
2019-11-20,https://indianexpress.com/article/india/ncp-chief-sharad-pawar-meets-modi-on-farmer-crisis-in-maharashtra-demands-unconditional-loan-waiver-6128724/,"Sharad Pawar meets PM Modi, demands complete farm loan waiver in Maharashtra","NCP chief Sharad Pawar met PM Modi in Delhi where they discussed agrarian crisis gripping Maharashtra. (PTI Photo) NCP chief Sharad Pawar met PM Modi in Delhi where they discussed agrarian crisis gripping Maharashtra. (PTI Photo)On the backdrop of negotiations between NCP, Congress and Shiv Sena on forming the government in Maharashtra, NCP Supremo Sharad Pawar met Prime Minister Narendra Modi Wednesday in Delhi and apprised him about the growing farmer distress gripping the state.Pawar presented a three-page memorandum to the Prime Minister during his meeting, which lasted 50 minutes, regarding the alarming situation in the state, saying unseasonal rainfall in October and November had caused heavy damage to crops over 54.22 lakh hectares. The NCP chief demanded complete and unconditional farm loan waiver for the farmers reeling under massive crop loss.Met @PMOIndia Shri. Narendra Modi in Parliament today to discuss the issues of farmers in Maharashtra. This year, the seasonal has created havoc engulfing talukas in Maharashtra, causing heavy damage of crops over 54.22 lakh hectares of areas, Pawar wrote on Twitter. He also wrote about his visits to Nashik and Vidarbha regions in the first half of November to take stock of the situation.Met @PMOIndia Shri. Narendra Modi in Parliament today to discuss the issues of farmers in Maharashtra. This year the seasonal rainfall has created Havoc engulfing 325 talukas of Maharashtra causing heavy damage of crops over 54.22 lakh hectares of area. pic.twitter.com/90Nt7ZlWGs  Sharad Pawar (@PawarSpeaks) November 20, 2019The meeting comes on a day top Congress leaders are likely to meet their NCP counterparts to take forward the discussions regarding the formation of a government in Maharashtra with the Shiv Sena. Sources said the Maharashtra leaders will meet central leaders and then sit across the table with the NCP.Maharashtra has been under the Presidents rule since November 12. The returning monsoon this year, Pawar said had ruined almost every standing crop in major agrarian parts of the state. He said early 44 farmers in Nashik alone had committed suicide in the past 10 months.WATCH | Presidents rule in Maharashtra: All you need to knowThe Pawar-Modi meeting comes two days after the Prime Minister praised the NCP for their decision to not enter the Well of the house during proceedings.In the memorandum, Pawar said crops like soyabean, paddy, finger millets, corn, bajra and vegetables like tomato and onion were at the harvesting stage but incessant rainfall in Nashik completely ruined them.Owing to Presidents rule in the state, the NCP chief requested Modi to intervene and ensure immediate steps to provide relief measures to ameliorate distressed farmers.In the memorandum, Pawar demanded zero per cent credit to farmers to raise new crops and to save them from being exploited by private money lenders or finance companies. Citing data, he said that cotton crops over 35,000 hectares had been damaged.He stated that the Maharashtra Governors recent announcement of Rs 8,000 per hectare for agricultural crops and Rs 18,000 per hectare for horticulture crops were too inadequate to compensate for the losses faced by farmers. Recalling his tenure as the Union Agriculture Minister, Pawar said that in 2012-13, farmers had received a compensatory amount of Rs 30,000 per hectare and a similar amount should now be disbursed.Pawar also invited Modi to a Sustainability conference  Innovation and Diversification in Sugar and Allied Industry  to be organised by Vasantdada Institute (VSI) from January 31 to February 2, 2020.-with PTI inputs The Indian Express is now on Telegram. Click here to join our channel (@indianexpress) and stay updated with the latest headlinesFor all the latest India News, download Indian Express App. IE Online Media Services Pvt Ltd"
2019-11-20,https://timesofindia.indiatimes.com/india/ncp-chief-sharad-pawar-meets-pm-modi-over-farmers-distress-in-maharashtra/articleshow/72140539.cms,NCP chief Sharad Pawar meets PM Modi over farmers' distress in Maharashtra,"Sharad Pawar (PTI photo)NEW DELHI: NCP chief Sharad Pawar on Wednesday met Prime Minister Narendra Modi in Parliament here and apprised him about farmers' distress in Maharashtra and sought his urgent intervention in the wake of the crop damage and rising agrarian crisis in the state.The meeting at the Prime Minister's chamber in Parliament comes amid uncertainty over government formation in Maharashtra where talks are on between the NCP, the Congress and the Shiv Sena for an alliance.In a three-page memorandum, Pawar said in Nashik district crops like soyabean, paddy, finger millet, corns, bajra and vegetables like tomato and onion were at the harvesting stage but incessant and unseasonable rains completely ruined them.He said 44 farmers from Nashik have committed suicide in the face of the crisis in the last 10 months.In Nagpur, cotton crops over 35,000 hectares have been damaged due to unseasonal rains, Pawar said.""Due to President's rule in the state, your urgent intervention is highly necessitated. I shall be grateful if you could take immediate steps to initiate massive relief measures to ameliorate distressed farmers,"" the memorandum said.The duo is meeting two days after the prime minister praised the NCP lawmakers in Parliament over their decision against entering the Well during the proceedings.NCP and Congress leaders will meet in the evening to discuss how to partner with the Shiv Sena, a long-term BJP ally that recently ended its alliance with the ruling party over a power tussle in Maharashtra.When asked about the government formation in Maharashtra, the NCP chief refused to comment."
2019-11-21,https://www.thehindu.com/news/national/andhra-pradesh/former-mp-develops-roof-garden/article30036794.ece,Former MP develops roof garden to promote natural farming,"Former Member of Parliament of Parvatipuram D.V.G. Sankara Rao, a nature lover, developed a wonderful roof garden at home located at Kamakshi Nagar in Vizianagaram to create awareness among the people about the benefits of natural farming.Dr. Sankara Rao, who now works as anaesthesiologist at Maharaja Institute of Medical Sciences at Nellimarla in the district, says that people make use of the space in their homes to beat rising pollution and temperature.Growing vegetables, flowers and fruits ensures physical and mental well-being. Initially, it may come off as a tough job, but one gains confidence when one sees the plants grow, Dr. Sankara Rao added, who is also a writer.He won the first prize for his story Bahumati at a State-level competition organised by Manchupalli Satyavati Devi Foundation.Its when I am here that I ruminate on issues and get story ideas, he said, adding that spending time with Nature will be a soulful experience for anyone.Various fruits and vegetables that are grown at his place include coconut, mango, guava, sapota, orange, tomato, pumpkin, eggplant, bitter gourd and others.Dr. Sankara Rao, who represented Parvatipuram Parliament seat between 1999 and 2004, said he campaigned about zero based natural farming in his constituency and enlightened the people about the harmful effects of extensive usage of fertilizers and pesticides."
