<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:99ec2b07ebaab679bc06a5a98b3f581fff5948b6879162dc09e5c9608fd9702b
size 3352224
=======
publishedDate,articleUrl,articleTitle,text
2019-12-01,https://www.newindianexpress.com/cities/delhi/2019/dec/01/modi-government-is-in-nexus-with-hoarders-aap-mp-sanjay-singh-on-delhis-onion-price-2069572.html,Modi government is in nexus with hoarders: AAP MP Sanjay Singh on Delhi's onion price,"Express News Service ByNEW DELHI: The Aam Aadmi Party on Saturday slammed the central government on the sky-rocketing prices of onion in the Capital.Speaking to reporters, Rajya Sabha MP Sanjay Singh said, ""Theres a nexus between the BJP and black marketeers and hoarders. It is this unholy nexus, which is responsible for the rising onion prices in the country. Our government was selling onions at Rs 23.90 per kg at fair price shops. To stop this, the central government increased the wholesale price of onion from Rs 15 per kg to Rs 60 per kg. It was unmoved as 32,000 tonnes of onion rotted away at government godowns,"" Singh said.Over the last few days, the going rate of onions in several parts of the city has been between Rs 80 and Rs 100 per kg. While the AAP is wary of the issue resulting in public anger just months ahead of the Assembly polls, the Opposition is keen to cash in on it.Earlier, Chief Minister Arvind Kejriwal had accused the Centre of stopping supply of onions at subsidised rates in the city. The BJP hit back, with MPs Vijay Goel and Meenakshi Lekhi holding a protest on Friday demanding that the Delhi government stop exploiting the issue for political advantage and reduce onion prices at the earliest.On Thursday, Food and Civil Supplies Minister Imran Hussain wrote to Union Minister Ram Vilas Paswan, seeking his intervention in ensuring steady supply of onions from the National Agricultural Cooperative Marketing Federation of India. ""When a farmer goes to sell his onion produce to the market he is paid Rs 2 to Rs 3 for every kilogram. Hoarders and black marketeers buy the produce at this price and later release it a premium rate of Rs 100 per kg,"" Singh alleged."
2019-12-01,https://www.newindianexpress.com/business/2019/dec/01/rbi-may-cut-interest-rates-again-to-support-growth-2069824.html,RBI may cut interest rates again to support growth,"By PTINEW DELHI: The Reserve Bank may cut interest rates for the sixth straight time on December 5 to support growth that has continued to slip to more than six-year low on slump in manufacturing, bankers and experts said.RBI has cut interest rates on every single occasion the multi-member monetary policy committee (MPC) has met since Shaktikanta Das took over as the Governor of RBI in last December.In five reductions so far in 2019, interest rates have been lowered by a total of 135 basis points over concerns that growth momentum is slowing down and also to try to boost liquidity in the financial system.GDP growth slowed sharply to a pace of 4.5 per cent in the July-September, hit by a slump in manufacturing output, which contracted by 1.0 per cent.ALSO READ | Economy in bottomless pit as GDP growth slips to six-year lowThe pace of GDP growth has moderated from the 5 per cent rate in April-June and 7 per cent in July-September quarter of 2018.Das had previously stated that interest rates will reduce until growth revives and this gives confidence that interest rates may be reduced at the end of three-day monetary policy review beginning December 3, a banker, wishing not to be identified, said.""With the RBI Monetary Policy Committee having decided to retain an accommodative stance following its October rate cut, further rate cuts are possible if economic conditions remain weak,"" said Rajiv Biswas, Asia Pacific Chief Economist at IHS Markit.ALSO READ | Spend big or plunge deep, economists warn government after GDP shockerThe fall in GDP growth rate was despite a slew of new fiscal policy measures including a large reduction in the base corporate tax rate in a bid to boost private sector investment.Rumki Majumdar, Economist, Deloitte India said inflation is low and is expected to remain so because of the excess capacity in the economy.""This gives the RBI the elbow room to cut rates, which is highly anticipated in the upcoming December meeting.""In doing so, RBI may look past the recent uptick in inflation last month, largely attributed to vegetables such as onions.But importantly, there has been a slide in core inflation.Motilal Oswal Financial Services Ltd chief economist Nikhil Gupta said: ""We are afraid that expectations of better growth in 3QFY20 (October-December) may not pan out. Leading indicators suggest that October (festival month) was the worst in the current cycle. We believe that growth could weaken further to around 4 per cent in 3QFY20, which will mark the trough.""""Our full-year growth forecast, thus, is revised down from 5.7 per cent earlier to 4.5 per cent for FY20,"" he said.Ranen Banerjee, Leader Public Finance and Economics, PwC India, said the second quarter GDP numbers made it more imperative for a fiscal led priming as the monetary policy interventions clearly are not transmitting.""Thus, just to depend on another rate cut by RBI in the upcoming MPC meeting may not be sufficient. The situation demands a coordinated fiscal priming on areas with higher multipliers and where spends could be immediate combined with a monetary policy push to address the effective transmission of rate cuts to the NBFCs. Effect of rural demand uptick on Q3 numbers will be crucial to avert a sub 5 per cent annual growth rate,"" Banerjee said.Sreejith Balasubramanian, Economist - Fund Management, IDFC AMC said bottoming-out of growth could be further down the road and recovery is unlikely to be V-shaped as consumer demand, credit supply and risk appetite remain lacklustre.""This and the falling core-CPI should allow the RBI focus more on growth, while a major fiscal stimulus is hindered by the lack of available household financial savings,"" he said.Rajni Thakur, Economist, RBL Bank said the growth in the second half of the year could remain evasive unless government pumps in more stimulus and continues to heavy lift growth push through the fiscal year.""The grind up is going to be slow and heavily dependent on fiscal support to come out of current growth recession.""Majumdar said aggressive asset sales and privatisation reforms will give the government some fiscal space to incur counter-cyclical fiscal policies to boost growth without widening the fiscal deficit.""Confronted with the sharp slowdown in economic growth momentum, the Indian government should give a high priority to implementing additional measures to bolster manufacturing output and kick-start an upturn in the investment cycle.""Accelerated government spending on infrastructure projects such as roads, railways and ports, as well as urban infrastructure such as affordable housing and hospitals, are the type of fiscal policy measures that could help to revive economic growth momentum within a relatively short timeframe,"" Biswas said.While the RBI has been helping through its monetary policy easing measures, the impact is likely to be more protracted, since monetary policy stimulus effects on the real economy generally act with long lags, he said."
2019-12-01,https://www.newindianexpress.com/nation/2019/dec/01/onions-become-god-in-bihar-as-havan-performed-before-it-to-bring-down-skyrocketing-rates-2069923.html,Onions become God in Bihar as havan performed before it to bring down skyrocketing rates,"Rajesh Kumar Thakur ByExpress News ServiceHAJIPUR: Bihar, which is facing a pinching shortage of onions is witnessing bizarre ways of protest against its price hike.A day after two persons were seen selling onions wearing helmets for fear of being mob-attacked, volunteers and common people at Hajipur about 19 kms from Patna, performed a 'havan' (a religious ritual of offering holy herbs in fire) to bring the skyrocketing price of onions down, on Sunday.Initiated by a youth leader-cum-social activist Dheeraj Roy, hundreds of people sat together around the 'havan kund' (fire altar) and performed the ritual with a basket of onion kept at the spot.ALSO READ: Bihar State Cooperative employees sell onions wearing helmets fearing public outrage""God is in every thing-living or non-living. We have taken onion as a symbol of God residing in it and have performed havan before it to propitiate his pleasure on us,"" Roy said.He said that onions across the state are being sold at Rs 80 to Rs 100 per kg.ALSO READ: MMTC signs second onion import order, to buy 11,000 tonnes from Turkey""It has become more precious than the food which are offered in bhog to idols of Hindu deities. Thus, onion is omnipotent but not omnipresent,"" he said.Similarly, prayers were also offered in Muzaffarpur on Sunday by hundreds of women seeking God's intervention in bringing down the sky-high rates."
2019-12-01,https://timesofindia.indiatimes.com/city/delhi/aap-centre-to-blame-for-soaring-onion-prices-in-delhi/articleshow/72314608.cms,'Centre to blame for soaring onion prices in Del',"Representative imageNEW DELHI: Aam Aadmi Party on Saturday slammed BJP for the soaring prices of onions in the city and directly blamed the central government for the crisis. ""There is an unholy nexus between BJP and black marketeers and hoarders, which has led to the increase in onion prices across the country,"" AAP Rajya Sabha MP Sanjay Singh said.""Delhi government was selling onion at Rs 23.9 per kilo. Then Centre increased the rate of onion from Rs 15 per kilo to Rs 60 per kilo while 32,000 tonnes of onion rotted away in the government godowns,"" he added. He said that black marketeers buy onions at Rs 3 per kilo from farmers and later sell them at Rs 100 per kilo when the stock is low in the city.BJP MLA Vijender Gupta rubbished the allegations and said AAP government did not procure onions for Delhi despite requests from Centre in August."
2019-12-01,https://www.news18.com/news/india/rbi-may-cut-interest-rates-again-on-december-5-to-support-growth-2407277.html,RBI May Cut Interest Rates Again on December 5 to Support Growth,"New Delhi: The Reserve Bank may cut interest rates for the sixth straight time on December 5 to support growth that has continued to slip to more than six-year low on slump in manufacturing, bankers and experts said.RBI has cut interest rates on every single occasion the multi-member monetary policy committee (MPC) has met since Shaktikanta Das took over as the Governor of RBI in last December.In five reductions so far in 2019, interest rates have been lowered by a total of 135 basis points over concerns that growth momentum is slowing down and also to try to boost liquidity in the financial system.GDP growth slowed sharply to a pace of 4.5 per cent in the July-September, hit by a slump in manufacturing output, which contracted by 1.0 per cent. The pace of GDP growth has moderated from the 5 per cent rate in April-June and 7 per cent in July-September quarter of 2018.Das had previously stated that interest rates will reduce until growth revives and this gives confidence that interest rates may be reduced at the end of three-day monetary policy review beginning December 3, a banker, wishing not to be identified, said.""With the RBI Monetary Policy Committee having decided to retain an accommodative stance following its October rate cut, further rate cuts are possible if economic conditions remain weak,"" said Rajiv Biswas, Asia Pacific Chief Economist at IHS Markit.The fall in GDP growth rate was despite a slew of new fiscal policy measures including a large reduction in the base corporate tax rate in a bid to boost private sector investment.Rumki Majumdar, Economist, Deloitte India said inflation is low and is expected to remain so because of the excess capacity in the economy. ""This gives the RBI the elbow room to cut rates, which is highly anticipated in the upcoming December meeting.""In doing so, RBI may look past the recent uptick in inflation last month, largely attributed to vegetables such as onions. But importantly, there has been a slide in core inflation.Motilal Oswal Financial Services Ltd chief economist Nikhil Gupta said: ""We are afraid that expectations of better growth in 3QFY20 (October-December) may not pan out. Leading indicators suggest that October (festival month) was the worst in the current cycle. We believe that growth could weaken further to around 4 per cent in 3QFY20, which will mark the trough.""""Our full-year growth forecast, thus, is revised down from 5.7 per cent earlier to 4.5 per cent for FY20,"" he said.Ranen Banerjee, Leader Public Finance and Economics, PwC India, said the second quarter GDP numbers made it more imperative for a fiscal led priming as the monetary policy interventions clearly are not transmitting.""Thus, just to depend on another rate cut by RBI in the upcoming MPC meeting may not be sufficient. The situation demands a coordinated fiscal priming on areas with higher multipliers and where spends could be immediate combined with a monetary policy push to address the effective transmission of rate cuts to the NBFCs. Effect of rural demand uptick on Q3 numbers will be crucial to avert a sub 5 per cent annual growth rate,"" Banerjee said.Sreejith Balasubramanian, Economist - Fund Management, IDFC AMC said bottoming-out of growth could be further down the road and recovery is unlikely to be V-shaped as consumer demand, credit supply and risk appetite remain lacklustre.""This and the falling core-CPI should allow the RBI focus more on growth, while a major fiscal stimulus is hindered by the lack of available household financial savings,"" he said.Rajni Thakur, Economist, RBL Bank said the growth in the second half of the year could remain evasive unless government pumps in more stimulus and continues to heavy lift growth push through the fiscal year.""The grind up is going to be slow and heavily dependent on fiscal support to come out of current growth recession.""Majumdar said aggressive asset sales and privatisation reforms will give the government some fiscal space to incur counter-cyclical fiscal policies to boost growth without widening the fiscal deficit.""Confronted with the sharp slowdown in economic growth momentum, the Indian government should give a high priority to implementing additional measures to bolster manufacturing output and kick-start an upturn in the investment cycle.""Accelerated government spending on infrastructure projects such as roads, railways and ports, as well as urban infrastructure such as affordable housing and hospitals, are the type of fiscal policy measures that could help to revive economic growth momentum within a relatively short timeframe,"" Biswas said.While the RBI has been helping through its monetary policy easing measures, the impact is likely to be more protracted, since monetary policy stimulus effects on the real economy generally act with long lags, he said.Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
2019-12-01,https://indianexpress.com/article/cities/delhi/centre-has-stopped-supply-of-onions-manish-sisodia-6145876/,Centre has stopped supply of onions: Manish Sisodia,"Sisodia demanded a supply of 10 trucks of onions to the capital every day. (Express photo/File) Sisodia demanded a supply of 10 trucks of onions to the capital every day. (Express photo/File)The Centre did not supply onion trucks to Delhi after November 24, Deputy CM Manish Sisodia said Sunday, demanding a guaranteed supply of 10 trucks to the capital everyday.Sisodia alleged the Union government was consciously creating a scarcity of onions in the city. Retail price of onion has crossed Rs 100 in some pockets of the city.READ | Prices high, govt to buy 11,000 tons of onion from TurkeyOn September 5, the Union Consumer Affairs Department told the Delhi government it has a stock of 56,000 metric tonnes of onions, which can be retailed by the state through mobile vends or fair price shops.The Delhi government placed a requisition, and onions were sold through mobile vends. When prices stabilised, the mobile vans were discontinued. Later, prices soared again, and on November 22, the state demanded the resumption of 10 trucks from the Centres buffer.READ | Amid economic woes, ally-less BJP fears onion sting in pollsWe asked for provision of onions on a daily basis till December 9, 2019. But we received three to four trucks on average per day instead. The Delhi government has been prepared to sell 10 trucks of onions per day, Sisodia said.We have teams and facilities in every constituency to sell onions at lower price. Unfortunately, the Centre stopped provision of onions It shows it is trying to create an onion scarcity across the country, probably for the benefit of hoarders and other vested groups, he added.The Union Consumer Affairs, Food and Public Distribution Ministry did not respond to the allegations till late night. The Indian Express is now on Telegram. Click here to join our channel (@indianexpress) and stay updated with the latest headlinesFor all the latest Delhi News, download Indian Express App."
2019-12-01,https://www.newindianexpress.com/nation/2019/dec/01/mmtc-signs-2nd-onion-import-order-to-buy-11000-tonnes-from-turkey-2069850.html,"MMTC signs 2nd onion import order, to buy 11,000 tonnes from Turkey","By PTINEW DELHI: State-owned trading firm MMTC, which is importing onion on the behalf of the Centre, has placed an order of 11,000 tonnes of edible bulb from Turkey as part of its efforts to boost domestic supply and ease soaring prices, sources said.This is the second import order placed by the MMTC.The public sector firm is already importing 6,090 tonnes from Egypt.ALSO READ | Bihar State Cooperative employees sell onions wearing helmets fearing public outrageLast month, the Union Cabinet approved importing 1.2 lakh tonnes of onion to improve the domestic supply and control prices that have skyrocketed to Rs 75-120 per kg across major cities now.The Centre has already banned exports and imposed stockholding limit on wholesalers and retailers for indefinite period.According to sources, MMTC has contracted 11,000 tonnes of onion imports from Turkey and the consignments are expected in January next year.The company had placed an order for the first consignment of 6,090 tonnes of onion from Egypt which will be arriving at Nhava Sheva (JNPT), Mumbai in the second week of this month.The imported onion is being offered to state governments for distribution at the rate of Rs 52-55 per kg ex-Mumbai and Rs 60 per kg ex-Delhi.ALSO READ | Onion off the plates at houses and hotels in BengaluruTo monitor onion prices, a Group of Ministers, chaired by Home Minister Amit Shah, has already been constituted.Finance minister, consumer affairs minister, agriculture minister and road transport minister are also members of this panel.A Committee of Secretaries (CoS) and Consumer Affairs Secretary Avinash K Srivastava is also constantly reviewing the situation.Onion prices remain high across the major cities of the country as the average selling price ruled at Rs 75 per kg on Saturday (November 30) while the maximum rate of Rs 120 per kg was recorded in Mayabunder, according to the data compiled by the Consumer Affairs ministry.On November 19, Food and Consumer Affairs Minister Ram Vilas Paswan had said onion production in kharif and late-kharif seasons of 2019-20 is estimated to fall 26 per cent to 5.2 million tonne.Onion is a seasonal crop with harvesting period of (March to June), kharif (October to December) and late-kharif (January-March).During July to October, the supply in the market comes from stored onions from rabi (winter-sown) season.""During 2019-20, there was a 3-4 weeks delay in sowing as well as decline in sown area of the kharif onion because of late arrival of monsoon.Further, untimely prolonged rains in the major growing states of Karnataka, Maharashtra and Madhya Pradesh during the harvesting period caused damage to the standing crops in these regions,"" Paswan had said.""It's not in our hand, the government is making maximum efforts but who can win from nature,"" he recently told reporters when asked by when onion prices will come down to reasonable level.According to the consumer affairs ministry data, onion is being sold at Rs 76 per kg in the national capital, Rs 82 in Mumbai, Rs 90 per kg in Kolkata and Rs 80 per kg in Chennai.The lowest price of Rs 42 per kg of the bulb was reported from Gwalior in Madhya Pradesh and Vijaywada, the data showed.The ministry monitors prices of 22 essential commodities (rice, wheat, atta, gram dal, tur (arhar) dal, urad dal , moong dal, masur dal, sugar, gur, groundnut oil, mustard oil, vanaspati, sunflower oil, soya oil, palm oil, tea, milk, potato, onion, tomato and salt) based on data collected from 109 market centres spread across the country."
2019-12-02,https://www.newindianexpress.com/cities/delhi/2019/dec/02/centre-creating-onion-scarcity-in-delhi-says-manish-sisodia-2070139.html,"Centre creating onion scarcity in Delhi, says Manish Sisodia","By Express News ServiceNEW DELHI: Blaming the Centre for failing to ensure adequate supply of onions in the national capital, as assured in writing in September, the Delhi government on Sunday said that the Union government was trying to create scarcity of onions here despite having sufficient stocks.This issue arose due to either spoilage of onion stocks, due to negligence by the Union government or ill-motivated efforts to benefit the interests of hoarders, Deputy Chief Minister Manish Sisodia said during a press briefing.Sisodia said that the Central government had stopped providing onions to the Delhi government in spite of repeated requests for the same. Onion prices have climbed to Rs 75-120 a kilo in major cities across the country.Sisodia urged the Central government to release 10 trucks of onion every day, saying, We are well prepared with the complete machinery to sell onions at a lower price.ALSO READ: Onions become God in Bihar as havan performed before it to bring down skyrocketing ratesWhen the onion prices started to rise, the Central government in September wrote to the Delhi government that they had a 56,000-metric ton stock of onions and asked the state to procure onions as required, he stated.The state intimated the Central government that it would procure and distribute 2.5 lakh kilos of onions at a subsidised price in Delhi every day, and asked for the provision of onions on a daily basis until December 9.We kept asking for 10 trucks but they gave two, three or four trucks of onion. Maximum it went up to five on certain dates, even though the Centre had 56,000 metric tonne onion, he said.Not giving onion means that the Central government wants to increase the rates here. The last truck had come on November 24. The single truck that came on November 24 was a smaller one carrying merely around 13,000 kg. Where is the stock of onions that the Union Government claimed in writing on 5 September, the deputy chief minister said."
2019-12-02,https://www.newindianexpress.com/states/andhra-pradesh/2019/dec/02/jana-sena-chief-pawan-kalyan-sees-bias-in-andhra-pradeshs-welfare-schemes-2070130.html,Jana Sena chief Pawan Kalyan sees bias in Andhra Pradesh's welfare schemes,"By Express News ServiceKADAPA: Squarely blaming the politicians of Rayalaseema for the backwardness of the region, Jana Sena chief Pawan Kalyan has said that the YS Jagan Mohan Reddy government failed to ensure MSP for onion and turmeric.Starting his five-day Rayalseema tour with an interaction programme with farmers at Railway Kodur of Kadapa district on Sunday, the Jana Sena chief alleged that while the lands of the farmers in the region were dry and cracked for want of water, the fields belonging to YSRC leaders and members were green. ""Development and welfare schemes appear to be only meant for YSRC leaders and workers,"" he said.Warning the YSRC of its decline if it rubs the farmers the wrong way, the Jana Sena chief accused the YSRC party leadership of distorting facts about the drought situation in the district. ""It was insincerity of the leaders that has resulted in droughts and famine in the region,"" the actor-turned-politician said.I used to call the Chief Minister by his full name YS Jagan Mohan Reddy, but as he failed to live up to the expectations of people, now I am calling him Jagan Reddy, he said while claiming that Jagan has done grave injustice to people of Kadapa by promoting Uranium Processing Plant that takes lives, instead of bringing industries that create jobs. He asked YSRC leaders to advise Jagan to respect others and behave in a dignified manner.Kalyan ridiculed YSRC MPs and said what is the use of 22 of them when they failed to get Special Status to the State."
2019-12-02,https://www.newindianexpress.com/states/karnataka/2019/dec/02/thieves-go-after-onions-in-karnataka-farmers-at-wits-end-2070028.html,"Thieves go after onions in Karnataka, farmers at wit’s end","Raghottam Koppar ByExpress News ServiceGADAG: With the prices of onions breaching the Rs 100 mark in many places, it is no surprise that the daily use commodity has become a prized possession.Numerous memes and videos have also been doing the rounds on social media platforms. But what comes as a shocker is that onions have now become the latest target of thieves who are carting them away by quintals from farms.ALSO READ | Onions become God in Bihar as havan performed before it to bring down skyrocketing ratesIn just the last one week, four cases of onion theft have been reported in Gadag, Gajendragad and Ron taluks in the district, sending farmers and the local police into a tizzy. Farmers, who had been badly hit by the recent floods, were hoping to recoup their losses with onion prices at a high now.Last weekend, about 40 bags of onions were stolen from the fields of Kalkayya Prabhuswamimutt, a farmer from Naregal town, in the early hours. We never imagined that onions would be stolen from our fields. I dont know how they transported all the bags when people were sleeping in the field. We lost 25 bags of chilli too the same night. We have lodged a complaint at the local police station, he said.A similar case was reported on the outskirts of Gajendragad on Thursday night where thieves made away with onions from a field there too.ALSO READ | MMTC signs second onion import order, to buy 11,000 tonnes from TurkeyFarmer Muttappa Yavagal had planned to harvest the onions the next morning. But he was aghast when he woke and found that onions worth around Rs 80,000 had been stolen from his field.Two cases of onion theft have also been reported in Gadag taluk.In one of the incidents, thieves made away with onion bags which were kept on the roadside for drying by farmers.Speaking to The New Indian Express, Gadag Superintendent of Police Srinath Joshi said, We have informed the local police stations to be vigilant in market areas and also near fields where onionsare stocked in large quantities. The police are also checking each and every vehicle carrying onions and verifying the documents."
2019-12-02,https://www.news18.com/news/india/centre-asks-states-to-act-against-onion-hoarders-create-buffer-stocks-2409099.html,"Centre Asks States to Act against Onion Hoarders, Create Buffer Stocks","New Delhi: The Centre on Monday asked state governments to crackdown on traders hoarding onions, create buffer stocks and distribute imported edible bulb at a reasonable rate in order to provide relief to common man from soaring prices.Cabinet Secretary Rajiv Gauba chaired a meeting of the Committee of Secretaries to review the issue of rising onion prices across the country, an official statement said.Onions are selling at a high price of Rs 75-100 per kg in major cities.In a video conference with the Chief Secretaries of 11 major onion producing states, Gauba was briefed about the various steps being taken by them to control onion prices.Chief Secretaries of Maharashtra, Gujarat, Tamil Nadu, Andhra Pradesh, Karnataka, Telangana, Madhya Pradesh, Chattisgarh, Rajasthan, Uttar Pradesh and Haryana participated in the video conference.""The Cabinet Secretary directed the states that the overall availability of onions has to be beefed up, considering the temporary shortage, to stabilise the prices,"" the statement said.The Centre has already banned onion exports and decided to import 1.2 lakh tonnes of onions, besides imposing stock holding limit on traders.""The states were further directed to maintain considerable buffer stocks, impose stock limits on traders and to ensure strict action against hoarding,"" the statement said.Gauba said the central government has approved the import of 11,000 tonnes of onions to tide over the situation. The deliveries are expected from the last week of December.This is in addition to import of 6,090 tonnes of onions from Egypt whose deliveries are expected from second week of December.""Cabinet Secretary directed the states to utilise their Food and Civil Supply Departments to procure and distribute onions at reasonable prices,"" the statement said.Secretaries of Ministry of Consumer Affairs, Ministry of Agriculture and Food & Public Distribution also attended the meeting.On Sunday, sources had said that state-owned trading firm MMTC, which is importing onion on behalf of the Centre, has placed an order of 11,000 tonnes of edible bulb from Turkey.According to Consumer Affairs Ministry's data, onion's average selling price on Monday is Rs 80 per kg, while the maximum rate is Rs 140 per kg in Port Blair.Onion is being sold at Rs 76 per kg in the national capital, Rs 87 in Mumbai, Rs 90 per kg in Kolkata and Rs 80 per kg in Chennai.The lowest price of Rs 40 per kg was reported from Jhansi in Madhya Pradesh, the data showed.The ministry monitors prices of 22 essential commodities based on the data collected from 109 market centres spread across the country.On November 19, Food and Consumer Affairs Minister Ram Vilas Paswan had said onion production in kharif and late-kharif seasons of 2019-20 is estimated to fall 26 per cent to 5.2 million tonnes.Onion is a seasonal crop with harvesting period of rabi (March to June), kharif (October to December) and late-kharif (January-March). During July to October, the supply in the market comes from stored onions from rabi (winter-sown) season.During 2019-20, there was a 3-4 weeks delay in sowing as well as decline in sown area of the kharif onion because of late arrival of monsoon, Paswan had said.Further, untimely prolonged rains in major growing states of Karnataka, Maharashtra and Madhya Pradesh during the harvesting period caused damage to the standing crops in these regions.""It's not in our hand, the government is making maximum efforts but who can win from nature,"" he recently told reporters when asked by when onion prices will come down to reasonable level.Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
2019-12-02,https://www.news18.com/news/india/onion-price-touches-rs-11000-per-quintal-mark-in-maharashtras-nashik-2409121.html,"Onion Price Touches Rs 11,000 per Quintal-mark in Maharashtra's Nashik","Nashik: The wholesale price of onions of the summer variety rose to Rs 11,000 per quintal on Monday during auction at the Kalwan Agriculture Produce MarketCommittee (APMC) here in Maharashtra.Monday was the first trading day of December and the wholesale price of the summer crop of onions was the highest this season in Nashik district, a major producer of the vegetable, APMC sources said.The previous highest wholesale auction price of onions was Rs 9,000 per quintal recorded at the Kalwan APMC last month, they said. During the morning session, summer onions wereauctioned at minimum Rs 4,000 per quintal and maximum Rs 11,000 a quintal, they said.The average price was Rs 10,000-10,300 per quintal at the Kalwan APMC, the sources said. Onions brought in 129 vehicles were auctioned at the APMC on Monday, they said.In August, onion prices ranged between Rs 1,000-3,000 per quintal and the average price was Rs 2,400 per quintal.The prices increased in September when they ranged between Rs 3,000-4,000 per quintal and the average price was Rs 3,200 per quintal. In October, the maximum price increased to Rs 4,500 per quintal and the average price was Rs 3,800.In November, the maximum price reached the Rs 9,000 a quintal mark, whereas the average price was Rs 4,900. Meanwhile, at the Lasalgaon APMC, there was no auctionof summer onions on Monday.Instead, red onions brought in around 250 vehicles were auctioned at the Lasalgaon APMC, the country's largest wholesale onion market, the sources said. The prices ranged between minimum Rs 3,000 per quintal to maximum Rs 8,401 per quintal and the average rate was Rs 7,100 a quintal.The Rs 8,401 per quintal is the highest auction rate for red onions recorded at the Lasalgaon APMC this season. The previous highest price, Rs 6,565 a quintal, was recorded onlast Saturday.The prices of red onions at the APMC ranged between Rs 1,8006,565 per quintal and the average rate was Rs 5,001, the sources said.Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
2019-12-02,https://www.newindianexpress.com/nation/2019/dec/02/wholesale-price-of-onions-reaches-rs-11000-per-quintal-mark-in-nashik-2070416.html,"Wholesale price of onions reaches Rs 11,000 per quintal mark in Nashik","By PTINASHIK: The wholesale price of onions of the summer variety rose to Rs 11,000 per quintal on Monday during the auction at the Kalwan Agriculture Produce Market Committee (APMC) here in Maharashtra.Monday was the first trading day of December and the wholesale price of the summer crop of onions was the highest this season in Nashik district, a major producer of the vegetable, APMC sources said.The previous highest wholesale auction price of onions was Rs 9,000 per quintal recorded at the Kalwan APMC last month, they said.During the morning session, summer onions were auctioned at minimum Rs 4,000 per quintal and maximum Rs 11,000 a quintal, they said.The average price was Rs 10,000-10,300 per quintal at the Kalwan APMC, the sources said.Onions brought in 129 vehicles were auctioned at the APMC on Monday, they said.In August, onion prices ranged between Rs 1,000-3,000 per quintal and the average price was Rs 2,400 per quintal.The prices increased in September when they ranged between Rs 3,000-4,000 per quintal and the average price was Rs 3,200 per quintal.In October, the maximum price increased to Rs 4,500 per quintal and the average price was Rs 3,800.In November, the maximum price reached Rs 9,000 a quintal mark, whereas the average price was Rs 4,900.Meanwhile, at the Lasalgaon APMC, there was no auction of summer onions on Monday.Instead, red onions brought in around 250 vehicles were auctioned at the Lasalgaon APMC, the country's largest wholesale onion market, the sources said.The prices ranged between a minimum Rs 3,000 per quintal to maximum Rs 8,401 per quintal and the average rate was Rs 7,100 a quintal.The Rs 8,401 per quintal is the highest auction rate for red onions recorded at the Lasalgaon APMC this season.The previous highest price, Rs 6,565 a quintal, was recorded on last Saturday.The prices of red onions at the APMC ranged between Rs 1,8006,565 per quintal and the average rate was Rs 5,001, the sources said."
2019-12-03,https://www.newindianexpress.com/states/kerala/2019/dec/03/kerala-hopes-egyptian-imports-will-wipe-away-onion-tears-2070477.html,Kerala hopes Egyptian imports will wipe away onion tears,"By Express News ServiceTHIRUVANANTHAPURAM: With soaring prices of onion and shallots burning a hole in the pockets of consumers, the state government is pinning hopes on the Centres move to bring in onions from Egypt. Of the 6,090 tonnes of onion to be imported by public sector MMTC this week, Kerala has placed orders for 460 tonnes. The onion will be available in the state from next week.On Monday, onion and shallots were trading in the state at Rs 103.21 and Rs 147 per kilogram, respectively, according to the department of economics and statistics. Onion recorded the maximum price of Rs 115 in Pathanamthitta, with Palakkad remaining the lowest at Rs 87. The highest price for shallots (Rs 200) was recorded in Kasaragod while Malappuram (Rs 130) reported the lowest.In addition to onion, the state has requested 50 tonnes of shallots and 20 tonnes of garlic at subsidised prices from NAFED. As of now, only the supply of onion has been confirmed, said a senior civil supplies officer. The import will help Horticorp supply onion at around Rs 55 a kg, according to J Sajeev, managing director. At present, we are selling the Pune variety of onion for Rs 110 a kg. Small onion is sold for Rs 140 a kg, he said.Sajeev said Horticorp bears 10 to 20 per cent of the original cost to supply onion and shallots at subsidised prices. While the price of onion is expected to come down by the second week of December, the state is clueless on how to tackle the skyrocketing price of shallots.The civil supplies departments efforts to procure the vegetable from other states did not materialise owing to shortage of the commodity. Sale of onion in the wholesale shops in Kozhikode have dropped to half.For the past five days onion is being sold between Rs 99 and Rs 110. On Monday onions were sold at Rs 99 per kg.Orders placed for 460 tonnesSupplyco, under the civil supplies department, has sought 300 tonnes of onion while Horticorp, under the agriculture dept, has requested for 160 tonnes. Onion recorded the maximum price in Pathanamthitta (Rs 115), with Palakkad remaining the lowest (Rs 87). The highest price for shallots (Rs 200) was recorded in Kasaragod while Malappuram(RS 130) reported the lowest. The price is expected to come down by the second week of December"
