<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:54b6e22d7320dba2c299b9f0678f8e94029a69ffd480b5988ad3eb41dea23913
size 2711239
=======
publishedDate,articleUrl,articleTitle,text
2019-10-14,https://indianexpress.com/article/lifestyle/health/food-control-blood-pressure-beetroot-walnut-garlic-flaxseeds-spinach-6068433/,Foods that will help control your blood pressure,"High blood pressure or hypertension is a condition in which the pressure exerted by the blood on the blood vessels exceeds the normal range. These days, hypertension has become quite common, and it must be noted that this disease often shows no distinctive symptoms. Hypertension, if left untreated or unmanaged, can increase the risk of heart diseases and stroke, says dietician Nmami Agarwal, founder & CEO, Nmami Life.AdvertisingShe adds that an appropriate dietary approach can be significant in managing high blood pressure with or without medications. The key foods that help in lowering blood pressure, as suggested by her, include:ALSO READ: World Hypertension Day 2019: Ayurvedic tips to manage hypertension1. Banana: Bananas are an excellent source of dietary potassium, a mineral that helps in regulating blood pressure levels. As per a scientific study, eating two bananas a day can help reduce blood pressure by 10 per cent.Advertising2. Green Leafy Vegetables: Green leafy vegetables like spinach, kale, lettuce, or mustard greens are a rich source of nitrates. Just one to two servings of nitrate-rich vegetables can reduce hypertension for up to 24 hours.3. Beetroot: Beetroot contains certain antioxidants that help in managing high blood pressure levels. The vegetable gets its red hue from anthocyanin, that emits blood pressure regulating action. Drinking one glass of beetroot juice is an effective remedy to combat high blood pressure levels. Beets contain another compound called nitric oxide which is also really effective to manage blood pressure.4. Oat Bran: Oat bran makes a very healthy choice for breakfast. It is loaded with the goodness of soluble fibre known as beta-glucan that can help in lowering blood pressure levels and also improving digestive health. Oats are also rich in potassium which is a significant mineral for blood pressure control.5. Sweet Potato: Sweet potatoes are definitely one of the best super foods to control high blood pressure. It is naturally rich in blood-pressure friendly fibre and is an excellent source of two essential minerals  magnesium and potassium. These minerals help to regulate blood pressure levels to a great extent.6. Flaxseeds: A lot of scientific studies have supported the fact that consumption of flaxseeds regularly can bring a significant improvement in high blood pressure levels. Eating flaxseeds regularly for six months can lower systolic and diastolic blood pressure by 10 mmHg and 7 mmHg, respectively.7. Walnuts: Walnuts are the only tree nut which are significantly higher in plant-based ALA (Alpha Linoleic Acid), which is the plant-based form of Omega-3 Fatty Acid. Regular consumption of walnuts has shown to improve blood flow. These are also loaded with healthy fats, magnesium, and fibre.8. Garlic: Garlic is rich in an essential sulphur compound known as allicin that has significant blood pressure-lowering benefits. About 600-900 mg of garlic powder can lead to about 9-12 per cent reduction in blood pressure levels.Another key point to remember is to cut back on salt consumption to the least, says Agarwal."
2019-10-14,https://www.thehindu.com/entertainment/movies/avika-gor-interview-raju-gari-gadhi-3/article29681397.ece,"I’ll do whatever project touches my heart, says ‘Raju Gari Gadhi 3’ actor Avika Gor","The significant unibrow on Avika Gor is not visible any more. She has gone for a make over. Avika is just 22 but one feels shes been around for ages because shes been acting since the age of eight.. It has been almost three years since we saw her last in Ekkadiki Pothavu Chinnavada. Busy in Mumbai with television projects like Laado, Fear Factor, Khatra Khatra Khatra, Avika had also wrapped up a Hindi movie as a Banarasi girl dealing with a social issue. She has also featured in music video. Avika shares, It is basically a Punjabi song. Released recently, the Indo pop track is called Doggy and is about a guy trying to propose to a girl and a doghelping the romance. Singer Ishaan Khan is being launched with this song.About the long gap in Telugu films, she states that she didnt actually intend to take a break. She impressed with her performance in Uyyala Jampala and other films. She says, I am experiencing the kind of nervousness and excitement that I faced for my first film now. Whatever project touches my heart, I will do. It doesnt matter if it is a film, a television serial or a web series; I want to do all languages. As an actor it is important to go all out and try it. I wanted to be a part of Laado and it was impactful. A daily soap consumes 30 days and I was welcomed with open arms.Avika wasnt too happy with many Telugu projects she was offered before Raju Gari Gadhi 3. While she waited, she got a call from Ohmkar, she had a meeting with him and okayed the film almost instantly. She recalls, My dates were blocked in Mumbai and I heard Tamannah was the first choice for this role, then one day I was called for a narration and things moved briskly. I had no reason to say no. I got scared with every scene and I think audience will feel the same. I have never tried this genre so far and in this film you will see me screaming and yelling. I was so scared initially, I thought I would have sleepless nights. At home I always go under the blanket to see horror films but now I like this idea of scaring people. It is so much fun now.Avika lost a lot of weight  almost 15 to 16 kilograms and yet says she she still needs to lose more. Couple of years back she says she didnt feel confident enough to be on screen and went off the radar. She worked out, tried dancing and the results are gradually showing now. She shares, People called it a weight-loss journey but I say it is being fitter and confident. I am big foodie and I can't quit it easily especially my favourite potatoes. So I took a lot of time, controlled the portions I ate and exercised. The entire thing lasted a year or a year and a half.The actor relocated to Hyderabad a year ago as the projects she is now getting require her to stay here for a longer period. About upgrading her skills, she says she loves challenges. People have seen me since I was eight. The same kind of acting doesnt work. I havent learnt acting in a school and what I know is what I picked up on the way. Raju Gari Gadhi 3 is not my comfort zone, yet I did my best.Avika believes the future is in web series, and any day shed love to be home and watch them on her couch. So far she hasnt got any offer as such but as of now her focus is on the outcome of Raju Gari Gadhi 3 which she hopes will give a new dimension to her career."
2019-10-15,https://timesofindia.indiatimes.com/city/vijayawada/vijayawada-takes-a-liking-for-arabian-cuisine/articleshow/71586763.cms,Vijayawada takes a liking for Arabian cuisine,"Arabian Mandi restaurantVIJAYAWADA: Two years ago, when the first Arabic restaurant opened its doors to welcome patrons, not many gave the eatery much chance of surviving in a place dominated by meat-and-potatoes, with some alcoholic beverages on the side. Two years later, the number of Arabic restaurants in the city has gone up to 10.Two of the eateries are on one street near the 4-star DV Manor hotel, while the first eatery to open on the street has moved to a larger area to meet the rush of customers. Competition is fierce between the eateries offering Arabian cuisine in the city, says M Nizamuddin, owner of Alfa Mandi, which moved from serving traditional biryani to its mandi variant.Arabic restaurants in the city mostly serve mandi biryani , which is the offering to the world at large from the poor and war-devastated country of Yemen in the Arabian peninsula. Each restaurant offers a regular portion of the mandi, made of basmati rice, topping it with a deep-fried chicken leg or a large piece of lamb.Our patrons largely prefer the chicken mandi. We sell about 200 plates of mandi biryani for lunch and another 200 platters at dinner time. The biryani is uniformly priced at all the Arabian restaurants to stop the cannibalisation of custom, the owner of Arabian Knights, another mandi restaurant , said.Asked how the folks in Vijayawada  who are known to stick to their eating habits with single-minded seriousness  developed a taste for Yemeni cuisine, given that many residents would find it difficult to point Yemen on a map, Nizamuddin said he found it difficult to attract customers in the first few months of opening the restaurant. But business has been growing steadily. Apart from Yemeni mandi, we also offer variants like Turkish mandi. The difference is in the spices we use to marinade the chicken and mutton in the biryani, he added. At first, the customers came in thinking they would be dining on the traditional chicken biryani that is served in the city. It took them a while to appreciate the taste of the mandi.The mandi restaurants dont push customers towards the lamb mandi. It is too much of a risk for us to go with the lamb mandi because some mischievous customer may start off a rumour that mandi eateries are serving beef on the quiet. We dont want our restaurants to collapse over such unfounded rumours, the owner of Arabian Kitchen restaurant said."
2019-10-15,http://www.newindianexpress.com/nation/2019/oct/15/i-t-department-to-auction-posh-mumbai-flat-in-case-against-bofors-agent-late-win-chadha-2048060.html,I-T department to auction posh Mumbai flat in case against Bofors agent late Win Chadha,"By PTINEW DELHI: The Income Tax Department will next month auction a flat located in the posh Malabar Hills area of south Mumbai in order to recover over Rs 224 crore dues from Hersh Chadha, son of late Win Chadha, an alleged middleman whose name cropped up in the Bofors deal case.The three-BHK flat in the Palacimo residential society will go under the hammer on November 5 at the Air India building at Nariman Point.The tax recovery unit (international taxation) of the department here has issued a 'proclamation of sale' notice with regard to the flat in connection with an alleged tax default case against Hersh Chada, who is also the legal heir of Win Chadha.Win Chadha died in 2001 at the age of 77.The CBI had registered an FIR in 1990 against Martin Ardbo, the then president of AB Bofors, Chadda and the Hinduja brothers for probing alleged corruption charges in the purchase of 400 155mm howitzer guns for the Indian Army.The case had become a political hot potato with the name of former prime minister Rajiv Gandhi and others being dragged into the scandal after the Swedish Radio on April 16, 1987 claimed that the Bofors company had paid bribes to top Indian politicians and defence personnel to bag the deal.The Central Bureau of Investigation had also charge-sheeted Chadha who died during the course of this case.The income tax dues pertain to alleged receipt of commission from Bofors, a Swedish company, by Win Chadha that was allegedly not disclosed by him to tax authorities in India.The I-T asset sale notice, accessed by PTI, states that a sum of Rs 224,02,34,972 (plus interest amount) is due on ""defaulter"" Hersh W Chadha as he is the legal heir of Win Chadha.The flat that is up for auction has been identified as 'E-1, Palacimo, 5th Floor, Silver Oak estate, Bhulabhai Desai Road, Mumbai-400026'.The department, in the auction notice, has described the rich features of the immovable property stating that it is located in an upmarket residential and semi-commercial posh locality of south Mumbai.""The area has a good network of roads and many famous landmarks. The coastal road which is coming up will further enhance the connectivity manifold.""""Also, the area has many famous landmarks like Breach Candy Hospital, Breach Candy Club, Mahalaxmi Temple, Sophia College, Amarsons and Tata Gardens,"" the I-T notice said.It states that the flat up for auction has a ""marbonite floor and a decorative false ceiling, is done with POP (plaster of paris) and has a built-up area of 191.33 sq mtrs.""The department has kept Rs 12.02 crore as the reserve price of the auction and has informed that the buyer of the flat will have to also bear expenses of Rs 28,385 as party of society maintenance bills under various heads.The taxman has also notified Hersh Chadha, in the same notice, about the auction at his three available addresses in Dubai (two) and in Mumbai and via email."
2019-10-16,https://www.hindustantimes.com/travel/pack-your-bags-and-set-out-on-a-mouth-watering-food-trip-in-usa/story-RwD6M1QTLVViU2nar3kn6M.html,Pack your bags and set out on a mouth-watering food trip in USA,"travelUpdated: Oct 16, 2019 09:57 ISTVirginia Woolf once said, One cannot think well, love well, sleep well, if one has not dined well. For an unforgettable travel experience too, food is undoubtedly one the most important components.It is through food that one can learn about a countrys history, traditions and societal norms. If you also travel in pursuit of indulging in unique cuisine in foreign lands, the United States of America is the place for you!So, sit back for on a gastronomic journey - for you and your taste buds - through some American destinations!Savour the Seafood (and Sunshine) in GeorgiaKick-off your trip in the Golden Isles of Georgia, comprising the city of Brunswick and the barrier islands of St. Simons Island, Sea Island, Little St. Simons Island and Jekyll Island.The ocean provides all the best ingredients on these four gorgeous marshland and hammock islands, the perfect place to start your culinary journey.Start on St. Simons Island and go straight to Halyards, capturing local, fresh flavours in a seasonal menu peppered with specialties like wild Georgia shrimp and cane grits.On the same island, reserve lunchtime for oysters and wine; locals like the ones at The Half Shell. Youll definitely want to make time to eat the seafood here the way nature intended: on the water.For that, head to Echo and sample the sea scallops while you watch the sunset. On Jekyll Island, youll find family-friendly fare reflecting the beachy vibe and outdoor dining options that run the gamut from docks to courtyards.Find four different eateries inside Jekyll Market or sit by the water at Latitude 31 Restaurant and The Rah Bar to take full advantage of the scene here.Next Stop: South CarolinaIts a college town, its a melting pot, its an outdoor lovers dream - South Carolinas capital city of Columbia has a little bit of everything, including a wide-ranging dining scene.Like many cities around the U.S., Columbia is seeing a surge in the popularity of food trucks. These restaurants on wheels offer something for every palate. Of course, lets not forget that were in the South; barbecue is a must, with Southern Belly BBQ lauded as some of the best in the country.Order a sandwich with the Carolina-style Midas mustard sauce, and finish it with a locally brewed beer. Its plenty to keep you satisfied while you make your way to Charleston.Known for its seafood, tradition of home cooking and love of pork, Charlestons food scene has been revving up in recent years. If you have a sweet tooth, start your day with a gourmet, made-from-scratch doughnut from Glazed; with flavours like chocolate-orange-ginger and strawberry-champagne, itll be hard to stop at just one.Do a proper brunch to sample a menu full of Southern favourites like chicken and andouille gumbo, sweet potato hash, fried green tomatoes, and buttermilk biscuits; visit The Glass Onion for all that and more.A standard Charleston dinner might include bouillabaisse, buttermilk fried chicken, or shrimp and grits; find them all at Hanks Seafood, named Best Seafood Restaurant for 16 consecutive years by the locals.Colorado: Food, Brews and Scenic ViewsStart your culinary trip here in Colorados capital city, Denver. Get a taste of Denvers dining scene at Denver Central Market, a food hall featuring nearly a dozen restaurants that focus on farm-fresh fare.Try the small-batch roasted coffee at Crema Bodega, handmade pastries at Izzio Artisan Bakery, wood-fired pizza at Vero and homemade ice cream at High Point Creamery.Wash it all down with a craft beer from nearby Ratio Beerworks, which has one of the most popular outdoor patios in town. Your next stop in Colorado Springs isnt far, but Denvers many attractions definitely merit an overnight stay.For creative beer, spirits and food, dont miss a stop at Colorado Springs Ivywild School, a mixed-use building that was, in fact, an elementary school from 1916 - 2009.The classrooms have been repurposed to house inventive culinary enterprises such as Bristol Brewery Pub, Axe and The Oak Distillery Whiskey House and The Old School Bakery.You can even order a cocktail at the old Principals Office and hang out in the former teachers lounge or study hall.In addition to a burgeoning craft beer and spirits scene, Colorado Springs also has a growing craft coffee culture with places like Urban Steam Coffee Bar and Cafe and Loyal Coffee sourcing fair-trade beans from small and sustainable farms around the world!(This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed.)Follow more stories on Facebook and TwitterFirst Published: Oct 16, 2019 09:56 IST"
2019-10-16,https://www.thehindu.com/life-and-style/food/discover-bengal-inspired-food-at-puducherrys-coromandel-cafe/article29699681.ece,When paturi gets a makeover,"In the French quarter of Puducherry, a British chef is using local produce to create Bengal-inspired food.I wouldnt call it Bengali, says Chef Jay Adams, with a nervous laugh. I would get into trouble... But it is an exciting project, using those flavours with locally grown ingredients. It is something different for Pondy, and is drawing a fresh audience to the caf.It all began when home cook and food consultant, Kolkata-based Iti Misra, collaborated with the team to create a menu for Durga Puja, in early October.At Coromandel Cafe, amidst the cheery buzz, weekend-trippers in shorts and suntans are scarfing down Itis spicy fish rolls dipped in kasundi, along with Jays signature pink tagliatelle.Iti, who has a graceful energy that fits in comfortably with the restaurants elegant setting, discusses the challenges of creating a Bengali pop-up in a European caf ambience, over large butterflied prawn fritters served with a tangy pomelo and cucumber salad. Instead of an elaborate course-by-course menu, Iti says they decided to create a short, versatile set of dishes that work for lunch, dinner and cocktail evenings.The result: reinterpretations of languorous Bengali meals, each thoughtfully curated, often with modern tweaks. I picked dishes that were typically Bengali, but also could be interpreted for this more Westernised space, says Iti. So she avoided fish with bones and highly spiced curries, for example, focussing instead on highlighting the intricacies of traditional flavours and juxtaposing them with local produce, to create a modern menu with an authentic Bengali heart.The spinach luchis, for example, came with a rich cholar dal, spicy baby potatoes, fried eggplant and a tamarind glaze. More traditional dishes included a prawn malai curry served with saffron pulao. And kosha mangsho with flaky parathas.Of course, there was Kolkatas favourite fish paturi, wrapped in a banana leaf, and served with crisp okra. And to snack on, banana flower rissoles with a powerfully fragrant smoked eggplant pure infused with mustard oil.Now that the pop-up is over, Jay and her team are reworking some of these dishes to fit them into the regular menu. It helps that Jay is a fan of the cuisine. I worked with Bengali chefs in the Andamans and immediately loved their food. Even something as simple as aubergines in mustard oil... I had never seen mustard oil before. It is such a unique flavour, she says, adding that kasundi is another favourite.Homage to pinkItis kosha mangsho stays on the menu, unaltered. The okra is now a Japanese-style crispy fried bhindi with beet pickled onions. There is a light cornflour batter to emphasise crispness, and a cheeky thread of pink running through the menu.The colour, a homage to the pink bungalow that Coromandel Cafe is housed in, is Jays signature and it resurfaces in the hot pink puris, bright with beetroot and served with spiced cauliflower. Itis sweet lime salad is now plated up like a garden, with green papaya, goat cheese and a hibiscus-lavender dressing topped with spicy lotus seeds.There are fish rolls filled with creamy, lemony mousse. And poppy seed aloo chops with sweet-and-sour beet pure, tinted with red wine.In the kitchen, the restaurants Bengali cooks were both delighted and surprised to see dishes from home being celebrated in their Pondy-style caf, known more for its banana French toast, steaks and fettuccine. They were really happy and proud, and I loved seeing that, says Jay. They definitely took charge with this menu, and I got to take a slight back seat, which was nice. While continental food is a bit alien, this is from their roots.Though the Bengali chefs did cook intuitively, because they knew just how these dishes should taste, Iti says that they still required coaching. Remember, these are the dishes that their mothers and aunts cook, she says, adding, Though they work in professional kitchens, they do not spend a lot of time in their own kitchens at home.Perhaps that will change. The enthusiastic response underlines the fact that Indian diners have a powerful, visceral response to food that is familiar, no matter which State it comes from. Good news for Indias many colourful, inventive micro cuisines.Coromandel Cafe is at La Maison Rose, 8 Romain Rolland Street, White Town, Puducherry. Items from the new menu start rolling out from this weekend. Call 0413 2221100 for details."
2019-10-17,https://www.thehindu.com/life-and-style/food/lost-recipes-and-sustainability-at-jaipurs-gourmet-getaway/article29726748.ece,Lost recipes and sustainability at Jaipur’s Gourmet Getaway,"They were chefs, entrepreneurs, bakers and bartenders. They had travelled from Auroville and Goa, Dehradun and Delhi, Jaipur and Tuscany. They learnt some and taught some, through wine tastings and whisky tastings, masterclasses and workshops, book launches and sit-down lunches. But one evening, they all gathered to hear the giants of their industry talk about their work and its relationship with the planet.On Day Three of the five-day Gourmet Getaway in Jaipur, a smattering of food makers from around the country took a break from dinners and masterclasses to sit back, listen and question as chef and president of the Indian Federation of Culinary Associations Manjit Singh Gill, chef and World Chefs Without Borders ambassador Sudhir Sibal, food entrepreneur Rishi Agarwal, and ITC Rajputana executive chef Parul Kapoor hashed out the challenges of food wastage, sustainability, and quality maintenance.We waste nothing At the sunny, glass-topped Caf White Sage in Jaipur, Delhi-based chef Vanshika Bhatia struck a different chord than most, at her session on Day Two, talking about peels, scraps and leftovers before a crowd that hitherto had been exposed to gourmet coffees and Tuscan wines.Bhatia, who has already garnered a reputation for herself through her zero-waste kitchen in the national capital, put the focus on how every part of a plant, from rinds to leaves to stem, can be used in a kitchen.A number of things she did took her audience by surprise. Some of them were intriguing creations, like pickled leaves and condensed buttermilk. Others were habits and practices, like going through the contents of the dustbin to give diners an idea of wastage.The conversation, moderated by Ashish Chopra and dominated by Gill, was unsurprisingly focussed on the need to eat local and seasonal. While the onus for designing such menus was placed on chefs  and FnB managers have the responsibility of being in touch with food producers, like farmers and fishermen, said Sibal  Gill placed the onus of food wastage squarely on diners themselves.How can we waste food? the chef demanded, both on the dais and in an exclusive chat with MetroPlus later, Why would a five-star restaurant, or a roadside stall, want to throw away what makes their business? Kitchens treat each single potato as currency, as a five-rupee note. The math, from star properties to street food, is very systematic, he stresses  Food cost is budgeted; it is calculated every day. It is the nuts and bolts of the business.In the same vein, he explains, buying local and seasonal also makes economic sense to any food business. It is simply more cheap. But when guests demand watermelon juice in winters and cauliflower dishes in summers, when they want caterers to serve scores of dishes in unlimited portions for the sake of grandeur at weddings, or pile up plates with more than what they can eat at buffets, there is little that any kitchen can do to avoid wastage.The point of seasonality brought the conversation around to biocompatibility  how compatible the components of our food are with our systems and with living tissue. This was a point stressed by Agarwal, whose Cuttack-based Ayusla Caf focusses on Vedic food philosophies. There are essentially two priorities when it comes to food: nutrition and biocompatibility. Taste comes later, he stated. Biocompatibility depends not only on absence of chemicals in food, but also on the time of the year. As Gill explained, After the first monsoon showers, melons should be done away with. That is when the worms start creeping in, when you start needing fertilisers.Chef Parul Kapoor highlighted ways in which restaurants can still make use of leftover food  such as treat them to turn into manure  but the general observation was that methods like these end up costing much more than a simple, conscious avoidance of wastage. The onus, in conclusion, is on us and how we eat.Served in dessert jars The 10-month-old, plastic-free Akh Bar on the roof of Jaipurs Sarovar Premiere is all blue, gold, black and white. Sleek in the industrial style, it gives off that cosy, easy evening drink vibe even at 5.30 pm, when sunlight still filters in. At the 75 foot-long bar counter (touted to be the longest in Rajasthan) stands mixologist Virendra Singh.Singhs job for the evening is to teach attendees  including chefs, guests, and enthusiasts who have bought passes to attend the session  the basics of mixology and demonstrate a few of his signature drinks. On the counter are lined a number of ingredients, from the usual suspects like oranges and lime to a bright green homemade cucumber syrup, coriander powder, an empty beer can, and brightly coloured little clay pots and jars that resemble the ones found at the myriad local street stalls.The used and washed beer can is what he used to serve his signature Summer Breeze, a cocktail made of not just gin and tonic water, but also homemade cucumber syrup, fragrant basil syrup, and a number of ingredients that we will refrain from revealing.The other curious containers are for his other drinks, which include a good mix of quality alcohol, natural bitters and the kind of powders one would expect to see in kitchen cabinets instead of bar counters. Each of his drinks, however, hits the spot. Jaipur sees a mixed crowd, from foreigners who really know their alcohol to new drinkers who are looking to experiment. My job is to teach them all, he smiles.Nizams favourites in JaipurFor Fairmont Jaipurs chefs Sahil Sharma and Prasad Metrani, exploration trips are par for the course. The Fairmont team from all across India gets together every year to survey three parts of the country. We visit our team members hometowns, talk to their friends, look for family recipes... The idea is to look for foods that have been lost or forgotten by the mainstream.This tied in perfectly with Gourmet Getaway 2019s theme of lost recipes. So, diners  in Fairmonts sweeping, pink stone dining hall surrounded by arches and topped with giant brass lamps  were served the results of last years survey as the final offerings of the festival.One of the appetisers was tootak, that the team discovered last year in Hyderabad, during their attempt to understand the distinctions between Awadhi and Hyderabadi cuisine. The baked dish comprised semolina and khoya dough balls, pepper, cheese, saffron and rose water.Another Hyderabadi dish the team served was a delicate, ever-evolving Nargil shorba. Shorbas are generally broths made of coconut, chilli and coriander, explained Metrani. In this case, however, the shorba was poured over a bowl that already contained coconut foam (yes, just foam), a parmesan crisp and tempered pea shoots, all of which melted into the spoonfuls of shorba at their different paces, thus ensuring that the dish changed taste minute by minute.(The writer was in Jaipur at the invitation of Gourmet Getaway.)"
2019-10-17,https://indianexpress.com/article/india/farmer-unions-demand-disclosure-of-deal-details-warn-it-will-ruin-local-producers-6075233/,"Farmer unions demand disclosure of deal details, warn it will ‘ruin’ local producers","THE ALL India Kisan Mazdoor Sabha (AIKMS) and Bhartiya Kisan Union Ekta Dakaunda have expressed deep concern over the Centres move to permit massive imports of cheap agricultural and industrial products from ASEAN countries and China, Japan, Australia, New Zealand and South Korea through the upcoming signing of the Regional Comprehensive Economic Participation (RCEP) free trade deal.AdvertisingAIKMS has demanded that the Centre immediately publicise all details of the 21 out of 25 clauses already agreed upon in the RCEP, and the four clauses that are still under consideration, and spell out the Indian stand on the same. It also demanded that all RCEP discussions be stalled and that the country withdraw from the final signing on November 4 until details have been disclosed and views considered by due process.AIKMS has urged all democratic and patriotic forces to rise in protest against this betrayal of nationalist interest by the Modi government.President of BKU Dakaunda Buta Singh Burajgill said that the RSS-BJP government has kept all details of the deal hidden from the Parliament, the state government and the people, even though agriculture is a state subject.AdvertisingAIKMS General Secretary Dr Ashish Mital said that it is a secret plan to allow free entry of cheap products from foreign countries into Indian markets and ruin local producers. It will affect Indian agricultural produce, small and medium industries, small traders, services like health, education and transport and also allow financial investments which will suit MNCs. It will also create a legal network to enforce restrictions on Indian producers on production of MNC patented products, allowing them to sue local producers, as was done by Pepsi to potato farmers in Gujarat, he added.The groups said that Finance Minister Nirmala Sitharaman has already announced reduction of taxes by half, from 30% to 15% for new investments from abroad. The PM has been trotting the globe offering cheap land, water, forest and mineral resources, cheap and unregulated labour to foreign investors, they added.Earlier, Free Trade Agreements (FTAs) with ASEAN countries, Japan and South Korea, have already caused a deep loss to India and India has trade deficit with 11 of these 15 countries. It is $105 billion and is increasing. Trade deficit with South Korea is $12 billion, with Japan $7.9 billion and with China it is $53.4 billion. While the dairy sector, which provides income to crores of families is likely to suffer the most, seeds, spices, plantations, pulses, food grain, poultry, fertilisers and insecticides, chemicals, electronics, iron and steel, services, machinery, all shall be affected, the groups representatives said.The RCEP is a trade deal currently under negotiation to create an integrated market, making it easier for products and services of each of these countries to be available across this region."
2019-10-17,https://www.thehindu.com/life-and-style/food/supremes-upper-crust-serves-a-combination-of-cuisines-from-continental-to-traditional-indian/article29725145.ece,Kochi gets a new multi-cuisine address,"When Kollam-based Supreme Food Company set up its first bakery in its home town in 1984, the best-sellers were bread and naadan snacks such as unniappam, achappam and others.Today, almost 30 years since, 12 bakeries and five restaurants later, their offerings extend well beyond these. Supreme opened its first outlet and restaurant, Upper Crust, in Kochi, earlier this year. The multi-cuisine restaurant offers continental, Mediterranean, Italian, Chinese and Indian food.The traverse from Kollam to Kochi took time, but Afsal Musaliar, managing director, says when they did finally come they wanted to do it properly.We wanted to showcase some of the best cuisines, combined with the concept of fine-dining, he says. Putting together the menu took more than three months and the chefs were trained by specialists. For Arabic food, for example, we brought a Syrian chef who worked with our chefs for a few months. The tasting, Afsal jokes, resulted in a few kilos gained.The restaurant, on the floor above Supreme Bakers, can seat close to 110. Large glass windows have dual advantagesa view of the NH Bypass and ample natural light. The result is a bright restaurant at daytime, and a good view at night.As we await our meal, Afsal tells us how, way back in the 1950s, his grandfather opened what was possibly the first mall in the heart of Kollama couple of theatres (Grand and Prince) and a few shops. In fact, he says, The beginnings of our involvement with food lay there, in the movie halls, where we maintained a canteen for cinema goers.The first dish to arrive is creamy payamutton soup. Made from leg of lamb, paya is considered healthy and wholesome. Different parts of the country have their own versions of paya, which literally means trotters. The soup, flavoured with coriander, is comfort food, with mutton bits that add heft and bite. Salads follow  fresh and crunchy fatoush with fried squares of pita, and a classic Caesar.Afsal says that most of the meats, especially lamb chops, beef and salmon are imported as the meat available locally doesnt suit their requirements. The beef medallion, which is steak served with a potato mash and grilled carrots, potatoes, and broccoli, is the signature dish. The meat is tender, and works well with mash, that lives up to its namecreamy mash. If beef is not your thing, try the then grilled salmon.The hand-tossed Pollo Alla Diavola pizza has a thin crust loaded with cheese, vegetables and chicken. Cannelloni, chicken-stuffed lasagna, and spaghetti Bolognese are a nod to Italian cuisine.What is multi-cuisine in Kerala without the ubiquitous Arabic? We try the opulent lamb ouzi: a portion is enough for a big family  the grilled lamb sits on a bed of flavoured rice. As much as a treat for the palate, it is one for the eyes as well. Stating that it is popular on weekends, Afsal says, on weekends we have specials such as whole grilled fish and chicken.All grilling is done on stones, charcoal is a strict no-no, says executive chef Shamon. The seafood platter too is massive, ideal for a family of four or five, offering obster, calamari, prawns and king fish.The dessert menu, given that there is an in-house patisserie, is lavish.Runs in the familyThe idea of Supreme Bakery was Najuma Musaliars, Afsals mother. She took the initiative and set the ball rolling. The family runs educational institutions, notable among them is Thangal Kunju Musaliar (TKM) College of Engineering in Kollam. The operations in Thiruvananthapuram are looked after by Afsals sister. The whole family is involved in the business. Although initially the menu had bread and traditional snacks, today it makes 10-15 varieties of the former and 60 varieties of the latter; 30 varietals of cookies, French pastries, patties, and Indian sweets. The Kochi store has a gourmet ingredient section. All the snacks are made in-house, nothing is outsourced. That way we have control over the quality. Halwas are very popular, made with either coconut oil or ghee, this is made the traditional way in urulis, on wood-fired stoves, stirred by hand. That is why we are able to maintain the confections taste. The company makes around 20 types. Nutrifud is another arm of the company."
2019-10-18,http://www.newindianexpress.com/business/2019/oct/18/fssai-intensifies-surveillance-to-curb-adulteration-during-festive-season-in-delhi-ncr-2049510.html,FSSAI intensifies surveillance to curb adulteration during festive season in Delhi-NCR,"By PTINEW DELHI: Regulator FSSAI has intensified the surveillance on milk products like khoya and ghee to curb adulteration in 'mithai' during the festival season in Delhi-NCR, its CEO Pawan Agarwal said on Friday.The FSSAI also released a guidance note on traditional milk products to help food business operators to ensure basic hygiene and sanitation in the manufacturing of milk products particularly sweets.The manufacturing and trading of traditional dairy products like paneer-based sweets is largely confined to Halwais in India.ALSO READ: Processed milk in India does not meet quality, safety norms, shows FSSAI studySuch dairy products are more susceptible to adulteration during festival season particularly due to mismatch in demand and supply, the regulator said.""We have started a surveillance exercise on milk products during the festival season in Delhi-NCR. 44 locations have been identified and samples are being collected and sent to our national lab at Ghaziabad,"" Agarwal told reporters while releasing the milk survey.The samples will be tested until November 3 and the results will be announced in the first week of next month.""The purpose of this exercise is to know adulteration in milk products and what kind of contaminants are present. The micro-biological analysis will also be done,"" Agarwal said.In the guidance note released for food business operations, the FSSAI has suggested ways to ensure shelf-life of sweets, check the quality by looking at the texture and flavour, besides providing consumer tips to test adulterants.On shelf-life of sweets, the regulator has said 'kalakand and its variants' should be kept at room temperature and consumed on the same day, while 'ladoo and khoya sweets' can be consumed within 4 days and 'sweets with ghee and dry fruits' to be consumed within 7 days of the manufacturing.The FSSAI has provided simple methods for consumers to check adulterant blotting paper used in 'rabri' and coal tar dyes in ghee, cottage cheese and milk powder, while mashed potatoes and other starches used in ghee."
