<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:940d970f0a70715359e68910fc57f4d5191a94064bd01af1e8df27229cbd2b5c
size 476787
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f8e2e1a3d24b0b70c3b3c5,Handloom expo begins in Kozhikode,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/handloom-expo-begins-in-kozhikode/article8236233.ece,2016-02-14,,The Hindu,"It feels so comfortable-is what crosses ones mind while touching the rather dull coloured fabrics on display. One cannot help wonder why they are all almost the same shade of greenish grey, at least until you know the reason. The stall of Kollam handloom at the National Handloom Expo that started in Kozhikode on Saturday is notable for the unique organic cotton fabrics dyed in natural colours.Kollam handloom has come up with an array of fabrics as well as clothes made using this technology, which the Union Ministry of Textiles is now trying to popularize.We, along with many other weavers cooperative societies, have been trained in it around a year ago. Colours extracted from leaves, flowers and berries besides tree barks have been used to dye these fabrics. It is very difficult to get dark colours and hence they look so dull, Madhusoodhanan D. of Kollam Handlooms says.Onion peels, red sandal, pith of jackfruit tree, saffron flowers, Aloe Vera, rind of pomegranate, gooseberries, Indigo, coffee and tea powders, teak leaf and almond leaf are some of the natural ingredients used for the colours. Kollam handlooms have come up with shirts made of these fabrics that cost around Rs. 1,200 each while the running material costs Rs. 300 per metre.The Handloom expo organised by Hanveev in association with the Development Commissioner of Handlooms under the Union Ministry of Textiles and the State Directorate of Handlooms and Textiles was inaugurated by Minister for Social Justice and Panchayats M.K. Muneer.The exhibition features handloom products and traditional fabrics from Jammu & Kashmir, Gujarat, Rajasthan, Delhi, West Bengal, U.P. and Haryana besides products of various weavers cooperative societies in the State.The customers shall avail 20 percent government rebate on all fabrics. A gift coupon will be issued for all purchases above Rs.1,000. The winners of the daily draw can purchase handloom products worth Rs.1,000 free of cost. There will also be weekly and mega draws. The exhibition concludes on March 5."
58f8e8f4a3d24b0b70c3b63a,Most traders in Gandhi Market stay shut,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/most-traders-in-gandhi-market-stay-shut/article8231578.ece,2016-02-13,,The Hindu,"Onion and vegetable shops (left) were closed at Gandhi Market in Tiruchi on Friday in response to the strike called by the traders' associations while it was business as usual for the hawkers. PHOTOS: A. MURALITHARANmajority of traders of Gandhi Market downed their shutters on Friday to draw the attention of the government to their concerns over a possible move to shift them to the new Central Market for Vegetables, Fruits and Flowers, coming up at Kallikudi on the outskirts of the city.The 24-hour strike commenced at 10 p.m. on Thursday in response to a call given many traders associations. While most shops, including wholesale and retail ones dealing in onion, potato, and vegetables, remained closed, some retailers were seen functioning. A few associations such as the platform traders and fruit sellers had announced that they were not participating in the strike.Although there was no indication from any of the government agencies on the possibility of shifting the traders to the new market, the traders organisations had expressed apprehensions that they may be asked to do so.The traders contended that the new market at Kallikudi did not have adequate number of shops to accommodate all traders operating out of Gandhi Market now. Besides, the shops built at the new market were small in size and would not meet the requirement of wholesale and retail traders, they contended.The strike comes in the context of a long-pending proposal of the Tiruchirapalli City Corporation to shift the market to the outskirts of the city. The Gandhi Market, established in 1940, has over 1,000 permanent and pavement shops on about six acres of land. The new central market is coming up on 10 acres of land at Kallikudi, off the Tiruchi-Madurai National Highway, about 15 km from here.In a statement here, Ve. Govindarajalu, State general secretary, Tamil Nadu Vanigar Sangangalin Peramaippu, which called for the strike in coordination with the traders associations of the market, said that 27 associations participated in the strike.In a representation to the Chief Minister, Mr. Govindarajalu said any move to shift the traders to the new market would pose practical difficulties. There were over 2,500 shops in the Gandhi Market, he said and affirmed that all could not be accommodated at the new market.Besides, the shops at the new market were located on three floors and unsuitable for traders. The shops, he said, were just 10x10 feet in size. Wholesale traders would require shops of a minimum size of 1,000 square feet and retailers about 500 sq. ft. of space.Many retailers were women and they would face difficulty in operating from the city outskirts. Besides, it would entail higher transportation costs, he contended. Instead of shifting the market, Mr. Govindarajalu said the Gandhi Market could be expanded if the Womens Prison, adjacent to the market, was shifted to some other place.NOT AN EASY TASKTraders associations want all the shops to be shifted to the new placeA majority of retail traders, particularly women, may find it difficult to travel to KallikudiWholesale traders say the shops built in the new complex are too small for them"
58f8edeea3d24b0b70c3b8c1,Sehwag puts Arabians in final,http://www.thehindu.com/todays-paper/tp-sports/sehwag-puts-arabians-in-final/article8230735.ece,2016-02-13,,The Hindu,"Virender Sehwags 83 (50b, 12x4, 2x6) was instrumental in Gemini Arabians registering a 10-run win over Sagittarius Strikers in the first semifinal of the Masters Champions League (MCL) here on Thursday. Kumar Sangakkara contributed 62.The scores: Gemini Arabians 191 for five in 20 overs (Virender Sehwag 83, Kumar Sangakkara 62, Tino Best three for 24) bt Sagittarius Strikers 181 for six in 20 overs (Mahela Jayawardene 65, Phil Mustard 48, Graham Onions three for 37)."
58f8f4e3a3d24b0b70c3bcb0,Desi cotton procurement centre planned,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/desi-cotton-procurement-centre-planned/article8242649.ece,2016-02-16,,The Hindu,"The Gandhigram Trust plans to start a cotton procurement and sales centre, a first for the State. Among other efforts, it plans to revive karunkanni, a cotton variety getting extinct. It will convert cotton into value-added products, including naturally-dyed yarn, and sell it to other khadi units for cloth production. It has roped in traditional farmers in Athoor and Reddiyarchathiram blocks in Dindigul district to raise this variety. Similar efforts are on to revive 23 traditional cotton varieties throughout the country.These points were highlighted at a workshop on Revival of desi cotton and contemporary khadi held at Gandhigram near here on Monday. Trust secretary K. Siva Kumar said that the proposed facility would procure the entire produce from farmers and add value to it. The main aim was to end farmers marketing problem. This short staple yarn was best suited for producing bandage cloth and bed sheets.The natural dying unit would use cotton to make naturally-dyed yarn to tap emerging markets. Seeds would be supplied to farmers and the unit would act as a full-fledged model centre for organic cotton and value addition. It would also facilitate formation of a federation of desi cotton producers in the State, he added.Ananthoo of TULA Organic Clothing said that 97 per cent of cotton produced in the country before Independence was of traditional variety. The British, who tried to kill native varieties, and introduce foreign varieties could convert just three per cent of farmers. But, after Independence, Indian scientists had successfully killed traditional varieties and converted 97 per cent per cent of farmers into hybrid cultivation. Now, khadi units were using foreign cotton. Production and input costs for traditional varieties were very less when compared to those from Egypt and the US, he added.Other varietiesKrishna Prasad of Sahaja Samrudha, a peoples movement in Karnataka, said that 23 traditional varieties, especially Bengal Desi, Pundur, Kaala cotton, Wagadh, Karunganni, Jayadhar and Pandrapura, were being raised in the country for the past 1,000 years. Efforts were under way to revive these varieties. All Indian varieties had been grown as inter-crop to channa, coriander, chillies, pulses, tomato and onion, he said.Traditional cotton grower Visvasam of Vellode said that 500 acres of karunkanni variety had been raised in Reddiyarchatram and Athoor blocks. Owing to lack of marketing facilities, many farmers had shifted to other crops. These farmers would be encouraged to grow this variety. Besides Dindigul, Karunkanni was grown in Kovilpatti and Vilathikulam only, he added."
58f8fdb2a3d24b0b70c3c214,"At long last, a touch of colour to HC murals",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/at-long-last-a-touch-of-colour-to-hc-murals/article8263088.ece,2016-02-21,,The Hindu,"For years, salinity in the breeze wafting in from the Bay of Bengal and pigeon droppings have been affecting the murals on the onion-shaped domes of the Madras High Court building.Those weather-beaten paintings will, for the first time, get a new lease of life soon as the Lucknow-based National Research Laboratory for Conservation of Cultural Property (NRLCCP), an organisation under the Union Ministry of Culture, will restore the paintings.The Rs.2.70-crore project, which will be funded by the State government, will be monitored by the High Court Heritage Committee headed by Justice R. Sudhakar of Madras High Court.The North Presidency division of Public Works Department (PWD) will coordinate with the NRLCCP in the restoration work.We are waiting for the governments nod, which is expected soon. Once the order is passed, we will issue tenders for the work, an official at the Madras High Court told The Hindu . At present, the single-storey High Court building, which has 13 court halls on each floor, has a total of 24 domes of which paintings were found only on 20 domes by the expert team of the NRLCCP. The paintings on the other four domes have been destroyed.The NRLCCP will restore the existing murals. The domes were constructed using fired bricks with three layers of lime plaster. Except for the large dome, which is around 40 metres high, the domes are around 20 metres tall. The entire conservation work will be done in five phases in a span of three years. Initially, paintings on domes 3, 4, 5 and 6 will be taken up.Salt particles are the major reason for the damage to heritage structures. Such buildings that face the sea should be restored at least once in five years, said V. Jeyaraj, former curator, Government Museum (Egmore).Interestingly, PWD officials found original paintings last year on the walls and roof of Raja Mannar Hall during routine maintenance work of the Madras Terrace, a roof style followed in the city during the British era. Restoration of the paintings at Raja Mannar Hall will also be taken up simultaneously."
58f9000ba3d24b0b70c3c370,17bm pg5 gallery,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/17bm-pg5-gallery/article8246977.ece,2016-02-17,,The Hindu,"If you love spending time in the kitchen and whipping up goodies, this is the perfect, free workshop to catch. The interactive session will feature chef Rakhee Vaswani as she goes about cooking up a storm while offering the audience valuable insight and tips into cooking. Vaswani has a Le cordon Bleu Certificate from Tante Marie, London. In her masterclass, she will be teaching you how to make a delicious Quinoa Bruschetta with a healthy white sauce and a mouth-watering aubergine and onion relish panini. This is open to all, but booking a slot in advance is recommended.Time: 4 pmVenue: Foodhall@Palladium, Lower ParelPhone: 30264581"
58f9010da3d24b0b70c3c400,"At long last, a touch of colour to HC murals",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/at-long-last-a-touch-of-colour-to-hc-murals/article8266457.ece,2016-02-22,,The Hindu,"For years, salinity in the breeze wafting in from the Bay of Bengal and pigeon droppings have been affecting the murals on the onion-shaped domes of Madras High Court building.Those weather-beaten paintings will, for the first time, get a new lease of life soon as Lucknow-based National Research Laboratory for Conservation of Cultural Property (NRLCCP), an organisation under Union Ministry of Culture, will restore the paintings.The Rs.2.70-crore project, which will be funded by the State government, will be monitored by High Court Heritage Committee headed by Justice R. Sudhakar of the Madras High Court.North Presidency division of Public Works Department (PWD) will coordinate with the NRLCCP in the restoration work. We are waiting for the governments nod, which is expected soon. Once the order is passed, we will issue tenders for the work, an official at the Madras High Court told The Hindu . At present, the High Court building has a total of 24 domes of which paintings were found only on 20 domes by the expert team of the NRLCCP.The NRLCCP will restore the existing murals. The domes were constructed using fired bricks with three layers of lime plaster. Except for the large dome, which is around 40 metres high, the domes are around 20 metres tall.Salt particles are the major reason for the damage to heritage structures, said V. Jeyaraj, former curator, Government Museum (Egmore)."
58f903dca3d24b0b70c3c5a4,TS plans to protect onion ryots,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/ts-plans-to-protect-onion-ryots/article8263465.ece,2016-02-21,,The Hindu,"The Telangana Government has decided to protect onion farmers from the fall in price of the commodity in recent weeks by allowing them to open special sales counters in rythu bazaars across the State.They would be allowed to sell onion directly to consumers at Rs.11 per kg as it had fallen below Rs.10 per kg, with lowest price of the year at Rs.7 per kg. Minister for Marketing T. Harish Rao directed the officials to demarcate place for onion farmers so that they could sell it directly to consumers.The government is of the opinion that the initiative would not only protect the onion farmers from price fall but also protect consumers from exploitation by middlemen and retailers with price rise. The Minister directed the officials to provide required space for special onion sale counters at all rythu bazaars in Hyderabad and Secunderabad.Further, he asked the officials to take up a campaign in Mahabubnagar, Medak and Ranga Reddy districts, where onion was grown on a large-scale, and the sale facility to be provided to farmers in rythu bazaars. Arrangements were being made to encourage consumers to buy onions only from farmers. Mr. Harish Rao took serious note of fleecing of consumers by the onion traders in vegetable markets even as the prices climbed down drastically in recent months. The government had provided onion seed at 70 per cent subsidy to farmers but the farming community had failed to get minimum support price due to lack of marketing facility in the State, he added."
58f90439a3d24b0b70c3c5d4,Onion to be sold in Rythu Bazars,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/onion-to-be-sold-in-rythu-bazars/article8263905.ece,2016-02-21,,The Hindu,"Marketing Minister T. Harish Rao has asked the department officials to take measures to support onion farmers in the context of falling prices for the commodity.Already, farmers have been supplied with onion seed at 70 per cent subsidy, he said, and directed the officials to see that the farmers get a minimum price of Rs.11 per kg sold through Rythu Bazars. Following the Ministers instructions, the Chief Executive Officer of Rythu Bazars organised an emergency meeting with the estate officers across the twin cities and drew plans for implementation, a press release informed on Saturday. He asked them to visit mandals with high onion cultivation in Medak, Ranga Reddy, and Mahabubnagar districts, and spread awareness among the farmers."
58f90fa2a3d24b0b70c3cb13,"Vegetables, milk may run scarce in Capital",http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/vegetables-milk-may-run-scarce-in-capital/article8266010.ece,2016-02-22,,The Hindu,"The ongoing stir by the Jat community is becoming a cause of worry for traders at Delhis fruit and vegetable markets. The traders fear if the protests continue, it is bound to hit supplies to the Capital. The availability of even milk is likely to be hit with some parts of the city already facing such shortages.Sunday was a calm day at the mandis in the city as they remain shut and supplies were not hit until Saturday as well. But what lies ahead is quite uncertain as traders claim the impact would be visible from Monday onwards. We hope the roads are opened by tomorrow as trucks begin to reach the mandis early morning. Unfortunately, majority of these supplies come from Haryana side, so if the protests do not ease, then problems would begin, said Rajender Sharma, member of Azadpur Agricultural Marketing Produce Committee (APMC).Having hardly any produce of its own, Delhi largely gets fruits and vegetables from other States like Haryana, Punjab, Rajasthan, Maharashtra, and Uttar Pradesh.The problem being that except from UP, trucks bringing in supplies of essential commodities from other States come to Delhi via Haryana (NH 1, NH 8 and NH 10) which are being blocked by the protestors. Denying reports that wholesale prices of some vegetables have already increased, Mr. Sharma added, So far, there has been no hike in cost of any fruit or vegetable. The rumours are a bid by retailers to cash in on the Jat protests.According to traders at the Azadpur Mandi, the largest fruit and vegetable market in Asia, the items which may take a hit if the roads are not opened include potatoes, cauliflowers, onions, grapes, apples, spinach and so on. The transporters who are aware of the protests are now avoiding going via Haryana and are now taking an alternate route via Baghpat in Western Uttar Pradesh, said the trader.Milk supplies also hitAreas like Rohini and Pitampura faced shortage of milk supplies on Sunday. One of the largest milk suppliers in Delhi, Mother Dairy Fruit and Vegetable Private Limited, also said that it has begun to face problems because of the crisis.Sandeep Ghosh, Business Head  Milk section of Mother Dairy said, We are currently experiencing some consumer supply disruptions in select pockets of Delhi. However, we are taking all corrective measures to ensure that the consumer supplies are normalised by evening today.While in terms of raw milk movement, we are assessing the situation to address any such supply challenges to the incoming milk to our plants, he added. Operations at Amul's milk plant in Rohtak remained suspended. It has a capacity of 5 lakh litres per day. Kwality Limited said it has stopped milk collection from its chilling centres in Sirsa and Fatehabad."
58f91678a3d24b0b70c3cf36,What’s in your tiffin?,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/whats-in-your-tiffin/article8274277.ece,2016-02-24,,The Hindu,"Recently, a friend texted about a piece of homemade fudge that had come back uneaten in the lunch box of her 13-year-old son. I asked him why he didnt eat it, my friend Sudeshna Shome Ghosh wrote. His response was, How could I? I didnt know what it was. My friend rolled her eyes (you can now do that thanks to an updated emoticon app), I LOLd and that was the end of it.The conversation brought back dabba memories, of going to school and opening my stainless steel lunch box in the afternoon, hours after it was packed, wondering about its contents. With the mother being a fabulous cook, the dabba was usually crammed with theplas folded in half with a dibbi of mango pickle, jeera rice with caramelized onion and curd, or rotis that miraculously stayed soft so that they could be torn with two fingers and eaten with sabji . There was lunchbox envy, where I coveted my classmates tiffins because they brought food that wasnt familiar to me. I yearned for cucumber sandwiches, after re-reading Enid Blyton books, even though the white bread would be curling up at the edges by afternoon. I even wanted the dabba that held cold, clammy Maggi noodles, something that I now wouldnt touch with a barge pole. But at that time, it was as exciting as moringa leaves are now to chefs.Now there are plenty of cookery books, blogs and Instagram accounts with innovative lunch box ideas, all just a Google search away. Blogger and nutritionist Nandita Iyer, better known as Saffron Trail online, has simple, healthy ideas, which include vegetable peanut noodles, pita pocket pizza sandwiches, and puliyogare or tamarind rice. Lulu Loves Bombay blogs about travel, her children, and food. Her sweet potato discs sound like a lovely addition to the dabba , as do her methi thepla and mango chunda. Sanjeeta KKs blog, Lite Bite, has a Lunchbox Bites section with some handy tips and recipes such as for muthiyas and wholegrain chillas.On Instagram, Lunch Box Dad, Beau Coffrans mealtime hacks include rocket ships from bread and cheese, and Spider-Man lunches with berries; while bleary-eyed parents may not be keen to wake up and make food art, its a fun account to follow. Grace Halls Eats Amazing blog focuses on Bento-style lunches for her son and follows themes such as Halloween, rainbows, and gardens. Her #PackedLunchLove Project has creative boxes that, she promises, take just a few minutes to prepare and are a visual feast. A few years ago, graphic designer and illustrator David Laferrieres innovative sandwich bag art went viral. Hes made over 1,800 sandwich bag drawings with monsters and kites.And when in doubt, return to the library.Apart from the usual cluster of recipe books, check out Karen Le Billons French Kids Eat Everything , a charming account of a family, with two picky-eater children, that moves from the USA to France and discovers how the French government and the school system strengthen food education. Then theres Chris Butterworths Lunchbox: The Story of Your Food , illustrated by Lucia Gaggiotti. A picture book, it takes young readers on a journey from farm to fork, getting them to think: where did the food in my lunchbox come from? Its a lovely way of engaging children with farmers who grow our food and get them curious about what they are eating.Mommy Go Lightly, a.k.a. journalist and author Lalita Iyer, writes lovingly about dabbas on her blog, Food is intuitive, she writes about packing her son Res lunch box. At least thats how it should be. Try different things and figure out what works for your child. My tip is, make it visually exciting. Make it look good. All you need is colours. Pretty much all my mommy and daddy friends gave me tips like that when I talked to them about the art of dabba packing: fruits and dry fruits in small Tupperware boxes to snack on in the bus; use leftovers innovatively.Shinibali Mitra Saigal, who packs food for her nine-year-old daughter said, Mine doesnt like anything soggy, squidgy or leaky. My daughter claims that thanks to me, she had to eat pickled strawberries, which taste vile. When I asked her what she meant, she added, According to her, the pickle in an airtight container leaked and ran into the strawberry in a different compartment. So that makes it pickled strawberry and an excuse not to finish her lunch box.Ghosh wakes up ten minutes earlier in the morning to make extra sandwiches for her sons friends. According to my son, none of them want to share the fruits I pack, she said, with a sigh. But hes telling me that, and well, he hates fruits. SoLooking back, we can appreciate that one person who woke up at the crack of dawn to toil away in the kitchen to prepare fresh lunchboxes for the family. I regret the dabbas that I brought back home uneaten, even the alu methi, which really doesnt do itself any favours when cold. Okay, maybe not the alu methi.The author writes about education for sustainable development, conservation, and food security. Shes the former editor of Time Out Bengaluru."
