<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:942ca04387d2c6e707767c7ad7aa97667bfbd334359208a0a8f8d15bdeba1a87
size 382161
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f5323b7be9e01a17c94870,Onion prices drop to 22-month low of 850 per quintal,http://timesofindia.indiatimes.com//city/nashik/Onion-prices-drop-to-22-month-low-of-850-per-quintal/articleshow/50914244.cms,2016-02-09,,The Times Of India,"Nashik: The average wholesale onion prices at the country's largest market at Lasalgaon Agriculture Produce Market Committee (APMC) have declined to a 22-month low at Rs 850 per quintal despite removal of the Minimum Export Price (MEP). Farmers have sought guarantee rate of Rs 3,000 per quintal from the government.The average wholesale onion prices at Lasalgaon have stabilised at Rs 850 per quintal for the past two days, which is the lowest rate since April 11, 2014. The average wholesale onion prices at Lasalgaon had dropped to Rs 725 per quintal in April 2014. The substantial rise in the supply of onions compared with lesser demand has sent the prices spiralling down.Sources from Lasalgaon APMC told TOI, ""The rise in supply compared with the demand has led to decline in the average wholesale onion prices. The supply of late kahrif crop is in full swing at Lasalgaon. Daily arrivals of onions, which are generally in the range of 12,000 to 15,000 quintals per day, has increased up to 20,000 quintals a day.""""Simultaneously, the arrivals of onions have started in Gujarat, which is catering to markets in the North. As a result, the demand from the North has reduced at Lasalgaon APMC that has led to decline in average wholesale onion prices,"" sources said.Govind Pagar, Nashik district president of Swabhimani Shetkari Sanghatana, said, ""The onion prices have declined drastically despite the removal of the MEP by the government. The farmers are unable to recover even the production cost. Hence, we are of the view that the state government should give guarantee rate of Rs 3,000 per quintal to farmers. We will meet chief minister Devendra Fadnavis in next few days seeking guarantee rates to onions.""In December, the Union government reduced the MEP of onions from 700 USD to zero in two phases to boost exports and stabilise prices in the domestic market. On December 11, the MEP of onions was reduced from 700 USD to 400 USD. Thereafter, the Union government reduced the MEP from 400 USD to zero.In August, the average wholesale onion prices had recorded all-time high of Rs 5,700 per quintal due to scarcity of onions. The summer crop had been badly damaged due to unseasonal rains and hails in February and March. But the trend of onion prices has reversed now."
58f533827be9e01a17c94ae1,"Centre to buy 15,000 tonnes of onions in April",http://timesofindia.indiatimes.com//india/Centre-to-buy-15000-tonnes-of-onions-in-April/articleshow/51218050.cms,2016-03-02,,The Times Of India,"New Delhi: Learning a lesson from past onion crises, the government will procure about 15,000 tonnes of the key kitchen item next month. These will be stored and released to stabilise prices.Moreover, to avoid ab- normal increase in prices of pulses, the government has so far procured 50,000 to- nnes from the farmers and has also approved import of 20,000 tonnes.Announcing this on Tuesday, food and consumer affairs minister Ram Vilas Paswan asked state governments to place their requirement, so that the pulses can be offloaded in markets to check prices. TOI on January 26 had first reported how about 500 tonnes of imported pulses was lying in central pool.At present, the retail prices of pulses is still high at Rs 160-170 per kg, though the rates have cooled somwhat from the peak of Rs 210 per kg last year."
58f533fa7be9e01a17c94bac,Vinchur food zone attracts 31 processing units,http://timesofindia.indiatimes.com//city/nashik/Vinchur-food-zone-attracts-31-processing-units/articleshow/51066149.cms,2016-02-20,,The Times Of India,"Nashik: After the disappointment of getting only 0.5% of the total MoUs worth Rs 7.94 lakh crore signed for Maharashtra during the Make in India week in Mumbai recently, Nashik finally has some reasons to cheer.The food processing zone adjacent to Godavari Wine Park of the Maharashtra Industrial Development Corporation (MIDC) at Vinchur has attracted 31 small food processing units at an investment of Rs 50.14 crore.These units have already submitted proposals to the MIDC for setting up food processing units. The MIDC has reserved 50 hectares (125 acres) for food processing units at Vinchur.An MIDC official said, ""Around 31 small food processing units have applied for allotment of plots in the range of 0.5 acres to two acres. The investment in these 31 units is estimated at Rs 50.14 crore. The move is expected to generate employment for around 1,000 people.""These units will process frozen foods, mango & other fruit pulps, raisin, onion powder, biscuits, cookies, papad pickles, tomato products, bakery & confectionery products and fruit juices among other items.The state government set up the Godavari Wine Park at Vinchur near Nashik in 2001 in a bid to promote wine industry. Of the total 133 hectares (332 acres) land, the wine park had been developed on 83 hectares (208 acres). As only five wineries became operational in the wine park, the industries had demanded the government to allow food processing units on the remaining 50 hectares (125 acres).During an industrial exhibition in April last year, Nashik-based industrial associations had approached state industries minister Subhash Desai with their demand. Desai too had given positive response to the industrial associations. Accordingly, the MIDC gave approval in September for allowing industries to set up food processing units at Vinchur.Now, the MIDC is in the process of developing infrastructure such as roads, water supply and streetlights among others and is also conducting a survey for the purpose. The infrastructure is expected to be developed within the next six months."
58f534677be9e01a17c94c4c,State launches 100cr food subsidy scheme,http://timesofindia.indiatimes.com//city/ranchi/State-launches-100cr-food-subsidy-scheme/articleshow/51219100.cms,2016-03-02,,The Times Of India,"Ranchi: The Raghubar Das government will team up with the Center to form a special price stabilization fund for food-items for assisting poor at times of inflation. In its meeting on Tuesday, the state cabinet approved the formation of the fund, which will have a 50:50 participation of the state and Center.""The fund will have Rs 100 crore, pooled by both governments. Priority households and beneficiaries of Antodaya Anna Yojana will be brought under the fund. Food items such as pulses, potatoes and onions will be given at subsidized rates at the time of inflation,"" cabinet secretary Murari Lal Meena told reporters after the hour-long meeting held at Project Building. The fund will be put be put under a special committee which will be chaired by food and supplies secretary.The state cabinet gave its approval to a new state level watershed mission. Under the mission, the irrigation department will undertake 29 watershed projects across 15 districts. The fund for the project, cabinet spokesperson Meena said, will be pooled in rural infrastructure development fund (RIDF) of NABARD. A total of 95% of the total expected at Rs 330 crore will be borne by RIDF while the rest will be borne by the state. Under the 29 projects, 204 micro-watershed projects will be taken up in 15 districts including Ranchi, Garhwa, Deoghar, Dumka, Hazaribag, Dhanbad, Palamu and Khunti districts.The state IT department's proposal to set up integrated financial software for the state treasury was approved with a Ranchi based software company roped in for the project, which is pegged at Rs 9.32 crore.The state government approved the draft of a new bill which will promulgate a new set of rules and regulations of identification and preservation of ancient monuments and archeological sites. A proposal of setting up a new engineering college for women in Gola in Ramgarh was given approval. The facility, expected to come up by 2018-19 fiscal, will draw a net investment of Rs 125 in the first three years.In another decision, the daily allowance of home guards was raised to Rs 400. The home guards receive a daily allowance of Rs 300 at this moment."
58f534a87be9e01a17c94cb0,"BJP hits back, moves privilege motion against Jyotiraditya Scindia",http://timesofindia.indiatimes.com//india/BJP-hits-back-moves-privilege-motion-against-Jyotiraditya-Scindia/articleshow/51209261.cms,2016-03-01,,The Times Of India,"NEW DELHI: A war of privilege motions has broken out in Parliament, with BJP on Tuesday giving notice for such an action against Congress leader Jyotiraditya Scindia, hitting back at the opposition party for a similar move against HRD minister Smriti Irani.In Lok Sabha, BJP's chief whip Arjun Ram Meghwal said he and many other members, including labour minister Bandaru Dattatreya, had given a notice of breach of privilege against Scindia, the chief whip of Congress, for ""misleading"" the House on February 24.Congress and Left have already given notice of privilege motion against Irani, accusing her of ""misleading"" the House over the suicide by Rohit Vemula, a Dalit student of Hyderabad University.Meghwal said Scindia had wrongly alleged that Dattatreya had called Vemula ""anti-national, casteist and extremist"".The BJP leader raised the issue amid uproar created by AIADMK members who were demanding action against former Union Minister P Chidambaram's son Karti in the Aircel-Maxis issue.At this, Congress members too rushed to the Well, demanding that Speaker Sumitra Mahajan should decide on their notice of Privilege Motion against Irani for ""misleading"" the House on Vemula issue.Dattatreya accused Scindia of ""defaming him and tarnishing"" his image by attributing such comments to him that he never made about Vemula.""My mother used to sell onions. I have always worked for OBCs, Dalits... I have made sacrifices for Dalits,"" he said, recalling his humble background and work for the downtrodden.He said his letter to Irani, over which he has been attacked by Congress, made no mention of Vemula's name. ""I never made such charge against him.""Congress members continued to protest with K C Venugopal showing the rule book to Speaker Sumitra Mahajan to which she shot back, saying ""Don't show me the rule book. I know.""She repeatedly tried to pacify the members saying all the notices for privilege motion are under her consideration.With AIADMK and Congress members continuing to protest, she adjourned the House.In the Rajya Sabha, Leader of Opposition Ghulam Nabi Azad reminded that his Congress party had given notice of Privilege Motion against the HRD Minister and wanted to know its status.""She (Irani) has misled this House and the nation through the House. Not only here, she has misled the country in both the Houses. It is a very very serious charge,"" Azad said.Earlier, Bhalchandra Mungekar (Cong) sought to know the fate of his notice for Privilege Motion against Irani given yesterday and insisted on action against the Minister.He raised the issue during Question Hour when his name was called for asking a supplementary question.Chairman Hamid Ansari asked Mungekar not to raise any other issue during Question Hour."
58f53522a3d24b0b70c1ea08,Pachamalai tribal people banking on tourism,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/pachamalai-tribal-people-banking-on-tourism/article8563297.ece,2016-05-06,,The Hindu,"ith the verdant Pachamalai hills on one side and acres and acres of dry tracts in the plains on the other, the Thuraiyur (Reserved) constituency presents a picture of contrast. But the constituency on the whole has largely remained backward and agrarian down the ages.The Pachamalai tribal belt in Tiruchi district is spread over about 60 hamlets in Thenparanadu, Vannadu, Kombai, and Athinadu. The Forest Department has executed a tourism development programme in Pachamalai hills to attract tourists in recent months, but much needs to be done to package and promote the hills as a tourism destination.The effort at strengthening the tourism infrastructure would serve the purpose only if the destination was promoted by the State Tourism Department, feel the local people. Industries, despite the efforts of successive governments to promote the backward area, have been hard to come by.The tribal inhabitants of the hills are largely dependent on tapioca cultivation, apart from vegetables and fruits. But tapioca cultivators have been facing much hardship in recent years as they are susceptible to exploitation by middle men who procure the produce and transport them to sago-making factories in Salem district, pocketing a neat profit.For long, the farmers have been demanding that a sago manufacturing unit be set up locally to help them get remunerative prices.Farmers in the plains are doing no better as a large part of the agricultural area in the constituency is rain-fed and cultivation depends on the storage position in the tanks. Onion growers have been complaining over fluctuating prices.Lack of proper roads and bus connectivity to remote hamlets in the hills are the other problems cited by the tribal people.The redrawing of the constituency with the abolition of the Uppilliyapuram (ST) constituency to create the Thuraiyur (SC) under the delimitation exercise in 2009 had created much resentment among the tribal people then. But the protests went unheeded. For residents in Thuraiyur, the heavy traffic congestion in the town is a major concern. There have been persistent demands for removing encroachments on the Tiruchi Road and laying a new bypass.The continuing pollution to the Thuraiyur big and small tanks and garbage dumping have been causing concern among farmers. Discharge of sewage and dumping of garbage in the tanks should be stopped forthwith and the tanks renovated, says Arunachalam, a farmer. Local people have been demanding the upgrade of the government hospital and setting up of government colleges in the backward area.The constituency has been a favourite hunting ground for the AIADMK, which has won six times here since 1962 while the DMK has won four elections. Both the Dravidian majors have opted for new faces this time  while the AIADMK has fielded A. Maivizhi, till recently the chairperson of the Uppilliyapuram Town Panchayat, the DMK has nominated S. Stalinkumar, an engineer by profession.The VCK has fielded L.R. Sujadevi, a teacher. The constituency has witnessed direct fights between the AIADMK and the DMK and it is no different this election too, though the VCK is striving hard to make an impact."
58f535337be9e01a17c94d88,Growers worry about cracks in grapes,http://timesofindia.indiatimes.com//city/nashik/Growers-worry-about-cracks-in-grapes/articleshow/51266226.cms,2016-03-05,,The Times Of India,"Nashik: The unseasonal rains that lashed the district early on Friday have caused panic among grape cultivators who are worried that the fruit may develop cracks.Nashik contributes to 70% of the country's grape exports. But for the past two years, unseasonal rain and hail have affected the grape capital's vineyards.Kailas Bhosle, chairman of the Central Science Committee of the Maharashtra Rajya Draksha Bagayatdar Sangh (MRDBS), said, ""The was heavy rain in the entire district on Friday morning. Water did not stay in the grape bunches since the rains were heavy, but the fruit may develop cracks. The effects may be seen in the next two days. A few hours after the rain, the weather cleared up with sun rays emerging.""Bhosle also said that the harvest season has already begun and around 30% of vineyards have been harvested so far. ""Harvesting will be on in full swing in March and will continue till the end of April.""Unseasonal rains have been hitting various parts of the district since the past four days, but had little effect on the grapes. Heavy rains on Friday, however, got the grape cultivators worried.Nivrutti Gunde, who has a two-acre grape plantation at Vinchur, said, ""The unseasonal rain on Friday caused cracks in the grapes to a small extent. The exact cracks will be seen in the next two days when the temperature rises.""Meanwhile, rabi crops like wheat, grams, onions, pomegranates and grapes have been damaged due to the sudden rains. According to sources, close to 4,000 hectares of crops and orchards in the district have been affected due to the rains up to March 3. The report on crops affected due to Friday's weather is expected in the next few days.The total area under grape plantation in Maharashtra is close to three lakh acres including 1.75 lakh acres in the district. Last year, unseasonal rain and hail had damaged 40 per cent of vineyards in district which were ready for harvesting. The district's grape exports also declined by 26% to 49,768 metric tonnes during the last grape season in 2014-15 (December to April), from export of 67,244 metric tonnes during the 2013-14 season.Grape-farmers fear cracks may develop in grapes due to unseasonal rains"
58f5360c7be9e01a17c94ee7,"At Rs5 to 8kg, onion rates lowest in years",http://timesofindia.indiatimes.com//city/nagpur/At-Rs5-to-8kg-onion-rates-lowest-in-years/articleshow/54318863.cms,2016-09-14,,The Times Of India,"NAGPUR: It is time for the onion growers to shed tears now. After touching over Rs70 a kg last year, onion prices have come down to Rs10 to 14 a kg at vegetable markets. The bulk dealers at Kalamna agriculture produce market committee (APMC) yard are quoting rates in the range of Rs5 to 10kg.This is reported to be the worst ever glut in onions with prices touching rock bottom. Last month, government declared a bonus of Rs100/quintal for onion growers. Sources in the business say that the current rates were lowest in 3-4 years and have left the onion growers bleeding. Many could not even recover the cost of cultivation, say traders.Encouraged by high price it fetched last year, many farmers around Nagpur and Bhandara also went for the crop. This added supplies to the already overflooded market. The farmers at traditional onion growing centres had also increased the area leading to a glut. Many traders and even growers have begun selling bags of onions grown in nearby areas at roadsides around the city, said traders at Kalamna.According to Jaiprakarsh Wasani, the rates were ranging from Rs5 to 8kg. It is a fall of 10% within a week. Fresh crop from Andhra Pradesh and Karnataka has begun arriving while there still is a major backlog of previous season's stock from Maharashtra . There is no chance of prices improving in coming months, though a further reduction could not be predicted, said Wasani.""Farmers have been left with nearly 25% of the carry forward stock. The situation will worsen as fresh crop begins arriving, as there will be a less demand for the old stock,"" he added.A representative of from M/s Afzal Trading Company at Kalamna said there had been overproduction in almost all centres across the country. Lately even farmers around Nagpur have begun growing onions. With hardly any margins left at the current rates, many traders are preferring to sell such locally grown produce out of the market area, he said.There will be hardly any gap in arrivals this years. By Dussehra , onions from Dhule will being reaching the market followed by that from Nashik during the Diwali festival. This ruled out chances of rates firming up, said Wasani."
58f536f47be9e01a17c95083,Ramleela sans religious divide,http://timesofindia.indiatimes.com//city/chandigarh/Ramleela-sans-religious-divide/articleshow/54788546.cms,2016-10-11,,The Times Of India,"CHANDIGARH: When it comes to performing Ramleela, there is no religious divide. Mohammad Shehzad Alam , 24, has been associated with Navyug Ramleela and Dussehra Committee in Sector 7 for the past 13 years. ""I developed a craze for Ramleela as a kid while watching it with my parents. The fact that there is no religious discrimination towards us has made me stay. There is a lot of team spirit, motivation and positive energy here."" Nowadays, he is the main dress manager and also takes charge of the stage set up.Religious harmony is seen as actors belonging to all religions, including Hindus, Muslims and Christians have been performing for Ramleela for years. Shehzad was even more motivated by an incident as a kid when he was part of the Hanuman Sena but did not have a ""gada"". ""I had been chosen as a part of the Hanuman Sena as a kid but did not have a gada. It was noticed at the last moment when Sena was climbing the stage and I was pushed down from the stage by some senior artist. Sanjay Kumar, assistant director at Navyug Ramleela and Dussehra Committee handed me a gada and made me get back on the stage. This had a huge impact on me. This is a time when all religions come together to celebrate,"" said Shehzad.For Narci, a Christian, who has been a part of the group for four years, the task demands many changes in lifestyle for nine days. ""We take a pledge and firmly abide by it because we respect the tradition. I sleep on the floor, abstain from alcohol intake and eat only vegetarian food without onion and garlic"". Narci is an executive member of the Sector 7 Ramlila committee and also the main make-up artist. The twenty-three year old was fascinated by Ramleela performances when he was in Class III and visited the venues with his parents. ""I am very happy to see religious harmony and now I understand Ramayana very well,"" he said.Kamal Naseem Khan, 22, works for a private company and his association with Ramleela is five years old. ""Religions bring us together. We all perform as actors and no one is bothered about our backgrounds. It is the happy faces of the audience that bring me peace,"" said Naseem who plays Kaushalya and Shatrughan."
58f5373f7be9e01a17c95104,"APMC Hubballi gets cold chain, warehouse",http://timesofindia.indiatimes.com//city/hubballi/APMC-Hubballi-gets-cold-chain-warehouse/articleshow/54760077.cms,2016-10-09,,The Times Of India,"HUBBALLI: A hot water treatment plant will be installed at the APMC premises in Hubballi for processing local mango products and it'll help in exporting produce, according to agriculture minister Krishna Byre Gowda After inaugurating the cold chain and warehouse at Amaragol APMC premises constructed by the Karnataka State Agriculture Produce Process and Export Corporation Ltd in association with Visvesvaraya Trade Promotion Centre, Bengaluru, here on Friday, he said farmers have been cultivating mangoes across 35,000 hectares in this region but they didn't have adequate facilities to preserve and process it.The Indian mango was banned by European countries for allegedly having a lot of harmful chemicals. ""We've suggested to farmers to avoid chemicals in processing since our produce is facing ban by other countries,"" he added.He said mango farmers should adopt a scientific processing method for maintaining quality and overseas demand has been increasing for the Indian mango processed by a hot water treatment plant. A long-pending demand of farmers for a cold chain in Hubballi to preserve agricultural produce has been met, he said. It has a 2100 tonne storage capacity and built at a cost of Rs 10.8 crore. The warehouse, built at a cost of, Rs 4.6 crore. ""Farmers can use this cold chain to preserve their produce and sell them them when they get good rates in the market,"" he said.Byre Gowda said the government has been encouraging farmers to increase the mango crop for export. ""Our officers are sharing ideas to increase the yield and using scientific processes without using chemicals,"" he said.He urged farmers to come forward and preserve their other produce too in the cold chain and warehouse. ""It'll help avoid distress sale of agricultural produce,"" he said, adding, ""We'll introduce a sub-market system in all warehouses and traders can buy produce directly from them.""Opposition leader in the assembly and former CM Jagadish Shettar said farmers of this region have adequate facilities to preserve their produce in cold chains and warehouse, but they needed an irradiation plant to process their produce.The state government should also start procurement centres for purchasing onions and announce a support price to rescue onion growers, he added.MLA NH Konaraddi also spoke on the occasion. MLC Shrinivas Mane, deputy mayor Laskmi Uppar, Shivamurtappa, MD of KAPPEC and others were present on the occasion."
58f537e37be9e01a3579bf62,Wholesale onion price hits 10-year record low of 2/kg,http://timesofindia.indiatimes.com//city/mumbai/Wholesale-onion-price-hits-10-year-record-low-of-2/kg/articleshow/53936130.cms,2016-08-31,,The Times Of India,"Navi Mumbai: Onion prices hit rock bottom on Tuesday, selling for Rs 2-7/kg in the Vashi APMCa record low in the last decade in the Mumbai wholesale markets.However, the price crash has not yet reflected in the retail market where onions are sold for Rs 10-15/kg; in supermarkets, the price hovers around Rs 15-18/ kg.With around 200 truckloads arriving daily as against the usual supply of 150, there is a glut in the market and buyers have turned their back. Fearing that the stock will remain unsold, traders lured buyers by even offering them Re 1/ kg.Even as traders opined that the wholesale price will remain unchanged for the next couple of weeks, retailers expressed inability to drop the price further as they have to pay 8% commission when buying from APMC Sanket Jadhav, a retailer, said, ""Though the purchase price has dipped, transportation charges remain the same. Besides, there's a risk relating to poor quality as farmers released the staple in glut due to lack of storage facility. We get more damaged onions.""""Taking a cue from last year's production crunch and high market price, we cultivated more land and reaped rich harvest. But the expenditure per kg has been Rs 10, while the selling price has dropped to record low. We have incurred heavy losses,"" said Pandurang Gulve, a Solapur farmer.The Mumbai market receives supplies from Lasalgaon, Junnar, Pune and Nashik within the state and from Gujarat, Madhya Pradesh and Uttar Pradesh to cater to the demand of 2.5 crore consumers.""With the state offering 5% subsidy to boost export, prices will soon stabilize as excess production has led to demand-supply disparity. Farmers should not flood the market as transp-ort and packing charges cost th-em dear,"" said Rajaram Dhondkar, deputy secretary, APMC."
58f5386ba3d24b0b70c1ec0a,Tomato rates dip in Vellore,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Tomato-rates-dip-in-Vellore/article14396652.ece,2016-06-26,,The Hindu,"steady fall:The price is expected to fall further with the arrival of supplies from Andhra Pradesh.- Photo: C. VenkatachalapathyConsumers can heave a sigh of relief at last. After a few weeks of skyrocketing prices, the rate of tomatoes has dipped this week. On Wednesday, the market price came down to Rs. 25 to Rs. 30 a kilogram depending on variety. However, a few retailers charged consumers Rs. 35 and Rs. 40 per kg.According to A. Balu, president of Vellore Town Nethaji Market Kaikari Vyabarigal Sangam, a kg of tomatoes was priced at Rs. 25 to Rs. 30 on Wednesday.The day started off with a box of 25 kg of tomatoes priced at Rs. 600 in the market, and then it came down to Rs. 500 depending on the quality. The wholesale price was Rs. 20 to Rs. 25 per kilo. Retail vendors sell the tomatoes depending on the quality, he said.The price kept varying from shops. However, the cost has been reducing steadily in the city after the rate touched Rs. 80 and Rs. 100 earlier. On Monday, one kg of tomato was priced at Rs. 40 to Rs. 50, while it reduced to Rs. 30 to Rs. 40 on Tuesday, he said.Further fall likelyHe added that there were chances that the price may continue to dip further as the supply from Andhra Pradesh has started to arrive in Vellore.The prices of many other vegetables continue to be normal except a few such as beans and drumstick.For the last 10 days, a kg of beans continue to be sold at Rs. 80. Drumstick was sold for Rs. 60, an increase by Rs. 5 to 10 from previous weeks, Mr. Balu noted.The cost of other vegetables is (per kg):Onions  Rs. 10 to Rs. 20, potato  Rs. 24, carrot Rs. 30, ladys finger  Rs. 25 to Rs. 30, brinjal (thorny variety)  Rs. 30, cabbage Rs. 30, green chillies  Rs. 30 and ginger  Rs. 70, he said."
58f538977be9e01a3579c065,Cabinet clears proposal for 60cr grant,http://timesofindia.indiatimes.com//city/mumbai/Cabinet-clears-proposal-for-60cr-grant/articleshow/53936180.cms,2016-08-31,,The Times Of India,"Mumbai: The state cabinet on Tuesday cleared a proposal to give a grant of Rs 100/quintal to the over three lakh loss-making onion farmers. The Rs 60-crore proposal is to be shared by the Centre and state government.However, farmers are not happy. ""The proposal will not be too effective; Rs 100 subsidy will not help at all. Steps need to be taken to stabilize the market and look at ways to export surplus onions,"" suggested NAFED chairman Nanasaheb Patil.Jaydutta Holkar, Lasalgaon APMC chairman, said the state should announce a grant of at least Rs 500/quintal.According to industry experts, a farmer in Maharashtra spends Rs 845-900 to grow one quintal of onion and gets a poor market rate of Rs 550-600, thus incurring a loss of Rs 300- 400/quintal. Despite the grant, a farmer would suffer a loss of Rs 200-300/quintal, they added. tnn"
58f538e67be9e01a17c953c1,APMC wants govt to procure kharif onions also,http://timesofindia.indiatimes.com//city/nashik/APMC-wants-govt-to-procure-kharif-onions-also/articleshow/51066173.cms,2016-02-20,,The Times Of India,"Nashik: The Lasalgaon Agriculture Produce Market Committee (APMC) has urged the Union government to procure kharif onions under the price stability fund (PSF) to save farmers who are reeling under price fall.The average wholesale onion prices have declined to Rs 725 per quintal at the APMC, while the minimum and maximum prices are Rs 400 and Rs 1,000 per quintal, respectively. The production cost for onion is Rs 1,000 per quintal and farmers are suffering losses of Rs 500 per quintal. Hence, the APMC wants the government to start procurement of onions.Currently, the onions arriving in the market is of kharif crop, which have a shelf life of around 25 days only. Hence, farmers have no option but to the sell onions at prevailing rates. Arrival of kharif and late kharif crop has delayed by two months this year due to delayed monsoon and they are expected to continue for around a month more. On the contrary, in case of summer onions, which are harvested in April and May and have a shelf life of six to seven months, farmers can store the produce with a hope of getting better prices later.The government creates buffer stock of summer onions during April-May through agencies like the National Agricultural Cooperative Marketing Fedration of India Limited (Nafed) under the price stability fund to stabilise prices in the domestic market. Last year, during April to May, the Centre had created a buffer stock of 12,000 tonnes of onions. The Centre has asked the Nafed to procure onions this summer also.Nanasaheb Patil, chairman, Lasalgaon APMC said, ""The object of the PCF is to stabilise the prices of commodities. If the government buys onions under the PCF when there is a possibility of scarcity and thereby rise in prices, then why can't it procure onions when prices crash and farmers are unable even to get their production cost?""The average wholesale prices have declined to Rs 725 per quintal but around 60% of the produce is being sold at Rs 500 per quintal. ""Hence, the government should procure onions in the interest of the farmers. We are approaching the agriculture and other departments in Delhi shortly,"" Patil said.The object of the PCF is to stabilise the prices of commodities. If the government buys onions under the PCF when there is a possibility of scarcity and thereby rise in prices, then why can't it procure onions when prices crash and farmers are unable even to get their production cost"
58f5397a7be9e01a17c954a7,Arrival of onions decline 35% at Lasalgaon due to unseasonal rains,http://timesofindia.indiatimes.com//city/nashik/Arrival-of-onions-decline-35-at-Lasalgaon-due-to-unseasonal-rains/articleshow/51266267.cms,2016-03-05,,The Times Of India,"Nashik: The arrival of onions at the country's largest wholesale onion market at Lasalgaon Agriculture Produce Market Committee (APMC) on Friday declined by almost 35% due to unseasonal rains that hit the district in the morning.The daily arrival, which was around 15,000-18,000 quintals a day, declined to 9,000 quintals as most of the farmers did not bring their produce in the market due to rains that hit the entire district in the morning. The average wholesale onion prices, however, remained stable at the market.Sources from Lasalgaon APMC said, ""there were heavy rains in the morning at Lasalgaon. Therefore most of the farmers did not bring their produce for the auction at the market. Presently, the harvest of late kharif onions is in full swing. Moreover, the arrival of summer crop has also started in the market, but in low quantity. Around 15,000-18,000 quintals of onions are auctioned every day at Lasalgaon. But the arrival was low on Friday due to rains.The average wholesale onion price at Lasalgaon was recorded at Rs 700 per quintal on Friday, against the same price on Thursday. The minimum and maximum prices were recorded at Rs 400 and Rs 851 per quintal, respectively. Around 9,000 quintals of onions were auctioned at Lasalgaon on Friday, against 15,000 quintals auctioned on Thursday.Presently the onions arriving in the market if of late kharif crop that have a shelf life of less than 25 days. Hence farmers have no option but to sell the commodity at prevailing market rates. Because of this the average wholesale onion prices have declined by almost 50% from Rs 1,400 per quintal in December to Rs 700 per quintal today due to rise in supply as compared to demand. The arrivals of onions have also increased in Gujarat, Madhya Pradesh and Karnataka. As a result, demand from North India for Lasalgaon's onions has also reduced."
58f539b37be9e01a17c954fe,"Another spell of unseasonal rain hits city, more in store",http://timesofindia.indiatimes.com//city/nashik/Another-spell-of-unseasonal-rain-hits-city-more-in-store/articleshow/51266252.cms,2016-03-05,,The Times Of India,"Nashik: Nashikites woke up to a rainy morning as another brief spell of unseasonal rainfall hit the city on Friday. The rains started during the wee hours and continued till late morning.The city received 8mm rainfall on Friday. Later, the skies cleared and the weather remained sunny throughout the day. The weather department officials have forecast scattered rainfall over the next two days.Unseasonal rain and hailstorms have already wreaked havoc in Nashik district damaging onion crop and ready-to-harvest pomegranate orchards on 949 hectares in two days.The rainfall accompanied by thunderstorms started around 1am and continued till 9am. District administration officials said the talukas of the district that received rainfall of Friday include Nashik, Igatpuri, Trimbakeshwar, Dindori, Peth, Niphad, Sinnar, Chandwad, Yeola and Kalwan. Officials said a few cattle were affected, while 21 houses in Dindori taluka were reportedly damaged due to heavy rains and thunderstorm.The maximum temperature in the city on Friday was 32.6 degrees Celsius, while the minimum temperature was recorded at 17.5 degrees. The relative humidity dropped from 87% in the morning to 36% by evening.Ajay Kumar, meteorologist in the India Meteorological Department (Mumbai), said, ""Synoptic conditions as a trough prevail over low-level of atmosphere from the South East to Konkan coast. Due to this influence, Konkan-Goa belt would receive isolated rainfall for the next two days, while scattered rainfall would occur in central Maharashtra and Marathwada during the same period.This would be followed by rainfall in isolated areas for another two days. In Vidarbha too, isolated areas would receive for the next four days.""Kumar said the system would weaken later resulting in clearer skies. ""sOther systems are active in different parts of the country. However, it would not affect the weather conditions in Maharasthra,"" he added.Shrinivas Aundhkar, director at Mahatma Gandhi Mission, Centre for Astronomy and Space Technology in Nanded, said, ""The unseasonal weather conditions would clear in the next 24 hours and the situation is likely to be the same for the rest of the month."""
