<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd3ef1d1520316b043d4389d5eb90b4ebae67ce51640355f131cd2fad92d5397
size 472535
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f6b6e27be9e031f13ba753,"Can't ignore demand for scrapping atrocities Act, says Sharad Pawar",http://timesofindia.indiatimes.com//city/aurangabad/Cant-ignore-demand-for-scrapping-atrocities-Act-says-Sharad-Pawar/articleshow/53903910.cms,2016-08-29,,The Times Of India,"AURANGABAD: A day after saying that incidents of rape should not be politicised, Nationalist Congress Party (NCP) chief Sharad Pawar on Sunday said that social reactions demanding scrapping of the SC And The ST(Prevention Of Atrocities) Act, 1989 in wake of the Kopardi rape-murder case cannot be ignored.""Girls and women are subjected to abuses... demand for scrapping of the act is a social reaction which needs to be considered seriously. The root causes should be investigated, and action must be taken against those who involved, Pawar said, reacting to a query on his take on demand for scrapping The SC and the ST (Prevention of Atrocities) Act, considering the Kopardi incident.The NCP chief was quick to add that the probe was on and therefore it would be inappropriate on his part to comment further. A 15-year-old girl was brutally raped on July 13, allegedly by three men, before throttling her at Kopardi village in Ahmednagar.Aurangabad and a few other cities recently witnessed huge rallies of members of the Maratha community to protest the Kopardi rape-murder incident. The demand for scrapping the Atrocities Act was raised during these marches.On Saturday, while addressing the foundation day of Yashwantrao Chavan Pratishthan here, Pawar had appealed for not politicising incidents of rape. There should be no political aspirations while dealing with rape incidents, he had said.Talking about crashing onion prices, Pawar blamed the state government for its inaction in resolving the issue. He said the state government was reluctant to buy onions from farmers under the Centre's market intervention scheme.""I was part of a meeting which was held in Delhi recently to resolve the onion crisis in Maharashtra... It was resolved that the NAFED should purchase onions from farmers and financial loss or profit would be shared in ratio of 50:50 by the Centre and the state. However, the state government has not consented for the same in writing, causing delay,"" Pawar said.Highlighting that farmers practising rainfed agriculture are mainly onion producers, the former Union agricultural minister sought immediate intervention from the government to resolve the issue of dwindling prices.Touching upon other issues, Pawar said it was wrong on the part of the government to delay release of water from Jayakwadi dam towards Majalgaon dam and other needy areas.""The government should not play with the lives of farmers. Please do not destroy farmers,"" he said.Referring to the recent arrests of a few persons from Marathwada for allegedly having terror links, the NCP chief said a group of people from non-political Muslim organisations have met him recently on the matter."
58f6b6fb7be9e031f13ba76f,Lok Utsav 2016: A veritable cultural treat,http://timesofindia.indiatimes.com//city/goa/Lok-Utsav-2016-A-veritable-cultural-treat/articleshow/55213558.cms,2016-11-03,,The Times Of India,"Raia: Lok Utsav 2016 , organized for the first time in Raia by Barebhat Social and Cultural Association in association with the directorate of art and culture, saw a rich display of the states culture including a unique catwalk featuring 36 tribal ladies in the age group of 16 to 75 decked out in the states traditional tribal sari known as kapodd.At the entrance was an artistically designed cowshed complete with bullock cart and haystack that brought back many nostalgic memories for the thousands who thronged to the festival from various parts of the state.There was an exhibition of artefacts from the bygone era and on display were articles like the petromas (lantern), divo (lamp), karbo (jar for storing liquids), vattuli (metal plate), latni (rolling pin), dantem/fatorgi/rogddo (grinding stone), vojem/pantlo (bamboo basket), soop (winnow), mandri (bamboo mat), nhisson (ladder) and the sann/saron (broom).Raia residents George Gomes and Benedito Fernandes explained the usage of agricultural implements like pikas (axe), khorem (spade), koiti (sickle), divallo (used for digging), volloi (used for levelling the ground), nangor and zhunv (used to tie bulls), razu (rope) and the atripatto (vessel used to store paddy). A group of tribal villagers dressed in their traditional attire re-enacted the manual methods of agriculture.Also on display was the traditional tribal monsoon wear known as konddo made from moll (woven leaves of the coconut tree). Besides, the bunch of onions called chuddi, traditional household items like the bhann (copper pot), handdo, dhonn, aine, kunnnnem (vessel for cooking curry), tizal (vessel for cooking meat), mattttul (lid covering the cooking vessel), doulo (ladle made from coconut shell), nevonem (pot stand made of grass), dhavonn (vessel for storing rice, etc), kode/kodul (vessel for collecting rice water), gurguret (earthenware pot for storing drinking water), budculo/bindul/xidi (vessels to carry water), tamio (mug), potrall (plate made from leaves) and tost (a brass vessel in which plates were washed) were also exhibited alongside three percussion musical instruments  ghumott, madalem and kasalem (cymbals).While stalls selling Goan traditional sweet dishes like pattoleo, soji, pinagre, dos, xirvoio as well as sannas, fov, ross satiated ones hunger, others sold locally-cultivated fruits, vegetables, plants, home-made pickles, dry fish, tender coconuts, coconut oil and ayurvedic medicine.Participating troupes mostly hailing from the scheduled tribes (ST) community from Quepem, Verna, Nuvem, Lotoulim, Velim, Sao Jose de Areal, Ilha-de-Rachol, Dicarpale, Davorlim, Fatorda and Raia enthusiastically displayed their talents in the Kapodd nhessop, Ghumott dance, zagor, kharvi and kunbi dance, Goan traditional cuisine and fancy dress contests.: Verna Industries Association (VIA) has commissioned a pilot study to prepare a comprehensive map of the industrial area through a private agency.The expansion of Verna industrial zone, first styled as an electronic city, but deviating beyond the non-polluting norm during the five-phased expansion has left many villagers and environmentalists pained by the damage to ecology.The famed Kesarval spring drying up in recent years is just one graphic example. A large natural cave near old Mardol faces threats from the ever-increasing industrial activity.The study envisages mapping of the area and various levels of the plateau. Once we get the data, anybody will be able to use it. We are willing to collaborate with environmentalists to promote sustainable development, VIA president Damodar Kochkar said.The association had initiated a scheme to identify points for groundwater recharging. The units are hoping for a dedicated pipeline to supply 30 million litres per day (MLD) raw water to more than 400 units to help mitigate one part of the problem. The pumping of water from bore wells will stop once the pipeline is commissioned, Kochkar said.Villagers point out that the industrial area has reached saturation point. With requirements of water and power inadequate, where will migrant labour stay when they are already a burden to villagers, as problems of open defecation, waste collection, health and other issues crop up, Joao Philip Pereira, a Nagoa resident, said. Sez Virodhi Manch, a group opposing special economic zones, had demanded that 25 lakh sq m of SEZ land in Loutolim and Verna be utilized for social needs like educational institutions. Villagers are facing the brunt of industries and drastic demographic changes, an SEZ representative said."
58f6b702a3d24b0b70c2e45b,Why pulses rates skyrocketed,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/Why-pulses-rates-skyrocketed/article14405613.ece,2016-06-28,,The Hindu,"Pulses, the common mans food, have gone beyond the reach of millions with the government failing to rein in the crisis extending across the country since March, 2015. Lethargy and mismanagement by the State government, problems of a mismatch in demand-supply, and rigidity in the supply chain, owing to a narrow stock limit, were further compounded by the extended two-year drought in the State.Maharashtra, somehow, failed to put a finger on the pulses crisis. Not only did the Bharatiya Janata Party (BJP)-headed government in the State miss a few tricks, it moved slowly and clumsily in intervening to stem the prices during the peak crisis period between March and October, 2015.The governments mismanagement even spurred action by the Prime Ministers Office which had to intervene to correct the misinterpretation of central orders. On October 28, 2015, Joint Secretary to Prime Minister, Anurag Jain, wrote to Chief Minister Devendra Fadnavis: Stock limit shall apply to any stock held by dealers after the first sale by importer.The limit was for wholesale traders to maintain less than 5,000 quintals of pulse stock in Mumbai; 3,500 quintals in other areas, and 1/9th of last three years crushing dal stocks with millers.Meanwhile, between April 10 last year and April 11 this year, the prices jumped by 60.35% for tur, 83.55% for urad, and 43.57% for gram.The State has so far shown little urgency in lifting the un-milled pulses from the Centres buffer stock (at Rs. 66 per kg, to be sold in the retail market at Rs. 120 per kg). With a prospective shortfall of 13,00,000 metric tonnes this year, the State failed to lift two instalments from the buffer stock totalling 17,000 tonnes. This stock is now gathering dust at Food Corporation of India (FCI) godowns at Latur, Akola, Jalgaon, Udgir and Yavatmal. The mismanagement of the crisis did not end with this. In October 2015, the government misinterpreted central directives and lifted the stock limit on pulses at 4 p.m. on October 19. This was followed by midnight raids on consignments at ports and seizure of nearly 74,846 tonnes of pulses from alleged hoarders.Traders, importers and millers claim the States reaction delivered a disastrous signal to the market, which reacted with a further price hike. All the government did was, paint the entire trading community as hoarders and black marketers. The government must facilitate trade instead of trying to micro regulate it during a crisis such as this, said Prem Kogta, president of the Jalgaon Dal Mill Owners Association.Not a single action was taken against the big corporate retail chains found selling pulses at higher rates, while importers and traders working on wholesale prices  that remained lower than retail prices all through 2015  faced the brunt. Chains like Big Bazaar, Reliance Fresh did not face any music at all while the importers and miller were hounded, said Navin Bhai, former secretary of Grain Rice and Wholesale Merchants Association (Mumbai).The seized stock was later returned to the same traders who had faced government action under the Essential Commodities Act, and the stock limit was scalede back until September 30, 2016. Unable to control the crisis, the State appointed a Price Monitoring Committee on December 28 last year to regulate the rates of 27 essential commodities, including onion and potato. The committee suggested introduction of a Price Control Act to ensure traders prepare a rate chart, and sell pulses at fixed prices. The punishment for violation was proposed as jail term of three months or one year.The Bill is currently pending approval by President Pranab Mukherjee. The trigger for the draft Bill was hoarding and profiteering by traders. It cannot be denied that traders are creating artificial shortages to jack up prices, there is an urgent need for a Bill to control prices, the Act will allow traders to appeal to Divisional Commissioners, a Cabinet note of April, 2016 reads.Historical mismatchIn 1956, India was producing 120 lakh tonnes of pulses for a population of 42 crore.In 2015-2016, production of pulses is estimated at 17.06 million tonnes, while the demand for it stands at 23.5 million tonnes.Our population kept increasing but the pulse production remained static. The per capita consumption dropped to 40 gm per person from 68 gm in the 1950s, the yield too dipped to about eight quintal an acre from 12 quintal. Slowly, the farmers abandoned pulses because its yield was three times less than wheat, and when the governments minimum support price too supported wheat, that was the end of pulse production in India. The successive governments did not make any long term plans. It (crisis) has now exploded, explained Sunil Baltewa, executive member of the New Delhi Grind Merchants Association.Buffer stockThe fears of buffer stock going waste were raised at a meeting of the State price monitoring committee on pulses on April 21 this year. Members of the committee revealed that the government is yet to chalk out a plan to transport 7,367.5 tonnes of tur, urad and chana to the milling units due to disagreement of prices. The government has no clue where the milling and polishing of the naked grain is going to be carried out or what will be the recovery percentage millers are going to charge. All this, while a huge stock is lying at the FCI godowns. This government is just lethargic, said Nitin Kalantari, manufacturer of Pistol Dal, a popular brand in Marathwada.A senior FCI official said they had started procuring pulses since January  tur at Rs 8,900 per quintal, urad at Rs. 4,800 per quintal and chana at Rs. 10,800 per quintal. But we do not yet have information on what the State wants to do with this stock, whether they want to distribute it through PDS or auction it directly into the market. We do not have any experience of distribution or transportation, said G.S. Rajasekhar, general manager, FCI (Maharashtra).Consumer, the fall guyThe ultimate impact of the pulse crisis is being felt by the average consumer, who is forced to cut down on his daily consumption. On an average, a single family in Maharashtra consumes 200 gm of tur daily, which goes up during the festive season.Low-income homes are either cutting down on consumption or trying to substitute tur with moong which has more amount of nutrient value. Earlier, when tur was around Rs. 100/Rs. 120, I used to buy two to three kg per month for my family, but now prices have increased to about Rs. 200/ Rs. 220. We have cut our consumption to 1-1.5 kg. The prices of vegetables are also high, it is becoming hard to manage kitchen, said Balkrishna D. Kadam, 53, a security guard who lives with his family of five in a chawl at Grant Road. Mr. Kadams monthly income is Rs. 8,000.The retail prices of tur and moong are touching Rs. 160 and Rs. 175 per kg. The all-India retail prices have hovered around Rs. 200 through June, only to settle at Rs. 198 per kg on June 21. I only cook dal once a week now. I now cook more dishes using potatoes, since even other vegetables are getting costly. I cant disturb the family budget, as it will now cost me Rs. 800 to Rs. 820 for the same consumption. I dont want to compromise with my childrens education or medical requirement of the family, said Ms. Kanchan Jalandariya, 42, a Grant Road resident.(With inputs from Sourabh Jain, Aditya Jain)"
58f6b7917be9e031f13ba814,"Stocks and supply peter out, onion prices may soar in November",http://timesofindia.indiatimes.com//city/nashik/Stocks-and-supply-peter-out-onion-prices-may-soar-in-November/articleshow/54989587.cms,2016-10-22,,The Times Of India,"NASHIK: Onion prices in the past 18 months have swung wildly, but will zoom northwards in the next two months as scarcity is expected to hit the kitchen staple.This time, shrinking acreage under the crop and the monsoon have played spoilsport. About 29,715 hectares was under kharif cultivation till October 20, as against 40,000 hectares in the corresponding period last year Consistent rain has ruined large tracts of the stored summer onion crop, and delayed the kharif sowing in Nashik district. The harvest will not be ready and less than the usual quantity will arrive in November. Nashik district contribu tes nearly 80% of the state's share in the onion market.Any scarcity in November here will have a cascading effect on the prices in the wholesale and retail markets till the year-end across the country .While the average wholesale onion prices were at an all-time high of Rs 5,700 a quintal on August 22, 2015, farmers were selling the produce at a wholesale rate of Re 1 per kg at Lasalgaon last month.Over the past few days, onion farmers have been bringing in the last remaining stock of the summer stock stored with them.The average wholesale rates at Lasalgaon have remained in the range of Rs 650 to Rs 550 a quintal.Once the farmers run out of the stock, onion scarcity in the market is likely to send the prices spirally during the festive season. The BJP government's efforts to cushion this price hike have failed miserably .An official from Lasalgaon Sahakari Kharedi Vikri Sangh, a sub-agency of the National Agricultural Cooperative Marketing Federation of India Ltd, said the arrival of the new kharif crop is expected in the first week of December.""A scarcity is expected in the last week of October and the whole of November. The average wholesale prices have already started increasing and it may rise by Rs 1,500 per quintal in the next two-three weeks,"" the official added.Problems started up with a delay in the onset of the monsoon, this year. Growers had to put off the kharif plantation by one-and-a-half months.The bulk 85% plantation for the kharif season was done in September instead of the usual July-August.Since harvesting is possible in three to four months, the crop will be harvest-ready only by November-end instead of mid-October.The normal area under onion cultivation in Nashik district is spread across 70,000 hectare.About 40,000 hectare is under the long-lasting summer crop and the remaining under kharif and late kharif onion cultivation.The summer crop also has a better yield than the kharif cultivation. As against 18 tonne a hectare yield for the summer crop, the farmers can look forward to just 15 tonne a hectare from the kharif cultivation.Officials said acreage under kharif and late kharif onion cropping has seen a 25% decline over the last year because of delayed rains and waterlogged fields.At present, onion markets in Nashik district, including Lasalgaon Agriculture Produce Market Committee, are receiving the summer crop harvested in March and April which has a shelf life of fourand-a-half months.The little stock with farmers will be exhausted in 15 days, an agronomist from a government research agency said.Lasalgaon APMC chair Lasalgaon APMC chairman Jaydatta Holkar said, ""The summer stock is already five months old. Its quality has already been affected due to the heavy rainfall and high humidity . As such, farmers have very little stock and hence November may be see a severe shortfall.""The crunch coming around Diwali may hit the BJP government. The average wholesale onion prices had touched Rs 3,200 a quintal in 1998. The soaring rates had led to a poll debacle for the BJP in three states.Last year, the government imported onions after prices shot up in the retail markets in August. This time, the Centre procured 17,000 metric tonnes in May through Nafed and Small Farmers' Agribusiness Consortium under the price stability fund.However, 50% of the buffer stock stored in Nafed's godowns and other leased storage facilities in Lasalgaon, Pimpalgaon and Kalwan in the district has gone waste.""Around 40% of the onion buffer stock was sold in Delhi, Orissa and other states. Now, the remaining 10% stock has to be sold within next 15 days,"" a source told TOI."
58f6b973a3d24b0b70c2e547,"Incessant rain throws life out of gear in Raichur, leaves farmers unhappy",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Incessant-rain-throws-life-out-of-gear-in-Raichur-leaves-farmers-unhappy/article14982890.ece,2016-09-21,,The Hindu,"(Top) The wholesale vegetable market in Raichur turned into a muddy puddle and a flooded cotton field near the city on Thursday. PHOTOS: SANTOSH SAGARNon-stop rain that has been lashing Raichur district in the last three days disrupted life on Wednesday and Thursday. Low-lying areas in the urban centres, particularly in the old areas of Raichur, including Sia Talab, Jalal Nagar and areas around the Government First Grade Degree College and Hashmia School, were flooded for hours.With roadside drains getting blocked at various points and stinky drain water overflowing, roads in Raichur city, many of which were taken up for repair works, have turned into muddy puddles, disrupting traffic movement. The poorly-maintained wholesale vegetable market in the old city was literally filled with mud and garbage piles attracting stray pigs and cattle causing great inconvenience not only to farmers and vegetable traders but also to the general public in the surrounding area.A government bus which was bound for Raichur from Bengaluru rammed a tree fallen on the road due to rain near Manvi in the early hours of Thursday. NEKRTC authorities said that nobody was injured in the incident.Too lateThe incessant rainfall did not bring smiles on the farmers either as it was too late. Rather, it threatened to damage pearl millet, red gram, onion, cotton and other standing crops on vast tracts of rain-fed areas in Lingsugur, Deodurg and Raichur taluks.Continued rain in this stage of cotton growth causes shedding of flowers and budding bolls. It will also lead to uncontrollable diseases which will be evident after a few weeks, Amaranna, a farmer from Lingsugur taluk, told The Hindu .There is a threat of the harvested onion crop getting rotten in many villages around Chandrabanda and Yeragera areas.Rain made no difference to lakhs of farmers in the tail-end areas of the Tungabhadra Left Bank Canal. These farmers have been waiting for canal water for their paddy crops.After endlessly waiting for canal water in vain for standing paddy crop, many farmers, including me, have destroyed crops in the tail-end parts of the Tungabhadra Left Bank Canal. Rain in the Tungabhadra catchment area, which increases inflow in the Tungabhadra reservoir, would have helped us. This spell of rain has neither helped farmers in the Tungabhadra command area nor helped those in the rain-fed areas, Chamarasa Malipatil, a farmer leader, said."
58f6c083a3d24b0b70c2e93e,Horticulture farmers to get Rs. 3.48 crore as subsidy,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Horticulture-farmers-to-get-Rs.-3.48-crore-as-subsidy/article14432525.ece,2016-06-20,,The Hindu,"The government has sanctioned Rs. 3.48 crore to Salem district to be disbursed as subsidy to horticulture farmers under National Agriculture Development Programme (NADP) during the current year.Under NADP, the government has sanctioned subsidy of Rs. 80,000 per acre for the establishment of pandal structures for raising cucurbitalious vegetables such as thuvarai, peerkan, avarai etc on nearly 100 acres. This subsidy is only for establishment of pandal structures and not for raising vegetables.A sum of Rs. 60 lakh has been sanctioned for the provision of subsidy at the rate of Rs. 20,000 per hectare for raising small onion in about 300 hectares. Under the same scheme, the government has sanctioned three low-cost onion storage structures (godowns) for the benefit of the onion farmers. A subsidy of Rs. 87,500 will be provided for each of the three onion godowns, M. Prabhu, Deputy Director of Horticulture, told The Hindu .The potager gardens (kitchen garden), of late, have become popular across the State. Under NADP, subsidy was provided till now for establishing potager gardens in Chennai and Coimbatore cities. Now, this scheme has been extended to Salem district and has earmarked a subsidy of Rs. 98 lakh for the same.Another major subsidy allotment of Rs. 42.7 lakh has been earmarked for raising turmeric nurseries in protray under shade net concept.The nurseries will come up in an area of 30 hectares, Mr. Prabhu said.Panamarthupatti and Ayothiapattanam are two major flower producing centres in the districts. The flower plucking during the harvest season is done mainly in the night hours. The flower farmers have been demanding subsidy for the purchase of midnight headlights. The government has sanctioned headlights to 20 farmers. Besides, a subsidy of Rs. 3,750 has been provided for the purchase of plastic crates to one hundred farmers.Under the NADP, the department has proposed to distribute kits with seeds of horticulture crops such as beans, bhendi, green chilli, etc, each costing Rs. 500, including 50 per cent subsidy component. A total of 40,000 kits have been sanctioned to the district, A maximum of five kits will be provided to each farmer.Arecanut is yet another horticulture crop in areas such as Vazhappadi, Attur, Gangavalli. It has been planned to increase the area under arecanut cultivation under NADP. Additional 25 hectares will be brought under arecanut cultivation this year.The Salem district has received another Rs. 2.01 crore for implementing different schemes for the benefit of horticulture farmers this year."
58f6c52ba3d24b0b70c2ec8a,Tomato price shoots up,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Tomato-price-shoots-up/article14390459.ece,2016-06-05,,The Hindu,"Price of tomatoes is shooting up across Western Tamil Nadu. Photo: S. Siva SaravananIts tomatoes, and not onions, that are bringing tears at households now. In the last few weeks, tomato prices have shot up multi-fold and purchases have dropped.In Coimbatore, the wholesale price of 1 kg of tomatoes on Tuesday was Rs. 60 and the retail price went up to Rs. 80 a kg. In Tirupur and Salem, the retail price was about Rs. 70 a kg.In Coimbatore, the arrivals are mainly from Nasik. Prices are changing almost every day. The wholesale rate was Rs. 1,400 for a 22 kg box two days ago and it is Rs. 1,500 a box on Tuesday.It is the end of summer and farmers normally reduce agriculture activities now as they wait for the monsoon to set in, said M. Rajendran, president of Thyagi Kumaran Market Vegetable Merchants' Association.Thally, Denkanikottai, Bettamugilalam, and Rayakottai are some of the major tomato cultivating areas. The price of tomatoes in Hosur market, which draws tomato growers from within a 40 km radius was Rs. 58 a kg on Tuesday.There has been a fall in the production in these areas due to extreme heat this summer, say the farmers.On an ordinary day, Hosur market receives 10,000 to 15,000 boxes of tomatoes of 25 kg each. On Tuesday, the supplies had fallen to as low as 4,000 boxes. Each box costs Rs. 1,450 kg.A sack of cauliflower that has only 16 flowers is Rs. 800, says a farmer.Thally and Denkanikottai that do not experience extreme summer conditions too experienced high temperature this year affecting the produce.Mr. Rajendran says that Coimbatore used to get 20 loads of tomatoes a day and it has come down to six loads now.The supply from nearby places has fallen sharply.If the prices of other vegetables shoot up, consumers go for alternatives. But, they cannot replace tomatoes and chilli with something else.Hence, retail buyers tend to reduce the quantity or frequency of purchase.Even institutional buyers are reducing use of tomatoes, say sources.In Tirupur, prices of almost all the vegetables, except brinjal, had seen an upward trend.In Salem, even while the price of other vegetables remained stable in both, the Uzhavar Santhais and open markets, the price of tomato has soared in the last two days, thanks to the drop in arrivals. The price of tomato which remained at Rs. 45 a kg in the uzhavar santhais on Sunday, rose to Rs. 62 on Tuesday.Market sources said that the local tomato season had come to an end.The uzhavar santhais and the open markets were getting tomatoes from Rayakottai and other parts in Krishnagiri district, and also from the neighbouring Andhra Pradesh.With the fall in the arrival from Andhra Pradesh, the markets have to totally depend on the tomatoes from Krishnagiri district for the last few days and the drop in arrivals is one of the reasons for the prices going up.The price of beans continue to remain high at Rs. 76 to Rs. 86 a kg in uzhavar santhais and Rs. 100 in the open markets in Salem. This is mainly due to the drop in the arrival of vegetables from Bengaluru.The price of brinjal remained at Rs. 10 in the uzhavar santhais and Rs. 20 in open markets on Tuesday, potato Rs. 26 in uzhavar santhais and Rs. 30 in open markets, small onion Rs. 45 in uzhavar santhais and Rs. 50 in open markets; chilli Rs. 45 to Rs. 50 in santhais and Rs. 60 in open markets.The prices of almost all the vegetables are expected to drop in 10 days when the monsoon sets in, Mr. Rajendran said.(With inputs from Syed Muthahar Saqaf in Salem; M. Soundariya Preetha in Coimbatore; P.V. Srividya in Krishnagiri; and R. Vimal Kumar in Tirupur)"
58f6cde7a3d24b0b70c2f22e,Withered crops greet team members,http://www.thehindu.com/todays-paper/Withered-crops-greet-team-members/article16116687.ece,2016-10-31,,The Hindu,"A Central team headed by Neeraja Adidam, Joint Director, Union Ministry of Agriculture, on Thursday and Friday visited drought-affected areas in Koppal and Ballari districts to assess the extent of loss of kharif crops owing to deficient monsoon.The team members on Friday visited Bhanapur, Talakal and other villages in Koppal district where they saw dried maize crops, withered toor dal crops and interacted with farmers.Mahadevappa Mulimani, who cultivated onions on 10 acres, told the team that the yield had been affected and the crash in prices had resulted in severe losses. The size of the onion is small too, he said. Earlier, M. Kanagavalli, Deputy Commissioner, made a presentation and explained about the situation prevailing in the district.Against the average normal rainfall of 566 mm up to October, the district recorded only 393 mm. Of the 2.65 lakh hectares (ha) area where sowing was taken up, crop loss was recorded on around 1.71 lakh ha."
58f6d30ca3d24b0b70c2f5cf,Chitradurga sets kharif target at 3.50 lakh hectares,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Chitradurga-sets-kharif-target-at-3.50-lakh-hectares/article14381554.ece,2016-06-01,,The Hindu,"As some parts of Chitradurga district have received rainfall in the last few days, farmers in all six taluks have started preparations for sowing. Meanwhile, onion growers who have cleaned and kept seeds and fertilizers ready have started sowing activities.Farmers are hoping of a good crop as the district has already received some rainfall. For the kharif season, the district has set a target of 3,50,500 hectares of land for sowing, and till the end of May last week, sowing had been taken up in 667 hectares of land. Of the 667 hectares, cotton has been taken up in 12 hectares in Challakere, 20 hectares in Chitradurga, 540 hectares in Hiriyur and 95 hectares in Molkalmuru taluk. Of the target set for the season, 97,020 hectares are in Challakere taluk, 64,930 hectares in Chitradurga, 48,370 hectares in Hiriyur taluk, 53,490 hectares in Holalkere, 58,670 hectares in Hosadurga taluk and 28,020 hectares in Molkalmuru taluk."
58f6d465a3d24b0b70c2f6c2,Fall in onion prices shatters farmers’ hopes,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Fall-in-onion-prices-shatters-farmers%E2%80%99-hopes/article14407344.ece,2016-06-26,,The Hindu,"A farmer sitting on a heap of rotting onions in Uppaldinni village of Vijayapura taluk on Tuesday. Photo: Rajendra Singh HajeriThe prices of onion, which have fallen flat, have shattered the hopes of farmers of earning a profit this year.Vijayapura district, third in the State in producing onion, has been witnessing a sharp fall in the onion prices which has caused severe dismay among the onion farmers here.The farmers said that they are facing double whammy. On one hand, the Union Government has imposed export duty owing to which the traders are not willing to export and on the other hand, the local market is being proliferated with onions from outside. The import of onions from Maharashtra is like rubbing salt on our wounds, said Somanath Biradar, one of the major onion producers.He said that looking at the last years rate where the farmers fetched around Rs. 2,500 per quintal, many farmers, having irrigation facility, cultivated onion this summer.But fluctuating weather and difficulty in export have hit the farmers hard, he said.Mr. Biradar said that since onion is a perishable item, the farmers cant store it for long to wait for hike in the price.The climatic condition is completely adverse to onion as even the cold wind makes onion start to rot. Thus, in the present condition, the farmers cant store the onion for more than a fortnight. Therefore, they are forced to sell the onion at any given price in the market, he said.Saluddin Bagwan, one of the wholesale onion traders said that in open market, the onion is sold at Rs. 6 to Rs.12 kilograms. Last year, the same onion was sold at Rs. 25 per kg which is good price for farmers, he said.He said that despite having good market for Vijayapura onion in States such as Andhra Pradesh and Tamil Nadu, the traders are reluctant to buy.The onion is cultivated on around 12,000 hectares in the district with the average annual production around 2.5 lakh tonnes. Meanwhile, the farmers are demanding the State government to open onion procurement centres to help them."
58f6d5d7a3d24b0b70c2f7cf,NGO’s water enhancement campaign yielding good results,http://www.thehindu.com/todays-paper/tp-national/NGO%E2%80%99s-water-enhancement-campaign-yielding-good-results/article14419450.ece,2016-06-15,,The Hindu,"One of DBMGFs goals is to promote agriculture. To do this, it needed to turn barren land cultivable, which meant ensuring supply of water throughout the year. To do this, the foundation spent money on various water management projects: deepening river beds at multiple locations, constructing check-dams  it has, so far, built 163 on six minor rivers  and providing microfinance for the digging of community wells. But that isnt all. Recognising what the area requires is a multi-pronged approach, it has devoted funds for land development, natural resource management, the promotion of animal husbandry, and, besides, also funded areas that are not agriculture-related, like skill development for jobs or self-employment and providing micro-finance, and social development, with women empowerment, health and education.What kind of impact has the foundation had? This year the water level at this well has gone down, but still there is enough, says Nilesh Choudhari. We did not have to go out to fetch drinking water this year. Nilesh is 16, and has just passed his Class X exams with 59 per cent marks. His family is part of a group that has benefitted from microfinance for a community well. But considering the severe drought, our families decided not to go for the third crop this year. More water could have been drawn from the well to water the fields.For Punya Janya Baris (60) of Sitadipada, the difference has been remarkable. He used to be a migrant labourer before taking a loan of Rs. 45,000 jointly with his wife, Sonibai Baris, to buy a buffalo from Haryana three years ago to go into the dairy business. He has now repaid his loan and makes a profit of over Rs. 60,000 a year. The buffalo too has given birth to three calves, which will mean more income. I am happy and can scale up my business if I get more financial assistance, he told The Hindu . The number of cattle inside my shed is increasing and I need to expand.Another former migrant labourer in Sitadipada, Jasvant Baris (36), has also turned into a dairy farmer thanks to financial assistance augmented by the foundation. He says that people in his village did not even know how to milk cattle. When we bought 16 buffaloes from Haryana, we got someone from there to train us. Now we are doing it with ease. Currently, I am into milk business and cultivation. Earlier, I used to go out of the state for work. Now I am earning a profit of Rs. 6,000 a month. My son is going to an English medium school and the family is happy. All this is due to Mr. Guptas efforts.Like these two, many of Dhules residents would spend at least parts of their year searching for work elsewhere: in Gujarat as contract labourers, or in neighbouring Nashik to work in onion fields. Vasant Bahiram (41), has also achieved a measure of comparative prosperity. He used to grow two crops of wheat on his three-acre plot in Sutare; and has now diversified into growing ginger, a first by any farmer in this region. He took the plunge because of a low-cost check-dam built near his field, which will ensure him a constant supply of water through lift irrigation. Earlier, I was growing two crops, now I am doing three.Currently, DBMGF operates in 645 out of the 681 villages in Dhules four blocks. And its not just the people in those villages who have good things to say about them. They are doing a remarkable job here, says Annasaheb Misal, District Collector. They are into soil and water conservation, poverty alleviation and also addressing social issues. Their priority for Jalayukta Shiwar Abhiyan [water enhancement campaign] is yielding good result. The target people are from tribal families, their standard of living is going up, and family income is on the rise. And considering the scale and speed of execution of the project, I am hopeful that the target will be achieved in two years, well before 2020.Why Dhule?Desh Bandhu Gupta, a Mumbai-based entrepreneur, founder and chairman of pharma company Lupin, is Indias tenth richest man, and #233 on the Forbes rich list. Mr. Gupta and his family have no familial ties with Dhule, no business interests there, no factory or facility, not even a large existing consumer base. Why, then, did the family choose Dhule? DBMGFs chief programme manager, Raosaheb Badhe, said Dhule was selected because it has a high incidence of poverty, with a majority of the population classified as BPL."
