<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f759abb85410d83d240a2cc06346758110bbc0903a4cce242652d9b9916e9ddb
size 205528
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
RAIBAREILLY,11/08/2017,41.0,650.0,700.0,680.0
RAIBAREILLY,12/08/2017,32.0,650.0,700.0,680.0
RAIBAREILLY,14/08/2017,47.5,660.0,700.0,675.0
RAIBAREILLY,16/08/2017,35.0,660.0,700.0,680.0
RAIBAREILLY,17/08/2017,46.0,650.0,700.0,660.0
RAIBAREILLY,18/08/2017,36.0,650.0,700.0,675.0
RAIBAREILLY,19/08/2017,30.0,660.0,700.0,680.0
RAIBAREILLY,21/08/2017,46.0,575.0,650.0,600.0
RAIBAREILLY,22/08/2017,35.0,550.0,650.0,575.0
RAIBAREILLY,23/08/2017,29.0,550.0,600.0,570.0
RAIBAREILLY,24/08/2017,46.0,550.0,600.0,575.0
RAIBAREILLY,25/08/2017,35.0,580.0,650.0,600.0
RAIBAREILLY,26/08/2017,25.0,580.0,650.0,600.0
RAIBAREILLY,28/08/2017,35.0,600.0,650.0,630.0
RAIBAREILLY,29/08/2017,45.0,600.0,650.0,630.0
RAIBAREILLY,30/08/2017,30.0,625.0,675.0,640.0
RAIBAREILLY,31/08/2017,41.0,600.0,675.0,650.0
RAMPUR,01/08/2017,28.0,700.0,765.0,725.0
RAMPUR,02/08/2017,25.0,700.0,770.0,730.0
RAMPUR,03/08/2017,22.0,600.0,750.0,690.0
RAMPUR,04/08/2017,25.0,650.0,700.0,665.0
RAMPUR,05/08/2017,24.0,600.0,700.0,650.0
RAMPUR,06/08/2017,25.0,620.0,675.0,645.0
RAMPUR,08/08/2017,25.0,600.0,700.0,640.0
RAMPUR,09/08/2017,22.0,600.0,680.0,630.0
RAMPUR,10/08/2017,25.0,600.0,680.0,635.0
RAMPUR,11/08/2017,26.0,600.0,700.0,640.0
RAMPUR,12/08/2017,25.0,600.0,700.0,650.0
RAMPUR,13/08/2017,25.0,620.0,700.0,660.0
RAMPUR,14/08/2017,25.0,625.0,700.0,665.0
RAMPUR,15/08/2017,2.0,600.0,720.0,670.0
RAMPUR,16/08/2017,18.0,600.0,720.0,660.0
RAMPUR,17/08/2017,25.0,630.0,675.0,650.0
RAMPUR,18/08/2017,26.0,600.0,650.0,625.0
RAMPUR,19/08/2017,23.0,600.0,650.0,620.0
RAMPUR,20/08/2017,25.0,575.0,650.0,615.0
RAMPUR,21/08/2017,26.0,575.0,640.0,610.0
RAMPUR,22/08/2017,24.0,550.0,650.0,605.0
RAMPUR,23/08/2017,25.0,580.0,630.0,600.0
RAMPUR,24/08/2017,26.0,550.0,640.0,610.0
RAMPUR,25/08/2017,24.0,580.0,650.0,615.0
RAMPUR,26/08/2017,25.0,590.0,640.0,610.0
RAMPUR,27/08/2017,28.0,550.0,650.0,605.0
RAMPUR,28/08/2017,30.0,550.0,650.0,605.0
RAMPUR,29/08/2017,24.0,550.0,650.0,600.0
RAMPUR,30/08/2017,26.0,550.0,650.0,600.0
RAMPUR,31/08/2017,26.5,575.0,630.0,610.0
RAMPURMANIHARAN,02/08/2017,0.3,800.0,1000.0,900.0
RAMPURMANIHARAN,03/08/2017,0.3,800.0,1000.0,900.0
RAMPURMANIHARAN,04/08/2017,0.3,800.0,1000.0,900.0
RAMPURMANIHARAN,05/08/2017,0.4,900.0,1000.0,950.0
RAMPURMANIHARAN,06/08/2017,0.3,800.0,1000.0,900.0
RAMPURMANIHARAN,07/08/2017,0.4,900.0,950.0,925.0
RAMPURMANIHARAN,08/08/2017,0.2,800.0,950.0,900.0
RAMPURMANIHARAN,09/08/2017,0.2,800.0,1000.0,900.0
RAMPURMANIHARAN,11/08/2017,0.2,900.0,1000.0,950.0
RAMPURMANIHARAN,12/08/2017,0.2,800.0,1000.0,900.0
RAMPURMANIHARAN,16/08/2017,0.2,800.0,1000.0,900.0
RAMPURMANIHARAN,18/08/2017,0.2,800.0,1000.0,900.0
RAMPURMANIHARAN,19/08/2017,0.2,900.0,1000.0,950.0
RAMPURMANIHARAN,21/08/2017,0.2,800.0,1000.0,900.0
RAMPURMANIHARAN,22/08/2017,0.2,800.0,1000.0,900.0
RAMPURMANIHARAN,26/08/2017,0.3,800.0,850.0,833.0
RAMPURMANIHARAN,27/08/2017,0.6,800.0,1000.0,900.0
RAMPURMANIHARAN,28/08/2017,0.6,800.0,900.0,850.0
RAMPURMANIHARAN,29/08/2017,0.2,800.0,1000.0,900.0
RAMPURMANIHARAN,30/08/2017,0.1,800.0,1000.0,900.0
RASDA,01/08/2017,3.0,490.0,550.0,500.0
RASDA,02/08/2017,20.0,500.0,600.0,550.0
RASDA,03/08/2017,5.0,500.0,550.0,510.0
RASDA,04/08/2017,6.0,510.0,550.0,540.0
RASDA,05/08/2017,5.0,530.0,550.0,540.0
RASDA,06/08/2017,4.0,450.0,500.0,490.0
RASDA,08/08/2017,7.0,450.0,500.0,490.0
RASDA,09/08/2017,5.0,500.0,550.0,540.0
RASDA,10/08/2017,5.0,450.0,500.0,490.0
RASDA,11/08/2017,10.0,500.0,550.0,540.0
RASDA,13/08/2017,10.0,450.0,500.0,490.0
RASDA,14/08/2017,20.0,500.0,550.0,540.0
RASDA,15/08/2017,10.0,500.0,550.0,540.0
RASDA,16/08/2017,10.0,500.0,600.0,540.0
RASDA,17/08/2017,4.0,450.0,500.0,490.0
RASDA,18/08/2017,10.0,450.0,550.0,500.0
RASDA,19/08/2017,12.0,450.0,500.0,490.0
RASDA,20/08/2017,11.0,490.0,550.0,500.0
RASDA,21/08/2017,10.0,490.0,550.0,500.0
RASDA,22/08/2017,10.0,490.0,550.0,500.0
RASDA,23/08/2017,10.0,500.0,600.0,550.0
RASDA,24/08/2017,10.0,500.0,600.0,550.0
RASDA,25/08/2017,12.0,500.0,600.0,550.0
RASDA,26/08/2017,15.0,500.0,600.0,550.0
RASDA,27/08/2017,11.0,500.0,600.0,550.0
RASDA,28/08/2017,12.0,500.0,600.0,550.0
RASDA,29/08/2017,1.5,500.0,550.0,540.0
RASDA,30/08/2017,12.0,500.0,600.0,550.0
RASDA,31/08/2017,10.0,530.0,550.0,540.0
ROBERTSGANJ,01/08/2017,90.0,540.0,580.0,560.0
ROBERTSGANJ,03/08/2017,70.0,535.0,565.0,550.0
ROBERTSGANJ,04/08/2017,51.5,530.0,560.0,545.0
ROBERTSGANJ,05/08/2017,95.0,520.0,560.0,540.0
ROBERTSGANJ,06/08/2017,110.0,520.0,560.0,540.0
ROBERTSGANJ,07/08/2017,75.0,565.0,595.0,580.0
ROBERTSGANJ,08/08/2017,81.0,535.0,585.0,550.0
ROBERTSGANJ,10/08/2017,61.5,550.0,590.0,570.0
ROBERTSGANJ,11/08/2017,58.0,560.0,600.0,580.0
ROBERTSGANJ,12/08/2017,45.0,555.0,595.0,575.0
ROBERTSGANJ,13/08/2017,48.0,550.0,590.0,570.0
ROBERTSGANJ,14/08/2017,80.0,560.0,590.0,575.0
ROBERTSGANJ,17/08/2017,45.0,545.0,635.0,590.0
ROBERTSGANJ,18/08/2017,30.0,575.0,625.0,600.0
ROBERTSGANJ,19/08/2017,47.5,555.0,615.0,585.0
ROBERTSGANJ,20/08/2017,61.5,545.0,595.0,575.0
ROBERTSGANJ,21/08/2017,75.0,560.0,620.0,590.0
ROBERTSGANJ,22/08/2017,60.0,550.0,600.0,575.0
ROBERTSGANJ,24/08/2017,47.5,550.0,615.0,585.0
ROBERTSGANJ,26/08/2017,110.0,570.0,610.0,590.0
ROBERTSGANJ,27/08/2017,60.0,555.0,605.0,580.0
ROBERTSGANJ,29/08/2017,80.0,550.0,595.0,575.0
ROBERTSGANJ,31/08/2017,60.0,570.0,610.0,590.0
RUDAULI,18/08/2017,11.0,350.0,450.0,400.0
RUDAULI,21/08/2017,1.0,350.0,450.0,400.0
RUDAULI,27/08/2017,0.15,375.0,500.0,450.0
RUDAULI,31/08/2017,0.5,325.0,500.0,425.0
RUPERDEEHA,01/08/2017,15.0,,,550.0
RUPERDEEHA,02/08/2017,30.0,,,600.0
RUPERDEEHA,03/08/2017,18.0,,,600.0
RUPERDEEHA,04/08/2017,25.0,,,600.0
RUPERDEEHA,05/08/2017,20.0,,,600.0
RUPERDEEHA,06/08/2017,20.0,,,600.0
RUPERDEEHA,07/08/2017,25.0,,,600.0
RUPERDEEHA,08/08/2017,20.0,,,600.0
RUPERDEEHA,09/08/2017,25.0,,,600.0
RUPERDEEHA,13/08/2017,25.0,,,600.0
RUPERDEEHA,18/08/2017,10.0,,,600.0
RUPERDEEHA,19/08/2017,12.0,,,600.0
RUPERDEEHA,20/08/2017,15.0,,,600.0
RUPERDEEHA,21/08/2017,12.0,,,600.0
RUPERDEEHA,22/08/2017,11.0,,,600.0
RUPERDEEHA,23/08/2017,12.0,,,600.0
RUPERDEEHA,24/08/2017,6.0,,,600.0
RUPERDEEHA,25/08/2017,12.0,,,600.0
RUPERDEEHA,26/08/2017,8.0,,,600.0
RUPERDEEHA,27/08/2017,15.0,,,600.0
RUPERDEEHA,29/08/2017,12.0,,,600.0
RURA,01/08/2017,21.0,460.0,490.0,480.0
RURA,02/08/2017,20.0,460.0,490.0,480.0
RURA,03/08/2017,21.0,460.0,490.0,480.0
RURA,04/08/2017,20.0,460.0,490.0,480.0
RURA,05/08/2017,21.0,460.0,490.0,480.0
RURA,06/08/2017,25.0,460.0,490.0,480.0
RURA,07/08/2017,18.0,460.0,490.0,480.0
RURA,08/08/2017,19.0,450.0,490.0,480.0
RURA,09/08/2017,30.0,460.0,490.0,480.0
RURA,10/08/2017,15.0,460.0,490.0,480.0
RURA,11/08/2017,25.0,460.0,490.0,480.0
RURA,12/08/2017,25.0,460.0,490.0,480.0
RURA,13/08/2017,20.0,460.0,490.0,480.0
RURA,14/08/2017,25.0,460.0,490.0,480.0
RURA,15/08/2017,15.0,460.0,490.0,480.0
RURA,16/08/2017,25.0,460.0,490.0,480.0
RURA,17/08/2017,20.0,460.0,490.0,480.0
RURA,18/08/2017,25.0,460.0,490.0,480.0
RURA,19/08/2017,30.0,460.0,490.0,480.0
RURA,20/08/2017,20.0,460.0,490.0,480.0
RURA,21/08/2017,21.0,460.0,490.0,480.0
RURA,22/08/2017,25.0,460.0,490.0,480.0
RURA,23/08/2017,20.0,460.0,490.0,480.0
RURA,24/08/2017,25.0,460.0,490.0,480.0
RURA,25/08/2017,25.0,460.0,490.0,480.0
RURA,26/08/2017,25.0,460.0,490.0,480.0
RURA,27/08/2017,25.0,460.0,490.0,480.0
RURA,28/08/2017,25.0,460.0,490.0,480.0
RURA,29/08/2017,30.0,460.0,490.0,480.0
RURA,30/08/2017,30.0,460.0,490.0,480.0
RURA,31/08/2017,30.0,460.0,490.0,480.0
SAFDARGANJ,01/08/2017,12.0,550.0,600.0,570.0
SAFDARGANJ,02/08/2017,14.0,530.0,600.0,570.0
SAFDARGANJ,03/08/2017,15.0,550.0,575.0,560.0
SAFDARGANJ,04/08/2017,16.0,550.0,575.0,560.0
SAFDARGANJ,05/08/2017,15.0,550.0,600.0,560.0
SAFDARGANJ,07/08/2017,14.0,500.0,600.0,550.0
SAFDARGANJ,08/08/2017,13.0,500.0,600.0,550.0
SAFDARGANJ,09/08/2017,15.0,525.0,575.0,550.0
SAFDARGANJ,10/08/2017,16.0,550.0,575.0,560.0
SAFDARGANJ,11/08/2017,14.0,575.0,625.0,600.0
SAFDARGANJ,12/08/2017,12.0,575.0,650.0,600.0
SAFDARGANJ,14/08/2017,13.0,585.0,650.0,600.0
SAFDARGANJ,15/08/2017,12.0,600.0,650.0,625.0
SAFDARGANJ,16/08/2017,14.0,600.0,650.0,625.0
SAFDARGANJ,17/08/2017,13.0,600.0,650.0,625.0
SAFDARGANJ,18/08/2017,12.0,620.0,650.0,640.0
SAFDARGANJ,19/08/2017,13.0,600.0,650.0,625.0
SAFDARGANJ,21/08/2017,14.0,600.0,650.0,625.0
SAFDARGANJ,22/08/2017,12.0,625.0,700.0,650.0
SAFDARGANJ,23/08/2017,14.0,625.0,700.0,650.0
SAFDARGANJ,24/08/2017,13.0,625.0,675.0,650.0
SAFDARGANJ,25/08/2017,15.0,625.0,660.0,640.0
SAFDARGANJ,26/08/2017,14.0,630.0,660.0,640.0
SAFDARGANJ,29/08/2017,15.0,625.0,675.0,650.0
SAFDARGANJ,30/08/2017,14.0,625.0,670.0,650.0
SAFDARGANJ,31/08/2017,15.0,625.0,660.0,640.0
SAHARANPUR,01/08/2017,195.0,480.0,630.0,560.0
SAHARANPUR,02/08/2017,150.0,490.0,660.0,580.0
SAHARANPUR,03/08/2017,170.0,490.0,670.0,580.0
SAHARANPUR,04/08/2017,185.0,480.0,640.0,585.0
SAHARANPUR,05/08/2017,155.0,550.0,625.0,590.0
SAHARANPUR,06/08/2017,168.0,490.0,660.0,580.0
SAHARANPUR,07/08/2017,172.0,490.0,630.0,570.0
SAHARANPUR,08/08/2017,162.0,495.0,620.0,575.0
SAHARANPUR,09/08/2017,160.0,480.0,650.0,590.0
SAHARANPUR,10/08/2017,150.0,550.0,650.0,580.0
SAHARANPUR,11/08/2017,160.0,500.0,655.0,585.0
SAHARANPUR,12/08/2017,18.0,510.0,620.0,585.0
SAHARANPUR,13/08/2017,167.0,520.0,600.0,585.0
SAHARANPUR,14/08/2017,175.0,500.0,650.0,585.0
SAHARANPUR,16/08/2017,160.0,550.0,650.0,580.0
SAHARANPUR,17/08/2017,150.0,550.0,650.0,575.0
SAHARANPUR,18/08/2017,160.0,490.0,660.0,580.0
SAHARANPUR,19/08/2017,182.0,490.0,660.0,580.0
SAHARANPUR,20/08/2017,150.0,,,580.0
SAHARANPUR,21/08/2017,160.0,500.0,660.0,575.0
SAHARANPUR,22/08/2017,150.0,525.0,680.0,580.0
SAHARANPUR,23/08/2017,80.0,550.0,680.0,590.0
SAHARANPUR,24/08/2017,120.0,500.0,680.0,595.0
SAHARANPUR,25/08/2017,140.0,450.0,660.0,580.0
SAHARANPUR,26/08/2017,160.0,490.0,660.0,580.0
SAHARANPUR,27/08/2017,120.0,550.0,680.0,580.0
SAHARANPUR,28/08/2017,140.0,525.0,680.0,585.0
SAHARANPUR,29/08/2017,130.0,550.0,690.0,590.0
SAHARANPUR,30/08/2017,140.0,550.0,690.0,590.0
SAHIYAPUR,01/08/2017,34.5,520.0,600.0,560.0
SAHIYAPUR,02/08/2017,64.0,520.0,600.0,560.0
SAHIYAPUR,03/08/2017,44.0,530.0,600.0,565.0
SAHIYAPUR,04/08/2017,36.0,530.0,610.0,570.0
SAHIYAPUR,05/08/2017,44.0,530.0,600.0,565.0
SAHIYAPUR,07/08/2017,54.0,530.0,610.0,570.0
SAHIYAPUR,08/08/2017,50.0,530.0,615.0,575.0
SAHIYAPUR,09/08/2017,45.0,1650.0,1755.0,1700.0
SAHIYAPUR,10/08/2017,34.0,510.0,590.0,550.0
SAHIYAPUR,11/08/2017,35.0,510.0,590.0,550.0
SAHIYAPUR,12/08/2017,45.0,510.0,600.0,550.0
SAHIYAPUR,14/08/2017,30.0,510.0,600.0,555.0
SAHIYAPUR,16/08/2017,24.0,510.0,590.0,550.0
SAHIYAPUR,17/08/2017,81.0,530.0,610.0,575.0
SAHIYAPUR,18/08/2017,62.0,540.0,625.0,580.0
SAHIYAPUR,19/08/2017,71.0,540.0,615.0,585.0
SAHIYAPUR,21/08/2017,45.0,540.0,630.0,590.0
SAHIYAPUR,22/08/2017,40.0,530.0,590.0,560.0
SAHIYAPUR,23/08/2017,34.0,520.0,575.0,550.0
SAHIYAPUR,24/08/2017,86.0,510.0,590.0,550.0
SAHIYAPUR,25/08/2017,54.0,530.0,600.0,560.0
SAHIYAPUR,26/08/2017,62.0,520.0,600.0,555.0
SAHIYAPUR,28/08/2017,37.5,510.0,600.0,550.0
SAHIYAPUR,29/08/2017,45.0,520.0,600.0,560.0
SAHIYAPUR,30/08/2017,31.0,520.0,600.0,560.0
SAHIYAPUR,31/08/2017,35.0,515.0,585.0,550.0
SAIDPUR,01/08/2017,1.0,400.0,600.0,500.0
SAIDPUR,04/08/2017,1.0,300.0,500.0,400.0
SAIDPUR,06/08/2017,1.0,300.0,500.0,400.0
SAIDPUR,09/08/2017,1.0,300.0,500.0,400.0
SAIDPUR,13/08/2017,1.0,300.0,500.0,400.0
SAIDPUR,14/08/2017,1.0,300.0,500.0,400.0
SAIDPUR,15/08/2017,1.0,300.0,500.0,400.0
SAIDPUR,20/08/2017,1.0,300.0,500.0,400.0
SAIDPUR,22/08/2017,1.0,300.0,500.0,400.0
SAIDPUR,25/08/2017,2.0,300.0,500.0,400.0
SAIDPUR,27/08/2017,1.0,,,
SAIDPUR,29/08/2017,1.0,,,
SAIDPUR,31/08/2017,1.0,300.0,500.0,400.0
SALON,01/08/2017,25.0,450.0,525.0,500.0
SALON,02/08/2017,20.0,475.0,520.0,500.0
SALON,03/08/2017,20.0,450.0,470.0,460.0
SALON,04/08/2017,25.0,450.0,470.0,460.0
SALON,05/08/2017,25.0,450.0,475.0,460.0
SALON,06/08/2017,20.0,450.0,480.0,460.0
SALON,07/08/2017,20.0,500.0,530.0,520.0
SALON,08/08/2017,25.0,450.0,500.0,475.0
SALON,09/08/2017,20.0,450.0,475.0,460.0
SALON,10/08/2017,25.0,400.0,450.0,430.0
SALON,11/08/2017,30.0,450.0,470.0,460.0
SALON,12/08/2017,30.0,450.0,475.0,470.0
SALON,13/08/2017,30.0,450.0,475.0,460.0
SALON,14/08/2017,20.0,450.0,470.0,460.0
SALON,15/08/2017,25.0,500.0,520.0,510.0
SALON,16/08/2017,25.0,500.0,525.0,520.0
SALON,17/08/2017,30.0,500.0,530.0,520.0
SALON,18/08/2017,30.0,500.0,560.0,550.0
SALON,19/08/2017,35.0,550.0,570.0,560.0
SALON,20/08/2017,35.0,550.0,570.0,560.0
SALON,21/08/2017,30.0,500.0,520.0,510.0
SALON,22/08/2017,30.0,510.0,530.0,520.0
SALON,23/08/2017,35.0,500.0,520.0,510.0
SALON,24/08/2017,40.0,550.0,570.0,560.0
SALON,25/08/2017,30.0,500.0,520.0,510.0
SALON,26/08/2017,25.0,500.0,525.0,520.0
SALON,27/08/2017,35.0,510.0,525.0,520.0
SALON,28/08/2017,30.0,500.0,530.0,520.0
SALON,29/08/2017,35.0,510.0,530.0,520.0
SALON,30/08/2017,45.0,500.0,525.0,520.0
SALON,31/08/2017,40.0,500.0,530.0,520.0
SAMBHAL,01/08/2017,2000.0,250.0,350.0,300.0
SAMBHAL,02/08/2017,800.0,300.0,375.0,350.0
SAMBHAL,03/08/2017,110.0,350.0,375.0,350.0
SAMBHAL,04/08/2017,2000.0,250.0,375.0,300.0
SAMBHAL,05/08/2017,1000.0,250.0,350.0,300.0
SAMBHAL,06/08/2017,1500.0,250.0,350.0,300.0
SAMBHAL,07/08/2017,150.0,250.0,350.0,300.0
SAMBHAL,08/08/2017,150.0,250.0,375.0,300.0
SAMBHAL,09/08/2017,150.0,250.0,350.0,300.0
SAMBHAL,10/08/2017,150.0,250.0,350.0,300.0
SAMBHAL,11/08/2017,200.0,250.0,375.0,300.0
SAMBHAL,12/08/2017,150.0,250.0,375.0,300.0
SAMBHAL,13/08/2017,150.0,250.0,350.0,300.0
SAMBHAL,14/08/2017,150.0,250.0,375.0,300.0
SAMBHAL,15/08/2017,150.0,250.0,375.0,300.0
SAMBHAL,16/08/2017,150.0,250.0,375.0,300.0
SAMBHAL,17/08/2017,150.0,250.0,350.0,300.0
SAMBHAL,18/08/2017,200.0,250.0,375.0,300.0
SAMBHAL,19/08/2017,150.0,250.0,375.0,300.0
SAMBHAL,20/08/2017,150.0,250.0,375.0,300.0
SAMBHAL,21/08/2017,150.0,250.0,375.0,300.0
SAMBHAL,22/08/2017,150.0,250.0,375.0,300.0
SAMBHAL,23/08/2017,220.0,250.0,375.0,300.0
SAMBHAL,24/08/2017,200.0,250.0,375.0,300.0
SAMBHAL,25/08/2017,200.0,250.0,350.0,300.0
SAMBHAL,26/08/2017,200.0,250.0,350.0,300.0
SAMBHAL,27/08/2017,200.0,250.0,375.0,300.0
SAMBHAL,28/08/2017,200.0,250.0,375.0,300.0
SAMBHAL,29/08/2017,200.0,250.0,375.0,300.0
SAMBHAL,30/08/2017,200.0,250.0,370.0,300.0
SAMBHAL,31/08/2017,200.0,250.0,370.0,300.0
SAMSABAD,01/08/2017,500.0,300.0,340.0,320.0
SAMSABAD,02/08/2017,600.0,300.0,340.0,325.0
SAMSABAD,03/08/2017,650.0,300.0,340.0,320.0
SAMSABAD,05/08/2017,600.0,300.0,340.0,320.0
SAMSABAD,06/08/2017,650.0,300.0,340.0,320.0
SAMSABAD,07/08/2017,600.0,300.0,340.0,320.0
SAMSABAD,08/08/2017,600.0,300.0,340.0,320.0
SAMSABAD,09/08/2017,700.0,300.0,330.0,320.0
SAMSABAD,10/08/2017,700.0,300.0,330.0,325.0
SAMSABAD,12/08/2017,800.0,300.0,340.0,325.0
SAMSABAD,13/08/2017,800.0,300.0,330.0,320.0
SAMSABAD,14/08/2017,650.0,300.0,330.0,320.0
SAMSABAD,15/08/2017,700.0,300.0,330.0,320.0
SAMSABAD,16/08/2017,700.0,300.0,330.0,320.0
SAMSABAD,17/08/2017,700.0,300.0,330.0,320.0
SAMSABAD,19/08/2017,700.0,300.0,325.0,315.0
SAMSABAD,20/08/2017,750.0,300.0,325.0,315.0
SAMSABAD,21/08/2017,750.0,300.0,325.0,315.0
SAMSABAD,22/08/2017,700.0,300.0,325.0,315.0
SAMSABAD,23/08/2017,750.0,300.0,330.0,320.0
SAMSABAD,24/08/2017,720.0,300.0,335.0,325.0
SAMSABAD,26/08/2017,675.0,300.0,335.0,325.0
SAMSABAD,27/08/2017,600.0,300.0,335.0,320.0
SAMSABAD,28/08/2017,660.0,300.0,350.0,325.0
SAMSABAD,29/08/2017,670.0,300.0,350.0,325.0
SAMSABAD,30/08/2017,680.0,300.0,350.0,325.0
SAMSABAD,31/08/2017,670.0,300.0,340.0,325.0
SANDI,01/08/2017,130.0,420.0,460.0,440.0
SANDI,02/08/2017,130.0,420.0,460.0,440.0
SANDI,03/08/2017,120.0,420.0,460.0,440.0
SANDI,04/08/2017,110.0,400.0,500.0,450.0
SANDI,05/08/2017,150.0,420.0,460.0,440.0
SANDI,07/08/2017,100.0,420.0,460.0,440.0
SANDI,08/08/2017,134.0,420.0,460.0,440.0
SANDI,09/08/2017,102.0,420.0,460.0,440.0
SANDI,10/08/2017,125.0,420.0,460.0,440.0
SANDI,11/08/2017,110.0,420.0,460.0,440.0
SANDI,12/08/2017,110.0,420.0,460.0,440.0
SANDI,14/08/2017,12.0,420.0,460.0,440.0
SANDI,15/08/2017,100.0,420.0,460.0,440.0
SANDI,16/08/2017,100.0,420.0,460.0,440.0
SANDI,17/08/2017,120.0,420.0,460.0,440.0
SANDI,18/08/2017,120.0,420.0,460.0,440.0
SANDI,19/08/2017,110.0,420.0,460.0,440.0
SANDI,21/08/2017,130.0,420.0,460.0,440.0
SANDI,22/08/2017,100.0,420.0,460.0,440.0
SANDI,24/08/2017,70.0,420.0,460.0,440.0
SANDI,25/08/2017,90.0,420.0,460.0,440.0
SANDI,26/08/2017,100.0,420.0,460.0,440.0
SANDI,28/08/2017,90.0,420.0,460.0,440.0
SANDI,29/08/2017,85.0,420.0,460.0,440.0
SANDI,30/08/2017,80.0,420.0,460.0,440.0
SANDI,31/08/2017,70.0,420.0,460.0,440.0
SARDHANA,01/08/2017,4.0,450.0,480.0,470.0
SARDHANA,02/08/2017,2.0,450.0,480.0,470.0
SARDHANA,03/08/2017,3.0,450.0,470.0,460.0
SARDHANA,04/08/2017,3.0,450.0,480.0,475.0
SARDHANA,05/08/2017,3.0,450.0,480.0,470.0
SARDHANA,06/08/2017,3.0,425.0,475.0,450.0
SARDHANA,07/08/2017,4.0,,,
SARDHANA,08/08/2017,3.0,450.0,485.0,475.0
SARDHANA,09/08/2017,2.5,450.0,475.0,470.0
SARDHANA,10/08/2017,3.0,450.0,480.0,470.0
SARDHANA,11/08/2017,4.0,470.0,490.0,480.0
SARDHANA,12/08/2017,3.0,460.0,480.0,470.0
SARDHANA,13/08/2017,2.0,460.0,480.0,475.0
SARDHANA,14/08/2017,3.0,450.0,480.0,475.0
SARDHANA,15/08/2017,3.0,460.0,480.0,475.0
SARDHANA,16/08/2017,3.0,460.0,480.0,475.0
SARDHANA,17/08/2017,4.0,475.0,490.0,480.0
SARDHANA,18/08/2017,2.0,470.0,480.0,475.0
SARDHANA,19/08/2017,3.0,460.0,480.0,475.0
SARDHANA,20/08/2017,4.0,470.0,490.0,480.0
SARDHANA,21/08/2017,4.0,470.0,480.0,475.0
SARDHANA,22/08/2017,4.0,460.0,480.0,475.0
SARDHANA,24/08/2017,40.0,470.0,480.0,475.0
SARDHANA,25/08/2017,4.0,470.0,480.0,475.0
SARDHANA,26/08/2017,4.0,470.0,480.0,475.0
SARDHANA,27/08/2017,3.0,460.0,480.0,475.0
SARDHANA,29/08/2017,3.0,450.0,480.0,475.0
SARDHANA,30/08/2017,3.0,460.0,480.0,470.0
SARDHANA,31/08/2017,2.0,470.0,480.0,475.0
SEHJANWA,02/08/2017,31.0,750.0,800.0,750.0
SEHJANWA,03/08/2017,20.0,750.0,800.0,750.0
SEHJANWA,04/08/2017,40.0,750.0,800.0,750.0
SEHJANWA,05/08/2017,20.0,750.0,800.0,750.0
SEHJANWA,09/08/2017,20.0,800.0,900.0,850.0
SEHJANWA,13/08/2017,20.0,750.0,800.0,750.0
SEHJANWA,14/08/2017,25.0,750.0,800.0,750.0
SEHJANWA,15/08/2017,40.0,750.0,800.0,750.0
SEHJANWA,16/08/2017,40.0,750.0,800.0,750.0
SEHJANWA,17/08/2017,40.0,750.0,800.0,750.0
SEHJANWA,18/08/2017,40.0,700.0,800.0,750.0
SEHJANWA,19/08/2017,20.0,750.0,800.0,800.0
SEHJANWA,20/08/2017,40.0,750.0,800.0,750.0
SEHJANWA,21/08/2017,40.0,750.0,800.0,750.0
SEHJANWA,22/08/2017,40.0,750.0,750.0,750.0
SEHJANWA,23/08/2017,40.0,750.0,800.0,750.0
SEHJANWA,24/08/2017,26.0,750.0,800.0,750.0
SEHJANWA,25/08/2017,70.0,500.0,600.0,550.0
SEHJANWA,30/08/2017,40.0,750.0,750.0,750.0
SHAHABAD(NEW MANDI),01/08/2017,40.0,550.0,700.0,620.0
SHAHABAD(NEW MANDI),02/08/2017,37.0,600.0,700.0,640.0
SHAHABAD(NEW MANDI),04/08/2017,42.0,550.0,650.0,610.0
SHAHABAD(NEW MANDI),05/08/2017,35.5,550.0,650.0,620.0
SHAHABAD(NEW MANDI),06/08/2017,39.2,550.0,650.0,630.0
SHAHABAD(NEW MANDI),07/08/2017,32.5,580.0,700.0,640.0
SHAHABAD(NEW MANDI),08/08/2017,21.0,580.0,700.0,645.0
SHAHABAD(NEW MANDI),09/08/2017,21.0,550.0,650.0,610.0
SHAHABAD(NEW MANDI),11/08/2017,32.0,550.0,650.0,600.0
SHAHABAD(NEW MANDI),12/08/2017,29.2,600.0,700.0,650.0
SHAHABAD(NEW MANDI),13/08/2017,45.0,600.0,700.0,660.0
SHAHABAD(NEW MANDI),14/08/2017,42.3,550.0,650.0,620.0
SHAHABAD(NEW MANDI),15/08/2017,38.3,550.0,700.0,640.0
SHAHABAD(NEW MANDI),16/08/2017,43.5,550.0,700.0,645.0
SHAHABAD(NEW MANDI),18/08/2017,41.8,550.0,700.0,640.0
SHAHABAD(NEW MANDI),19/08/2017,39.6,550.0,700.0,630.0
SHAHABAD(NEW MANDI),20/08/2017,42.9,550.0,650.0,600.0
SHAHABAD(NEW MANDI),21/08/2017,41.0,550.0,650.0,605.0
