<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:566710d943e4b043ccaef874c98342dc9b124b878baf876b391e2b9b28589d71
size 59881
=======
DATE,PRICE
2021-03-23,5991.770760497252
2021-03-24,5991.437634902457
2021-03-25,5991.146674817536
2021-03-26,5990.897427752444
2021-03-27,5990.689413986172
2021-03-28,5990.522127363786
2021-03-29,5990.39503611813
2021-03-30,5990.307583715165
2021-03-31,5990.259189721874
2021-04-01,5990.249250695629
2021-04-02,5990.277141093937
2021-04-03,5990.342214203402
2021-04-04,5990.443803086769
2021-04-05,5990.581221546854
2021-04-06,5990.7537651061975
2021-04-07,5990.960712001199
2021-04-08,5991.201324189526
2021-04-09,5991.4748483695685
2021-04-10,6000.294117737404
2021-04-11,6000.64199233014
2021-04-12,6001.022096347556
2021-04-13,6001.431824447876
2021-04-14,6001.870199506062
2021-04-15,6002.3363774564195
2021-04-16,6002.82951892527
2021-04-17,6003.348779109381
2021-04-18,6003.893307884179
2021-04-19,6004.462250795806
2021-04-20,6005.05475012731
2021-04-21,6005.669945967746
2021-04-22,6006.306977276824
2021-04-23,6006.964982943354
2021-04-24,6007.643102836129
2021-04-25,6008.340478846037
2021-04-26,6009.056255918104
2021-04-27,6009.789583072315
2021-04-28,6010.53961441192
2021-04-29,6011.305510118107
2021-04-30,6012.086437429807
2021-05-01,6012.881571607518
2021-05-02,6013.690096879984
2021-05-03,6014.511207372641
2021-05-04,6015.344108016723
2021-05-05,6016.188015437974
2021-05-06,6017.0421588239315
2021-05-07,6017.905780768766
2021-05-08,6018.778138094708
2021-05-09,6019.658502649096
2021-05-10,6000.778886265576
2021-05-11,6001.631444085965
2021-05-12,6002.496066496528
2021-05-13,6003.366844393026
2021-05-14,6004.242704080006
2021-05-15,6005.123007458517
2021-05-16,6006.007171902553
2021-05-17,6006.894637871187
2021-05-18,6007.784866576811
2021-05-19,6008.677340224872
2021-05-20,6009.57156244683
2021-05-21,6010.4670587201
2021-05-22,6011.363376756752
2021-05-23,6012.2600868590225
2021-05-24,6013.156782241119
2021-05-25,6014.05307931699
2021-05-26,6014.948617953786
2021-05-27,6015.843061690749
2021-05-28,6016.736097923356
2021-05-29,6017.627438052543
2021-05-30,6018.516817598906
2021-05-31,6019.403996281821
2021-06-01,6020.288758063435
2021-06-02,6021.170911157572
2021-06-03,6022.050288003598
2021-06-04,6022.926745205363
2021-06-05,6023.80016343536
2021-06-06,6024.670447304302
2021-06-07,6025.537525196341
2021-06-08,6026.401349070219
2021-06-09,6501.612518387262
2021-06-10,6503.349855691872
2021-06-11,6505.087684970956
2021-06-12,6506.81511423904
2021-06-13,6508.530714598136
2021-06-14,6510.233871883929
2021-06-15,6511.924067461915
2021-06-16,6513.600818547891
2021-06-17,6515.263673351801
2021-06-18,6516.912210744773
2021-06-19,6518.54604026533
2021-06-20,6520.1648021168285
2021-06-21,6521.768167127307
2021-06-22,6523.355836669514
2021-06-23,6524.927542541169
2021-06-24,6526.483046805693
2021-06-25,6528.022141593771
2021-06-26,6529.544648866082
2021-06-27,6531.050420137665
2021-06-28,6532.539336164356
2021-06-29,6534.0113065918285
2021-06-30,6535.466269567792
2021-07-01,6536.904191317965
2021-07-02,6538.325065686459
2021-07-03,6539.728913641261
2021-07-04,6541.115782745575
2021-07-05,6542.485746595764
2021-07-06,6543.83890422673
2021-07-07,6545.175379485578
2021-07-08,6546.495320374453
2021-07-09,6501.119690267126
2021-07-10,6502.318616982876
2021-07-11,6503.510475133156
2021-07-12,6504.688355581502
2021-07-13,6505.851971996103
2021-07-14,6507.001605920685
2021-07-15,6508.1376022289105
2021-07-16,6509.260326305991
2021-07-17,6510.370159624028
2021-07-18,6511.467498494388
2021-07-19,6512.552753068521
2021-07-20,6513.626346344818
2021-07-21,6514.688713162506
2021-07-22,6515.740299182293
2021-07-23,6516.7815598549205
2021-07-24,6517.812959379028
2021-07-25,6518.834969649681
2021-07-26,6519.848069198967
2021-07-27,6520.852742130069
2021-07-28,6521.849477046202
2021-07-29,6522.838765975858
2021-07-30,6523.821103295756
2021-07-31,6524.796984652929
2021-08-01,6525.766905887357
2021-08-02,6526.731361956595
2021-08-03,6527.690845863772
2021-08-04,6528.645847590411
2021-08-05,6529.596853035456
2021-08-06,6530.544342961904
2021-08-07,6531.488791952445
2021-08-08,6400.637097426195
2021-08-09,6401.326947424978
2021-08-10,6402.021568623297
2021-08-11,6402.717538798586
2021-08-12,6403.415126169978
2021-08-13,6404.114892274702
2021-08-14,6404.817408654144
2021-08-15,6405.5232323098635
2021-08-16,6406.232902684551
2021-08-17,6406.946940454776
2021-08-18,6407.665846498635
2021-08-19,6408.390100903503
2021-08-20,6409.1201620038655
2021-08-21,6409.856465449549
2021-08-22,6410.59942330548
2021-08-23,6411.349423184154
2021-08-24,6412.106827411958
2021-08-25,6412.871972230425
2021-08-26,6413.645167033499
2021-08-27,6414.426693641804
2021-08-28,6415.216805614889
2021-08-29,6416.015727602366
2021-08-30,6416.823654734813
2021-08-31,6417.64075205527
2021-09-01,6418.467153992089
2021-09-02,6419.302963873865
2021-09-03,6420.14825348713
2021-09-04,6421.003062677407
2021-09-05,6421.867398994205
2021-09-06,6422.741237380468
2021-09-07,6400.774153955922
2021-09-08,6401.621616469875
2021-09-09,6402.484056425284
2021-09-10,6403.356504666324
2021-09-11,6404.238395273414
2021-09-12,6405.1294970332965
2021-09-13,6406.029575332744
2021-09-14,6406.938364094132
2021-09-15,6407.8555635187995
2021-09-16,6408.780840018249
2021-09-17,6409.7138263703355
2021-09-18,6410.65412193715
2021-09-19,6411.601292930889
2021-09-20,6412.5548727262985
2021-09-21,6413.514362219305
2021-09-22,6414.479230231457
2021-09-23,6415.448913959749
2021-09-24,6416.422819471347
2021-09-25,6417.400322242688
2021-09-26,6418.38076774236
2021-09-27,6419.3634720571135
2021-09-28,6420.3477225603165
2021-09-29,6421.3327786221
2021-09-30,6422.317872360389
2021-10-01,6423.302209431977
2021-10-02,6424.284969862726
2021-10-03,6425.265308915968
2021-10-04,6426.242357998075
2021-10-05,6427.215225600192
2021-10-06,6428.182998275012
2021-10-07,6500.978626577891
2021-10-08,6502.029734735041
2021-10-09,6503.077195028846
2021-10-10,6504.11372031308
2021-10-11,6505.1377216489545
2021-10-12,6506.148071139978
2021-10-13,6507.143668613895
2021-10-14,6508.123406840767
2021-10-15,6509.086169831308
2021-10-16,6510.03083389671
2021-10-17,6510.956268953343
2021-10-18,6511.861339862148
2021-10-19,6512.7449077837955
2021-10-20,6513.605831546585
2021-10-21,6514.442969025349
2021-10-22,6515.255178529678
2021-10-23,6516.041320199853
2021-10-24,6516.800257408787
2021-10-25,6517.530858168323
2021-10-26,6518.23199653819
2021-10-27,6518.902554035938
2021-10-28,6519.54142104616
2021-10-29,6520.147498227306
2021-10-30,6520.719697914389
2021-10-31,6521.256945515913
2021-11-01,6521.758180903309
2021-11-02,6522.222359791229
2021-11-03,6522.6484551070025
2021-11-04,6523.035458347608
2021-11-05,6523.382380922518
2021-11-06,6500.241787419272
2021-11-07,6500.46552454987
2021-11-08,6500.648836680247
2021-11-09,6500.7890718543495
2021-11-10,6500.885238084649
2021-11-11,6500.93650594706
2021-11-12,6500.942085430777
2021-11-13,6500.901216773478
2021-11-14,6500.813170727644
2021-11-15,6500.677249582794
2021-11-16,6500.492788222679
2021-11-17,6500.259155156448
2021-11-18,6499.975753517488
2021-11-19,6499.642022028313
2021-11-20,6499.257435930227
2021-11-21,6498.821507876588
2021-11-22,6498.333788788527
2021-11-23,6497.793868672042
2021-11-24,6497.201377395396
2021-11-25,6496.5559854258245
2021-11-26,6495.857404524594
2021-11-27,6495.105388399491
2021-11-28,6494.299733313876
2021-11-29,6493.4402786514975
2021-11-30,6492.526907436299
2021-12-01,6491.559546806494
2021-12-02,6490.5381684422655
2021-12-03,6489.462788946473
2021-12-04,6488.333470177813
2021-12-05,6487.150319535945
2021-12-06,6498.883281702804
2021-12-07,6497.62478339588
2021-12-08,6496.305601288994
2021-12-09,6494.932718545032
2021-12-10,6518.175933827669
2021-12-11,6518.265026331426
2021-12-12,6518.3003088341975
2021-12-13,6518.2888919520365
2021-12-14,6518.23068057217
2021-12-15,6518.125010371941
2021-12-16,6517.971199399543
2021-12-17,6517.768594797866
2021-12-18,6517.516577613858
2021-12-19,6517.214564099631
2021-12-20,6516.862006690457
2021-12-21,6516.4583949228245
2021-12-22,6516.00325631333
2021-12-23,6515.496157199088
2021-12-24,6514.936703538737
2021-12-25,6514.3245416730315
2021-12-26,6513.659359044021
2021-12-27,6512.940884871876
2021-12-28,6512.168890788484
2021-12-29,6511.343191426952
2021-12-30,6510.463644966241
2021-12-31,6509.5301536301795
2022-01-01,6508.542664140175
2022-01-02,6507.501168120986
2022-01-03,6506.40570245897
2022-01-04,6505.256349612284
2022-01-05,6504.053237872562
2022-01-06,6502.796541577658
2022-01-07,6501.486481275092
2022-01-08,6500.123323835896
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
