<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f42c461c04a394216b10fee7d39205021f3f3ff7de4947e619fd10e2c8b7ca3
size 120516
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,09/09/2017,1.5,Hybrid,2850,2980,2950,
,11/09/2017,2,Hybrid,2650,2740,2700,
,12/09/2017,1.5,Hybrid,2750,2860,2800,
,13/09/2017,1,Hybrid,2800,2890,2850,
,14/09/2017,2,Hybrid,2750,2830,2800,
,15/09/2017,2.5,Hybrid,2670,2750,2700,
,16/09/2017,3,Hybrid,2600,2700,2650,
,18/09/2017,2,Hybrid,2680,2800,2750,
,19/09/2017,3,Hybrid,2550,2640,2600,
,20/09/2017,3.5,Hybrid,2450,2550,2500,
,21/09/2017,4,Hybrid,2400,2480,2450,
,22/09/2017,4.5,Hybrid,2200,2300,2250,
,23/09/2017,2.5,Hybrid,2250,2350,2300,
,25/09/2017,2,Hybrid,2300,2450,2400,
,26/09/2017,2.5,Hybrid,2200,2340,2300,
,27/09/2017,2,Hybrid,2250,2400,2340,
,28/09/2017,2.5,Hybrid,2200,2300,2250,
,29/09/2017,2,Hybrid,2250,2340,2300,
,30/09/2017,3,Hybrid,2200,2300,2250,
Khaga,17/09/2017,1,Deshi,800,1000,900,
Khair,02/09/2017,1.5,Hybrid,3100,3300,3200,
,03/09/2017,2,Hybrid,2950,3140,3050,
,09/09/2017,3,Hybrid,2000,2160,2080,
,10/09/2017,2.5,Hybrid,2100,2300,2200,
,11/09/2017,2,Hybrid,2140,2320,2240,
,12/09/2017,2.4,Hybrid,2150,2250,2200,
,14/09/2017,2,Hybrid,2180,2300,2240,
,15/09/2017,1.6,Hybrid,2300,2500,2400,
,16/09/2017,1.5,Hybrid,2380,2460,2420,
,17/09/2017,1.8,Hybrid,2300,2500,2400,
,18/09/2017,1.6,Hybrid,2420,2620,2520,
,19/09/2017,2,Hybrid,2450,2550,2500,
,21/09/2017,2,Hybrid,1920,2120,2020,
,22/09/2017,2.4,Hybrid,1900,2020,1960,
,23/09/2017,1.2,Hybrid,1800,1900,1850,
,24/09/2017,2.5,Hybrid,1700,1780,1740,
,25/09/2017,2,Hybrid,1700,1820,1760,
,26/09/2017,2.5,Hybrid,1650,1750,1700,
,28/09/2017,2.4,Hybrid,1620,1700,1660,
,29/09/2017,3,Hybrid,1600,1700,1650,
,30/09/2017,3,Hybrid,1600,1680,1640,
Khairagarh,03/09/2017,1,Deshi,3500,3600,3550,
,04/09/2017,1,Deshi,3400,3500,3450,
,05/09/2017,1,Deshi,3400,3500,3450,
,06/09/2017,1,Deshi,3350,3550,3450,
,07/09/2017,1,Deshi,3200,3300,3250,
,08/09/2017,1.4,Deshi,2750,2810,2780,
,09/09/2017,1,Deshi,2700,2800,2750,
,10/09/2017,1,Deshi,2800,2900,2850,
,11/09/2017,1,Deshi,2750,2850,2800,
,12/09/2017,1,Deshi,2400,2600,2500,
,13/09/2017,1,Deshi,2400,2600,2500,
,14/09/2017,1.1,Deshi,2400,2500,2450,
,15/09/2017,1,Deshi,2500,2600,2550,
,16/09/2017,2,Deshi,2550,2650,2600,
,17/09/2017,1,Deshi,2500,2700,2600,
,18/09/2017,1,Deshi,2400,2600,2500,
,22/09/2017,1,Deshi,NR,NR,2500,
,23/09/2017,1,Deshi,NR,NR,2700,
,27/09/2017,2,Deshi,NR,NR,1500,
,28/09/2017,2,Deshi,1500,1600,1550,
Khalilabad,15/09/2017,2.5,Deshi,1525,1850,1625,
,16/09/2017,2,Deshi,1450,1800,1600,
,17/09/2017,2,Deshi,1525,1800,1650,
,18/09/2017,2,Deshi,1400,1700,1500,
,19/09/2017,2,Deshi,1425,1700,1550,
,20/09/2017,2.5,Deshi,1400,1650,1450,
,21/09/2017,2,Tomato,1300,1650,1400,
,22/09/2017,2,Tomato,1350,1650,1425,
,23/09/2017,1,Tomato,1350,1650,1425,
,25/09/2017,1,Tomato,1300,1600,1400,
,26/09/2017,1,Tomato,1450,1650,1550,
Khatauli,01/09/2017,0.3,Tomato,NR,NR,1840,
,02/09/2017,0.5,Tomato,NR,NR,1860,
,03/09/2017,0.4,Tomato,NR,NR,1850,
,04/09/2017,0.3,Tomato,NR,NR,1840,
,05/09/2017,0.6,Tomato,NR,NR,1750,
,06/09/2017,0.5,Tomato,NR,NR,1670,
,07/09/2017,0.5,Tomato,NR,NR,1600,
,08/09/2017,0.3,Tomato,NR,NR,1620,
,10/09/2017,0.5,Tomato,NR,NR,1250,
,11/09/2017,0.6,Tomato,NR,NR,1200,
,12/09/2017,0.5,Tomato,NR,NR,1500,
,13/09/2017,0.7,Tomato,NR,NR,1450,
,14/09/2017,0.5,Tomato,NR,NR,1430,
,15/09/2017,0.5,Tomato,NR,NR,1400,
,16/09/2017,0.4,Tomato,NR,NR,1380,
,17/09/2017,0.7,Tomato,NR,NR,1410,
,18/09/2017,0.7,Tomato,NR,NR,1580,
,19/09/2017,0.4,Tomato,NR,NR,1400,
,20/09/2017,0.6,Tomato,NR,NR,1600,
,21/09/2017,0.5,Tomato,NR,NR,1580,
,22/09/2017,0.7,Tomato,NR,NR,1580,
,23/09/2017,0.7,Tomato,NR,NR,1610,
,24/09/2017,0.7,Tomato,NR,NR,1600,
,25/09/2017,0.3,Tomato,NR,NR,1650,
,26/09/2017,0.4,Tomato,NR,NR,1650,
,27/09/2017,0.6,Tomato,NR,NR,1600,
,28/09/2017,0.4,Tomato,NR,NR,1610,
,30/09/2017,0.4,Tomato,NR,NR,1600,
Khekda,04/09/2017,0.2,Local,NR,NR,2400,
,05/09/2017,0.5,Local,NR,NR,2600,
,07/09/2017,0.2,Local,NR,NR,2600,
,09/09/2017,0.5,Local,NR,NR,3200,
,10/09/2017,0.2,Local,NR,NR,2500,
,11/09/2017,0.3,Local,NR,NR,2000,
,12/09/2017,0.1,Local,NR,NR,2400,
,13/09/2017,0.4,Local,NR,NR,2300,
,14/09/2017,0.1,Local,NR,NR,2400,
,15/09/2017,0.2,Local,NR,NR,2500,
,16/09/2017,0.2,Local,NR,NR,2500,
,17/09/2017,0.1,Local,NR,NR,2000,
,18/09/2017,0.1,Local,NR,NR,1600,
,19/09/2017,0.6,Local,NR,NR,2000,
,20/09/2017,0.4,Local,NR,NR,1600,
,21/09/2017,0.2,Local,NR,NR,1500,
,22/09/2017,0.3,Local,NR,NR,1700,
,23/09/2017,0.3,Local,NR,NR,2000,
,24/09/2017,0.2,Local,NR,NR,2000,
,26/09/2017,0.4,Local,NR,NR,1300,
,27/09/2017,0.1,Local,NR,NR,1600,
Khurja,02/09/2017,3,Tomato,1400,3000,2800,
,04/09/2017,6.5,Tomato,1400,3200,2900,
,05/09/2017,4,Tomato,1400,3200,2900,
,06/09/2017,4.5,Tomato,1450,3300,3000,
,07/09/2017,5,Tomato,1500,3400,3000,
,08/09/2017,5,Tomato,1500,3400,3000,
,09/09/2017,3,Tomato,1600,3400,3000,
,11/09/2017,4,Tomato,1000,2800,2550,
,12/09/2017,5, ,NR,NR,NR,
,13/09/2017,4.5,Tomato,1200,2800,2400,
,14/09/2017,4,Tomato,1000,2700,2400,
,15/09/2017,6,Tomato,1000,2700,2500,
,16/09/2017,5,Tomato,1050,2800,2550,
,18/09/2017,6,Tomato,1000,2600,2200,
,19/09/2017,5.5,Tomato,950,2600,2200,
,20/09/2017,7,Tomato,800,2200,1800,
,21/09/2017,7.5,Tomato,700,2000,1600,
,22/09/2017,6.5,Tomato,700,1600,1400,
,23/09/2017,7,Tomato,700,1600,1400,
,25/09/2017,6.5,Tomato,600,1500,1200,
,26/09/2017,6,Tomato,800,1150,900,
,27/09/2017,7,Tomato,820,1160,930,
,28/09/2017,8,Tomato,800,1170,950,
,29/09/2017,6,Tomato,850,1150,950,
,30/09/2017,5,Tomato,800,1100,970,
Kiratpur,02/09/2017,0.2,Deshi,1400,1600,1500,
,04/09/2017,0.2,Deshi,1410,1610,1510,
,06/09/2017,0.1,Deshi,1400,1600,1500,
,07/09/2017,0.2,Deshi,1450,1550,1500,
,11/09/2017,0.1,Deshi,1400,1600,1500,
,13/09/2017,0.2,Deshi,1300,1400,1350,
,14/09/2017,0.1,Deshi,1320,1420,1370,
,16/09/2017,0.1,Deshi,1300,1400,1350,
,18/09/2017,0.3,Deshi,1280,1320,1300,
,21/09/2017,0.1,Deshi,1300,1350,1325,
,25/09/2017,0.3,Deshi,650,750,700,
,26/09/2017,0.3,Deshi,1100,1200,1150,
Konch,01/09/2017,2,Local,3150,3300,3260,
,08/09/2017,1.5,Local,1800,1970,1900,
,09/09/2017,1.2,Local,1800,1920,1850,
,10/09/2017,1.6,Local,1780,1910,1840,
,12/09/2017,1,Local,1750,1910,1830,
,15/09/2017,1,Local,1750,1870,1800,
,17/09/2017,1.5,Local,1440,1590,1510,
,18/09/2017,1.1,Local,1210,1370,1300,
,21/09/2017,2.5,Local,960,1110,1050,
,22/09/2017,2,Local,1030,1170,1100,
,23/09/2017,1.5,Local,990,1150,1080,
,24/09/2017,2.5,Local,960,1120,1050,
,26/09/2017,1.5,Local,970,1120,1050,
,28/09/2017,2.5,Local,920,1075,1000,
Kopaganj,01/09/2017,4,Tomato,3200,3300,3260,
,02/09/2017,3.8,Tomato,3200,3300,3255,
,04/09/2017,3.5,Tomato,3200,3300,3250,
,06/09/2017,5.5,Tomato,3100,3200,3150,
,07/09/2017,6,Tomato,3025,3125,3080,
,08/09/2017,7.5,Tomato,2800,2900,2850,
,09/09/2017,8,Tomato,2450,2550,2500,
,11/09/2017,8.2,Tomato,2200,2300,2260,
,12/09/2017,8.5,Tomato,2150,2250,2200,
,13/09/2017,8.8,Tomato,2100,2200,2150,
,14/09/2017,6,Tomato,2125,2225,2185,
,16/09/2017,5,Tomato,2150,2250,2200,
,18/09/2017,5.5,Tomato,2100,2200,2150,
,19/09/2017,5.8,Tomato,2075,2175,2125,
,20/09/2017,6.5,Tomato,2025,2125,2075,
,21/09/2017,7,Tomato,1900,2000,1960,
,22/09/2017,7.8,Tomato,1850,1950,1900,
,23/09/2017,8,Tomato,1750,1850,1800,
,25/09/2017,8.5,Tomato,1700,1800,1760,
,26/09/2017,9,Tomato,1700,1800,1740,
,27/09/2017,9.5,Tomato,1625,1725,1680,
,28/09/2017,9.8,Tomato,1600,1700,1640,
,29/09/2017,10,Tomato,1450,1550,1500,
,30/09/2017,11,Tomato,1450,1550,1500,
Kosikalan,01/09/2017,0.8,Deshi,2750,2900,2800,
,04/09/2017,1.2,Deshi,2775,2900,2800,
,05/09/2017,3,Deshi,2800,2900,2825,
,06/09/2017,0.4,Deshi,2700,2820,2730,
,07/09/2017,1.1,Deshi,2775,2900,2800,
,08/09/2017,1.4,Deshi,2700,2800,2750,
,11/09/2017,2.5,Deshi,2700,2800,2755,
,12/09/2017,4,Other,2500,2800,2700,
,13/09/2017,3.7,Deshi,2300,2600,2500,
,14/09/2017,3,Deshi,2300,2450,2400,
,15/09/2017,4,Deshi,2400,2700,2500,
,16/09/2017,3,Deshi,2400,2600,2425,
,18/09/2017,3.2,Deshi,2400,2600,2500,
,19/09/2017,3,Deshi,2400,2500,2450,
,20/09/2017,2.5,Deshi,2250,2350,2300,
,21/09/2017,3,Deshi,2200,2300,2275,
,22/09/2017,4,Deshi,2200,2400,2300,
,23/09/2017,3,Deshi,2300,2400,2350,
,25/09/2017,2,Deshi,2250,2400,2300,
,26/09/2017,2.8,Deshi,2200,2300,2250,
,27/09/2017,5.5,Deshi,2200,2350,2300,
,28/09/2017,4.5,Deshi,2100,2300,2200,
Lakhimpur,01/09/2017,2.5,Deshi,2850,2920,2880,
,02/09/2017,2.4,Deshi,2800,2890,2850,
,03/09/2017,2.6,Deshi,2850,2920,2870,
,04/09/2017,1.8,Deshi,2200,2250,2230,
,05/09/2017,3,Deshi,2800,2900,2860,
,06/09/2017,3.2,Deshi,2650,2750,2700,
,07/09/2017,3.5,Deshi,2500,2600,2580,
,08/09/2017,4,Deshi,2300,2600,2400,
,10/09/2017,4.6,Deshi,2280,2340,2300,
,12/09/2017,5,Deshi,2100,2250,2200,
,13/09/2017,2.5,Deshi,2250,2400,2300,
,14/09/2017,2.6,Deshi,2270,2380,2310,
,15/09/2017,2.8,Deshi,2200,2350,2300,
,16/09/2017,3,Deshi,2240,2350,2300,
,17/09/2017,3.5,Deshi,2250,2350,2300,
,19/09/2017,3.6,Deshi,2050,2150,2100,
,20/09/2017,3.5,Deshi,1980,2070,2050,
,21/09/2017,3.8,Deshi,1980,2070,2040,
,22/09/2017,4,Deshi,2000,2100,2050,
,23/09/2017,5,Deshi,2000,2080,2040,
,24/09/2017,5.5,Deshi,2000,2080,2030,
,26/09/2017,6,Deshi,1900,2000,1950,
,27/09/2017,4,Deshi,1600,1700,1650,
,28/09/2017,4.5,Deshi,1600,1700,1650,
,29/09/2017,4.6,Deshi,1550,1650,1600,
,30/09/2017,5,Deshi,1500,1600,1580,
Lalitpur,21/09/2017,9,Other,1200,1600,1300,
Lucknow,03/09/2017,20,Tomato,2750,3050,2900,
,04/09/2017,27,Tomato,2800,3000,2900,
,05/09/2017,33,Tomato,2650,2850,2750,
,06/09/2017,45,Tomato,2000,2600,2500,
,07/09/2017,60,Tomato,2100,2400,2300,
,08/09/2017,64,Tomato,2200,2300,2280,
,10/09/2017,50,Tomato,2200,2400,2300,
,11/09/2017,40,Tomato,2300,2450,2400,
,12/09/2017,45,Tomato,2400,2550,2450,
,13/09/2017,40,Tomato,2300,2600,2400,
,14/09/2017,37.5,Tomato,2200,2450,2300,
,16/09/2017,35,Tomato,2200,2400,2300,
,17/09/2017,34,Tomato,2100,2250,2200,
,18/09/2017,45,Tomato,1900,2100,2000,
,19/09/2017,50,Tomato,1900,2000,1950,
,20/09/2017,40,Tomato,1900,2100,2000,
,21/09/2017,45,Tomato,1800,1900,1850,
,22/09/2017,40,Tomato,1760,1920,1860,
,23/09/2017,44,Tomato,1800,2050,1900,
,24/09/2017,47,Tomato,1600,2000,1900,
,25/09/2017,50,Tomato,1600,1900,1800,
,26/09/2017,70,Tomato,1400,1560,1550,
,27/09/2017,75,Tomato,1200,1400,1300,
,28/09/2017,80,Tomato,1050,1250,1150,
Madhoganj,01/09/2017,1,Other,2900,3000,2950,
,03/09/2017,0.8,Other,2800,3000,2900,
,04/09/2017,0.5,Other,2900,3000,2950,
,05/09/2017,1,Other,3100,3200,3150,
,06/09/2017,1.5,Other,3150,3250,3200,
,07/09/2017,1,Other,3200,3300,3250,
,10/09/2017,1.5,Other,3200,3300,3250,
,11/09/2017,1,Other,3100,3200,3150,
,12/09/2017,1.5,Other,3100,3300,3200,
,13/09/2017,1,Other,3100,3200,3150,
,14/09/2017,0.8,Other,3000,3200,3100,
,15/09/2017,1,Other,3000,3100,3050,
,17/09/2017,0.8,Other,2800,3000,2900,
,18/09/2017,1,Other,2600,2700,2650,
,19/09/2017,1.5,Other,2400,2500,2450,
,20/09/2017,1,Other,2400,2500,2450,
,21/09/2017,0.8,Other,2000,2200,2100,
,22/09/2017,1,Other,1800,1860,1835,
,24/09/2017,1.5,Other,1800,1900,1850,
,25/09/2017,1,Other,1700,1760,1735,
,26/09/2017,1.5,Other,1600,1800,1700,
,27/09/2017,0.8,Other,1600,1700,1650,
,28/09/2017,1,Other,1600,1650,1625,
,29/09/2017,2,Other,1600,1650,1630,
Maharajganj,01/09/2017,1,Deshi,3695,3745,3720,
,02/09/2017,2,Deshi,3650,3700,3675,
,03/09/2017,1,Deshi,3605,3650,3625,
,04/09/2017,1,Deshi,3600,3635,3615,
,05/09/2017,1,Deshi,3500,3550,3525,
,06/09/2017,1,Deshi,3500,3535,3515,
,07/09/2017,1,Deshi,3400,3450,3425,
,08/09/2017,1,Deshi,3525,3575,3550,
,09/09/2017,1,Deshi,3400,3425,3410,
,10/09/2017,1,Deshi,3300,3350,3325,
,11/09/2017,1,Deshi,3375,3425,3400,
,12/09/2017,1,Deshi,3350,3400,3375,
,13/09/2017,1,Deshi,2800,2850,2825,
,14/09/2017,1,Deshi,2875,2925,2900,
,15/09/2017,1,Deshi,2800,2850,2825,
,16/09/2017,1,Deshi,2775,2825,2800,
,17/09/2017,1,Deshi,2760,2800,2785,
,18/09/2017,1,Deshi,2750,2800,2775,
,19/09/2017,1,Deshi,2700,2750,2725,
,20/09/2017,1,Deshi,1925,1975,1950,
,21/09/2017,1,Deshi,1850,1900,1875,
,22/09/2017,1,Deshi,1825,1875,1850,
,23/09/2017,1,Deshi,1800,1835,1815,
,24/09/2017,1,Deshi,1600,1635,1625,
,25/09/2017,1,Deshi,1575,1605,1595,
,26/09/2017,1,Deshi,1520,1550,1535,
,27/09/2017,1,Deshi,1500,1545,1525,
,28/09/2017,1,Deshi,1525,1570,1550,
,29/09/2017,1,Deshi,1500,1535,1515,
,30/09/2017,1,Deshi,1505,1535,1520,
Mahoba,01/09/2017,1.6,Tomato,2950,3100,3000,
,02/09/2017,1.6,Tomato,2700,2800,2750,
,03/09/2017,2,Tomato,2400,2500,2480,
,06/09/2017,2,Tomato,2000,2100,2050,
,07/09/2017,1.8,Tomato,1900,2030,2000,
,08/09/2017,1.6,Tomato,2000,2100,2080,
,09/09/2017,1.8,Tomato,2000,2100,2050,
,10/09/2017,1.5,Tomato,1950,2050,2030,
,11/09/2017,1.7,Tomato,1950,2050,1980,
,14/09/2017,2,Tomato,1850,1950,1900,
,15/09/2017,1.7,Tomato,1880,2000,1920,
,16/09/2017,1.6,Tomato,1870,2000,1900,
,17/09/2017,1.8,Tomato,1880,2000,1900,
,18/09/2017,2,Tomato,1880,1990,1920,
,20/09/2017,1.6,Tomato,1880,2000,1920,
,21/09/2017,2.4,Tomato,1700,1800,1780,
,22/09/2017,2.8,Tomato,1300,1430,1400,
,23/09/2017,2.4,Tomato,1380,1500,1400,
,27/09/2017,3.2,Tomato,1350,1420,1380,
,28/09/2017,2.6,Tomato,1300,1420,1360,
,29/09/2017,3,Tomato,1300,1430,1350,
,30/09/2017,2.8,Tomato,1300,1450,1330,
Mainpuri,01/09/2017,5,Local,3150,3300,3250,
,02/09/2017,4.5,Local,3100,3300,3200,
,04/09/2017,4,Local,3000,3200,3100,
,05/09/2017,5,Local,2800,2900,2850,
,06/09/2017,6,Local,2700,2900,2800,
,07/09/2017,7,Local,2400,2700,2600,
,08/09/2017,8,Local,2300,2500,2400,
,09/09/2017,8.5,Local,2200,2350,2300,
,11/09/2017,9,Local,2100,2300,2200,
,12/09/2017,8,Local,2200,2350,2300,
,13/09/2017,9,Local,2000,2200,2100,
,14/09/2017,9.5,Local,1800,2000,1900,
,16/09/2017,7,Local,1700,1900,1850,
,18/09/2017,7.5,Local,1700,1900,1800,
,19/09/2017,8,Local,1800,1900,1850,
,20/09/2017,8.5,Local,1700,1900,1800,
,21/09/2017,9,Local,1600,1800,1700,
,22/09/2017,10,Local,1400,1600,1500,
,23/09/2017,11,Local,1350,1470,1450,
,25/09/2017,13,Local,1100,1250,1200,
,26/09/2017,11,Local,1150,1300,1250,
,27/09/2017,12,Local,1100,1250,1200,
,28/09/2017,12.5,Local,1000,1150,1100,
,29/09/2017,11,Local,1050,1200,1150,
,30/09/2017,10,Local,1100,1300,1200,
Mathura,01/09/2017,8.5,Local,2640,3500,3000,
,04/09/2017,7,Local,2650,3500,3020,
,05/09/2017,8,Local,2650,3480,3010,
,06/09/2017,9,Local,2630,3460,3000,
,07/09/2017,11,Local,2650,3440,2980,
,08/09/2017,12,Local,2630,3420,2960,
,11/09/2017,14,Local,2620,3250,2930,
,12/09/2017,15,Local,2620,3240,2920,
,13/09/2017,14,Local,2610,3230,2925,
,14/09/2017,12,Local,2610,3230,2940,
,15/09/2017,14,Local,2580,3140,2860,
,16/09/2017,15,Local,2560,3130,2850,
,18/09/2017,16,Local,2550,3120,2840,
,19/09/2017,17,Local,2550,3090,2830,
,20/09/2017,18,Local,2560,3090,2820,
,21/09/2017,16,Local,2560,3090,2830,
,22/09/2017,20,Local,2210,2750,2500,
,23/09/2017,22,Local,2200,2700,2450,
,25/09/2017,23,Local,2180,2680,2440,
,26/09/2017,22,Local,2170,2670,2445,
,27/09/2017,21,Local,2175,2680,2450,
,28/09/2017,22,Local,2165,2670,2440,
,29/09/2017,20,Local,2185,2690,2460,
,30/09/2017,21,Local,2170,2680,2450,
Mau,01/09/2017,4,Tomato,3200,3300,3260,
,06/09/2017,5.5,Tomato,3100,3200,3150,
,07/09/2017,3,Tomato,3025,3125,3080,
,08/09/2017,7.5,Tomato,2800,2900,2850,
,11/09/2017,8.2,Tomato,2200,2300,2260,
,12/09/2017,8.5,Tomato,2150,2250,2200,
,16/09/2017,5,Tomato,2150,2250,2200,
,18/09/2017,5.5,Tomato,2100,2200,2150,
,19/09/2017,5.8,Tomato,2075,2175,2125,
,20/09/2017,6.5,Tomato,2025,2125,2075,
,21/09/2017,7,Tomato,1900,2000,1960,
,22/09/2017,7.8,Tomato,1850,1950,1900,
,23/09/2017,8,Tomato,1750,1850,1800,
,25/09/2017,8.5,Tomato,1700,1800,1760,
,26/09/2017,9,Tomato,1700,1800,1740,
,27/09/2017,9.5,Tomato,1625,1725,1680,
,28/09/2017,9.8,Tomato,1600,1700,1640,
,29/09/2017,10,Tomato,1450,1550,1500,
Mawana,01/09/2017,1,Local,2980,3000,2990,
,02/09/2017,1,Local,3010,3030,3020,
,05/09/2017,1,Local,2920,2935,2930,
,07/09/2017,1,Local,2010,2025,2020,
,08/09/2017,1,Local,2100,2115,2110,
,09/09/2017,1,Local,2010,2030,2020,
,10/09/2017,1,Local,2020,2035,2030,
,11/09/2017,1,Local,2020,2040,2030,
,12/09/2017,1,Local,1990,2010,1995,
,14/09/2017,1,Local,1600,1620,1610,
,15/09/2017,1,Local,1610,1620,1615,
,16/09/2017,1,Local,1500,1520,1510,
,17/09/2017,1,Local,2000,2020,2010,
,19/09/2017,1,Local,1810,1820,1815,
,20/09/2017,1,Local,1750,1765,1760,
,22/09/2017,1,Local,1650,1665,1660,
,23/09/2017,1,Local,2010,2020,2015,
,25/09/2017,1,Local,1610,1630,1620,
,26/09/2017,1,Local,1370,1400,1385,
,28/09/2017,1,Local,1610,1620,1615,
,30/09/2017,1,Local,1610,1620,1615,
Meerut,01/09/2017,15,Local,1900,2050,2010,
,04/09/2017,24,Local,1880,1970,1900,
,05/09/2017,25,Local,1800,1900,1850,
,06/09/2017,21,Local,1800,1920,1870,
,07/09/2017,18,Local,1815,1925,1890,
,08/09/2017,21,Local,1800,1900,1850,
,09/09/2017,22,Local,1800,1910,1830,
,11/09/2017,24.5,Local,1800,1900,1825,
,12/09/2017,3,Local,1725,1825,1750,
,14/09/2017,25,Local,1680,1800,1750,
,15/09/2017,12.5,Local,1720,1850,1800,
,16/09/2017,12,Local,1750,1850,1820,
,18/09/2017,15,Local,1760,1870,1825,
,19/09/2017,16,Local,1750,1860,1800,
,20/09/2017,18.5,Local,1720,1800,1760,
,21/09/2017,25,Local,1250,1520,1480,
,22/09/2017,27,Local,NR,NR,1300,
,23/09/2017,27.5,Local,1200,1300,1250,
,25/09/2017,12,Local,1350,1425,1390,
,26/09/2017,5,Local,1550,1820,1750,
,27/09/2017,4.5,Local,1780,1920,1850,
,28/09/2017,9,Local,1600,1730,1650,
Mehmoodabad,12/09/2017,7.5,Tomato,2420,2640,2580,
,13/09/2017,8,Tomato,2300,2500,2400,
,14/09/2017,8.4,Tomato,2200,2400,2300,
,16/09/2017,8.6,Tomato,2100,2300,2200,
,18/09/2017,9,Tomato,2000,2190,2100,
,21/09/2017,11,Tomato,1550,1720,1650,
,26/09/2017,12,Tomato,1460,1640,1550,
,28/09/2017,12,Tomato,1450,1640,1560,
Mirzapur,01/09/2017,6.5,Other,2800,2950,2850,
,02/09/2017,6,Other,2790,2940,2830,
,04/09/2017,5,Other,2800,2900,2850,
,05/09/2017,7.5,Other,2800,2930,2870,
,06/09/2017,6.5,Other,2800,2925,2875,
,07/09/2017,6,Other,2800,2920,2880,
,08/09/2017,7,Other,2800,2920,2875,
,09/09/2017,7.5,Other,2780,2910,2870,
,11/09/2017,6,Other,2475,2600,2520,
,12/09/2017,8,Other,2430,2550,2500,
,13/09/2017,7,Other,2400,2520,2475,
,14/09/2017,7.5,Other,2400,2520,2470,
,15/09/2017,7,Other,2400,2520,2460,
,16/09/2017,8,Other,2400,2500,2450,
,18/09/2017,7,Other,2375,2485,2460,
,19/09/2017,8,Tomato,2000,2110,2075,
,20/09/2017,7,Tomato,1920,2050,2000,
,21/09/2017,6,Tomato,1700,1800,1750,
,22/09/2017,7.5,Tomato,1700,1770,1725,
,23/09/2017,8,Tomato,1680,1770,1720,
,25/09/2017,10,Tomato,1700,1770,1725,
,26/09/2017,12.5,Tomato,1585,1670,1620,
,27/09/2017,12,Tomato,1585,1650,1615,
,28/09/2017,14,Tomato,1575,1650,1620,
,29/09/2017,13,Tomato,1570,1660,1625,
,30/09/2017,15,Tomato,1570,1660,1620,
Mugrabaadshahpur,01/09/2017,4,Tomato,3400,3500,3450,
,02/09/2017,4,Tomato,2400,2500,2450,
,03/09/2017,4,Tomato,2450,2550,2500,
,04/09/2017,4,Tomato,2400,2500,2450,
,05/09/2017,4,Tomato,2400,2500,2450,
,06/09/2017,4,Tomato,2450,2550,2500,
,07/09/2017,4,Tomato,2400,2520,2460,
,08/09/2017,4,Tomato,2400,2510,2460,
,09/09/2017,4,Tomato,2350,2490,2410,
,10/09/2017,4,Tomato,2350,2470,2410,
,11/09/2017,4,Tomato,2350,2480,2410,
,12/09/2017,4,Tomato,2400,2520,2460,
,13/09/2017,4,Tomato,2350,2480,2420,
,14/09/2017,4,Tomato,2400,2510,2450,
,15/09/2017,4,Tomato,2200,2300,2250,
,16/09/2017,4,Tomato,2300,2450,2380,
,17/09/2017,4,Tomato,2300,2450,2380,
,18/09/2017,4,Tomato,2200,2300,2250,
,19/09/2017,4,Tomato,2200,2300,2250,
,20/09/2017,4,Tomato,2200,2300,2250,
,21/09/2017,4,Tomato,2000,2100,2050,
,22/09/2017,4,Tomato,2000,2100,2050,
,23/09/2017,4,Tomato,2000,2100,2050,
,24/09/2017,4,Tomato,2000,2100,2050,
,25/09/2017,4,Tomato,2000,2100,2050,
,26/09/2017,4,Tomato,2000,2100,2050,
,27/09/2017,4,Tomato,2000,2100,2050,
,28/09/2017,4,Tomato,2000,2100,2050,
,29/09/2017,4,Tomato,1500,1600,1550,
,30/09/2017,4,Tomato,1500,1600,1550,
Muradabad,01/09/2017,6.5, ,NR,NR,NR,
,02/09/2017,2.4,Hybrid,3000,3050,3020,
,03/09/2017,5.8,Hybrid,2950,3010,2975,
,04/09/2017,6.5,Hybrid,2900,3000,2950,
,05/09/2017,7,Hybrid,2910,3000,2975,
,06/09/2017,7,Hybrid,2900,3000,2940,
,07/09/2017,6,Hybrid,2600,2850,2800,
,08/09/2017,9,Hybrid,2400,2650,2600,
,09/09/2017,8,Hybrid,2350,2500,2450,
,10/09/2017,9,Hybrid,2300,2450,2400,
,11/09/2017,9.6,Hybrid,2300,2450,2380,
,12/09/2017,10,Hybrid,2340,2380,2360,
,13/09/2017,8.1,Hybrid,2300,2400,2350,
,14/09/2017,9,Hybrid,2250,2300,2275,
,15/09/2017,9.4,Hybrid,2250,2400,2300,
,16/09/2017,9.5,Hybrid,2250,2300,2280,
,17/09/2017,8,Hybrid,2100,2300,2200,
,18/09/2017,9,Hybrid,2150,2200,2180,
,19/09/2017,9.8,Hybrid,1900,2000,1950,
,20/09/2017,15,Hybrid,1700,1775,1725,
,21/09/2017,18,Hybrid,1450,1600,1500,
,22/09/2017,10,Hybrid,1450,1600,1500,
,23/09/2017,11,Hybrid,1430,1510,1475,
