<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:441d64f55b7293146cf89410b8250e8ac35ad171b5937e246c3475945f0dfff7
size 43634
=======
index,DATE,MANDINAME,STATENAME,VOLATILITY
4,2021-11-01,MULABAGILU,KARNATAKA,0.15531224699389062
5,2021-11-01,PUNE,MAHARASHTRA,0.13497693013305334
6,2021-11-01,AURAIYA,UTTAR PRADESH,0.13357892104652516
10,2021-11-01,AVERAGE,,0.13014007121884338
7,2021-11-01,AZADPUR,NCT OF DELHI,0.092611843670487
8,2021-11-01,KANPUR(GRAIN),UTTAR PRADESH,0.07972311505181043
9,2021-11-01,PUKHRAYAN,UTTAR PRADESH,0.07676443258947217
0,2021-12-01,FAIZABAD,UTTAR PRADESH,0.11261160569386355
1,2021-12-01,MULABAGILU,KARNATAKA,0.1020940147718266
2,2021-12-01,MYSORE (BANDIPALYA),KARNATAKA,0.09909458650216793
3,2021-12-01,LUCKNOW,UTTAR PRADESH,0.08913430004741235
4,2021-12-01,BARABANKI,UTTAR PRADESH,0.08294282331049728
5,2021-12-01,PUNE,MAHARASHTRA,0.07558701971561524
6,2021-12-01,GONDA,UTTAR PRADESH,0.07311420430512655
10,2021-12-01,AVERAGE,,0.0702415236599019
7,2021-12-01,PUKHRAYAN,UTTAR PRADESH,0.06746997685977428
8,2021-12-01,SRINIVASAPUR,KARNATAKA,0.0659605315927149
9,2021-12-01,CHICKKABALLAPURA,KARNATAKA,0.06265153482572441
0,2022-01-01,MYSORE (BANDIPALYA),KARNATAKA,0.0191867772352394
1,2022-01-01,AURAIYA,UTTAR PRADESH,0.011577058362990713
2,2022-01-01,PUKHRAYAN,UTTAR PRADESH,0.011426607880123034
3,2022-01-01,KANPUR(GRAIN),UTTAR PRADESH,0.010430151378187176
4,2022-01-01,FAIZABAD,UTTAR PRADESH,0.0075208406124390404
5,2022-01-01,KANNAUJ,UTTAR PRADESH,0.007360822252831913
6,2022-01-01,BARABANKI,UTTAR PRADESH,0.0072285342838160575
10,2022-01-01,AVERAGE,,0.007046258269019145
7,2022-01-01,LUCKNOW,UTTAR PRADESH,0.007041323269314344
8,2022-01-01,AZADPUR,NCT OF DELHI,0.005016172751024413
9,2022-01-01,MULABAGILU,KARNATAKA,0.00468239488011785
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
