<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:27f1e74cdd6429d124f464274a40e71f6bcaa0e5b537177798a3045b46712f28
size 115083
=======
DATE,PRICE
2011-12-15,600.0
2011-12-16,600.0
2011-12-17,600.0
2011-12-18,625.0
2011-12-19,650.0
2011-12-20,650.0
2011-12-21,600.0
2011-12-22,600.0
2011-12-23,560.0
2011-12-24,568.8888864197518
2011-12-25,589.6296307270237
2011-12-26,600.0
2011-12-27,600.0
2011-12-28,600.0
2011-12-29,600.0
2011-12-30,500.0
2011-12-31,500.0
2012-01-01,500.0
2012-01-02,500.0
2012-01-03,500.0
2012-01-04,500.0
2012-01-05,500.0
2012-01-06,400.0
2012-01-07,450.0
2012-01-08,425.0
2012-01-09,400.0
2012-01-10,400.0
2012-01-11,400.0
2012-01-12,400.0
2012-01-13,450.0
2012-01-14,450.0
2012-01-15,450.0
2012-01-16,450.0
2012-01-17,450.0
2012-01-18,500.0
2012-01-19,500.0
2012-01-20,500.0
2012-01-21,400.0
2012-01-22,362.499999975
2012-01-23,369.999999984
2012-01-24,400.0
2012-01-25,450.0
2012-01-26,425.0
2012-01-27,400.0
2012-01-28,400.0
2012-01-29,400.0
2012-01-30,400.0
2012-01-31,400.0
2012-02-01,400.0
2012-02-02,350.0
2012-02-03,450.0
2012-02-04,400.0
2012-02-05,450.0
2012-02-06,500.0
2012-02-07,350.0
2012-02-08,450.0
2012-02-09,500.0
2012-02-10,500.0
2012-02-11,350.0
2012-02-12,321.7948717911736
2012-02-13,300.0
2012-02-14,280.0
2012-02-15,380.0
2012-02-16,380.0
2012-02-17,350.0
2012-02-18,380.0
2012-02-19,390.90908987603314
2012-02-20,380.0
2012-02-21,361.05263469529035
2012-02-22,380.0
2012-02-23,480.0
2012-02-24,480.0
2012-02-25,300.0
2012-02-26,325.0
2012-02-27,350.0
2012-02-28,325.0
2012-02-29,300.0
2012-03-01,500.0
2012-03-02,500.0
2012-03-03,350.0
2012-03-04,425.0
2012-03-05,500.0
2012-03-06,500.0
2012-03-07,500.0
2012-03-08,500.0
2012-03-09,500.0
2012-03-10,300.0
2012-03-11,214.9056603534354
2012-03-12,233.10344825588584
2012-03-13,330.0
2012-03-14,500.0
2012-03-15,500.0
2012-03-16,500.0
2012-03-17,400.0
2012-03-18,350.0
2012-03-19,300.0
2012-03-20,250.0
2012-03-21,250.0
2012-03-22,266.091952701807
2012-03-23,283.65384656476056
2012-03-24,300.0
2012-03-25,315.65656565507345
2012-03-26,330.0
2012-03-27,280.0
2012-03-28,300.0
2012-03-29,550.0
2012-03-30,500.0
2012-03-31,500.0
2012-04-01,450.0
2012-04-02,400.0
2012-04-03,350.0
2012-04-04,450.0
2012-04-05,550.0
2012-04-06,579.999999976
2012-04-07,550.0
2012-04-08,400.0
2012-04-09,250.0
2012-04-10,250.0
2012-04-11,570.0
2012-04-12,560.0
2012-04-13,580.0
2012-04-14,567.1428548752841
2012-04-15,532.3076949375402
2012-04-16,520.0
2012-04-17,550.0
2012-04-18,530.0
2012-04-19,500.0
2012-04-20,500.0
2012-04-21,513.3333315555545
2012-04-22,537.5000027777796
2012-04-23,550.0
2012-04-24,525.0
2012-04-25,500.0
2012-04-26,530.0
2012-04-27,500.0
2012-04-28,550.0
2012-04-29,550.0
2012-04-30,550.0
2012-05-01,550.0
2012-05-02,550.0
2012-05-03,550.0
2012-05-04,550.0
2012-05-05,350.0
2012-05-06,475.0
2012-05-07,600.0
2012-05-08,550.0
2012-05-09,520.0
2012-05-10,530.0
2012-05-11,550.0
2012-05-12,520.0
2012-05-13,535.0
2012-05-14,550.0
2012-05-15,550.0
2012-05-16,550.0
2012-05-17,550.0
2012-05-18,530.0
2012-05-19,500.0
2012-05-20,510.0
2012-05-21,520.0
2012-05-22,520.0
2012-05-23,550.0
2012-05-24,580.0
2012-05-25,620.0
2012-05-26,620.0
2012-05-27,610.0
2012-05-28,600.0
2012-05-29,620.0
2012-05-30,570.0
2012-05-31,567.1428571260204
2012-06-01,580.0
2012-06-02,600.0
2012-06-03,575.0
2012-06-04,550.0
2012-06-05,600.0
2012-06-06,600.0
2012-06-07,600.0
2012-06-08,600.0
2012-06-09,650.0
2012-06-10,666.6666666416667
2012-06-11,650.0
2012-06-12,600.0
2012-06-13,650.0
2012-06-14,600.0
2012-06-15,630.0
2012-06-16,650.0
2012-06-17,650.0
2012-06-18,650.0
2012-06-19,667.857142832653
2012-06-20,700.0
2012-06-21,750.0
2012-06-22,700.0
2012-06-23,700.0
2012-06-24,700.0
2012-06-25,700.0
2012-06-26,680.0
2012-06-27,750.0
2012-06-28,700.0
2012-06-29,750.0
2012-06-30,700.0
2012-07-01,725.0
2012-07-02,750.0
2012-07-03,750.0
2012-07-04,770.0
2012-07-05,800.0
2012-07-06,800.0
2012-07-07,800.0
2012-07-08,775.0
2012-07-09,750.0
2012-07-10,750.0
2012-07-11,750.0
2012-07-12,720.0
2012-07-13,700.0
2012-07-14,750.0
2012-07-15,766.6666666416667
2012-07-16,750.0
2012-07-17,700.0
2012-07-18,750.0
2012-07-19,760.0
2012-07-20,770.0
2012-07-21,800.0
2012-07-22,804.9122806773777
2012-07-23,795.1282051151874
2012-07-24,780.0
2012-07-25,760.0
2012-07-26,780.0
2012-07-27,770.0
2012-07-28,750.0
2012-07-29,750.0
2012-07-30,750.0
2012-07-31,750.0
2012-08-01,750.0
2012-08-02,750.0
2012-08-03,725.0
2012-08-04,700.0
2012-08-05,689.4736841972299
2012-08-06,700.0
2012-08-07,800.0
2012-08-08,850.0
2012-08-09,860.0
2012-08-10,870.0
2012-08-11,850.0
2012-08-12,850.0
2012-08-13,850.0
2012-08-14,850.0
2012-08-15,850.0
2012-08-16,850.0
2012-08-17,850.0
2012-08-18,850.0
2012-08-19,850.0
2012-08-20,850.0
2012-08-21,850.0
2012-08-22,650.0
2012-08-23,850.0
2012-08-24,900.0
2012-08-25,850.0
2012-08-26,812.49999998125
2012-08-27,800.0
2012-08-28,850.0
2012-08-29,850.0
2012-08-30,800.0
2012-08-31,800.0
2012-09-01,800.0
2012-09-02,787.49999998125
2012-09-03,750.0
2012-09-04,650.0
2012-09-05,750.0
2012-09-06,700.0
2012-09-07,800.0
2012-09-08,800.0
2012-09-09,800.0
2012-09-10,800.0
2012-09-11,850.0
2012-09-12,900.0
2012-09-13,700.0
2012-09-14,750.0
2012-09-15,700.0
2012-09-16,712.49999998125
2012-09-17,750.0
2012-09-18,800.0
2012-09-19,800.0
2012-09-20,800.0
2012-09-21,900.0
2012-09-22,800.0
2012-09-23,766.6666666416667
2012-09-24,800.0
2012-09-25,900.0
2012-09-26,850.0
2012-09-27,900.0
2012-09-28,900.0
2012-09-29,800.0
2012-09-30,735.7142856897959
2012-10-01,700.0
2012-10-02,700.0
2012-10-03,700.0
2012-10-04,680.0
2012-10-05,700.0
2012-10-06,700.0
2012-10-07,700.0
2012-10-08,700.0
2012-10-09,700.0
2012-10-10,750.0
2012-10-11,700.0
2012-10-12,700.0
2012-10-13,750.0
2012-10-14,744.4444419753092
2012-10-15,705.5555580246908
2012-10-16,700.0
2012-10-17,750.0
2012-10-18,750.0
2012-10-19,750.0
2012-10-20,750.0
2012-10-21,775.0
2012-10-22,800.0
2012-10-23,789.9999982222228
2012-10-24,758.3333361111102
2012-10-25,750.0
2012-10-26,800.0
2012-10-27,800.0
2012-10-28,800.0
2012-10-29,800.0
2012-10-30,800.0
2012-10-31,800.0
2012-11-01,800.0
2012-11-02,800.0
2012-11-03,800.0
2012-11-04,800.0
2012-11-05,800.0
2012-11-06,800.0
2012-11-07,800.0
2012-11-08,750.0
2012-11-09,800.0
2012-11-10,800.0
2012-11-11,800.0
2012-11-12,800.0
2012-11-13,800.0
2012-11-14,800.0
2012-11-15,800.0
2012-11-16,850.0
2012-11-17,850.0
2012-11-18,850.0
2012-11-19,850.0
2012-11-20,850.0
2012-11-21,850.0
2012-11-22,800.0
2012-11-23,850.0
2012-11-24,850.0
2012-11-25,825.0
2012-11-26,800.0
2012-11-27,800.0
2012-11-28,850.0
2012-11-29,800.0
2012-11-30,800.0
2012-12-01,813.8888864197509
2012-12-02,836.1111135802491
2012-12-03,850.0
2012-12-04,850.0
2012-12-05,850.0
2012-12-06,850.0
2012-12-07,850.0
2012-12-08,1100.0
2012-12-09,1183.3333333083333
2012-12-10,1100.0
2012-12-11,850.0
2012-12-12,900.0
2012-12-13,850.0
2012-12-14,850.0
2012-12-15,850.0
2012-12-16,850.0
2012-12-17,850.0
2012-12-18,900.0
2012-12-19,850.0
2012-12-20,800.0
2012-12-21,800.0
2012-12-22,800.0
2012-12-23,800.0
2012-12-24,800.0
2012-12-25,825.0
2012-12-26,850.0
2012-12-27,850.0
2012-12-28,800.0
2012-12-29,850.0
2012-12-30,850.0
2012-12-31,850.0
2013-01-01,900.0
2013-01-02,850.0
2013-01-03,850.0
2013-01-04,850.0
2013-01-05,850.0
2013-01-06,825.0
2013-01-07,800.0
2013-01-08,850.0
2013-01-09,800.0
2013-01-10,800.0
2013-01-11,800.0
2013-01-12,800.0
2013-01-13,814.2857120181384
2013-01-14,835.8974385272874
2013-01-15,850.0
2013-01-16,850.0
2013-01-17,850.0
2013-01-18,850.0
2013-01-19,900.0
2013-01-20,1100.0
2013-01-21,1300.0
2013-01-22,1200.0
2013-01-23,1200.0
2013-01-24,900.0
2013-01-25,819.9999999777777
2013-01-26,831.4285714163266
2013-01-27,862.1052631529086
2013-01-28,900.0
2013-01-29,950.0
2013-01-30,950.0
2013-01-31,1100.0
2013-02-01,1200.0
2013-02-02,1200.0
2013-02-03,1100.0
2013-02-04,1000.0
2013-02-05,1100.0
2013-02-06,1000.0
2013-02-07,1000.0
2013-02-08,1000.0
2013-02-09,1100.0
2013-02-10,1074.99999998125
2013-02-11,1000.0
2013-02-12,900.0
2013-02-13,900.0
2013-02-14,800.0
2013-02-15,800.0
2013-02-16,1000.0
2013-02-17,925.0
2013-02-18,850.0
2013-02-19,850.0
2013-02-20,925.0
2013-02-21,1000.0
2013-02-22,850.0
2013-02-23,850.0
2013-02-24,837.4183004400018
2013-02-25,808.9506180460295
2013-02-26,800.0
2013-02-27,1200.0
2013-02-28,900.0
2013-03-01,1000.0
2013-03-02,650.0
2013-03-03,463.69047616662414
2013-03-04,500.0
2013-03-05,850.0
2013-03-06,850.0
2013-03-07,675.0
2013-03-08,500.0
2013-03-09,900.0
2013-03-10,900.0
2013-03-11,900.0
2013-03-12,900.0
2013-03-13,900.0
2013-03-14,900.0
2013-03-15,1000.0
2013-03-16,900.0
2013-03-17,975.0
2013-03-18,1050.0
2013-03-19,750.0
2013-03-20,1000.0
2013-03-21,900.0
2013-03-22,1000.0
2013-03-23,750.0
2013-03-24,560.6060605884986
2013-03-25,500.0
2013-03-26,800.0
2013-03-27,1000.0
2013-03-28,1000.0
2013-03-29,800.0
2013-03-30,600.0
2013-03-31,850.0
2013-04-01,1100.0
2013-04-02,900.0
2013-04-03,750.0
2013-04-04,850.0
2013-04-05,900.0
2013-04-06,750.0
2013-04-07,800.0
2013-04-08,850.0
2013-04-09,500.0
2013-04-10,565.3846130177513
2013-04-11,722.500001
2013-04-12,800.0
2013-04-13,800.0
2013-04-14,800.0
2013-04-15,800.0
2013-04-16,800.0
2013-04-17,750.0
2013-04-18,800.0
2013-04-19,800.0
2013-04-20,700.0
2013-04-21,750.0
2013-04-22,800.0
2013-04-23,800.0
2013-04-24,800.0
2013-04-25,800.0
2013-04-26,800.0
2013-04-27,800.0
2013-04-28,800.0
2013-04-29,800.0
2013-04-30,800.0
2013-05-01,825.0
2013-05-02,850.0
2013-05-03,850.0
2013-05-04,850.0
2013-05-05,850.0
2013-05-06,850.0
2013-05-07,850.0
2013-05-08,900.0
2013-05-09,875.0
2013-05-10,850.0
2013-05-11,850.0
2013-05-12,850.0
2013-05-13,850.0
2013-05-14,850.0
2013-05-15,800.0
2013-05-16,850.0
2013-05-17,850.0
2013-05-18,850.0
2013-05-19,875.0
2013-05-20,900.0
2013-05-21,900.0
2013-05-22,900.0
2013-05-23,900.0
2013-05-24,900.0
2013-05-25,900.0
2013-05-26,925.0
2013-05-27,950.0
2013-05-28,950.0
2013-05-29,950.0
2013-05-30,900.0
2013-05-31,900.0
2013-06-01,900.0
2013-06-02,975.0
2013-06-03,1050.0
2013-06-04,1100.0
2013-06-05,1100.0
2013-06-06,1400.0
2013-06-07,1400.0
2013-06-08,1358.3333333083333
2013-06-09,1286.6666666506667
2013-06-10,1200.0
2013-06-11,1100.0
2013-06-12,900.0
2013-06-13,1000.0
2013-06-14,1200.0
2013-06-15,1200.0
2013-06-16,1233.3333333083333
2013-06-17,1300.0
2013-06-18,1400.0
2013-06-19,1400.0
2013-06-20,1400.0
2013-06-21,1300.0
2013-06-22,1300.0
2013-06-23,1300.0
2013-06-24,1300.0
2013-06-25,1400.0
2013-06-26,1400.0
2013-06-27,1400.0
2013-06-28,1400.0
2013-06-29,1400.0
2013-06-30,1425.0
2013-07-01,1450.0
2013-07-02,1450.0
2013-07-03,1500.0
2013-07-04,1700.0
2013-07-05,1700.0
2013-07-06,1850.0
2013-07-07,1840.2777762345681
2013-07-08,1812.698413202318
2013-07-09,1800.0
2013-07-10,1800.0
2013-07-11,1850.0
2013-07-12,1800.0
2013-07-13,1900.0
2013-07-14,1950.0
2013-07-15,2000.0
2013-07-16,2200.0
2013-07-17,2400.0
2013-07-18,2200.0
2013-07-19,2200.0
2013-07-20,2300.0
2013-07-21,2356.2499999765623
2013-07-22,2350.0
2013-07-23,2250.0
2013-07-24,2200.0
2013-07-25,2200.0
2013-07-26,2100.0
2013-07-27,2200.0
2013-07-28,2200.0
2013-07-29,2200.0
2013-07-30,2200.0
2013-07-31,2200.0
2013-08-01,2250.0
2013-08-02,2500.0
2013-08-03,2500.0
2013-08-04,2575.0
2013-08-05,2650.0
2013-08-06,2686.732605688399
2013-08-07,2684.750733064117
2013-08-08,2644.6513469734246
2013-08-09,2567.2413792084253
2013-08-10,2453.638941306977
2013-08-11,2305.43933048391
2013-08-12,2125.0
2013-08-13,1915.9574469055165
2013-08-14,1684.230769474218
2013-08-15,1440.14598585814
2013-08-16,1203.4753370812664
2013-08-17,1017.4418616240438
2013-08-18,998.1404973899128
2013-08-19,1600.0
2013-08-20,3100.0
2013-08-21,2200.0
2013-08-22,2094.99671483385
2013-08-23,2151.5517872309415
2013-08-24,2220.8780013474952
2013-08-25,2293.9763244676847
2013-08-26,2368.6943425853533
2013-08-27,2444.2555345259107
2013-08-28,2520.3113615654315
2013-08-29,2596.6821198673056
2013-08-30,2673.2657523648086
2013-08-31,2750.0
2013-09-01,2831.5042113881477
2013-09-02,2919.1346692321918
2013-09-03,3000.0
2013-09-04,3064.6239755308957
2013-09-05,3125.5499462976572
2013-09-06,3182.0317890948963
2013-09-07,3233.108187173753
2013-09-08,3277.5190201721593
2013-09-09,3313.5794871641383
2013-09-10,3338.9847412336503
2013-09-11,3350.4957473591494
2013-09-12,3343.4126159100842
2013-09-13,3310.64635419544
2013-09-14,3240.979788152712
2013-09-15,3115.550551125836
2013-09-16,2900.0
2013-09-17,2600.0
2013-09-18,2600.0
2013-09-19,2400.0
2013-09-20,2260.7142856913265
2013-09-21,2174.9999999765623
2013-09-22,2124.999999986111
2013-09-23,2100.0
2013-09-24,2100.0
2013-09-25,2100.0
2013-09-26,2039.9999973333342
2013-09-27,1961.9047632653057
2013-09-28,1900.0
2013-09-29,1854.9019607635526
2013-09-30,1820.8333333098958
2013-10-01,1800.0
2013-10-02,1800.0
2013-10-03,1800.0
2013-10-04,1800.0
2013-10-05,1800.0
2013-10-06,1801.6768289635475
2013-10-07,1805.1573421663345
2013-10-08,1810.197367847126
2013-10-09,1816.5492952055642
2013-10-10,1823.962013641757
2013-10-11,1832.1808507030896
2013-10-12,1840.9475087060582
2013-10-13,1850.0
2013-10-14,1859.0725808386446
2013-10-15,1867.8956838244333
2013-10-16,1876.1958488895375
2013-10-17,1883.695652776465
2013-10-18,1890.113636980062
2013-10-19,1895.1642341116003
2013-10-20,1898.5576926444949
2013-10-21,1900.0
2013-10-22,1900.0
2013-10-23,1900.0
2013-10-24,1900.0
2013-10-25,1899.7851102051854
2013-10-26,1899.510697616342
2013-10-27,1899.1745569001675
2013-10-28,1898.7743724169209
2013-10-29,1898.3077112364515
2013-10-30,1897.772015616802
2013-10-31,1897.1645948965079
2013-11-01,1896.4826167465726
2013-11-02,1895.7230977223319
2013-11-03,1894.8828930489535
2013-11-04,1893.9586855670586
2013-11-05,1892.9469737567729
2013-11-06,1891.844058749317
2013-11-07,1890.6460302248456
2013-11-08,1889.3487510834975
2013-11-09,1887.9478407633164
2013-11-10,1886.4386570636138
2013-11-11,1884.8162763151859
2013-11-12,1883.0754717192754
2013-11-13,1881.210689654897
2013-11-14,1879.216023728684
2013-11-15,1877.0851863122587
2013-11-16,1874.8114772786785
2013-11-17,1872.38774961102
2013-11-18,1869.8063715118215
2013-11-19,1867.0591845908625
2013-11-20,1864.137457649428
2013-11-21,1861.0318355103336
2013-11-22,1857.7322822628457
2013-11-23,1854.2280181981064
2013-11-24,1850.507449601289
2013-11-25,1846.5580904383494
2013-11-26,1842.3664748242422
2013-11-27,1837.9180589812565
2013-11-28,1833.1971111851808
2013-11-29,1828.1865879464667
2013-11-30,1822.8679943750208
2013-12-01,1817.2212263202875
2013-12-02,1811.2243914498354
2013-12-03,1804.8536059135654
2013-12-04,1798.082762616438
2013-12-05,1790.8832663645517
2013-12-06,1783.2237302248195
2013-12-07,1775.0696263057325
2013-12-08,1766.3828827723166
2013-12-09,1757.121417183531
2013-12-10,1747.2385940956144
2013-12-11,1736.6825921934837
2013-12-12,1725.395662840893
2013-12-13,1713.3132576753933
2013-12-14,1700.3629974454193
2013-12-15,1686.4634473298863
2013-12-16,1671.5226550021014
2013-12-17,1655.436396025039
2013-12-18,1638.0860558634981
2013-12-19,1619.3360575736724
2013-12-20,1599.0307172568077
2013-12-21,1576.9903730423334
2013-12-22,1553.0065839537301
2013-12-23,1526.836127046475
2013-12-24,1498.1934266155122
2013-12-25,1466.7409159302742
2013-12-26,1432.076641391826
2013-12-27,1393.7181425658237
2013-12-28,1351.0812339592967
2013-12-29,1303.4517027036397
2013-12-30,1249.9470002059918
2013-12-31,1189.4635422235217
2014-01-01,1120.6028883509216
2014-01-02,1041.5662188239385
2014-01-03,949.9999999999999
2014-01-04,850.0
2014-01-05,812.49999998125
2014-01-06,800.0
2014-01-07,800.0
2014-01-08,800.0
2014-01-09,800.0
2014-01-10,750.0
2014-01-11,700.0
2014-01-12,700.0
2014-01-13,700.0
2014-01-14,700.0
2014-01-15,700.0
2014-01-16,700.0
2014-01-17,700.0
2014-01-18,750.0
2014-01-19,725.0
2014-01-20,700.0
2014-01-21,700.0
2014-01-22,700.0
2014-01-23,700.0
2014-01-24,650.0
2014-01-25,550.0
2014-01-26,550.0
2014-01-27,550.0
2014-01-28,500.0
2014-01-29,550.0
2014-01-30,550.0
2014-01-31,550.0
2014-02-01,550.0
2014-02-02,550.0
2014-02-03,550.0
2014-02-04,550.0
2014-02-05,500.0
2014-02-06,500.0
2014-02-07,550.0
2014-02-08,500.0
2014-02-09,450.0
2014-02-10,400.0
2014-02-11,300.0
2014-02-12,300.0
2014-02-13,500.0
2014-02-14,521.0526315656509
2014-02-15,500.0
2014-02-16,450.0
2014-02-17,400.0
2014-02-18,400.0
2014-02-19,400.0
2014-02-20,300.0
2014-02-21,550.0
2014-02-22,700.0
2014-02-23,575.0
2014-02-24,450.0
2014-02-25,350.0
2014-02-26,450.0
2014-02-27,539.5833333223958
2014-02-28,600.0
2014-03-01,500.0
2014-03-02,427.7777777555556
2014-03-03,400.0
2014-03-04,450.0
2014-03-05,600.0
2014-03-06,450.0
2014-03-07,450.0
2014-03-08,500.0
2014-03-09,575.0
2014-03-10,650.0
2014-03-11,500.0
2014-03-12,500.0
2014-03-13,500.0
2014-03-14,550.0
2014-03-15,550.0
2014-03-16,525.0
2014-03-17,500.0
2014-03-18,600.0
2014-03-19,500.0
2014-03-20,500.0
2014-03-21,500.0
2014-03-22,500.0
2014-03-23,500.0
2014-03-24,500.0
2014-03-25,500.0
2014-03-26,450.0
2014-03-27,450.0
2014-03-28,550.0
2014-03-29,450.0
2014-03-30,474.99999753086394
2014-03-31,575.000002469136
2014-04-01,600.0
2014-04-02,500.0
2014-04-03,450.0
2014-04-04,450.0
2014-04-05,650.0
2014-04-06,575.0
2014-04-07,500.0
2014-04-08,500.0
2014-04-09,500.0
2014-04-10,500.0
2014-04-11,500.0
2014-04-12,500.0
2014-04-13,500.0
2014-04-14,500.0
2014-04-15,500.0
2014-04-16,500.0
2014-04-17,500.0
2014-04-18,500.0
2014-04-19,500.0
2014-04-20,575.0
2014-04-21,650.0
2014-04-22,600.0
2014-04-23,550.0
2014-04-24,550.0
2014-04-25,550.0
2014-04-26,500.0
2014-04-27,473.6842105190443
2014-04-28,450.0
2014-04-29,426.4513193806228
2014-04-30,402.9771908746981
2014-05-01,379.68253967897317
2014-05-02,357.04318936033377
2014-05-03,350.0
2014-05-04,525.0
2014-05-05,700.0
2014-05-06,350.0
2014-05-07,500.0
2014-05-08,750.0
2014-05-09,500.0
2014-05-10,700.0
2014-05-11,600.0
2014-05-12,500.0
2014-05-13,650.0
2014-05-14,650.0
2014-05-15,500.0
2014-05-16,650.0
2014-05-17,500.0
2014-05-18,575.0
2014-05-19,650.0
2014-05-20,700.0
2014-05-21,700.0
2014-05-22,550.0
2014-05-23,500.0
2014-05-24,500.0
2014-05-25,500.0
2014-05-26,500.0
2014-05-27,500.0
2014-05-28,500.0
2014-05-29,500.0
2014-05-30,750.0
2014-05-31,500.0
2014-06-01,750.0
2014-06-02,1000.0
2014-06-03,1100.0
2014-06-04,1100.0
2014-06-05,1150.0
2014-06-06,1000.0
2014-06-07,1006.1728368236546
2014-06-08,1091.111113283951
2014-06-09,1100.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1050.0
2014-06-14,1100.0
2014-06-15,1075.0
2014-06-16,1050.0
2014-06-17,1150.0
2014-06-18,1230.0
2014-06-19,1060.0
2014-06-20,1130.0
2014-06-21,1020.0
2014-06-22,1040.6249999785157
2014-06-23,1130.0
2014-06-24,1260.0
2014-06-25,1260.0
2014-06-26,1350.0
2014-06-27,1350.0
2014-06-28,1350.0
2014-06-29,1350.0
2014-06-30,1350.0
2014-07-01,1320.0
2014-07-02,1350.0
2014-07-03,1310.0
2014-07-04,1400.0
2014-07-05,1400.0
2014-07-06,1400.0
2014-07-07,1400.0
2014-07-08,1350.0
2014-07-09,1420.0
2014-07-10,1400.0
2014-07-11,1650.0
2014-07-12,1420.0
2014-07-13,1270.9302325357896
2014-07-14,1250.0
2014-07-15,1450.0
2014-07-16,1150.0
2014-07-17,1220.0
2014-07-18,1250.0
2014-07-19,1400.0
2014-07-20,1310.0
2014-07-21,1220.0
2014-07-22,1250.0
2014-07-23,1250.0
2014-07-24,1400.0
2014-07-25,1250.0
2014-07-26,1350.0
2014-07-27,1275.0
2014-07-28,1200.0
2014-07-29,1325.0
2014-07-30,1450.0
2014-07-31,1350.0
2014-08-01,1300.0
2014-08-02,1350.0
2014-08-03,1387.49999998125
2014-08-04,1400.0
2014-08-05,1350.0
2014-08-06,1200.0
2014-08-07,1200.0
2014-08-08,1150.0
2014-08-09,1300.0
2014-08-10,1200.0
2014-08-11,1100.0
2014-08-12,1350.0
2014-08-13,1100.0
2014-08-14,1300.0
2014-08-15,1296.4285714163266
2014-08-16,1250.0
2014-08-17,1175.0
2014-08-18,1100.0
2014-08-19,1100.0
2014-08-20,1250.0
2014-08-21,1100.0
2014-08-22,1650.0
2014-08-23,1250.0
2014-08-24,1375.0
2014-08-25,1500.0
2014-08-26,1350.0
2014-08-27,1550.0
2014-08-28,1200.0
2014-08-29,1081.4814814716049
2014-08-30,1000.0
2014-08-31,944.736841346876
2014-09-01,931.9115316167901
2014-09-02,950.0
2014-09-03,979.746836813901
2014-09-04,986.3751609022025
2014-09-05,900.0
2014-09-06,700.0
2014-09-07,609.3749999753907
2014-09-08,650.0
2014-09-09,850.0
2014-09-10,850.0
2014-09-11,900.0
2014-09-12,1000.0
2014-09-13,1000.0
2014-09-14,950.0
2014-09-15,900.0
2014-09-16,900.0
2014-09-17,900.0
2014-09-18,950.0
2014-09-19,900.0
2014-09-20,850.0
2014-09-21,890.0
2014-09-22,930.0
2014-09-23,850.0
2014-09-24,850.0
2014-09-25,850.0
2014-09-26,750.0
2014-09-27,850.0
2014-09-28,800.0
2014-09-29,750.0
2014-09-30,750.0
2014-10-01,752.6120032826382
2014-10-02,758.7308294401743
2014-10-03,768.2294035235287
2014-10-04,780.9382922666774
2014-10-05,796.6264503059319
2014-10-06,814.9704141305978
2014-10-07,835.5029586670245
2014-10-08,857.5232462998994
2014-10-09,879.9299607671086
2014-10-10,900.8875749448549
2014-10-11,917.092139961646
2014-10-12,921.9357579376473
2014-10-13,900.0
2014-10-14,850.0
2014-10-15,800.0
2014-10-16,800.0
2014-10-17,820.0
2014-10-18,750.0
2014-10-19,717.1428571183674
2014-10-20,730.0
2014-10-21,800.0
2014-10-22,799.1319422501932
2014-10-23,749.2337191468118
2014-10-24,750.0
2014-10-25,850.0
2014-10-26,887.49999998125
2014-10-27,900.0
2014-10-28,900.0
2014-10-29,900.0
2014-10-30,800.0
2014-10-31,800.0
2014-11-01,800.0
2014-11-02,800.0
2014-11-03,800.0
2014-11-04,800.0
2014-11-05,800.0
2014-11-06,800.0
2014-11-07,800.0
2014-11-08,800.0
2014-11-09,800.0
2014-11-10,800.0
2014-11-11,800.0
2014-11-12,800.0
2014-11-13,800.0
2014-11-14,800.0
2014-11-15,800.0
2014-11-16,800.0
2014-11-17,800.0
2014-11-18,800.0
2014-11-19,800.0
2014-11-20,800.0
2014-11-21,800.0
2014-11-22,800.0
2014-11-23,800.0
2014-11-24,800.0
2014-11-25,800.0
2014-11-26,800.0
2014-11-27,800.0
2014-11-28,800.0
2014-11-29,800.0
2014-11-30,800.0
2014-12-01,800.0
2014-12-02,800.0
2014-12-03,700.0
2014-12-04,677.7777777555556
2014-12-05,700.0
2014-12-06,750.0
2014-12-07,800.0
2014-12-08,850.0
2014-12-09,850.0
2014-12-10,850.0
2014-12-11,850.0
2014-12-12,800.0
2014-12-13,900.0
2014-12-14,875.0
2014-12-15,850.0
2014-12-16,900.0
2014-12-17,850.0
2014-12-18,950.0
2014-12-19,900.0
2014-12-20,900.0
2014-12-21,900.0
2014-12-22,900.0
2014-12-23,900.0
2014-12-24,900.0
2014-12-25,950.0
2014-12-26,850.0
2014-12-27,900.0
2014-12-28,1027.368420685651
2014-12-29,1253.9999997056
2014-12-30,1562.7272732747108
2014-12-31,1897.1428598465307
2015-01-01,1900.0
2015-01-02,950.0
2015-01-03,900.0
2015-01-04,866.6666666416667
2015-01-05,850.0
2015-01-06,850.0
2015-01-07,850.0
2015-01-08,850.0
2015-01-09,850.0
2015-01-10,900.0
2015-01-11,850.0
2015-01-12,800.0
2015-01-13,750.0
2015-01-14,750.0
2015-01-15,800.0
2015-01-16,850.0
2015-01-17,850.0
2015-01-18,850.0
2015-01-19,850.0
2015-01-20,800.0
2015-01-21,850.0
2015-01-22,800.0
2015-01-23,700.0
2015-01-24,750.0
2015-01-25,725.0
2015-01-26,700.0
2015-01-27,750.0
2015-01-28,750.0
2015-01-29,850.0
2015-01-30,700.0
2015-01-31,800.0
2015-02-01,775.0
2015-02-02,750.0
2015-02-03,850.0
2015-02-04,750.0
2015-02-05,900.0
2015-02-06,850.0
2015-02-07,750.0
2015-02-08,712.49999998125
2015-02-09,700.0
2015-02-10,700.0
2015-02-11,750.0
