<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3ad721561c9bb0916a60fabc27531bd672679407d60c9bbe9f2981b7673e0700
size 128181
=======
DATE,PRICE
2011-06-29,775.0
2011-06-30,861.0
2011-07-01,863.9051723964031
2011-07-02,844.7297297217175
2011-07-03,822.8074162649293
2011-07-04,800.0
2011-07-05,775.0
2011-07-06,775.0
2011-07-07,851.0
2011-07-08,801.0
2011-07-09,795.7164948224439
2011-07-10,810.459459446334
2011-07-11,829.8316582860124
2011-07-12,851.0
2011-07-13,875.0
2011-07-14,900.0
2011-07-15,925.0
2011-07-16,927.6507936280675
2011-07-17,915.6511627690162
2011-07-18,890.0
2011-07-19,851.0
2011-07-20,851.0
2011-07-21,860.0
2011-07-22,841.0
2011-07-23,826.7647058698096
2011-07-24,817.1818181593492
2011-07-25,814.8918918680606
2011-07-26,825.0
2011-07-27,850.0
2011-07-28,861.0
2011-07-29,860.0
2011-07-30,861.9202898304978
2011-07-31,865.6182795563649
2011-08-01,870.0
2011-08-02,875.0
2011-08-03,951.0
2011-08-04,960.0
2011-08-05,975.0
2011-08-06,974.2307677843529
2011-08-07,959.2105290243139
2011-08-08,960.0
2011-08-09,1010.0
2011-08-10,1017.5
2011-08-11,1025.0
2011-08-12,1075.0
2011-08-13,1114.6219511947502
2011-08-14,1146.5384615179364
2011-08-15,1174.7857142752268
2011-08-16,1201.0
2011-08-17,1225.0
2011-08-18,1240.0
2011-08-19,1240.342856202449
2011-08-20,1223.19999936
2011-08-21,1195.3600009216
2011-08-22,1170.4000028799996
2011-08-23,1180.0
2011-08-24,1240.0
2011-08-25,1251.0
2011-08-26,1258.7774193502341
2011-08-27,1264.7411764591047
2011-08-28,1265.7279069552055
2011-08-29,1241.0
2011-08-30,1150.0
2011-08-31,1123.5281699758275
2011-09-01,1138.8258458935604
2011-09-02,1160.0
2011-09-03,1175.1991619697378
2011-09-04,1179.3714932038934
2011-09-05,1170.0
2011-09-06,1150.0
2011-09-07,1100.0
2011-09-08,1000.0
2011-09-09,968.6390516368474
2011-09-10,976.3313598683519
2011-09-11,992.0118336761668
2011-09-12,1009.4674552683729
2011-09-13,1026.6272187715183
2011-09-14,1042.6035502538427
2011-09-15,1056.9526627540615
2011-09-16,1069.4280079621653
2011-09-17,1079.881656892966
2011-09-18,1088.2194729199298
2011-09-19,1094.3786982922516
2011-09-20,1098.31588533642
2011-09-21,1100.0
2011-09-22,1100.0
2011-09-23,1061.0
2011-09-24,1022.5490196046819
2011-09-25,984.3571428466553
2011-09-26,950.0
2011-09-27,950.0
2011-09-28,950.0
2011-09-29,950.0
2011-09-30,934.3866813535162
2011-10-01,900.5
2011-10-02,858.7969683802442
2011-10-03,851.0
2011-10-04,925.0
2011-10-05,915.0
2011-10-06,900.0
2011-10-07,870.0
2011-10-08,858.7602861839313
2011-10-09,862.2159827961628
2011-10-10,850.0
2011-10-11,801.0
2011-10-12,825.0
2011-10-13,840.0
2011-10-14,825.0
2011-10-15,836.3888864197519
2011-10-16,863.6111135802481
2011-10-17,875.0
2011-10-18,860.0
2011-10-19,775.0
2011-10-20,750.0
2011-10-21,815.0
2011-10-22,864.3509304029519
2011-10-23,893.4738071914899
2011-10-24,906.5817405787852
2011-10-25,908.0046687888446
2011-10-26,902.1934358229607
2011-10-27,893.7240412233393
2011-10-28,887.302070357656
2011-10-29,887.7673142344979
2011-10-30,900.0985883772795
2011-10-31,929.4187608355386
2011-11-01,981.0
2011-11-02,1050.0
2011-11-03,991.0
2011-11-04,950.0
2011-11-05,903.399999344136
2011-11-06,850.0
2011-11-07,792.9384643676024
2011-11-08,750.0
2011-11-09,751.0
2011-11-10,751.4285714219387
2011-11-11,750.0
2011-11-12,728.0499999754444
2011-11-13,693.6086956336064
2011-11-14,651.0
2011-11-15,601.0
2011-11-16,600.0
2011-11-17,421.0
2011-11-18,550.0
2011-11-19,612.7994524056404
2011-11-20,637.9574678409748
2011-11-21,650.0
2011-11-22,650.0
2011-11-23,675.0
2011-11-24,625.0
2011-11-25,602.8618410599895
2011-11-26,612.5
2011-11-27,633.6931849367255
2011-11-28,600.0
2011-11-29,450.0
2011-11-30,425.0
2011-12-01,435.93749999414064
2011-12-02,450.0
2011-12-03,465.864197134583
2011-12-04,484.7777790617295
2011-12-05,500.0
2011-12-06,462.5
2011-12-07,425.0
2011-12-08,450.0
2011-12-09,375.0
2011-12-10,351.9685039128278
2011-12-11,358.38068180559145
2011-12-12,375.0
2011-12-13,401.0
2011-12-14,400.0
2011-12-15,375.0
2011-12-16,350.0
2011-12-17,344.99999822222156
2011-12-18,356.250002777779
2011-12-19,350.0
2011-12-20,300.0
2011-12-21,350.0
2011-12-22,325.0
2011-12-23,325.0
2011-12-24,331.48148038408715
2011-12-25,344.44444691358245
2011-12-26,350.0
2011-12-27,325.0
2011-12-28,350.0
2011-12-29,301.0
2011-12-30,250.0
2011-12-31,262.6912723911327
2012-01-01,301.53804529904477
2012-01-02,316.0
2012-01-03,300.0
2012-01-04,286.0
2012-01-05,231.0
2012-01-06,301.0
2012-01-07,342.18106793775803
2012-01-08,358.60999997700696
2012-01-09,359.50109487728037
2012-01-10,350.0
2012-01-11,330.0
2012-01-12,101.0
2012-01-13,213.0
2012-01-14,301.8478400826451
2012-01-15,366.1065006679614
2012-01-16,400.0
2012-01-17,401.0
2012-01-18,401.0
2012-01-19,405.0
2012-01-20,410.0
2012-01-21,409.82999998284
2012-01-22,404.41666664184027
2012-01-23,393.07608693624763
2012-01-24,375.0
2012-01-25,350.0
2012-01-26,342.3333333173333
2012-01-27,340.0
2012-01-28,341.66666664444443
2012-01-29,345.55555554567906
2012-01-30,350.0
2012-01-31,355.0
2012-02-01,320.0
2012-02-02,310.0
2012-02-03,325.0
2012-02-04,338.571428553288
2012-02-05,350.5555555308642
2012-02-06,360.0
2012-02-07,367.10526314127424
2012-02-08,370.0
2012-02-09,360.0
2012-02-10,340.0
2012-02-11,327.4967637300845
2012-02-12,321.709439508116
2012-02-13,321.0
2012-02-14,325.0
2012-02-15,333.07842937330224
2012-02-16,341.82142930839353
2012-02-17,350.0
2012-02-18,357.8239700363422
2012-02-19,365.61764705596886
2012-02-20,373.34042552593934
2012-02-21,380.82051280749505
2012-02-22,385.0
2012-02-23,370.0
2012-02-24,370.0
2012-02-25,348.94179745807827
2012-02-26,309.06810308192246
2012-02-27,290.0
2012-02-28,334.0
2012-02-29,300.0
2012-03-01,328.0
2012-03-02,300.0
2012-03-03,318.52517802161117
2012-03-04,374.11504702360804
2012-03-05,390.0
2012-03-06,310.0
2012-03-07,305.0
2012-03-08,305.25252522754823
2012-03-09,311.0
2012-03-10,331.0
2012-03-11,351.0
2012-03-12,371.0
2012-03-13,391.0
2012-03-14,411.0
2012-03-15,410.0
2012-03-16,400.0
2012-03-17,403.49999733332857
2012-03-18,411.07142993197454
2012-03-19,415.0
2012-03-20,415.0
2012-03-21,411.0
2012-03-22,411.68444162369997
2012-03-23,415.7345445104122
2012-03-24,420.1323083682846
2012-03-25,423.4693343488008
2012-03-26,425.0
2012-03-27,425.0
2012-03-28,428.82982167679864
2012-03-29,437.53097597195887
2012-03-30,450.1510200547105
2012-03-31,465.21799674584634
2012-04-01,480.3302915405749
2012-04-02,491.28507868791695
2012-04-03,490.0
2012-04-04,475.0
2012-04-05,465.0
2012-04-06,455.0
2012-04-07,445.0
2012-04-08,435.0
2012-04-09,425.0
2012-04-10,415.0
2012-04-11,425.0
2012-04-12,431.0
2012-04-13,411.0
2012-04-14,406.71428569387757
2012-04-15,408.2727272644628
2012-04-16,411.0
2012-04-17,415.0
2012-04-18,390.0
2012-04-19,370.0
2012-04-20,350.0
2012-04-21,358.0864171620167
2012-04-22,381.63742922608776
2012-04-23,390.0
2012-04-24,375.0
2012-04-25,390.0
2012-04-26,375.0
2012-04-27,390.0
2012-04-28,394.99999997530864
2012-04-29,393.7499999861111
2012-04-30,390.0
2012-05-01,382.5
2012-05-02,375.0
2012-05-03,380.0
2012-05-04,380.0
2012-05-05,382.8281645080081
2012-05-06,388.6687264780134
2012-05-07,391.0
2012-05-08,375.0
2012-05-09,375.0
2012-05-10,360.0
2012-05-11,360.0
2012-05-12,360.0
2012-05-13,360.0
2012-05-14,360.0
2012-05-15,350.0
2012-05-16,350.0
2012-05-17,350.0
2012-05-18,370.0
2012-05-19,368.0246890413058
2012-05-20,351.69934900251906
2012-05-21,350.0
2012-05-22,375.0
2012-05-23,381.0
2012-05-24,385.0
2012-05-25,370.0
2012-05-26,371.15079087931116
2012-05-27,378.3641992074396
2012-05-28,380.0
2012-05-29,375.0
2012-05-30,400.0
2012-05-31,390.0
2012-06-01,415.0
2012-06-02,427.29885054998016
2012-06-03,429.31372547220303
2012-06-04,425.0
2012-06-05,415.0
2012-06-06,415.0
2012-06-07,401.0
2012-06-08,425.0
2012-06-09,426.76470357555087
2012-06-10,423.86792547763065
2012-06-11,425.0
2012-06-12,430.0
2012-06-13,475.0
2012-06-14,515.0
2012-06-15,501.0
2012-06-16,510.51612625736857
2012-06-17,529.8421071098811
2012-06-18,540.0
2012-06-19,540.0279329398271
2012-06-20,530.0
2012-06-21,500.0
2012-06-22,480.0
2012-06-23,466.5764410814329
2012-06-24,459.9661458103109
2012-06-25,461.0
2012-06-26,470.0
2012-06-27,500.0
2012-06-28,540.0
2012-06-29,545.0
2012-06-30,556.5510583566282
2012-07-01,574.153228480174
2012-07-02,585.0
2012-07-03,567.5
2012-07-04,550.0
2012-07-05,550.0
2012-07-06,485.0
2012-07-07,480.05747124605625
2012-07-08,493.5614035019465
2012-07-09,510.0
2012-07-10,530.0
2012-07-11,525.0
2012-07-12,530.0
2012-07-13,525.0
2012-07-14,514.814813717422
2012-07-15,499.4444469135775
2012-07-16,490.0
2012-07-17,505.0
2012-07-18,530.0
2012-07-19,530.5
2012-07-20,531.0
2012-07-21,532.6874999890625
2012-07-22,535.0909090677686
2012-07-23,540.0
2012-07-24,550.0
2012-07-25,560.0
2012-07-26,550.0
2012-07-27,550.0
2012-07-28,550.0
2012-07-29,550.0
2012-07-30,550.0
2012-07-31,550.0
2012-08-01,550.0
2012-08-02,545.0
2012-08-03,540.0
2012-08-04,549.5454526859497
2012-08-05,570.0
2012-08-06,591.6666694444456
2012-08-07,600.0
2012-08-08,590.0
2012-08-09,625.0
2012-08-10,647.9885057235145
2012-08-11,660.8061889023265
2012-08-12,667.4291784573468
2012-08-13,670.0
2012-08-14,664.5738986895476
2012-08-15,655.6921216568015
2012-08-16,650.0
2012-08-17,649.5504679800233
2012-08-18,653.9861254466844
2012-08-19,662.5
2012-08-20,673.3994502043123
2012-08-21,682.4316656442481
2012-08-22,675.0
2012-08-23,640.0
2012-08-24,625.0
2012-08-25,610.0
2012-08-26,595.0
2012-08-27,580.0
2012-08-28,580.0
2012-08-29,590.0
2012-08-30,550.0
2012-08-31,530.0
2012-09-01,505.1562818319356
2012-09-02,474.8033527548364
2012-09-03,451.0
2012-09-04,475.0
2012-09-05,490.0
2012-09-06,540.0
2012-09-07,525.0
2012-09-08,512.0833333083334
2012-09-09,500.6666666506667
2012-09-10,490.0
2012-09-11,480.0
2012-09-12,470.0
2012-09-13,475.0
2012-09-14,480.0
2012-09-15,478.41176468596694
2012-09-16,472.2365591158284
2012-09-17,460.0
2012-09-18,441.0
2012-09-19,444.39814812986964
2012-09-20,454.65536722483324
2012-09-21,466.0
2012-09-22,479.80301109980496
2012-09-23,497.9250812710161
2012-09-24,519.955916802515
2012-09-25,544.2741955369411
2012-09-26,551.0
2012-09-27,470.0
2012-09-28,460.0
2012-09-29,551.0
2012-09-30,562.428994079416
2012-10-01,570.0
2012-10-02,577.3481012588047
2012-10-03,581.0
2012-10-04,550.0
2012-10-05,510.0
2012-10-06,580.0
2012-10-07,610.0
2012-10-08,640.0
2012-10-09,740.0
2012-10-10,785.0
2012-10-11,671.0
2012-10-12,650.0
2012-10-13,800.0
2012-10-14,735.5
2012-10-15,671.0
2012-10-16,750.0
2012-10-17,850.0
2012-10-18,975.0
2012-10-19,975.0
2012-10-20,951.0
2012-10-21,1038.0
2012-10-22,1125.0
2012-10-23,1125.0
2012-10-24,1070.0
2012-10-25,1015.0
2012-10-26,970.0
2012-10-27,581.0
2012-10-28,790.5
2012-10-29,1000.0
2012-10-30,1040.0
2012-10-31,975.0
2012-11-01,950.0
2012-11-02,925.0
2012-11-03,919.2307684418145
2012-11-04,934.3750020833338
2012-11-05,925.0
2012-11-06,775.0
2012-11-07,850.0
2012-11-08,775.0
2012-11-09,750.0
2012-11-10,729.2225998269124
2012-11-11,710.8631772202428
2012-11-12,695.5594405492335
2012-11-13,684.1949616508189
2012-11-14,678.0303030124142
2012-11-15,678.9280868170154
2012-11-16,689.7611710080757
2012-11-17,715.2049910625843
2012-11-18,763.4143763017614
2012-11-19,850.0
2012-11-20,975.0
2012-11-21,1000.0
2012-11-22,950.0
2012-11-23,850.0
2012-11-24,812.499999975
2012-11-25,819.999999984
2012-11-26,850.0
2012-11-27,900.0
2012-11-28,950.0
2012-11-29,1000.0
2012-11-30,950.0
2012-12-01,910.7371853116423
2012-12-02,881.3854017864301
2012-12-03,901.0
2012-12-04,1051.0
2012-12-05,950.0
2012-12-06,970.0
2012-12-07,950.0
2012-12-08,935.365853656157
2012-12-09,922.7272727190083
2012-12-10,950.0
2012-12-11,1350.0
2012-12-12,1000.0
2012-12-13,931.8181818099174
2012-12-14,900.0
2012-12-15,878.4507042051181
2012-12-16,876.6412213502709
2012-12-17,900.0
2012-12-18,951.0
2012-12-19,850.0
2012-12-20,1000.0
2012-12-21,775.0
2012-12-22,849.5771646302245
2012-12-23,991.6091170416892
2012-12-24,1075.0
2012-12-25,1082.5
2012-12-26,1090.0
2012-12-27,1175.0
2012-12-28,1175.0
2012-12-29,1181.6738674926753
2012-12-30,1195.545607437661
2012-12-31,1201.0
2013-01-01,1160.0
2013-01-02,1125.0
2013-01-03,1150.0
2013-01-04,1100.0
2013-01-05,1135.5555533827153
2013-01-06,1187.1527786265433
2013-01-07,1225.0
2013-01-08,1250.0
2013-01-09,1220.0
2013-01-10,1220.0
2013-01-11,1220.8749976562353
2013-01-12,1222.5
2013-01-13,1224.1250023437647
2013-01-14,1225.0
2013-01-15,1225.0
2013-01-16,1260.0
2013-01-17,1390.0
2013-01-18,1500.0
2013-01-19,1602.252252247139
2013-01-20,1699.2248061864072
2013-01-21,1750.0
2013-01-22,1600.0
2013-01-23,1475.0
2013-01-24,1600.0
2013-01-25,1649.6511609907384
2013-01-26,1625.0
2013-01-27,1590.970876609777
2013-01-28,1650.0
2013-01-29,1840.0
2013-01-30,2150.0
2013-01-31,2150.0
2013-02-01,1850.0
2013-02-02,1642.8571428367347
2013-02-03,1534.615384591716
2013-02-04,1550.0
2013-02-05,1700.0
2013-02-06,1700.0
2013-02-07,1750.0
2013-02-08,1700.0
2013-02-09,1647.142857138322
2013-02-10,1592.499999986111
2013-02-11,1520.0
2013-02-12,1360.0
2013-02-13,1350.0
2013-02-14,1000.0
2013-02-15,1090.0
2013-02-16,1182.5210081303107
2013-02-17,1278.1770842773444
2013-02-18,1370.0
2013-02-19,1405.4971751254475
2013-02-20,1412.1819473808307
2013-02-21,1360.0
2013-02-22,1225.0
2013-02-23,1216.6729063676644
2013-02-24,1283.049385157141
2013-02-25,1275.0
2013-02-26,1145.0
2013-02-27,1175.0
2013-02-28,1050.0
2013-03-01,1020.0
2013-03-02,991.8840579668557
2013-03-03,964.8717948587772
2013-03-04,950.0
2013-03-05,1000.0
2013-03-06,1025.0
2013-03-07,1015.0
2013-03-08,980.0
2013-03-09,986.7664808149864
2013-03-10,1025.0
2013-03-11,1060.8808430754736
2013-03-12,1070.0
2013-03-13,1051.0
2013-03-14,1051.0
2013-03-15,1010.0
2013-03-16,1015.3837971333211
2013-03-17,1043.750946964257
2013-03-18,1050.0
2013-03-19,1025.0
2013-03-20,1000.0
2013-03-21,951.0
2013-03-22,950.0
2013-03-23,949.3459302214035
2013-03-24,949.054621825436
2013-03-25,950.0
2013-03-26,954.3623790985332
2013-03-27,962.238023684013
2013-03-28,973.4104043994485
2013-03-29,987.5
2013-03-30,1003.7753811922855
2013-03-31,1020.6222480018838
2013-04-01,1033.6356490313542
2013-04-02,1025.0
2013-04-03,980.0
2013-04-04,930.0
2013-04-05,825.0
2013-04-06,776.5536722914488
2013-04-07,771.3170163000375
2013-04-08,790.0
2013-04-09,830.0
2013-04-10,814.66836496512
2013-04-11,786.9550758884939
2013-04-12,770.0
2013-04-13,764.3569819577535
2013-04-14,765.3222557711582
2013-04-15,771.0
2013-04-16,781.0
2013-04-17,825.0
2013-04-18,821.0
2013-04-19,817.2965116234722
2013-04-20,813.7553191377999
2013-04-21,810.6652542160873
2013-04-22,810.0
2013-04-23,817.5
2013-04-24,825.0
2013-04-25,810.0
2013-04-26,810.0
2013-04-27,807.7247187392167
2013-04-28,802.6836746633336
2013-04-29,801.0
2013-04-30,841.0
2013-05-01,815.5
2013-05-02,790.0
2013-05-03,802.6845293679046
2013-05-04,845.0
2013-05-05,891.8995244317471
2013-05-06,900.0
2013-05-07,851.0
2013-05-08,831.0
2013-05-09,813.4642856924745
2013-05-10,800.0
2013-05-11,791.9272727170836
2013-05-12,788.1711711486568
2013-05-13,801.0
2013-05-14,850.0
2013-05-15,850.0
2013-05-16,840.0
2013-05-17,825.0
2013-05-18,825.5355805027817
2013-05-19,832.5269607750793
2013-05-20,841.0
2013-05-21,851.0
2013-05-22,871.0
2013-05-23,875.0
2013-05-24,900.0
2013-05-25,971.6233046011704
2013-05-26,1083.008821106788
2013-05-27,1151.0
2013-05-28,1100.0
2013-05-29,1075.0
2013-05-30,1150.0
2013-05-31,1201.0
2013-06-01,1230.629800638366
2013-06-02,1244.6230612713366
2013-06-03,1275.0
2013-06-04,1340.0
2013-06-05,1250.0
2013-06-06,1250.0
2013-06-07,1250.0
2013-06-08,1256.3238766885188
2013-06-09,1270.299146541019
2013-06-10,1275.0
2013-06-11,1170.0
2013-06-12,1300.0
2013-06-13,1351.0
2013-06-14,1375.0
2013-06-15,1419.8412680216113
2013-06-16,1481.372551796319
2013-06-17,1525.0
2013-06-18,1525.0
2013-06-19,1511.0
2013-06-20,1461.0
2013-06-21,1425.0
2013-06-22,1399.2307692177515
2013-06-23,1384.684210501939
2013-06-24,1401.0
2013-06-25,1470.0
2013-06-26,1550.0
2013-06-27,1575.0
2013-06-28,1525.0
2013-06-29,1572.7586184700747
2013-06-30,1639.565218273472
2013-07-01,1690.0
2013-07-02,1725.0
2013-07-03,1701.0
2013-07-04,1850.0
2013-07-05,1890.0
2013-07-06,1925.635245897709
2013-07-07,1959.0909090808368
2013-07-08,1986.2499999799384
2013-07-09,1975.0
2013-07-10,1850.0
2013-07-11,1880.0
2013-07-12,1940.0
2013-07-13,2015.08620687824
2013-07-14,2106.89999997536
2013-07-15,2225.0
2013-07-16,2375.0
2013-07-17,2500.0
2013-07-18,2375.0
2013-07-19,2291.3636363438018
2013-07-20,2247.499999975
2013-07-21,2234.2307692094673
2013-07-22,2244.999999987755
2013-07-23,2275.0
2013-07-24,2325.0
2013-07-25,2210.0
2013-07-26,2250.0
2013-07-27,2263.0158710002524
2013-07-28,2255.925928669409
2013-07-29,2270.0
2013-07-30,2330.0
2013-07-31,2401.0
2013-08-01,2401.0
2013-08-02,2650.0
2013-08-03,2827.6248784991412
2013-08-04,2939.8432432228797
2013-08-05,3000.0
2013-08-06,2985.0
2013-08-07,2970.0
2013-08-08,3425.0
2013-08-09,3749.5788769803935
2013-08-10,3982.868852439474
2013-08-11,4176.731727565119
2013-08-12,4350.0
2013-08-13,4500.0
2013-08-14,4700.0
2013-08-15,4450.5
2013-08-16,4201.0
2013-08-17,4201.0
2013-08-18,3901.0
2013-08-19,3601.0
2013-08-20,3711.0
2013-08-21,4100.0
2013-08-22,4040.0
2013-08-23,4100.0
2013-08-24,4001.0
2013-08-25,3950.5
2013-08-26,3900.0
2013-08-27,3350.0
2013-08-28,3408.974358970661
2013-08-29,3500.0
2013-08-30,3600.0
2013-08-31,3747.727271694215
2013-09-01,3950.0
2013-09-02,4172.368424168975
2013-09-03,4300.0
2013-09-04,4225.0
2013-09-05,4262.5
2013-09-06,4300.0
2013-09-07,4311.0
2013-09-08,4311.12741941546
2013-09-09,4298.056037763789
2013-09-10,4301.0
2013-09-11,4500.0
2013-09-12,4451.0
2013-09-13,4801.0
2013-09-14,4956.55555308642
2013-09-15,4995.44444691358
2013-09-16,5151.0
2013-09-17,5501.0
2013-09-18,5359.2093798236565
2013-09-19,5201.0
2013-09-20,5034.065454072233
2013-09-21,4850.5
2013-09-22,4652.49291411325
2013-09-23,4500.0
2013-09-24,4901.0
2013-09-25,5006.778372073399
2013-09-26,4550.0
2013-09-27,2801.0
2013-09-28,2987.4266281291093
2013-09-29,3654.4331855645496
2013-09-30,3900.0
2013-10-01,3721.0
2013-10-02,3778.1031357134366
2013-10-03,3850.0
2013-10-04,3922.5222379586144
2013-10-05,3996.0779967110966
2013-10-06,4073.1948584083293
2013-10-07,4201.0
2013-10-08,4650.0
2013-10-09,4700.0
2013-10-10,1656.0
2013-10-11,1952.4999970703125
2013-10-12,3428.0
2013-10-13,4608.7500007324215
2013-10-14,5200.0
2013-10-15,5300.0
2013-10-16,5425.714284843537
2013-10-17,5578.7878809917365
2013-10-18,5700.0
2013-10-19,5596.598637012356
2013-10-20,5403.09278599922
2013-10-21,5300.0
2013-10-22,5350.0
2013-10-23,5401.0
2013-10-24,5400.0
2013-10-25,5600.0
2013-10-26,5400.253324435189
2013-10-27,4875.791683347236
2013-10-28,4701.0
2013-10-29,5400.0
2013-10-30,4800.0
2013-10-31,5000.0
2013-11-01,4988.4445824259765
2013-11-02,4812.541164781421
2013-11-03,4600.5
2013-11-04,4410.117889480177
2013-11-05,4271.281536847001
2013-11-06,4201.0
2013-11-07,4203.859045782206
2013-11-08,4273.645698486058
2013-11-09,4400.31282340982
2013-11-10,4549.034930418253
2013-11-11,4461.0
2013-11-12,3600.0
2013-11-13,3200.0
2013-11-14,3300.0
2013-11-15,2700.0
2013-11-16,2671.54471543835
2013-11-17,2708.991228067613
2013-11-18,2750.0
2013-11-19,2800.0
2013-11-20,815.0
2013-11-21,3150.0
2013-11-22,2500.0
2013-11-23,2382.921807942556
2013-11-24,2503.9930575183257
2013-11-25,2400.0
2013-11-26,2000.0
2013-11-27,1900.0
2013-11-28,1800.0
2013-11-29,1700.0
2013-11-30,1668.464446927604
2013-12-01,1681.6107382366235
2013-12-02,1712.057076092726
2013-12-03,1751.0
2013-12-04,1800.0
2013-12-05,1725.0
2013-12-06,1851.0
2013-12-07,1909.1981707080495
2013-12-08,1905.076487231699
2013-12-09,1851.0
2013-12-10,1750.0
2013-12-11,1551.0
2013-12-12,1325.0
2013-12-13,1200.0
2013-12-14,1128.39955847509
2013-12-15,1105.2947154269732
2013-12-16,1120.0
2013-12-17,1170.0
2013-12-18,960.0
2013-12-19,1200.0
2013-12-20,1100.0
2013-12-21,1125.0
2013-12-22,1037.5
2013-12-23,950.0
2013-12-24,990.0
2013-12-25,990.0
2013-12-26,990.0
2013-12-27,1011.0
2013-12-28,1066.3700434143495
2013-12-29,1146.805744709643
2013-12-30,1201.0
2013-12-31,1200.0
2014-01-01,1185.0
2014-01-02,1170.0
2014-01-03,1175.0
2014-01-04,1175.0
2014-01-05,1150.0
2014-01-06,1125.0
2014-01-07,1125.0
2014-01-08,1100.0
2014-01-09,950.0
2014-01-10,950.0
2014-01-11,950.0
2014-01-12,955.0
2014-01-13,960.0
2014-01-14,910.0
2014-01-15,860.0
2014-01-16,825.0
2014-01-17,900.0
2014-01-18,950.0
2014-01-19,978.1249999765625
2014-01-20,975.0
2014-01-21,925.0
2014-01-22,920.0
2014-01-23,925.0
2014-01-24,925.0
2014-01-25,900.0
2014-01-26,920.0
2014-01-27,940.0
2014-01-28,900.0
2014-01-29,930.0
2014-01-30,920.4545454396695
2014-01-31,900.0
2014-02-01,875.0
2014-02-02,857.5
2014-02-03,840.0
2014-02-04,800.0
2014-02-05,651.0
2014-02-06,701.0
2014-02-07,735.0
2014-02-08,712.0240603410153
2014-02-09,645.3210843000561
2014-02-10,625.0
2014-02-11,710.0
2014-02-12,640.0
2014-02-13,645.5
2014-02-14,651.0
2014-02-15,651.0
2014-02-16,631.0
2014-02-17,611.0
2014-02-18,700.0
2014-02-19,745.8922558681767
2014-02-20,760.0
2014-02-21,750.0
2014-02-22,770.0
2014-02-23,822.5
2014-02-24,875.0
2014-02-25,875.0
2014-02-26,780.0
2014-02-27,753.6106413282586
2014-02-28,752.3907414398478
2014-03-01,754.4847970441144
2014-03-02,757.5786961591996
2014-03-03,761.0494086454258
2014-03-04,764.6588660772238
2014-03-05,768.2964169333625
2014-03-06,771.9036427090291
2014-03-07,775.4467904904103
2014-03-08,778.904997923779
2014-03-09,782.2646757695704
2014-03-10,785.5165925190613
2014-03-11,788.6542572676867
2014-03-12,791.6729729608742
2014-03-13,794.5692567486371
2014-03-14,797.3404714570256
2014-03-15,799.9845836025127
2014-03-16,802.5
2014-03-17,804.8854547132205
2014-03-18,807.1399291353581
2014-03-19,809.2625944000825
2014-03-20,811.2527691676235
2014-03-21,813.109888200952
2014-03-22,814.8334786458654
2014-03-23,816.4231418979948
2014-03-24,817.8785395794761
2014-03-25,819.1993825781882
2014-03-26,820.3854223966516
2014-03-27,821.4364442620449
2014-03-28,822.352261592798
2014-03-29,823.1327115200485
2014-03-30,823.7776512365766
2014-03-31,824.2869550001768
2014-04-01,824.6605116585782
2014-04-02,824.8982225930009
2014-04-03,825.0
2014-04-04,825.0
2014-04-05,850.0
2014-04-06,850.0
2014-04-07,850.0
2014-04-08,850.0
2014-04-09,850.0
2014-04-10,725.0
2014-04-11,725.8350194699133
2014-04-12,771.6275124477052
2014-04-13,817.5
2014-04-14,856.9435359395977
2014-04-15,888.0340922604092
2014-04-16,910.0
2014-04-17,925.0
2014-04-18,912.5
2014-04-19,900.0
2014-04-20,930.0
2014-04-21,960.0
2014-04-22,979.7669491447859
2014-04-23,994.8913043308129
2014-04-24,999.8863636115702
2014-04-25,975.0
2014-04-26,900.0
2014-04-27,937.5
2014-04-28,975.0
2014-04-29,962.5
2014-04-30,950.0
2014-05-01,975.0
2014-05-02,1000.0
2014-05-03,987.4999972222241
2014-05-04,963.3333351111102
2014-05-05,950.0
2014-05-06,950.0
2014-05-07,910.0
2014-05-08,940.0
2014-05-09,963.2187469238329
2014-05-10,982.5
2014-05-11,1002.4375013671861
2014-05-12,1025.0
2014-05-13,1050.0
2014-05-14,1061.111111088889
2014-05-15,1050.0
2014-05-16,1000.0
2014-05-17,1000.0
2014-05-18,1012.8472213734566
2014-05-19,1039.4444466172847
2014-05-20,1050.0
2014-05-21,975.0
2014-05-22,950.0
2014-05-23,950.0
2014-05-24,943.6728391098918
2014-05-25,929.7222235061724
2014-05-26,925.0
2014-05-27,1025.0
2014-05-28,1025.0
2014-05-29,1000.0
2014-05-30,975.0
2014-05-31,990.1837806058011
2014-06-01,1026.1978842390981
2014-06-02,1067.4177458763602
2014-06-03,1110.719619183625
2014-06-04,1155.0624173574934
2014-06-05,1200.0
2014-06-06,1247.7691384262544
2014-06-07,1300.5
2014-06-08,1356.8659915190012
2014-06-09,1401.0
2014-06-10,1375.0
2014-06-11,1250.0
2014-06-12,1300.0
2014-06-13,1322.6126448954099
2014-06-14,1321.111553103368
2014-06-15,1312.5
2014-06-16,1306.5904490835164
2014-06-17,1309.4423900558972
2014-06-18,1325.0
2014-06-19,1351.0
2014-06-20,1360.0
2014-06-21,1360.0
2014-06-22,1380.2222221976667
2014-06-23,1425.0
2014-06-24,1500.0
2014-06-25,1625.0
2014-06-26,1750.0
