2017-12-12,1224,1,NR,Other,100,200,160
2017-12-12,1227,2,NR,Other,765,1100,945
2017-12-12,1296,5,NR,Local,1000,1500,1340
2017-12-12,1367,1,NR,Other,2000,3166,2583
2017-12-12,138,8,NR,Local,2000,2500,2250
2017-12-12,140,5,NR,Local,21,205,180
2017-12-12,1412,11,NR,Other,600,800,700
2017-12-12,145,21,NR,Other,500,1600,1050
2017-12-12,148,30,NR, ,0,0,0
2017-12-12,155,14,NR,Other,1000,2500,1500
2017-12-12,1553,1,NR,Other,2000,2500,2250
2017-12-12,157,9,NR,Other,300,1300,1000
2017-12-12,161,41,NR,Other,200,1000,400
<<<<<<< HEAD
2017-12-12,2559,3,NR,Other,800,1000,900
2017-12-12,2629,83,NR,Other,1200,1400,1300
=======
2017-12-12,2561,3,NR,Other,800,1000,900
2017-12-12,2631,83,NR,Other,1200,1400,1300
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-12,375,12,NR,Other,300,1900,1100
2017-12-12,378,18,NR,Other,1000,2000,1500
2017-12-12,379,16,NR,Local,1000,1200,1150
2017-12-12,379,16,NR,Other,1200,1500,1425
2017-12-12,380,4,NR,Other,400,2300,1200
2017-12-12,422,45,NR,Other,200,1500,875
2017-12-12,427,104,NR,Local,500,1000,800
2017-12-12,428,2,NR,Other,750,1400,1000
2017-12-12,429,21,NR,Other,500,2000,1250
2017-12-12,430,3,NR,Other,1500,2000,1750
2017-12-12,431,2,NR,Local,800,1200,900
2017-12-12,471,3,NR,Other,1800,3000,2100
2017-12-12,472,2,NR,Other,700,1000,1000
2017-12-12,500,41,NR,Other,1000,1500,1200
2017-12-12,655,5,NR,Other,1000,1700,1300
2017-12-12,685,801,NR,Other,355,2000,855
2017-12-12,890,8,NR,Other,1000,1500,1156
2017-12-13,1065,38,NR,Other,500,1500,1000
2017-12-13,1227,3,NR,Other,545,900,765
2017-12-13,1296,5,NR,Local,2500,3000,2800
2017-12-13,1367,1,NR,Other,2000,3166,2583
2017-12-13,138,6,NR,Local,2500,2700,2600
2017-12-13,1412,14,NR,Other,600,800,700
2017-12-13,145,59,NR,Other,700,1800,1250
2017-12-13,148,57,NR, ,0,0,0
2017-12-13,151,2,NR,Other,500,1050,750
2017-12-13,155,15,NR,Other,1000,2000,1300
2017-12-13,1553,1,NR,Other,2000,2500,2250
2017-12-13,157,4,NR,Other,400,1300,975
2017-12-13,161,31,NR,Other,200,1500,500
<<<<<<< HEAD
2017-12-13,2559,5,NR,Other,800,1000,900
=======
2017-12-13,2561,5,NR,Other,800,1000,900
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-13,378,16,NR,Other,1000,1500,1100
2017-12-13,379,16,NR,Local,1000,1400,1300
2017-12-13,379,16,NR,Other,1200,1600,1500
2017-12-13,380,4,NR,Other,300,1200,800
2017-12-13,422,45,NR,Other,150,975,650
2017-12-13,427,132,NR,Local,600,1200,1000
2017-12-13,429,20,NR,Other,400,1600,1000
2017-12-13,430,4,NR,Other,1000,2000,1500
2017-12-13,471,3,NR,Other,1200,2500,2000
2017-12-13,472,2,NR,Other,800,1200,1200
2017-12-13,500,53,NR,Other,500,1500,1200
2017-12-13,655,4,NR,Other,1000,1800,1500
2017-12-13,685,578,NR,Other,355,1750,725
2017-12-13,720,3,NR,Other,1500,2000,1750
2017-12-13,793,1,NR,Other,1500,2000,1800
2017-12-13,838,1,NR,Local,1200,1600,1400
2017-12-13,883,1,NR,Local,800,1100,1000
2017-12-13,890,4,NR,Other,1000,1250,1022
2017-12-14,1065,28,NR,Other,500,1500,1000
2017-12-14,1224,1,NR,Other,100,200,160
2017-12-14,1227,2,NR,Other,835,1200,1045
2017-12-14,1296,1,NR,Local,700,800,750
2017-12-14,140,3,NR,Local,31,152,136
2017-12-14,1412,12,NR,Other,600,700,650
2017-12-14,145,52,NR,Other,500,1600,1050
2017-12-14,148,164,NR, ,0,0,0
2017-12-14,151,1,NR,Other,400,1000,1000
2017-12-14,155,15,NR,Other,1000,2000,1300
2017-12-14,157,7,NR,Other,300,1300,925
2017-12-14,161,40,NR,Other,200,700,400
<<<<<<< HEAD
2017-12-14,2533,1,NR,Local,1000,1200,1100
2017-12-14,2559,5,NR,Other,880,1000,900
2017-12-14,2629,125,NR,Other,1200,1600,1400
=======
2017-12-14,2535,1,NR,Local,1000,1200,1100
2017-12-14,2561,5,NR,Other,880,1000,900
2017-12-14,2631,125,NR,Other,1200,1600,1400
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-14,378,17,NR,Other,700,1400,1100
2017-12-14,379,10,NR,Local,1000,1300,1275
2017-12-14,379,10,NR,Other,1000,1300,1225
2017-12-14,380,4,NR,Other,200,1000,500
2017-12-14,427,161,NR,Local,500,1000,800
2017-12-14,428,5,NR,Other,500,1000,800
2017-12-14,429,40,NR,Other,500,2500,1500
2017-12-14,430,7,NR,Other,600,1000,800
2017-12-14,431,10,NR,Local,800,1500,1200
2017-12-14,471,4,NR,Other,1000,2000,1500
2017-12-14,472,2,NR,Other,800,1000,1000
2017-12-14,500,47,NR,Other,500,1500,1200
2017-12-14,655,4,NR,Other,1000,51500,1200
2017-12-14,685,528,NR,Other,305,1800,655
2017-12-14,720,3,NR,Other,1500,2500,2000
2017-12-14,793,2,NR,Other,1000,2000,1500
2017-12-14,838,1,NR,Local,1200,1600,1400
2017-12-14,883,2,NR,Local,2000,2500,2400
2017-12-14,890,9,NR,Other,750,1000,881
2017-12-15,1065,20,NR,Other,1000,1500,1300
2017-12-15,1201,2,NR,Other,500,800,650
2017-12-15,1224,1,NR,Other,100,200,160
2017-12-15,1227,3,NR,Other,720,1000,910
2017-12-15,1296,7,NR,Local,1500,2000,1750
2017-12-15,138,4,NR,Local,2000,2200,2100
2017-12-15,140,3,NR,Other,21,153,130
2017-12-15,148,172,NR, ,0,0,0
2017-12-15,155,14,NR,Other,1000,2000,1300
2017-12-15,1553,1,NR,Other,2000,2500,2250
2017-12-15,161,41,NR,Other,200,1000,550
<<<<<<< HEAD
2017-12-15,2629,102,NR,Other,1200,1400,1300
2017-12-15,2644,4,NR,Other,5500,6500,6000
=======
2017-12-15,2631,102,NR,Other,1200,1400,1300
2017-12-15,2646,4,NR,Other,5500,6500,6000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-15,378,20,NR,Other,700,1200,900
2017-12-15,380,2,NR,Other,300,1100,800
2017-12-15,422,55,NR,Other,200,750,475
2017-12-15,427,149,NR,Local,500,1000,800
2017-12-15,431,9,NR,Local,1000,1500,1200
2017-12-15,500,57,NR,Other,500,1200,900
2017-12-15,655,4,NR,Other,1000,1750,1300
2017-12-15,685,535,NR,Other,355,1750,605
2017-12-15,720,3,NR,Other,1000,2000,1550
2017-12-15,793,2,NR,Other,1000,1500,1200
2017-12-15,838,1,NR,Local,1000,1500,1250
2017-12-15,883,2,NR,Local,1000,1400,1300
2017-12-16,1201,2,NR,Other,400,1000,750
2017-12-16,1227,2,NR,Other,635,1000,845
2017-12-16,1296,4,NR,Local,1000,1500,1350
2017-12-16,138,3,NR,Local,1500,2000,1750
2017-12-16,140,3,NR,Local,15,170,150
2017-12-16,1412,11,NR,Other,750,1300,1025
2017-12-16,145,78,NR,Other,800,1600,1200
2017-12-16,148,77,NR, ,0,0,0
2017-12-16,151,1,NR,Other,400,800,600
2017-12-16,155,19,NR,Other,1000,2000,1300
2017-12-16,157,6,NR,Other,200,1200,800
2017-12-16,161,100,NR,Other,200,1600,600
<<<<<<< HEAD
2017-12-16,2559,2,NR,Other,800,1000,900
=======
2017-12-16,2561,2,NR,Other,800,1000,900
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-16,378,20,NR,Other,500,1000,750
2017-12-16,379,10,NR,Local,700,1000,925
2017-12-16,379,10,NR,Other,700,1000,925
2017-12-16,380,2,NR,Other,400,1300,1000
2017-12-16,429,60,NR,Other,400,800,600
2017-12-16,430,4,NR,Other,800,1000,900
2017-12-16,431,9,NR,Local,1000,1300,1150
2017-12-16,471,5,NR,Other,700,1300,1000
2017-12-16,472,2,NR,Other,800,1200,1200
2017-12-16,500,19,NR,Other,500,1200,900
2017-12-16,655,5,NR,Other,1000,1700,1400
2017-12-16,685,404,NR,Other,200,1000,455
2017-12-16,720,3,NR,Other,1000,1500,1250
2017-12-16,838,1,NR,Local,1200,1500,1350
2017-12-16,883,1,NR,Local,2000,4000,3100
2017-12-16,890,10,NR,Other,750,1500,948
2017-12-17,1201,2,NR,Other,800,1000,950
2017-12-17,1224,1,NR,Other,70,130,100
2017-12-17,1227,3,NR,Other,530,900,740
2017-12-17,1296,6,NR,Local,1000,1500,1340
2017-12-17,138,5,NR,Local,1500,2000,1750
2017-12-17,1412,13,NR,Other,300,800,550
2017-12-17,145,43,NR,Other,500,1200,850
2017-12-17,150,101,NR,Other,400,1050,750
2017-12-17,155,17,NR,Other,1000,2000,1300
2017-12-17,157,6,NR,Other,300,1100,800
<<<<<<< HEAD
2017-12-17,2559,6,NR,Other,600,800,708
2017-12-17,2629,19,NR,Other,1300,1500,1400
=======
2017-12-17,2561,6,NR,Other,600,800,708
2017-12-17,2631,19,NR,Other,1300,1500,1400
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-17,375,18,NR,Other,300,1300,800
2017-12-17,378,20,NR,Other,800,1200,1000
2017-12-17,379,10,NR,Local,700,1000,925
2017-12-17,379,10,NR,Other,700,1000,925
2017-12-17,422,38,NR,Other,150,650,475
2017-12-17,427,168,NR,Local,400,1000,800
2017-12-17,428,3,NR,Other,500,800,600
2017-12-17,429,45,NR,Other,400,1200,800
2017-12-17,430,7,NR,Other,800,1000,900
2017-12-17,472,3,NR,Other,1000,1200,1200
2017-12-17,655,8,NR,Other,800,2000,1500
2017-12-17,685,238,NR,Other,300,1000,505
2017-12-17,720,3,NR,Other,1000,1500,1250
2017-12-17,838,1,NR,Local,1000,1500,1250
2017-12-17,883,2,NR,Local,500,1000,800
2017-12-17,890,11,NR,Other,750,1000,784
2017-12-18,1065,35,NR,Other,500,1500,1000
2017-12-18,1201,2,NR,Other,500,700,650
2017-12-18,1296,4,NR,Local,700,1200,950
2017-12-18,1367,1,NR,Other,2000,3000,2500
2017-12-18,138,6,NR,Local,800,1000,900
2017-12-18,140,5,NR,Other,11,131,100
2017-12-18,1412,17,NR,Other,300,600,450
2017-12-18,145,63,NR,Other,500,1000,750
2017-12-18,148,68,NR, ,0,0,0
2017-12-18,150,155,NR,Other,375,1250,800
2017-12-18,155,15,NR,Other,1000,2000,1300
2017-12-18,157,5,NR,Other,400,1000,725
2017-12-18,161,38,NR,Other,100,600,400
<<<<<<< HEAD
2017-12-18,2629,123,NR,Other,1300,1500,1400
=======
2017-12-18,2631,123,NR,Other,1300,1500,1400
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-18,379,10,NR,Local,700,1000,925
2017-12-18,380,5,NR,Other,200,1000,600
2017-12-18,427,236,NR,Local,400,1000,800
2017-12-18,429,70,NR,Other,200,900,550
2017-12-18,430,2,NR,Other,800,1200,1000
2017-12-18,431,15,NR,Local,500,1500,900
2017-12-18,471,3,NR,Other,1000,2000,1500
2017-12-18,472,2,NR,Other,700,800,800
2017-12-18,500,47,NR,Other,500,1500,800
2017-12-18,685,614,NR,Other,255,1005,605
2017-12-18,720,3,NR,Other,1000,1500,1250
2017-12-18,838,2,NR,Local,1000,1200,1100
2017-12-18,883,2,NR,Local,500,1000,800
2017-12-18,890,9,NR,Other,750,1000,934
2017-12-19,1065,35,NR,Other,500,1200,800
2017-12-19,1201,2,NR,Other,700,800,750
2017-12-19,1224,2,NR,Other,50,130,100
2017-12-19,1227,2,NR,Other,435,800,665
2017-12-19,1296,4,NR,Local,500,1200,1050
2017-12-19,138,7,NR,Local,800,1000,900
2017-12-19,140,4,NR,Other,51,131,61
2017-12-19,1412,12,NR,Other,400,600,500
2017-12-19,145,31,NR,Other,500,1000,750
2017-12-19,148,52,NR, ,0,0,0
2017-12-19,150,156,NR,Other,500,1200,750
2017-12-19,155,17,NR,Other,800,2000,1200
2017-12-19,1553,4,NR,Other,1000,1300,1150
2017-12-19,157,7,NR,Other,300,1100,800
2017-12-19,161,35,NR,Other,100,500,350
<<<<<<< HEAD
2017-12-19,2559,301,NR,Other,400,600,500
2017-12-19,2629,79,NR,Other,800,1000,900
=======
2017-12-19,2561,301,NR,Other,400,600,500
2017-12-19,2631,79,NR,Other,800,1000,900
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-19,378,23,NR,Other,700,1400,1000
2017-12-19,379,10,NR,Local,700,1000,925
2017-12-19,379,10,NR,Other,600,800,750
2017-12-19,380,4,NR,Other,200,800,700
2017-12-19,427,170,NR,Local,300,800,500
2017-12-19,428,2,NR,Other,500,900,700
2017-12-19,429,90,NR,Other,400,600,500
2017-12-19,430,4,NR,Other,1000,1200,1100
2017-12-19,471,4,NR,Other,800,1500,1000
2017-12-19,472,2,NR,Other,600,800,800
2017-12-19,500,54,NR,Other,500,1000,700
2017-12-19,655,3,NR,Other,750,1500,1000
2017-12-19,685,506,NR,Other,305,1050,655
2017-12-19,838,1,NR,Local,700,1200,950
2017-12-19,883,2,NR,Local,300,600,500
2017-12-19,890,8,NR,Other,600,750,712
2017-12-20,1065,27,NR,Other,500,800,600
2017-12-20,1227,3,NR,Other,255,500,465
2017-12-20,1296,6,NR,Local,500,1000,840
2017-12-20,138,6,NR,Local,800,1000,900
2017-12-20,140,4,NR,Other,11,88,51
2017-12-20,1412,17,NR,Other,500,1000,750
2017-12-20,145,78,NR,Other,300,700,500
2017-12-20,148,75,NR, ,0,0,0
2017-12-20,150,120,NR,Other,650,2350,1675
2017-12-20,155,15,NR,Other,1000,1500,1200
2017-12-20,1553,1,NR,Other,1000,1400,1200
2017-12-20,157,2,NR,Other,700,1300,1025
2017-12-20,161,51,NR,Other,100,600,400
<<<<<<< HEAD
2017-12-20,2559,4,NR,Other,400,500,450
2017-12-20,2629,133,NR,Other,500,800,600
=======
2017-12-20,2561,4,NR,Other,400,500,450
2017-12-20,2631,133,NR,Other,500,800,600
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-20,378,12,NR,Other,700,1400,1000
2017-12-20,379,10,NR,Local,600,800,750
2017-12-20,379,10,NR,Other,800,1000,950
2017-12-20,380,2,NR,Other,300,900,600
2017-12-20,427,124,NR,Local,400,800,600
2017-12-20,429,45,NR,Other,400,1000,700
2017-12-20,430,7,NR,Other,500,1000,750
2017-12-20,431,13,NR,Local,500,1500,900
2017-12-20,471,5,NR,Other,600,1250,900
2017-12-20,472,2,NR,Other,600,700,700
2017-12-20,655,6,NR,Other,600,1250,1000
2017-12-20,685,595,NR,Other,405,1275,755
2017-12-20,720,3,NR,Other,1000,1200,1100
2017-12-20,793,1,NR,Other,1000,1500,1200
2017-12-20,838,1,NR,Local,800,1000,900
2017-12-20,883,2,NR,Local,400,700,600
2017-12-20,890,10,NR,Other,600,1000,731
2017-12-21,1201,2,NR,Other,500,800,650
2017-12-21,1224,1,NR,Other,60,150,120
2017-12-21,1227,2,NR,Other,560,900,730
2017-12-21,1367,1,NR,Other,1000,1000,1000
2017-12-21,140,2,NR,Other,21,101,83
2017-12-21,1412,21,NR,Other,300,500,400
2017-12-21,145,48,NR,Other,500,700,600
2017-12-21,148,39,NR, ,0,0,0
2017-12-21,150,144,NR,Other,400,1200,750
2017-12-21,155,14,NR,Other,1000,2000,1300
2017-12-21,157,7,NR,Other,500,1200,920
2017-12-21,161,30,NR,Other,150,500,300
<<<<<<< HEAD
2017-12-21,2559,7,NR,Other,400,600,500
2017-12-21,2629,118,NR,Other,800,1000,900
=======
2017-12-21,2561,7,NR,Other,400,600,500
2017-12-21,2631,118,NR,Other,800,1000,900
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-21,378,19,NR,Other,500,900,700
2017-12-21,379,10,NR,Local,600,800,750
2017-12-21,379,10,NR,Other,800,1000,950
2017-12-21,380,4,NR,Other,200,800,600
2017-12-21,427,112,NR,Local,400,800,600
2017-12-21,428,2,NR,Other,500,875,600
2017-12-21,429,60,NR,Other,500,1000,750
2017-12-21,430,7,NR,Other,700,800,750
2017-12-21,431,10,NR,Local,500,1000,700
2017-12-21,472,2,NR,Other,500,700,700
2017-12-21,500,16,NR,Other,350,800,600
2017-12-21,655,2,NR,Other,60,1500,1000
2017-12-21,685,399,NR,Other,200,700,405
2017-12-21,720,3,NR,Other,1000,1500,1250
2017-12-21,793,1,NR,Other,1000,1500,1200
2017-12-21,838,2,NR,Local,700,1000,850
2017-12-21,883,2,NR,Local,300,600,500
2017-12-21,890,12,NR,Other,500,750,673
2017-12-22,1065,16,NR,Other,500,1000,700
2017-12-22,1201,1,NR,Other,500,1000,850
2017-12-22,1224,1,NR,Other,60,150,120
2017-12-22,1227,2,NR,Other,265,500,385
2017-12-22,1296,6,NR,Local,1000,1500,1420
2017-12-22,1367,3,NR,Other,900,1000,950
2017-12-22,138,7,NR,Local,1000,1200,1100
2017-12-22,140,2,NR,Other,11,151,111
2017-12-22,148,44,NR, ,0,0,0
2017-12-22,155,16,NR,Other,1000,2000,1400
2017-12-22,1553,1,NR,Other,800,1200,1000
2017-12-22,161,37,NR,Other,100,500,300
2017-12-22,378,17,NR,Other,400,900,700
2017-12-22,380,4,NR,Other,200,800,500
2017-12-22,427,179,NR,Local,400,800,500
2017-12-22,429,11,NR,Other,300,700,500
2017-12-22,431,7,NR,Local,500,800,600
2017-12-22,471,6,NR,Other,950,1250,1100
2017-12-22,500,19,NR,Other,500,1000,700
2017-12-22,655,4,NR,Other,600,1300,1000
2017-12-22,685,546,NR,Other,205,700,375
2017-12-22,793,2,NR,Other,900,1600,1300
2017-12-22,883,1,NR,Local,400,700,600
2017-12-23,1201,1,NR,Other,400,800,650
2017-12-23,1227,2,NR,Other,530,800,670
2017-12-23,1296,4,NR,Local,500,1000,760
2017-12-23,1367,3,NR,Other,900,1000,950
2017-12-23,138,7,NR,Local,1000,1200,1100
2017-12-23,140,3,NR,Other,11,175,140
2017-12-23,1412,13,NR,Other,300,500,400
2017-12-23,145,62,NR,Other,300,1200,750
2017-12-23,148,63,NR, ,0,0,0
2017-12-23,150,135,NR,Other,250,825,550
2017-12-23,155,16,NR,Other,1000,2000,1300
2017-12-23,157,6,NR,Other,500,1100,875
2017-12-23,161,39,NR,Other,100,550,300
<<<<<<< HEAD
2017-12-23,2559,4,NR,Other,400,600,500
2017-12-23,2629,128,NR,Other,800,1000,900
=======
2017-12-23,2561,4,NR,Other,400,600,500
2017-12-23,2631,128,NR,Other,800,1000,900
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-23,378,42,NR,Other,400,900,700
2017-12-23,379,10,NR,Local,600,800,750
2017-12-23,379,10,NR,Other,800,1000,950
2017-12-23,380,4,NR,Other,200,800,600
2017-12-23,429,27,NR,Other,400,700,550
2017-12-23,431,10,NR,Local,300,1000,800
2017-12-23,471,7,NR,Other,500,1000,750
2017-12-23,472,2,NR,Other,500,600,600
2017-12-23,500,17,NR,Other,500,1000,700
2017-12-23,655,2,NR,Other,600,1500,1000
2017-12-23,685,391,NR,Other,255,725,405
2017-12-23,793,1,NR,Other,1000,1500,1200
2017-12-23,883,1,NR,Local,500,1000,800
2017-12-23,890,7,NR,Other,700,1000,837
2017-12-24,1227,3,NR,Other,740,1100,945
2017-12-24,138,6,NR,Local,1000,1200,1100
2017-12-24,1412,13,NR,Other,500,1000,750
2017-12-24,150,106,NR,Other,250,775,410
2017-12-24,157,6,NR,Other,300,1000,700
<<<<<<< HEAD
2017-12-24,2533,1,NR,Local,1200,1400,1300
2017-12-24,2559,8,NR,Other,400,600,500
2017-12-24,2629,37,NR,Other,800,1000,900
=======
2017-12-24,2535,1,NR,Local,1200,1400,1300
2017-12-24,2561,8,NR,Other,400,600,500
2017-12-24,2631,37,NR,Other,800,1000,900
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-24,375,14,NR,Other,200,700,400
2017-12-24,378,20,NR,Other,800,1400,1100
2017-12-24,379,10,NR,Local,800,1000,950
2017-12-24,379,10,NR,Other,900,1200,1125
2017-12-24,685,158,NR,Other,205,700,405
2017-12-24,720,3,NR,Other,1000,1500,1250
2017-12-24,883,1,NR,Local,300,700,600
2017-12-24,890,6,NR,Other,1000,1250,1037
2017-12-25,1065,32,NR,Other,500,900,700
2017-12-25,1201,1,NR,Other,500,800,650
2017-12-25,138,7,NR,Local,1000,1200,1100
2017-12-25,140,1,NR,Other,25,100,85
2017-12-25,1412,14,NR,Other,300,600,450
2017-12-25,145,64,NR,Other,500,1200,850
2017-12-25,148,119,NR, ,0,0,0
2017-12-25,150,146,NR,Other,400,1000,750
2017-12-25,155,15,NR,Other,1000,2000,1300
2017-12-25,157,6,NR,Other,300,900,675
2017-12-25,161,23,NR,Other,100,1100,500
<<<<<<< HEAD
2017-12-25,2533,1,NR,Local,800,900,850
2017-12-25,2629,148,NR,Other,900,1200,1100
=======
2017-12-25,2535,1,NR,Local,800,900,850
2017-12-25,2631,148,NR,Other,900,1200,1100
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-25,379,7,NR,Local,700,900,850
2017-12-25,379,7,NR,Other,800,1000,950
2017-12-25,380,3,NR,Other,200,800,650
2017-12-25,427,217,NR,Local,400,1000,800
2017-12-25,429,30,NR,Other,500,700,600
2017-12-25,430,2,NR,Other,800,1000,900
2017-12-25,472,2,NR,Other,500,800,800
2017-12-25,500,46,NR,Other,500,1000,700
2017-12-25,685,354,NR,Other,255,925,405
2017-12-25,720,3,NR,Other,1000,1500,1250
2017-12-25,793,2,NR,Other,900,1300,1100
2017-12-25,838,2,NR,Local,800,1200,1000
2017-12-25,890,11,NR,Other,600,750,714
2017-12-26,1065,35,NR,Other,500,900,700
2017-12-26,1201,1,NR,Other,500,800,750
2017-12-26,1224,1,NR,Other,60,130,100
2017-12-26,1227,2,NR,Other,540,900,755
2017-12-26,1296,5,NR,Local,700,1200,950
2017-12-26,138,6,NR,Local,1000,1200,1100
2017-12-26,140,1,NR,Other,21,105,85
2017-12-26,1412,12,NR,Other,300,500,400
2017-12-26,145,28,NR,Other,500,1500,1000
2017-12-26,148,40,NR, ,0,0,0
2017-12-26,150,104,NR,Other,400,1000,750
2017-12-26,161,21,NR,Other,100,800,400
<<<<<<< HEAD
2017-12-26,2559,6,NR,Other,500,600,550
2017-12-26,2629,119,NR,Other,800,1000,900
=======
2017-12-26,2561,6,NR,Other,500,600,550
2017-12-26,2631,119,NR,Other,800,1000,900
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-26,378,15,NR,Other,600,1200,1000
2017-12-26,379,5,NR,Local,600,900,825
2017-12-26,379,5,NR,Other,700,1000,925
2017-12-26,380,3,NR,Other,300,800,500
2017-12-26,427,182,NR,Local,400,800,600
2017-12-26,428,1,NR,Other,500,800,600
2017-12-26,429,14,NR,Other,400,1000,700
2017-12-26,430,4,NR,Other,800,1000,900
2017-12-26,431,8,NR,Local,500,1000,700
2017-12-26,471,6,NR,Other,800,1500,1000
2017-12-26,472,2,NR,Other,400,800,800
2017-12-26,500,17,NR,Other,500,1000,700
2017-12-26,655,5,NR,Other,800,1800,1000
2017-12-26,685,636,NR,Other,305,950,455
2017-12-26,883,1,NR,Local,400,1000,800
2017-12-26,890,6,NR,Other,700,1200,914
2017-12-27,1227,3,NR,Other,545,900,765
2017-12-27,1296,6,NR,Local,800,1200,1150
2017-12-27,1367,3,NR,Other,900,1000,950
2017-12-27,138,7,NR,Local,1000,1200,1100
2017-12-27,140,3,NR,Other,21,130,113
2017-12-27,1412,9,NR,Other,500,1200,850
2017-12-27,145,56,NR,Other,700,1200,950
2017-12-27,148,50,NR, ,0,0,0
2017-12-27,150,137,NR,Other,400,1165,750
2017-12-27,155,15,NR,Other,1000,2000,1400
2017-12-27,161,55,NR,Other,100,600,300
<<<<<<< HEAD
2017-12-27,2559,4,NR,Other,500,600,550
2017-12-27,2644,4,NR,Other,5000,5800,5400
=======
2017-12-27,2561,4,NR,Other,500,600,550
2017-12-27,2646,4,NR,Other,5000,5800,5400
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-27,378,15,NR,Other,500,1200,800
2017-12-27,379,10,NR,Local,600,800,750
2017-12-27,379,10,NR,Other,800,1000,950
2017-12-27,380,3,NR,Other,300,1000,650
2017-12-27,427,125,NR,Local,400,900,600
2017-12-27,429,30,NR,Other,400,600,500
2017-12-27,430,4,NR,Other,800,1000,900
2017-12-27,471,7,NR,Other,600,1000,800
2017-12-27,472,2,NR,Other,400,700,700
2017-12-27,500,26,NR,Other,500,1000,750
2017-12-27,655,4,NR,Other,600,1500,1000
2017-12-27,685,500,NR,Other,355,1050,525
2017-12-27,720,3,NR,Other,1000,1500,1250
2017-12-27,793,1,NR,Other,1000,1500,1300
2017-12-27,838,1,NR,Local,1200,1500,1350
2017-12-27,883,1,NR,Local,600,1000,900
2017-12-27,890,7,NR,Other,500,750,630
2017-12-28,1065,25,NR,Other,600,1000,800
2017-12-28,1201,3,NR,Other,500,600,550
2017-12-28,1227,2,NR,Other,435,700,610
2017-12-28,1296,5,NR,Local,500,900,650
2017-12-28,1367,4,NR,Other,1000,1200,1100
2017-12-28,140,3,NR,Other,25,126,115
2017-12-28,1412,9,NR,Other,300,1000,650
2017-12-28,145,40,NR,Other,500,1200,850
2017-12-28,148,45,NR, ,0,0,0
2017-12-28,155,14,NR,Other,1000,2000,1400
2017-12-28,157,3,NR,Other,300,1500,900
2017-12-28,161,38,NR,Other,200,650,400
<<<<<<< HEAD
2017-12-28,2559,8,NR,Other,400,600,500
2017-12-28,2629,117,NR,Other,1000,1200,1100
=======
2017-12-28,2561,8,NR,Other,400,600,500
2017-12-28,2631,117,NR,Other,1000,1200,1100
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2017-12-28,379,10,NR,Local,600,800,750
2017-12-28,379,10,NR,Other,800,1000,950
2017-12-28,380,4,NR,Other,200,700,500
2017-12-28,427,140,NR,Local,400,800,600
2017-12-28,428,3,NR,Other,500,800,600
2017-12-28,429,22,NR,Other,500,700,600
2017-12-28,430,9,NR,Other,600,800,700
2017-12-28,431,6,NR,Local,500,1000,800
2017-12-28,472,2,NR,Other,800,1200,1200
2017-12-28,500,38,NR,Other,400,800,600
2017-12-28,655,5,NR,Other,500,1200,800
2017-12-28,685,359,NR,Other,305,1050,505
2017-12-28,720,3,NR,Other,1000,1500,1250
2017-12-28,793,1,NR,Other,1000,1500,1200
2017-12-28,838,1,NR,Local,1000,1200,1100
2017-12-28,883,1,NR,Local,400,800,700
2017-12-28,890,12,NR,Other,600,800,671
2017-12-29,1065,15,NR,Other,1000,1500,1300
2017-12-29,1201,2,NR,Other,400,800,600
2017-12-29,1224,2,NR,Other,60,120,100
2017-12-29,1227,3,NR,Other,435,800,675
2017-12-29,1296,6,NR,Local,300,800,530
2017-12-29,1367,13,NR,Other,950,1000,975
2017-12-29,138,6,NR,Local,1000,1200,1100
2017-12-29,140,5,NR,Other,25,126,90
2017-12-29,148,44,NR, ,0,0,0
2017-12-29,155,14,NR,Other,1000,2000,1300
2017-12-29,1553,1,NR,Other,800,1200,1000
2017-12-29,161,30,NR,Other,100,600,400
2017-12-29,378,13,NR,Other,600,1200,900
2017-12-29,380,4,NR,Other,300,800,600
2017-12-29,427,150,NR,Local,400,900,600
2017-12-29,429,27,NR,Other,500,1000,750
