<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9081977e3ed1d83b621f37448931d469aab92ca7561c3ee8530605728b58368b
size 473571
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f519837be9e01a3579986f,"Production high, but Indians eating less fruits and veggies",http://timesofindia.indiatimes.com//india/Production-high-but-Indians-eating-less-fruits-and-veggies/articleshow/50859920.cms,2016-02-05,,The Times Of India,"NEW DELHI: India may be among the highest fruit and vegetable producing countries, but Indians are lacking in adequate intake of these horticultural produce.Though availability is an issue due to barriers in supply chain, the lower intake of fruits and vegetables is largely determined by dietary choice of individuals in India which is skewed towards cereals. Ironically, in a largely vegetarian country, fruits and vegetables account for only 9% of the total calorie intake in the country The trend in consumption pattern, however, varies from region to region with people living in south Indian cities consuming more fruits and vegetables as compared to those in the north .These findings are part of the India's Phytonutrient Report, brought out on Thursday by the Delhi-based think-tank Indian Council for Research on International Economic Relations (ICRIER). It is based on a survey done across five cities  National Capital Region (Delhi, Gurgaon and Noida), Mumbai, Chennai, Hyderabad and Kolkata  covering 1,001 individuals drawn from upper and middle income groups.Chennai tops the list with the highest number of servings of fruits and vegetables, while Kolkata is at the bottom of the list. ""The greater number of vegetarians and relatively higher income can partly explain the high levels of intake of fruits and vegetables in Chennai and Hyderabad"", says the report.WHO recommends a daily intake of at least 400 grams (or five daily servings with an average size of 80 grams) of fruits and vegetables, excluding potatoes, cassava and other starchy tubers to ""prevent diet-related chronic diseases and micro-nutrient deficiencies"". The report notes that the Indians consume quite less than WHO norms.The country has, however, been producing fairly good quantity of fruits and vegetables. India had during 2013-14 produced 88.98 million metric tonnes (MT) of fruits and 162.89 million MT of vegetables. The country at present ranks second in the production of fruits and vegetables in the world after China.The report highlights a number of regulatory issues related to the Agricultural Produce Marketing Committee (APMC) Act and consumer protection regulations, which if rectified, could support an efficient supply chain and help to increase the consumption."
58f51b017be9e01a357999eb,Consumers yet to gain from low vegetable prices in Jaipur,http://timesofindia.indiatimes.com//city/jaipur/Consumers-yet-to-gain-from-low-vegetable-prices-in-Jaipur/articleshow/50872730.cms,2016-02-06,,The Times Of India,"JAIPUR: After a brief spell of surge, the vegetable prices in the city have come down by 25%-30% in the wholesale market. The benefit, however, is not transferred to customers as retail prices remain the same.In the past one week, arrival of seasonal vegetables has increased in Muhana Mandi. Traders claim that weather at present is conducive for production. ""There has been inflow of vegetables in the market from Jaipur and nearby villages. Apart from that, supply from UP and Gujarat has also been higher compared to last year,"" said SS Agarwal, wholesaler dealer at Muhana Mandi.Onion prices which reached up to Rs 80 per kg have come down to about Rs 10-15 per kg in wholesale. Similarly, potatoes which have witnessed bumper production in UP is getting sold at Rs 6-8 per kg in Muhana. Carrot, cauliflower and cabbage too are rallying at Rs 3-5 per kg. The green pea, which was in short supply from February because of season end, is still arriving in hordes bringing down prices to Rs 8-10 per kg.""There has been some respite for the customers majorly because of the prevailing weather conditions. But it may not last long. As summers will approach, the supply will be cut short and there will be surge in the prices,"" said Shyam Sundar Sharma, trader of potatoes and onions in Muhana Mandi.However, retailers are not passing on the benefits to customers. Onions are available at Rs 20-25 per kg and potatoes, cauliflower and cabbage are sold at Rs 15-20 per kg.The gap in prices is alarming for tomatoes which are being sold at Rs 30 per kg by a retail vendor against Rs 10-12 kg at a 'mandi'.Hawkers and local vendors, however, justify the hike in prices with rising expenses. ""The price of every commodity has shot up, and it's burning a hole in our pockets. We can't manage to run a household if we don't keep profit margins,"" said Mangalram, a vegetable vendor at Raja Park.Jaipur: After a brief spell of surge, vegetable prices in the city have come down by 25-30% in the wholesale market. The benefit however is not transferred to customers as retail prices remain same.In past one week, arrival of seasonal vegetables has increased in Muhana mandi. Traders claim that the weather at present is conducive for the production. ""There has been inflow of the vegetables in the market from Jaipur and nearby villages. Apart from that supply from the UP and Gujarat has also been higher compared to last year"" said SS Agarwal, wholesaler dealer at Muhana Mandi.Onion prices which reached up to Rs 80 per kg have come down to about Rs. 10-15 per kg in the wholesale. Similarly, potatoes which has witnessed bumper production in UP is getting sold at Rs 6-8 per kg in Muhana. Carrot, Cauliflower and Cabbage too are rallying at Rs 3-5 per kg. Pea's which turns to short in supply from February because of season end is still arriving in hordes bringing prices to Rs 8-10 per kg.""There has been some respite for the customers majorly because of the prevailing weather conditions. But it may not last long. As summers will approach the supply will be cut-short and there will be surge in the prices"" said Shyam Sundar Sharma, traders of potatoes and onions in Muhana Mandi.However retailers are not passing the benefits to the customers. Onions are available at Rs 20-25 per kg and potatoes, cauliflower and cabbage are sold at Rs. 15-20 per kg. The gap in prices is alarming for tomatoes too which are being sold at Rs 30 per kg by a retail vendor against Rs10-12 kg at a 'mandi'.Hawkers and local vendors however justify the hike in prices over rising expenses. ""The price of every commodity has shot up, and we too are bleeding. We can't manage to run a household if we don't keep profit margins"" said Mangalram, a vegetable vendor at Raja Park."
58f51b1a7be9e01a17c92be0,Down Memory Plate - Parcel up some meaty delights,http://timesofindia.indiatimes.com//city/chandigarh/Down-Memory-Plate-Parcel-up-some-meaty-delights/articleshow/54875750.cms,2016-10-16,,The Times Of India,"Poultry flesh filled with spiced stuffing was considered an epicurean's delight, made by specialised chefs. Every bite of the roll or parcel let out epic flavours.In 1838, WG Osborne , military secretary to the Me Earl of Lord Auckland , Governor-General of India, accompanied highranking British officials on a mission to Ranjit Singh 's Punjab.His mission was to persuade the Maharaja to join hands with the British. He penned an account of his journey and stay at the palace in a book titled, `The Court and Camp of Runjeet Sing' (sic).In the book, he describes the Maharaja's liking for spicesstuffed boneless meats, especially quails.At one point he mentions, ""The different eatables were served up in the nicest and cool est little vessels possible, about the size of teacups, made of fresh green leaves, so closely sewn to gether as to be capable of retain ing liquids, and beautifully cool and clean. A tray was brought to McGregor and myself, upon each of which was arranged about six of these little cups, contain ing different sorts of own curry, rice, curds, and some remarkably fat quails, with all the ate bones taken out, and highly spiced and sea soned.""A possible reason for serv ing boneless meat was that the king was old at that time. He passed away a year later.Again, while describing the Maharaja's booze sessions, Os bor ne mentions the spices stuffed poultry. ""The only food allowed you at these drinking bouts are fat quails stuffed with all sorts of spices...""Ranjit Singh, whom Osborne called the Lion of Lahore, looked after the birds himself. Though it is not known that these were the ones used for food, the book says, ""During noon-time, the Maharaja often fed grains to his pigeons, quails, falcons, etc., or strolled for pleasure in the garden inside the fort.""However, we can't hail the quail any longer. The bird is not available in the market as there is a ban on its slaughter. Considered a delicacy among the rich families of Punjab, quails were said to be tastier than chicken.Guru Angad Dev Veterinary and Animal Sciences University had developed a strain of white quail for breeding, but environmentalists took up cudgels, saying the Wildlife Protection Act mentions quail as protected species. However, while the debate rages on, the Punjabis fond of stuffed meats can substitute it with chicken. And as Ranjit Singh would have preferred, it should be boneless. Though the king served it with drinks, one can have it as a starter or as an accompaniment.The overwhelming spices the British officer refers to are added in marination as well as the stuffing. The base of the stuffing can be minced meat, boiled eggs (in the olden days, quail eggs were stuffed in quail meat), cottage cheese or boiled potatoes. Ginger and garlic are added to the mari nation as well as the stuffing.Though these were grilled in the tandoor back in the day, you can grill them in oven or shallow fry in a pan. But the clay oven lifts the taste to another level."
58f51e057be9e01a17c92f16,Veggies may soar further as peak production season ends:Report,http://timesofindia.indiatimes.com//business/india-business/Veggies-may-soar-further-as-peak-production-season-endsReport/articleshow/53693905.cms,2016-08-14,,The Times Of India,"New Delhi, Aug 14 () In a ""most worrying"" sign for consumers, the prices of vegetables in retail markets are likely to shoot up further in coming months as the 'peak production season' came to an end, says a report.In the shorter horizon, there will be ""more pressure on the market arrivals of vegetables as production season eases"", industry body Assocham said in its report.Vegetable prices rose up to 100 per cent in the April-July period due to low arrivals of the harvest in mandis, Assocham said. It termed the trend as ""most worrying"" because it was visible during the peak season of production.""There is a huge gap between retail and wholesale price of vegetables. On an all India average basis, retailers are selling at more than 52.7 per cent of wholesale prices,"" Assocham Secretary General D S Rawat said.At the retail level, potato prices went up by about 100 per cent during April-July period this year over the same period of 2015, cabbage (49.3 per cent), chilly (47.8 per cent), garlic (37 per cent), cauliflower (33.9 per cent), tomato local (26 per cent), tomato hybrid (25.6 per cent), potato fresh (25 per cent), okra (22.3 per cent), and brinjal round (20.8 per cent).The report further said, ""It indicates a worrying situation where market arrivals of vegetables have recorded contraction despite being a peak season for production.""As for the gap between the wholesale and retail prices, it is as much as over 75 per cent in some cases like brinjal (round) and over 62 per cent for tomato (desi or local).Lack of basic infrastructure puts further strain on the arrivals of vegetables which result in more wastage of vegetables during peak time of production and because of their perishable nature producers have to sell immediately.In general, producers do not gain when prices increase, the report pointed out. It outlined the need of building cold storage facilities in production centres, suggesting the government should improve infrastructure facilities by encouraging PPP initiatives. RSN MKJ ABI"
58f51e0a7be9e01a17c92f1b,"Hit by a stray bullet, 10-yr-old battles for life",http://timesofindia.indiatimes.com//city/delhi/Hit-by-a-stray-bullet-10-yr-old-battles-for-life/articleshow/53778341.cms,2016-08-20,,The Times Of India,"NEW DELHI: A 10-year-old boy was critically injured by a stray bullet in east Delhi's Farsh Bazar while he was returning home from a nearby shop on Thursday evening.The incident occurred around 7pm when the child, Aman, had gone to a grocery store in Sanjay Amar Colony to get a packet of potato chips for his sister as a Rakhi present. On his way back home, he suddenly fell and called out to his uncle standing outside their house. His uncle found Aman bleeding at the waist and a few minutes later the boy fell unconscious.The family took Aman to Hedgewar hospital presuming that he was injured by a sharp stone. They were shocked when the X-ray report showed a bullet lodged above his kidney. The child was referred to GTB hospital where he underwent surgery. Doctors said that the bullet had damaged a few vital nerves and admitted Aman to the intensive care unit.The child's father, Ranbir, runs a food stall in C-Block and his mother is a household help. Aman studies in a government school in Farsh Bazar.The child's uncle said no one in the locality heard the gunshot. Cops are trying to identify the shooter from CCTV footage from the area. They suspect local criminals to be involved in the incident.Police suspect that the bullet may have been fired to kill someone else in the crowded market but hit the boy. They have not ruled out the possibility of celebratory firing . The bullet has been sent for forensic analysis. A case for attempt to murder has been registered against unknown people."
58f51f2f7be9e01a17c9304d,Tricity gears up to celebrate Maha Shivratri,http://timesofindia.indiatimes.com//city/chandigarh/Tricity-gears-up-to-celebrate-Maha-Shivratri/articleshow/51285940.cms,2016-03-07,,The Times Of India,"Chandigarh: City residents are looking forward to celebrate the much-awaited festival Maha Shivratri on Monday with temples across the Tricity all decked up.The Saketri temple in Panchkula is expected to witness the maximum rush like previous years.The devotion of city residents towards the festival is such that many have been holding fasts for more than last 10 years without a break. On Sunday evening, markets, especially the Sector 26 vegetable market, were packed as people thronged to buy fruits.Uma Bansal, 48, a resident of Sector 18 says, ""I fast every year on Shivratri and go to the temple. There is no point in keeping a fast and not going to the temple. For the puja, I have bought all the ingredients that are offered to Lord Shiva."" Umesh Kapoor, a 30-year-old resident of Sector 24, says, ""This is the only fast I keep in the year. I will visit the temple in the morning with fruits, flowers and milk and go for the aarti in the evening.""There are also residents whose entire family fasts on this day. Meghna Shah's is one of them. The Sector 38 resident says, ""Shivratri is celebrated with great enthusiasm in our family. Even my 12-year-old daughter follows all the rituals. We all come to the temple and attend the satang and then make special falahar at home.""Pawan Kumar, a Sector 37 resident, says, ""We all come to the temple daily but this occasion is special because today Lord Shiva got married to Goddess Parvati. So celebrating it by following all the rituals is very important.""Residents are also busy deciding the menu. Gitika Kumar, a resident of Sector 18, says, ""We make falahar that includes potatoes, sweet pumpkin, and roti made of kuttu flour or singhada (water chestnut) flour.""Prak Sharma, a priest, says, ""The one who worships Shiva on Maha Shivratri gets all happiness and his blessings. It is said that the one who keeps a fast on Maha Shivratri gets whatever they desire. So one should go to the temple in the morning, offer milk, fruits, and then in the evening they should bring the falahar for bhog. When they go back they should distribute the falahar amongst all the family members. ""roti made of kuttu flour or singhada (water chestnut) flour(Buttermilk) kadhi with singhada flour.Potato curry, sweet potato chaat, paneer and aloo chaat, sago vacla, potato and kuttu atta pakodi in cords, raw banana vadaas.Almond halwa.Porridge made out of saamak with vegetables like lauki and paneer."
58f521477be9e01a17c932c7,Gujarat farmers form companies to market their products,http://timesofindia.indiatimes.com//city/ahmedabad/Gujarat-farmers-form-companies-to-market-their-products/articleshow/51086275.cms,2016-02-22,,The Times Of India,"Ahmedabad: Soon, the farmers in Ahmedabad and Gandhinagar districts will be able to tap domestic as well as international markets through their professionally-managed producer companies.Noida-based Horticulture Produce Management Institute (HPMI) and Ahmedabad's business advisory firm Cluster Pulse have come up with a pilot project -Transparent Agribusiness Guarantee System (TAGS) -to connect 50,000 farmers with the market.Since its launch in December 2015, as many as 3,500 farmers have joined the project and 28 producers' companies have already been registered. Although the registration is under the Companies Act, the companies will operate on co-operative basis, where farmers will be made shareholders. The primary objective of the project is to create an ecosystem for farmers by providing them backward and forward integration.As part of the backward integration, an agri-mart under the brand name Ginkgo Plus would be set up, which will procure quality seeds in bulk thereby reducing the input cost. Farmers will also be given facilities such as warehouses, pack houses, research and development as well as farm mechanization services.""Apart from this, we will form joint ventures to sell the farmers' products. Swedish firm Plantagon has already evinced interest in tying up with us,"" said Jagat Shah, promoter of Cluster Pulse .The project also envisages creating retail and food outlets, to be known as Food Mart.The forward linkage includes retailing, exports, processing, value addition and brand creation for farm products. According to Shah, entrepreneurs will be encouraged to set up units for value addition and the target is to have 10,000 such agripreneurs.The project is mainly aimed at organic farming and deal in commodities like paddy, castor, cumin seeds, guar seeds, chilli, tomato, brinjal, potatoes as well as fruits.""There is a huge demand for organic farm products in the international market,"" said Shah.Gujarat State Co-operative Bank will also be roped in for financing farmers and agripreneurs.The project proponents plan to bring in 20,000 hectares of land in the first year and 40,000 hectares in five years under this initiative."
58f526b57be9e01a17c939e2,Indigenous fare rules at Pune's pop-ups,http://timesofindia.indiatimes.com//city/pune/Indigenous-fare-rules-at-Punes-pop-ups/articleshow/51287069.cms,2016-03-07,,The Times Of India,"With the city's foodscape gaining added dimensions by the day, Pune's food tribe has begun warming up to more intimate experiences, going beyond regular restaurants replete with swish ambiences and limited menus. Pop-up restaurants for one, are have become recurring occurrences in the city , much to the delight of gourmands and restaurateurs alike. Offering a window to intimate community and indigenous culinary experiences, these give you a chance to dine with complete strangers. Pune Times sets out to `pop' the question as to why the trend is picking up.The past weekend saw foodies bonding over dishes like mutton chops finished with Sri Lankan spices, seer sothi (fish in yellow curry) and Jaffna prawns rice, among others, at a Sri-Lankan popup in Koregaon Park. ""Pop-ups seem a perfect way to introduce people to cuisines they might not have heard of or found at, in city restaurants,"" says Richa Choudhary , who has been organising pop-ups regularly for the past few months. ""People are looking for more experience-based dining now,"" believes Insia Lacewalla, who curates culinary experiences. ""Having travelled extensively , they want to sample new food and meet new people, and pop-ups are an easy way to do that,"" she adds who did a Mangalorean pop-up in Pune a few months ago. Not a new concept on the global culinary radar, pop-ups have began trickling in recently , closer home.Usually hosted at eateries, festivals or private spaces, these are one-time events that last just a day or more. Specially curated menus, restaurants undergoing makeovers or home chefs coming in to present their preparations; these are just some of the characteristics that comprise the experience.Pop-ups come as a chance to explore for those who've had their share of the mundane. Owing to their short span of existence,restaurateurs and curators can cook up a storm, bringing indigenous, exotic and community cuisines to the table. A love for Sri Lankan fare and a dearth of places where it is available gave Richa the idea for a Sri Lankan pop-up. ""A lot goes behind planning a pop-up menu -research, food tasting and reading up about the place and its cuisine,"" shares Richa, who teamed up with home chef Sharad Bagde for this.The menu comprised kukulu massamma (slow cooked coastal chicken curry) and cashews in sprig curry leaves, fare she tasted in Sri Lanka including the chef 's recommendations. Recent pop-ups dedicated to Parsi cuisine and Bohri fare helped throw light on these communities and their fare, featuring lesser known dishes like aleti paleti from the Parsi kitchen and specials from the Bohri household like smoked mutton kheema samosas and raan in red masala respectively .Says IT professional Jasdeep Singh, who attended the Bohri pop-up, ""It gave me the chance to sample a huge variety of food not usually available. I also met a lot of like-minded people who share a common passion for food."" Foodies can look forward to a Pathare Prabhu cuisine pop-up soon.Similarly, the pop-up by a popular Delhi-based Japanese restaurant, hosted by a restaurant in Camp, gave diners the chance to sample traditional Japanese fare like teriyaki glazed artichoke and signature pork belly, also demystifying the fare with a compact menu and a dedicated set-up. ""We hosted the pop-up for three months, so we created a sit-down experience with special ambiance,"" says Khodu Irani, the hosting restaurant's partner.Pop-ups provide one with the chance to acquaint themselves with diverse cuisines, much to the joy of home chefs who have much to offer. Having done three pop-ups in Pune, Mumbai based Gitika Saikia, North East food curator, has introduced Puneites to interesting indigenous fare like baby potatoes and night jasmine flowers, pork with Assamese coriander and goose meat with ash gourd and red ant eggs for the more adventurous palette.""Dishes are curated based on availability of ingredients from Assam, most of them sourced from there,"" Gitika says. She added to the experience by serving her patrons course by course, explaining the story behind each dish. It was a similar experience at the Bohri pop-up, where diners got to dine out of the thaal, essential to the meal. ""I took people through the meal, explaining each item on the thaal and every practice. It was an intimate community experience,"" says Munaf Kapadia. Insia adds, ""My partner Paresh and I realised that the best food comes from people's homes, and there's much to be discovered on the Indian region food scene alone."" The Mangalorean and Parsi pop-ups both saw home chefs dishing out authentic fare.Given its format, pop-ups also serve as a wonderful platform for experimentation at lower cost. Sunil Kirpalani, who co-runs a cafe on Salunke Vihar Road, recently did a pop-up in Baner. ""This allowed us to get in touch with people from that part of town and test another market. Our extensive menu also gave them a chance to get our fare in the comfort of their vicinity. This is something we'd like to do more often,"" says Sunil, signing off."
58f527327be9e01a17c93aaf,Onion buffer stock to curb scarcity,http://timesofindia.indiatimes.com//city/nashik/Onion-buffer-stock-to-curb-scarcity/articleshow/51035461.cms,2016-02-18,,The Times Of India,"Nashik: The Centre has asked the National Agricultural Co-operative Marketing Federation of India Ltd (Nafed) to create buffer stock of onions to monitor scarcity of the crop.Nafed director Nanasaheb Patil told TOI, ""This summer, we plan to procure at least 8,000 metric tonnes of onions under the price stability fund. We have increased the total storage capacity of our two godowns at Lasalgaon and Pimpalgaon, from existing 2,500 metric tonnes to 4,000 metric tonnes. Moreover, we are also planning to take onion storage facilities with capacity of 4,000 metric tonnes on lease.""Patil, who is also a chairman of the Lasalgaon Agriculture Produce Market Committee (APMC), said, ""The Union government has asked us to create buffer stock of summer onions, which is expected to arrive in the market from next month. Last year, we had procured only around 2,500 metric tonnes of onions during April and May due to lack of storage capacity; although the Centre had asked us to procure 10,000 metric tonnes under the PSF to tackle scarcity and stabilise prices.""Last year, the Centre created buffer stock of around 12,000 metric tonnes of onions through central agencies like Nafed and Small Farmers' Agribusiness Consortium (SFAC) under the PSF. Last year, Nafed procured only 2,500 tonnes of summer onions under PCF due to lack of storage capacity. Now, it has increased the storage capacity to 4,000 metric tonnes and is planning to take storage facilities on lease for additional 4,000 metric tonnes.The summer crops, which have a shelf life of around six months, cater to market till the arrival of the fresh kharif crop by September-end. The kharif and late-kharif onions cater to market thereafter until arrival of the summer crop in March. The scarcity of onions is created if this cycle is affected.Hence, August to October is a crucial period every year when there are chances of onion scarcity and thereby prices reporting an upward trend. Considering this, the Centre has decided to use PSF to control onion prices. Storing of kharif onions is not possible as the kharif crop has a shelf life of only around 25 days. Hence, the farmers have no choice but to sell the commodity at prevailing market rates.The Centre has made a provision of Rs 500 crore under PSF to control onion and potato prices. The PSF is used to advance interest-free loans to central agencies like Nafed and SFAC to buy onions directly from farmers or at the Agriculture Produce Market Committees considering the possible scarcity of onions and price rise in future. Initially, the scheme is to be implemented for the current fiscal and the next financial year 2016-17 for onion, potato and pulses."
58f5279b7be9e01a17c93b53,Mathadi workers' day-long strike hits onion auction,http://timesofindia.indiatimes.com//city/nashik/Mathadi-workers-day-long-strike-hits-onion-auction/articleshow/51695093.cms,2016-04-05,,The Times Of India,"Nashik: The Lasalgaon Agriculture Produce Market Committee (APMC), which was set to reopen on Monday after a 12-day break, remained closed following a state-wide strike by mathadi workers, hitting the onion auction in the process.Onions and potatoes could not be traded the entire day in all the APMCs in the district, including Lasalgaon Pimpalgaon and Nashik, because of the day-long stir by the Matahdi workers, who were protesting against the government decision to exempt mathadi workers from APMCs and retail sectors. According to the Mathadi union, the government decision will make thousands of mathadi workers jobless.Speaking to TOI, Sunil Yadav, secretary, Nashik District Mathadi Workers Union, said, ""We went on a day-long strike on Monday in protest against the state government's decision to exempt mathadi workers from APMC and retail business.""An official from Lasalgaon APMC said, ""Most of the farmers were aware of the strike of the strike and did not bring their produce to the market.""Arun Kale, secretary, Nashik APMC, said, ""The onion and potato auction could not take place in the APMC on Monday because of the strike by mathadi workers.""Arun Kale, secretary, Nashik APMC, said, ""The onion and potato auction could not take place in the APMC on Monday because of the strike by mathadi workers.""There are a total of 7,000 mathadi workers in various APMCs and other places across the district, of which, Lasalgaon and Pimpalgaon APMCs have 1,000 and 700 mathadi workers, respectively."
58f52b8f7be9e01a3579aeb6,Man 'stones wife to death' for not watering plants,http://timesofindia.indiatimes.com//city/bhubaneswar/Man-stones-wife-to-death-for-not-watering-plants/articleshow/51068063.cms,2016-02-20,,The Times Of India,"Bhubaneswar: Police on Friday arrested a man of Budhapanka village under Banarpal police limits in Angul district for allegedly killing his wife on Wednesday. Nilamani Majhi allegedly stoned his wife to death after she refused to water potato plants in the farmland near his house, police said. They have a son and a daughter.Banarpal IIC Suprasanna Mallick said the accused and his wife had differences. On Wednesday, Nilamani had an altercation with his wife and smashed her head in a fit of rage, police said. She died on her way to the district headquarters hospital. Brother of the deceased has lodged a complaint against Nilamani on Thursday. Police interrogated the accused thoroughly before arresting him, said Mallick."
58f52bbf7be9e01a3579aee4,Govt's balm for Bundelkhandpoor: A kilo of desi ghee,http://timesofindia.indiatimes.com//city/lucknow/Govts-balm-for-Bundelkhandpoor-A-kilo-of-desi-ghee/articleshow/51231983.cms,2016-03-03,,The Times Of India,"Lucknow: Drought-hit Bundelkhand's Antyodaya families, the poorest of the poor in the region, will soon get a kilo each of desi ghee and milk powder, five kilos of edible oil, and 25 kilos of potatoes from the Uttar Pradesh government.While the financial implications of the initiative are still being worked out, UP's own 'Bundelkhand package' has been granted a quiet cabinet sanction last week.Sources in the government confirmed to TOI that the package was a special measure for the region and will be given to all Antyodaya families. While the number of Antyodaya beneficiaries in UP are 1.64 crore, Bundelkhand's own Antyodaya beneficiaries add up to 9.55 lakh. Distribution of the special Bundelkhand package will be overseen by the state's relief and rehabilitation department.On Tuesday, chief minister Akhilesh Yadav formally announced the extension of the National Food Security Act, 2013, to all 75 districts of the state.A formal announcement of special initiative for Bundelkhand, sources said, is expected to be announced by chief minister Akhilesh Yadav during the ongoing budget session of the UP Assembly.Conditions in Bundelkhand's seven districts -- Jhansi, Lalitpur, Jalaun, Mahoba, Hamirpur, Banda, and Chitrakoot-- are considerably worse. Apart from being among one of the poorest regions of the state, it has also fallen victim to three consecutive years of crop losses. Some farmer families have reportedly been forced, under the prevailing circumstances, to subsist on chapatis made of a locally grown grass called 'fikara'.While the modalities of the scheme are still in the process of being worked out, state government officials told TOI the desi ghee to be distributed in Bundelkhand will be sourced from UP's Pradeshik Cooperative Dairy Federation, Parag. Annually, Parag produces about 7 lakh kilos of desi ghee for consumption across the state. In Bundelkhand alone, the number of antyodaya beneficiaries is 9.55 lakh. It is not clear, as yet, where the extra quantities of desi ghee will be procured from.Following the state government bounty, Bundelkhand will have more edible oil than the entire country's average consumption. India's per capita consumption of edible oil in 2013-14, according to an ICRA Limited report, was 14.4 kilo per annum. In Bundelkhand, under the government package, Antyodaya families will get 5 kilos of edible oil per month.Incidentally, UP has implemented the Act three years after its enactment. Announcing that the law will become fully operational across up by April 1, the chief minister said foodgrains under the targeted public distribution system (TPDS) would now be made available to all beneficiaries at subsidised rates of Rs 3, Rs 2, and Rs 1 per kilo of rice, wheat and coarse grains, respectively.Till now, only Antyodaya families -- the poorest of poor in the state -- were receiving subsidised foodgrains, while those families living below or above the poverty line were having to pay more for PDS food grain. While NFSA had already been implemented in 28 districts from January 1, this year, it has now become operational across UP, principal secretary (food and civil supplies) Sudhir Garg said on Tuesday.Bundelkhand, however, because of its ""exclusive criteria"", the government said, is not covered under the NFSA. Under the food security law, rice, wheat and coarse grains will be available to all categories of ration card holders - BPL, Antyodaya and APL -- at Rs 3, Rs 2 and Rs 1 per kilo, respectively. While NFSA ensures 5 kilos of food grains per month to beneficiaries, those registered under the Antyodaya Anna Yojana, the Act says, will continue to receive 35 kilos of food rains."
58f52e1a7be9e01a3579b130,Bar bribery: 2nd Kerala minister quits,http://timesofindia.indiatimes.com//india/Bar-bribery-2nd-Kerala-minister-quits/articleshow/50701948.cms,2016-01-24,,The Times Of India,"KOCHI/THRISSUR: Kerala excise minister K Babu resigned on Saturday barely hours after the vigilance court in Thrissur asked the state vigilance and anti-corruption bureau (VACB) to register a case against him in the bar bribery scandal.He's the second minister of the UDF cabinet to step down following court strictures in the case, the first being former finance minister K M Mani.However, while Mani dithered for long before being forced to quit, Babu's alacrity was obviously an attempt to capture the high moral ground on an issue that is bound to become a political hot potato in the upcoming assembly polls.""I have handed over the resignation letter to the CM. Though I'm yet to see the vigilance court directive, I'm resigning from the post on moral grounds. I had said earlier that I would never cling to the post citing technicalities if any court makes remarks against me... I hope the CM will accept my resignation,"" Babu said at a press meet in Kochi.Babu's announcement came after a closed-door meeting with CM Oommen Chandy and senior Congress members. Babu is widely considered a close confidant of Chandy, who refused to comment on the resignation. Earlier in the day, vigilance enquiry commissioner and special judge S S Vasan had directed VACB to submit a progress report on the probe against the minister by February 22. He also made it clear that the probe should be a court-monitored enquiry.Babu has been accused of demanding Rs 10 crore as bribe for reopening bars after the state government decided to close them down."
58f530daa3d24b0b70c1e772,"Game on! Before May 16, try your hand at this",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/game-on-before-may-16-try-your-hand-at-this/article8567750.ece,2016-05-09,,The Hindu,"Forget the actual elections for a moment. Now, there is an opportunity to have some fun playing it.Chennai-based start-up Potatolive, has created a game  you can check it out at www.234seats.in  similar to online cricket or football fantasy leagues.We wanted to create something meaningful, encouraging people to take a little interest in the whole election process. Since sports fantasy league is quite popular among youth, we created a similar one for elections, says Santhosh Kr. Subramanian, one of Potatolives co-founders. The game went live on Wednesday, and so far more than 250 people have logged in and played it.After logging in, the players are presented with two sets of constituencies: Star and My Favourites. For the 10 star constituencies, the players need to choose the winning candidates and their vote percentages. For My Favourites category, they need to first choose their own constituencies. The rest is the same.They need to predict the winning vote percentage of each candidate in their respective constituencies, says Mr. Subramanian, adding:. Once the election results are announced we will match it with the game results and announce winners.The winners will be chosen on the basis of two criteria  how many candidates from their virtual political party win the election, and how close their prediction of vote percentages it is to the actual ones. Mr. Subramanian feels that this game will also create awareness about elections.The start-up intends to keep this game live even after the elections are over. We want to see whether the candidates have delivered what they promised, says Mr. Subramanian."
