<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:983efcb7b49cc0b3363fe4acbe202ed2c68f724b1b36fe4639bf451251a06f2c
size 452983
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f616e07be9e031f13ae484,Chile irks Peru in old liquor dispute,http://timesofindia.indiatimes.com//business/international-business/Chile-irks-Peru-in-old-liquor-dispute/articleshow/52214279.cms,2016-05-11,,The Times Of India,"Santiago, Chile, May 10, 2016 (AFP) -Chilean liquor makers riled Peruvians with a new study Tuesday claiming the classic drink pisco was invented in Chile, fanning a tense cultural rivalry between the neighboring countries.The research presented by the Chilean Pisco Producers' Association said a document in the national archives in Santiago shows the drink was recorded as existing under that name in Chile in 1733, supposedly a century before the term was used in Peru.""The documentary evidence establishes that pisco is a kind of grape liquor that was first made in Chile in the 18th century,"" the lead researcher of the study, Pablo Lacoste, told a news conference.Experts in Peru, which like Chile is fiercely proud of the drink and the popular ""pisco sour"" lemon cocktail used to make it, were not impressed.Regardless of quibbles about the naming of the drink, they claim that there are records showing the same grape liquor existed in Peru as early as 1613.""What matters most here is the question of geographical location. The port of Pisco is in Peru"" in the city that eventually gave its name and commercial designation to the drink, said Jose Moquillaza, a Peruvian pisco specialist.The leader of the team behind the new research, Argentine specialist Pablo Lacoste, insisted Chilean pisco was the original article, distinct from other forms of ""aguardiente"" or ""fire water.""""What they have in Peru is aguardiente, which is distilled,"" he told AFP. ""What we have here is pisco.""Chile and Peru fought a war against each other in the 19th century. They also quarrel about which country discovered potatoes and which invented a caramel dessert known as a ""Lima Sigh.""Despite the squabbles, Chile remains one of the biggest export markets for Peruvian pisco along with the United States, Peruvian newspaper El Comercio reported, citing local industry data.pa-mav/rlp/dw"
58f618237be9e031f13ae5fa,Hope is the only key for survival in this dry land,http://timesofindia.indiatimes.com//city/pune/Hope-is-the-only-key-for-survival-in-this-dry-land/articleshow/52230087.cms,2016-05-12,,The Times Of India,"Bhuisamudraga (Latur): It's 12.30pm. Rajabhau Survase is just about to enter his hut, when his two children, Rahul (13) and Vishal (11), stop him at the doorstep. ""What have you brought for us from Latur?"" they ask.Rajabhau helplessly looks at his wife Lubja who is baking rotis on a chulha outside the hut in scorching heat. ""Go play. Don't trouble your father. Let him rest,"" she nearly shouts at the children when they search the cloth bag in Rajabhau's hand. He promises to get them something the next day.""I can't even afford a Re 1 chocolate. Every day, I come back empty-handed and make promises, I know I can't keep. It cannot get worse than this,"" he said, breaking down.The Rs 4 in his pocket will go towards paying for the two pots of water from a landlord's borewell. ""Water is more important than their chocolate, but how do I explain it to them?"" he said, quite helplessly.Rajabhau's (35) and Lubja's (31) lives are at a standstill. Both are farm labourers from tiny Bhuisamudraga village, about 15 km from Latur. Drought has deprived them of work and their children of education.Rajabhau has a degree in Hindi, doubles up as an LIC agent and works on a farm. But the drought has deeply affected his life. ""In the last three months, hardly anyone has approached me for a policy. There is no work in agriculture as there is no sowing due to the drought,"" he added.His old parents, Nagujirao and Gajabai, are well aware of the situation. They have taken to asking people who pass by their hut for work to support the family.Rajabhau has taken up work in a bar in Latur. ""I work as a waiter and do whatever work the bar owner gives me.""His workday begins at 6pm. ""The bar opens around 7 pm and I work till late in the night. In the morning, I go to some places hoping to sell some policies and by noon I am back in my village,"" he said. After lunch, he goes out looking for water.As he prepares to eat, Lubja nudges him to wash his hands, ""Forget it. Serve whatever you have,"" he says. Today, the family has roti and potatoes. ""We get pulses and grain from the ration shop. But he often tells us the government has not provided grain because of drought,"" Lubja said.""Nobody can speak against them. They are big shots,"" Rajabhau said, hushing up Lubja.As Rajabhau starts eating, his third son Shantanu (15) nags him for fees. ""Sir has told that he will not allow me to attend dance classes. Please give me some money. I have collected some of my own,"" he begs.Shantanu aspires to become a dancer. He has appeared for his standard X exam and has enrolled for a dance class. He teaches dance to some children and may get Rs 5-10 per child.Lubja is soaked in sweat as she continues to cook on the chulha outside. ""We have a gas cylinder, but it is empty,"" she said, wiping her sweaty face.Rahul's fingers work magic on the tabla. The Survases belong to the Mang community, considered backward. They areknown for musical knowledge, especially the tabla and the dholak. The community is into tanning, traditionally.""Music comes to us naturally. But there is poverty between our music and success,"" Lubja said. Rahul had joined tabla classes, but quit when his father could not pay the fees.It is 3pm and the vasti has a flurry of activity. The only water pump will start working as the electricity is back. It is available only between 4pm and midnight.As the women scurry for a place in a queue, Lubja runs with two pots. As she arrives, the other women keep distance from her and ensure that their pots don't bump into hers.""They are Mang-untouchables,"" an elderly women, calling herself a Buddhist, said.Lubja will get two pots of water late in the evening. But that is insufficient. She has to walk some 3-4 km to get potable water and buy water from the landlord when no free water is available. ""People are cruel. They don't even give drinking water,"" old Nagujirao said.He is worried about his bulls.""We had bought this pair for Rs 80,000 hoping that we will get some ploughing work. But because of the drought, there is no sowing. We have taken a loan at 22% and now these bulls are standing without work. We don't have money for fodder and water is another headache,"" Nagujirao said.Lubja takes every effort to care for her family. She recalls that she was good in school but her parents married her off when she was in standard IX. ""I used to get 70-80%. I have passed my SSC. I can't sit still and see my family suffer,"" Lubja said.She has completed a beauty course conducted by an NGO and has some sewing skills and tried her hands at selling solar energy products.There is no money to start a beauty parlour but she has managed to buy a beauty kit. A small shed in front of her hut covered by sacks stitched together has a broken chair and a small mirror. ""This is my beauty parlor. Now you may ask do women come? They do because everybody wants to look beautiful,"" she said with a smile on her face.Upper class women won't step in, but their daughters come without the knowledge of their parents. ""I tried to sell solar products, but the caste factor became a hurdle and I had to stop. My parlor would have attracted more customers if I were not a Mang,"" she added.It is twilight. Rajabhau has left for the bar. Lubja is walking to get a pot of water and her children help her. Nagujirao is waiting for his wife to return from a marriage.A gasping Lubja arrives with a pot of water on her head. She sits on the threshold of her hut with her kids around her.Since morning, they have had just roti and potatoes, but no one complains. There is nothing to cook in the house. Lubja gathers her youngest boy close to her chest and kisses him on his forehead. She holds Shantanu's and Rahul's hand.It is growing dark. ""I am there for you. You will all become big personalities and earn money and respect. After darkness, there is always light. Knowledge and skills are for everyone. So, don't worry, we will pay your fees,"" she tells them firmly, before starting a story about how in school she had won oratory competitions and had played kabbadi.In a few minutes, there will be no electricity, but Lubja shows her family the light at the end of the tunnel."
58f61a72a3d24b0b70c28046,Monkey menace at Gudem railway station,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Monkey-menace-at-Gudem-railway-station/article14435489.ece,2016-06-19,,The Hindu,"Monkeys have become a nuisance at the Tadepalligudem Railway Station, says Ch. Srinivasa Rao of Visakhapatnam, who came from Tadepalligudem to the city by the AP AC Express on Sunday evening. He has sent a picture of two simians rummaging through the wastes, thrown right on the platform at Tadepalligudem, captured on his mobile phone.Coming to the AP AC Express, the train and the running were good but it stopped at many places en route. It was stopped at Duvvada Railway Station for about 15 minutes to give way to another Super fast Express. Finally, our train reached Visakhapatnam at 7.30 p.m., 45 minutes behind schedule, says Mr. Srinivasa Rao.The normal fare from Tadepalligudem to Vizag on this train was Rs.540. I had booked my ticket, three days prior to my journey and the fare was normal. But, my cousin, Balaji was puzzled to note that the Tatkal fare was Rs.1,200, when he tried to book the ticket on Saturday, he says.Dr. Pradeep, who had travelled by the II AC coach in the Visakhapatnam-Kollam weekly express, a few weeks ago, was perturbed by the collection of variable rates from passengers for food by the supplier.There is no pantry car in the long distance train.A woman, who was travelling with her daughter in the same coach, ordered for vegetarian food when the supplier came to take the order.The supplier charged Rs.70 for the rice, potato curry, sambar and curd. Later, she came to know from the passenger, sitting opposite her after his berth was confirmed, that the supplier had taken Rs.170 for the same menu.Though the coach was clean, the water in the toilet ran out in about an hour after the train started from Visakhapatnam. The water was filled in the overhead tank only at Vijayawada Junction.The woman passenger was shocked when the stall keeper on the platform at Vijayawada, charged Rs.40 for a packet of chips and a 1-litre water bottle, which normally would cost not more than Rs.25. When she pulled him up, he returned Rs.10."
58f61b4fa3d24b0b70c280df,Railways cooks up combo meals to entice children,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/Railways-cooks-up-combo-meals-to-entice-children/article14478979.ece,2016-07-09,,The Hindu,"Children travelling on a train from the New Delhi railway station will soon be able to enjoy Chow Mow, Desi Delight, Sweet Kid, Wingy Flutter and Big Boy names of special combo meals recently introduced here.From burgers to French fries to sandwiches and ice cream, the combo meals have been prepared by the Indian Railway Catering and Tourism Corporation (IRCTC) keeping in mind children between the ages of six and 12 years, for whom the usual food may be boring.Apart from the New Delhi railway station, the Kids Menu is also available at the Mumbai, Howrah, Chennai and Lucknow railway stations. The special menu is part of the Janani Sewa initiative of the Railways, under which hot water and milk is provided to those travelling with children.Turn to IRCTC websiteThe combo meals can be ordered through the IRCTCs e-catering website using either SMS or the mobile application.The menu for children has been started on a pilot basis at Delhi, Mumbai, Howrah, Chennai and Lucknow. It is meant for passengers between the six to 12 years of age and includes burgers, noodles, french fries, etc., said IRCTC spokesperson Sandip Dutta. The combo meal, however, can be ordered by anyone, he added.Interestingly, the menu is different at each railway station. At the New Delhi railway station, passengers can choose between combos that offer burger, potato chips and cold drink (Big Boy), sandwich, potato chips and flavoured milk (Sweet Kid), chicken wings and cold drink (Wingy Flutter) or noodles with ice cream (Chow Mow). Children who prefer desi cuisine can order the Desi Delight combo that offers stuffed paranthas with curd and pickle.Of late, the IRCTC has been trying to offer more choices to passengers. As part of this, a variety of teas was introduced on premium trains such as the Delhi-Agra Gatimaan Express and the Rajdhanis.Also, later this year, mandatory catering will be made optional for passengers on the Delhi to Mumbai and Patna Rajdhanis and the Pune-Secunderabad Shatabdi Express and Howrah-Puri Shatabdi Express. The scheme has been already been launched and passengers booking tickets on these train can opt out of mandatory catering."
58f61e757be9e031f13aed01,"Mettupalayam GH turns 132, land donor remembered",http://timesofindia.indiatimes.com//city/coimbatore/Mettupalayam-GH-turns-132-land-donor-remembered/articleshow/53867533.cms,2016-08-26,,The Times Of India,"COIMBATORE: The Mettupalayam Government Hospital celebrated its 132nd anniversary on Thursday afternoon. The hospital which was started by the British in the 19th century to mainly help the village that had just begun growing in Mettupalayam, today serves almost 18 panchayats along the foothills of the Western Ghats. It has now grown as a popular maternity centre for women.The hospital was built and started on a piece of land donated by a Kannadiga Gowder, named Ramai Gowder, in the year 1884. Historians say the story of the hospital is closely linked to the story of growth of Mettupalayam itself. ""It was in the 1800s when the British began discovering Ooty and began building many estates in the hill station. They had also slowly begun cultivating vegetables like potato, cabbage, raddish, carrots and beetroots. Once the Nilgiris Mountain Railway was built, Mettupalayam became the market place where they would send vegetables from the Nilgiris, and it would be evaluated, priced and bought by traders.Historian C R Elangovan says even 75 years ago, Mettupalayam was just a small village, compared to the then bigger Karamadai and even bigger Chikkadasapalayam. ""Initially the route to Ooty was through Sirumugai, but after the Coonoor to Mettupalayam Road was built, Mettupalayam also became a junction, thus leading to its development,"" he said. ""It was then that many kannadiga Gowders who used to live in Chikkadasapalayam, and worked or dealt with the British, started building many facilities,"" he said.In the Mettupalayam Government Hospital's case, the land was donated in 1884 by Ramai Gowder, also known as Rama Gowder in a few culverts. A small dispensary for medicines and drugs was set up to cater to people in the Nilgiris and the growing community around the junction. It was only 1962 that it was converted to a 10-bed hospital, offering basic services for simple illnesses.44-years-later, the centre is now 110-bedded hospital offering a range of services right from gyneacology and surgery to tuberculosis quarantine, HIV antiretro viral therapy and siddha medicines. ""We are also going to have a comprehensive obstetric emergency and newborn care (CEMONC) with 30 beds added soon,"" said the hospital's chief medical officer Dr S Seralathan. ""We cater to 19 panchayats and perform orthopaedic and other surgeries regularly,"" he said.On Thursday, the hospital authorities had a small function inviting three descendents of Rama Gowder. They also said they plan to release a postal stamp and envelope in the name of Rama Gowder."
58f620427be9e031f13af028,"Mamata asks police to stop infiltration, curb syndicates",http://timesofindia.indiatimes.com//city/kolkata/Mamata-asks-police-to-stop-infiltration-curb-syndicates/articleshow/53018061.cms,2016-07-02,,The Times Of India,"Kolkata: What was BJP's prime campaign in North 24-Parganas has now become Mamata Banerjee's focus area. In an administrative meeting of North 24-Parganas at Salt Lake's EZCC on Friday, the CM warned the district administration and the police against unchecked infiltration, deteriorating law and order and uncontrolled cattle smuggling.""What are you doing? Infiltration is increasing, law and order has touched the bottom, anti-socials are moving freely. I won't tolerate this. Don't see colours (read political) of the culprits. Arrest them,"" the CM said.Banerjee cautioned against the rising syndicate business that had turned into a political hot potato during the recently concluded assembly polls. In order to curb the role of supply syndicates that have become a money-spinning machine, Banerjee announced a Rs 45,000crore investment for the district, which has the potential to create 1.40 lakh jobs.Mamata's warning against infiltration comes after Trinamool's impressive victory in North 24-Parganas, particularly in South Basirhat where the party wrested the seat from BJP. Banerjee said, ""There is a new DM and SP in the district. I have told them to increase vigil in the bordering areas. Cattle smuggling should be checked. They should take extra initiative to check the deteriorating law and order condition. The traffic system should also be improved and there should be increased police presence on the streets."" This may raise eyebrows in the opposition, but the CM had said she would support the Centre on a case-to-case basis, even though she is ideologically opposed to BJP.The CM also pulled up municipal affairs secretary Omkar Singh Meena Roy for poor functioning of the municipalities. When Roy complained of paucity of funds, the CM said: ""You will have to do with whatever money we have. See how KMC is working. Learn from them. Utilize the central funds. I have a lot of plans for the district. But I won't accept syndicate raj and promoting racket"".Banerjee later said, ""The municipalities will have to be given funds to regain health."" I have many plans for this distirct. There will be 45000 crore investment in the next few days which will generate 140000 jobs"".The CM didn't spare the MLAs from the district - Kakoli Ghosh Dastidar, Sujit Bose, Sabyaschi Dutta and Purnendu Bose - either. ""I have warned you before. Stop infighting and work for the people,"" she said.Incidentally, BJP took out a rally in the city during the day, accusing the state of promoting Bangladeshi infiltration. All senior BJP leaders, including Dilip Ghosh, Rahul Sinha, Roopa Ganguly and Locket Chatterjee, were present. This is nothing new for BJP. During election campaign top BJP leaders including Amit Shah and Rajnath Singh had alleged that Trinamool congress and CPM had been promoting infiltration from Bangladesh to get political mileage out it. Shah told in a meeting that BJP would stop infiltration if voted to Nabanna."
58f621c3a3d24b0b70c28522,The lives of women,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/The-lives-of-women/article14434642.ece,2016-06-19,,The Hindu,"Several striking moments pepper Anuradha Kapurs Viraasat , a fairly recent NSD production based on Mahesh Elkunchwars seminal Wad a trilogy, the first play, Wada Chirebandi , was written in 1984. In one of the plays early scenes, an old widow slips away from the corner in which she is deposited each night like a sack of potatoes by her grandson. In the deathly stillness of night, she crawls inch by inch on the floor of the family mansions sprawling courtyard, calling out, perhaps to the husband who died, or the son who left home, or to the benign god of lesser beings who is most certainly a man, to take her away. And it does. The scene poignantly underlines what it would all amount to for women in the household, and with never an utterance except in these dying moments, the actor in question bodily evokes with remarkable precision the senility of a once sentient person. This is the nature of loss the play deals with: the loss of womens lives.Later, her daughter-in-law, the households complaining matriarch, Aai, finds herself slowly losing agency in her own home. She tries to protect her turf by unquestioningly siding with her sons in each domestic matter. The men hold the balance of power and will be her keepers. Her unmarried daughter, the idealistic Prabha, is thus marginalised and pushed towards a self-inflicted incarceration in the attic. The scenography by Deepan Sivaraman recreates every aspect of a traditional feudal household in Vidarbha. The stage of performance is a replica of actual living quarters, with a courtyard, a kitchen, and several sleeping chambers. Around this are included seats for the audience, creating several avenues of spectatorship. You could watch from a distance in the rows behind, or peek in from an open window, or curl up in the recesses under a makeshift staircase, with the aromas of the freshly cooked meal of poha (that the play begins with) wafting in. The urgency of the drama in such a hyper-real setting is certainly compounded. Prabhas descent into an impenetrable silence confronts us with a searing immediacy.The play, which runs into four long hours, nonetheless features several time collapses. When a long-lost son arrives at the doorstep, we suddenly find Aai bent over with age and infirmity, reduced to a forlorn figure who flashes a torch into peoples faces to figure out who they are, whilst idling her time away in the shadows. We miss the strident woman who stood upright and seemingly spoke in her own voice, entreating and cajoling.Viraasat is about the laws of inheritance that exclude women. These are themes often regurgitated in our stories, but under Kapurs direction, they become palpable and aesthetically larger than life, and the beauty crystallises into an unmistakable poignancy that makes the production a moving experience for those who manage to stay till the end.In another powerful sequence, the men return from Aais funeral, and engage in ablutions, attempting to rid themselves of the toxicity of death. The youngest boy, who we see growing up before our eyes during the running time of the play (always played by the same actor), emerges a man from the pit. The play leaves us with a sense of optimism when yet another woman marries into the household, bringing with her the whiff of a new progressiveness. Nanda is a woman of breathtaking self-sufficiency and her husband, who is perhaps pre-destined to be a boorish sort like the men who came before him, finds himself no stranger to the idea that a woman asserting herself, however gracefully and non-confrontationally, is a good thing, and its something he might have expected of his own mother, or aunt, or sisters. Viraasat allows us some disdain at the spinelessness of those women, their silences and their complicity in the squashing of their own hopes and aspirations. But, it is the callous disregard for women exhibited by the men that is ultimately indicted. The tempers and rhythms of the women percolate this space, in which their own volition was severely compromised. That this can be turned around, is the greatest hope Viraasat leaves us with.The writer is a playwright and stage critic"
58f622f1a3d24b0b70c285f4,KRRS calls for bandh on June 27 to protest against fall in prices,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/KRRS-calls-for-bandh-on-June-27-to-protest-against-fall-in-prices/article14400584.ece,2016-06-25,,The Hindu,"Karnataka Rajya Raitha Sangha (KRRS) has called for a Hassan bandh on June 27 to protest against the drop in prices of jowar, copra, potato, sugarcane, ginger and other agricultural produce.The Sangha held the Central and State governments responsible for the fall. Ravi Anekere, State secretary, KRRS, at a press conference on Friday, said the farming community had been facing a huge losses owing to the dip.  Staff Correspondent"
58f624307be9e031f13af4be,"Amdavadis, take note of these timeless breakfast delicacies",http://timesofindia.indiatimes.com//city/ahmedabad/-Amdavadis-take-note-of-these-timeless-breakfast-delicacies/articleshow/52209107.cms,2016-05-11,,The Times Of India,"Every morning, a healthy yet delicious breakfast tops the agenda at every household. Thanks to the craze for quick yummy choices, the traditional food items are getting a makeover and they often have a tinge of other flavors. The demand for low fat and healthy options, and the growing awareness about weight control for a healthy lifestyle, has contributed to this trend too. Yet, many still prefer savoring the age old breakfast first thing in the morning. AT brings to you some breakfast items that have stood the test of time:YUMMY AND FILLINGn Yes, puri-bhaaji and thepla- achaar would surely satisfy your appetite. But one can go for a traditional fare too. In the morning, you would see people standing in lines to have these yummy khamans and khandavis. Also some of these items are not fried, they are steamed with the final addition of tasty tempering.The potato gangn Be it the lip smacking vada pav, spicy dabeli or delicious aloo parathas, potatoes in breakfast have always ruled people's taste buds. It is widely used in several delicacies, enhances the taste and also provides several minerals and nutrients required by our body. The tangy chutneys served with these items is just the icing on the cake!Bread and bun brigaden Dipping that toast in piping hot masala chai is a perfect way to pep up your morning. Nobody can resist bread cheese jam sandwiches, bread omeletttes or maska bun on any given day. ""Now people opting for a healthy variety of multigrain and whole wheat breads,"" says Prachi Parikh, a nutritionist.South Indian delicaciesn This is a perfect healthy breakfast option. ""The rice and urad dal in idlis makes it protein and carb rich, and veggies and dal in sambar are the best supplements,"" says Sohini Shah, a dietician. And if you feel like trying something fried, there's mendu wadas for you. And upma is quick to make.Traditional cerealsn A plate of poha garnished with grated beetroot, onion, pomegranate would make your day. Though museli and oats are available, daliya (porridge) is still popular. ""Stick to your healthy traditional daliya,"" says Dhrumik Chaudhary, a chemist at one of the food laboratories. It's advisable to avoid the sugar rich cornflakes and museli."
58f624417be9e031f13af4ce,"Family of 'untouchables' lives on hope, dreams in parched land",http://timesofindia.indiatimes.com//city/kolhapur/Family-of-untouchables-lives-on-hope-dreams-in-parched-land/articleshow/52232917.cms,2016-05-12,,The Times Of India,"Bhuisamudraga (Latur): It's 12.30pm. Rajabhau Survase is just about to enter his hut, when his two children, Rahul (13) and Vishal (11), stop him at the doorstep. ""What have you brought for us from Latur?"" they ask.Rajabhau helplessly looks at his wife Lubja who is baking rotis on a chulha outside the hut in scorching heat. ""Go play. Don't trouble your father. Let him rest,"" she nearly shouts at the children when they search the cloth bag in Rajabhau's hand. He promises to get them something the next day.""I can't even afford a Re 1 chocolate. Every day, I come back empty-handed and make promises, I know I can't keep. It cannot get worse than this,"" he said, breaking down.The Rs 4 in his pocket will go towards paying for the two pots of water from a landlord's borewell. ""Water is more important than their chocolate, but how do I explain it to them?"" he said, quite helplessly. Rajabhau's (35) and Lubja's (31) lives are at a standstill. Both are farm labourers from tiny Bhuisamudraga village, about 15 km from Latur. Drought has deprived them of work and their children of education.Rajabhau has a degree in Hindi, doubles up as an LIC agent and works on a farm. But the drought has deeply affected his life. ""In the last three months, hardly anyone has approached me for a policy. There is no work in agriculture as there is no sowing due to the drought,"" he added.His old parents, Nagujirao and Gajabai, are well aware of the situation. They have taken to asking people who pass by their hut for work to support the family. Rajabhau has taken up work in a bar in Latur. ""I work as a waiter and do whatever work the owner gives me.""His workday begins at 6pm. ""The bar opens around 7 pm and I work till late in the night. In the morning, I go to some places hoping to sell some policies and by noon I am back in my village,"" he said. After lunch, he goes out looking for water.As he prepares to eat, Lubja nudges him to wash his hands, ""Forget it. Serve whatever you have,"" he says. Today, the family has roti and potatoes. ""We get pulses and grain from the ration shop. But he often tells us the government has not provided grain because of drought,"" Lubja said.""Nobody can speak against them. They are big shots,"" Rajabhau said, hushing up Lubja. As Rajabhau starts eating, his third son Shantanu (15) nags him for fees. ""Sir has told that he will not allow me to attend dance classes. Please give me some money. I have collected some of my own,"" he begs. Shantanu aspires to become a dancer. He has appeared for his standard X exam and has enrolled for a dance class. He teaches dance to children and may get Rs 5-10 per child.Lubja is soaked in sweat as she continues to cook on the chulha outside. ""We have a gas cylinder, but it is empty,"" she said, wiping her sweaty face.Rahul's fingers work magic on the tabla. The Survases belong to the Mang community, considered backward. They are known for musical knowledge, especially the tabla and the dholak. The community is into tanning, traditionally.""Music comes to us naturally. But there is poverty between our music and success,"" Lubja said. Rahul had joined tabla classes, but quit when his father could not pay the fees. It is 3pm and the vasti has a flurry of activity. The only water pump will start working as the electricity is back. It is available only between 4pm and midnight.As the women scurry for a place in a queue, Lubja runs with two pots. As she arrives, the other women keep distance from her and ensure that their pots don't bump into hers. ""They are Mang-untouchables,"" an elderly women, calling herself a Buddhist, said. Lubja will get two pots of water late in the evening. But that is insufficient. She has to walk some 3-4 km to get potable water and buy water from the landlord when no free water is available. ""People are cruel. They don't even give drinking water,"" old Nagujirao said. He is worried about his bulls.""We had bought this pair for Rs 80,000 hoping that we will get some ploughing work. But because of the drought, there is no sowing. We have taken a loan at 22% and now these bulls are standing without work. We don't have money for fodder and water is another headache,"" Nagujirao said.Lubja takes every effort to care for her family. She recalls that she was good in school but her parents married her off when she was in Class IX. ""I used to get 70-80%. I passed my SSC. I can't sit still and see my family suffer,"" Lubja said.She has completed a beauty course conducted by an NGO and has some sewing skills and tried her hands at selling solar energy products.There is no money to start a beauty parlour but she has managed to buy a beauty kit. A small shed in front of her hut covered by sacks stitched together has a broken chair and a small mirror. ""This is my beauty parlor. Now you may ask do women come? They do because everybody wants to look beautiful,"" she said with a smile on her face.Upper class women won't step in, but their daughters come without the knowledge of their parents. ""I tried to sell solar products, but the caste factor became a hurdle and I had to stop. My parlor would have attracted more customers if I were not a Mang,"" she added.It is twilight. Rajabhau has left for the bar. Lubja is walking to get a pot of water and her children help her. Nagujirao is waiting for his wife to return from a wedding.A gasping Lubja arrives with a pot of water on her head. She sits on the threshold of her hut with her kids around her. Since morning, they have had just roti and potatoes, but no one complains.It is growing dark. ""I am there for you. You will all become big personalities and earn money and respect. After darkness, there is always light. Knowledge and skills are for everyone. So, don't worry, we will pay your fees,"" she tells her grandchildren.In a few minutes, there will be no electricity, but Lubja shows her family the light at the end of the tunnel."
58f626887be9e031f13af736,Soaring prices of vegetables disturbing monthly budget,http://timesofindia.indiatimes.com//city/indore/Soaring-prices-of-vegetables-disturbing-monthly-budget/articleshow/52844270.cms,2016-06-21,,The Times Of India,"Indore: Prices of vegetables, which have almost doubled in the last one month and are showing no signs of coming down, have disturbed the monthly budgets of most of the residents across the city. A huge gap in the demand and supply of the vegetables has led to this huge increase in prices and homemakers are finding it increasingly difficult to maintain a balance between keeping the daily menus healthy and not letting the budget go haywire. Experts have claimed that for the next one month condition of the vegetable market would remain same. ""Rajasthan, Gujarat and Maharashtra are the biggest importers for state from where a major share of vegetables is received. But looking at the present conditions we expecting that the prices would continue to be the same,"" said Arvind Hatia, Executive member, Indore vegetable association.Across the nation, farmers produce has been affected due to adverse weather conditions.Vegetable association claimed that the sowing season has commenced, soybean is emerging the most preferred crops for the farmers in this region. ""Lesser vegetables would be sown this year and major share of vegetables in state is dependent on the imports from other states,"" added Hatia. Sources have claimed that the prices of potatoes might increase in the next one month. ""As the schools have re-opened, kids usually prefer potatoes and okra so we cannot deny the possibility of increase in its cost at the retail market,"" said Mukesh Sharma, a retailer.As the monsoon has commenced but for the harvesting of vegetables minimum 50 days are required. So it is almost difficult to bring down the prices in the next few days. Wholesalers have claimed that till July 20, there won't be any dip in the prices of vegetables. In the past one month prices of vegetables has gone up by almost Rs 40 at the retail market and wholesale market as well. ""Poor quality of vegetables has affected the flow in the wholesale market.There aren't proper storage facilities for the farmers to store their produce for long enough and get a good price,"" said Indore vegetable wholesale association vice president Farooq Raien. Speaking to TOI, farmer Ramesh Singh said, ""The demand is increasing but we are not in a condition to store the vegetable for long. Quality of the vegetables has depreciated and we are not able to sell it off. Because of this, prices of good quality vegetables have gone up,"""
58f626ac7be9e031f13af75d,"Drought, heatwave push up vegetable prices in state",http://timesofindia.indiatimes.com//city/bhubaneswar/Drought-heatwave-push-up-vegetable-prices-in-state/articleshow/52393452.cms,2016-05-23,,The Times Of India,"Bhubaneswar: The prices of vegetables has shot through the roof given jitters to buyers in the state.The prices of most vegetables has doubled compared to last week. Most of them are being sold for Rs 50 a kilogram. The price of green chilly has gone up to Rs 180-200/kg, up from Rs 100 last week. Beans now come for Rs 65 a kg.Drought in neighbouring states and heatwave in several parts of Odisha has destroyed harvest and pushed up the prices of vegetables, said sellers.""If prices were to go up like this, how will one manage the family expenses? Potatoes and onions are being sold for more than Rs 20 for the last few months. Now even the vegetable prices are burning a hole in our pockets,"" groused homemaker Mamta Rath, who shopped from a wholesale market in Unit-I instead of the retail shops next to her house, to save some extra bucks.As such vegetable prices remain high during summer months every year, but this season has been bad as the harvest of green vegetables was affected. The production in most vegetable-growing areas in the state has gone down significantly, thereby affecting supply to the city market.The quantity and quality of vegetables has gone down in the last few weeks due to severe heatwave condition and water scarcity in most parts of the state.""The supply of green vegetables from Andhra Pradesh, Jharkhand and West Bengal has also gone down due to drought-like situation in these states,"" said Susant Samantray, a vendor of Unit-I market.While vegetables like tomato, beans, brinjal, pointed and bitter gourd have gone beyond the reach of common people, even the humble pumpkin and papaya are selling for Rs 20 and Rs 30 per kg, respectively.Meanwhile, the state horticulture department expressed helplessness over the rising prices. ""The government does not have any control over the vegetable market as it is highly unregulated,"" said an official of the department."
