<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:efe4ede24066b52fe6b2c10456d1db174cd577132dd5445e59f0e89d71c59c78
size 115865
=======
DATE,ARRIVAL
2012-03-07,154.0
2012-03-08,174.0
2012-03-09,165.0
2012-03-10,283.0
2012-03-11,376.36571930953096
2012-03-12,443.343302156881
2012-03-13,428.0
2012-03-14,259.0
2012-03-15,218.0
2012-03-16,294.0
2012-03-17,358.0
2012-03-18,383.756978631173
2012-03-19,349.0
2012-03-20,210.0
2012-03-21,79.0
2012-03-22,105.26760562854604
2012-03-23,149.72271552333834
2012-03-24,179.0
2012-03-25,198.6918335812498
2012-03-26,203.0
2012-03-27,98.0
2012-03-28,140.0
2012-03-29,203.0
2012-03-30,174.0
2012-03-31,388.0
2012-04-01,385.39877298892696
2012-04-02,308.0
2012-04-03,196.0
2012-04-04,219.0
2012-04-05,242.0
2012-04-06,261.50684930133235
2012-04-07,276.0
2012-04-08,273.3551180897226
2012-04-09,249.0
2012-04-10,179.0
2012-04-11,261.0
2012-04-12,143.0
2012-04-13,152.0
2012-04-14,169.30870277170845
2012-04-15,195.606884033928
2012-04-16,234.0
2012-04-17,286.0
2012-04-18,153.0
2012-04-19,183.0
2012-04-20,125.0
2012-04-21,128.07810160041524
2012-04-22,160.6829629926202
2012-04-23,165.0
2012-04-24,118.0
2012-04-25,71.0
2012-04-26,86.0
2012-04-27,131.0
2012-04-28,254.0
2012-04-29,304.44324322114244
2012-04-30,314.0
2012-05-01,291.6117646856194
2012-05-02,252.0
2012-05-03,203.0
2012-05-04,242.0
2012-05-05,286.0
2012-05-06,305.8815426769375
2012-05-07,289.0
2012-05-08,212.0
2012-05-09,196.0
2012-05-10,258.0
2012-05-11,234.0
2012-05-12,296.0
2012-05-13,280.9428571286531
2012-05-14,246.0
2012-05-15,203.0
2012-05-16,241.0
2012-05-17,91.0
2012-05-18,50.0
2012-05-19,244.0
2012-05-20,176.0
2012-05-21,108.0
2012-05-22,53.0
2012-05-23,152.0
2012-05-24,93.0
2012-05-25,118.0
2012-05-26,167.0
2012-05-27,250.5
2012-05-28,334.0
2012-05-29,204.0
2012-05-30,157.0
2012-05-31,166.9696969491965
2012-06-01,204.0
2012-06-02,256.0
2012-06-03,296.4447674288272
2012-06-04,307.0
2012-06-05,187.0
2012-06-06,157.0
2012-06-07,158.0
2012-06-08,154.0
2012-06-09,203.0
2012-06-10,241.40808079543712
2012-06-11,252.0
2012-06-12,136.0
2012-06-13,143.0
2012-06-14,139.0
2012-06-15,107.0
2012-06-16,215.0
2012-06-17,214.05772645304683
2012-06-18,190.0
2012-06-19,150.5
2012-06-20,111.0
2012-06-21,160.0
2012-06-22,245.0
2012-06-23,235.0
2012-06-24,194.0
2012-06-25,153.0
2012-06-26,121.0
2012-06-27,103.0
2012-06-28,66.0
2012-06-29,139.0
2012-06-30,167.0
2012-07-01,191.41935482996877
2012-07-02,205.0
2012-07-03,140.0
2012-07-04,127.0
2012-07-05,184.0
2012-07-06,168.0
2012-07-07,247.0
2012-07-08,288.79245280840155
2012-07-09,269.0
2012-07-10,136.0
2012-07-11,198.0
2012-07-12,118.0
2012-07-13,111.0
2012-07-14,262.0
2012-07-15,207.0
2012-07-16,152.0
2012-07-17,102.0
2012-07-18,81.0
2012-07-19,88.56589145565621
2012-07-20,106.0
2012-07-21,128.0
2012-07-22,130.05405161918821
2012-07-23,119.89041346093549
2012-07-24,122.0
2012-07-25,145.0
2012-07-26,111.0
2012-07-27,199.0
2012-07-28,362.0
2012-07-29,317.2222222145833
2012-07-30,248.0
2012-07-31,171.0
2012-08-01,151.0
2012-08-02,122.0
2012-08-03,137.5
2012-08-04,153.0
2012-08-05,140.5
2012-08-06,128.0
2012-08-07,162.0
2012-08-08,175.0
2012-08-09,67.0
2012-08-10,187.0
2012-08-11,245.0
2012-08-12,236.59488727750718
2012-08-13,189.68632181778506
2012-08-14,181.0
2012-08-15,252.5
2012-08-16,324.0
2012-08-17,371.5455218156247
2012-08-18,392.0
2012-08-19,321.5880984505341
2012-08-20,196.85678969741392
2012-08-21,128.0
2012-08-22,166.0
2012-08-23,234.0
2012-08-24,276.0
2012-08-25,507.0
2012-08-26,364.5
2012-08-27,222.0
2012-08-28,158.0
2012-08-29,255.0
2012-08-30,190.0
2012-08-31,140.0
2012-09-01,233.0
2012-09-02,215.91780820590637
2012-09-03,173.0
2012-09-04,120.0
2012-09-05,185.0
2012-09-06,68.0
2012-09-07,104.0
2012-09-08,385.0
2012-09-09,352.2577720103273
2012-09-10,266.0
2012-09-11,161.0
2012-09-12,393.0
2012-09-13,208.0
2012-09-14,143.0
2012-09-15,407.0
2012-09-16,278.0
2012-09-17,149.0
2012-09-18,196.0
2012-09-19,114.0
2012-09-20,32.0
2012-09-21,308.0
2012-09-22,368.0
2012-09-23,349.0
2012-09-24,330.0
2012-09-25,523.0
2012-09-26,647.0
2012-09-27,360.0
2012-09-28,365.0
2012-09-29,671.0
2012-09-30,713.7475728071614
2012-10-01,722.0
2012-10-02,727.0935064866519
2012-10-03,697.0
2012-10-04,328.0
2012-10-05,445.0
2012-10-06,469.0
2012-10-07,493.33727810592063
2012-10-08,519.0
2012-10-09,712.0
2012-10-10,696.0
2012-10-11,580.0
2012-10-12,489.0
2012-10-13,928.0
2012-10-14,911.7814423716347
2012-10-15,697.9695864830337
2012-10-16,670.0
2012-10-17,882.0
2012-10-18,731.0
2012-10-19,656.0
2012-10-20,1360.0
2012-10-21,1757.2783840010543
2012-10-22,1868.0
2012-10-23,1512.9921721992769
2012-10-24,938.6659919093312
2012-10-25,573.0
2012-10-26,489.0
2012-10-27,489.8124999805983
2012-10-28,574.596491203101
2012-10-29,739.0086206715685
2012-10-30,979.0
2012-10-31,1294.0
2012-11-01,836.5
2012-11-02,379.0
2012-11-03,607.0
2012-11-04,1357.5
2012-11-05,2108.0
2012-11-06,1091.0
2012-11-07,673.0
2012-11-08,421.0
2012-11-09,461.0
2012-11-10,595.0
2012-11-11,617.5718490136727
2012-11-12,521.1393697369364
2012-11-13,375.4645993337485
2012-11-14,266.96509029905855
2012-11-15,304.0
2012-11-16,499.0
2012-11-17,1096.0
2012-11-18,964.5
2012-11-19,833.0
2012-11-20,824.0
2012-11-21,669.0
2012-11-22,652.0
2012-11-23,622.0
2012-11-24,649.0
2012-11-25,398.0
2012-11-26,147.0
2012-11-27,450.0
2012-11-28,531.0
2012-11-29,486.0
2012-11-30,268.0
2012-12-01,247.40864712248617
2012-12-02,287.8175618004649
2012-12-03,338.0
2012-12-04,400.0
2012-12-05,410.0
2012-12-06,405.0
2012-12-07,258.0
2012-12-08,335.0
2012-12-09,212.5
2012-12-10,90.0
2012-12-11,230.0
2012-12-12,203.0
2012-12-13,169.0
2012-12-14,165.0
2012-12-15,340.0
2012-12-16,299.0
2012-12-17,258.0
2012-12-18,354.0
2012-12-19,367.0
2012-12-20,270.0
2012-12-21,241.0
2012-12-22,277.0
2012-12-23,301.85714283265304
2012-12-24,313.0
2012-12-25,310.199999979
2012-12-26,285.0
2012-12-27,215.0
2012-12-28,230.0
2012-12-29,366.0
2012-12-30,353.3605150032014
2012-12-31,284.0
2013-01-01,187.0
2013-01-02,305.0
2013-01-03,183.0
2013-01-04,222.0
2013-01-05,281.0
2013-01-06,282.5762411154812
2013-01-07,260.0
2013-01-08,225.0
2013-01-09,206.0
2013-01-10,200.0
2013-01-11,228.0
2013-01-12,256.0
2013-01-13,226.6033808677796
2013-01-14,172.8311094792393
2013-01-15,143.0
2013-01-16,150.0
2013-01-17,159.0
2013-01-18,133.0
2013-01-19,286.0
2013-01-20,216.0
2013-01-21,146.0
2013-01-22,115.0
2013-01-23,199.0
2013-01-24,221.0
2013-01-25,220.6068949882954
2013-01-26,197.0
2013-01-27,168.97143155293313
2013-01-28,173.0
2013-01-29,227.0
2013-01-30,156.0
2013-01-31,123.0
2013-02-01,135.0
2013-02-02,229.0
2013-02-03,226.63214284092984
2013-02-04,194.0
2013-02-05,148.0
2013-02-06,190.0
2013-02-07,187.0
2013-02-08,144.0
2013-02-09,363.0
2013-02-10,293.6305084732387
2013-02-11,219.0
2013-02-12,143.0
2013-02-13,228.0
2013-02-14,115.0
2013-02-15,255.0
2013-02-16,240.0
2013-02-17,225.5
2013-02-18,211.0
2013-02-19,103.0
2013-02-20,111.22111109883222
2013-02-21,144.0
2013-02-22,186.0
2013-02-23,192.0
2013-02-24,180.50598202176946
2013-02-25,150.46612688361512
2013-02-26,142.0
2013-02-27,244.0
2013-02-28,190.0
2013-03-01,186.0
2013-03-02,396.0
2013-03-03,277.0
2013-03-04,158.0
2013-03-05,82.0
2013-03-06,119.0
2013-03-07,235.5
2013-03-08,352.0
2013-03-09,204.0
2013-03-10,151.79079979072998
2013-03-11,155.34698347206484
2013-03-12,179.0
2013-03-13,221.0
2013-03-14,50.0
2013-03-15,99.0
2013-03-16,228.0
2013-03-17,265.2421874767639
2013-03-18,243.0
2013-03-19,180.0
2013-03-20,141.0
2013-03-21,151.0
2013-03-22,189.0
2013-03-23,370.0
2013-03-24,465.8471380255177
2013-03-25,419.0
2013-03-26,105.0
2013-03-27,83.0
2013-03-28,154.0
2013-03-29,211.43478258601135
2013-03-30,248.0
2013-03-31,246.2499999765625
2013-04-01,222.0
2013-04-02,182.0
2013-04-03,200.0
2013-04-04,105.0
2013-04-05,143.0
2013-04-06,387.0
2013-04-07,347.8747240581472
2013-04-08,294.0
2013-04-09,236.0
2013-04-10,182.44211861291802
2013-04-11,131.53970915897517
2013-04-12,109.0
2013-04-13,234.0
2013-04-14,181.0
2013-04-15,128.0
2013-04-16,104.0
2013-04-17,147.0
2013-04-18,140.0
2013-04-19,189.0
2013-04-20,391.0
2013-04-21,311.0
2013-04-22,231.0
2013-04-23,230.5
2013-04-24,230.0
2013-04-25,175.0
2013-04-26,115.0
2013-04-27,218.0
2013-04-28,276.9999999755917
2013-04-29,281.0
2013-04-30,215.0
2013-05-01,240.0
2013-05-02,265.0
2013-05-03,112.0
2013-05-04,216.0
2013-05-05,176.5
2013-05-06,137.0
2013-05-07,164.0
2013-05-08,186.0
2013-05-09,206.0
2013-05-10,226.0
2013-05-11,520.0
2013-05-12,450.92402839455445
2013-05-13,279.5270575504061
2013-05-14,199.0
2013-05-15,214.0
2013-05-16,192.0
2013-05-17,136.0
2013-05-18,294.0
2013-05-19,306.1309090690195
2013-05-20,238.0
2013-05-21,121.0
2013-05-22,161.0
2013-05-23,87.0
2013-05-24,100.0
2013-05-25,164.0
2013-05-26,215.4989898848999
2013-05-27,236.0
2013-05-28,135.0
2013-05-29,140.0
2013-05-30,108.0
2013-05-31,46.0
2013-06-01,219.0
2013-06-02,301.18181815745095
2013-06-03,269.0
2013-06-04,90.0
2013-06-05,164.0
2013-06-06,109.0
2013-06-07,130.0
2013-06-08,193.04706016119715
2013-06-09,299.7674583000354
2013-06-10,356.0
2013-06-11,174.0
2013-06-12,136.0
2013-06-13,54.0
2013-06-14,32.0
2013-06-15,140.0
2013-06-16,212.7373949376655
2013-06-17,221.0
2013-06-18,91.0
2013-06-19,114.0
2013-06-20,61.0
2013-06-21,63.0
2013-06-22,150.0
2013-06-23,169.89142854666449
2013-06-24,132.0
2013-06-25,44.0
2013-06-26,175.0
2013-06-27,199.0
2013-06-28,137.0
2013-06-29,251.0
2013-06-30,223.29473682845153
2013-07-01,161.0
2013-07-02,85.0
2013-07-03,131.0
2013-07-04,180.0
2013-07-05,144.0
2013-07-06,196.0
2013-07-07,231.1749801923159
2013-07-08,247.73973330875324
2013-07-09,216.0
2013-07-10,105.0
2013-07-11,83.0
2013-07-12,61.0
2013-07-13,92.0
2013-07-14,122.8315972217041
2013-07-15,153.0
2013-07-16,88.0
2013-07-17,286.0
2013-07-18,171.0
2013-07-19,195.0
2013-07-20,153.0
2013-07-21,133.0
2013-07-22,113.0
2013-07-23,15.0
2013-07-24,75.0
2013-07-25,59.0
2013-07-26,67.0
2013-07-27,153.0
2013-07-28,236.20930232330988
2013-07-29,309.0
2013-07-30,51.0
2013-07-31,108.0
2013-08-01,83.0
2013-08-02,64.0
2013-08-03,142.0
2013-08-04,172.72727270309917
2013-08-05,168.0
2013-08-06,125.03846152681213
2013-08-07,74.0
2013-08-08,20.0
2013-08-09,60.0
2013-08-10,100.0
2013-08-11,96.07942015260124
2013-08-12,69.24934648424765
2013-08-13,66.0
2013-08-14,108.0
2013-08-15,107.5
2013-08-16,107.0
2013-08-17,168.0
2013-08-18,205.28597448000238
2013-08-19,196.0
2013-08-20,74.0
2013-08-21,138.0
2013-08-22,121.5
2013-08-23,105.0
2013-08-24,185.0
2013-08-25,172.5
2013-08-26,160.0
2013-08-27,150.0
2013-08-28,64.0
2013-08-29,52.0
2013-08-30,83.0
2013-08-31,160.0
2013-09-01,164.66492806743148
2013-09-02,126.44616954702792
2013-09-03,131.0
2013-09-04,206.0
2013-09-05,201.5
2013-09-06,197.0
2013-09-07,312.0
2013-09-08,315.7462437446461
2013-09-09,291.6616172937454
2013-09-10,292.0
2013-09-11,317.0
2013-09-12,253.0
2013-09-13,205.0
2013-09-14,452.0
2013-09-15,698.8328816620146
2013-09-16,945.0
2013-09-17,823.0
2013-09-18,786.0
2013-09-19,811.0
2013-09-20,884.5
2013-09-21,958.0
2013-09-22,1008.2423208095175
2013-09-23,1021.0
2013-09-24,791.0
2013-09-25,1197.0
2013-09-26,852.0
2013-09-27,1140.0
2013-09-28,1430.0
2013-09-29,1520.3904382223932
2013-09-30,1446.0
2013-10-01,1234.0
2013-10-02,1060.665802131011
2013-10-03,968.0
2013-10-04,1179.5
2013-10-05,1391.0
2013-10-06,1268.5
2013-10-07,1146.0
2013-10-08,1072.0
2013-10-09,947.0
2013-10-10,890.0
2013-10-11,744.0
2013-10-12,1525.0
2013-10-13,1785.8461538219592
2013-10-14,1751.2962962836762
2013-10-15,1614.0
2013-10-16,1317.0
2013-10-17,1020.0
2013-10-18,1250.0
2013-10-19,1480.0
2013-10-20,1402.5
2013-10-21,1325.0
2013-10-22,1503.0
2013-10-23,1672.0
2013-10-24,1507.0
2013-10-25,1155.0
2013-10-26,1442.0
2013-10-27,1227.5
2013-10-28,1013.0
2013-10-29,808.0
2013-10-30,1132.0
2013-10-31,2598.0
2013-11-01,2853.7357010632977
2013-11-02,2057.9393361062594
2013-11-03,1040.9017961228737
2013-11-04,376.71208894135236
2013-11-05,475.0
2013-11-06,1264.0
2013-11-07,1382.0
2013-11-08,1970.0
2013-11-09,2510.0
2013-11-10,2858.5
2013-11-11,3207.0
2013-11-12,3905.0
2013-11-13,1825.0
2013-11-14,1399.4963039518411
2013-11-15,1334.3781381571998
2013-11-16,1308.0
2013-11-17,1339.7204163761146
2013-11-18,1476.0
2013-11-19,1720.0
2013-11-20,1669.5
2013-11-21,1619.0
2013-11-22,2316.0
2013-11-23,1461.0
2013-11-24,1384.6700767260877
2013-11-25,1311.0
2013-11-26,1238.0
2013-11-27,1065.0
2013-11-28,982.0
2013-11-29,728.0
2013-11-30,1075.0
2013-12-01,877.5
2013-12-02,680.0
2013-12-03,724.0
2013-12-04,776.0
2013-12-05,606.0
2013-12-06,715.0
2013-12-07,931.0
2013-12-08,906.0
2013-12-09,881.0
2013-12-10,1086.0
2013-12-11,707.0
2013-12-12,596.866865351074
2013-12-13,620.9334657238451
2013-12-14,678.4750558361408
2013-12-15,749.3946793688112
2013-12-16,827.0
2013-12-17,918.0
2013-12-18,875.0
2013-12-19,753.0
2013-12-20,686.0
2013-12-21,954.0
2013-12-22,827.0
2013-12-23,700.0
2013-12-24,741.0
2013-12-25,634.5
2013-12-26,528.0
2013-12-27,447.0
2013-12-28,666.0
2013-12-29,545.0
2013-12-30,424.0
2013-12-31,368.0
2014-01-01,325.0592592344568
2014-01-02,297.0
2014-01-03,286.0
2014-01-04,695.0
2014-01-05,665.7584745624766
2014-01-06,528.0
2014-01-07,347.0
2014-01-08,333.0
2014-01-09,205.0
2014-01-10,322.0
2014-01-11,601.0
2014-01-12,464.5
2014-01-13,328.0
2014-01-14,230.57189944907512
2014-01-15,159.92469718409234
2014-01-16,147.0
2014-01-17,218.0
2014-01-18,447.0
2014-01-19,345.0
2014-01-20,243.0
2014-01-21,241.0
2014-01-22,237.07407405679012
2014-01-23,229.0
2014-01-24,209.0
2014-01-25,389.0
2014-01-26,285.5
2014-01-27,182.0
2014-01-28,195.0
2014-01-29,292.0
2014-01-30,218.0
2014-01-31,144.0
2014-02-01,261.0
2014-02-02,292.7182320208136
2014-02-03,268.0
2014-02-04,204.0
2014-02-05,202.0
2014-02-06,199.0
2014-02-07,244.0
2014-02-08,336.0
2014-02-09,387.93071893340675
2014-02-10,369.0
2014-02-11,206.0
2014-02-12,243.0
2014-02-13,125.0
2014-02-14,206.0
2014-02-15,287.0
2014-02-16,282.374405304425
2014-02-17,236.0
2014-02-18,159.0
2014-02-19,133.0
2014-02-20,183.0
2014-02-21,180.0
2014-02-22,150.0
2014-02-23,227.0
2014-02-24,304.0
2014-02-25,210.0
2014-02-26,243.0
2014-02-27,223.5
2014-02-28,204.0
2014-03-01,308.0
2014-03-02,297.5068493032464
2014-03-03,264.0
2014-03-04,222.0
2014-03-05,234.0
2014-03-06,195.0
2014-03-07,153.0
2014-03-08,268.0
2014-03-09,256.5
2014-03-10,245.0
2014-03-11,297.0
2014-03-12,271.0
2014-03-13,231.0
2014-03-14,228.0
2014-03-15,298.0
2014-03-16,234.36562499075097
2014-03-17,151.0
2014-03-18,61.0
2014-03-19,161.0
2014-03-20,209.5
2014-03-21,258.0
2014-03-22,349.0
2014-03-23,380.19909499805493
2014-03-24,339.0
2014-03-25,209.0
2014-03-26,338.0
2014-03-27,282.0
2014-03-28,249.0
2014-03-29,314.0
2014-03-30,272.6897079400203
2014-03-31,177.05393805585513
2014-04-01,134.0
2014-04-02,167.0
2014-04-03,170.0
2014-04-04,205.0
2014-04-05,357.0
2014-04-06,260.0
2014-04-07,163.0
2014-04-08,326.0
2014-04-09,301.0
2014-04-10,305.0
2014-04-11,232.0
2014-04-12,321.0
2014-04-13,343.749999975
2014-04-14,318.799999984
2014-04-15,270.0
2014-04-16,200.0
2014-04-17,243.44694533274057
2014-04-18,293.6321070220915
2014-04-19,344.0
2014-04-20,396.0
2014-04-21,448.0
2014-04-22,341.0
2014-04-23,308.0
2014-04-24,279.0
2014-04-25,337.0
2014-04-26,619.0
2014-04-27,558.5
2014-04-28,498.0
2014-04-29,462.82745594872495
2014-04-30,433.0531557351462
2014-05-01,402.6748226239388
2014-05-02,371.04843679398357
2014-05-03,338.0
2014-05-04,303.7272727055785
2014-05-05,269.0
2014-05-06,234.0
2014-05-07,260.0
2014-05-08,283.0
2014-05-09,209.0
2014-05-10,367.0
2014-05-11,354.0
2014-05-12,341.0
2014-05-13,333.0
2014-05-14,329.0
2014-05-15,224.0
2014-05-16,142.0
2014-05-17,388.0
2014-05-18,395.0181069758781
2014-05-19,294.0
2014-05-20,135.0
2014-05-21,251.0
2014-05-22,267.0
2014-05-23,254.0
2014-05-24,659.0
2014-05-25,438.5
2014-05-26,218.0
2014-05-27,205.0
2014-05-28,191.11255410941277
2014-05-29,174.0
2014-05-30,84.0
2014-05-31,297.0
2014-06-01,361.9363057091069
2014-06-02,329.0
2014-06-03,228.0
2014-06-04,299.0
2014-06-05,272.0
2014-06-06,310.0
2014-06-07,413.0
2014-06-08,367.2386363549102
2014-06-09,301.0
2014-06-10,228.0
2014-06-11,230.0
2014-06-12,176.0
2014-06-13,193.33496930945026
2014-06-14,232.0
2014-06-15,286.5
2014-06-16,341.0
2014-06-17,227.0
2014-06-18,273.0
2014-06-19,238.0
2014-06-20,174.0
2014-06-21,244.0
2014-06-22,210.12808641749186
2014-06-23,173.0
2014-06-24,135.0
2014-06-25,290.0
2014-06-26,367.0
2014-06-27,432.9256198125811
2014-06-28,481.0
2014-06-29,506.563894509596
2014-06-30,487.0
2014-07-01,284.0
2014-07-02,175.0
2014-07-03,147.0
2014-07-04,95.0
2014-07-05,201.0
2014-07-06,185.5
2014-07-07,170.0
2014-07-08,244.0
2014-07-09,145.0
2014-07-10,111.0
2014-07-11,105.0
2014-07-12,299.0
2014-07-13,206.0
2014-07-14,113.0
2014-07-15,93.0
2014-07-16,97.0
2014-07-17,29.0
2014-07-18,33.0
2014-07-19,170.0
2014-07-20,211.43564354101315
2014-07-21,190.0
2014-07-22,125.0
2014-07-23,147.0
2014-07-24,152.0
2014-07-25,188.0
2014-07-26,162.0
2014-07-27,118.5
2014-07-28,75.0
2014-07-29,68.34579437512447
2014-07-30,71.0
2014-07-31,78.0
2014-08-01,55.0
2014-08-02,144.0
2014-08-03,198.83173074423308
2014-08-04,219.0
2014-08-05,204.0
2014-08-06,280.0
2014-08-07,230.0
2014-08-08,135.0
2014-08-09,226.0
2014-08-10,246.4809740998228
2014-08-11,194.0
2014-08-12,66.0
2014-08-13,45.0
2014-08-14,89.0
2014-08-15,132.8301435397221
2014-08-16,176.0
2014-08-17,150.5
2014-08-18,125.0
2014-08-19,128.0
2014-08-20,85.0
2014-08-21,102.0
2014-08-22,229.0
2014-08-23,383.0
2014-08-24,282.5
2014-08-25,182.0
2014-08-26,177.0
2014-08-27,143.0
2014-08-28,214.0
2014-08-29,193.5
2014-08-30,173.0
2014-08-31,173.0
2014-09-01,173.0
2014-09-02,97.0
2014-09-03,161.0
2014-09-04,151.0
2014-09-05,123.0
2014-09-06,323.0
2014-09-07,209.5
2014-09-08,96.0
2014-09-09,187.0
2014-09-10,146.0
2014-09-11,200.0
2014-09-12,251.0
2014-09-13,413.0
2014-09-14,451.10837436494455
2014-09-15,437.0
2014-09-16,396.0
2014-09-17,678.0
2014-09-18,600.0
2014-09-19,270.0
2014-09-20,1061.0
2014-09-21,1266.4420928642567
2014-09-22,1135.0
2014-09-23,792.0
2014-09-24,711.2170686226021
2014-09-25,796.0
2014-09-26,992.0
2014-09-27,1405.0
2014-09-28,1325.4257425727944
2014-09-29,1236.0
2014-09-30,1144.0
2014-10-01,1119.0
2014-10-02,1078.0
2014-10-03,1037.0
2014-10-04,1217.4266266529382
2014-10-05,1580.5
2014-10-06,1989.787172806475
2014-10-07,2124.0
2014-10-08,1782.0
2014-10-09,1757.0
2014-10-10,1875.0
2014-10-11,2215.0
2014-10-12,2112.0
2014-10-13,2009.0
2014-10-14,2167.0
2014-10-15,1952.0
2014-10-16,1989.0
2014-10-17,2263.0
2014-10-18,2876.0
2014-10-19,2975.325114415299
2014-10-20,2541.0
2014-10-21,1552.0
2014-10-22,873.9144617601705
2014-10-23,511.97336782324805
2014-10-24,483.0
2014-10-25,793.0
2014-10-26,622.0
2014-10-27,451.0
2014-10-28,883.0
2014-10-29,1653.0
2014-10-30,1730.0
2014-10-31,1362.0
2014-11-01,1509.0
2014-11-02,1842.5
2014-11-03,2176.0
2014-11-04,1668.0
2014-11-05,1160.0
2014-11-06,1903.0
2014-11-07,2010.0
2014-11-08,2608.0
2014-11-09,2377.5
2014-11-10,2147.0
2014-11-11,2457.5
2014-11-12,2768.0
2014-11-13,9.0
2014-11-14,382.0
2014-11-15,976.0
2014-11-16,1799.5
2014-11-17,2623.0
2014-11-18,2343.0
2014-11-19,1968.0
2014-11-20,1389.0
2014-11-21,1377.0
2014-11-22,1654.0
2014-11-23,1753.379716972019
2014-11-24,1827.0
2014-11-25,1892.0
2014-11-26,1855.0
2014-11-27,1716.0
2014-11-28,1590.0
2014-11-29,2163.0
2014-11-30,2120.0
2014-12-01,2077.0
2014-12-02,2082.0
2014-12-03,1544.0
2014-12-04,1259.0
2014-12-05,1261.0
2014-12-06,1737.0
2014-12-07,1482.5
2014-12-08,1228.0
2014-12-09,1193.0
2014-12-10,1197.0
2014-12-11,895.0
2014-12-12,834.0
2014-12-13,669.0
2014-12-14,1045.0
2014-12-15,1421.0
2014-12-16,640.0
2014-12-17,781.0
2014-12-18,561.0
2014-12-19,637.0
2014-12-20,1171.0
2014-12-21,962.0
2014-12-22,753.0
2014-12-23,792.0
2014-12-24,908.0
2014-12-25,451.0
2014-12-26,920.0
2014-12-27,1104.0
2014-12-28,1084.754068691206
2014-12-29,882.0
2014-12-30,513.0
2014-12-31,367.0
2015-01-01,3913.0
2015-01-02,2601.0
2015-01-03,5249.0
2015-01-04,4318.0
2015-01-05,3387.0
2015-01-06,2788.0
2015-01-07,2335.0
2015-01-08,2748.0
2015-01-09,1594.0
2015-01-10,4932.0
2015-01-11,5754.038095214748
2015-01-12,4920.0
2015-01-13,2938.0
2015-01-14,1866.0
2015-01-15,1163.483870945475
2015-01-16,1050.0
2015-01-17,1962.0
2015-01-18,2587.706754232888
2015-01-19,2683.0
2015-01-20,1616.0
2015-01-21,2151.0
2015-01-22,2751.0
2015-01-23,2547.0
2015-01-24,3850.0
2015-01-25,1961.0
2015-01-26,72.0
2015-01-27,173.0
2015-01-28,213.0
2015-01-29,1668.0
2015-01-30,1554.0
2015-01-31,2452.0
2015-02-01,2575.038397310972
2015-02-02,2412.0
2015-02-03,2112.0
2015-02-04,1251.0
2015-02-05,2317.0
2015-02-06,1883.0
2015-02-07,2302.0
2015-02-08,2612.384997596534
2015-02-09,2595.0
2015-02-10,230.0
2015-02-11,204.0
2015-02-12,240.0
2015-02-13,234.0
2015-02-14,375.0
2015-02-15,354.2610544120026
2015-02-16,308.0
2015-02-17,253.0
2015-02-18,158.0
2015-02-19,163.0
2015-02-20,210.0
2015-02-21,274.0
2015-02-22,277.1212121020891
2015-02-23,255.0
2015-02-24,220.0
2015-02-25,222.0
2015-02-26,257.0
2015-02-27,179.0
2015-02-28,387.0
2015-03-01,298.0
2015-03-02,209.0
2015-03-03,306.0
2015-03-04,403.0
2015-03-05,133.0
2015-03-06,106.0
2015-03-07,227.0
2015-03-08,328.2121951130163
2015-03-09,410.5225563697502
2015-03-10,407.0
2015-03-11,190.0
2015-03-12,272.0
2015-03-13,207.0
2015-03-14,358.0
2015-03-15,419.4849033566507
2015-03-16,389.0
2015-03-17,264.0
2015-03-18,224.0
2015-03-19,258.0
2015-03-20,302.0
2015-03-21,313.0
2015-03-22,238.5
2015-03-23,164.0
2015-03-24,122.0
2015-03-25,186.0
2015-03-26,114.0
2015-03-27,203.0
2015-03-28,277.0
2015-03-29,271.37209300421847
2015-03-30,233.0
2015-03-31,178.0
2015-04-01,208.0
2015-04-02,205.0
2015-04-03,300.0
2015-04-04,348.0
2015-04-05,313.5
2015-04-06,279.0
2015-04-07,275.0
2015-04-08,311.5
2015-04-09,348.0
2015-04-10,283.0
2015-04-11,372.0
2015-04-12,444.5852713016214
2015-04-13,480.0
2015-04-14,397.0
2015-04-15,415.0
2015-04-16,282.0
2015-04-17,273.0
2015-04-18,336.0
2015-04-19,365.0552676811315
2015-04-20,338.0
2015-04-21,208.0
2015-04-22,263.0
2015-04-23,260.0
2015-04-24,209.0
2015-04-25,550.0
2015-04-26,450.5
2015-04-27,351.0
2015-04-28,309.0
2015-04-29,292.0
2015-04-30,429.0
2015-05-01,443.8373860738975
2015-05-02,382.3281754808092
2015-05-03,317.0911225252245
2015-05-04,274.65045224895914
2015-05-05,267.0
2015-05-06,288.0
2015-05-07,223.0
2015-05-08,261.0
2015-05-09,577.0
2015-05-10,500.17468618252883
2015-05-11,360.0
2015-05-12,198.0
2015-05-13,314.0
2015-05-14,131.0
2015-05-15,194.0
2015-05-16,354.0
2015-05-17,290.5
2015-05-18,227.0
2015-05-19,236.0
2015-05-20,229.0
2015-05-21,187.0
2015-05-22,268.0
2015-05-23,411.0
2015-05-24,355.5157750240986
2015-05-25,267.0
2015-05-26,167.0
2015-05-27,262.0
2015-05-28,122.0
2015-05-29,125.0
2015-05-30,303.0
2015-05-31,344.85032892351137
2015-06-01,290.0
2015-06-02,164.0
