<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b810d6386782e9a5f2950a98a584ac354ec03286663cfc6509064c9b1246bce
size 170927
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,24/09/2019,0.5,Desi,600,700,650
,25/09/2019,1,Desi,600,680,640
,26/09/2019,0.5,Desi,550,600,580
,30/09/2019,0.5,Desi,600,700,650
Dhanura,01/09/2019,0.6,Desi,600,700,650
,02/09/2019,1,Desi,600,700,650
,03/09/2019,0.6,Desi,600,700,650
,04/09/2019,0.6,Desi,600,700,650
,05/09/2019,1,Desi,600,700,650
,06/09/2019,0.7,Desi,600,700,650
,07/09/2019,1,Desi,600,700,650
,08/09/2019,0.6,Desi,600,700,650
,13/09/2019,0.8,Desi,600,700,650
,14/09/2019,0.6,Desi,600,700,650
,15/09/2019,0.6,Desi,600,700,650
,16/09/2019,0.8,Desi,600,700,650
,17/09/2019,0.5,Desi,600,700,650
,18/09/2019,0.6,Desi,600,700,650
,19/09/2019,1,Desi,600,700,650
,20/09/2019,1,Desi,600,700,650
,21/09/2019,0.4,Desi,600,700,650
,22/09/2019,0.4,Desi,600,700,650
,23/09/2019,0.5,Desi,600,700,650
,24/09/2019,0.6,Desi,600,700,650
,25/09/2019,1,Desi,600,700,650
,26/09/2019,1,Desi,600,700,650
,27/09/2019,1,Desi,600,700,650
,28/09/2019,1.2,,NR,NR,NR
,29/09/2019,1,Desi,600,700,650
,30/09/2019,0.5,Desi,600,700,650
Divai,01/09/2019,0.5,F.A.Q.,680,700,690
,02/09/2019,0.6,F.A.Q.,680,700,690
,03/09/2019,0.6,F.A.Q.,680,700,690
,04/09/2019,0.6,F.A.Q.,680,700,690
,05/09/2019,0.6,F.A.Q.,680,700,690
,06/09/2019,0.5,F.A.Q.,780,800,790
,07/09/2019,0.6,F.A.Q.,780,800,790
,08/09/2019,0.6,F.A.Q.,780,800,790
,09/09/2019,0.5,F.A.Q.,680,700,690
,10/09/2019,0.6,F.A.Q.,680,700,690
,11/09/2019,0.6,F.A.Q.,780,800,790
,12/09/2019,0.6,F.A.Q.,680,700,690
,13/09/2019,0.6,F.A.Q.,780,800,790
,14/09/2019,0.6,F.A.Q.,780,800,790
,16/09/2019,0.5,F.A.Q.,790,810,800
,17/09/2019,0.6,F.A.Q.,780,800,790
,18/09/2019,0.6,F.A.Q.,780,800,790
,19/09/2019,0.6,F.A.Q.,780,800,790
,20/09/2019,0.6,F.A.Q.,780,800,790
,21/09/2019,0.6,F.A.Q.,680,700,690
,22/09/2019,0.6,F.A.Q.,680,700,690
,23/09/2019,0.5,F.A.Q.,680,700,690
,24/09/2019,0.6,F.A.Q.,780,800,790
,25/09/2019,0.5,F.A.Q.,780,800,790
,26/09/2019,0.8,,NR,NR,NR
,27/09/2019,0.6,F.A.Q.,780,800,790
,29/09/2019,0.6,F.A.Q.,580,600,590
,30/09/2019,0.6,F.A.Q.,580,600,590
Etah,02/09/2019,50,Desi,680,850,750
,04/09/2019,110,Desi,680,820,740
,05/09/2019,50,Desi,680,850,750
,06/09/2019,45,Desi,670,860,740
,07/09/2019,60,Desi,700,800,740
,08/09/2019,65,Desi,750,850,790
,09/09/2019,70,Desi,760,890,790
,11/09/2019,50,Desi,760,880,780
,12/09/2019,60,Desi,650,740,720
,13/09/2019,55,Desi,640,750,730
,14/09/2019,40,Desi,680,750,700
,15/09/2019,45,Desi,690,760,710
,16/09/2019,40,Desi,700,800,720
,19/09/2019,50,Desi,650,750,700
,20/09/2019,65,Desi,700,800,740
,21/09/2019,50,Desi,700,800,720
,22/09/2019,65,Desi,650,800,700
,23/09/2019,40,Desi,650,800,720
,25/09/2019,55,Desi,660,810,740
,26/09/2019,40,Desi,700,800,750
,27/09/2019,35,Desi,720,820,760
,28/09/2019,45,Desi,650,800,730
,29/09/2019,50,Desi,680,820,740
,30/09/2019,40,Desi,700,850,750
Etawah,02/09/2019,120,Desi,700,830,770
,03/09/2019,270,Desi,700,800,750
,04/09/2019,120,Desi,700,850,780
,05/09/2019,150,Desi,700,850,780
,06/09/2019,120,Desi,700,850,780
,07/09/2019,80,Desi,700,850,780
,09/09/2019,120,Desi,700,850,800
,10/09/2019,80,Desi,700,850,800
,11/09/2019,70,Desi,750,850,810
,12/09/2019,9,Desi,750,880,810
,13/09/2019,80,Desi,710,860,810
,14/09/2019,180,Desi,700,850,800
,16/09/2019,280,Desi,700,850,800
,17/09/2019,270,Desi,710,850,800
,18/09/2019,275,Desi,700,850,800
,19/09/2019,285,Desi,700,850,800
,20/09/2019,270,Desi,750,900,850
,21/09/2019,80,Desi,750,900,850
,23/09/2019,500,Desi,750,900,830
,24/09/2019,260,Desi,750,900,850
,25/09/2019,265,Desi,750,900,850
,26/09/2019,270,Desi,750,900,850
,27/09/2019,290,Desi,750,900,850
,28/09/2019,270,Desi,750,900,850
,30/09/2019,520,Desi,700,850,800
Faizabad,01/09/2019,229.5,Desi,675,725,700
,,,Red,850,900,875
,02/09/2019,82,Desi,700,750,725
,,,Red,830,900,850
,03/09/2019,163.3,Desi,675,730,700
,,,Red,825,900,850
,04/09/2019,125.3,Desi,675,725,700
,,,Red,800,850,825
,05/09/2019,106.1,Desi,675,730,700
,,,Red,820,875,850
,07/09/2019,106.5,Desi,675,750,715
,,,Red,800,850,825
,08/09/2019,104.5,Desi,675,725,700
,,,Red,870,920,900
,09/09/2019,169,Desi,675,725,700
,,,Red,870,925,900
,10/09/2019,116.2,Desi,690,750,710
,,,Red,875,950,900
,11/09/2019,144.5,Desi,680,750,700
,,,Red,875,950,900
,12/09/2019,106,Desi,675,750,700
,,,Red,850,925,875
,13/09/2019,146,Desi,700,750,725
,,,Red,830,900,875
,14/09/2019,114,Desi,725,770,750
,,,Red,875,925,900
,15/09/2019,67.3,Desi,770,825,800
,,,Red,875,950,900
,16/09/2019,117.5,Desi,775,825,800
,,,Red,875,950,900
,17/09/2019,105.6,Desi,775,825,800
,,,Red,830,900,875
,18/09/2019,93,Desi,770,825,800
,,,Red,875,920,900
,19/09/2019,122.5,Desi,750,800,775
,,,Red,875,920,900
,20/09/2019,205.6,Desi,725,800,750
,,,Red,875,915,900
,21/09/2019,150,Desi,700,800,750
,,,Red,875,920,900
,22/09/2019,107.8,Desi,725,800,775
,,,Red,890,925,910
,23/09/2019,117.5,Desi,725,800,750
,,,Red,890,925,910
,24/09/2019,95.1,Desi,730,800,775
,,,Red,900,940,925
,25/09/2019,155.1,Desi,725,780,750
,,,Red,880,925,900
,26/09/2019,112.2,Desi,725,800,750
,,,Red,900,950,930
,27/09/2019,64.5,Desi,780,850,800
,,,Red,930,975,950
,28/09/2019,133.4,Desi,780,850,800
,,,Red,930,975,950
,29/09/2019,108,Desi,800,850,825
,,,Red,945,1000,970
Farukhabad,02/09/2019,890,Local,500,720,625
,03/09/2019,960,Local,480,720,630
,04/09/2019,860,Local,480,720,620
,05/09/2019,860,Local,480,720,640
,06/09/2019,860,Local,480,720,625
,07/09/2019,950,Local,490,740,620
,09/09/2019,1250,Local,500,700,640
,10/09/2019,1100,Local,500,700,630
,11/09/2019,1240,Local,500,700,640
,12/09/2019,1150,Local,500,700,650
,13/09/2019,1180,Local,500,700,660
,14/09/2019,1250,Local,480,720,620
,16/09/2019,1250,Local,480,720,620
,17/09/2019,1340,Local,500,720,600
,18/09/2019,1450,Local,500,700,600
,19/09/2019,960,Local,500,720,620
,20/09/2019,1340,Local,500,700,600
,21/09/2019,1450,Local,500,700,600
,23/09/2019,1360,Local,500,700,610
,24/09/2019,1450,Local,500,700,620
,25/09/2019,1450,Local,500,700,600
,26/09/2019,1360,Local,500,700,600
,27/09/2019,1380,Local,500,720,620
,28/09/2019,1380,Local,500,720,610
,30/09/2019,1360,Local,500,700,600
Fatehabad,01/09/2019,1254,Desi,500,600,550
,02/09/2019,1350,Desi,500,600,550
,03/09/2019,1468,Desi,500,600,550
,04/09/2019,1258,Desi,500,600,550
,05/09/2019,1450,Desi,500,600,550
,07/09/2019,15.5,Desi,500,600,550
,08/09/2019,5.5,Desi,500,600,550
,09/09/2019,1542,Desi,550,650,600
,10/09/2019,1520,Desi,500,600,550
,11/09/2019,50,Desi,500,600,550
,12/09/2019,1562,Desi,500,600,550
,14/09/2019,5.5,Desi,500,600,550
,15/09/2019,1250,Desi,500,600,550
,16/09/2019,1542,Desi,500,600,550
,17/09/2019,5.2,Desi,500,600,550
,18/09/2019,1210,Desi,500,600,550
,19/09/2019,1205,Desi,500,600,550
,22/09/2019,1000,Desi,500,600,550
,23/09/2019,1521,Desi,500,600,550
,24/09/2019,1254,Desi,500,600,550
,25/09/2019,1542,Desi,500,600,550
,26/09/2019,1235,Desi,500,600,550
,28/09/2019,1250,Desi,500,600,550
,30/09/2019,65,Desi,500,600,550
Fatehpur,01/09/2019,32.5,Desi,600,800,720
,02/09/2019,46,Desi,600,800,700
,03/09/2019,36,Desi,600,800,700
,04/09/2019,28,Desi,600,800,720
,06/09/2019,38,Desi,600,800,715
,07/09/2019,32.5,Desi,600,800,710
,08/09/2019,26,Desi,600,850,730
,09/09/2019,28,Desi,600,800,720
,10/09/2019,22.5,Desi,600,850,735
,11/09/2019,31.5,Desi,600,860,725
,13/09/2019,32,Desi,600,750,700
,14/09/2019,27.5,Desi,600,800,710
,15/09/2019,23.5,Desi,600,800,720
,16/09/2019,28,Desi,600,800,710
,17/09/2019,36.5,Desi,575,750,685
,18/09/2019,28.5,Desi,560,750,680
,20/09/2019,32.5,Desi,600,750,675
,21/09/2019,27.5,Desi,600,800,700
,22/09/2019,27.5,Desi,600,850,720
,23/09/2019,38.5,Desi,600,760,690
,25/09/2019,28.5,Desi,600,850,770
,27/09/2019,36.5,Desi,650,850,750
,28/09/2019,19.5,Desi,800,1000,880
,29/09/2019,22.5,Desi,800,1050,925
,30/09/2019,21,Desi,850,1000,930
Fatehpur Sikri,02/09/2019,26,Local,680,790,735
,03/09/2019,20,Local,700,820,750
,04/09/2019,25,Local,680,800,735
,05/09/2019,22,Local,680,800,745
,06/09/2019,20,Local,700,820,750
,07/09/2019,24,Local,680,800,730
,09/09/2019,27,Local,650,780,705
,11/09/2019,24,Local,650,800,720
,12/09/2019,20,Local,670,800,735
,13/09/2019,25,Local,NR,NR,715
,14/09/2019,22,Local,650,800,725
,16/09/2019,24,Local,660,800,720
,17/09/2019,21,Local,650,820,735
,18/09/2019,22.5,Local,640,820,725
,19/09/2019,20,Local,660,820,740
,20/09/2019,24.5,Local,640,820,715
,21/09/2019,21,Local,660,800,730
,23/09/2019,25,Local,620,780,705
,24/09/2019,22,Local,660,820,720
,27/09/2019,22,Local,650,800,725
,30/09/2019,20,Local,660,820,735
Firozabad,02/09/2019,38.4,Local,500,700,600
,03/09/2019,67.5,Local,500,700,600
,04/09/2019,29,Local,500,700,600
,05/09/2019,51.1,Local,500,700,600
,06/09/2019,37,Local,500,700,600
,07/09/2019,40,Local,500,700,600
,10/09/2019,58,Local,400,600,500
,11/09/2019,36.5,Local,400,600,500
,12/09/2019,239.5,Local,500,700,600
,13/09/2019,45.5,Local,400,600,500
,15/09/2019,10,Local,400,600,500
,16/09/2019,67.7,Local,400,600,500
,17/09/2019,57.5,Local,400,600,500
,18/09/2019,91.6,Local,400,600,500
,19/09/2019,90.5,Local,400,600,500
,20/09/2019,76.5,Local,400,600,500
,21/09/2019,80,Local,650,760,710
,22/09/2019,78,Local,650,800,720
,23/09/2019,85,Local,650,790,710
,25/09/2019,82,Local,630,800,720
,26/09/2019,80,Local,650,800,730
,27/09/2019,70.3,Local,650,810,740
,28/09/2019,95,Local,650,800,730
,29/09/2019,85.5,Local,650,780,720
,30/09/2019,70.7,Local,650,790,730
Gadaura,01/09/2019,2,Potato,1000,1200,1100
,02/09/2019,0.5,Potato,1000,1200,1100
,03/09/2019,1.4,Potato,1000,1200,1100
,04/09/2019,3,Potato,1000,1200,1100
,05/09/2019,3.5,Red,1000,1200,1100
,06/09/2019,2.5,Red,1000,1200,1100
,07/09/2019,4.5,Red,1000,1200,1100
,08/09/2019,4,Red,1000,1200,1100
,09/09/2019,1.5,,NR,NR,NR
,10/09/2019,1,Red,1000,1200,1100
,11/09/2019,1,Red,900,1100,1000
,12/09/2019,1,Red,900,1100,1000
,13/09/2019,2.5,Red,1000,1200,1100
,14/09/2019,2,Red,1000,1200,1100
,15/09/2019,1.5,Red,1000,1200,1100
,16/09/2019,1,Red,1100,1300,1200
,17/09/2019,1.8,Red,1000,1200,1100
,18/09/2019,1,Red,900,1100,1000
,19/09/2019,5.5,Red,900,1100,1000
,20/09/2019,2.5,Red,900,1100,1000
,21/09/2019,2.5,Red,1100,1300,1200
,22/09/2019,1.5,Red,850,1000,950
,23/09/2019,1,Red,850,1000,950
,24/09/2019,1.2,Red,850,1050,950
,25/09/2019,3,Red,900,1100,1000
,26/09/2019,7.5,Red,900,1100,1000
,27/09/2019,2.5,Red,900,1100,1000
,28/09/2019,3.5,Red,900,1100,1000
,29/09/2019,4.5,Red,900,1100,1000
,30/09/2019,5.5,Red,900,1100,1000
Gangoh,01/09/2019,4.2,Desi,1085,1125,1115
,02/09/2019,4.3,Desi,1090,1125,1110
,03/09/2019,4.6,Desi,1085,1130,1120
,04/09/2019,4.6,Desi,1085,1125,1115
,05/09/2019,4.8,Desi,1080,1115,1100
,13/09/2019,4.5,Desi,955,985,965
,14/09/2019,4.2,Desi,950,990,965
,15/09/2019,5.1,Desi,955,995,980
,16/09/2019,4.3,Desi,955,990,980
,17/09/2019,5.3,Desi,950,1000,985
,18/09/2019,3.9,Desi,965,1000,980
,19/09/2019,4.9,Desi,945,1010,965
,20/09/2019,5.1,Desi,950,995,975
,21/09/2019,4.2,Desi,940,980,965
,22/09/2019,4.7,Desi,955,1000,985
,23/09/2019,4.5,Desi,945,1000,985
,24/09/2019,4.3,Desi,945,995,980
,25/09/2019,3.8,Desi,940,995,985
,26/09/2019,4.3,Desi,935,995,970
,27/09/2019,4.2,Desi,935,995,955
,28/09/2019,4.2,Desi,945,985,975
,30/09/2019,3.5,Desi,945,995,980
Ganjdudwara,01/09/2019,6.5,Desi,650,800,750
,02/09/2019,8.5,Desi,600,750,650
,04/09/2019,7,Desi,600,800,700
,05/09/2019,11,Desi,600,750,650
,06/09/2019,12,Desi,650,800,700
,07/09/2019,19,Desi,600,700,650
,08/09/2019,11,Desi,500,700,600
,09/09/2019,9,Desi,550,700,650
,11/09/2019,11,Desi,600,700,650
,12/09/2019,12,Desi,650,750,700
,13/09/2019,16,Desi,600,700,650
,14/09/2019,12,Desi,600,700,650
,15/09/2019,14.3,Desi,600,700,650
,16/09/2019,8,Desi,600,680,650
,18/09/2019,11,Desi,600,700,650
,19/09/2019,11,Desi,650,750,700
,20/09/2019,8,Desi,650,800,700
,24/09/2019,9,Desi,600,700,650
,25/09/2019,11,Desi,600,700,650
,26/09/2019,8,Desi,600,700,650
,27/09/2019,12,Desi,650,750,700
,28/09/2019,11,Desi,600,700,650
,29/09/2019,11,Desi,650,750,700
,30/09/2019,13.5,Desi,650,750,700
Gazipur,02/09/2019,25,Potato,910,950,930
,03/09/2019,26,Potato,885,915,900
,04/09/2019,27,Potato,880,920,900
,05/09/2019,28,Potato,870,930,900
,07/09/2019,35,Desi,870,930,900
,09/09/2019,38,Desi,840,880,860
,10/09/2019,39,Desi,840,900,860
,11/09/2019,40,Desi,840,900,860
,12/09/2019,41,Desi,840,880,860
,13/09/2019,43,Desi,840,880,860
,14/09/2019,44,Desi,840,880,860
,16/09/2019,45,Desi,830,890,860
,17/09/2019,47,Desi,830,880,860
,18/09/2019,50,Desi,830,880,860
,19/09/2019,51,Desi,830,890,860
,20/09/2019,30,Desi,830,900,870
,21/09/2019,32,Desi,820,880,850
,23/09/2019,33,Desi,820,870,850
,24/09/2019,34,Desi,820,880,850
,25/09/2019,35,Desi,840,860,850
,26/09/2019,36,Desi,830,880,850
,27/09/2019,41,Desi,810,860,830
,28/09/2019,42,Desi,850,870,860
,30/09/2019,20,Desi,880,920,900
Ghaziabad,01/09/2019,140,Desi,1100,1220,1150
,02/09/2019,80,Desi,980,1150,1080
,04/09/2019,100,Desi,1050,1120,1080
,05/09/2019,110,Desi,1000,1100,1080
,06/09/2019,120,Desi,925,1050,980
,07/09/2019,90,Desi,900,1030,960
,08/09/2019,100,Desi,875,1000,950
,09/09/2019,130,Desi,875,1000,925
,11/09/2019,100,Desi,850,990,910
,12/09/2019,120,Desi,850,950,900
,13/09/2019,90,Desi,825,925,875
,14/09/2019,110,Desi,850,900,875
,15/09/2019,110,Desi,825,925,875
,16/09/2019,120,Desi,850,925,870
,18/09/2019,80,Desi,780,900,825
,19/09/2019,12,Desi,775,875,820
,20/09/2019,90,Desi,800,880,825
,21/09/2019,90,Desi,750,900,810
,22/09/2019,90,Desi,780,850,810
,23/09/2019,110,Desi,800,900,815
,25/09/2019,110,Desi,800,910,850
,26/09/2019,90,Desi,800,925,850
,27/09/2019,100,Desi,790,930,850
,28/09/2019,80,Desi,800,925,850
,29/09/2019,120,Desi,815,930,850
,30/09/2019,90,Desi,800,925,850
Ghiraur,01/09/2019,2.5,Local,650,780,720
,02/09/2019,3,Local,650,760,710
,03/09/2019,2.5,Local,640,780,720
,04/09/2019,3,Local,640,770,710
,05/09/2019,2,Local,560,790,720
,06/09/2019,2.5,Local,680,770,730
,08/09/2019,3,Local,650,770,700
,09/09/2019,2,Local,650,780,720
,10/09/2019,2.5,Local,650,770,710
,11/09/2019,3,Local,670,770,720
,12/09/2019,2.5,Local,650,770,710
,13/09/2019,2,Local,660,790,720
,15/09/2019,3,Local,640,760,710
,16/09/2019,2.5,Local,670,780,720
,17/09/2019,3,Local,650,780,710
,18/09/2019,2.5,Local,660,770,720
,19/09/2019,3,Local,650,780,710
,20/09/2019,2.5,Local,680,760,720
,22/09/2019,2.5,Local,690,760,730
,23/09/2019,3,Local,640,750,700
,24/09/2019,2.8,,NR,NR,NR
,25/09/2019,3,Local,600,790,710
,26/09/2019,3,Local,650,730,700
,27/09/2019,2.7,Local,650,750,710
,29/09/2019,2.5,Local,680,770,730
,30/09/2019,2.8,Local,700,790,740
Golagokarnath,01/09/2019,94,Potato,730,880,815
,02/09/2019,85,Potato,740,900,830
,03/09/2019,94,Potato,780,920,850
,05/09/2019,90,Potato,740,920,840
,06/09/2019,100,Potato,750,935,855
,07/09/2019,95,Potato,740,920,850
,08/09/2019,100,Potato,760,920,860
,09/09/2019,89,Potato,760,920,850
,10/09/2019,80,Potato,730,860,800
,12/09/2019,75,Potato,750,860,810
,13/09/2019,70,Potato,750,860,820
,14/09/2019,60,Potato,750,860,810
,15/09/2019,65,Potato,750,860,830
,16/09/2019,70,Potato,750,860,820
,17/09/2019,60,Potato,750,860,830
,19/09/2019,80,Potato,780,890,850
,20/09/2019,70,Potato,780,890,860
,21/09/2019,90,Potato,780,890,840
,22/09/2019,65,Potato,780,890,850
,23/09/2019,85,Potato,780,890,830
,24/09/2019,80,Potato,780,890,850
,26/09/2019,75,Potato,780,890,840
,27/09/2019,70,Potato,780,890,845
,28/09/2019,90,Potato,780,890,830
,29/09/2019,80,Potato,780,890,820
,30/09/2019,70,Potato,780,890,840
Gonda,01/09/2019,125,Desi,735,775,755
,03/09/2019,112.5,Desi,730,770,750
,04/09/2019,123,Desi,710,750,730
,05/09/2019,114,Desi,710,750,730
,06/09/2019,123,Desi,700,740,720
,07/09/2019,115,Desi,700,740,720
,09/09/2019,120,Desi,700,730,710
,10/09/2019,112.5,Desi,700,720,710
,11/09/2019,114,Desi,700,720,710
,12/09/2019,126,Desi,680,720,700
,13/09/2019,121.5,Desi,680,720,700
,14/09/2019,115,Desi,680,720,700
,15/09/2019,105,Desi,680,720,700
,16/09/2019,116,Desi,680,720,700
,17/09/2019,105,Desi,680,720,700
,18/09/2019,100,Desi,680,720,700
,19/09/2019,108,Desi,680,720,700
,20/09/2019,96,Desi,730,770,750
,21/09/2019,105,Desi,730,770,750
,22/09/2019,120,Desi,730,770,750
,23/09/2019,121.5,Desi,730,770,750
,24/09/2019,115,Desi,730,770,750
,25/09/2019,120,Desi,730,770,750
,26/09/2019,124,Desi,720,760,740
,27/09/2019,120,Desi,720,760,740
,28/09/2019,119,Desi,720,760,740
,29/09/2019,113,Desi,720,760,740
,30/09/2019,121.5,Desi,720,760,740
Gopiganj,02/09/2019,27,Potato,600,600,600
,04/09/2019,50.8,Potato,600,600,600
,05/09/2019,50.8,Potato,600,600,600
,06/09/2019,30,Potato,600,600,600
,07/09/2019,75.1,Potato,600,600,600
,09/09/2019,20,Potato,600,600,600
,11/09/2019,37.5,Potato,600,600,600
,13/09/2019,22,Potato,600,600,600
,16/09/2019,64.4,Potato,600,600,600
,17/09/2019,20,Potato,600,600,600
,18/09/2019,64,Potato,600,600,600
,19/09/2019,37.7,Potato,600,600,600
,20/09/2019,19.2,Potato,600,600,600
,21/09/2019,41,Potato,600,600,600
,23/09/2019,40,Potato,600,600,600
,24/09/2019,24.5,Potato,600,600,600
,25/09/2019,65.8,Potato,600,600,600
,26/09/2019,30,Potato,600,600,600
,27/09/2019,20,Potato,600,600,600
,28/09/2019,30,Potato,600,600,600
,30/09/2019,2,Potato,600,650,650
Gulavati,01/09/2019,2.5,Other,758,762,760
,02/09/2019,1.5,Other,788,792,790
,03/09/2019,2,Other,768,772,770
,04/09/2019,3,Other,778,782,780
,05/09/2019,1.5,Other,788,792,790
,06/09/2019,2,Other,768,772,770
,07/09/2019,2.5,Other,758,762,760
,08/09/2019,3,Other,778,782,780
,09/09/2019,1.5,Other,788,792,790
,10/09/2019,2,Other,768,772,770
,11/09/2019,2.5,Other,758,762,760
,12/09/2019,1.5,Other,788,792,790
,13/09/2019,3,Other,778,782,780
,14/09/2019,0.7,Other,753,757,755
,15/09/2019,2.5,Other,758,762,760
,16/09/2019,1.5,Other,788,792,790
,17/09/2019,3,Other,778,782,780
,18/09/2019,2,Other,768,772,770
,19/09/2019,2.5,Other,758,762,760
,20/09/2019,1.5,Other,788,792,790
,21/09/2019,3,Other,778,782,780
,22/09/2019,2,Other,768,772,770
,23/09/2019,2.5,Other,758,762,760
,24/09/2019,1.5,Other,788,792,790
,25/09/2019,3,Other,778,782,780
,26/09/2019,2,Other,768,772,770
,27/09/2019,2.5,Other,758,762,760
,28/09/2019,1.5,Other,788,792,790
,29/09/2019,3,Other,778,782,780
,30/09/2019,2,Other,768,772,770
Gurusarai,01/09/2019,0.2,Desi,885,975,910
,02/09/2019,0.5,Desi,865,945,910
,03/09/2019,0.2,Desi,885,980,910
,04/09/2019,0.5,Desi,850,975,910
,05/09/2019,1.2,Desi,855,965,910
,06/09/2019,0.3,,NR,NR,NR
,08/09/2019,0.7,Desi,850,945,900
,09/09/2019,0.7,Desi,850,965,900
,11/09/2019,0.5,Desi,850,945,900
,12/09/2019,0.2,Desi,850,945,900
,13/09/2019,0.5,Desi,900,1000,950
,15/09/2019,0.2,Desi,925,985,950
,16/09/2019,0.4,Desi,900,1000,950
,17/09/2019,0.2,Desi,900,985,950
,18/09/2019,0.5,Desi,900,1000,950
,19/09/2019,0.2,Desi,900,965,950
,20/09/2019,0.8,Desi,900,985,950
,22/09/2019,0.4,Desi,900,1000,950
,23/09/2019,0.2,Desi,900,1000,950
,24/09/2019,0.5,Desi,900,1000,950
,25/09/2019,0.5,Desi,900,1000,950
,26/09/2019,0.2,Desi,900,1000,950
,27/09/2019,0.5,Desi,900,1000,950
,29/09/2019,0.2,Desi,900,1000,950
,30/09/2019,0.5,Desi,900,1000,1000
Haathras,02/09/2019,24,Desi,800,900,850
,03/09/2019,80,Desi,800,900,840
,04/09/2019,50,Desi,800,900,840
,05/09/2019,60,Desi,750,900,800
,06/09/2019,50,Desi,750,850,800
,07/09/2019,60,Desi,700,800,750
,09/09/2019,50,Desi,700,800,750
,10/09/2019,25,Desi,700,800,750
,11/09/2019,60,Desi,700,800,750
,12/09/2019,40,Desi,650,850,700
,13/09/2019,70,Desi,600,800,700
,16/09/2019,48,Desi,850,1050,1000
,17/09/2019,40,Desi,900,1000,950
,18/09/2019,50,Desi,800,1000,900
,19/09/2019,40,Desi,800,1000,900
,20/09/2019,69,Desi,750,950,850
,21/09/2019,28,Desi,800,950,900
,23/09/2019,35,Desi,800,950,900
,24/09/2019,40,Desi,900,1000,950
,25/09/2019,60,Desi,800,950,900
,26/09/2019,60,Desi,800,900,850
,27/09/2019,35,Desi,800,950,850
,28/09/2019,25,Desi,750,950,850
,30/09/2019,30,Desi,800,1000,900
Hamirpur,16/09/2019,100,Potato,780,840,800
,29/09/2019,125,Potato,800,870,830
Hapur,02/09/2019,60,Desi,850,1100,950
,03/09/2019,70,Desi,900,1100,960
,04/09/2019,45,Desi,NR,NR,950
,05/09/2019,60,Desi,850,1100,910
,06/09/2019,60,Desi,850,1050,920
,09/09/2019,60,Desi,850,1100,920
,10/09/2019,65,Desi,900,1000,925
,11/09/2019,50,Desi,900,1000,920
,13/09/2019,50,Desi,850,980,925
,14/09/2019,55,Desi,850,980,925
,17/09/2019,70,Desi,880,950,900
,18/09/2019,60,Desi,900,965,910
,19/09/2019,50,Desi,900,980,915
,23/09/2019,40,Desi,800,900,880
,24/09/2019,38,Desi,800,900,885
,25/09/2019,40,Desi,800,950,880
,27/09/2019,30,Desi,800,900,865
Hardoi,02/09/2019,210,Kufri Megha,860,880,870
,03/09/2019,130,Kufri Megha,870,890,880
,04/09/2019,6,Kufri Megha,840,860,850
,05/09/2019,190,Kufri Megha,830,860,840
,06/09/2019,180,Kufri Megha,820,900,840
,07/09/2019,190,Kufri Megha,810,860,830
,09/09/2019,170,Kufri Megha,830,850,840
,10/09/2019,100,Kufri Megha,830,870,850
,11/09/2019,110,Kufri Megha,810,830,820
,12/09/2019,170,Kufri Megha,840,890,860
,13/09/2019,180,Kufri Megha,820,840,830
,14/09/2019,190,Kufri Megha,810,830,820
,16/09/2019,160,Kufri Megha,830,850,840
,17/09/2019,140,Kufri Megha,840,880,860
,18/09/2019,120,Kufri Megha,870,920,890
,19/09/2019,100,Kufri Megha,880,920,900
,20/09/2019,140,Kufri Megha,870,900,880
,21/09/2019,120,Kufri Megha,860,920,890
,23/09/2019,180,Kufri Megha,850,870,860
,24/09/2019,130,Kufri Megha,860,880,870
,25/09/2019,160,Kufri Megha,840,860,850
,26/09/2019,140,Kufri Megha,870,890,880
,27/09/2019,100,Kufri Megha,880,900,890
,28/09/2019,120,Kufri Megha,850,950,900
,30/09/2019,150,Kufri Megha,860,950,910
Hargaon (Laharpur),01/09/2019,6,Local,950,1050,1000
,02/09/2019,9,Local,910,970,950
,03/09/2019,9,Local,800,910,860
,04/09/2019,6,Local,875,975,925
,05/09/2019,9,Local,900,960,930
,06/09/2019,9,Local,950,1050,1000
,07/09/2019,8,Local,750,850,800
,08/09/2019,3,Local,800,860,830
,09/09/2019,4,Local,750,850,800
,10/09/2019,9,Local,750,850,800
,11/09/2019,3,Local,750,800,775
,12/09/2019,9,Local,800,850,830
,13/09/2019,4,Local,820,900,860
,14/09/2019,9,Local,750,850,800
,15/09/2019,3,Local,650,750,700
,16/09/2019,6,Local,750,850,800
,17/09/2019,9,Local,750,850,800
,18/09/2019,9,Local,830,890,860
,19/09/2019,9,Local,850,960,900
,20/09/2019,8,Local,850,950,900
,21/09/2019,3,Local,800,850,825
,22/09/2019,2,Local,750,800,775
,23/09/2019,3,Local,700,760,740
,24/09/2019,6,Local,700,760,740
,25/09/2019,9,Local,730,800,760
,26/09/2019,6,Local,775,850,800
,27/09/2019,8,Local,770,800,785
,28/09/2019,9,Local,800,840,820
,29/09/2019,3,Local,750,800,775
,30/09/2019,7,Local,680,800,720
