<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b9a6514131d29f85177f84b6ee9df3bf9b0857e7db07e60563993d7e1718a04
size 236273
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
AZADPUR,2018-10-10,602.5,400.0,1840.0,1185.0,164
SHAHDARA,2018-10-10,308.6,1000.0,1200.0,1100.0,166
AZADPUR,2018-10-11,490.6,400.0,1840.0,1185.0,164
SHAHDARA,2018-10-11,147.75,1000.0,1200.0,1100.0,166
AZADPUR,2018-10-12,410.3,400.0,1840.0,1191.0,164
SHAHDARA,2018-10-12,125.0,1000.0,2000.0,1500.0,166
AZADPUR,2018-10-13,553.4,400.0,1840.0,1191.0,164
KESHOPUR,2018-10-13,205.63,1000.0,1800.0,1400.0,165
SHAHDARA,2018-10-13,145.95,1100.0,1300.0,1200.0,166
KESHOPUR,2018-10-14,212.57,1000.0,1600.0,1300.0,165
SHAHDARA,2018-10-14,253.2,1300.0,1500.0,1400.0,166
AZADPUR,2018-10-15,413.1,400.0,1840.0,1124.0,164
SHAHDARA,2018-10-15,294.17,1000.0,1600.0,1400.0,166
AZADPUR,2018-10-16,593.9,400.0,1840.0,1124.0,164
SHAHDARA,2018-10-16,226.57,900.0,1200.0,1000.0,166
AZADPUR,2018-10-17,616.9,400.0,1840.0,1124.0,164
SHAHDARA,2018-10-17,272.17,1000.0,1200.0,1100.0,166
AZADPUR,2018-10-18,558.0,400.0,2000.0,1145.0,164
SHAHDARA,2018-10-18,252.62,900.0,1100.0,1000.0,166
AZADPUR,2018-10-19,364.2,400.0,2000.0,1145.0,164
KESHOPUR,2018-10-19,346.85,1000.0,1800.0,1400.0,165
SHAHDARA,2018-10-19,155.85,1000.0,1200.0,1100.0,166
AZADPUR,2018-10-20,562.3,400.0,1800.0,1145.0,164
SHAHDARA,2018-10-20,197.35,1100.0,1300.0,1200.0,166
SHAHDARA,2018-10-21,132.57,1100.0,1500.0,1300.0,166
AZADPUR,2018-10-22,323.5,400.0,2000.0,1164.0,164
KESHOPUR,2018-10-22,132.6,1100.0,1400.0,1200.0,165
SHAHDARA,2018-10-22,193.02,1200.0,1400.0,1300.0,166
AZADPUR,2018-10-23,517.1,400.0,2000.0,1154.0,164
KESHOPUR,2018-10-23,202.2,1000.0,1600.0,1300.0,165
SHAHDARA,2018-10-23,253.82,1200.0,1400.0,1300.0,166
AZADPUR,2018-10-24,499.4,400.0,2000.0,1154.0,164
SHAHDARA,2018-10-24,223.87,1000.0,1600.0,1300.0,166
AZADPUR,2018-10-25,627.3,400.0,2000.0,1125.0,164
SHAHDARA,2018-10-25,315.95,1100.0,1300.0,1200.0,166
AZADPUR,2018-10-26,546.9,400.0,2000.0,1137.0,164
SHAHDARA,2018-10-26,257.47,1200.0,1400.0,1300.0,166
AZADPUR,2018-10-27,577.2,400.0,2000.0,1137.0,164
SHAHDARA,2018-10-27,191.0,800.0,1200.0,1000.0,166
KESHOPUR,2018-10-28,269.1,800.0,1400.0,1100.0,165
SHAHDARA,2018-10-28,190.07,800.0,1200.0,1000.0,166
AZADPUR,2018-10-29,299.5,400.0,1800.0,1153.0,164
KESHOPUR,2018-10-29,168.28,800.0,1400.0,1100.0,165
SHAHDARA,2018-10-29,210.05,1000.0,1400.0,1200.0,166
AZADPUR,2018-10-30,515.6,400.0,1800.0,1153.0,164
SHAHDARA,2018-10-30,170.7,800.0,1200.0,1000.0,166
AZADPUR,2018-10-31,472.1,400.0,1800.0,1153.0,164
SHAHDARA,2018-10-31,272.47,,,,166
AZADPUR,2018-11-01,537.0,,,,164
SHAHDARA,2018-11-01,195.5,,,,166
AZADPUR,2018-11-02,479.4,400.0,1800.0,1153.0,164
KESHOPUR,2018-11-02,209.5,800.0,1600.0,1200.0,165
SHAHDARA,2018-11-02,165.47,,,,166
AZADPUR,2018-11-03,481.0,400.0,2000.0,1177.0,164
KESHOPUR,2018-11-03,255.65,800.0,1600.0,1200.0,165
SHAHDARA,2018-11-03,189.62,,,,166
KESHOPUR,2018-11-04,197.88,1000.0,1800.0,1400.0,165
SHAHDARA,2018-11-04,159.4,,,,166
AZADPUR,2018-11-05,355.2,,,,164
KESHOPUR,2018-11-05,250.28,1200.0,2000.0,1600.0,165
SHAHDARA,2018-11-05,201.42,,,,166
AZADPUR,2018-11-06,522.3,400.0,2000.0,1212.0,164
KESHOPUR,2018-11-06,250.28,1200.0,2000.0,1600.0,165
SHAHDARA,2018-11-06,247.75,1000.0,1200.0,1100.0,166
AZADPUR,2018-11-07,584.5,,,,164
SHAHDARA,2018-11-07,270.2,1100.0,1300.0,1200.0,166
AZADPUR,2018-11-08,558.0,400.0,1800.0,1125.0,164
SHAHDARA,2018-11-08,131.95,1000.0,1200.0,1100.0,166
AZADPUR,2018-11-09,543.3,400.0,1800.0,1180.0,164
SHAHDARA,2018-11-09,211.82,1100.0,1300.0,1200.0,166
AZADPUR,2018-11-10,389.9,,,,164
SHAHDARA,2018-11-10,129.15,1100.0,1300.0,1200.0,166
SHAHDARA,2018-11-11,123.55,1200.0,1400.0,1300.0,166
AZADPUR,2018-11-12,346.6,400.0,1800.0,1189.0,164
SHAHDARA,2018-11-12,137.05,1100.0,1300.0,1200.0,166
AZADPUR,2018-11-13,426.6,400.0,2400.0,1245.0,164
SHAHDARA,2018-11-13,156.57,1000.0,1200.0,1100.0,166
AZADPUR,2018-11-14,432.2,400.0,2000.0,1224.0,164
SHAHDARA,2018-11-14,222.77,1100.0,1300.0,1200.0,166
AZADPUR,2018-11-15,604.2,,,,164
KESHOPUR,2018-11-15,115.13,800.0,1200.0,1000.0,165
SHAHDARA,2018-11-15,253.8,1300.0,1500.0,1400.0,166
AZADPUR,2018-11-16,622.1,400.0,1840.0,1193.0,164
SHAHDARA,2018-11-16,219.61,1300.0,1500.0,1400.0,166
AZADPUR,2018-11-17,609.2,400.0,1840.0,1193.0,164
KESHOPUR,2018-11-17,239.88,800.0,1400.0,1100.0,165
SHAHDARA,2018-11-17,201.5,1100.0,1500.0,1300.0,166
KESHOPUR,2018-11-18,379.43,800.0,1200.0,1000.0,165
SHAHDARA,2018-11-18,206.87,1100.0,1500.0,1300.0,166
AZADPUR,2018-11-19,248.1,400.0,1850.0,1193.0,164
KESHOPUR,2018-11-19,268.93,800.0,1400.0,1100.0,165
SHAHDARA,2018-11-19,196.07,1000.0,1200.0,1100.0,166
KESHOPUR,2018-11-20,249.1,900.0,1500.0,1200.0,165
SHAHDARA,2018-11-20,159.72,900.0,1300.0,1100.0,166
AZADPUR,2018-11-21,521.5,400.0,1840.0,1186.0,164
SHAHDARA,2018-11-21,147.5,900.0,1100.0,1000.0,166
AZADPUR,2018-11-22,548.1,400.0,1840.0,1203.0,164
KESHOPUR,2018-11-22,201.31,600.0,1200.0,900.0,165
SHAHDARA,2018-11-22,199.3,800.0,1000.0,900.0,166
AZADPUR,2018-11-23,444.7,400.0,1800.0,1193.0,164
KESHOPUR,2018-11-23,326.95,600.0,1200.0,900.0,165
SHAHDARA,2018-11-23,218.62,800.0,1000.0,900.0,166
AZADPUR,2018-11-24,465.4,400.0,1520.0,1064.0,164
KESHOPUR,2018-11-24,282.13,600.0,1200.0,900.0,165
SHAHDARA,2018-11-24,233.35,900.0,1100.0,1000.0,166
KESHOPUR,2018-11-25,239.95,600.0,1200.0,900.0,165
SHAHDARA,2018-11-25,186.87,900.0,1100.0,1000.0,166
AZADPUR,2018-11-26,489.5,400.0,1520.0,1064.0,164
KESHOPUR,2018-11-26,259.52,400.0,1200.0,800.0,165
SHAHDARA,2018-11-26,169.05,900.0,1100.0,1000.0,166
AZADPUR,2018-11-27,520.0,400.0,1520.0,1016.0,164
KESHOPUR,2018-11-27,200.25,500.0,1400.0,1000.0,165
SHAHDARA,2018-11-27,167.35,900.0,1100.0,1000.0,166
AZADPUR,2018-11-28,404.7,400.0,1520.0,1013.0,164
SHAHDARA,2018-11-28,184.25,900.0,1100.0,1000.0,166
AZADPUR,2018-11-29,466.1,400.0,1120.0,752.0,164
KESHOPUR,2018-11-29,165.43,600.0,1400.0,1000.0,165
SHAHDARA,2018-11-29,209.27,900.0,1100.0,1000.0,166
AZADPUR,2018-11-30,369.7,400.0,1120.0,757.0,164
KESHOPUR,2018-11-30,295.25,600.0,1200.0,900.0,165
SHAHDARA,2018-11-30,175.2,1000.0,1200.0,1100.0,166
AZADPUR,2018-12-01,447.4,400.0,1200.0,760.0,164
KESHOPUR,2018-12-01,220.4,600.0,1400.0,1000.0,165
SHAHDARA,2018-12-01,248.2,1000.0,1400.0,1200.0,166
KESHOPUR,2018-12-02,290.88,600.0,1200.0,900.0,165
SHAHDARA,2018-12-02,184.32,,,,166
AZADPUR,2018-12-03,544.8,400.0,1200.0,760.0,164
KESHOPUR,2018-12-03,100.53,600.0,1200.0,900.0,165
SHAHDARA,2018-12-03,179.15,1000.0,1200.0,1100.0,166
AZADPUR,2018-12-04,612.0,400.0,1200.0,781.0,164
KESHOPUR,2018-12-04,285.38,600.0,1200.0,900.0,165
SHAHDARA,2018-12-04,164.0,,,,166
AZADPUR,2018-12-05,438.7,400.0,1200.0,781.0,164
AZADPUR,2018-12-06,510.6,400.0,1200.0,784.0,164
SHAHDARA,2018-12-06,229.65,,,,166
AZADPUR,2018-12-07,510.8,400.0,1200.0,784.0,164
KESHOPUR,2018-12-07,272.35,600.0,1200.0,900.0,165
AZADPUR,2018-12-08,544.9,400.0,1400.0,813.0,164
KESHOPUR,2018-12-08,294.85,600.0,1200.0,900.0,165
SHAHDARA,2018-12-08,242.15,,,,166
KESHOPUR,2018-12-09,170.98,600.0,1400.0,1000.0,165
SHAHDARA,2018-12-09,203.72,,,,166
AZADPUR,2018-12-10,342.4,400.0,1600.0,880.0,164
KESHOPUR,2018-12-10,287.32,600.0,1800.0,1200.0,165
SHAHDARA,2018-12-10,155.75,,,,166
AZADPUR,2018-12-11,555.8,400.0,1600.0,1000.0,164
SHAHDARA,2018-12-11,148.1,600.0,800.0,700.0,166
AZADPUR,2018-12-12,638.5,400.0,1800.0,1043.0,164
SHAHDARA,2018-12-12,134.15,,,,166
AZADPUR,2018-12-13,523.2,400.0,1800.0,1043.0,164
KESHOPUR,2018-12-13,151.0,600.0,1800.0,1200.0,165
SHAHDARA,2018-12-13,170.17,800.0,1000.0,900.0,166
AZADPUR,2018-12-14,521.0,400.0,1400.0,983.0,164
KESHOPUR,2018-12-14,267.73,600.0,1600.0,1100.0,165
SHAHDARA,2018-12-14,352.05,700.0,900.0,800.0,166
AZADPUR,2018-12-15,542.5,400.0,1400.0,983.0,164
KESHOPUR,2018-12-15,371.15,600.0,1600.0,1100.0,165
SHAHDARA,2018-12-15,190.3,600.0,800.0,700.0,166
KESHOPUR,2018-12-16,359.43,600.0,1600.0,1100.0,165
SHAHDARA,2018-12-16,153.25,500.0,800.0,600.0,166
AZADPUR,2018-12-17,519.8,400.0,1480.0,924.0,164
KESHOPUR,2018-12-17,320.5,600.0,1600.0,1100.0,165
SHAHDARA,2018-12-17,187.35,800.0,1000.0,900.0,166
AZADPUR,2018-12-18,549.0,320.0,1200.0,754.0,164
KESHOPUR,2018-12-18,360.68,400.0,1400.0,900.0,165
SHAHDARA,2018-12-18,190.87,600.0,900.0,700.0,166
AZADPUR,2018-12-19,537.6,320.0,1280.0,757.0,164
SHAHDARA,2018-12-19,262.2,700.0,900.0,800.0,166
AZADPUR,2018-12-20,595.5,320.0,1600.0,805.0,164
SHAHDARA,2018-12-20,114.75,700.0,900.0,800.0,166
AZADPUR,2018-12-21,456.2,320.0,1600.0,858.0,164
KESHOPUR,2018-12-21,198.48,600.0,1400.0,1000.0,165
SHAHDARA,2018-12-21,133.7,700.0,900.0,800.0,166
AZADPUR,2018-12-22,428.4,400.0,1800.0,930.0,164
KESHOPUR,2018-12-22,207.43,500.0,1600.0,1050.0,165
SHAHDARA,2018-12-22,126.8,400.0,600.0,500.0,166
AZADPUR,2018-12-24,457.3,400.0,1800.0,945.0,164
KESHOPUR,2018-12-24,212.05,600.0,1600.0,1100.0,165
SHAHDARA,2018-12-24,128.35,800.0,1000.0,900.0,166
AZADPUR,2018-12-25,548.2,400.0,1800.0,945.0,164
SHAHDARA,2018-12-25,141.17,800.0,1000.0,900.0,166
AZADPUR,2018-12-26,517.5,400.0,1800.0,953.0,164
SHAHDARA,2018-12-26,140.22,900.0,1100.0,1000.0,166
AZADPUR,2018-12-27,629.9,400.0,2000.0,978.0,164
KESHOPUR,2018-12-27,102.72,800.0,2000.0,1600.0,165
SHAHDARA,2018-12-27,202.05,1000.0,1400.0,1200.0,166
AZADPUR,2018-12-28,518.6,400.0,2080.0,1038.0,164
KESHOPUR,2018-12-28,301.5,600.0,1600.0,1300.0,165
SHAHDARA,2018-12-28,119.47,800.0,1200.0,1000.0,166
AZADPUR,2018-12-29,450.7,400.0,2080.0,1038.0,164
KESHOPUR,2018-12-29,333.57,600.0,1600.0,1200.0,165
SHAHDARA,2018-12-29,151.72,700.0,1200.0,900.0,166
KESHOPUR,2018-12-30,220.68,600.0,1600.0,1300.0,165
SHAHDARA,2018-12-30,191.55,700.0,1200.0,900.0,166
AZADPUR,2018-12-31,345.6,400.0,2240.0,1118.0,164
AZADPUR,2019-01-01,496.0,400.0,2240.0,1145.0,164
SHAHDARA,2019-01-01,146.72,900.0,1100.0,1000.0,166
AZADPUR,2019-01-02,412.4,400.0,2600.0,1210.0,164
SHAHDARA,2019-01-02,104.7,1100.0,1300.0,1200.0,166
AZADPUR,2019-01-03,440.6,600.0,2600.0,1454.0,164
KESHOPUR,2019-01-03,177.53,800.0,2200.0,1800.0,165
SHAHDARA,2019-01-03,82.6,1000.0,1200.0,1100.0,166
AZADPUR,2019-01-04,446.0,600.0,2600.0,1509.0,164
KESHOPUR,2019-01-04,233.47,800.0,2400.0,1600.0,165
SHAHDARA,2019-01-04,166.25,1000.0,1200.0,1100.0,166
AZADPUR,2019-01-05,531.4,600.0,2800.0,1548.0,164
KESHOPUR,2019-01-05,232.22,800.0,2400.0,1600.0,165
SHAHDARA,2019-01-05,150.52,900.0,1300.0,1100.0,166
KESHOPUR,2019-01-06,223.47,800.0,2400.0,1600.0,165
SHAHDARA,2019-01-06,197.62,900.0,1300.0,1100.0,166
AZADPUR,2019-01-07,563.4,600.0,2600.0,1518.0,164
SHAHDARA,2019-01-07,148.27,1100.0,1500.0,1300.0,166
SHAHDARA,2019-01-08,180.6,1300.0,1700.0,1500.0,166
SHAHDARA,2019-01-09,185.92,1200.0,1400.0,1300.0,166
SHAHDARA,2019-01-10,197.02,900.0,1700.0,1200.0,166
AZADPUR,2019-01-11,619.1,400.0,2000.0,1077.0,164
SHAHDARA,2019-01-11,192.32,1500.0,1700.0,1600.0,166
AZADPUR,2019-01-12,415.1,400.0,2000.0,1120.0,164
KESHOPUR,2019-01-12,220.82,600.0,1800.0,1200.0,165
SHAHDARA,2019-01-12,226.35,1400.0,1800.0,1600.0,166
KESHOPUR,2019-01-13,323.76,500.0,1800.0,1150.0,165
SHAHDARA,2019-01-13,167.37,1400.0,1800.0,1600.0,166
AZADPUR,2019-01-14,461.8,320.0,2000.0,1029.0,164
KESHOPUR,2019-01-14,296.15,600.0,2000.0,1200.0,165
SHAHDARA,2019-01-14,154.95,800.0,1000.0,900.0,166
AZADPUR,2019-01-15,448.7,320.0,2000.0,1010.0,164
KESHOPUR,2019-01-15,197.2,400.0,1600.0,1000.0,165
SHAHDARA,2019-01-15,186.22,800.0,1200.0,1000.0,166
AZADPUR,2019-01-16,531.3,320.0,1920.0,1088.0,164
SHAHDARA,2019-01-16,117.42,700.0,900.0,800.0,166
AZADPUR,2019-01-17,400.5,200.0,2000.0,1104.0,164
KESHOPUR,2019-01-17,234.15,400.0,1800.0,1200.0,165
SHAHDARA,2019-01-17,229.97,700.0,1100.0,900.0,166
AZADPUR,2019-01-18,578.5,200.0,2000.0,1120.0,164
KESHOPUR,2019-01-18,156.6,600.0,1600.0,1100.0,165
SHAHDARA,2019-01-18,205.2,1600.0,2000.0,1800.0,166
AZADPUR,2019-01-19,715.9,200.0,1920.0,989.0,164
KESHOPUR,2019-01-19,262.27,600.0,1800.0,1200.0,165
SHAHDARA,2019-01-19,126.65,600.0,800.0,700.0,166
SHAHDARA,2019-01-20,229.97,1100.0,1300.0,1200.0,166
AZADPUR,2019-01-21,696.1,160.0,1600.0,824.0,164
KESHOPUR,2019-01-21,339.88,400.0,1600.0,1000.0,165
SHAHDARA,2019-01-21,218.82,1100.0,1300.0,1200.0,166
AZADPUR,2019-01-22,638.9,200.0,1600.0,785.0,164
KESHOPUR,2019-01-22,318.93,400.0,1400.0,900.0,165
SHAHDARA,2019-01-22,217.07,600.0,1000.0,800.0,166
AZADPUR,2019-01-23,585.1,240.0,1400.0,793.0,164
SHAHDARA,2019-01-23,101.92,600.0,1000.0,800.0,166
AZADPUR,2019-01-24,536.4,200.0,1600.0,862.0,164
AZADPUR,2019-01-25,377.4,200.0,1600.0,895.0,164
SHAHDARA,2019-01-25,147.32,700.0,900.0,800.0,166
SHAHDARA,2019-01-26,57.5,700.0,900.0,800.0,166
KESHOPUR,2019-01-27,151.78,400.0,1600.0,1000.0,165
SHAHDARA,2019-01-27,245.9,1200.0,1400.0,1300.0,166
AZADPUR,2019-01-28,641.6,200.0,1600.0,909.0,164
KESHOPUR,2019-01-28,320.23,300.0,1400.0,850.0,165
SHAHDARA,2019-01-28,305.65,600.0,1000.0,800.0,166
AZADPUR,2019-01-29,686.4,200.0,1600.0,909.0,164
SHAHDARA,2019-01-29,200.02,1000.0,1400.0,1100.0,166
AZADPUR,2019-01-30,726.1,200.0,1600.0,887.0,164
SHAHDARA,2019-01-30,182.65,1000.0,1400.0,1200.0,166
AZADPUR,2019-01-31,516.2,360.0,1640.0,927.0,164
SHAHDARA,2019-01-31,145.98,1000.0,1200.0,1100.0,166
AZADPUR,2019-02-01,675.1,320.0,1560.0,891.0,164
KESHOPUR,2019-02-01,305.4,300.0,1400.0,850.0,165
SHAHDARA,2019-02-01,155.6,1200.0,1400.0,1300.0,166
AZADPUR,2019-02-02,788.9,320.0,1560.0,876.0,164
KESHOPUR,2019-02-02,131.9,350.0,1300.0,800.0,165
SHAHDARA,2019-02-02,198.1,700.0,900.0,800.0,166
KESHOPUR,2019-02-03,191.95,600.0,1600.0,1100.0,165
SHAHDARA,2019-02-03,171.02,700.0,900.0,800.0,166
AZADPUR,2019-02-04,372.6,360.0,1720.0,975.0,164
KESHOPUR,2019-02-04,130.82,1000.0,1800.0,1400.0,165
SHAHDARA,2019-02-04,86.2,800.0,1000.0,900.0,166
AZADPUR,2019-02-05,481.0,360.0,1720.0,989.0,164
SHAHDARA,2019-02-05,178.85,800.0,1000.0,900.0,166
AZADPUR,2019-02-06,571.4,360.0,1720.0,989.0,164
SHAHDARA,2019-02-06,191.05,800.0,1200.0,1000.0,166
AZADPUR,2019-02-07,544.9,360.0,1800.0,1111.0,164
KESHOPUR,2019-02-07,130.55,1000.0,2400.0,1700.0,165
AZADPUR,2019-02-08,550.5,360.0,1800.0,1089.0,164
KESHOPUR,2019-02-08,217.82,1000.0,2000.0,1500.0,165
SHAHDARA,2019-02-08,147.17,800.0,1200.0,1000.0,166
AZADPUR,2019-02-09,609.7,360.0,1800.0,1089.0,164
KESHOPUR,2019-02-09,130.78,1000.0,2200.0,1800.0,165
SHAHDARA,2019-02-09,171.55,800.0,1200.0,1000.0,166
SHAHDARA,2019-02-10,205.77,1000.0,1200.0,1100.0,166
AZADPUR,2019-02-11,468.7,360.0,1800.0,1164.0,164
AZADPUR,2019-02-12,514.1,360.0,1800.0,1142.0,164
SHAHDARA,2019-02-12,226.6,1400.0,1800.0,1600.0,166
AZADPUR,2019-02-13,532.8,360.0,1800.0,1102.0,164
SHAHDARA,2019-02-13,174.92,1400.0,1600.0,1500.0,166
AZADPUR,2019-02-14,688.6,360.0,1800.0,1102.0,164
SHAHDARA,2019-02-14,226.77,1000.0,1400.0,1200.0,166
AZADPUR,2019-02-15,749.5,360.0,1800.0,1092.0,164
KESHOPUR,2019-02-15,221.47,1000.0,1800.0,1400.0,165
SHAHDARA,2019-02-15,156.55,1200.0,1400.0,1300.0,166
AZADPUR,2019-02-16,581.0,360.0,1840.0,1025.0,164
KESHOPUR,2019-02-16,181.47,600.0,2000.0,1400.0,165
SHAHDARA,2019-02-16,93.85,1600.0,2000.0,1800.0,166
SHAHDARA,2019-02-17,201.45,1600.0,2000.0,1800.0,166
AZADPUR,2019-02-18,439.7,360.0,1920.0,1037.0,164
KESHOPUR,2019-02-18,142.68,800.0,2000.0,1400.0,165
SHAHDARA,2019-02-18,129.95,1600.0,2000.0,1800.0,166
AZADPUR,2019-02-19,582.1,360.0,2000.0,1098.0,164
SHAHDARA,2019-02-19,195.18,1400.0,1600.0,1500.0,166
AZADPUR,2019-02-20,491.1,360.0,2120.0,1138.0,164
SHAHDARA,2019-02-20,211.82,1200.0,2000.0,1600.0,166
AZADPUR,2019-02-21,646.4,360.0,2200.0,1164.0,164
SHAHDARA,2019-02-21,212.32,1400.0,2000.0,1700.0,166
AZADPUR,2019-02-22,628.5,360.0,2240.0,1240.0,164
SHAHDARA,2019-02-22,149.77,900.0,1300.0,1100.0,166
AZADPUR,2019-02-23,684.3,360.0,2240.0,1187.0,164
KESHOPUR,2019-02-23,145.32,1200.0,2800.0,2200.0,165
SHAHDARA,2019-02-23,158.2,800.0,1200.0,1000.0,166
KESHOPUR,2019-02-24,234.28,1000.0,2200.0,1600.0,165
SHAHDARA,2019-02-24,195.47,1400.0,1600.0,1500.0,166
AZADPUR,2019-02-25,674.7,360.0,2200.0,1222.0,164
KESHOPUR,2019-02-25,333.75,800.0,1800.0,1400.0,165
SHAHDARA,2019-02-25,208.8,1200.0,1600.0,1400.0,166
AZADPUR,2019-02-26,710.8,360.0,2200.0,1231.0,164
SHAHDARA,2019-02-26,238.45,900.0,1300.0,1100.0,166
AZADPUR,2019-02-27,400.6,360.0,2200.0,1231.0,164
SHAHDARA,2019-02-27,169.87,1100.0,1300.0,1200.0,166
AZADPUR,2019-02-28,656.4,360.0,2200.0,1231.0,164
KESHOPUR,2019-02-28,167.43,1200.0,2200.0,1700.0,165
SHAHDARA,2019-02-28,119.15,1100.0,1400.0,1200.0,166
AZADPUR,2019-03-01,468.2,240.0,2200.0,1231.0,164
KESHOPUR,2019-03-01,102.42,1200.0,2200.0,1800.0,165
SHAHDARA,2019-03-01,167.02,1600.0,2000.0,1800.0,166
AZADPUR,2019-03-02,608.5,240.0,2000.0,1196.0,164
KESHOPUR,2019-03-02,167.28,1400.0,2000.0,1700.0,165
SHAHDARA,2019-03-02,146.0,1000.0,1800.0,1400.0,166
KESHOPUR,2019-03-03,172.35,1200.0,2400.0,1800.0,165
SHAHDARA,2019-03-03,238.3,1100.0,1300.0,1200.0,166
AZADPUR,2019-03-04,497.7,240.0,2000.0,1196.0,164
KESHOPUR,2019-03-04,160.38,1000.0,2200.0,1600.0,165
SHAHDARA,2019-03-04,122.55,1300.0,1500.0,1400.0,166
AZADPUR,2019-03-05,684.7,240.0,2000.0,1160.0,164
KESHOPUR,2019-03-05,150.82,1200.0,2000.0,1600.0,165
SHAHDARA,2019-03-05,146.55,1200.0,2000.0,1600.0,166
AZADPUR,2019-03-06,569.6,240.0,2100.0,1191.0,164
SHAHDARA,2019-03-06,142.03,1200.0,1600.0,1400.0,166
AZADPUR,2019-03-07,531.9,240.0,2200.0,1240.0,164
KESHOPUR,2019-03-07,79.55,1600.0,2400.0,2000.0,165
SHAHDARA,2019-03-07,124.25,1300.0,1800.0,1500.0,166
AZADPUR,2019-03-08,546.0,320.0,2320.0,1202.0,164
SHAHDARA,2019-03-08,190.87,1400.0,1800.0,1600.0,166
AZADPUR,2019-03-09,660.1,320.0,2320.0,1202.0,164
SHAHDARA,2019-03-09,161.55,1400.0,1800.0,1600.0,166
SHAHDARA,2019-03-10,120.75,1400.0,1800.0,1600.0,166
AZADPUR,2019-03-11,543.6,500.0,2600.0,1606.0,164
SHAHDARA,2019-03-11,201.66,1800.0,2600.0,2200.0,166
AZADPUR,2019-03-12,612.8,500.0,2600.0,1646.0,164
KESHOPUR,2019-03-12,132.78,1800.0,3000.0,2500.0,165
SHAHDARA,2019-03-12,215.0,1800.0,2200.0,2000.0,166
AZADPUR,2019-03-13,556.6,500.0,2800.0,1598.0,164
SHAHDARA,2019-03-13,115.8,1800.0,2400.0,2100.0,166
AZADPUR,2019-03-14,509.1,500.0,2800.0,1598.0,164
KESHOPUR,2019-03-14,153.88,1800.0,3000.0,2400.0,165
SHAHDARA,2019-03-14,117.67,2100.0,2500.0,2300.0,166
AZADPUR,2019-03-15,489.7,1200.0,2800.0,1633.0,164
KESHOPUR,2019-03-15,110.4,2000.0,3000.0,2500.0,165
SHAHDARA,2019-03-15,153.15,2000.0,2400.0,2200.0,166
AZADPUR,2019-03-16,561.6,500.0,2800.0,1633.0,164
KESHOPUR,2019-03-16,105.7,200.0,3000.0,2500.0,165
SHAHDARA,2019-03-16,213.4,2000.0,2500.0,2200.0,166
KESHOPUR,2019-03-17,165.05,2000.0,3000.0,2600.0,165
SHAHDARA,2019-03-17,191.6,700.0,900.0,800.0,166
AZADPUR,2019-03-18,531.4,600.0,2800.0,1633.0,164
SHAHDARA,2019-03-18,194.92,2000.0,2600.0,2300.0,166
AZADPUR,2019-03-19,602.6,600.0,2800.0,1633.0,164
AZADPUR,2019-03-20,569.5,600.0,2600.0,1633.0,164
SHAHDARA,2019-03-20,566.1,1800.0,2500.0,2000.0,166
KESHOPUR,2019-03-21,104.33,2200.0,3000.0,2600.0,165
SHAHDARA,2019-03-21,99.12,2000.0,2400.0,2200.0,166
AZADPUR,2019-03-22,292.2,600.0,2400.0,1524.0,164
SHAHDARA,2019-03-22,141.74,2000.0,2400.0,2200.0,166
AZADPUR,2019-03-23,533.7,600.0,2400.0,1524.0,164
KESHOPUR,2019-03-23,107.65,1800.0,2600.0,2300.0,165
SHAHDARA,2019-03-23,92.62,1600.0,2000.0,1800.0,166
KESHOPUR,2019-03-24,114.75,2000.0,2800.0,2400.0,165
SHAHDARA,2019-03-24,146.67,1600.0,2000.0,1800.0,166
AZADPUR,2019-03-25,430.2,600.0,2000.0,1282.0,164
KESHOPUR,2019-03-25,135.38,2000.0,3000.0,2500.0,165
SHAHDARA,2019-03-25,212.55,1800.0,2200.0,2000.0,166
AZADPUR,2019-03-26,663.1,600.0,2000.0,1282.0,164
SHAHDARA,2019-03-26,186.57,1800.0,2200.0,2000.0,166
AZADPUR,2019-03-27,577.4,600.0,2200.0,1324.0,164
SHAHDARA,2019-03-27,212.0,1800.0,2200.0,2000.0,166
KESHOPUR,2019-03-28,131.15,1400.0,2000.0,1700.0,165
SHAHDARA,2019-03-28,212.0,1800.0,2200.0,2000.0,166
AZADPUR,2019-03-29,669.8,760.0,1880.0,1316.0,164
KESHOPUR,2019-03-29,89.15,1400.0,2000.0,1700.0,165
SHAHDARA,2019-03-29,195.27,2000.0,2400.0,2200.0,166
AZADPUR,2019-03-30,814.2,600.0,1800.0,1191.0,164
KESHOPUR,2019-03-30,202.1,800.0,1600.0,1200.0,165
SHAHDARA,2019-03-30,237.87,1000.0,1400.0,1200.0,166
KESHOPUR,2019-03-31,266.4,800.0,1500.0,1200.0,165
SHAHDARA,2019-03-31,134.92,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-01,682.3,600.0,1680.0,1147.0,164
KESHOPUR,2019-04-01,2.92,800.0,1600.0,1200.0,165
SHAHDARA,2019-04-01,210.9,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-02,35.6,600.0,1680.0,1147.0,164
SHAHDARA,2019-04-02,136.57,1200.0,1600.0,1400.0,166
