<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:319ca081596d6ecca16c2949247623b1f6c67bdc2e8602b76a8889acf6c86979
size 1637125
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
CHICKKABALLAPURA,2020-03-27,6.0,400.0,1000,720,366.0
CHIKKAMAGALORE,2020-03-27,13.0,1948.0,2348,2148,112.0
CHINTAMANI,2020-03-27,45.0,333.0,616,466,1037.0
DAVANGERE,2020-03-27,3.0,320.0,480,400,113.0
DODDABALLA PUR,2020-03-27,1.0,1000.0,2000,1500,921.0
GOWRIBIDANOOR,2020-03-27,5.0,300.0,380,350,114.0
HASSAN,2020-03-27,2.0,1500.0,1500,1500,611.0
KADUR,2020-03-27,19.0,510.0,833,666,491.0
KOLAR,2020-03-27,186.0,267.0,800,467,532.0
MYSORE (BANDIPALYA),2020-03-27,61.0,1000.0,1200,1150,116.0
RAMANAGARA,2020-03-27,8.0,1000.0,1500,1300,1236.0
BELUR,2020-03-28,3.0,1000.0,1000,1000,1481.0
CHANNAPATANA,2020-03-28,6.0,450.0,1000,750,1025.0
CHANNARAYAPATNA,2020-03-28,10.0,500.0,700,500,1208.0
CHICKKABALLAPURA,2020-03-28,7.0,400.0,1050,710,366.0
CHINTAMANI,2020-03-28,53.0,200.0,466,333,1037.0
DAVANGERE,2020-03-28,4.0,280.0,400,350,113.0
KOLAR,2020-03-28,339.0,333.0,867,533,532.0
MULABAGILU,2020-03-28,101.0,335.0,1000,665,976.0
RAMANAGARA,2020-03-28,21.0,1000.0,1300,1150,1236.0
SRINIVASAPUR,2020-03-28,39.0,220.0,500,360,970.0
BELUR,2020-03-29,3.0,1000.0,1000,1000,1481.0
CHANNAPATANA,2020-03-29,4.0,450.0,1000,750,1025.0
CHANNARAYAPATNA,2020-03-29,10.0,700.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-03-29,9.0,400.0,1100,750,366.0
CHINTAMANI,2020-03-29,77.0,200.0,533,333,1037.0
KOLAR,2020-03-29,455.0,300.0,700,500,532.0
MULABAGILU,2020-03-29,122.0,335.0,665,533,976.0
MYSORE (BANDIPALYA),2020-03-29,95.0,600.0,800,750,116.0
SRINIVASAPUR,2020-03-29,13.0,270.0,480,325,970.0
BAGEPALLI,2020-03-30,17.0,380.0,1066,814,1035.0
CHANNAPATANA,2020-03-30,4.0,400.0,750,600,1025.0
CHANNARAYAPATNA,2020-03-30,7.0,700.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-03-30,7.0,400.0,1100,750,366.0
CHIKKAMAGALORE,2020-03-30,106.0,1070.0,1470,1293,112.0
CHINTAMANI,2020-03-30,75.0,200.0,466,333,1037.0
DAVANGERE,2020-03-30,3.0,320.0,480,400,113.0
DODDABALLA PUR,2020-03-30,1.0,1000.0,2000,1500,921.0
HOSPET,2020-03-30,19.0,250.0,400,300,490.0
KADUR,2020-03-30,71.0,333.0,1250,769,491.0
KOLAR,2020-03-30,317.0,333.0,867,533,532.0
MULABAGILU,2020-03-30,143.0,335.0,665,533,976.0
NAGAMANGALA,2020-03-30,4.0,667.0,1000,667,932.0
RAMANAGARA,2020-03-30,32.0,700.0,1000,850,1236.0
SRINIVASAPUR,2020-03-30,20.0,200.0,400,300,970.0
BAGEPALLI,2020-03-31,16.0,380.0,880,715,1035.0
CHANNAPATANA,2020-03-31,3.0,400.0,700,650,1025.0
CHANNARAYAPATNA,2020-03-31,3.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-03-31,6.0,400.0,1100,720,366.0
CHIKKAMAGALORE,2020-03-31,46.0,750.0,912,812,112.0
CHINTAMANI,2020-03-31,78.0,266.0,616,466,1037.0
DAVANGERE,2020-03-31,6.0,400.0,800,600,113.0
DODDABALLA PUR,2020-03-31,1.0,1000.0,2000,1500,921.0
GOWRIBIDANOOR,2020-03-31,4.0,500.0,700,600,114.0
K.R. PET,2020-03-31,3.0,200.0,200,200,836.0
KADUR,2020-03-31,22.0,333.0,769,500,491.0
KANAKAPURA,2020-03-31,2.0,800.0,1100,1000,823.0
KOLAR,2020-03-31,144.0,300.0,667,467,532.0
MALUR,2020-03-31,141.0,500.0,900,630,824.0
MULABAGILU,2020-03-31,119.0,335.0,800,600,976.0
MYSORE (BANDIPALYA),2020-03-31,10.0,500.0,700,600,116.0
NAGAMANGALA,2020-03-31,2.0,667.0,667,667,932.0
RAMANAGARA,2020-03-31,14.0,1000.0,1300,1150,1236.0
SRINIVASAPUR,2020-03-31,9.0,200.0,367,267,970.0
BAGEPALLI,2020-04-01,8.0,350.0,700,515,1035.0
BELUR,2020-04-01,4.0,1000.0,1200,1000,1481.0
CHAMARAJ NAGAR,2020-04-01,5.0,200.0,400,300,644.0
CHANNAPATANA,2020-04-01,4.0,500.0,1100,750,1025.0
CHANNARAYAPATNA,2020-04-01,2.0,500.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-01,11.0,300.0,960,630,366.0
CHIKKAMAGALORE,2020-04-01,66.0,632.0,932,770,112.0
CHINTAMANI,2020-04-01,53.0,200.0,466,333,1037.0
DAVANGERE,2020-04-01,5.0,320.0,480,400,113.0
DODDABALLA PUR,2020-04-01,2.0,1000.0,2000,1500,921.0
GADAG,2020-04-01,14.0,500.0,800,600,463.0
GOWRIBIDANOOR,2020-04-01,2.0,500.0,800,600,114.0
HASSAN,2020-04-01,76.0,800.0,1000,1000,611.0
HAVERI,2020-04-01,10.0,600.0,1050,900,1036.0
HONNALI,2020-04-01,3.0,800.0,1300,1050,835.0
KADUR,2020-04-01,29.0,400.0,1000,714,491.0
KANAKAPURA,2020-04-01,2.0,900.0,1500,1200,823.0
KOLAR,2020-04-01,211.0,300.0,1000,567,532.0
MALUR,2020-04-01,8.0,800.0,1200,1000,824.0
MULABAGILU,2020-04-01,88.0,335.0,800,600,976.0
MYSORE (BANDIPALYA),2020-04-01,6.0,500.0,700,600,116.0
NAGAMANGALA,2020-04-01,2.0,1000.0,1000,1000,932.0
RAMANAGARA,2020-04-01,16.0,600.0,800,700,1236.0
RANEBENNUR,2020-04-01,5.0,200.0,300,250,923.0
SRINIVASAPUR,2020-04-01,25.0,200.0,733,433,970.0
BAGEPALLI,2020-04-02,9.0,200.0,500,360,1035.0
BANGARPET,2020-04-02,1.0,200.0,760,300,1047.0
CHANNAPATANA,2020-04-02,4.0,400.0,800,600,1025.0
CHANNARAYAPATNA,2020-04-02,2.0,1000.0,1000,1000,1208.0
CHIKKAMAGALORE,2020-04-02,31.0,911.0,1211,1111,112.0
CHINTAMANI,2020-04-02,82.0,200.0,566,400,1037.0
DAVANGERE,2020-04-02,4.0,800.0,1000,900,113.0
DHARWAR,2020-04-02,1.0,1000.0,1000,1000,1391.0
DODDABALLA PUR,2020-04-02,2.0,1000.0,1500,1300,921.0
GADAG,2020-04-02,11.0,500.0,950,800,463.0
GOWRIBIDANOOR,2020-04-02,7.0,500.0,720,640,114.0
GUNDLUPET,2020-04-02,34.0,500.0,600,550,822.0
HAVERI,2020-04-02,12.0,650.0,1200,900,1036.0
HONNALI,2020-04-02,3.0,800.0,1200,950,835.0
KADUR,2020-04-02,27.0,400.0,769,588,491.0
KANAKAPURA,2020-04-02,2.0,800.0,1100,1000,823.0
KOLAR,2020-04-02,457.0,300.0,867,533,532.0
MULABAGILU,2020-04-02,131.0,335.0,665,533,976.0
MYSORE (BANDIPALYA),2020-04-02,36.0,400.0,600,500,116.0
NAGAMANGALA,2020-04-02,2.0,660.0,660,660,932.0
RAMANAGARA,2020-04-02,18.0,800.0,1000,900,1236.0
RANEBENNUR,2020-04-02,5.0,200.0,300,250,923.0
SRINIVASAPUR,2020-04-02,42.0,267.0,667,400,970.0
BANGARPET,2020-04-03,1.0,200.0,700,350,1047.0
BINNY MILL (F&V),2020-04-03,104.0,500.0,1000,800,
CHANNAPATANA,2020-04-03,3.0,450.0,1000,750,1025.0
CHANNARAYAPATNA,2020-04-03,2.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-03,18.0,300.0,950,625,366.0
CHIKKAMAGALORE,2020-04-03,40.0,975.0,1275,1075,112.0
CHINTAMANI,2020-04-03,33.0,200.0,660,466,1037.0
DAVANGERE,2020-04-03,4.0,600.0,800,700,113.0
DODDABALLA PUR,2020-04-03,3.0,800.0,1500,1100,921.0
GOWRIBIDANOOR,2020-04-03,1.0,500.0,800,650,114.0
GUNDLUPET,2020-04-03,53.0,400.0,500,450,822.0
HAVERI,2020-04-03,9.0,700.0,1200,1000,1036.0
HIRIYUR,2020-04-03,1.0,900.0,1200,1000,2190.0
HONNALI,2020-04-03,4.0,800.0,1000,920,835.0
HOSPET,2020-04-03,8.0,400.0,600,500,490.0
KADUR,2020-04-03,13.0,462.0,588,500,491.0
KANAKAPURA,2020-04-03,2.0,800.0,1100,1000,823.0
KOLAR,2020-04-03,329.0,267.0,800,467,532.0
MULABAGILU,2020-04-03,156.0,200.0,665,400,976.0
MYSORE (BANDIPALYA),2020-04-03,42.0,300.0,500,400,116.0
NANJANGUD,2020-04-03,1.0,500.0,600,500,1078.0
RAMANAGARA,2020-04-03,16.0,500.0,800,700,1236.0
RANEBENNUR,2020-04-03,4.0,200.0,400,300,923.0
SRINIVASAPUR,2020-04-03,36.0,200.0,467,280,970.0
BAGEPALLI,2020-04-04,12.0,300.0,600,515,1035.0
BANGARPET,2020-04-04,1.0,150.0,500,300,1047.0
BELLARY,2020-04-04,15.0,60.0,100,80,1375.0
BINNY MILL (F&V),2020-04-04,95.0,700.0,1000,800,
CHANNAPATANA,2020-04-04,3.0,400.0,800,600,1025.0
CHANNARAYAPATNA,2020-04-04,4.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-04,23.0,300.0,920,610,366.0
CHIKKAMAGALORE,2020-04-04,41.0,900.0,1120,925,112.0
CHINTAMANI,2020-04-04,66.0,200.0,533,333,1037.0
DAVANGERE,2020-04-04,4.0,400.0,600,500,113.0
DHARWAR,2020-04-04,12.0,300.0,450,375,1391.0
DODDABALLA PUR,2020-04-04,3.0,600.0,1700,1000,921.0
GADAG,2020-04-04,4.0,600.0,1000,900,463.0
GOWRIBIDANOOR,2020-04-04,9.0,400.0,600,500,114.0
GUNDLUPET,2020-04-04,54.0,500.0,650,500,822.0
HASSAN,2020-04-04,7.0,300.0,600,533,611.0
HAVERI,2020-04-04,14.0,600.0,900,800,1036.0
HONNALI,2020-04-04,4.0,600.0,1000,800,835.0
HUBLI (AMARAGOL),2020-04-04,21.0,300.0,400,300,115.0
KADUR,2020-04-04,26.0,434.0,500,476,491.0
KANAKAPURA,2020-04-04,2.0,600.0,1000,850,823.0
KOLAR,2020-04-04,551.0,65.0,600,200,532.0
MALUR,2020-04-04,3.0,500.0,1500,1000,824.0
MULABAGILU,2020-04-04,225.0,165.0,500,300,976.0
NAGAMANGALA,2020-04-04,1.0,500.0,500,500,932.0
NANJANGUD,2020-04-04,7.0,400.0,400,400,1078.0
RAMANAGARA,2020-04-04,18.0,600.0,800,700,1236.0
RANEBENNUR,2020-04-04,4.0,180.0,350,310,923.0
SRINIVASAPUR,2020-04-04,37.0,213.0,533,347,970.0
BELLARY,2020-04-05,20.0,500.0,1000,700,1375.0
CHANNAPATANA,2020-04-05,1.0,400.0,750,550,1025.0
CHANNARAYAPATNA,2020-04-05,7.0,800.0,3000,1000,1208.0
CHICKKABALLAPURA,2020-04-05,18.0,300.0,800,600,366.0
CHINTAMANI,2020-04-05,63.0,200.0,533,333,1037.0
DHARWAR,2020-04-05,11.0,800.0,1000,900,1391.0
DODDABALLA PUR,2020-04-05,2.0,600.0,1700,1000,921.0
GADAG,2020-04-05,14.0,800.0,1200,1000,463.0
GOWRIBIDANOOR,2020-04-05,12.0,300.0,500,400,114.0
HOSPET,2020-04-05,5.0,300.0,500,400,490.0
K.R.NAGAR,2020-04-05,7.0,500.0,500,500,2246.0
KANAKAPURA,2020-04-05,2.0,700.0,1100,900,823.0
KOLAR,2020-04-05,450.0,100.0,533,200,532.0
MULABAGILU,2020-04-05,234.0,200.0,665,400,976.0
MYSORE (BANDIPALYA),2020-04-05,64.0,300.0,500,400,116.0
NANJANGUD,2020-04-05,30.0,700.0,1000,800,1078.0
RAMANAGARA,2020-04-05,14.0,500.0,800,700,1236.0
RANEBENNUR,2020-04-05,5.0,200.0,500,320,923.0
SRINIVASAPUR,2020-04-05,41.0,200.0,600,367,970.0
TIPTUR,2020-04-05,6.0,600.0,800,700,2262.0
BANGARPET,2020-04-06,4.0,100.0,533,200,1047.0
BELLARY,2020-04-06,80.0,800.0,1000,900,1375.0
CHANNAPATANA,2020-04-06,5.0,350.0,600,450,1025.0
CHICKKABALLAPURA,2020-04-06,10.0,300.0,770,600,366.0
DHARWAR,2020-04-06,16.0,1000.0,1500,1250,1391.0
DODDABALLA PUR,2020-04-06,3.0,500.0,1400,800,921.0
GADAG,2020-04-06,8.0,1000.0,1500,1200,463.0
GOWRIBIDANOOR,2020-04-06,10.0,300.0,500,400,114.0
HAVERI,2020-04-06,14.0,500.0,900,700,1036.0
HOSPET,2020-04-06,1.0,250.0,300,300,490.0
K.R.NAGAR,2020-04-06,3.0,500.0,500,500,2246.0
KANAKAPURA,2020-04-06,3.0,600.0,1000,900,823.0
KOLAR,2020-04-06,392.0,133.0,667,267,532.0
MULABAGILU,2020-04-06,163.0,200.0,665,400,976.0
MYSORE (BANDIPALYA),2020-04-06,51.0,300.0,500,400,116.0
NANJANGUD,2020-04-06,19.0,700.0,800,700,1078.0
RAMANAGARA,2020-04-06,11.0,500.0,800,650,1236.0
RANEBENNUR,2020-04-06,3.0,300.0,400,350,923.0
SRINIVASAPUR,2020-04-06,54.0,200.0,467,300,970.0
TIPTUR,2020-04-06,12.0,600.0,800,700,2262.0
ARASIKERE,2020-04-07,1.0,750.0,750,750,639.0
BAGEPALLI,2020-04-07,11.0,450.0,700,600,1035.0
BANGARPET,2020-04-07,2.0,100.0,550,250,1047.0
BELLARY,2020-04-07,50.0,600.0,1000,800,1375.0
BINNY MILL (F&V),2020-04-07,78.0,900.0,1400,1000,
CHAMARAJ NAGAR,2020-04-07,3.0,200.0,400,300,644.0
CHANNAPATANA,2020-04-07,6.0,300.0,600,450,1025.0
CHICKKABALLAPURA,2020-04-07,12.0,300.0,770,620,366.0
CHIKKAMAGALORE,2020-04-07,95.0,600.0,761,671,112.0
CHINTAMANI,2020-04-07,128.0,333.0,666,466,1037.0
DAVANGERE,2020-04-07,6.0,300.0,600,450,113.0
DHARWAR,2020-04-07,19.0,1500.0,2000,1750,1391.0
DODDABALLA PUR,2020-04-07,3.0,500.0,1200,750,921.0
GUNDLUPET,2020-04-07,121.0,500.0,500,500,822.0
HASSAN,2020-04-07,7.0,400.0,600,450,611.0
HAVERI,2020-04-07,7.0,500.0,900,700,1036.0
HONNALI,2020-04-07,3.0,500.0,800,625,835.0
HUBLI (AMARAGOL),2020-04-07,17.0,100.0,400,300,115.0
K.R.NAGAR,2020-04-07,7.0,500.0,500,500,2246.0
KADUR,2020-04-07,60.0,333.0,589,444,491.0
KANAKAPURA,2020-04-07,2.0,600.0,1000,900,823.0
KOLAR,2020-04-07,423.0,133.0,667,267,532.0
MALUR,2020-04-07,3.0,500.0,1500,1000,824.0
MULABAGILU,2020-04-07,194.0,265.0,665,433,976.0
MYSORE (BANDIPALYA),2020-04-07,62.0,400.0,600,500,116.0
NANJANGUD,2020-04-07,30.0,800.0,900,800,1078.0
RAMANAGARA,2020-04-07,11.0,600.0,800,700,1236.0
RANEBENNUR,2020-04-07,3.0,250.0,450,300,923.0
SRINIVASAPUR,2020-04-07,55.0,200.0,534,400,970.0
TIPTUR,2020-04-07,8.0,600.0,800,700,2262.0
BAGEPALLI,2020-04-08,7.0,500.0,700,620,1035.0
BANGARPET,2020-04-08,1.0,100.0,320,180,1047.0
BELLARY,2020-04-08,18.0,500.0,600,550,1375.0
BINNY MILL (F&V),2020-04-08,103.0,500.0,900,800,
CHAMARAJ NAGAR,2020-04-08,2.0,200.0,400,200,644.0
CHANNAPATANA,2020-04-08,2.0,400.0,700,550,1025.0
CHICKKABALLAPURA,2020-04-08,22.0,300.0,770,620,366.0
CHIKKAMAGALORE,2020-04-08,34.0,900.0,1168,968,112.0
CHINTAMANI,2020-04-08,93.0,533.0,1000,666,1037.0
DAVANGERE,2020-04-08,4.0,400.0,600,500,113.0
DHARWAR,2020-04-08,7.0,1000.0,1500,1250,1391.0
DODDABALLA PUR,2020-04-08,3.0,500.0,1200,800,921.0
GADAG,2020-04-08,7.0,1000.0,1500,1200,463.0
GOWRIBIDANOOR,2020-04-08,10.0,300.0,500,400,114.0
GUNDLUPET,2020-04-08,20.0,400.0,600,500,822.0
HASSAN,2020-04-08,30.0,320.0,462,400,611.0
HAVERI,2020-04-08,7.0,500.0,1000,800,1036.0
HONNALI,2020-04-08,5.0,500.0,800,650,835.0
HOSPET,2020-04-08,15.0,200.0,450,400,490.0
HUBLI (AMARAGOL),2020-04-08,13.0,100.0,500,400,115.0
K.R.NAGAR,2020-04-08,9.0,500.0,500,500,2246.0
KADUR,2020-04-08,23.0,441.0,666,588,491.0
KANAKAPURA,2020-04-08,3.0,600.0,1000,900,823.0
KOLAR,2020-04-08,458.0,200.0,667,333,532.0
MULABAGILU,2020-04-08,194.0,300.0,665,400,976.0
MYSORE (BANDIPALYA),2020-04-08,52.0,400.0,600,500,116.0
NANJANGUD,2020-04-08,3.0,600.0,900,700,1078.0
RAMANAGARA,2020-04-08,11.0,500.0,800,650,1236.0
RANEBENNUR,2020-04-08,3.0,350.0,500,450,923.0
SHIMOGA,2020-04-08,20.0,1000.0,1000,1000,368.0
SRINIVASAPUR,2020-04-08,44.0,233.0,500,333,970.0
TIPTUR,2020-04-08,7.0,600.0,700,650,2262.0
BAGEPALLI,2020-04-09,9.0,500.0,700,640,1035.0
BELLARY,2020-04-09,40.0,500.0,600,550,1375.0
BINNY MILL (F&V),2020-04-09,123.0,600.0,900,700,
CHAMARAJ NAGAR,2020-04-09,3.0,200.0,400,300,644.0
CHANNAPATANA,2020-04-09,3.0,400.0,750,600,1025.0
CHANNARAYAPATNA,2020-04-09,7.0,1000.0,1250,1000,1208.0
CHIKKAMAGALORE,2020-04-09,20.0,750.0,950,850,112.0
CHINTAMANI,2020-04-09,135.0,533.0,933,666,1037.0
DAVANGERE,2020-04-09,5.0,400.0,600,500,113.0
DODDABALLA PUR,2020-04-09,2.0,600.0,1300,800,921.0
GOWRIBIDANOOR,2020-04-09,10.0,400.0,600,500,114.0
GUNDLUPET,2020-04-09,52.0,500.0,600,500,822.0
HAVERI,2020-04-09,3.0,500.0,1000,800,1036.0
HONNALI,2020-04-09,3.0,500.0,800,620,835.0
HUBLI (AMARAGOL),2020-04-09,13.0,300.0,600,400,115.0
K.R. PET,2020-04-09,4.0,175.0,175,175,836.0
K.R.NAGAR,2020-04-09,4.0,600.0,600,600,2246.0
KADUR,2020-04-09,9.0,444.0,615,469,491.0
KANAKAPURA,2020-04-09,3.0,600.0,1000,900,823.0
KOLAR,2020-04-09,563.0,200.0,600,333,532.0
MULABAGILU,2020-04-09,244.0,200.0,665,465,976.0
MYSORE (BANDIPALYA),2020-04-09,63.0,300.0,500,400,116.0
NANJANGUD,2020-04-09,6.0,700.0,900,800,1078.0
RAMANAGARA,2020-04-09,11.0,500.0,800,700,1236.0
RANEBENNUR,2020-04-09,2.0,300.0,450,350,923.0
SHIMOGA,2020-04-09,20.0,1000.0,1000,1000,368.0
SRINIVASAPUR,2020-04-09,60.0,200.0,400,334,970.0
TIPTUR,2020-04-09,8.0,650.0,750,700,2262.0
BELLARY,2020-04-10,14.0,300.0,400,350,1375.0
CHANNAPATANA,2020-04-10,2.0,400.0,800,600,1025.0
CHICKKABALLAPURA,2020-04-10,30.0,300.0,700,550,366.0
CHIKKAMAGALORE,2020-04-10,39.0,952.0,1111,1021,112.0
CHINTAMANI,2020-04-10,192.0,400.0,733,533,1037.0
DAVANGERE,2020-04-10,4.0,400.0,600,500,113.0
DODDABALLA PUR,2020-04-10,2.0,600.0,1300,800,921.0
GOWRIBIDANOOR,2020-04-10,12.0,400.0,500,450,114.0
GUNDLUPET,2020-04-10,44.0,500.0,600,555,822.0
HAVERI,2020-04-10,2.0,500.0,900,700,1036.0
HONNALI,2020-04-10,4.0,500.0,800,610,835.0
K.R.NAGAR,2020-04-10,4.0,600.0,600,600,2246.0
KANAKAPURA,2020-04-10,2.0,600.0,1200,1000,823.0
KOLAR,2020-04-10,613.0,135.0,467,233,532.0
MULABAGILU,2020-04-10,176.0,265.0,535,400,976.0
MYSORE (BANDIPALYA),2020-04-10,52.0,400.0,600,500,116.0
NANJANGUD,2020-04-10,1.0,600.0,700,600,1078.0
RAMANAGARA,2020-04-10,11.0,500.0,800,650,1236.0
RANEBENNUR,2020-04-10,2.0,250.0,400,300,923.0
SRINIVASAPUR,2020-04-10,80.0,200.0,467,366,970.0
TIPTUR,2020-04-10,6.0,600.0,800,700,2262.0
BAGEPALLI,2020-04-11,11.0,350.0,680,615,1035.0
BANGARPET,2020-04-11,3.0,130.0,420,410,1047.0
BELLARY,2020-04-11,7.0,800.0,1000,900,1375.0
CHAMARAJ NAGAR,2020-04-11,2.0,200.0,400,300,644.0
CHANNAPATANA,2020-04-11,2.0,350.0,600,450,1025.0
CHANNARAYAPATNA,2020-04-11,5.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-11,14.0,300.0,720,580,366.0
CHIKKAMAGALORE,2020-04-11,78.0,600.0,1000,729,112.0
CHINTAMANI,2020-04-11,169.0,333.0,733,533,1037.0
DAVANGERE,2020-04-11,4.0,400.0,600,500,113.0
DHARWAR,2020-04-11,10.0,500.0,800,650,1391.0
DODDABALLA PUR,2020-04-11,2.0,600.0,1100,800,921.0
GOWRIBIDANOOR,2020-04-11,10.0,260.0,510,420,114.0
GUNDLUPET,2020-04-11,51.0,500.0,600,500,822.0
HAVERI,2020-04-11,4.0,500.0,800,600,1036.0
HONNALI,2020-04-11,4.0,500.0,700,600,835.0
HOSPET,2020-04-11,1.0,500.0,1000,500,490.0
HUBLI (AMARAGOL),2020-04-11,3.0,250.0,550,450,115.0
K.R. PET,2020-04-11,4.0,200.0,200,200,836.0
K.R.NAGAR,2020-04-11,3.0,600.0,600,600,2246.0
KANAKAPURA,2020-04-11,2.0,600.0,1200,1000,823.0
KOLAR,2020-04-11,655.0,200.0,733,333,532.0
MULABAGILU,2020-04-11,260.0,265.0,533,400,976.0
NANJANGUD,2020-04-11,21.0,600.0,700,600,1078.0
RAMANAGARA,2020-04-11,11.0,500.0,800,650,1236.0
RANEBENNUR,2020-04-11,2.0,200.0,450,350,923.0
SRINIVASAPUR,2020-04-11,99.0,200.0,347,267,970.0
TIPTUR,2020-04-11,11.0,600.0,700,650,2262.0
BAGEPALLI,2020-04-12,6.0,300.0,800,700,1035.0
BANGARPET,2020-04-12,2.0,130.0,400,380,1047.0
BELLARY,2020-04-12,8.0,600.0,800,750,1375.0
CHANNAPATANA,2020-04-12,1.0,450.0,850,600,1025.0
CHANNARAYAPATNA,2020-04-12,4.0,600.0,600,600,1208.0
CHICKKABALLAPURA,2020-04-12,12.0,300.0,770,600,366.0
CHIKKAMAGALORE,2020-04-12,35.0,526.0,926,726,112.0
CHINTAMANI,2020-04-12,210.0,200.0,666,466,1037.0
DAVANGERE,2020-04-12,4.0,400.0,600,500,113.0
DHARWAR,2020-04-12,13.0,600.0,700,650,1391.0
DODDABALLA PUR,2020-04-12,2.0,500.0,1100,700,921.0
GADAG,2020-04-12,6.0,1200.0,1800,1500,463.0
GOWRIBIDANOOR,2020-04-12,14.0,400.0,500,450,114.0
K.R.NAGAR,2020-04-12,4.0,1000.0,1000,1000,2246.0
KANAKAPURA,2020-04-12,3.0,600.0,1000,800,823.0
KOLAR,2020-04-12,683.0,133.0,467,233,532.0
MULABAGILU,2020-04-12,246.0,200.0,500,300,976.0
MYSORE (BANDIPALYA),2020-04-12,84.0,500.0,700,600,116.0
NANJANGUD,2020-04-12,3.0,400.0,500,400,1078.0
RAMANAGARA,2020-04-12,12.0,600.0,800,700,1236.0
RANEBENNUR,2020-04-12,3.0,250.0,400,320,923.0
SRINIVASAPUR,2020-04-12,78.0,200.0,340,247,970.0
TIPTUR,2020-04-12,9.0,600.0,700,650,2262.0
BAGEPALLI,2020-04-13,9.0,500.0,810,600,1035.0
BINNY MILL (F&V),2020-04-13,139.0,500.0,1000,800,
CHANNAPATANA,2020-04-13,2.0,400.0,700,550,1025.0
CHICKKABALLAPURA,2020-04-13,17.0,300.0,750,600,366.0
CHIKKAMAGALORE,2020-04-13,50.0,833.0,1000,845,112.0
CHINTAMANI,2020-04-13,202.0,266.0,666,533,1037.0
DHARWAR,2020-04-13,9.0,800.0,900,850,1391.0
DODDABALLA PUR,2020-04-13,1.0,500.0,1100,700,921.0
GOWRIBIDANOOR,2020-04-13,11.0,400.0,500,450,114.0
GUNDLUPET,2020-04-13,38.0,600.0,800,600,822.0
HAVERI,2020-04-13,3.0,1000.0,1800,1500,1036.0
HONNALI,2020-04-13,5.0,500.0,710,610,835.0
HOSPET,2020-04-13,27.0,400.0,600,500,490.0
K.R.NAGAR,2020-04-13,5.0,500.0,500,500,2246.0
KADUR,2020-04-13,55.0,400.0,714,588,491.0
KANAKAPURA,2020-04-13,3.0,500.0,900,700,823.0
KOLAR,2020-04-13,556.0,133.0,433,233,532.0
MULABAGILU,2020-04-13,237.0,165.0,465,365,976.0
NANJANGUD,2020-04-13,15.0,400.0,600,500,1078.0
RAMANAGARA,2020-04-13,10.0,500.0,800,650,1236.0
RANEBENNUR,2020-04-13,3.0,250.0,400,320,923.0
SHIMOGA,2020-04-13,24.0,800.0,1000,900,368.0
SRINIVASAPUR,2020-04-13,84.0,200.0,387,286,970.0
TIPTUR,2020-04-13,4.0,800.0,900,850,2262.0
BAGEPALLI,2020-04-14,7.0,400.0,600,500,1035.0
BANGARPET,2020-04-14,3.0,133.0,433,233,1047.0
CHANNAPATANA,2020-04-14,2.0,400.0,700,600,1025.0
CHANNARAYAPATNA,2020-04-14,2.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-14,16.0,300.0,770,600,366.0
CHIKKAMAGALORE,2020-04-14,13.0,714.0,1000,821,112.0
CHINTAMANI,2020-04-14,66.0,200.0,533,333,1037.0
DAVANGERE,2020-04-14,5.0,400.0,600,500,113.0
DHARWAR,2020-04-14,16.0,600.0,700,650,1391.0
DODDABALLA PUR,2020-04-14,2.0,500.0,1100,700,921.0
GUNDLUPET,2020-04-14,3.0,500.0,800,500,822.0
HAVERI,2020-04-14,7.0,800.0,1200,1000,1036.0
HOSPET,2020-04-14,1.0,500.0,1000,500,490.0
HUBLI (AMARAGOL),2020-04-14,6.0,200.0,600,500,115.0
K.R.NAGAR,2020-04-14,5.0,500.0,500,500,2246.0
KANAKAPURA,2020-04-14,3.0,600.0,1000,900,823.0
KOLAR,2020-04-14,475.0,200.0,467,300,532.0
MALUR,2020-04-14,5.0,500.0,1500,1000,824.0
MULABAGILU,2020-04-14,191.0,200.0,665,400,976.0
MYSORE (BANDIPALYA),2020-04-14,63.0,500.0,700,600,116.0
NANJANGUD,2020-04-14,20.0,400.0,500,400,1078.0
RAMANAGARA,2020-04-14,8.0,600.0,1000,800,1236.0
RANEBENNUR,2020-04-14,3.0,350.0,500,450,923.0
SRINIVASAPUR,2020-04-14,66.0,200.0,467,320,970.0
TIPTUR,2020-04-14,6.0,650.0,800,700,2262.0
BAGEPALLI,2020-04-15,5.0,500.0,700,600,1035.0
BINNY MILL (F&V),2020-04-15,127.0,500.0,900,700,
CHAMARAJ NAGAR,2020-04-15,1.0,200.0,400,300,644.0
