<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f4a5f4a8de454b34f2f27182a4adc7e8d22d8c976d2e89d4f550b9edc7b69a8
size 2706661
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
UDUPI,2013-02-06,3.0,1900.0,2300.0,2100.0,852.0
BANGALORE,2013-02-07,1725.0,1200.0,1600.0,1400.0,109.0
BELGAUM,2013-02-07,88.0,950.0,2000.0,1100.0,110.0
BIJAPUR,2013-02-07,57.0,500.0,2000.0,1200.0,489.0
CHAMARAJ NAGAR,2013-02-07,4.0,1000.0,1000.0,1000.0,644.0
DAVANGERE,2013-02-07,150.0,600.0,1800.0,1200.0,113.0
GADAG,2013-02-07,35.0,550.0,1575.0,850.0,463.0
GOWRIBIDANOOR,2013-02-07,2.0,1700.0,1800.0,1750.0,114.0
HASSAN,2013-02-07,283.0,1441.0,1791.0,1632.0,611.0
HONNALI,2013-02-07,3.0,1000.0,1000.0,1000.0,835.0
HUBLI (AMARAGOL),2013-02-07,187.0,500.0,1900.0,1000.0,115.0
KOLAR,2013-02-07,1.0,1500.0,2500.0,2300.0,532.0
KUNDAPURA,2013-02-07,20.0,1805.0,1805.0,1805.0,367.0
RAICHUR,2013-02-07,45.0,1030.0,1976.0,1730.0,117.0
SHIMOGA,2013-02-07,2.0,2400.0,2600.0,2500.0,368.0
BANGALORE,2013-02-08,1917.0,1200.0,1600.0,1400.0,109.0
BELGAUM,2013-02-08,38.0,950.0,2000.0,1100.0,110.0
CHANNAPATANA,2013-02-08,15.0,2000.0,2160.0,2080.0,1025.0
CHIKKAMAGALORE,2013-02-08,4.0,1550.0,1800.0,1700.0,112.0
DAVANGERE,2013-02-08,100.0,800.0,2000.0,1400.0,113.0
GADAG,2013-02-08,22.0,500.0,1500.0,850.0,463.0
HASSAN,2013-02-08,92.0,797.0,1933.0,1644.0,611.0
HUBLI (AMARAGOL),2013-02-08,144.0,500.0,1900.0,1000.0,115.0
KOLAR,2013-02-08,1.0,1500.0,2600.0,2400.0,532.0
MYSORE (BANDIPALYA),2013-02-08,89.0,1600.0,2000.0,1800.0,116.0
RAICHUR,2013-02-08,39.0,1050.0,1938.0,1690.0,117.0
RANEBENNUR,2013-02-08,126.0,325.0,2530.0,1550.0,923.0
SAKALESHPURA,2013-02-08,2.0,2000.0,2000.0,2000.0,1099.0
SHIMOGA,2013-02-08,3.0,2400.0,2600.0,2500.0,368.0
TUMKUR,2013-02-08,5.0,1400.0,2500.0,2100.0,118.0
BAGALAKOT,2013-02-09,163.0,300.0,1800.0,1100.0,968.0
BELGAUM,2013-02-09,765.0,800.0,1600.0,1000.0,110.0
CHICKKABALLAPURA,2013-02-09,4.0,1400.0,2000.0,1800.0,366.0
GADAG,2013-02-09,82.0,550.0,1575.0,850.0,463.0
HUBLI (AMARAGOL),2013-02-09,363.0,500.0,1720.0,1100.0,115.0
KOLAR,2013-02-09,1.0,1500.0,2800.0,2500.0,532.0
KUNDAPURA,2013-02-09,3.0,1600.0,1800.0,1800.0,367.0
RAICHUR,2013-02-09,35.0,900.0,1821.0,1705.0,117.0
BELGAUM,2013-02-10,139.0,800.0,1600.0,1000.0,110.0
KOLAR,2013-02-10,1.0,1500.0,2600.0,2400.0,532.0
BANGALORE,2013-02-11,3796.0,1200.0,1400.0,1320.0,109.0
BHADRAVATHI,2013-02-11,3.0,1000.0,1000.0,1000.0,488.0
CHIKKAMAGALORE,2013-02-11,6.0,1400.0,1600.0,1500.0,112.0
DAVANGERE,2013-02-11,100.0,500.0,1900.0,1200.0,113.0
GADAG,2013-02-11,22.0,550.0,1575.0,850.0,463.0
HASSAN,2013-02-11,167.0,1483.0,1600.0,1483.0,611.0
HONNALI,2013-02-11,6.0,1000.0,1500.0,1300.0,835.0
HOSPET,2013-02-11,13.0,400.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2013-02-11,219.0,400.0,1750.0,1000.0,115.0
KOLAR,2013-02-11,1.0,1500.0,2500.0,2300.0,532.0
MYSORE (BANDIPALYA),2013-02-11,215.0,1700.0,1900.0,1800.0,116.0
RAICHUR,2013-02-11,42.0,670.0,1701.0,1675.0,117.0
SHIMOGA,2013-02-11,3.0,2400.0,2600.0,2500.0,368.0
TARIKERE,2013-02-11,1.0,1665.0,2000.0,1785.0,464.0
TUMKUR,2013-02-11,1.0,1400.0,2500.0,2100.0,118.0
BAGALAKOT,2013-02-12,105.0,200.0,1650.0,1000.0,968.0
BANGALORE,2013-02-12,1279.0,1000.0,1200.0,1100.0,109.0
BIJAPUR,2013-02-12,150.0,500.0,1800.0,1100.0,489.0
CHIKKAMAGALORE,2013-02-12,16.0,1400.0,1600.0,1500.0,112.0
DAVANGERE,2013-02-12,95.0,400.0,1900.0,1150.0,113.0
GADAG,2013-02-12,20.0,550.0,1550.0,850.0,463.0
HONNALI,2013-02-12,6.0,1200.0,1400.0,1300.0,835.0
HOSPET,2013-02-12,3.0,900.0,1900.0,1800.0,490.0
HUBLI (AMARAGOL),2013-02-12,143.0,350.0,1600.0,900.0,115.0
KADUR,2013-02-12,5.0,1000.0,1500.0,1300.0,491.0
KOLAR,2013-02-12,1.0,1000.0,2000.0,1800.0,532.0
MYSORE (BANDIPALYA),2013-02-12,116.0,1700.0,1900.0,1800.0,116.0
RAICHUR,2013-02-12,31.0,850.0,1770.0,1546.0,117.0
SHIMOGA,2013-02-12,3.0,2400.0,2600.0,2500.0,368.0
TUMKUR,2013-02-12,3.0,1400.0,2500.0,2100.0,118.0
BANGALORE,2013-02-13,1416.0,800.0,1000.0,900.0,109.0
BELGAUM,2013-02-13,636.0,830.0,1500.0,1080.0,110.0
CHAMARAJ NAGAR,2013-02-13,3.0,830.0,830.0,830.0,644.0
CHICKKABALLAPURA,2013-02-13,5.0,1600.0,2000.0,1800.0,366.0
CHIKKAMAGALORE,2013-02-13,5.0,1500.0,1700.0,1600.0,112.0
DAVANGERE,2013-02-13,105.0,450.0,1900.0,1175.0,113.0
GADAG,2013-02-13,25.0,500.0,1500.0,850.0,463.0
GUNDLUPET,2013-02-13,2.0,1000.0,1000.0,1000.0,822.0
HONNALI,2013-02-13,2.0,1200.0,1500.0,1350.0,835.0
HOSPET,2013-02-13,4.0,1000.0,1500.0,1200.0,490.0
HUBLI (AMARAGOL),2013-02-13,228.0,500.0,1600.0,900.0,115.0
KANAKAPURA,2013-02-13,1.0,2000.0,2500.0,2225.0,823.0
KOLAR,2013-02-13,1.0,1200.0,2000.0,1800.0,532.0
RAICHUR,2013-02-13,34.0,650.0,1656.0,1511.0,117.0
SHIMOGA,2013-02-13,1.0,2400.0,2600.0,2500.0,368.0
UDUPI,2013-02-13,3.0,1900.0,2300.0,2100.0,852.0
BANGALORE,2013-02-14,1582.0,1000.0,1100.0,1050.0,109.0
BELGAUM,2013-02-14,65.0,830.0,1500.0,1080.0,110.0
BIJAPUR,2013-02-14,87.0,400.0,1800.0,1100.0,489.0
DAVANGERE,2013-02-14,100.0,400.0,1700.0,1050.0,113.0
GADAG,2013-02-14,15.0,500.0,1500.0,850.0,463.0
GUNDLUPET,2013-02-14,15.0,583.0,700.0,625.0,822.0
HASSAN,2013-02-14,411.0,788.0,1990.0,1695.0,611.0
HONNALI,2013-02-14,2.0,1000.0,1400.0,1300.0,835.0
HUBLI (AMARAGOL),2013-02-14,115.0,300.0,1330.0,800.0,115.0
KOLAR,2013-02-14,1.0,1200.0,2000.0,1800.0,532.0
MYSORE (BANDIPALYA),2013-02-14,10.0,1600.0,1900.0,1750.0,116.0
RAICHUR,2013-02-14,20.0,721.0,1615.0,1546.0,117.0
TUMKUR,2013-02-14,5.0,1800.0,2500.0,2200.0,118.0
BANGALORE,2013-02-15,1340.0,1000.0,1100.0,1050.0,109.0
BELGAUM,2013-02-15,40.0,830.0,1500.0,1080.0,110.0
CHAMARAJ NAGAR,2013-02-15,8.0,1000.0,1000.0,1000.0,644.0
CHIKKAMAGALORE,2013-02-15,4.0,1525.0,1725.0,1625.0,112.0
DAVANGERE,2013-02-15,80.0,500.0,1500.0,1000.0,113.0
GADAG,2013-02-15,17.0,450.0,1200.0,800.0,463.0
HUBLI (AMARAGOL),2013-02-15,255.0,300.0,1300.0,800.0,115.0
KOLAR,2013-02-15,1.0,1000.0,2000.0,1800.0,532.0
KUNDAPURA,2013-02-15,32.0,1915.0,1970.0,1970.0,367.0
RAICHUR,2013-02-15,23.0,700.0,1545.0,1230.0,117.0
RANEBENNUR,2013-02-15,78.0,450.0,2000.0,1450.0,923.0
SHIMOGA,2013-02-15,4.0,2400.0,2600.0,2500.0,368.0
TUMKUR,2013-02-15,2.0,1800.0,2600.0,2100.0,118.0
BAGALAKOT,2013-02-16,130.0,200.0,1320.0,800.0,968.0
BANGALORE,2013-02-16,1384.0,950.0,1100.0,1050.0,109.0
BELGAUM,2013-02-16,544.0,900.0,1700.0,1200.0,110.0
CHAMARAJ NAGAR,2013-02-16,4.0,1000.0,1000.0,1000.0,644.0
CHICKKABALLAPURA,2013-02-16,14.0,500.0,1600.0,1000.0,366.0
DAVANGERE,2013-02-16,20.0,500.0,1500.0,1000.0,113.0
GADAG,2013-02-16,45.0,450.0,1200.0,800.0,463.0
GUNDLUPET,2013-02-16,9.0,700.0,777.0,700.0,822.0
HASSAN,2013-02-16,8.0,862.0,862.0,862.0,611.0
HONNALI,2013-02-16,3.0,1000.0,1400.0,1200.0,835.0
HOSPET,2013-02-16,4.0,1000.0,1200.0,1200.0,490.0
HUBLI (AMARAGOL),2013-02-16,240.0,300.0,1100.0,1000.0,115.0
KOLAR,2013-02-16,1.0,1100.0,2100.0,1800.0,532.0
KUNDAPURA,2013-02-16,13.0,1500.0,2000.0,2000.0,367.0
MYSORE (BANDIPALYA),2013-02-16,89.0,1600.0,1900.0,1750.0,116.0
RAICHUR,2013-02-16,26.0,900.0,1425.0,1330.0,117.0
SHIMOGA,2013-02-16,2.0,2400.0,2600.0,2500.0,368.0
TARIKERE,2013-02-16,2.0,1250.0,1250.0,1250.0,464.0
TUMKUR,2013-02-16,4.0,1800.0,2500.0,2100.0,118.0
BELGAUM,2013-02-17,64.0,900.0,1700.0,1200.0,110.0
GUNDLUPET,2013-02-17,26.0,583.0,750.0,625.0,822.0
KOLAR,2013-02-17,1.0,1800.0,2400.0,2000.0,532.0
BANGALORE,2013-02-18,1379.0,800.0,1000.0,950.0,109.0
BELGAUM,2013-02-18,4.0,900.0,1700.0,1200.0,110.0
BIJAPUR,2013-02-18,65.0,400.0,1400.0,900.0,489.0
CHAMARAJ NAGAR,2013-02-18,10.0,800.0,1000.0,1000.0,644.0
CHIKKAMAGALORE,2013-02-18,2.0,1420.0,1800.0,1600.0,112.0
DAVANGERE,2013-02-18,200.0,500.0,1500.0,1000.0,113.0
GUNDLUPET,2013-02-18,38.0,500.0,538.0,500.0,822.0
HONNALI,2013-02-18,6.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-02-18,9.0,700.0,1400.0,1200.0,490.0
HUBLI (AMARAGOL),2013-02-18,211.0,300.0,1360.0,850.0,115.0
KOLAR,2013-02-18,1.0,1500.0,2000.0,1800.0,532.0
RAICHUR,2013-02-18,33.0,650.0,1541.0,1340.0,117.0
SHIMOGA,2013-02-18,2.0,2000.0,2200.0,2100.0,368.0
BANGALORE,2013-02-19,1121.0,800.0,1200.0,1000.0,109.0
CHAMARAJ NAGAR,2013-02-19,8.0,1000.0,1000.0,1000.0,644.0
DAVANGERE,2013-02-19,120.0,700.0,1500.0,1100.0,113.0
GADAG,2013-02-19,15.0,450.0,1200.0,800.0,463.0
GUNDLUPET,2013-02-19,29.0,583.0,636.0,583.0,822.0
HASSAN,2013-02-19,200.0,1793.0,1933.0,1933.0,611.0
HOSPET,2013-02-19,4.0,900.0,1600.0,1200.0,490.0
HUBLI (AMARAGOL),2013-02-19,103.0,300.0,1450.0,850.0,115.0
KADUR,2013-02-19,7.0,1000.0,1250.0,1200.0,491.0
KOLAR,2013-02-19,1.0,1800.0,2200.0,2000.0,532.0
MYSORE (BANDIPALYA),2013-02-19,32.0,800.0,1000.0,900.0,116.0
RAICHUR,2013-02-19,31.0,500.0,1510.0,1370.0,117.0
SHIMOGA,2013-02-19,8.0,1800.0,2000.0,1900.0,368.0
TUMKUR,2013-02-19,2.0,1600.0,2600.0,2100.0,118.0
BELGAUM,2013-02-20,523.0,600.0,1500.0,1000.0,110.0
CHICKKABALLAPURA,2013-02-20,11.0,1200.0,1800.0,1400.0,366.0
GUNDLUPET,2013-02-20,25.0,583.0,1000.0,583.0,822.0
HASSAN,2013-02-20,19.0,1403.0,1900.0,1528.0,611.0
HOSPET,2013-02-20,3.0,1000.0,1500.0,1200.0,490.0
KANAKAPURA,2013-02-20,1.0,2000.0,2300.0,2299.0,823.0
KOLAR,2013-02-20,1.0,1500.0,2000.0,1800.0,532.0
UDUPI,2013-02-20,3.0,1600.0,2000.0,1800.0,852.0
BANGALORE,2013-02-21,2088.0,800.0,1200.0,1100.0,109.0
BELGAUM,2013-02-21,78.0,600.0,1500.0,1000.0,110.0
BIJAPUR,2013-02-21,21.0,400.0,1400.0,900.0,489.0
CHAMARAJ NAGAR,2013-02-21,5.0,800.0,800.0,800.0,644.0
GADAG,2013-02-21,10.0,500.0,1175.0,800.0,463.0
GUNDLUPET,2013-02-21,48.0,583.0,833.0,750.0,822.0
HASSAN,2013-02-21,233.0,972.0,1690.0,1520.0,611.0
HONNALI,2013-02-21,1.0,1000.0,1000.0,1000.0,835.0
HUBLI (AMARAGOL),2013-02-21,144.0,500.0,1350.0,1000.0,115.0
KOLAR,2013-02-21,1.0,1500.0,2000.0,1800.0,532.0
SHIMOGA,2013-02-21,9.0,1800.0,2000.0,1900.0,368.0
BANGALORE,2013-02-22,1405.0,800.0,1200.0,1000.0,109.0
BELGAUM,2013-02-22,21.0,600.0,1500.0,1000.0,110.0
CHAMARAJ NAGAR,2013-02-22,38.0,550.0,750.0,750.0,644.0
CHIKKAMAGALORE,2013-02-22,4.0,1500.0,1700.0,1650.0,112.0
DAVANGERE,2013-02-22,80.0,700.0,1600.0,1150.0,113.0
GADAG,2013-02-22,7.0,500.0,1200.0,800.0,463.0
HUBLI (AMARAGOL),2013-02-22,186.0,300.0,1450.0,850.0,115.0
KOLAR,2013-02-22,1.0,1500.0,2000.0,1800.0,532.0
RAICHUR,2013-02-22,38.0,550.0,1482.0,1355.0,117.0
RANEBENNUR,2013-02-22,38.0,400.0,1800.0,900.0,923.0
SHIMOGA,2013-02-22,8.0,1800.0,2000.0,1900.0,368.0
BAGALAKOT,2013-02-23,59.0,300.0,1520.0,1000.0,968.0
BANGALORE,2013-02-23,1391.0,800.0,1200.0,1000.0,109.0
BELGAUM,2013-02-23,520.0,500.0,1400.0,1100.0,110.0
CHAMARAJ NAGAR,2013-02-23,9.0,550.0,550.0,550.0,644.0
CHICKKABALLAPURA,2013-02-23,21.0,1000.0,1800.0,1400.0,366.0
CHINTAMANI,2013-02-23,2.0,1500.0,2000.0,1800.0,1037.0
DAVANGERE,2013-02-23,85.0,600.0,1500.0,1050.0,113.0
GADAG,2013-02-23,32.0,500.0,1200.0,800.0,463.0
GUNDLUPET,2013-02-23,30.0,583.0,800.0,636.0,822.0
HONNALI,2013-02-23,3.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-02-23,2.0,1000.0,1000.0,1000.0,490.0
HUBLI (AMARAGOL),2013-02-23,192.0,300.0,1350.0,850.0,115.0
KOLAR,2013-02-23,1.0,1500.0,2000.0,1600.0,532.0
KUNDAPURA,2013-02-23,3.0,1500.0,2000.0,2000.0,367.0
RAICHUR,2013-02-23,43.0,600.0,1350.0,1256.0,117.0
TARIKERE,2013-02-23,1.0,1667.0,2500.0,1923.0,464.0
TUMKUR,2013-02-23,1.0,1500.0,2600.0,2000.0,118.0
BELGAUM,2013-02-24,138.0,500.0,1400.0,1100.0,110.0
GUNDLUPET,2013-02-24,42.0,700.0,714.0,700.0,822.0
HOSPET,2013-02-24,2.0,1100.0,1100.0,1100.0,490.0
KOLAR,2013-02-24,1.0,1500.0,2000.0,1700.0,532.0
BANGALORE,2013-02-25,1949.0,800.0,1100.0,1000.0,109.0
BELGAUM,2013-02-25,37.0,500.0,1400.0,1100.0,110.0
BHADRAVATHI,2013-02-25,6.0,500.0,1000.0,650.0,488.0
BIJAPUR,2013-02-25,34.0,400.0,1600.0,1000.0,489.0
CHAMARAJ NAGAR,2013-02-25,6.0,660.0,660.0,660.0,644.0
GUNDLUPET,2013-02-25,78.0,583.0,800.0,636.0,822.0
HONNALI,2013-02-25,1.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-02-25,6.0,1000.0,1400.0,1200.0,490.0
KADUR,2013-02-25,4.0,1250.0,1250.0,1250.0,491.0
KOLAR,2013-02-25,1.0,1500.0,2000.0,1800.0,532.0
KUNDAPURA,2013-02-25,17.0,1563.0,1849.0,1849.0,367.0
MYSORE (BANDIPALYA),2013-02-25,96.0,1400.0,1500.0,1450.0,116.0
RAICHUR,2013-02-25,43.0,500.0,1401.0,1191.0,117.0
TUMKUR,2013-02-25,1.0,1000.0,2000.0,1800.0,118.0
BAGALAKOT,2013-02-26,74.0,300.0,1640.0,1200.0,968.0
BANGALORE,2013-02-26,1207.0,800.0,1100.0,1000.0,109.0
CHAMARAJ NAGAR,2013-02-26,8.0,700.0,830.0,830.0,644.0
DAVANGERE,2013-02-26,140.0,800.0,1500.0,1150.0,113.0
GUNDLUPET,2013-02-26,34.0,636.0,833.0,700.0,822.0
HASSAN,2013-02-26,427.0,1318.0,1710.0,1405.0,611.0
HONNALI,2013-02-26,3.0,1000.0,1250.0,1150.0,835.0
HOSPET,2013-02-26,6.0,650.0,1700.0,1200.0,490.0
HUBLI (AMARAGOL),2013-02-26,142.0,500.0,1400.0,800.0,115.0
KADUR,2013-02-26,6.0,1000.0,1250.0,1000.0,491.0
KOLAR,2013-02-26,1.0,1500.0,2200.0,2000.0,532.0
MYSORE (BANDIPALYA),2013-02-26,25.0,1400.0,1600.0,1500.0,116.0
RAICHUR,2013-02-26,27.0,510.0,1321.0,1286.0,117.0
SHIMOGA,2013-02-26,4.0,1800.0,2000.0,1900.0,368.0
TUMKUR,2013-02-26,1.0,1500.0,2600.0,2000.0,118.0
ARASIKERE,2013-02-27,10.0,900.0,1200.0,1050.0,639.0
BANGALORE,2013-02-27,1452.0,600.0,1000.0,800.0,109.0
BELGAUM,2013-02-27,870.0,600.0,1580.0,1200.0,110.0
CHICKKABALLAPURA,2013-02-27,5.0,1000.0,1600.0,1400.0,366.0
DAVANGERE,2013-02-27,120.0,800.0,1500.0,1150.0,113.0
GUNDLUPET,2013-02-27,59.0,583.0,1250.0,700.0,822.0
HASSAN,2013-02-27,68.0,1265.0,1759.0,1483.0,611.0
HONNALI,2013-02-27,6.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-02-27,2.0,1000.0,1300.0,1200.0,490.0
HUBLI (AMARAGOL),2013-02-27,244.0,800.0,1600.0,1200.0,115.0
KANAKAPURA,2013-02-27,2.0,1800.0,2500.0,2154.0,823.0
KOLAR,2013-02-27,1.0,1500.0,2000.0,1800.0,532.0
MYSORE (BANDIPALYA),2013-02-27,18.0,1400.0,1600.0,1500.0,116.0
RAICHUR,2013-02-27,24.0,520.0,1301.0,1235.0,117.0
SHIMOGA,2013-02-27,6.0,1800.0,2000.0,1900.0,368.0
UDUPI,2013-02-27,6.0,1550.0,1900.0,1700.0,852.0
BANGALORE,2013-02-28,1868.0,500.0,1000.0,800.0,109.0
BELGAUM,2013-02-28,66.0,600.0,1580.0,1200.0,110.0
BIJAPUR,2013-02-28,40.0,400.0,1500.0,1000.0,489.0
CHAMARAJ NAGAR,2013-02-28,24.0,700.0,830.0,830.0,644.0
CHIKKAMAGALORE,2013-02-28,4.0,1500.0,1850.0,1700.0,112.0
DAVANGERE,2013-02-28,100.0,600.0,1500.0,1050.0,113.0
GUNDLUPET,2013-02-28,55.0,500.0,700.0,583.0,822.0
HASSAN,2013-02-28,227.0,1000.0,1603.0,1195.0,611.0
HONNALI,2013-02-28,2.0,1000.0,1000.0,1000.0,835.0
HUBLI (AMARAGOL),2013-02-28,190.0,750.0,1150.0,900.0,115.0
KOLAR,2013-02-28,1.0,1250.0,2200.0,1700.0,532.0
KUNDAPURA,2013-02-28,16.0,1174.0,1174.0,1174.0,367.0
MYSORE (BANDIPALYA),2013-02-28,163.0,1400.0,1500.0,1450.0,116.0
RAICHUR,2013-02-28,25.0,580.0,1280.0,1119.0,117.0
SAKALESHPURA,2013-02-28,10.0,1000.0,1500.0,1000.0,1099.0
SHIMOGA,2013-02-28,2.0,1800.0,2000.0,1900.0,368.0
BANGALORE,2013-03-01,1761.0,500.0,900.0,800.0,109.0
BELGAUM,2013-03-01,32.0,600.0,1580.0,1200.0,110.0
CHAMARAJ NAGAR,2013-03-01,26.0,700.0,830.0,830.0,644.0
DAVANGERE,2013-03-01,95.0,520.0,1520.0,1020.0,113.0
GUNDLUPET,2013-03-01,64.0,700.0,714.0,700.0,822.0
HASSAN,2013-03-01,32.0,1235.0,1235.0,1235.0,611.0
HONNALI,2013-03-01,2.0,1000.0,1200.0,1100.0,835.0
HUBLI (AMARAGOL),2013-03-01,186.0,600.0,1300.0,1000.0,115.0
KOLAR,2013-03-01,1.0,1000.0,1800.0,1400.0,532.0
MYSORE (BANDIPALYA),2013-03-01,128.0,1400.0,1500.0,1450.0,116.0
RAICHUR,2013-03-01,23.0,500.0,1210.0,1171.0,117.0
RANEBENNUR,2013-03-01,29.0,500.0,1500.0,1280.0,923.0
SHIMOGA,2013-03-01,3.0,1800.0,2000.0,1900.0,368.0
TUMKUR,2013-03-01,4.0,1400.0,2600.0,2000.0,118.0
BAGALAKOT,2013-03-02,114.0,200.0,1300.0,900.0,968.0
BANGALORE,2013-03-02,1578.0,500.0,1000.0,800.0,109.0
BELGAUM,2013-03-02,633.0,700.0,1500.0,1100.0,110.0
CHAMARAJ NAGAR,2013-03-02,21.0,700.0,830.0,830.0,644.0
CHICKKABALLAPURA,2013-03-02,5.0,1000.0,1600.0,1400.0,366.0
GUNDLUPET,2013-03-02,63.0,583.0,714.0,636.0,822.0
HONNALI,2013-03-02,3.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-03-02,4.0,1150.0,1200.0,1200.0,490.0
HUBLI (AMARAGOL),2013-03-02,396.0,350.0,950.0,650.0,115.0
KOLAR,2013-03-02,1.0,1500.0,2000.0,1800.0,532.0
KUNDAPURA,2013-03-02,16.0,1458.0,1500.0,1500.0,367.0
MYSORE (BANDIPALYA),2013-03-02,16.0,1300.0,1500.0,1400.0,116.0
RAICHUR,2013-03-02,13.0,600.0,1225.0,1180.0,117.0
TARIKERE,2013-03-02,1.0,1250.0,1428.0,1315.0,464.0
TUMKUR,2013-03-02,6.0,1400.0,2600.0,2000.0,118.0
BELGAUM,2013-03-03,62.0,700.0,1500.0,1100.0,110.0
GUNDLUPET,2013-03-03,41.0,700.0,833.0,700.0,822.0
KOLAR,2013-03-03,1.0,1500.0,2000.0,1800.0,532.0
BANGALORE,2013-03-04,1542.0,600.0,800.0,700.0,109.0
BELGAUM,2013-03-04,2.0,700.0,1500.0,1100.0,110.0
BHADRAVATHI,2013-03-04,3.0,1000.0,1000.0,1000.0,488.0
BIJAPUR,2013-03-04,39.0,400.0,1400.0,900.0,489.0
CHAMARAJ NAGAR,2013-03-04,37.0,800.0,800.0,800.0,644.0
CHIKKAMAGALORE,2013-03-04,5.0,1450.0,1720.0,1600.0,112.0
DAVANGERE,2013-03-04,100.0,700.0,1350.0,1025.0,113.0
GUNDLUPET,2013-03-04,62.0,636.0,700.0,636.0,822.0
HONNALI,2013-03-04,2.0,1000.0,1200.0,1100.0,835.0
HUBLI (AMARAGOL),2013-03-04,158.0,250.0,620.0,500.0,115.0
KOLAR,2013-03-04,1.0,1800.0,2200.0,2000.0,532.0
TUMKUR,2013-03-04,3.0,1500.0,2600.0,2100.0,118.0
BANGALORE,2013-03-05,2470.0,600.0,900.0,800.0,109.0
CHAMARAJ NAGAR,2013-03-05,29.0,700.0,830.0,830.0,644.0
DAVANGERE,2013-03-05,110.0,700.0,1300.0,1000.0,113.0
GUNDLUPET,2013-03-05,45.0,500.0,714.0,700.0,822.0
HONNALI,2013-03-05,5.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-03-05,6.0,900.0,1800.0,1200.0,490.0
HUBLI (AMARAGOL),2013-03-05,82.0,500.0,1300.0,850.0,115.0
KADUR,2013-03-05,7.0,1000.0,1000.0,1000.0,491.0
KOLAR,2013-03-05,1.0,1500.0,1800.0,1600.0,532.0
MYSORE (BANDIPALYA),2013-03-05,125.0,800.0,1100.0,950.0,116.0
RAICHUR,2013-03-05,44.0,580.0,1111.0,1075.0,117.0
SHIMOGA,2013-03-05,9.0,1600.0,2000.0,1900.0,368.0
TUMKUR,2013-03-05,4.0,1400.0,2500.0,2000.0,118.0
BANGALORE,2013-03-06,1159.0,600.0,800.0,700.0,109.0
BELGAUM,2013-03-06,924.0,600.0,1100.0,900.0,110.0
CHAMARAJ NAGAR,2013-03-06,35.0,730.0,800.0,800.0,644.0
CHIKKAMAGALORE,2013-03-06,4.0,1500.0,1750.0,1650.0,112.0
DAVANGERE,2013-03-06,100.0,700.0,1300.0,1000.0,113.0
GUNDLUPET,2013-03-06,28.0,538.0,714.0,700.0,822.0
HONNALI,2013-03-06,3.0,1000.0,1200.0,1100.0,835.0
HOSPET,2013-03-06,7.0,1000.0,1400.0,1200.0,490.0
HUBLI (AMARAGOL),2013-03-06,119.0,500.0,1350.0,850.0,115.0
KOLAR,2013-03-06,1.0,2000.0,2400.0,2200.0,532.0
MYSORE (BANDIPALYA),2013-03-06,22.0,700.0,1000.0,850.0,116.0
RAICHUR,2013-03-06,29.0,500.0,1026.0,890.0,117.0
SHIMOGA,2013-03-06,4.0,1600.0,1800.0,1700.0,368.0
TUMKUR,2013-03-06,2.0,1400.0,2500.0,2000.0,118.0
UDUPI,2013-03-06,8.0,1300.0,1600.0,1500.0,852.0
BANGALORE,2013-03-07,1143.0,600.0,900.0,800.0,109.0
GUNDLUPET,2013-03-07,30.0,583.0,833.0,700.0,822.0
HASSAN,2013-03-07,368.0,688.0,1391.0,1265.0,611.0
KOLAR,2013-03-07,1.0,1500.0,2000.0,1800.0,532.0
TUMKUR,2013-03-07,1.0,1400.0,2500.0,2000.0,118.0
BANGALORE,2013-03-08,1499.0,600.0,800.0,700.0,109.0
BELGAUM,2013-03-08,11.0,600.0,1100.0,900.0,110.0
BIJAPUR,2013-03-08,8.0,400.0,1300.0,800.0,489.0
CHAMARAJ NAGAR,2013-03-08,25.0,800.0,1000.0,1000.0,644.0
CHIKKAMAGALORE,2013-03-08,1.0,1450.0,1790.0,1650.0,112.0
DAVANGERE,2013-03-08,50.0,600.0,1300.0,950.0,113.0
GUNDLUPET,2013-03-08,46.0,636.0,700.0,636.0,822.0
HUBLI (AMARAGOL),2013-03-08,352.0,250.0,800.0,500.0,115.0
KANAKAPURA,2013-03-08,2.0,1900.0,2000.0,1956.0,823.0
KOLAR,2013-03-08,1.0,1400.0,1800.0,1600.0,532.0
MYSORE (BANDIPALYA),2013-03-08,16.0,700.0,1600.0,850.0,116.0
RAICHUR,2013-03-08,30.0,521.0,1186.0,960.0,117.0
SHIMOGA,2013-03-08,7.0,1600.0,1800.0,1700.0,368.0
BELGAUM,2013-03-09,571.0,500.0,1000.0,850.0,110.0
CHAMARAJ NAGAR,2013-03-09,24.0,700.0,800.0,800.0,644.0
CHICKKABALLAPURA,2013-03-09,16.0,1000.0,1600.0,1300.0,366.0
GUNDLUPET,2013-03-09,60.0,636.0,700.0,636.0,822.0
