<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bdf27ef6e2464b6c07b6c803f519b8535b5a7bf2f68896402f47d4fb84ecaf7
size 668262
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
AZADPUR,2012-01-24,706.0,250.0,700.0,490.0,164
KESHOPUR,2012-01-24,81.37,550.0,800.0,625.0,165
SHAHDARA,2012-01-24,154.5,800.0,1000.0,900.0,166
AZADPUR,2012-01-25,1125.3,250.0,700.0,490.0,164
KESHOPUR,2012-01-25,150.46,550.0,800.0,625.0,165
SHAHDARA,2012-01-26,502.2,500.0,700.0,600.0,166
AZADPUR,2012-01-27,2838.4,250.0,675.0,481.0,164
KESHOPUR,2012-01-27,88.0,550.0,875.0,712.5,165
SHAHDARA,2012-01-27,117.0,500.0,700.0,600.0,166
AZADPUR,2012-01-28,1387.3,250.0,675.0,481.0,164
KESHOPUR,2012-01-28,170.42,550.0,875.0,712.5,165
SHAHDARA,2012-01-28,45.7,500.0,700.0,600.0,166
KESHOPUR,2012-01-29,143.45,500.0,875.0,687.5,165
SHAHDARA,2012-01-29,51.1,500.0,700.0,600.0,166
AZADPUR,2012-01-30,722.6,250.0,650.0,483.0,164
KESHOPUR,2012-01-30,63.95,,,,165
SHAHDARA,2012-01-30,72.2,500.0,700.0,600.0,166
AZADPUR,2012-01-31,1441.9,250.0,650.0,475.0,164
KESHOPUR,2012-01-31,167.55,550.0,875.0,687.5,165
SHAHDARA,2012-01-31,120.2,500.0,700.0,600.0,166
AZADPUR,2012-02-01,1470.1,225.0,625.0,463.0,164
SHAHDARA,2012-02-01,37.0,500.0,700.0,600.0,166
AZADPUR,2012-02-02,353.4,225.0,550.0,463.0,164
KESHOPUR,2012-02-02,75.35,500.0,750.0,625.0,165
SHAHDARA,2012-02-02,54.4,550.0,750.0,650.0,166
AZADPUR,2012-02-03,231.9,225.0,625.0,459.0,164
KESHOPUR,2012-02-03,58.61,500.0,750.0,625.0,165
SHAHDARA,2012-02-03,246.2,500.0,700.0,600.0,166
AZADPUR,2012-02-04,1669.6,250.0,625.0,484.0,164
KESHOPUR,2012-02-04,57.92,500.0,700.0,600.0,165
KESHOPUR,2012-02-05,107.42,500.0,700.0,600.0,165
AZADPUR,2012-02-06,174.7,250.0,625.0,494.0,164
KESHOPUR,2012-02-06,11.45,500.0,700.0,600.0,165
AZADPUR,2012-02-07,311.2,250.0,600.0,472.0,164
AZADPUR,2012-02-08,1607.5,250.0,575.0,466.0,164
AZADPUR,2012-02-09,499.6,250.0,575.0,463.0,164
KESHOPUR,2012-02-09,37.6,500.0,650.0,575.0,165
SHAHDARA,2012-02-09,25.9,500.0,700.0,600.0,166
AZADPUR,2012-02-10,2076.4,250.0,600.0,456.0,164
KESHOPUR,2012-02-10,181.43,500.0,650.0,575.0,165
SHAHDARA,2012-02-10,108.3,500.0,700.0,600.0,166
AZADPUR,2012-02-11,339.4,250.0,600.0,456.0,164
KESHOPUR,2012-02-11,88.4,500.0,650.0,575.0,165
SHAHDARA,2012-02-11,54.2,500.0,700.0,600.0,166
KESHOPUR,2012-02-12,19.15,500.0,650.0,575.0,165
SHAHDARA,2012-02-12,131.0,500.0,700.0,600.0,166
AZADPUR,2012-02-13,1466.8,450.0,600.0,521.0,164
KESHOPUR,2012-02-13,49.9,500.0,650.0,575.0,165
SHAHDARA,2012-02-13,91.1,600.0,800.0,700.0,166
AZADPUR,2012-02-14,227.1,450.0,575.0,521.0,164
KESHOPUR,2012-02-14,19.4,500.0,700.0,600.0,165
SHAHDARA,2012-02-14,154.8,500.0,700.0,600.0,166
AZADPUR,2012-02-15,1520.5,450.0,600.0,529.0,164
SHAHDARA,2012-02-15,94.2,500.0,700.0,600.0,166
AZADPUR,2012-02-16,1690.9,500.0,625.0,567.0,164
KESHOPUR,2012-02-16,103.15,550.0,750.0,650.0,165
SHAHDARA,2012-02-16,116.7,550.0,750.0,650.0,166
AZADPUR,2012-02-17,501.6,500.0,625.0,567.0,164
KESHOPUR,2012-02-17,57.65,600.0,925.0,762.5,165
SHAHDARA,2012-02-17,235.1,550.0,750.0,650.0,166
AZADPUR,2012-02-18,1595.8,500.0,650.0,571.0,164
KESHOPUR,2012-02-18,139.0,550.0,925.0,767.5,165
SHAHDARA,2012-02-18,99.1,700.0,900.0,800.0,166
KESHOPUR,2012-02-19,73.55,600.0,800.0,700.0,165
SHAHDARA,2012-02-19,37.9,700.0,900.0,800.0,166
AZADPUR,2012-02-20,1652.1,500.0,650.0,571.0,164
KESHOPUR,2012-02-20,171.85,550.0,750.0,650.0,165
SHAHDARA,2012-02-20,101.2,700.0,900.0,800.0,166
AZADPUR,2012-02-21,1963.2,525.0,700.0,597.0,164
KESHOPUR,2012-02-21,229.24,550.0,750.0,650.0,165
SHAHDARA,2012-02-21,55.2,700.0,900.0,800.0,166
AZADPUR,2012-02-22,434.4,525.0,700.0,597.0,164
SHAHDARA,2012-02-22,208.1,700.0,900.0,800.0,166
AZADPUR,2012-02-23,1786.9,550.0,700.0,603.0,164
KESHOPUR,2012-02-23,94.25,550.0,750.0,650.0,165
SHAHDARA,2012-02-23,95.3,700.0,900.0,800.0,166
AZADPUR,2012-02-24,454.2,538.0,700.0,600.0,164
KESHOPUR,2012-02-24,87.8,550.0,700.0,625.0,165
SHAHDARA,2012-02-24,210.0,700.0,900.0,800.0,166
AZADPUR,2012-02-25,1139.4,550.0,700.0,600.0,164
KESHOPUR,2012-02-25,215.7,550.0,750.0,650.0,165
SHAHDARA,2012-02-25,204.3,700.0,900.0,800.0,166
KESHOPUR,2012-02-26,132.6,550.0,700.0,625.0,165
SHAHDARA,2012-02-26,14.1,700.0,900.0,800.0,166
AZADPUR,2012-02-27,49.8,538.0,770.0,600.0,164
KESHOPUR,2012-02-27,45.45,550.0,700.0,625.0,165
SHAHDARA,2012-02-27,151.1,700.0,900.0,800.0,166
AZADPUR,2012-02-28,2498.5,550.0,725.0,619.0,164
KESHOPUR,2012-02-28,75.5,550.0,700.0,625.0,165
SHAHDARA,2012-02-28,25.1,700.0,900.0,800.0,166
AZADPUR,2012-02-29,494.6,563.0,725.0,619.0,164
SHAHDARA,2012-02-29,74.2,700.0,900.0,800.0,166
AZADPUR,2012-03-01,1251.8,575.0,750.0,641.0,164
KESHOPUR,2012-03-01,20.7,550.0,750.0,650.0,165
SHAHDARA,2012-03-01,129.0,600.0,800.0,700.0,166
AZADPUR,2012-03-02,1519.4,550.0,725.0,616.0,164
KESHOPUR,2012-03-02,86.25,600.0,800.0,700.0,165
SHAHDARA,2012-03-02,107.4,600.0,800.0,700.0,166
AZADPUR,2012-03-03,1024.9,550.0,750.0,616.0,164
KESHOPUR,2012-03-03,63.5,600.0,800.0,700.0,165
SHAHDARA,2012-03-03,105.0,600.0,800.0,700.0,166
KESHOPUR,2012-03-04,62.1,625.0,825.0,725.0,165
SHAHDARA,2012-03-04,76.0,600.0,800.0,700.0,166
AZADPUR,2012-03-05,1325.3,575.0,750.0,641.0,164
SHAHDARA,2012-03-05,307.3,600.0,800.0,700.0,166
AZADPUR,2012-03-06,1488.0,450.0,750.0,613.0,164
KESHOPUR,2012-03-06,232.24,650.0,800.0,725.0,165
SHAHDARA,2012-03-06,89.7,600.0,800.0,700.0,166
AZADPUR,2012-03-07,614.4,450.0,750.0,650.0,164
SHAHDARA,2012-03-07,9.4,600.0,800.0,700.0,166
KESHOPUR,2012-03-08,202.0,650.0,800.0,725.0,165
SHAHDARA,2012-03-08,100.4,600.0,800.0,700.0,166
AZADPUR,2012-03-09,263.3,425.0,750.0,610.0,164
KESHOPUR,2012-03-09,50.7,650.0,800.0,725.0,165
SHAHDARA,2012-03-09,104.6,600.0,800.0,700.0,166
AZADPUR,2012-03-10,1952.7,425.0,750.0,610.0,164
KESHOPUR,2012-03-10,238.05,625.0,875.0,750.0,165
SHAHDARA,2012-03-10,226.4,600.0,800.0,700.0,166
KESHOPUR,2012-03-11,202.17,625.0,875.0,750.0,165
SHAHDARA,2012-03-11,180.1,600.0,800.0,700.0,166
AZADPUR,2012-03-12,960.1,425.0,725.0,605.0,164
KESHOPUR,2012-03-12,252.4,650.0,1000.0,875.0,165
SHAHDARA,2012-03-12,57.0,600.0,800.0,700.0,166
AZADPUR,2012-03-13,1825.4,425.0,700.0,590.0,164
KESHOPUR,2012-03-13,87.65,650.0,1000.0,875.0,165
SHAHDARA,2012-03-13,170.3,600.0,800.0,700.0,166
AZADPUR,2012-03-14,1025.4,450.0,700.0,595.0,164
AZADPUR,2012-03-15,349.5,450.0,700.0,595.0,164
KESHOPUR,2012-03-15,11.2,875.0,1125.0,1000.0,165
SHAHDARA,2012-03-15,35.1,600.0,800.0,700.0,166
AZADPUR,2012-03-16,300.4,450.0,700.0,595.0,164
KESHOPUR,2012-03-16,31.25,750.0,1000.0,875.0,165
SHAHDARA,2012-03-16,32.7,600.0,800.0,700.0,166
AZADPUR,2012-03-17,401.9,450.0,700.0,595.0,164
KESHOPUR,2012-03-17,5.75,750.0,1000.0,875.0,165
SHAHDARA,2012-03-17,61.4,600.0,800.0,700.0,166
KESHOPUR,2012-03-18,154.79,750.0,1000.0,875.0,165
SHAHDARA,2012-03-18,200.3,600.0,800.0,700.0,166
AZADPUR,2012-03-19,856.8,450.0,700.0,595.0,164
KESHOPUR,2012-03-19,110.35,600.0,850.0,725.0,165
SHAHDARA,2012-03-19,82.9,550.0,750.0,650.0,166
AZADPUR,2012-03-20,1665.4,425.0,700.0,590.0,164
SHAHDARA,2012-03-20,86.8,550.0,750.0,650.0,166
AZADPUR,2012-03-21,629.7,425.0,700.0,590.0,164
SHAHDARA,2012-03-21,40.7,600.0,800.0,700.0,166
AZADPUR,2012-03-22,244.1,450.0,700.0,605.0,164
KESHOPUR,2012-03-22,19.4,600.0,800.0,700.0,165
SHAHDARA,2012-03-22,49.6,600.0,800.0,700.0,166
AZADPUR,2012-03-23,229.6,425.0,700.0,595.0,164
SHAHDARA,2012-03-23,63.6,550.0,750.0,650.0,166
AZADPUR,2012-03-24,838.7,425.0,700.0,595.0,164
KESHOPUR,2012-03-24,23.35,625.0,775.0,700.0,165
SHAHDARA,2012-03-24,153.2,550.0,750.0,650.0,166
KESHOPUR,2012-03-25,8.55,600.0,750.0,675.0,165
SHAHDARA,2012-03-25,244.1,550.0,750.0,650.0,166
AZADPUR,2012-03-26,1117.2,425.0,700.0,595.0,164
KESHOPUR,2012-03-26,127.9,600.0,750.0,675.0,165
SHAHDARA,2012-03-26,30.4,500.0,700.0,600.0,166
AZADPUR,2012-03-27,782.0,400.0,700.0,593.0,164
KESHOPUR,2012-03-27,7.7,,,,165
SHAHDARA,2012-03-27,292.1,500.0,700.0,600.0,166
AZADPUR,2012-03-28,1333.1,400.0,700.0,593.0,164
SHAHDARA,2012-03-28,131.2,500.0,700.0,600.0,166
AZADPUR,2012-03-29,1381.0,400.0,700.0,593.0,164
KESHOPUR,2012-03-29,66.25,550.0,750.0,650.0,165
SHAHDARA,2012-03-29,25.1,500.0,700.0,600.0,166
AZADPUR,2012-03-30,385.4,400.0,750.0,600.0,164
KESHOPUR,2012-03-30,112.25,550.0,800.0,675.0,165
SHAHDARA,2012-03-30,23.7,500.0,700.0,600.0,166
AZADPUR,2012-03-31,241.0,400.0,750.0,613.0,164
KESHOPUR,2012-03-31,147.9,600.0,800.0,700.0,165
SHAHDARA,2012-03-31,3.0,550.0,750.0,650.0,166
KESHOPUR,2012-04-01,47.65,600.0,800.0,700.0,165
SHAHDARA,2012-04-01,35.9,400.0,600.0,500.0,166
AZADPUR,2012-04-02,99.1,425.0,800.0,650.0,164
KESHOPUR,2012-04-02,35.35,600.0,800.0,700.0,165
SHAHDARA,2012-04-02,54.9,400.0,600.0,500.0,166
AZADPUR,2012-04-03,806.0,425.0,800.0,665.0,164
KESHOPUR,2012-04-03,51.3,550.0,800.0,675.0,165
SHAHDARA,2012-04-03,74.1,500.0,700.0,600.0,166
AZADPUR,2012-04-04,600.8,425.0,800.0,665.0,164
SHAHDARA,2012-04-04,49.9,400.0,600.0,500.0,166
AZADPUR,2012-04-05,677.9,425.0,775.0,663.0,164
KESHOPUR,2012-04-05,95.3,575.0,825.0,700.0,165
SHAHDARA,2012-04-05,142.3,500.0,700.0,600.0,166
AZADPUR,2012-04-06,2403.2,425.0,750.0,645.0,164
KESHOPUR,2012-04-06,132.1,575.0,825.0,700.0,165
AZADPUR,2012-04-07,920.3,450.0,750.0,678.0,164
KESHOPUR,2012-04-07,173.2,550.0,800.0,675.0,165
SHAHDARA,2012-04-07,233.6,400.0,600.0,500.0,166
KESHOPUR,2012-04-08,53.35,575.0,825.0,700.0,165
SHAHDARA,2012-04-08,129.8,400.0,600.0,500.0,166
AZADPUR,2012-04-09,316.1,450.0,750.0,684.0,164
SHAHDARA,2012-04-09,141.1,400.0,600.0,500.0,166
AZADPUR,2012-04-10,2602.7,425.0,750.0,638.0,164
KESHOPUR,2012-04-10,186.9,575.0,825.0,700.0,165
SHAHDARA,2012-04-10,123.6,500.0,600.0,550.0,166
AZADPUR,2012-04-11,778.6,425.0,750.0,638.0,164
SHAHDARA,2012-04-11,93.3,500.0,700.0,600.0,166
AZADPUR,2012-04-12,753.2,450.0,750.0,644.0,164
KESHOPUR,2012-04-12,80.2,625.0,825.0,725.0,165
SHAHDARA,2012-04-12,93.6,400.0,600.0,500.0,166
AZADPUR,2012-04-13,887.9,425.0,750.0,641.0,164
SHAHDARA,2012-04-13,47.7,500.0,700.0,600.0,166
AZADPUR,2012-04-14,1086.4,425.0,750.0,631.0,164
KESHOPUR,2012-04-14,145.45,575.0,825.0,700.0,165
SHAHDARA,2012-04-14,21.7,400.0,600.0,500.0,166
KESHOPUR,2012-04-15,157.6,500.0,750.0,625.0,165
SHAHDARA,2012-04-15,115.1,400.0,600.0,500.0,166
AZADPUR,2012-04-16,1118.9,425.0,700.0,609.0,164
KESHOPUR,2012-04-16,165.55,550.0,800.0,675.0,165
SHAHDARA,2012-04-16,162.9,500.0,700.0,600.0,166
AZADPUR,2012-04-17,2247.4,425.0,700.0,609.0,164
KESHOPUR,2012-04-17,135.74,600.0,800.0,700.0,165
SHAHDARA,2012-04-17,201.9,500.0,700.0,600.0,166
AZADPUR,2012-04-18,1270.0,425.0,700.0,606.0,164
SHAHDARA,2012-04-18,692.3,500.0,700.0,600.0,166
AZADPUR,2012-04-19,871.1,425.0,700.0,600.0,164
KESHOPUR,2012-04-19,72.4,575.0,800.0,687.5,165
SHAHDARA,2012-04-19,130.9,500.0,700.0,600.0,166
AZADPUR,2012-04-20,1015.8,450.0,700.0,600.0,164
KESHOPUR,2012-04-20,85.2,550.0,800.0,675.0,165
SHAHDARA,2012-04-20,81.3,500.0,700.0,600.0,166
AZADPUR,2012-04-21,907.7,450.0,700.0,600.0,164
SHAHDARA,2012-04-21,93.5,500.0,700.0,600.0,166
KESHOPUR,2012-04-22,49.8,500.0,750.0,625.0,165
SHAHDARA,2012-04-22,141.8,500.0,700.0,600.0,166
AZADPUR,2012-04-23,201.5,400.0,700.0,594.0,164
KESHOPUR,2012-04-23,55.7,500.0,750.0,625.0,165
SHAHDARA,2012-04-23,115.0,500.0,700.0,600.0,166
AZADPUR,2012-04-24,1262.2,400.0,700.0,588.0,164
KESHOPUR,2012-04-24,73.9,500.0,700.0,600.0,165
SHAHDARA,2012-04-24,213.0,500.0,700.0,600.0,166
AZADPUR,2012-04-25,835.4,375.0,700.0,567.0,164
SHAHDARA,2012-04-25,49.6,400.0,600.0,500.0,166
AZADPUR,2012-04-26,601.0,375.0,700.0,581.0,164
KESHOPUR,2012-04-26,47.7,500.0,750.0,625.0,165
AZADPUR,2012-04-27,807.4,375.0,700.0,584.0,164
KESHOPUR,2012-04-27,143.94,500.0,700.0,600.0,165
SHAHDARA,2012-04-27,118.1,500.0,700.0,600.0,166
AZADPUR,2012-04-28,884.4,350.0,700.0,569.0,164
KESHOPUR,2012-04-28,127.78,500.0,700.0,600.0,165
KESHOPUR,2012-04-29,55.35,500.0,750.0,625.0,165
SHAHDARA,2012-04-29,122.7,500.0,700.0,600.0,166
AZADPUR,2012-04-30,90.8,325.0,700.0,569.0,164
KESHOPUR,2012-04-30,81.4,450.0,700.0,575.0,165
SHAHDARA,2012-04-30,105.1,500.0,700.0,600.0,166
AZADPUR,2012-05-01,1190.5,325.0,700.0,569.0,164
KESHOPUR,2012-05-01,149.3,450.0,700.0,575.0,165
SHAHDARA,2012-05-01,93.3,500.0,700.0,600.0,166
AZADPUR,2012-05-02,837.2,300.0,725.0,569.0,164
SHAHDARA,2012-05-02,51.4,500.0,700.0,600.0,166
AZADPUR,2012-05-03,796.4,300.0,750.0,575.0,164
KESHOPUR,2012-05-03,97.17,450.0,700.0,575.0,165
SHAHDARA,2012-05-03,53.3,500.0,700.0,600.0,166
AZADPUR,2012-05-04,1114.0,350.0,750.0,575.0,164
KESHOPUR,2012-05-04,79.4,450.0,700.0,575.0,165
SHAHDARA,2012-05-04,70.2,600.0,800.0,700.0,166
AZADPUR,2012-05-05,1202.5,350.0,750.0,583.0,164
KESHOPUR,2012-05-05,129.55,500.0,750.0,625.0,165
SHAHDARA,2012-05-05,232.4,500.0,700.0,600.0,166
KESHOPUR,2012-05-06,69.75,500.0,750.0,625.0,165
SHAHDARA,2012-05-06,144.4,500.0,700.0,600.0,166
AZADPUR,2012-05-07,337.1,400.0,750.0,600.0,164
KESHOPUR,2012-05-07,86.0,500.0,750.0,625.0,165
AZADPUR,2012-05-08,1732.6,400.0,750.0,600.0,164
KESHOPUR,2012-05-08,64.8,475.0,725.0,600.0,165
AZADPUR,2012-05-09,1218.1,375.0,725.0,583.0,164
AZADPUR,2012-05-10,693.2,375.0,750.0,583.0,164
KESHOPUR,2012-05-10,119.65,500.0,750.0,625.0,165
AZADPUR,2012-05-11,1040.4,375.0,750.0,575.0,164
AZADPUR,2012-05-12,1168.2,400.0,750.0,583.0,164
AZADPUR,2012-05-14,592.2,400.0,750.0,592.0,164
KESHOPUR,2012-05-14,138.05,450.0,700.0,575.0,165
AZADPUR,2012-05-15,2051.6,375.0,725.0,600.0,164
KESHOPUR,2012-05-15,124.0,450.0,700.0,575.0,165
AZADPUR,2012-05-16,1565.6,400.0,700.0,592.0,164
AZADPUR,2012-05-17,1085.5,400.0,675.0,550.0,164
KESHOPUR,2012-05-17,105.6,500.0,700.0,600.0,165
AZADPUR,2012-05-18,1392.0,350.0,650.0,525.0,164
KESHOPUR,2012-05-18,150.4,500.0,700.0,600.0,165
AZADPUR,2012-05-19,1296.6,375.0,650.0,531.0,164
KESHOPUR,2012-05-19,117.85,450.0,700.0,575.0,165
KESHOPUR,2012-05-20,114.5,450.0,700.0,575.0,165
AZADPUR,2012-05-21,271.8,375.0,650.0,513.0,164
KESHOPUR,2012-05-21,70.2,425.0,675.0,550.0,165
AZADPUR,2012-05-22,1573.7,350.0,650.0,494.0,164
KESHOPUR,2012-05-22,23.35,450.0,700.0,575.0,165
AZADPUR,2012-05-23,1058.8,350.0,650.0,494.0,164
AZADPUR,2012-05-24,1180.1,350.0,650.0,494.0,164
KESHOPUR,2012-05-24,38.1,425.0,675.0,550.0,165
AZADPUR,2012-05-25,965.1,350.0,625.0,488.0,164
KESHOPUR,2012-05-25,93.95,450.0,650.0,550.0,165
AZADPUR,2012-05-26,1489.3,350.0,600.0,481.0,164
KESHOPUR,2012-05-26,122.15,425.0,675.0,550.0,165
KESHOPUR,2012-05-27,125.95,100.0,650.0,525.0,165
AZADPUR,2012-05-28,251.4,350.0,600.0,496.0,164
KESHOPUR,2012-05-28,122.99,400.0,650.0,525.0,165
AZADPUR,2012-05-29,1437.1,350.0,600.0,481.0,164
KESHOPUR,2012-05-29,62.8,450.0,650.0,550.0,165
AZADPUR,2012-05-30,1190.4,350.0,600.0,481.0,164
SHAHDARA,2012-05-30,103.3,300.0,400.0,350.0,166
AZADPUR,2012-05-31,966.3,350.0,600.0,481.0,164
KESHOPUR,2012-05-31,63.35,450.0,700.0,575.0,165
SHAHDARA,2012-05-31,205.7,400.0,600.0,500.0,166
AZADPUR,2012-06-01,874.5,375.0,600.0,488.0,164
KESHOPUR,2012-06-01,74.3,450.0,700.0,575.0,165
SHAHDARA,2012-06-01,286.4,500.0,700.0,600.0,166
AZADPUR,2012-06-02,1273.5,400.0,625.0,506.0,164
KESHOPUR,2012-06-02,132.85,450.0,700.0,575.0,165
SHAHDARA,2012-06-02,165.4,500.0,700.0,600.0,166
KESHOPUR,2012-06-03,127.85,450.0,700.0,575.0,165
SHAHDARA,2012-06-03,204.7,500.0,700.0,600.0,166
AZADPUR,2012-06-04,174.6,375.0,650.0,600.0,164
KESHOPUR,2012-06-04,117.8,450.0,700.0,575.0,165
SHAHDARA,2012-06-04,242.7,400.0,600.0,500.0,166
AZADPUR,2012-06-05,1392.1,375.0,675.0,600.0,164
KESHOPUR,2012-06-05,81.25,425.0,700.0,563.0,165
SHAHDARA,2012-06-05,226.9,1000.0,1400.0,1200.0,166
AZADPUR,2012-06-06,951.2,375.0,700.0,617.0,164
SHAHDARA,2012-06-06,130.4,500.0,700.0,600.0,166
AZADPUR,2012-06-07,1048.5,375.0,700.0,581.0,164
KESHOPUR,2012-06-07,24.15,425.0,725.0,575.0,165
SHAHDARA,2012-06-07,60.8,600.0,800.0,700.0,166
AZADPUR,2012-06-08,949.6,375.0,700.0,581.0,164
KESHOPUR,2012-06-08,135.85,425.0,750.0,587.0,165
SHAHDARA,2012-06-08,155.7,600.0,800.0,700.0,166
AZADPUR,2012-06-09,1832.4,375.0,700.0,581.0,164
KESHOPUR,2012-06-09,45.55,425.0,750.0,587.0,165
SHAHDARA,2012-06-09,223.7,400.0,600.0,500.0,166
KESHOPUR,2012-06-10,93.7,425.0,750.0,588.0,165
SHAHDARA,2012-06-10,236.3,500.0,700.0,600.0,166
AZADPUR,2012-06-11,554.3,400.0,675.0,569.0,164
KESHOPUR,2012-06-11,130.7,500.0,750.0,625.0,165
SHAHDARA,2012-06-11,255.2,500.0,700.0,600.0,166
AZADPUR,2012-06-12,2276.9,400.0,650.0,588.0,164
KESHOPUR,2012-06-12,211.1,500.0,750.0,625.0,165
SHAHDARA,2012-06-12,218.1,500.0,700.0,600.0,166
AZADPUR,2012-06-13,1732.9,400.0,650.0,547.0,164
SHAHDARA,2012-06-13,280.7,550.0,750.0,650.0,166
AZADPUR,2012-06-14,1356.0,400.0,650.0,547.0,164
KESHOPUR,2012-06-14,146.2,500.0,625.0,562.0,165
SHAHDARA,2012-06-14,124.0,550.0,750.0,650.0,166
AZADPUR,2012-06-15,1231.0,400.0,650.0,550.0,164
KESHOPUR,2012-06-15,120.4,500.0,750.0,625.0,165
SHAHDARA,2012-06-15,180.8,550.0,750.0,650.0,166
AZADPUR,2012-06-16,1673.1,400.0,650.0,550.0,164
KESHOPUR,2012-06-16,81.9,550.0,800.0,750.0,165
SHAHDARA,2012-06-16,171.5,500.0,700.0,600.0,166
KESHOPUR,2012-06-17,60.4,500.0,750.0,625.0,165
SHAHDARA,2012-06-17,219.3,450.0,650.0,550.0,166
AZADPUR,2012-06-18,189.2,400.0,650.0,550.0,164
KESHOPUR,2012-06-18,55.95,500.0,750.0,625.0,165
SHAHDARA,2012-06-18,191.9,550.0,650.0,600.0,166
AZADPUR,2012-06-19,1061.7,400.0,650.0,550.0,164
KESHOPUR,2012-06-19,84.05,500.0,750.0,625.0,165
SHAHDARA,2012-06-19,47.2,500.0,700.0,600.0,166
AZADPUR,2012-06-20,1042.0,400.0,650.0,550.0,164
SHAHDARA,2012-06-20,223.1,600.0,800.0,700.0,166
AZADPUR,2012-06-21,1013.3,400.0,650.0,550.0,164
KESHOPUR,2012-06-21,37.65,450.0,750.0,600.0,165
SHAHDARA,2012-06-21,226.8,500.0,700.0,600.0,166
AZADPUR,2012-06-22,1196.9,425.0,700.0,613.0,164
KESHOPUR,2012-06-22,153.85,450.0,750.0,600.0,165
SHAHDARA,2012-06-22,261.1,600.0,800.0,700.0,166
AZADPUR,2012-06-23,1222.5,425.0,700.0,603.0,164
KESHOPUR,2012-06-23,104.35,500.0,750.0,625.0,165
SHAHDARA,2012-06-23,124.6,600.0,800.0,700.0,166
SHAHDARA,2012-06-24,179.6,600.0,800.0,700.0,166
AZADPUR,2012-06-25,217.1,450.0,750.0,625.0,164
KESHOPUR,2012-06-25,99.35,500.0,750.0,625.0,165
SHAHDARA,2012-06-25,181.7,550.0,750.0,650.0,166
AZADPUR,2012-06-26,2001.9,450.0,750.0,625.0,164
KESHOPUR,2012-06-26,79.75,450.0,750.0,600.0,165
SHAHDARA,2012-06-26,216.1,550.0,750.0,650.0,166
AZADPUR,2012-06-27,852.6,450.0,750.0,619.0,164
SHAHDARA,2012-06-27,127.3,500.0,700.0,600.0,166
AZADPUR,2012-06-28,903.1,450.0,750.0,619.0,164
KESHOPUR,2012-06-28,40.05,625.0,825.0,725.0,165
SHAHDARA,2012-06-28,71.8,600.0,800.0,700.0,166
AZADPUR,2012-06-29,1094.6,450.0,800.0,663.0,164
KESHOPUR,2012-06-29,73.8,625.0,825.0,725.0,165
SHAHDARA,2012-06-29,175.3,550.0,750.0,650.0,166
AZADPUR,2012-06-30,1354.2,450.0,800.0,680.0,164
KESHOPUR,2012-06-30,96.0,625.0,825.0,725.0,165
SHAHDARA,2012-06-30,158.8,550.0,750.0,650.0,166
KESHOPUR,2012-07-01,79.9,625.0,825.0,725.0,165
SHAHDARA,2012-07-01,217.0,550.0,750.0,650.0,166
AZADPUR,2012-07-02,274.0,450.0,800.0,680.0,164
KESHOPUR,2012-07-02,100.85,625.0,825.0,725.0,165
SHAHDARA,2012-07-02,249.5,550.0,750.0,650.0,166
AZADPUR,2012-07-03,1772.4,450.0,800.0,680.0,164
KESHOPUR,2012-07-03,96.05,625.0,875.0,750.0,165
SHAHDARA,2012-07-03,206.7,650.0,850.0,750.0,166
AZADPUR,2012-07-04,1329.8,450.0,800.0,689.0,164
SHAHDARA,2012-07-04,102.1,,,,166
AZADPUR,2012-07-05,1570.3,450.0,800.0,689.0,164
KESHOPUR,2012-07-05,64.56,625.0,825.0,725.0,165
SHAHDARA,2012-07-05,276.1,650.0,850.0,750.0,166
AZADPUR,2012-07-06,1173.5,450.0,800.0,683.0,164
KESHOPUR,2012-07-06,119.9,625.0,825.0,725.0,165
AZADPUR,2012-07-07,1564.2,450.0,800.0,673.0,164
KESHOPUR,2012-07-07,91.7,625.0,825.0,725.0,165
SHAHDARA,2012-07-07,178.9,600.0,800.0,700.0,166
KESHOPUR,2012-07-08,159.15,625.0,900.0,762.0,165
SHAHDARA,2012-07-08,146.7,700.0,800.0,750.0,166
AZADPUR,2012-07-09,319.7,500.0,800.0,677.0,164
KESHOPUR,2012-07-09,196.25,625.0,825.0,725.0,165
SHAHDARA,2012-07-09,129.6,600.0,800.0,700.0,166
AZADPUR,2012-07-10,1202.9,500.0,800.0,686.0,164
KESHOPUR,2012-07-10,42.2,625.0,825.0,725.0,165
SHAHDARA,2012-07-10,168.5,600.0,800.0,700.0,166
AZADPUR,2012-07-11,710.2,500.0,800.0,686.0,164
SHAHDARA,2012-07-11,189.4,650.0,850.0,750.0,166
AZADPUR,2012-07-12,1075.8,550.0,875.0,720.0,164
KESHOPUR,2012-07-12,33.2,625.0,900.0,762.0,165
SHAHDARA,2012-07-12,249.2,650.0,850.0,750.0,166
AZADPUR,2012-07-13,757.4,550.0,875.0,716.0,164
KESHOPUR,2012-07-13,46.25,625.0,900.0,762.0,165
SHAHDARA,2012-07-13,141.9,650.0,850.0,750.0,166
AZADPUR,2012-07-14,1782.4,550.0,875.0,730.0,164
KESHOPUR,2012-07-14,88.4,625.0,875.0,750.0,165
