<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:82cfe1efdbe8d6a98d3e37370f11b247be1d3091dbe3dab69d33ab8b98d8349c
size 3133000
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
SHAMLI,2020-01-21,12.0,9000.0,9250.0,9180.0,966
SITAPUR,2020-01-21,11.5,8300.0,8700.0,8570.0,323
ACHALDA,2020-01-22,1.2,9300.0,9450.0,9400.0,723
AJUHA,2020-01-22,7.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-01-22,40.0,9550.0,9650.0,9600.0,273
ALLAHABAD,2020-01-22,3.0,9800.0,10200.0,9980.0,274
AURAIYA,2020-01-22,1.2,9500.0,9700.0,9600.0,275
BAHRAICH,2020-01-22,1.5,10250.0,10520.0,10400.0,278
BANDA,2020-01-22,2.5,9200.0,9280.0,9245.0,280
BHARTHNA,2020-01-22,2.4,9150.0,9650.0,9450.0,732
BILSI,2020-01-22,0.3,9200.0,9300.0,9250.0,952
BINDKI,2020-01-22,4.0,9650.0,9800.0,9760.0,526
BULAND SHAHR,2020-01-22,3.5,,,,404
CHARRA,2020-01-22,0.6,8750.0,8870.0,8830.0,286
CHHIBRAMAU(KANNUJ),2020-01-22,3.2,9300.0,9500.0,9400.0,927
CHOUBEPUR,2020-01-22,0.09,9870.0,9980.0,9930.0,947
ETAH,2020-01-22,1.8,9200.0,9450.0,9260.0,438
ETAWAH,2020-01-22,19.0,9100.0,9700.0,9400.0,287
FARUKHABAD,2020-01-22,1.5,9300.0,9400.0,9350.0,583
FATEHPUR,2020-01-22,1.0,9600.0,9850.0,9735.0,801
FATEHPUR,2020-01-22,1.0,9600.0,9850.0,9735.0,289
GAZIPUR,2020-01-22,1.4,9970.0,10040.0,10000.0,292
GHAZIABAD,2020-01-22,22.0,9100.0,9300.0,9200.0,293
GURUSARAI,2020-01-22,0.5,9150.0,9250.0,9200.0,742
HAATHRAS,2020-01-22,25.0,8600.0,8800.0,8700.0,297
HAPUR,2020-01-22,25.0,9100.0,9300.0,9170.0,407
HARDOI,2020-01-22,2.8,9860.0,9890.0,9870.0,298
JANGIPURA,2020-01-22,1.0,9960.0,10000.0,9980.0,1180
KASGANJ,2020-01-22,1.6,9210.0,9290.0,9250.0,303
KAYAMGANJ,2020-01-22,1.5,9350.0,9450.0,9400.0,539
MAINPURI,2020-01-22,2.2,9300.0,9530.0,9400.0,546
MAURANIPUR,2020-01-22,2.3,9100.0,9200.0,9120.0,950
MAWANA,2020-01-22,3.0,8095.0,9650.0,9200.0,309
MEERUT,2020-01-22,38.0,9120.0,9450.0,9250.0,758
MILAK,2020-01-22,2.5,9160.0,9285.0,9220.0,3337
MIRZAPUR,2020-01-22,4.0,9985.0,10050.0,10000.0,310
MUGRABAADSHAHPUR,2020-01-22,1.2,9750.0,9850.0,9800.0,585
MUSKARA,2020-01-22,0.7,9150.0,9400.0,9300.0,913
MUZZAFARNAGAR,2020-01-22,30.0,9150.0,9350.0,9250.0,411
NAANPARA,2020-01-22,0.9,11100.0,11300.0,11200.0,761
PALIAKALA,2020-01-22,1.6,9750.0,9850.0,9820.0,3330
PILIBHIT,2020-01-22,5.5,9190.0,9295.0,9245.0,551
PRATAPGARH,2020-01-22,3.0,11035.0,11060.0,11050.0,266
PRATAPGARH,2020-01-22,3.0,11035.0,11060.0,11050.0,765
RAIBAREILLY,2020-01-22,1.0,9400.0,9450.0,9425.0,316
RUDAULI,2020-01-22,1.2,10400.0,10600.0,10500.0,1158
RURA,2020-01-22,1.0,7550.0,7650.0,7600.0,554
SAFDARGANJ,2020-01-22,5.0,10320.0,10380.0,10350.0,1141
SAHARANPUR,2020-01-22,38.0,9185.0,9340.0,9260.0,318
SHAHABAD(NEW MANDI),2020-01-22,2.0,9450.0,9550.0,9500.0,771
SHAHJAHANPUR,2020-01-22,3.3,,,,322
SHAMLI,2020-01-22,25.0,9100.0,9340.0,9250.0,966
SITAPUR,2020-01-22,11.0,8300.0,8700.0,8560.0,323
ACHALDA,2020-01-23,1.2,9100.0,9240.0,9200.0,723
AJUHA,2020-01-23,6.0,9800.0,10500.0,9900.0,401
ALIGARH,2020-01-23,40.0,9550.0,9650.0,9600.0,273
ALLAHABAD,2020-01-23,2.0,9600.0,10200.0,9900.0,274
AURAIYA,2020-01-23,1.5,9450.0,9650.0,9550.0,275
BAHRAICH,2020-01-23,0.8,10180.0,10570.0,10400.0,278
BANDA,2020-01-23,2.0,9200.0,9300.0,9250.0,280
BHARTHNA,2020-01-23,2.6,9150.0,9650.0,9400.0,732
BINDKI,2020-01-23,2.0,9560.0,9800.0,9750.0,526
BULAND SHAHR,2020-01-23,2.5,,,,404
CHARRA,2020-01-23,0.5,8700.0,8840.0,8800.0,286
CHOUBEPUR,2020-01-23,0.1,9885.0,9970.0,9950.0,947
DADRI,2020-01-23,10.0,9200.0,9300.0,9250.0,736
ETAH,2020-01-23,1.9,9210.0,9440.0,9250.0,438
ETAWAH,2020-01-23,18.0,9100.0,9700.0,9400.0,287
FARUKHABAD,2020-01-23,1.5,9300.0,9400.0,9350.0,583
GAZIPUR,2020-01-23,1.6,9970.0,10030.0,10000.0,292
GHAZIABAD,2020-01-23,24.0,9100.0,9300.0,9200.0,293
GURUSARAI,2020-01-23,0.5,9150.0,9250.0,9200.0,742
HAATHRAS,2020-01-23,3.0,8400.0,8700.0,8600.0,297
HARDOI,2020-01-23,2.6,9870.0,9900.0,9880.0,298
JANGIPURA,2020-01-23,1.5,9960.0,10000.0,9980.0,1180
KASGANJ,2020-01-23,1.4,9200.0,9280.0,9240.0,303
KAYAMGANJ,2020-01-23,1.8,9300.0,9400.0,9350.0,539
MAINPURI,2020-01-23,2.0,9300.0,9540.0,9430.0,546
MAURANIPUR,2020-01-23,2.4,9100.0,9150.0,9120.0,950
MAWANA,2020-01-23,3.0,8980.0,9590.0,9230.0,309
MEERUT,2020-01-23,41.0,9125.0,9450.0,9250.0,758
MILAK,2020-01-23,1.2,9160.0,9285.0,9220.0,3337
MIRZAPUR,2020-01-23,5.0,10000.0,10150.0,10100.0,310
MUGRABAADSHAHPUR,2020-01-23,1.1,9750.0,9850.0,9820.0,585
MUSKARA,2020-01-23,0.6,9200.0,9400.0,9300.0,913
MUZZAFARNAGAR,2020-01-23,35.0,9150.0,9370.0,9250.0,411
NAANPARA,2020-01-23,1.2,11100.0,11300.0,11200.0,761
PALIAKALA,2020-01-23,1.8,9750.0,9820.0,9780.0,3330
PILIBHIT,2020-01-23,6.0,9105.0,9200.0,9155.0,551
PRATAPGARH,2020-01-23,2.5,11060.0,11080.0,11070.0,266
PRATAPGARH,2020-01-23,2.5,11060.0,11080.0,11070.0,765
PUWAHA,2020-01-23,1.0,9000.0,9200.0,9100.0,3341
RAATH,2020-01-23,0.5,8100.0,8300.0,8200.0,865
RAIBAREILLY,2020-01-23,1.2,9400.0,9450.0,9425.0,316
RAMPUR,2020-01-23,3.0,9250.0,9350.0,9300.0,317
RUDAULI,2020-01-23,1.1,10400.0,10600.0,10500.0,1158
RURA,2020-01-23,1.2,7550.0,7700.0,7600.0,554
SAFDARGANJ,2020-01-23,2.0,10380.0,10420.0,10400.0,1141
SAHARANPUR,2020-01-23,32.0,9180.0,9320.0,9250.0,318
SHAHJAHANPUR,2020-01-23,33.5,9200.0,9275.0,9240.0,322
SHAMLI,2020-01-23,22.0,9125.0,9330.0,9250.0,966
VISHALPUR,2020-01-23,1.9,9115.0,9175.0,9150.0,1083
ACHALDA,2020-01-24,1.0,9200.0,9300.0,9250.0,723
ALIGARH,2020-01-24,40.0,9550.0,9650.0,9600.0,273
AURAIYA,2020-01-24,1.0,9500.0,9700.0,9600.0,275
BAHRAICH,2020-01-24,0.5,10150.0,10600.0,10400.0,278
BANDA,2020-01-24,3.0,9220.0,9350.0,9270.0,280
BHARTHNA,2020-01-24,2.0,9150.0,9650.0,9400.0,732
BHARUASUMERPUR,2020-01-24,2.5,9750.0,9850.0,9800.0,894
BILSI,2020-01-24,0.4,9200.0,9300.0,9250.0,952
BINDKI,2020-01-24,3.0,9650.0,9800.0,9760.0,526
BULAND SHAHR,2020-01-24,3.0,,,,404
CHARRA,2020-01-24,0.5,8800.0,8940.0,8900.0,286
CHHIBRAMAU(KANNUJ),2020-01-24,3.2,9300.0,9500.0,9400.0,927
CHOUBEPUR,2020-01-24,0.09,9890.0,9980.0,9960.0,947
DADRI,2020-01-24,7.0,9200.0,9300.0,9250.0,736
ETAH,2020-01-24,2.0,9200.0,9400.0,9250.0,438
ETAWAH,2020-01-24,15.0,9100.0,9700.0,9400.0,287
FARUKHABAD,2020-01-24,1.0,9450.0,9550.0,9500.0,583
FATEHPUR,2020-01-24,1.2,9800.0,10000.0,9900.0,801
FATEHPUR,2020-01-24,1.2,9800.0,10000.0,9900.0,289
GAZIPUR,2020-01-24,2.0,9980.0,10030.0,10000.0,292
GHAZIABAD,2020-01-24,20.0,9100.0,9300.0,9200.0,293
GURUSARAI,2020-01-24,0.4,,,9200.0,742
HAATHRAS,2020-01-24,10.0,8400.0,8600.0,8500.0,297
HAPUR,2020-01-24,35.0,9100.0,9250.0,9160.0,407
HARDOI,2020-01-24,3.0,9850.0,10000.0,9980.0,298
JANGIPURA,2020-01-24,2.0,9960.0,10000.0,9980.0,1180
KASGANJ,2020-01-24,1.5,9260.0,9350.0,9300.0,303
KAYAMGANJ,2020-01-24,2.0,9300.0,9350.0,9325.0,539
MAINPURI,2020-01-24,1.8,9320.0,9545.0,9440.0,546
MAURANIPUR,2020-01-24,2.2,,,9125.0,950
MAWANA,2020-01-24,2.0,8095.0,9500.0,9200.0,309
MEERUT,2020-01-24,40.0,9150.0,9450.0,9250.0,758
MILAK,2020-01-24,1.6,9160.0,9285.0,9220.0,3337
MOTH,2020-01-24,2.0,9550.0,9650.0,9600.0,311
MUGRABAADSHAHPUR,2020-01-24,1.1,9750.0,9850.0,9820.0,585
MUSKARA,2020-01-24,0.6,9300.0,9450.0,9360.0,913
MUZZAFARNAGAR,2020-01-24,35.0,9150.0,9350.0,9250.0,411
NAANPARA,2020-01-24,1.0,11100.0,11300.0,11200.0,761
PALIAKALA,2020-01-24,1.5,9760.0,9820.0,9790.0,3330
PILIBHIT,2020-01-24,4.5,9110.0,9210.0,9160.0,551
PRATAPGARH,2020-01-24,3.0,11050.0,11075.0,11065.0,266
PRATAPGARH,2020-01-24,3.0,11050.0,11075.0,11065.0,765
RAATH,2020-01-24,1.0,8300.0,8500.0,8400.0,865
RAIBAREILLY,2020-01-24,1.0,9400.0,9450.0,9425.0,316
RAMPUR,2020-01-24,2.0,9250.0,9350.0,9300.0,317
RUDAULI,2020-01-24,1.0,10400.0,10600.0,10500.0,1158
RURA,2020-01-24,1.5,7750.0,8000.0,7800.0,554
SAFDARGANJ,2020-01-24,2.0,10380.0,10420.0,10400.0,1141
SAHARANPUR,2020-01-24,34.0,9180.0,9330.0,9250.0,318
SHAHABAD(NEW MANDI),2020-01-24,1.7,9450.0,9550.0,9500.0,771
SHAHJAHANPUR,2020-01-24,34.0,9220.0,9275.0,9250.0,322
SHAMLI,2020-01-24,18.0,9130.0,9300.0,9250.0,966
SULTANPUR,2020-01-24,3.0,10600.0,10800.0,10700.0,797
SULTANPUR,2020-01-24,3.0,10600.0,10800.0,10700.0,324
VISHALPUR,2020-01-24,3.5,9130.0,9170.0,9150.0,1083
ACHALDA,2020-01-25,1.2,9300.0,9450.0,9400.0,723
AJUHA,2020-01-25,8.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-01-25,40.0,9550.0,9650.0,9600.0,273
AURAIYA,2020-01-25,1.5,9550.0,9750.0,9650.0,275
BAHRAICH,2020-01-25,0.6,10100.0,10560.0,10400.0,278
BANDA,2020-01-25,2.0,9200.0,9350.0,9275.0,280
BARABANKI,2020-01-25,1.2,10600.0,11800.0,10700.0,524
BHARTHNA,2020-01-25,2.5,9100.0,9600.0,9400.0,732
BILSI,2020-01-25,0.2,9200.0,9300.0,9250.0,952
BULAND SHAHR,2020-01-25,3.5,,,,404
CHARRA,2020-01-25,0.4,8750.0,8900.0,8850.0,286
CHHIBRAMAU(KANNUJ),2020-01-25,3.1,9400.0,9600.0,9500.0,927
CHOUBEPUR,2020-01-25,0.11,9870.0,9950.0,9900.0,947
DADRI,2020-01-25,8.0,9200.0,9300.0,9250.0,736
ETAH,2020-01-25,1.8,9200.0,9450.0,9300.0,438
ETAWAH,2020-01-25,14.0,9100.0,9700.0,9425.0,287
FARUKHABAD,2020-01-25,1.0,9450.0,9550.0,9500.0,583
FATEHPUR,2020-01-25,1.0,9800.0,10000.0,9920.0,801
FATEHPUR,2020-01-25,1.0,9800.0,10000.0,9920.0,289
GAZIPUR,2020-01-25,2.6,9980.0,10030.0,10000.0,292
GHAZIABAD,2020-01-25,25.0,9450.0,9550.0,9500.0,293
HAATHRAS,2020-01-25,20.0,8600.0,8800.0,8700.0,297
HARDOI,2020-01-25,3.3,9810.0,9860.0,9830.0,298
JANGIPURA,2020-01-25,2.4,9960.0,10000.0,9980.0,1180
KASGANJ,2020-01-25,1.8,9240.0,9310.0,9280.0,303
KAYAMGANJ,2020-01-25,2.5,9300.0,9400.0,9350.0,539
MAINPURI,2020-01-25,1.9,9300.0,9525.0,9420.0,546
MAURANIPUR,2020-01-25,2.3,9100.0,9250.0,9120.0,950
MAWANA,2020-01-25,1.0,8095.0,9580.0,9240.0,309
MEERUT,2020-01-25,35.0,9150.0,9450.0,9260.0,758
MIRZAPUR,2020-01-25,5.0,10000.0,10150.0,10100.0,310
MUGRABAADSHAHPUR,2020-01-25,1.2,9750.0,9850.0,9820.0,585
MUSKARA,2020-01-25,0.6,9300.0,9450.0,9360.0,913
MUZZAFARNAGAR,2020-01-25,30.0,9100.0,9400.0,9250.0,411
NAANPARA,2020-01-25,1.2,11100.0,11300.0,11200.0,761
PALIAKALA,2020-01-25,1.4,9710.0,9780.0,9740.0,3330
PILIBHIT,2020-01-25,3.5,9160.0,9265.0,9210.0,551
RAATH,2020-01-25,0.7,8300.0,8550.0,8400.0,865
RAIBAREILLY,2020-01-25,0.8,9400.0,9450.0,9425.0,316
RAMPUR,2020-01-25,1.8,9250.0,9350.0,9300.0,317
RUDAULI,2020-01-25,1.1,10400.0,10600.0,10500.0,1158
RURA,2020-01-25,1.5,7750.0,8000.0,7800.0,554
SAFDARGANJ,2020-01-25,3.0,10380.0,10420.0,10400.0,1141
SAHARANPUR,2020-01-25,32.0,9185.0,9340.0,9255.0,318
SHAHJAHANPUR,2020-01-25,31.0,9220.0,9265.0,9245.0,322
SHAMLI,2020-01-25,15.0,9050.0,9320.0,9250.0,966
SITAPUR,2020-01-25,11.3,8300.0,8700.0,8575.0,323
BANDA,2020-01-26,2.5,9200.0,9360.0,9275.0,280
BILSI,2020-01-26,0.2,9200.0,9300.0,9250.0,952
DADRI,2020-01-26,10.0,9200.0,9300.0,9250.0,736
ETAH,2020-01-26,1.6,9300.0,9500.0,9400.0,438
GHAZIABAD,2020-01-26,30.0,9450.0,9600.0,9500.0,293
JANGIPURA,2020-01-26,3.0,9960.0,10000.0,9980.0,1180
KASGANJ,2020-01-26,1.6,9200.0,9280.0,9260.0,303
RAMPUR,2020-01-26,2.2,9250.0,9350.0,9300.0,317
ACHALDA,2020-01-27,1.0,9300.0,9500.0,9400.0,723
AJUHA,2020-01-27,7.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-01-27,40.0,9550.0,9650.0,9600.0,273
ALLAHABAD,2020-01-27,2.0,9800.0,10000.0,9900.0,274
AURAIYA,2020-01-27,1.4,9400.0,9600.0,9500.0,275
BAHRAICH,2020-01-27,1.6,10180.0,10630.0,10400.0,278
BANDA,2020-01-27,3.0,9200.0,9350.0,9275.0,280
BHARTHNA,2020-01-27,2.2,9100.0,9600.0,9400.0,732
BILSI,2020-01-27,0.3,9200.0,9400.0,9300.0,952
BINDKI,2020-01-27,4.0,9600.0,9900.0,9750.0,526
BULAND SHAHR,2020-01-27,2.4,,,,404
CHARRA,2020-01-27,0.5,8710.0,8840.0,8800.0,286
CHHIBRAMAU(KANNUJ),2020-01-27,3.1,9400.0,9600.0,9500.0,927
CHOUBEPUR,2020-01-27,0.09,9885.0,9985.0,9960.0,947
DADRI,2020-01-27,6.0,9200.0,9300.0,9250.0,736
ETAH,2020-01-27,1.5,9350.0,9500.0,9450.0,438
ETAWAH,2020-01-27,15.0,9100.0,9700.0,9400.0,287
FARUKHABAD,2020-01-27,2.0,9150.0,9550.0,9500.0,583
FATEHPUR,2020-01-27,1.5,9800.0,10000.0,9935.0,801
FATEHPUR,2020-01-27,1.5,9800.0,10000.0,9935.0,289
GAZIPUR,2020-01-27,3.0,9980.0,10030.0,10000.0,292
GHAZIABAD,2020-01-27,35.0,9400.0,9550.0,9500.0,293
GURUSARAI,2020-01-27,0.8,9150.0,9250.0,9200.0,742
HAATHRAS,2020-01-27,15.0,8600.0,8800.0,8700.0,297
HAPUR,2020-01-27,20.0,9150.0,9360.0,9240.0,407
HARDOI,2020-01-27,6.2,9990.0,10010.0,10000.0,298
JANGIPURA,2020-01-27,3.4,9960.0,10000.0,9980.0,1180
KAYAMGANJ,2020-01-27,3.0,9350.0,9450.0,9400.0,539
MAINPURI,2020-01-27,1.7,9300.0,9530.0,9430.0,546
MAWANA,2020-01-27,2.0,8995.0,9550.0,9250.0,309
MEERUT,2020-01-27,42.0,9150.0,9450.0,9270.0,758
MILAK,2020-01-27,1.0,9170.0,9295.0,9230.0,3337
MUGRABAADSHAHPUR,2020-01-27,1.1,9750.0,9850.0,9830.0,585
MUZZAFARNAGAR,2020-01-27,30.0,9150.0,9400.0,9250.0,411
NAANPARA,2020-01-27,1.1,11100.0,11300.0,11200.0,761
PALIAKALA,2020-01-27,1.2,9800.0,9850.0,9820.0,3330
PILIBHIT,2020-01-27,3.0,9185.0,9270.0,9220.0,551
PRATAPGARH,2020-01-27,2.5,11050.0,11090.0,11080.0,266
PRATAPGARH,2020-01-27,2.5,11050.0,11090.0,11080.0,765
PUWAHA,2020-01-27,1.5,9100.0,9300.0,9200.0,3341
RAATH,2020-01-27,0.9,8300.0,8550.0,8400.0,865
RAIBAREILLY,2020-01-27,1.0,9400.0,9450.0,9425.0,316
RAMPUR,2020-01-27,2.0,9250.0,9350.0,9300.0,317
RUDAULI,2020-01-27,1.0,10500.0,10700.0,10600.0,1158
RURA,2020-01-27,1.0,7750.0,8150.0,7800.0,554
SAFDARGANJ,2020-01-27,5.0,10480.0,10520.0,10500.0,1141
SAHARANPUR,2020-01-27,30.0,9180.0,9320.0,9250.0,318
SHAHJAHANPUR,2020-01-27,36.0,9210.0,9275.0,9250.0,322
SHAMLI,2020-01-27,17.0,9065.0,9300.0,9250.0,966
ACHALDA,2020-01-28,1.0,9300.0,9500.0,9400.0,723
AJUHA,2020-01-28,8.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-01-28,40.0,9150.0,9250.0,9200.0,273
AURAIYA,2020-01-28,1.5,9350.0,9550.0,9450.0,275
BAHRAICH,2020-01-28,1.6,10300.0,10520.0,10400.0,278
BARABANKI,2020-01-28,1.2,10700.0,10900.0,10800.0,524
BHARTHNA,2020-01-28,2.5,9000.0,9550.0,9350.0,732
BILSI,2020-01-28,0.2,9200.0,9400.0,9300.0,952
BINDKI,2020-01-28,2.5,9700.0,9900.0,9740.0,526
BULAND SHAHR,2020-01-28,2.2,,,,404
CHARRA,2020-01-28,0.4,8730.0,8860.0,8820.0,286
CHHIBRAMAU(KANNUJ),2020-01-28,3.3,9400.0,9600.0,9500.0,927
CHOUBEPUR,2020-01-28,0.1,9850.0,9950.0,9900.0,947
DADRI,2020-01-28,8.0,9200.0,9300.0,9250.0,736
ETAWAH,2020-01-28,17.0,9100.0,9650.0,9350.0,287
FARUKHABAD,2020-01-28,2.5,9400.0,9500.0,9450.0,583
FATEHPUR,2020-01-28,1.0,9800.0,10100.0,9940.0,801
FATEHPUR,2020-01-28,1.0,9800.0,10100.0,9940.0,289
GAZIPUR,2020-01-28,3.4,9970.0,10030.0,10000.0,292
GURUSARAI,2020-01-28,0.5,9100.0,9250.0,9210.0,742
HAATHRAS,2020-01-28,20.0,8600.0,8800.0,8700.0,297
HAPUR,2020-01-28,18.0,9200.0,9350.0,9280.0,407
HARDOI,2020-01-28,12.0,3800.0,3860.0,3830.0,298
KASGANJ,2020-01-28,1.8,9200.0,9260.0,9240.0,303
KAYAMGANJ,2020-01-28,2.5,9300.0,9400.0,9350.0,539
MAINPURI,2020-01-28,1.8,9300.0,9490.0,9400.0,546
MAURANIPUR,2020-01-28,2.1,9100.0,9200.0,9150.0,950
MAWANA,2020-01-28,3.0,8950.0,9550.0,9240.0,309
MEERUT,2020-01-28,40.0,9150.0,9450.0,9275.0,758
MILAK,2020-01-28,2.0,9170.0,9295.0,9230.0,3337
MUGRABAADSHAHPUR,2020-01-28,1.2,9750.0,9850.0,9830.0,585
MUSKARA,2020-01-28,0.5,9200.0,9300.0,9250.0,913
MUZZAFARNAGAR,2020-01-28,25.0,9100.0,9400.0,9250.0,411
NAANPARA,2020-01-28,1.0,11100.0,11300.0,11200.0,761
PALIAKALA,2020-01-28,1.6,9750.0,9830.0,9800.0,3330
PILIBHIT,2020-01-28,2.5,9180.0,9275.0,9230.0,551
PRATAPGARH,2020-01-28,2.5,11040.0,11070.0,11055.0,266
PRATAPGARH,2020-01-28,2.5,11040.0,11070.0,11055.0,765
PUWAHA,2020-01-28,1.0,9000.0,9200.0,9100.0,3341
RAATH,2020-01-28,0.6,8400.0,8600.0,8500.0,865
RAIBAREILLY,2020-01-28,1.0,9430.0,9460.0,9450.0,316
RAMPUR,2020-01-28,1.7,9260.0,9350.0,9300.0,317
RUDAULI,2020-01-28,0.8,10500.0,10600.0,10550.0,1158
RURA,2020-01-28,1.5,7750.0,8100.0,7800.0,554
SAFDARGANJ,2020-01-28,2.0,10480.0,10520.0,10500.0,1141
SAHARANPUR,2020-01-28,28.0,9180.0,9340.0,9260.0,318
SHAHABAD(NEW MANDI),2020-01-28,1.0,9500.0,9600.0,9550.0,771
SHAHJAHANPUR,2020-01-28,35.0,9225.0,9285.0,9260.0,322
SHAMLI,2020-01-28,17.5,9120.0,9300.0,9245.0,966
SITAPUR,2020-01-28,11.0,8400.0,8800.0,8600.0,323
ACHALDA,2020-01-29,1.2,9200.0,9400.0,9300.0,723
AJUHA,2020-01-29,8.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-01-29,40.0,9150.0,9250.0,9200.0,273
ALLAHABAD,2020-01-29,2.5,9800.0,10000.0,9900.0,274
AURAIYA,2020-01-29,2.0,9300.0,9500.0,9400.0,275
BAHRAICH,2020-01-29,1.8,10280.0,10550.0,10400.0,278
BANDA,2020-01-29,2.5,9200.0,9340.0,9270.0,280
BHARTHNA,2020-01-29,2.3,9050.0,9550.0,9350.0,732
BILSI,2020-01-29,0.2,9200.0,9400.0,9300.0,952
BINDKI,2020-01-29,2.0,9700.0,9800.0,9760.0,526
BULAND SHAHR,2020-01-29,3.5,,,,404
CHARRA,2020-01-29,0.5,8750.0,8880.0,8840.0,286
CHHIBRAMAU(KANNUJ),2020-01-29,3.3,9350.0,9550.0,9450.0,927
CHOUBEPUR,2020-01-29,0.08,9840.0,9945.0,9900.0,947
ETAH,2020-01-29,2.0,9300.0,9500.0,9400.0,438
ETAWAH,2020-01-29,16.0,9080.0,9780.0,9380.0,287
FARUKHABAD,2020-01-29,1.5,9450.0,9550.0,9500.0,583
FATEHPUR,2020-01-29,1.2,9800.0,10100.0,9935.0,801
FATEHPUR,2020-01-29,1.2,9800.0,10100.0,9935.0,289
GAZIPUR,2020-01-29,2.2,9980.0,10030.0,10000.0,292
GHAZIABAD,2020-01-29,25.0,,,,293
GURUSARAI,2020-01-29,0.3,9200.0,9400.0,9400.0,742
HAATHRAS,2020-01-29,15.0,8600.0,8800.0,8700.0,297
HAPUR,2020-01-29,20.0,9200.0,9350.0,9280.0,407
HARDOI,2020-01-29,6.2,9860.0,9900.0,9880.0,298
JANGIPURA,2020-01-29,2.2,9980.0,10030.0,10000.0,1180
KASGANJ,2020-01-29,1.6,9200.0,9280.0,9260.0,303
KAYAMGANJ,2020-01-29,2.0,9350.0,9450.0,9400.0,539
MAINPURI,2020-01-29,1.6,9410.0,9600.0,9500.0,546
MAURANIPUR,2020-01-29,9.8,9150.0,9200.0,9200.0,950
MAWANA,2020-01-29,2.0,8980.0,9550.0,9250.0,309
MEERUT,2020-01-29,38.0,9150.0,9450.0,9250.0,758
MILAK,2020-01-29,1.0,9180.0,9305.0,9240.0,3337
MUGRABAADSHAHPUR,2020-01-29,1.4,9750.0,9870.0,9830.0,585
MUSKARA,2020-01-29,0.7,9200.0,9300.0,9260.0,913
MUZZAFARNAGAR,2020-01-29,30.0,9180.0,9370.0,9270.0,411
NAANPARA,2020-01-29,1.4,11050.0,11250.0,11150.0,761
PALIAKALA,2020-01-29,1.5,9800.0,9850.0,9825.0,3330
PILIBHIT,2020-01-29,2.0,9180.0,9260.0,9210.0,551
PRATAPGARH,2020-01-29,3.0,11070.0,11120.0,11090.0,266
PRATAPGARH,2020-01-29,3.0,11070.0,11120.0,11090.0,765
RUDAULI,2020-01-29,1.0,10600.0,10700.0,10650.0,1158
RURA,2020-01-29,1.2,7750.0,8000.0,7800.0,554
SAFDARGANJ,2020-01-29,5.0,10580.0,10620.0,10600.0,1141
SAHARANPUR,2020-01-29,34.0,9180.0,9330.0,9260.0,318
SHAHABAD(NEW MANDI),2020-01-29,1.5,9500.0,9600.0,9550.0,771
SHAHJAHANPUR,2020-01-29,37.5,9250.0,9285.0,9265.0,322
SHAMLI,2020-01-29,22.0,9125.0,9300.0,9250.0,966
SITAPUR,2020-01-29,10.9,8400.0,8800.0,8610.0,323
VISHALPUR,2020-01-29,1.6,9115.0,9180.0,9150.0,1083
ACHALDA,2020-01-30,1.2,,,,723
AJUHA,2020-01-30,7.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-01-30,40.0,9150.0,9250.0,9200.0,273
AURAIYA,2020-01-30,1.4,9250.0,9450.0,9370.0,275
BAHRAICH,2020-01-30,1.9,10250.0,10580.0,10400.0,278
BANDA,2020-01-30,2.0,9200.0,9340.0,9275.0,280
BHARTHNA,2020-01-30,2.0,9050.0,9550.0,9350.0,732
BINDKI,2020-01-30,2.0,9700.0,9870.0,9800.0,526
CHARRA,2020-01-30,0.6,8730.0,8850.0,8810.0,286
CHOUBEPUR,2020-01-30,0.09,9975.0,10050.0,10000.0,947
DADRI,2020-01-30,10.0,9200.0,9300.0,9250.0,736
ETAH,2020-01-30,1.6,9350.0,9500.0,9420.0,438
ETAWAH,2020-01-30,14.0,9200.0,9800.0,9500.0,287
FARUKHABAD,2020-01-30,1.5,9450.0,9550.0,9500.0,583
GAZIPUR,2020-01-30,2.4,9970.0,10030.0,10000.0,292
GHAZIABAD,2020-01-30,30.0,9300.0,9500.0,9400.0,293
GURUSARAI,2020-01-30,0.8,9200.0,9400.0,9400.0,742
HAATHRAS,2020-01-30,10.0,8600.0,8800.0,8700.0,297
HAMIRPUR,2020-01-30,25.0,9750.0,9900.0,9800.0,77
HAMIRPUR,2020-01-30,25.0,9750.0,9900.0,9800.0,1174
HAPUR,2020-01-30,25.0,9200.0,9360.0,9280.0,407
HARDOI,2020-01-30,4.7,9840.0,9860.0,9850.0,298
JANGIPURA,2020-01-30,2.5,9980.0,10030.0,10000.0,1180
KASGANJ,2020-01-30,1.8,9200.0,9270.0,9250.0,303
KAYAMGANJ,2020-01-30,2.5,9350.0,9450.0,9400.0,539
MAINPURI,2020-01-30,1.5,9410.0,9600.0,9500.0,546
MAURANIPUR,2020-01-30,10.0,9200.0,9250.0,9250.0,950
