<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da5d60cb5292a0138c70188ec4d935776ea7d0c089f6fb8bb09b5989251e1fb0
size 2867817
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
KARAD,2019-01-05,2.0,1500.0,2000.0,2000.0,472
KHED(CHAKAN),2019-01-05,18.0,900.0,1800.0,1400.0,378
KOLHAPUR,2019-01-05,43.0,1000.0,3300.0,2150.0,145
MANGAL WEDHA,2019-01-05,3.0,600.0,2100.0,1400.0,2639
MUMBAI,2019-01-05,51.0,,,,148
NAGPUR,2019-01-05,11.0,1000.0,1200.0,1150.0,379
NAVAPUR,2019-01-05,6.0,1000.0,2000.0,1500.0,890
PALTHAN,2019-01-05,2.0,1200.0,2800.0,2000.0,655
PANDHARPUR,2019-01-05,1.0,800.0,2200.0,1700.0,380
PATAN,2019-01-05,4.0,2000.0,3000.0,2500.0,1553
PIMPALGAON,2019-01-05,80.0,205.0,2325.0,1505.0,685
PUNE(HADAPSAR),2019-01-05,23.0,1000.0,2500.0,1800.0,155
PUNE(KHADIKI),2019-01-05,4.0,700.0,2000.0,1350.0,156
PUNE(PIMPRI),2019-01-05,1.0,2000.0,2200.0,2100.0,838
RAMTEK,2019-01-05,2.0,800.0,1000.0,900.0,2559
SATARA,2019-01-05,6.0,1500.0,2300.0,1900.0,430
SHRIRAMPUR,2019-01-05,2.0,1500.0,2500.0,2000.0,720
VADGAONPETH,2019-01-05,6.0,500.0,2000.0,1400.0,431
VAI,2019-01-05,5.0,1500.0,2500.0,2250.0,1296
VITA,2019-01-05,2.0,1500.0,1800.0,1700.0,1201
AKLUJ,2019-01-06,1.0,1500.0,2500.0,2300.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-06,7.0,1200.0,1400.0,1300.0,138
AURANGABAD,2019-01-06,11.0,1000.0,2000.0,1500.0,1412
AURANGABAD,2019-01-06,11.0,1000.0,2000.0,1500.0,376
KALMESHWAR,2019-01-06,3.0,710.0,1000.0,860.0,1227
KAMTHI,2019-01-06,2.0,500.0,1200.0,900.0,883
KARAD,2019-01-06,4.0,2200.0,2500.0,2500.0,472
KHED(CHAKAN),2019-01-06,19.0,1000.0,2000.0,1600.0,378
KOLHAPUR,2019-01-06,22.0,1500.0,3600.0,2550.0,145
MANGAL WEDHA,2019-01-06,2.0,1100.0,3000.0,1800.0,2639
NAGPUR,2019-01-06,6.0,800.0,1000.0,950.0,379
NAVAPUR,2019-01-06,8.0,1250.0,1750.0,1448.0,890
PALTHAN,2019-01-06,9.0,1000.0,2750.0,2000.0,655
PALUS,2019-01-06,1.0,800.0,1200.0,1000.0,2631
PIMPALGAON,2019-01-06,35.0,405.0,2855.0,1705.0,685
PUNE,2019-01-06,177.0,1000.0,2500.0,1500.0,427
PUNE(HADAPSAR),2019-01-06,22.0,800.0,2800.0,1800.0,155
PUNE(KHADIKI),2019-01-06,3.0,800.0,1500.0,1150.0,156
PUNE(PIMPRI),2019-01-06,1.0,2500.0,2700.0,2600.0,838
RAHATA,2019-01-06,2.0,800.0,1800.0,1200.0,428
RAMTEK,2019-01-06,6.0,800.0,1000.0,900.0,2559
SATARA,2019-01-06,3.0,2000.0,2500.0,2250.0,430
SHRIRAMPUR,2019-01-06,2.0,2000.0,3000.0,2550.0,720
VAI,2019-01-06,6.0,2000.0,3300.0,3000.0,1296
VITA,2019-01-06,1.0,1800.0,2000.0,1900.0,1201
AKLUJ,2019-01-07,1.0,1500.0,3500.0,3000.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-07,7.0,1200.0,1400.0,1300.0,138
AURANGABAD,2019-01-07,13.0,1000.0,2200.0,1600.0,1412
AURANGABAD,2019-01-07,13.0,1000.0,2200.0,1600.0,376
CHANDRAPUR(GANJWAD),2019-01-07,26.0,1000.0,1500.0,1200.0,500
JALGAON,2019-01-07,3.0,750.0,2000.0,1200.0,471
JUNNAR(NARAYANGAON),2019-01-07,4.0,1500.0,2000.0,1800.0,2616
KALMESHWAR,2019-01-07,3.0,710.0,1000.0,860.0,1227
KAMTHI,2019-01-07,1.0,800.0,1200.0,1000.0,883
KARAD,2019-01-07,2.0,2200.0,2500.0,2500.0,472
KOLHAPUR,2019-01-07,37.0,1000.0,4200.0,2600.0,145
MANGAL WEDHA,2019-01-07,5.0,500.0,2500.0,1400.0,2639
MUMBAI,2019-01-07,9.0,,,,148
NAGPUR,2019-01-07,5.0,900.0,1100.0,1050.0,379
NAVAPUR,2019-01-07,3.0,1500.0,2000.0,1629.0,890
PATAN,2019-01-07,2.0,2000.0,2500.0,2250.0,1553
PIMPALGAON,2019-01-07,148.0,255.0,2255.0,1375.0,685
PUNE,2019-01-07,209.0,1200.0,2200.0,1800.0,427
PUNE(HADAPSAR),2019-01-07,15.0,1200.0,2500.0,2200.0,155
PUNE(KHADIKI),2019-01-07,1.0,700.0,1200.0,950.0,156
RATNAGIRI (NACHANE),2019-01-07,20.0,2500.0,4000.0,3200.0,1065
SHRIRAMPUR,2019-01-07,2.0,2000.0,3000.0,2550.0,720
SOLAPUR,2019-01-07,22.0,200.0,2500.0,850.0,161
VADGAONPETH,2019-01-07,8.0,1000.0,3000.0,1800.0,431
VAI,2019-01-07,6.0,1500.0,3500.0,3250.0,1296
VITA,2019-01-07,2.0,2000.0,2500.0,2350.0,1201
AMRAWATI(FRUI & VEG. MARKET),2019-01-08,7.0,1000.0,1400.0,1200.0,138
AURANGABAD,2019-01-08,13.0,500.0,1500.0,1000.0,1412
AURANGABAD,2019-01-08,13.0,500.0,1500.0,1000.0,376
CHANDRAPUR(GANJWAD),2019-01-08,29.0,1000.0,1500.0,1200.0,500
ISLAMPUR,2019-01-08,1.0,200.0,380.0,350.0,1224
JALGAON,2019-01-08,3.0,750.0,1250.0,1000.0,471
JUNNAR(NARAYANGAON),2019-01-08,13.0,2000.0,2750.0,2500.0,2616
KALMESHWAR,2019-01-08,3.0,610.0,800.0,720.0,1227
KAMTHI,2019-01-08,2.0,500.0,1200.0,900.0,883
KARAD,2019-01-08,1.0,2000.0,2500.0,2500.0,472
KHED(CHAKAN),2019-01-08,18.0,1000.0,2200.0,1500.0,378
KOLHAPUR,2019-01-08,26.0,1000.0,4000.0,2500.0,145
MUMBAI,2019-01-08,63.0,,,,148
NAGPUR,2019-01-08,8.0,800.0,1200.0,1100.0,379
NAVAPUR,2019-01-08,2.0,2000.0,2500.0,2386.0,890
PALUS,2019-01-08,1.0,600.0,900.0,800.0,2631
PANDHARPUR,2019-01-08,1.0,800.0,2200.0,1700.0,380
PATAN,2019-01-08,3.0,2000.0,2500.0,2250.0,1553
PIMPALGAON,2019-01-08,120.0,250.0,2075.0,1255.0,685
PUNE,2019-01-08,158.0,1000.0,2200.0,1500.0,427
PUNE(HADAPSAR),2019-01-08,18.0,1000.0,2500.0,2000.0,155
PUNE(KHADIKI),2019-01-08,1.0,1000.0,3000.0,2000.0,156
RAHATA,2019-01-08,2.0,1000.0,2200.0,1500.0,428
RAMTEK,2019-01-08,3.0,600.0,800.0,700.0,2559
RATNAGIRI (NACHANE),2019-01-08,10.0,3000.0,4000.0,3600.0,1065
SATARA,2019-01-08,3.0,2500.0,3000.0,2750.0,430
SOLAPUR,2019-01-08,18.0,400.0,2500.0,1000.0,161
VAI,2019-01-08,6.0,1500.0,3300.0,3200.0,1296
VITA,2019-01-08,2.0,1500.0,2500.0,2350.0,1201
AKLUJ,2019-01-09,1.0,1500.0,3300.0,2800.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-09,6.0,1000.0,1400.0,1200.0,138
AURANGABAD,2019-01-09,16.0,600.0,1200.0,900.0,1412
AURANGABAD,2019-01-09,16.0,600.0,1200.0,900.0,376
CHANDRAPUR(GANJWAD),2019-01-09,39.0,900.0,1400.0,1200.0,500
JALGAON,2019-01-09,3.0,800.0,1500.0,1100.0,471
JUNNAR(NARAYANGAON),2019-01-09,18.0,1500.0,2000.0,1800.0,2616
KALMESHWAR,2019-01-09,3.0,610.0,800.0,720.0,1227
KAMTHI,2019-01-09,1.0,1000.0,1400.0,1300.0,883
KARAD,2019-01-09,1.0,2500.0,3000.0,3000.0,472
KHED(CHAKAN),2019-01-09,17.0,900.0,1800.0,1400.0,378
KOLHAPUR,2019-01-09,56.0,1000.0,4000.0,2500.0,145
MANGAL WEDHA,2019-01-09,4.0,600.0,2600.0,1500.0,2639
MUMBAI,2019-01-09,52.0,,,,148
NAGPUR,2019-01-09,8.0,900.0,1100.0,1050.0,379
NASIK,2019-01-09,99.0,750.0,3000.0,1500.0,150
NAVAPUR,2019-01-09,9.0,1500.0,2000.0,1802.0,890
PATAN,2019-01-09,4.0,2000.0,2500.0,2250.0,1553
PIMPALGAON,2019-01-09,118.0,305.0,2255.0,1405.0,685
PUNE,2019-01-09,174.0,1000.0,2500.0,1500.0,427
PUNE(HADAPSAR),2019-01-09,20.0,1000.0,2500.0,1800.0,155
PUNE(KHADIKI),2019-01-09,1.0,1000.0,2000.0,1500.0,156
PUNE(PIMPRI),2019-01-09,1.0,2500.0,2800.0,2650.0,838
RAMTEK,2019-01-09,2.0,800.0,1000.0,900.0,2559
RATNAGIRI (NACHANE),2019-01-09,5.0,2000.0,4000.0,3200.0,1065
SANGAMNER,2019-01-09,10.0,200.0,600.0,400.0,429
SATARA,2019-01-09,7.0,2500.0,3000.0,2750.0,430
SHRIRAMPUR,2019-01-09,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-01-09,20.0,200.0,2200.0,1000.0,161
VAI,2019-01-09,6.0,1500.0,3500.0,3250.0,1296
AMRAWATI(FRUI & VEG. MARKET),2019-01-10,7.0,1000.0,1400.0,1200.0,138
AURANGABAD,2019-01-10,11.0,1000.0,2000.0,1500.0,1412
AURANGABAD,2019-01-10,11.0,1000.0,2000.0,1500.0,376
CHANDRAPUR(GANJWAD),2019-01-10,30.0,800.0,1500.0,1000.0,500
JALGAON,2019-01-10,3.0,800.0,1500.0,1000.0,471
KALMESHWAR,2019-01-10,3.0,810.0,1000.0,920.0,1227
KARAD,2019-01-10,2.0,3500.0,4000.0,4000.0,472
KHED(CHAKAN),2019-01-10,21.0,900.0,2000.0,1500.0,378
KOLHAPUR,2019-01-10,43.0,1000.0,3000.0,2000.0,145
MANGAL WEDHA,2019-01-10,5.0,900.0,2600.0,1700.0,2639
MUMBAI,2019-01-10,68.0,,,,148
NAGPUR,2019-01-10,7.0,800.0,1000.0,950.0,379
NAVAPUR,2019-01-10,12.0,1000.0,1500.0,1153.0,890
PALTHAN,2019-01-10,2.0,1000.0,2500.0,1900.0,655
PANDHARPUR,2019-01-10,2.0,800.0,3000.0,2500.0,380
PIMPALGAON,2019-01-10,103.0,255.0,2005.0,1105.0,685
PUNE,2019-01-10,175.0,1000.0,2000.0,1500.0,427
PUNE(HADAPSAR),2019-01-10,16.0,1000.0,2200.0,1800.0,155
PUNE(KHADIKI),2019-01-10,4.0,1000.0,1400.0,1200.0,156
RAHATA,2019-01-10,2.0,1000.0,1800.0,1400.0,428
RAMTEK,2019-01-10,5.0,600.0,800.0,700.0,2559
SATARA,2019-01-10,7.0,2000.0,2600.0,2300.0,430
SHRIRAMPUR,2019-01-10,2.0,2000.0,3000.0,2550.0,720
SOLAPUR,2019-01-10,34.0,400.0,3000.0,2000.0,161
VADGAONPETH,2019-01-10,6.0,1000.0,2000.0,1800.0,431
VAI,2019-01-10,6.0,1500.0,3500.0,3260.0,1296
VITA,2019-01-10,1.0,2500.0,3000.0,2750.0,1201
AKLUJ,2019-01-11,1.0,1300.0,2600.0,2000.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-11,6.0,1200.0,1400.0,1300.0,138
ISLAMPUR,2019-01-11,2.0,150.0,230.0,200.0,1224
JALGAON,2019-01-11,3.0,900.0,1500.0,1300.0,471
JUNNAR(NARAYANGAON),2019-01-11,21.0,1500.0,2000.0,1800.0,2616
KALMESHWAR,2019-01-11,3.0,415.0,600.0,525.0,1227
KHED(CHAKAN),2019-01-11,14.0,1000.0,2500.0,2000.0,378
MANGAL WEDHA,2019-01-11,4.0,300.0,2000.0,1300.0,2639
MUMBAI,2019-01-11,46.0,,,,148
PALTHAN,2019-01-11,2.0,1000.0,2500.0,1800.0,655
PALUS,2019-01-11,1.0,2500.0,3000.0,2700.0,2631
PANDHARPUR,2019-01-11,2.0,700.0,2500.0,1900.0,380
PANVEL,2019-01-11,117.0,2000.0,2200.0,2100.0,2629
PATAN,2019-01-11,4.0,2500.0,3000.0,2750.0,1553
PIMPALGAON,2019-01-11,137.0,255.0,1855.0,955.0,685
PUNE,2019-01-11,107.0,1000.0,2500.0,1500.0,427
PUNE(HADAPSAR),2019-01-11,16.0,1000.0,2200.0,1600.0,155
PUNE(KHADIKI),2019-01-11,2.0,600.0,900.0,750.0,156
RATNAGIRI (NACHANE),2019-01-11,28.0,1500.0,2500.0,2000.0,1065
SHRIRAMPUR,2019-01-11,2.0,2000.0,3000.0,2550.0,720
SOLAPUR,2019-01-11,23.0,200.0,2250.0,1000.0,161
VADGAONPETH,2019-01-11,3.0,1000.0,3000.0,1800.0,431
VAI,2019-01-11,4.0,1500.0,3000.0,2800.0,1296
VITA,2019-01-11,2.0,2000.0,2500.0,2350.0,1201
AKLUJ,2019-01-12,1.0,1500.0,2500.0,2000.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-12,7.0,1000.0,1200.0,1100.0,138
AURANGABAD,2019-01-12,21.0,400.0,1750.0,1075.0,1412
AURANGABAD,2019-01-12,21.0,400.0,1750.0,1075.0,376
CHANDRAPUR(GANJWAD),2019-01-12,55.0,500.0,1000.0,700.0,500
JALGAON,2019-01-12,4.0,800.0,1200.0,900.0,471
JUNNAR(NARAYANGAON),2019-01-12,23.0,1500.0,2000.0,1800.0,2616
KALMESHWAR,2019-01-12,3.0,410.0,600.0,520.0,1227
KARAD,2019-01-12,7.0,2000.0,2700.0,2700.0,472
KHED(CHAKAN),2019-01-12,16.0,900.0,1800.0,1450.0,378
KOLHAPUR,2019-01-12,53.0,700.0,2600.0,1650.0,145
MANGAL WEDHA,2019-01-12,4.0,400.0,2500.0,1400.0,2639
MUMBAI,2019-01-12,62.0,,,,148
NAGPUR,2019-01-12,9.0,700.0,900.0,850.0,379
NAVAPUR,2019-01-12,11.0,1000.0,1500.0,1198.0,890
PALTHAN,2019-01-12,3.0,1000.0,2500.0,2000.0,655
PANDHARPUR,2019-01-12,2.0,600.0,2200.0,1100.0,380
PATAN,2019-01-12,2.0,2000.0,3000.0,2500.0,1553
PIMPALGAON,2019-01-12,76.0,255.0,1500.0,755.0,685
PUNE(HADAPSAR),2019-01-12,18.0,1000.0,2500.0,1800.0,155
PUNE(KHADIKI),2019-01-12,4.0,700.0,1500.0,1100.0,156
PUNE(PIMPRI),2019-01-12,1.0,2500.0,2700.0,2600.0,838
RAMTEK,2019-01-12,2.0,600.0,800.0,700.0,2559
SATARA,2019-01-12,4.0,2000.0,2600.0,2300.0,430
SHRIRAMPUR,2019-01-12,2.0,2000.0,3000.0,2550.0,720
SOLAPUR,2019-01-12,138.0,400.0,2200.0,1000.0,161
VADGAONPETH,2019-01-12,2.0,1000.0,3000.0,2800.0,431
VAI,2019-01-12,5.0,1500.0,2700.0,2500.0,1296
VITA,2019-01-12,2.0,2000.0,2500.0,2350.0,1201
AHMEDNAGAR,2019-01-13,13.0,500.0,1800.0,1150.0,375
AKLUJ,2019-01-13,1.0,1500.0,3000.0,2500.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-13,7.0,1000.0,1200.0,1100.0,138
AURANGABAD,2019-01-13,23.0,500.0,1300.0,900.0,1412
AURANGABAD,2019-01-13,23.0,500.0,1300.0,900.0,376
CHANDRAPUR(GANJWAD),2019-01-13,45.0,500.0,1000.0,700.0,500
ISLAMPUR,2019-01-13,1.0,150.0,230.0,200.0,1224
KALMESHWAR,2019-01-13,3.0,365.0,700.0,595.0,1227
KARAD,2019-01-13,7.0,2000.0,2500.0,2500.0,472
KHED(CHAKAN),2019-01-13,22.0,900.0,1800.0,1300.0,378
KOLHAPUR,2019-01-13,32.0,500.0,2800.0,1650.0,145
MANGAL WEDHA,2019-01-13,6.0,300.0,2100.0,1300.0,2639
NAGPUR,2019-01-13,10.0,800.0,1000.0,950.0,379
NAVAPUR,2019-01-13,8.0,1000.0,1500.0,1146.0,890
PALTHAN,2019-01-13,6.0,1000.0,2500.0,1600.0,655
PALUS,2019-01-13,1.0,2200.0,2700.0,2500.0,2631
PIMPALGAON,2019-01-13,24.0,255.0,1750.0,750.0,685
PUNE,2019-01-13,146.0,800.0,1600.0,1000.0,427
PUNE(HADAPSAR),2019-01-13,15.0,800.0,1800.0,1200.0,155
PUNE(KHADIKI),2019-01-13,3.0,700.0,1500.0,1100.0,156
PUNE(PIMPRI),2019-01-13,1.0,2500.0,3000.0,2750.0,838
RAHATA,2019-01-13,1.0,1000.0,1300.0,1200.0,428
RAMTEK,2019-01-13,7.0,600.0,800.0,700.0,2559
SATARA,2019-01-13,4.0,2000.0,2500.0,2250.0,430
SHRIRAMPUR,2019-01-13,2.0,2000.0,3000.0,2550.0,720
VAI,2019-01-13,6.0,2000.0,3800.0,3000.0,1296
VITA,2019-01-13,1.0,2000.0,2500.0,2350.0,1201
AKLUJ,2019-01-14,1.0,1600.0,2700.0,2000.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-14,6.0,1000.0,1200.0,1100.0,138
AURANGABAD,2019-01-14,14.0,500.0,2000.0,1250.0,1412
AURANGABAD,2019-01-14,14.0,500.0,2000.0,1250.0,376
CHANDRAPUR(GANJWAD),2019-01-14,26.0,500.0,1000.0,800.0,500
JALGAON,2019-01-14,12.0,500.0,1200.0,750.0,471
KAMTHI,2019-01-14,1.0,800.0,1200.0,1100.0,883
KARAD,2019-01-14,2.0,1000.0,1500.0,1500.0,472
KOLHAPUR,2019-01-14,44.0,500.0,3500.0,2000.0,145
MANGAL WEDHA,2019-01-14,6.0,360.0,2500.0,1400.0,2639
MUMBAI,2019-01-14,5.0,,,,148
NAGPUR,2019-01-14,10.0,800.0,1000.0,950.0,379
NAVAPUR,2019-01-14,16.0,1000.0,1500.0,1193.0,890
PANDHARPUR,2019-01-14,1.0,800.0,2500.0,1400.0,380
PATAN,2019-01-14,3.0,2500.0,3000.0,2750.0,1553
PIMPALGAON,2019-01-14,106.0,255.0,2000.0,805.0,685
PUNE,2019-01-14,196.0,800.0,1600.0,1200.0,427
PUNE(HADAPSAR),2019-01-14,9.0,800.0,2500.0,1800.0,155
PUNE(KHADIKI),2019-01-14,2.0,700.0,1100.0,900.0,156
SATARA,2019-01-14,2.0,2000.0,2500.0,2250.0,430
SHRIRAMPUR,2019-01-14,2.0,1500.0,2500.0,2000.0,720
VAI,2019-01-14,5.0,1500.0,3500.0,3250.0,1296
VITA,2019-01-14,1.0,1500.0,2000.0,1750.0,1201
AMRAWATI(FRUI & VEG. MARKET),2019-01-15,6.0,1000.0,1200.0,1100.0,138
AURANGABAD,2019-01-15,9.0,1000.0,2300.0,1650.0,1412
AURANGABAD,2019-01-15,9.0,1000.0,2300.0,1650.0,376
CHANDRAPUR(GANJWAD),2019-01-15,45.0,500.0,1200.0,800.0,500
ISLAMPUR,2019-01-15,1.0,150.0,230.0,200.0,1224
KALMESHWAR,2019-01-15,3.0,410.0,600.0,520.0,1227
KAMTHI,2019-01-15,1.0,1000.0,1400.0,1300.0,883
KARAD,2019-01-15,2.0,1800.0,2200.0,2200.0,472
KHED(CHAKAN),2019-01-15,18.0,1000.0,2000.0,1500.0,378
MUMBAI,2019-01-15,69.0,,,,148
NAGPUR,2019-01-15,10.0,800.0,1000.0,950.0,379
NAVAPUR,2019-01-15,3.0,1000.0,1250.0,1176.0,890
PANDHARPUR,2019-01-15,2.0,500.0,2700.0,2000.0,380
PANVEL,2019-01-15,117.0,2200.0,2400.0,2300.0,2629
PATAN,2019-01-15,2.0,1350.0,1550.0,1450.0,1553
PIMPALGAON,2019-01-15,73.0,255.0,2025.0,925.0,685
PUNE,2019-01-15,141.0,800.0,1600.0,1200.0,427
PUNE(HADAPSAR),2019-01-15,10.0,800.0,2000.0,1800.0,155
PUNE(KHADIKI),2019-01-15,1.0,1000.0,1300.0,1150.0,156
RAHATA,2019-01-15,2.0,500.0,1800.0,1000.0,428
RAMTEK,2019-01-15,2.0,600.0,800.0,700.0,2559
RATNAGIRI (NACHANE),2019-01-15,4.0,2000.0,3000.0,2600.0,1065
VADGAONPETH,2019-01-15,2.0,1000.0,2500.0,1600.0,431
VAI,2019-01-15,3.0,1500.0,3500.0,3250.0,1296
VITA,2019-01-15,3.0,1500.0,2000.0,1750.0,1201
AKLUJ,2019-01-16,1.0,1300.0,2300.0,1800.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-16,7.0,1200.0,1400.0,1300.0,138
AURANGABAD,2019-01-16,10.0,1000.0,2000.0,1500.0,1412
AURANGABAD,2019-01-16,10.0,1000.0,2000.0,1500.0,376
CHANDRAPUR(GANJWAD),2019-01-16,19.0,800.0,1200.0,1000.0,500
JALGAON,2019-01-16,12.0,800.0,2000.0,1500.0,471
KALMESHWAR,2019-01-16,3.0,510.0,700.0,620.0,1227
KAMTHI,2019-01-16,1.0,1000.0,1400.0,1300.0,883
KARAD,2019-01-16,2.0,1600.0,1900.0,1900.0,472
KHED(CHAKAN),2019-01-16,13.0,800.0,1400.0,1100.0,378
MANGAL WEDHA,2019-01-16,6.0,400.0,2000.0,1400.0,2639
MUMBAI,2019-01-16,54.0,,,,148
NAGPUR,2019-01-16,10.0,600.0,800.0,750.0,379
NASIK,2019-01-16,63.0,500.0,2000.0,1000.0,150
NAVAPUR,2019-01-16,4.0,1250.0,1500.0,1322.0,890
PANDHARPUR,2019-01-16,2.0,600.0,2000.0,1500.0,380
PATAN,2019-01-16,4.0,1500.0,2000.0,1750.0,1553
PIMPALGAON,2019-01-16,47.0,250.0,1750.0,1000.0,685
PUNE,2019-01-16,103.0,800.0,2000.0,1300.0,427
PUNE(HADAPSAR),2019-01-16,20.0,800.0,2200.0,1800.0,155
PUNE(KHADIKI),2019-01-16,3.0,700.0,1500.0,1100.0,156
PUNE(PIMPRI),2019-01-16,1.0,2000.0,2500.0,2250.0,838
RAMTEK,2019-01-16,2.0,600.0,800.0,700.0,2559
RATNAGIRI (NACHANE),2019-01-16,25.0,2500.0,3500.0,3000.0,1065
SATARA,2019-01-16,4.0,2500.0,3500.0,3000.0,430
SHRIRAMPUR,2019-01-16,2.0,2000.0,3000.0,2550.0,720
SOLAPUR,2019-01-16,19.0,300.0,1800.0,1000.0,161
VADGAONPETH,2019-01-16,5.0,1000.0,3000.0,1800.0,431
VAI,2019-01-16,4.0,1500.0,3500.0,3250.0,1296
AKLUJ,2019-01-17,1.0,1800.0,2600.0,2300.0,793
AURANGABAD,2019-01-17,24.0,500.0,1500.0,1000.0,1412
AURANGABAD,2019-01-17,24.0,500.0,1500.0,1000.0,376
CHANDRAPUR(GANJWAD),2019-01-17,28.0,500.0,1200.0,700.0,500
KALMESHWAR,2019-01-17,3.0,310.0,500.0,420.0,1227
KAMTHI,2019-01-17,1.0,600.0,1400.0,1100.0,883
KARAD,2019-01-17,1.0,2000.0,2500.0,2500.0,472
KHED(CHAKAN),2019-01-17,21.0,900.0,1800.0,1450.0,378
KOLHAPUR,2019-01-17,66.0,500.0,2500.0,1500.0,145
MANGAL WEDHA,2019-01-17,9.0,300.0,1800.0,1200.0,2639
MUMBAI,2019-01-17,72.0,,,,148
NAGPUR,2019-01-17,10.0,600.0,800.0,750.0,379
NASIK,2019-01-17,74.0,500.0,2250.0,1000.0,150
NAVAPUR,2019-01-17,11.0,1000.0,1500.0,1352.0,890
PANDHARPUR,2019-01-17,2.0,800.0,3100.0,2600.0,380
PIMPALGAON,2019-01-17,108.0,250.0,1925.0,1105.0,685
PUNE,2019-01-17,159.0,800.0,2000.0,1300.0,427
PUNE(HADAPSAR),2019-01-17,21.0,800.0,2000.0,1400.0,155
PUNE(KHADIKI),2019-01-17,4.0,500.0,1000.0,750.0,156
RAHATA,2019-01-17,2.0,500.0,1200.0,800.0,428
RAMTEK,2019-01-17,6.0,500.0,600.0,550.0,2559
RATNAGIRI (NACHANE),2019-01-17,15.0,2000.0,3000.0,2600.0,1065
SATARA,2019-01-17,5.0,2000.0,2200.0,2100.0,430
SHRIRAMPUR,2019-01-17,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-01-17,18.0,150.0,1200.0,900.0,161
VADGAONPETH,2019-01-17,3.0,1000.0,3000.0,1800.0,431
VAI,2019-01-17,5.0,1500.0,2500.0,2250.0,1296
VITA,2019-01-17,3.0,1500.0,1800.0,1750.0,1201
AHMEDNAGAR,2019-01-18,13.0,500.0,1800.0,1150.0,375
AKLUJ,2019-01-18,1.0,1500.0,2700.0,2200.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-18,7.0,1200.0,1400.0,1300.0,138
CHANDRAPUR(GANJWAD),2019-01-18,35.0,500.0,1000.0,700.0,500
ISLAMPUR,2019-01-18,1.0,200.0,280.0,250.0,1224
JALGAON,2019-01-18,3.0,300.0,750.0,500.0,471
JUNNAR(NARAYANGAON),2019-01-18,13.0,1500.0,2000.0,1800.0,2616
KALMESHWAR,2019-01-18,3.0,510.0,700.0,620.0,1227
KAMTHI,2019-01-18,1.0,800.0,1600.0,1300.0,883
KHED(CHAKAN),2019-01-18,19.0,500.0,1200.0,1000.0,378
MANGAL WEDHA,2019-01-18,3.0,400.0,1700.0,900.0,2639
MUMBAI,2019-01-18,81.0,,,,148
NASIK,2019-01-18,119.0,500.0,2000.0,1550.0,150
PALUS,2019-01-18,1.0,1500.0,2200.0,2000.0,2631
PATAN,2019-01-18,3.0,2500.0,3000.0,2750.0,1553
PIMPALGAON,2019-01-18,60.0,250.0,1900.0,955.0,685
PUNE,2019-01-18,210.0,800.0,1600.0,1000.0,427
PUNE(KHADIKI),2019-01-18,2.0,500.0,1000.0,750.0,156
RATNAGIRI (NACHANE),2019-01-18,15.0,3000.0,4000.0,3600.0,1065
SHRIRAMPUR,2019-01-18,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-01-18,31.0,200.0,1300.0,650.0,161
VADGAONPETH,2019-01-18,11.0,500.0,1500.0,800.0,431
VAI,2019-01-18,4.0,1000.0,2500.0,2250.0,1296
VITA,2019-01-18,1.0,2000.0,3000.0,2500.0,1201
AKLUJ,2019-01-19,1.0,1200.0,2400.0,1900.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-19,6.0,1000.0,1200.0,1100.0,138
AURANGABAD,2019-01-19,195.0,500.0,1300.0,900.0,1412
AURANGABAD,2019-01-19,195.0,500.0,1300.0,900.0,376
CHANDRAPUR(GANJWAD),2019-01-19,33.0,500.0,1000.0,700.0,500
JUNNAR(NARAYANGAON),2019-01-19,4.0,1500.0,2000.0,1800.0,2616
KALMESHWAR,2019-01-19,3.0,410.0,600.0,520.0,1227
KAMTHI,2019-01-19,1.0,600.0,1000.0,900.0,883
KARAD,2019-01-19,2.0,1200.0,1800.0,1800.0,472
KHED(CHAKAN),2019-01-19,21.0,600.0,1600.0,1000.0,378
KOLHAPUR,2019-01-19,64.0,1000.0,2000.0,1500.0,145
MANGAL WEDHA,2019-01-19,4.0,400.0,1800.0,1300.0,2639
MUMBAI,2019-01-19,83.0,,,,148
NASIK,2019-01-19,85.0,500.0,2055.0,1000.0,150
NAVAPUR,2019-01-19,10.0,800.0,1250.0,995.0,890
PANDHARPUR,2019-01-19,4.0,600.0,2800.0,2100.0,380
PATAN,2019-01-19,2.0,2500.0,3000.0,2750.0,1553
PIMPALGAON,2019-01-19,88.0,200.0,1225.0,750.0,685
