<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08db566d83594abd94d95243f4ee3b1742d38167a46690f1b092a0163bd1aee4
size 73741
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
NADIA,16/08/2017,70.0,680.0,710.0,700.0
NADIA,17/08/2017,70.0,680.0,710.0,700.0
NADIA,18/08/2017,70.0,680.0,710.0,700.0
NADIA,19/08/2017,70.0,680.0,710.0,700.0
NADIA,20/08/2017,70.0,680.0,710.0,700.0
NADIA,22/08/2017,70.0,660.0,680.0,670.0
NADIA,23/08/2017,70.0,660.0,680.0,670.0
NADIA,24/08/2017,70.0,700.0,730.0,720.0
NADIA,25/08/2017,70.0,700.0,730.0,720.0
NADIA,26/08/2017,70.0,680.0,710.0,700.0
NADIA,27/08/2017,70.0,680.0,710.0,700.0
NADIA,30/08/2017,70.0,690.0,710.0,700.0
NADIA,31/08/2017,70.0,690.0,710.0,700.0
PANDUA,01/08/2017,28.0,560.0,590.0,580.0
PANDUA,02/08/2017,35.0,550.0,590.0,570.0
PANDUA,03/08/2017,34.0,560.0,590.0,580.0
PANDUA,05/08/2017,38.0,560.0,590.0,580.0
PANDUA,06/08/2017,40.0,560.0,580.0,570.0
PANDUA,07/08/2017,36.0,560.0,580.0,570.0
PANDUA,08/08/2017,26.0,560.0,590.0,580.0
PANDUA,09/08/2017,32.0,570.0,590.0,580.0
PANDUA,10/08/2017,36.0,570.0,590.0,580.0
PANDUA,12/08/2017,32.0,570.0,590.0,590.0
PANDUA,13/08/2017,34.0,560.0,600.0,600.0
PANDUA,14/08/2017,36.0,560.0,600.0,600.0
PANDUA,15/08/2017,30.0,570.0,610.0,600.0
PANDUA,16/08/2017,28.0,570.0,610.0,600.0
PANDUA,17/08/2017,34.0,570.0,600.0,580.0
PANDUA,19/08/2017,30.0,580.0,600.0,580.0
PANDUA,20/08/2017,34.0,580.0,600.0,580.0
PANDUA,21/08/2017,30.0,580.0,600.0,580.0
PANDUA,22/08/2017,35.0,570.0,600.0,580.0
PANDUA,23/08/2017,36.0,580.0,610.0,600.0
PANDUA,24/08/2017,35.0,580.0,610.0,600.0
PANDUA,26/08/2017,32.0,580.0,610.0,600.0
PANDUA,27/08/2017,35.0,580.0,610.0,600.0
PANDUA,28/08/2017,30.0,580.0,610.0,600.0
PANDUA,29/08/2017,36.0,580.0,620.0,600.0
PANDUA,30/08/2017,32.0,580.0,600.0,590.0
PANDUA,31/08/2017,34.0,570.0,600.0,580.0
PUNDIBARI,02/08/2017,1.8,600.0,650.0,625.0
PUNDIBARI,03/08/2017,2.0,600.0,630.0,625.0
PUNDIBARI,04/08/2017,2.2,600.0,630.0,620.0
PUNDIBARI,05/08/2017,2.4,580.0,625.0,600.0
PUNDIBARI,07/08/2017,2.2,580.0,620.0,600.0
PUNDIBARI,08/08/2017,2.2,590.0,620.0,600.0
PUNDIBARI,09/08/2017,2.0,590.0,620.0,600.0
PUNDIBARI,10/08/2017,2.0,600.0,630.0,625.0
PUNDIBARI,11/08/2017,1.8,625.0,675.0,650.0
PUNDIBARI,12/08/2017,1.6,625.0,675.0,650.0
PUNDIBARI,14/08/2017,1.6,675.0,725.0,700.0
PUNDIBARI,15/08/2017,1.5,675.0,725.0,700.0
PUNDIBARI,16/08/2017,1.5,700.0,750.0,725.0
PUNDIBARI,17/08/2017,1.8,700.0,750.0,725.0
PUNDIBARI,18/08/2017,2.5,700.0,750.0,725.0
PUNDIBARI,19/08/2017,2.2,725.0,775.0,750.0
PUNDIBARI,21/08/2017,2.2,700.0,750.0,725.0
PUNDIBARI,22/08/2017,2.5,700.0,750.0,725.0
PUNDIBARI,23/08/2017,2.5,700.0,750.0,725.0
PUNDIBARI,24/08/2017,2.8,700.0,750.0,725.0
PUNDIBARI,25/08/2017,2.8,700.0,750.0,725.0
PUNDIBARI,26/08/2017,2.8,700.0,750.0,725.0
PUNDIBARI,28/08/2017,2.5,700.0,750.0,725.0
PUNDIBARI,29/08/2017,2.5,675.0,700.0,700.0
PUNDIBARI,30/08/2017,2.8,675.0,700.0,700.0
PUNDIBARI,31/08/2017,2.8,675.0,700.0,700.0
PURULIA,01/08/2017,40.0,580.0,600.0,600.0
PURULIA,02/08/2017,46.0,580.0,600.0,590.0
PURULIA,04/08/2017,66.0,550.0,560.0,550.0
PURULIA,05/08/2017,56.0,550.0,560.0,560.0
PURULIA,07/08/2017,50.0,560.0,580.0,560.0
PURULIA,08/08/2017,40.0,560.0,580.0,560.0
PURULIA,09/08/2017,60.0,560.0,580.0,580.0
PURULIA,10/08/2017,54.0,550.0,560.0,550.0
PURULIA,11/08/2017,50.0,540.0,550.0,550.0
PURULIA,12/08/2017,56.0,540.0,560.0,540.0
PURULIA,14/08/2017,40.0,540.0,560.0,560.0
PURULIA,15/08/2017,36.0,540.0,560.0,540.0
PURULIA,16/08/2017,60.0,540.0,560.0,540.0
PURULIA,17/08/2017,48.0,540.0,560.0,560.0
PURULIA,18/08/2017,16.0,540.0,550.0,540.0
PURULIA,19/08/2017,40.0,540.0,550.0,540.0
PURULIA,20/08/2017,36.0,530.0,550.0,530.0
PURULIA,21/08/2017,60.0,,,
PURULIA,22/08/2017,48.0,520.0,540.0,540.0
PURULIA,23/08/2017,40.0,530.0,540.0,540.0
PURULIA,24/08/2017,44.0,530.0,540.0,540.0
PURULIA,25/08/2017,50.0,540.0,550.0,540.0
PURULIA,28/08/2017,50.0,540.0,560.0,560.0
PURULIA,29/08/2017,44.0,560.0,570.0,560.0
PURULIA,30/08/2017,52.0,550.0,560.0,560.0
PURULIA,31/08/2017,48.0,560.0,570.0,560.0
RAMKRISHANPUR(HOWRAH),01/08/2017,15.0,730.0,760.0,740.0
RAMKRISHANPUR(HOWRAH),02/08/2017,16.5,730.0,760.0,740.0
RAMKRISHANPUR(HOWRAH),03/08/2017,14.0,730.0,760.0,740.0
RAMKRISHANPUR(HOWRAH),04/08/2017,15.6,710.0,740.0,720.0
RAMKRISHANPUR(HOWRAH),05/08/2017,13.5,710.0,740.0,720.0
RAMKRISHANPUR(HOWRAH),06/08/2017,15.4,710.0,740.0,720.0
RAMKRISHANPUR(HOWRAH),07/08/2017,13.8,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),08/08/2017,16.5,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),09/08/2017,17.5,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),10/08/2017,16.0,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),11/08/2017,18.0,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),14/08/2017,18.0,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),15/08/2017,13.5,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),16/08/2017,15.0,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),17/08/2017,14.2,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),18/08/2017,17.2,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),19/08/2017,14.5,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),20/08/2017,18.0,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),21/08/2017,16.0,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),22/08/2017,14.0,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),23/08/2017,18.6,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),24/08/2017,16.5,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),25/08/2017,19.0,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),26/08/2017,17.5,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),27/08/2017,18.0,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),28/08/2017,16.0,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),29/08/2017,16.5,690.0,720.0,700.0
RAMKRISHANPUR(HOWRAH),30/08/2017,17.2,670.0,700.0,680.0
RAMKRISHANPUR(HOWRAH),31/08/2017,16.0,670.0,700.0,680.0
RAMPURHAT,02/08/2017,80.0,550.0,570.0,560.0
RAMPURHAT,03/08/2017,96.0,550.0,570.0,560.0
RAMPURHAT,04/08/2017,128.0,530.0,550.0,540.0
RAMPURHAT,,,490.0,510.0,500.0
RAMPURHAT,05/08/2017,80.0,550.0,570.0,560.0
RAMPURHAT,06/08/2017,64.0,550.0,570.0,560.0
RAMPURHAT,08/08/2017,48.0,540.0,620.0,580.0
RAMPURHAT,09/08/2017,64.0,540.0,620.0,580.0
RAMPURHAT,10/08/2017,60.0,530.0,610.0,570.0
RAMPURHAT,11/08/2017,64.0,530.0,610.0,570.0
RAMPURHAT,16/08/2017,48.0,580.0,620.0,600.0
RAMPURHAT,17/08/2017,32.0,570.0,590.0,580.0
RAMPURHAT,18/08/2017,32.0,570.0,590.0,580.0
RAMPURHAT,19/08/2017,40.0,580.0,600.0,590.0
RAMPURHAT,20/08/2017,48.0,560.0,580.0,570.0
RAMPURHAT,21/08/2017,56.0,560.0,580.0,570.0
RAMPURHAT,22/08/2017,56.0,570.0,590.0,580.0
RAMPURHAT,23/08/2017,48.0,570.0,590.0,580.0
RAMPURHAT,24/08/2017,56.0,570.0,590.0,580.0
RAMPURHAT,25/08/2017,40.0,570.0,590.0,580.0
RAMPURHAT,26/08/2017,32.0,570.0,590.0,580.0
RAMPURHAT,28/08/2017,50.0,570.0,590.0,580.0
RAMPURHAT,29/08/2017,48.0,550.0,570.0,560.0
RAMPURHAT,30/08/2017,48.0,550.0,570.0,560.0
RAMPURHAT,31/08/2017,60.0,540.0,560.0,550.0
RANAGHAT,01/08/2017,20.3,640.0,680.0,660.0
RANAGHAT,02/08/2017,20.5,640.0,680.0,660.0
RANAGHAT,03/08/2017,20.2,640.0,680.0,680.0
RANAGHAT,04/08/2017,19.7,640.0,680.0,660.0
RANAGHAT,05/08/2017,19.3,660.0,700.0,680.0
RANAGHAT,06/08/2017,19.15,640.0,680.0,660.0
RANAGHAT,07/08/2017,19.4,640.0,680.0,660.0
RANAGHAT,08/08/2017,19.5,640.0,680.0,660.0
RANAGHAT,09/08/2017,19.2,660.0,700.0,680.0
RANAGHAT,10/08/2017,19.45,660.0,700.0,680.0
RANAGHAT,11/08/2017,19.15,680.0,720.0,700.0
RANAGHAT,12/08/2017,19.05,680.0,720.0,700.0
RANAGHAT,13/08/2017,19.55,680.0,720.0,700.0
RANAGHAT,14/08/2017,20.1,680.0,720.0,700.0
RANAGHAT,15/08/2017,20.4,680.0,720.0,700.0
RANAGHAT,16/08/2017,20.05,680.0,720.0,700.0
RANAGHAT,17/08/2017,20.5,660.0,720.0,700.0
RANAGHAT,18/08/2017,20.8,660.0,710.0,700.0
RANAGHAT,19/08/2017,20.5,670.0,710.0,700.0
RANAGHAT,20/08/2017,20.85,660.0,710.0,690.0
RANAGHAT,21/08/2017,20.65,680.0,720.0,700.0
RANAGHAT,22/08/2017,21.05,680.0,720.0,700.0
RANAGHAT,23/08/2017,21.8,660.0,700.0,680.0
RANAGHAT,24/08/2017,21.5,660.0,700.0,680.0
RANAGHAT,25/08/2017,21.85,660.0,700.0,680.0
RANAGHAT,26/08/2017,22.05,660.0,700.0,680.0
RANAGHAT,27/08/2017,22.45,640.0,680.0,660.0
RANAGHAT,28/08/2017,21.8,660.0,700.0,680.0
RANAGHAT,29/08/2017,21.5,660.0,700.0,680.0
RANAGHAT,30/08/2017,22.0,660.0,700.0,680.0
RANAGHAT,31/08/2017,21.55,680.0,720.0,700.0
SAINTHIA,03/08/2017,163.5,600.0,620.0,610.0
SAINTHIA,04/08/2017,163.0,610.0,630.0,620.0
SAINTHIA,05/08/2017,163.0,610.0,630.0,620.0
SAINTHIA,06/08/2017,162.0,610.0,630.0,620.0
SAINTHIA,07/08/2017,161.0,620.0,640.0,630.0
SAINTHIA,08/08/2017,162.0,620.0,640.0,630.0
SAINTHIA,10/08/2017,164.0,600.0,620.0,610.0
SAINTHIA,11/08/2017,165.0,600.0,620.0,610.0
SAINTHIA,12/08/2017,162.0,600.0,620.0,610.0
SAINTHIA,13/08/2017,163.0,600.0,620.0,610.0
SAINTHIA,14/08/2017,162.0,600.0,620.0,610.0
SAINTHIA,16/08/2017,165.0,600.0,620.0,610.0
SAINTHIA,17/08/2017,164.5,600.0,620.0,610.0
SAINTHIA,18/08/2017,164.3,610.0,630.0,620.0
SAINTHIA,21/08/2017,165.0,580.0,600.0,590.0
SAINTHIA,22/08/2017,166.0,570.0,590.0,580.0
SAINTHIA,23/08/2017,165.0,570.0,590.0,580.0
SAINTHIA,24/08/2017,164.0,570.0,590.0,580.0
SAINTHIA,25/08/2017,164.3,570.0,590.0,580.0
SAINTHIA,26/08/2017,164.0,570.0,590.0,580.0
SAINTHIA,28/08/2017,165.0,570.0,590.0,580.0
SAINTHIA,30/08/2017,166.0,570.0,590.0,580.0
SAMSI,01/08/2017,74.0,725.0,775.0,750.0
SAMSI,02/08/2017,70.0,725.0,775.0,750.0
SAMSI,03/08/2017,70.0,725.0,775.0,750.0
SAMSI,04/08/2017,70.0,720.0,760.0,740.0
SAMSI,05/08/2017,60.0,675.0,725.0,700.0
SAMSI,06/08/2017,60.0,675.0,725.0,700.0
SAMSI,07/08/2017,72.0,675.0,725.0,700.0
SAMSI,08/08/2017,73.0,625.0,675.0,650.0
SAMSI,09/08/2017,68.0,675.0,725.0,700.0
SAMSI,10/08/2017,72.0,675.0,725.0,700.0
SAMSI,11/08/2017,65.0,725.0,775.0,750.0
SAMSI,12/08/2017,48.0,700.0,750.0,725.0
SAMSI,13/08/2017,50.0,700.0,750.0,725.0
SAMSI,14/08/2017,50.0,700.0,750.0,725.0
SAMSI,15/08/2017,70.0,700.0,750.0,725.0
SAMSI,16/08/2017,40.0,1125.0,1175.0,1150.0
SAMSI,17/08/2017,53.0,1125.0,1175.0,1150.0
SAMSI,18/08/2017,50.0,1125.0,1175.0,1150.0
SAMSI,19/08/2017,50.0,900.0,1000.0,950.0
SAMSI,20/08/2017,55.0,775.0,825.0,800.0
SAMSI,21/08/2017,50.0,725.0,775.0,750.0
SAMSI,22/08/2017,40.0,875.0,925.0,900.0
SAMSI,23/08/2017,45.0,800.0,850.0,825.0
SAMSI,24/08/2017,50.0,775.0,825.0,800.0
SAMSI,25/08/2017,45.0,800.0,850.0,825.0
SAMSI,26/08/2017,45.0,775.0,825.0,800.0
SAMSI,27/08/2017,40.0,825.0,875.0,850.0
SAMSI,28/08/2017,50.0,825.0,875.0,850.0
SAMSI,29/08/2017,50.0,775.0,825.0,800.0
SAMSI,30/08/2017,60.0,825.0,875.0,850.0
SAMSI,31/08/2017,60.0,775.0,825.0,800.0
SHEORAPHULY,01/08/2017,38.0,580.0,620.0,600.0
SHEORAPHULY,02/08/2017,40.0,580.0,620.0,600.0
SHEORAPHULY,03/08/2017,32.0,560.0,600.0,580.0
SHEORAPHULY,04/08/2017,36.0,560.0,600.0,580.0
SHEORAPHULY,05/08/2017,42.0,560.0,600.0,580.0
SHEORAPHULY,07/08/2017,38.0,560.0,600.0,580.0
SHEORAPHULY,08/08/2017,45.0,560.0,620.0,590.0
SHEORAPHULY,09/08/2017,42.0,560.0,620.0,590.0
SHEORAPHULY,10/08/2017,46.0,560.0,620.0,590.0
SHEORAPHULY,11/08/2017,48.0,540.0,600.0,570.0
SHEORAPHULY,12/08/2017,38.0,540.0,600.0,570.0
SHEORAPHULY,13/08/2017,34.0,540.0,600.0,570.0
SHEORAPHULY,14/08/2017,44.0,540.0,600.0,570.0
SHEORAPHULY,17/08/2017,38.0,560.0,620.0,590.0
SHEORAPHULY,18/08/2017,42.0,560.0,620.0,590.0
SHEORAPHULY,19/08/2017,38.0,560.0,620.0,590.0
SHEORAPHULY,20/08/2017,34.0,560.0,620.0,590.0
SHEORAPHULY,21/08/2017,40.0,570.0,630.0,600.0
SHEORAPHULY,22/08/2017,42.0,560.0,620.0,590.0
SHEORAPHULY,23/08/2017,45.0,560.0,620.0,590.0
SHEORAPHULY,24/08/2017,40.0,560.0,620.0,590.0
SHEORAPHULY,25/08/2017,46.0,570.0,630.0,600.0
SHEORAPHULY,26/08/2017,42.0,570.0,630.0,600.0
SILIGURI,01/08/2017,110.0,650.0,750.0,700.0
SILIGURI,,,600.0,700.0,650.0
SILIGURI,02/08/2017,36.0,650.0,750.0,700.0
SILIGURI,03/08/2017,88.0,650.0,750.0,700.0
SILIGURI,04/08/2017,50.0,650.0,750.0,700.0
SILIGURI,05/08/2017,136.0,650.0,750.0,700.0
SILIGURI,07/08/2017,92.0,650.0,750.0,700.0
SILIGURI,08/08/2017,145.0,650.0,750.0,700.0
SILIGURI,09/08/2017,24.0,650.0,750.0,700.0
SILIGURI,10/08/2017,145.0,650.0,750.0,700.0
SILIGURI,11/08/2017,63.0,650.0,750.0,700.0
SILIGURI,12/08/2017,73.0,650.0,750.0,700.0
SILIGURI,14/08/2017,43.0,750.0,850.0,800.0
SILIGURI,15/08/2017,147.0,750.0,850.0,800.0
SILIGURI,17/08/2017,165.0,750.0,850.0,800.0
SILIGURI,18/08/2017,136.0,750.0,850.0,800.0
SILIGURI,19/08/2017,170.0,750.0,850.0,800.0
SILIGURI,21/08/2017,139.0,700.0,800.0,750.0
SILIGURI,22/08/2017,133.0,700.0,800.0,750.0
SILIGURI,23/08/2017,30.0,700.0,800.0,750.0
SILIGURI,24/08/2017,124.0,700.0,800.0,750.0
SILIGURI,25/08/2017,78.0,700.0,800.0,750.0
SILIGURI,26/08/2017,80.0,700.0,800.0,750.0
SILIGURI,28/08/2017,56.0,700.0,800.0,750.0
TAMLUK (MEDINIPUR E),01/08/2017,30.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),02/08/2017,28.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),03/08/2017,25.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),04/08/2017,30.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),07/08/2017,32.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),08/08/2017,34.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),10/08/2017,30.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),11/08/2017,32.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),13/08/2017,33.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),14/08/2017,33.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),15/08/2017,30.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),16/08/2017,28.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),17/08/2017,27.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),18/08/2017,25.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),21/08/2017,23.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),22/08/2017,22.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),23/08/2017,23.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),24/08/2017,22.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),25/08/2017,25.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),28/08/2017,23.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),29/08/2017,22.0,780.0,820.0,800.0
TAMLUK (MEDINIPUR E),30/08/2017,23.0,740.0,780.0,760.0
TAMLUK (MEDINIPUR E),31/08/2017,23.0,740.0,780.0,760.0
TOOFANGANJ,02/08/2017,15.0,600.0,700.0,650.0
TOOFANGANJ,03/08/2017,16.0,600.0,700.0,650.0
TOOFANGANJ,04/08/2017,16.0,600.0,700.0,650.0
TOOFANGANJ,05/08/2017,15.5,600.0,700.0,650.0
TOOFANGANJ,06/08/2017,14.5,600.0,700.0,650.0
TOOFANGANJ,07/08/2017,16.0,600.0,700.0,650.0
TOOFANGANJ,08/08/2017,16.0,600.0,700.0,650.0
TOOFANGANJ,10/08/2017,16.5,600.0,700.0,650.0
TOOFANGANJ,11/08/2017,14.5,600.0,700.0,650.0
TOOFANGANJ,12/08/2017,11.0,650.0,750.0,700.0
TOOFANGANJ,13/08/2017,8.0,650.0,750.0,700.0
TOOFANGANJ,14/08/2017,8.0,650.0,750.0,700.0
TOOFANGANJ,15/08/2017,4.5,700.0,800.0,750.0
TOOFANGANJ,16/08/2017,14.0,650.0,750.0,700.0
TOOFANGANJ,17/08/2017,14.0,650.0,750.0,700.0
TOOFANGANJ,18/08/2017,16.0,650.0,750.0,700.0
TOOFANGANJ,20/08/2017,16.5,650.0,750.0,700.0
TOOFANGANJ,21/08/2017,17.0,650.0,750.0,700.0
TOOFANGANJ,22/08/2017,16.0,650.0,750.0,700.0
TOOFANGANJ,23/08/2017,17.0,650.0,750.0,700.0
TOOFANGANJ,24/08/2017,17.0,650.0,750.0,700.0
TOOFANGANJ,25/08/2017,16.0,650.0,750.0,700.0
TOOFANGANJ,26/08/2017,16.0,650.0,750.0,700.0
TOOFANGANJ,27/08/2017,16.0,650.0,750.0,700.0
TOOFANGANJ,28/08/2017,17.0,650.0,750.0,700.0
TOOFANGANJ,29/08/2017,16.5,650.0,750.0,700.0
TOOFANGANJ,30/08/2017,16.0,650.0,750.0,700.0
ULUBERIA,01/08/2017,11.8,740.0,780.0,760.0
ULUBERIA,02/08/2017,12.0,740.0,780.0,760.0
ULUBERIA,03/08/2017,11.8,720.0,760.0,740.0
ULUBERIA,04/08/2017,12.0,720.0,760.0,740.0
ULUBERIA,05/08/2017,12.4,720.0,760.0,740.0
ULUBERIA,06/08/2017,12.2,720.0,760.0,740.0
ULUBERIA,07/08/2017,12.8,720.0,750.0,730.0
ULUBERIA,08/08/2017,12.7,700.0,730.0,720.0
ULUBERIA,09/08/2017,12.6,700.0,740.0,720.0
ULUBERIA,10/08/2017,12.5,700.0,740.0,720.0
ULUBERIA,11/08/2017,12.4,700.0,740.0,720.0
ULUBERIA,12/08/2017,12.6,700.0,740.0,720.0
ULUBERIA,13/08/2017,13.0,700.0,740.0,720.0
ULUBERIA,14/08/2017,12.9,700.0,740.0,720.0
ULUBERIA,15/08/2017,12.8,700.0,740.0,720.0
ULUBERIA,16/08/2017,12.9,690.0,720.0,700.0
ULUBERIA,17/08/2017,12.8,680.0,720.0,700.0
ULUBERIA,18/08/2017,12.7,680.0,720.0,700.0
ULUBERIA,19/08/2017,12.9,680.0,720.0,700.0
ULUBERIA,20/08/2017,12.6,680.0,720.0,700.0
ULUBERIA,21/08/2017,12.7,680.0,720.0,700.0
ULUBERIA,22/08/2017,12.9,680.0,720.0,700.0
ULUBERIA,23/08/2017,12.6,680.0,720.0,700.0
ULUBERIA,24/08/2017,12.8,680.0,720.0,700.0
ULUBERIA,25/08/2017,12.5,680.0,720.0,700.0
ULUBERIA,26/08/2017,12.7,680.0,720.0,700.0
ULUBERIA,27/08/2017,12.8,680.0,720.0,700.0
ULUBERIA,28/08/2017,13.0,680.0,720.0,700.0
ULUBERIA,29/08/2017,12.9,680.0,720.0,700.0
ULUBERIA,30/08/2017,12.7,680.0,720.0,700.0
ULUBERIA,31/08/2017,12.6,680.0,720.0,700.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
