<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f94007f696774e9952a1c11033ab0e67618999e17a098cbe5064723fc3b11792
size 176807
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
FIROZABAD,21/09/2017,6.0,500.0,800.0,600.0
FIROZABAD,22/09/2017,4.0,600.0,800.0,700.0
FIROZABAD,23/09/2017,6.0,500.0,800.0,600.0
FIROZABAD,28/09/2017,11.7,600.0,800.0,700.0
FIROZABAD,29/09/2017,26.6,600.0,800.0,700.0
FIROZABAD,30/09/2017,13.0,600.0,800.0,700.0
GANGOH,01/09/2017,0.3,1150.0,1520.0,1340.0
GANGOH,02/09/2017,0.3,1145.0,1515.0,1335.0
GANGOH,03/09/2017,0.4,1140.0,1520.0,1340.0
GANGOH,04/09/2017,0.4,1140.0,1520.0,1340.0
GANGOH,05/09/2017,0.3,1140.0,1520.0,1340.0
GANGOH,06/09/2017,0.4,1140.0,1520.0,1340.0
GANGOH,07/09/2017,0.3,1140.0,1520.0,1340.0
GANGOH,08/09/2017,0.3,1145.0,1525.0,1345.0
GANGOH,09/09/2017,0.4,1145.0,1525.0,1345.0
GANGOH,10/09/2017,0.4,1145.0,1525.0,1345.0
GANGOH,11/09/2017,0.3,1140.0,1520.0,1340.0
GANGOH,12/09/2017,0.3,1145.0,1525.0,1345.0
GANGOH,13/09/2017,0.3,1145.0,1525.0,1345.0
GANGOH,14/09/2017,0.3,1140.0,1520.0,1340.0
GANGOH,15/09/2017,0.4,1140.0,1525.0,1345.0
GANGOH,16/09/2017,0.3,1145.0,1530.0,1350.0
GANGOH,17/09/2017,0.3,1140.0,1530.0,1350.0
GANGOH,18/09/2017,0.3,1145.0,1530.0,1350.0
GANGOH,19/09/2017,0.4,1140.0,1525.0,1345.0
GANGOH,20/09/2017,0.4,1140.0,1525.0,1345.0
GANGOH,21/09/2017,0.3,1140.0,1525.0,1345.0
GANGOH,22/09/2017,0.3,1140.0,1525.0,1340.0
GANGOH,23/09/2017,0.4,1145.0,1530.0,1345.0
GANGOH,24/09/2017,0.3,1140.0,1530.0,1345.0
GANGOH,25/09/2017,0.4,1140.0,1530.0,1340.0
GANGOH,26/09/2017,0.3,1140.0,1530.0,1340.0
GANGOH,27/09/2017,0.4,1140.0,1530.0,1345.0
GANGOH,28/09/2017,0.3,1140.0,1530.0,1345.0
GANGOH,29/09/2017,0.3,1140.0,1530.0,1345.0
GANGOH,30/09/2017,0.3,1140.0,1530.0,1340.0
GANJDUDWARA,11/09/2017,1.0,,,1450.0
GANJDUDWARA,14/09/2017,1.0,,,1300.0
GANJDUDWARA,15/09/2017,1.0,,,1350.0
GANJDUDWARA,16/09/2017,1.0,,,1400.0
GANJDUDWARA,17/09/2017,1.0,,,1380.0
GANJDUDWARA,18/09/2017,2.0,,,1340.0
GANJDUDWARA,19/09/2017,2.0,,,1320.0
GANJDUDWARA,20/09/2017,4.0,,,1260.0
GANJDUDWARA,21/09/2017,1.0,,,1280.0
GANJDUDWARA,22/09/2017,1.0,,,1250.0
GANJDUDWARA,23/09/2017,2.0,1100.0,1340.0,1260.0
GANJDUDWARA,24/09/2017,3.0,1100.0,1160.0,1125.0
GANJDUDWARA,26/09/2017,2.0,1120.0,1200.0,1140.0
GANJDUDWARA,27/09/2017,4.0,1240.0,1300.0,1260.0
GANJDUDWARA,28/09/2017,5.0,1120.0,1220.0,1160.0
GANJDUDWARA,29/09/2017,2.0,1120.0,1180.0,1140.0
GANJDUDWARA,30/09/2017,2.0,1180.0,1240.0,1200.0
GAZIPUR,01/09/2017,16.0,2340.0,2380.0,2360.0
GAZIPUR,02/09/2017,19.0,2340.0,2380.0,2360.0
GAZIPUR,04/09/2017,20.0,2350.0,2370.0,2360.0
GAZIPUR,05/09/2017,22.5,2270.0,2330.0,2300.0
GAZIPUR,06/09/2017,24.0,2280.0,2320.0,2300.0
GAZIPUR,07/09/2017,26.0,2090.0,2110.0,2100.0
GAZIPUR,08/09/2017,28.0,2080.0,2120.0,2100.0
GAZIPUR,09/09/2017,30.0,2090.0,2110.0,2100.0
GAZIPUR,11/09/2017,31.0,2080.0,2120.0,2100.0
GAZIPUR,12/09/2017,33.0,1890.0,1910.0,1900.0
GAZIPUR,13/09/2017,34.0,1880.0,1920.0,1900.0
GAZIPUR,14/09/2017,35.0,1890.0,1910.0,1900.0
GAZIPUR,15/09/2017,36.0,1850.0,1890.0,1870.0
GAZIPUR,16/09/2017,17.0,1860.0,1920.0,1890.0
GAZIPUR,18/09/2017,19.0,1780.0,1820.0,1800.0
GAZIPUR,19/09/2017,20.0,1790.0,1810.0,1800.0
GAZIPUR,20/09/2017,22.0,1780.0,1820.0,1800.0
GAZIPUR,21/09/2017,24.0,1770.0,1830.0,1800.0
GAZIPUR,22/09/2017,26.0,1780.0,1820.0,1800.0
GAZIPUR,23/09/2017,28.0,1770.0,1830.0,1800.0
GAZIPUR,25/09/2017,31.0,1680.0,1720.0,1700.0
GAZIPUR,26/09/2017,33.0,1690.0,1710.0,1700.0
GAZIPUR,27/09/2017,35.0,1680.0,1720.0,1700.0
GAZIPUR,28/09/2017,13.0,1700.0,1750.0,1720.0
GAZIPUR,29/09/2017,13.0,1700.0,1750.0,1720.0
GHAZIABAD,01/09/2017,80.0,2100.0,2200.0,2150.0
GHAZIABAD,02/09/2017,120.0,2140.0,2220.0,2160.0
GHAZIABAD,03/09/2017,110.0,2150.0,2240.0,2175.0
GHAZIABAD,04/09/2017,100.0,2160.0,2250.0,2190.0
GHAZIABAD,06/09/2017,90.0,2100.0,2200.0,2160.0
GHAZIABAD,07/09/2017,120.0,2050.0,2250.0,2150.0
GHAZIABAD,08/09/2017,80.0,2100.0,2200.0,2150.0
GHAZIABAD,09/09/2017,100.0,2100.0,2200.0,2140.0
GHAZIABAD,10/09/2017,105.0,2070.0,2170.0,2120.0
GHAZIABAD,11/09/2017,110.0,2070.0,2170.0,2120.0
GHAZIABAD,13/09/2017,120.0,2050.0,2200.0,2130.0
GHAZIABAD,14/09/2017,80.0,2050.0,2200.0,2140.0
GHAZIABAD,15/09/2017,95.0,2100.0,2200.0,2150.0
GHAZIABAD,16/09/2017,90.0,2000.0,2150.0,2100.0
GHAZIABAD,17/09/2017,120.0,2000.0,2120.0,2070.0
GHAZIABAD,18/09/2017,125.0,1950.0,2150.0,2085.0
GHAZIABAD,20/09/2017,110.0,2000.0,2150.0,2095.0
GHAZIABAD,21/09/2017,100.0,1850.0,2100.0,2000.0
GHAZIABAD,22/09/2017,80.0,1800.0,2000.0,1950.0
GHAZIABAD,23/09/2017,120.0,1800.0,2000.0,1900.0
GHAZIABAD,24/09/2017,70.0,1870.0,1960.0,1915.0
GHAZIABAD,25/09/2017,66.0,1850.0,1980.0,1925.0
GHAZIABAD,27/09/2017,59.0,1800.0,2000.0,1900.0
GHAZIABAD,28/09/2017,45.0,1800.0,1925.0,1875.0
GHAZIABAD,29/09/2017,85.0,1775.0,1900.0,1850.0
GHAZIABAD,30/09/2017,90.0,1750.0,1860.0,1825.0
GHIRAUR,03/09/2017,0.2,1450.0,1600.0,1500.0
GHIRAUR,04/09/2017,0.3,1400.0,1500.0,1450.0
GHIRAUR,05/09/2017,0.2,1800.0,1900.0,1850.0
GHIRAUR,06/09/2017,0.2,1550.0,1700.0,1600.0
GHIRAUR,07/09/2017,0.2,1600.0,1700.0,1650.0
GHIRAUR,08/09/2017,0.3,1500.0,1650.0,1600.0
GHIRAUR,10/09/2017,0.2,1550.0,1650.0,1600.0
GHIRAUR,11/09/2017,0.2,1450.0,1550.0,1500.0
GHIRAUR,12/09/2017,0.3,1550.0,1650.0,1600.0
GHIRAUR,13/09/2017,0.3,1550.0,1650.0,1600.0
GHIRAUR,14/09/2017,0.3,1400.0,1500.0,1450.0
GHIRAUR,15/09/2017,0.3,1450.0,1600.0,1500.0
GHIRAUR,17/09/2017,0.5,1550.0,1650.0,1600.0
GHIRAUR,18/09/2017,0.03,1500.0,1600.0,1550.0
GHIRAUR,19/09/2017,0.3,1600.0,1700.0,1650.0
GHIRAUR,20/09/2017,0.3,1450.0,1600.0,1500.0
GHIRAUR,21/09/2017,0.3,1450.0,1600.0,1500.0
GHIRAUR,22/09/2017,0.3,1450.0,1550.0,1500.0
GHIRAUR,24/09/2017,0.3,1350.0,1450.0,1400.0
GHIRAUR,25/09/2017,0.3,1450.0,1600.0,1550.0
GHIRAUR,26/09/2017,0.4,1400.0,1500.0,1450.0
GHIRAUR,28/09/2017,0.05,1400.0,1600.0,1500.0
GHIRAUR,29/09/2017,0.3,1450.0,1600.0,1500.0
GOLAGOKARNATH,03/09/2017,7.0,1150.0,1250.0,1200.0
GOLAGOKARNATH,16/09/2017,5.0,1150.0,1250.0,1200.0
GOLAGOKARNATH,19/09/2017,2.5,1370.0,1430.0,1400.0
GOLAGOKARNATH,26/09/2017,4.0,1150.0,1550.0,1200.0
GONDA,01/09/2017,21.0,2100.0,2130.0,2120.0
GONDA,02/09/2017,21.0,2100.0,2120.0,2110.0
GONDA,04/09/2017,21.0,2100.0,2130.0,2120.0
GONDA,05/09/2017,22.5,2100.0,2130.0,2125.0
GONDA,06/09/2017,21.0,2110.0,2135.0,2125.0
GONDA,07/09/2017,19.0,2100.0,2150.0,2125.0
GONDA,11/09/2017,21.0,2100.0,2130.0,2115.0
GONDA,12/09/2017,23.0,2110.0,2125.0,2120.0
GONDA,13/09/2017,22.2,2030.0,2070.0,2050.0
GONDA,14/09/2017,24.0,2040.0,2060.0,2050.0
GONDA,15/09/2017,23.0,2040.0,2070.0,2050.0
GONDA,16/09/2017,23.5,2040.0,2070.0,2050.0
GONDA,18/09/2017,21.0,1940.0,1960.0,1950.0
GONDA,19/09/2017,21.0,1900.0,1940.0,1920.0
GONDA,20/09/2017,21.0,1930.0,1970.0,1950.0
GONDA,21/09/2017,18.5,1900.0,1980.0,1940.0
GONDA,22/09/2017,19.0,1930.0,1950.0,1940.0
GONDA,23/09/2017,18.0,1900.0,1980.0,1940.0
GONDA,25/09/2017,17.0,1900.0,2000.0,1950.0
GONDA,26/09/2017,19.5,1900.0,2000.0,1950.0
GONDA,27/09/2017,21.0,1900.0,1960.0,1930.0
GONDA,28/09/2017,16.5,1900.0,2000.0,1950.0
GONDA,29/09/2017,19.5,1900.0,2000.0,1950.0
GONDA,30/09/2017,16.0,1900.0,2000.0,1950.0
GORAKHPUR,01/09/2017,250.0,2000.0,2150.0,2050.0
GORAKHPUR,03/09/2017,255.0,1900.0,2050.0,2000.0
GORAKHPUR,04/09/2017,250.0,1950.0,2100.0,2020.0
GORAKHPUR,06/09/2017,240.0,2000.0,2150.0,2040.0
GORAKHPUR,07/09/2017,210.0,2000.0,2100.0,2050.0
GORAKHPUR,08/09/2017,220.0,1950.0,2100.0,2000.0
GORAKHPUR,09/09/2017,230.0,1900.0,2100.0,1950.0
GORAKHPUR,10/09/2017,240.0,1800.0,2000.0,1900.0
GORAKHPUR,11/09/2017,250.0,1850.0,2000.0,1920.0
GORAKHPUR,13/09/2017,255.0,1800.0,1950.0,1850.0
GORAKHPUR,14/09/2017,200.0,1800.0,1900.0,1860.0
GORAKHPUR,15/09/2017,180.0,1850.0,2000.0,1900.0
GORAKHPUR,16/09/2017,170.0,1880.0,2000.0,1930.0
GORAKHPUR,18/09/2017,200.0,1870.0,1920.0,1900.0
GORAKHPUR,20/09/2017,240.0,1820.0,1870.0,1850.0
GORAKHPUR,21/09/2017,250.0,1825.0,1880.0,1850.0
GORAKHPUR,22/09/2017,265.0,1780.0,1830.0,1800.0
GORAKHPUR,23/09/2017,270.0,1680.0,1730.0,1700.0
GORAKHPUR,24/09/2017,260.0,1650.0,1750.0,1710.0
GORAKHPUR,25/09/2017,290.0,1650.0,1730.0,1690.0
GORAKHPUR,27/09/2017,250.0,1750.0,1850.0,1800.0
GORAKHPUR,28/09/2017,260.0,1710.0,1850.0,1790.0
GULAVATI,01/09/2017,0.7,2336.0,2340.0,2338.0
GULAVATI,02/09/2017,0.5,2339.0,2343.0,2341.0
GULAVATI,03/09/2017,0.7,2341.0,2345.0,2343.0
GULAVATI,04/09/2017,0.4,2343.0,2347.0,2345.0
GULAVATI,05/09/2017,0.2,2148.0,2152.0,2150.0
GULAVATI,06/09/2017,0.3,2138.0,2142.0,2140.0
GULAVATI,07/09/2017,0.2,2141.0,2145.0,2143.0
GULAVATI,08/09/2017,0.2,2148.0,2152.0,2150.0
GULAVATI,09/09/2017,0.3,2298.0,2302.0,2300.0
GULAVATI,10/09/2017,0.2,2278.0,2282.0,2280.0
GULAVATI,11/09/2017,0.2,2298.0,2302.0,2300.0
GULAVATI,12/09/2017,0.3,2298.0,2302.0,2300.0
GULAVATI,13/09/2017,0.2,2248.0,2252.0,2250.0
GULAVATI,14/09/2017,0.2,2258.0,2262.0,2260.0
GULAVATI,15/09/2017,0.2,2248.0,2252.0,2250.0
GULAVATI,16/09/2017,0.3,2203.0,2207.0,2205.0
GULAVATI,17/09/2017,0.2,2248.0,2252.0,2250.0
GULAVATI,18/09/2017,0.2,2238.0,2242.0,2240.0
GULAVATI,19/09/2017,0.2,2398.0,2402.0,2400.0
GULAVATI,20/09/2017,0.3,2398.0,2402.0,2400.0
GULAVATI,21/09/2017,0.2,2208.0,2212.0,2210.0
GULAVATI,22/09/2017,0.2,2208.0,2212.0,2210.0
GULAVATI,23/09/2017,0.3,2238.0,2242.0,2240.0
GULAVATI,24/09/2017,0.1,2268.0,2272.0,2270.0
GULAVATI,25/09/2017,0.1,2268.0,2272.0,2270.0
GULAVATI,26/09/2017,0.2,2208.0,2212.0,2210.0
GULAVATI,27/09/2017,0.3,2210.0,2214.0,2212.0
GULAVATI,28/09/2017,0.1,2348.0,2352.0,2350.0
GULAVATI,29/09/2017,0.1,2283.0,2287.0,2285.0
GULAVATI,30/09/2017,0.1,2248.0,2252.0,2250.0
GURUSARAI,01/09/2017,1.0,1660.0,1740.0,1700.0
GURUSARAI,03/09/2017,0.4,1650.0,1750.0,1700.0
GURUSARAI,04/09/2017,1.0,1700.0,1800.0,1750.0
GURUSARAI,05/09/2017,0.4,1700.0,1800.0,1750.0
GURUSARAI,06/09/2017,1.0,1720.0,1780.0,1750.0
GURUSARAI,07/09/2017,0.8,1700.0,1800.0,1750.0
GURUSARAI,08/09/2017,0.2,1720.0,1780.0,1750.0
GURUSARAI,11/09/2017,1.2,1760.0,1840.0,1800.0
GURUSARAI,12/09/2017,0.4,1780.0,1820.0,1800.0
GURUSARAI,13/09/2017,2.5,1760.0,1840.0,1800.0
GURUSARAI,14/09/2017,0.4,1760.0,1840.0,1800.0
GURUSARAI,15/09/2017,0.8,1750.0,1850.0,1800.0
GURUSARAI,17/09/2017,0.6,1760.0,1840.0,1800.0
GURUSARAI,18/09/2017,1.0,1750.0,1850.0,1800.0
GURUSARAI,19/09/2017,2.5,1750.0,1850.0,1800.0
GURUSARAI,20/09/2017,1.0,1750.0,1850.0,1800.0
GURUSARAI,21/09/2017,0.4,1760.0,1840.0,1800.0
GURUSARAI,22/09/2017,0.2,1550.0,1650.0,1600.0
GURUSARAI,24/09/2017,0.8,1560.0,1640.0,1600.0
GURUSARAI,25/09/2017,1.2,1560.0,1640.0,1600.0
GURUSARAI,26/09/2017,0.5,1560.0,1640.0,1600.0
GURUSARAI,27/09/2017,0.2,1570.0,1630.0,1600.0
GURUSARAI,28/09/2017,0.5,1560.0,1640.0,1600.0
HAATHRAS,01/09/2017,28.0,1900.0,2100.0,2000.0
HAATHRAS,02/09/2017,25.0,1960.0,2160.0,2060.0
HAATHRAS,04/09/2017,20.0,1950.0,2150.0,2050.0
HAATHRAS,05/09/2017,15.0,2000.0,2200.0,2100.0
HAATHRAS,07/09/2017,30.0,1900.0,2100.0,2000.0
HAATHRAS,08/09/2017,15.0,2000.0,2180.0,2080.0
HAATHRAS,09/09/2017,10.0,2000.0,2200.0,2100.0
HAATHRAS,11/09/2017,20.0,1700.0,1900.0,1800.0
HAATHRAS,12/09/2017,30.0,1550.0,1750.0,1650.0
HAATHRAS,13/09/2017,25.0,1600.0,1800.0,1700.0
HAATHRAS,14/09/2017,35.0,1500.0,1700.0,1600.0
HAATHRAS,15/09/2017,20.0,1550.0,1750.0,1650.0
HAATHRAS,16/09/2017,30.0,1650.0,1850.0,1750.0
HAATHRAS,18/09/2017,25.0,1700.0,1900.0,1800.0
HAATHRAS,19/09/2017,30.0,1600.0,1800.0,1700.0
HAATHRAS,20/09/2017,20.0,1550.0,1750.0,1650.0
HAATHRAS,21/09/2017,30.0,1500.0,1700.0,1600.0
HAATHRAS,22/09/2017,25.0,1525.0,1725.0,1625.0
HAATHRAS,23/09/2017,20.0,1550.0,1750.0,1650.0
HAATHRAS,25/09/2017,30.0,1500.0,1700.0,1600.0
HAATHRAS,26/09/2017,25.0,1530.0,1730.0,1625.0
HAATHRAS,27/09/2017,35.0,1450.0,1650.0,1550.0
HAATHRAS,28/09/2017,20.0,1500.0,1700.0,1600.0
HAMIRPUR,17/09/2017,16.0,1500.0,1800.0,1600.0
HAMIRPUR,28/09/2017,30.0,1400.0,1700.0,1500.0
HAPUR,02/09/2017,15.0,1950.0,1990.0,1970.0
HAPUR,03/09/2017,15.0,1950.0,2000.0,1970.0
HAPUR,04/09/2017,20.0,1990.0,2040.0,2010.0
HAPUR,05/09/2017,24.0,1990.0,2030.0,2010.0
HAPUR,06/09/2017,15.0,2000.0,2100.0,2050.0
HAPUR,07/09/2017,20.0,2000.0,2100.0,2050.0
HAPUR,08/09/2017,15.0,2080.0,2120.0,2100.0
HAPUR,09/09/2017,15.0,2080.0,2130.0,2100.0
HAPUR,10/09/2017,15.0,2080.0,2150.0,2100.0
HAPUR,11/09/2017,14.0,2050.0,2150.0,2100.0
HAPUR,12/09/2017,15.0,2100.0,2150.0,2120.0
HAPUR,13/09/2017,15.0,2040.0,2080.0,2060.0
HAPUR,14/09/2017,12.0,2050.0,2100.0,2070.0
HAPUR,15/09/2017,15.0,2040.0,2080.0,2060.0
HAPUR,16/09/2017,12.0,2050.0,2100.0,2070.0
HAPUR,17/09/2017,15.0,2060.0,2100.0,2080.0
HAPUR,18/09/2017,10.0,1980.0,2050.0,2000.0
HAPUR,19/09/2017,10.0,1950.0,2050.0,2000.0
HAPUR,20/09/2017,12.0,1940.0,1980.0,1950.0
HAPUR,21/09/2017,8.0,1900.0,1950.0,1920.0
HAPUR,22/09/2017,20.0,1800.0,1850.0,1820.0
HAPUR,23/09/2017,15.0,1780.0,1820.0,1800.0
HAPUR,24/09/2017,14.0,1750.0,1820.0,1800.0
HAPUR,25/09/2017,12.0,1780.0,1830.0,1800.0
HAPUR,26/09/2017,15.0,1750.0,1800.0,1780.0
HAPUR,27/09/2017,20.0,1750.0,1800.0,1780.0
HAPUR,28/09/2017,10.0,1720.0,1800.0,1750.0
HAPUR,29/09/2017,10.0,1700.0,1800.0,1750.0
HAPUR,30/09/2017,12.0,1700.0,1800.0,1750.0
HARDOI,02/09/2017,8.0,1600.0,1700.0,1650.0
HARDOI,04/09/2017,8.0,1600.0,1700.0,1650.0
HARDOI,05/09/2017,9.0,1600.0,1700.0,1670.0
HARDOI,06/09/2017,10.0,1600.0,1700.0,1650.0
HARDOI,07/09/2017,10.0,1560.0,1700.0,1640.0
HARDOI,08/09/2017,11.0,1600.0,1700.0,1650.0
HARDOI,09/09/2017,14.0,1570.0,1640.0,1610.0
HARDOI,11/09/2017,10.0,1650.0,1750.0,1700.0
HARDOI,13/09/2017,10.0,1500.0,1575.0,1530.0
HARDOI,14/09/2017,11.0,1450.0,1550.0,1500.0
HARDOI,15/09/2017,13.0,1590.0,1760.0,1630.0
HARDOI,16/09/2017,9.0,1620.0,1700.0,1660.0
HARDOI,18/09/2017,8.0,1600.0,1700.0,1650.0
HARDOI,19/09/2017,10.0,1550.0,1650.0,1600.0
HARDOI,20/09/2017,7.0,1630.0,1690.0,1660.0
HARDOI,21/09/2017,10.0,1550.0,1650.0,1600.0
HARDOI,22/09/2017,7.0,1570.0,1650.0,1620.0
HARDOI,23/09/2017,13.0,1550.0,1650.0,1600.0
HARDOI,25/09/2017,12.0,1530.0,1660.0,1580.0
HARDOI,26/09/2017,8.0,1540.0,1670.0,1590.0
HARDOI,27/09/2017,9.0,1560.0,1620.0,1580.0
HARGAON (LAHARPUR),01/09/2017,1.5,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),02/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),03/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),04/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),05/09/2017,1.0,1500.0,1700.0,1600.0
HARGAON (LAHARPUR),06/09/2017,2.0,1500.0,1700.0,1600.0
HARGAON (LAHARPUR),07/09/2017,1.0,1500.0,1700.0,1600.0
HARGAON (LAHARPUR),08/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),09/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),10/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),11/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),12/09/2017,2.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),13/09/2017,2.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),14/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),15/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),16/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),17/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),18/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),19/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),20/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),21/09/2017,1.5,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),22/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),23/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),24/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),25/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),26/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),27/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),28/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),29/09/2017,1.0,1400.0,1600.0,1500.0
HARGAON (LAHARPUR),30/09/2017,1.0,1400.0,1600.0,1500.0
JAFARGANJ,01/09/2017,1.5,1900.0,2100.0,2000.0
JAFARGANJ,02/09/2017,3.0,1600.0,2000.0,1800.0
JAFARGANJ,03/09/2017,20.0,1500.0,1700.0,1600.0
JAFARGANJ,04/09/2017,3.0,1650.0,1800.0,1700.0
JAFARGANJ,05/09/2017,2.0,1700.0,1900.0,1800.0
JAFARGANJ,06/09/2017,15.0,1600.0,1800.0,1700.0
JAFARGANJ,07/09/2017,2.0,1600.0,1900.0,1700.0
JAFARGANJ,08/09/2017,1.5,1700.0,1900.0,1800.0
JAFARGANJ,09/09/2017,2.0,1600.0,1800.0,1700.0
JAFARGANJ,10/09/2017,20.0,1500.0,1800.0,1600.0
JAFARGANJ,11/09/2017,3.0,1600.0,1900.0,1700.0
JAFARGANJ,12/09/2017,3.0,1400.0,1600.0,1500.0
JAFARGANJ,13/09/2017,15.0,1450.0,1650.0,1550.0
JAFARGANJ,14/09/2017,4.0,1500.0,1700.0,1600.0
JAFARGANJ,15/09/2017,3.0,1500.0,1700.0,1600.0
JAFARGANJ,16/09/2017,2.0,1500.0,1700.0,1600.0
JAFARGANJ,17/09/2017,20.0,1400.0,1600.0,1500.0
JAFARGANJ,18/09/2017,3.0,1400.0,1600.0,1500.0
JAFARGANJ,19/09/2017,3.0,1550.0,1750.0,1650.0
JAFARGANJ,20/09/2017,15.0,1600.0,1800.0,1650.0
JAFARGANJ,21/09/2017,3.0,1500.0,1650.0,1550.0
JAFARGANJ,22/09/2017,2.0,1500.0,1700.0,1600.0
JAFARGANJ,23/09/2017,2.0,1400.0,1600.0,1500.0
JAFARGANJ,24/09/2017,30.0,1400.0,1600.0,1500.0
JAFARGANJ,25/09/2017,3.0,1400.0,1600.0,1500.0
JAFARGANJ,26/09/2017,10.0,1350.0,1500.0,1400.0
JAFARGANJ,27/09/2017,20.0,1400.0,1600.0,1500.0
JAFARGANJ,28/09/2017,4.0,1300.0,1500.0,1400.0
JAFARGANJ,29/09/2017,3.0,1400.0,1600.0,1500.0
JAFARGANJ,30/09/2017,4.0,1400.0,1700.0,1500.0
JAGNAIR,01/09/2017,2.0,1700.0,1900.0,1800.0
JAGNAIR,02/09/2017,2.0,2000.0,2100.0,2050.0
JAGNAIR,04/09/2017,2.0,2000.0,2100.0,2050.0
JAGNAIR,05/09/2017,2.0,2100.0,2200.0,2150.0
JAGNAIR,07/09/2017,2.0,2000.0,2100.0,2050.0
JAGNAIR,08/09/2017,2.3,2100.0,2200.0,2150.0
JAGNAIR,09/09/2017,3.0,1800.0,1880.0,1840.0
JAGNAIR,11/09/2017,2.0,1800.0,1880.0,1840.0
JAGNAIR,12/09/2017,2.0,1700.0,1800.0,1750.0
JAGNAIR,13/09/2017,2.0,1600.0,1700.0,1650.0
JAGNAIR,14/09/2017,2.6,1950.0,2050.0,2000.0
JAGNAIR,15/09/2017,2.5,1700.0,1780.0,1740.0
JAGNAIR,16/09/2017,2.0,1700.0,1800.0,1750.0
JAGNAIR,17/09/2017,2.0,1600.0,1700.0,1650.0
JAGNAIR,18/09/2017,2.0,1600.0,1660.0,1630.0
JAGNAIR,19/09/2017,3.0,1550.0,1650.0,1600.0
JAGNAIR,22/09/2017,2.0,,,1550.0
JAGNAIR,25/09/2017,3.0,,,1550.0
JAGNAIR,26/09/2017,3.0,,,1600.0
JAGNAIR,27/09/2017,2.0,1600.0,1700.0,1650.0
JAGNAIR,28/09/2017,2.5,,,1550.0
JAGNAIR,30/09/2017,3.0,,,1550.0
JAHANGIRABAD,03/09/2017,1.0,2000.0,2100.0,2060.0
JAHANGIRABAD,05/09/2017,1.2,1900.0,2100.0,2000.0
JAHANGIRABAD,06/09/2017,1.5,1800.0,2050.0,1950.0
JAHANGIRABAD,07/09/2017,1.2,1900.0,2000.0,1940.0
JAHANGIRABAD,09/09/2017,1.5,1600.0,2000.0,1800.0
JAHANGIRABAD,10/09/2017,1.8,1650.0,1950.0,1800.0
JAHANGIRABAD,11/09/2017,1.5,1700.0,1800.0,1750.0
JAHANGIRABAD,12/09/2017,1.5,1600.0,1700.0,1650.0
JAHANGIRABAD,14/09/2017,1.5,1500.0,1600.0,1550.0
JAHANGIRABAD,16/09/2017,1.5,1500.0,1600.0,1550.0
JAHANGIRABAD,17/09/2017,1.5,1450.0,1550.0,1500.0
JAHANGIRABAD,18/09/2017,2.0,1550.0,1650.0,1600.0
JAHANGIRABAD,19/09/2017,1.5,1550.0,1650.0,1600.0
JAHANGIRABAD,20/09/2017,1.5,1400.0,1600.0,1500.0
JAHANGIRABAD,21/09/2017,1.8,1450.0,1650.0,1550.0
JAHANGIRABAD,23/09/2017,1.0,1550.0,1650.0,1600.0
JAHANGIRABAD,24/09/2017,1.5,1550.0,1700.0,1610.0
JAHANGIRABAD,25/09/2017,1.8,1600.0,1760.0,1680.0
JAHANGIRABAD,26/09/2017,2.0,1600.0,1750.0,1675.0
JAHANGIRABAD,27/09/2017,1.5,1550.0,1650.0,1600.0
JAHANGIRABAD,28/09/2017,1.5,1500.0,1600.0,1550.0
JALALABAD,08/09/2017,4.0,800.0,900.0,850.0
