<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e2254e616bd8d577efde315c761e703269f82d0f11cab327747653187a53bdd4
size 2237904
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME
2017-09-17,2017-10-30,Normal,Anomaly,Normal,2.2488755622188905,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-17,2017-10-30,Normal,Anomaly,Normal,2.2488755622188905,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-17,2017-10-30,Normal,Anomaly,Normal,2.2488755622188905,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-22,2020-02-03,Normal,Anomaly,Normal,2.2287023536763173,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.227934875749786,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.227934875749786,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2020-01-12,2020-02-24,Normal,Anomaly,Normal,2.1420921099607284,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2020-01-12,2020-02-24,Normal,Anomaly,Normal,2.1420921099607284,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-12-29,2020-02-10,Normal,Anomaly,Normal,2.124468882779305,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-29,2020-02-10,Normal,Anomaly,Normal,2.124468882779305,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-29,2020-02-10,Normal,Anomaly,Normal,2.124468882779305,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2019-12-29,2020-02-10,Normal,Anomaly,Normal,2.124468882779305,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-29,2020-02-10,Normal,Anomaly,Normal,2.124468882779305,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-29,2020-02-10,Normal,Anomaly,Normal,2.124468882779305,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.099475131217196,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2018-03-25,2018-05-07,Normal,Anomaly,Normal,2.098950524737631,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-03-25,2018-05-07,Normal,Anomaly,Normal,2.098950524737631,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-01-12,2020-02-24,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-12,2020-02-24,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-01-12,2020-02-24,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-12,2020-02-24,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-12,2020-02-24,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.9993335554815064,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.999000499750125,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.9986675549633577,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.9576807730693933,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.9576807730693933,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.9576807730693933,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.9576807730693933,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.9576807730693933,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.8745313671582104,MAHARASHTRA,LASALGAON,ONION,NA,NA,NA,NA,NA,NA,MUMBAI
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.820778293466619,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.820778293466619,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.8153117600631408,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.7850767583006069,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.7850767583006069,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.7850767583006069,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.7780634104488002,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.7771195853387634,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.7491254372813594,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.7491254372813594,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.7491254372813594,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.7491254372813594,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.7491254372813594,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.679328268692523,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.679328268692523,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.679328268692523,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.679328268692523,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6666666666666667,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6666666666666667,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6666666666666667,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6666666666666667,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6666666666666667,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6666666666666667,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6495876030992251,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6495876030992251,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.618277010947168,MAHARASHTRA,LASALGAON,ONION,NA,NA,NA,NA,NA,NA,MUMBAI
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.6065690824705463,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.6065690824705463,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.6065690824705463,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.599466844385205,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.5992003998001,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.5992003998001,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.5992003998001,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.5992003998001,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.5992003998001,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.5992003998001,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.5992003998001,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.5992003998001,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.5992003998001,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.5992003998001,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.4995001666111296,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2018-02-25,2018-04-09,Normal,Anomaly,Normal,1.499375260308205,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.4583333333333333,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.4583333333333333,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.4583333333333333,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.4577259475218658,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.4577259475218658,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.4577259475218658,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.4477766287487073,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.4477766287487073,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.444043321299639,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
