<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77e3a8cb329efbf84beb1d185a48d5204ae359e52e64dbb884c3454df202862b
size 2229360
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,0.9999090991728024,UTTAR PRADESH,SAFDARGANJ,MUSTARD OIL,,,,,,,,RETAIL
2017-09-17,2017-10-30,Anomaly,Anomaly,Anomaly,0.9998780636507744,UTTAR PRADESH,KAYAMGANJ,MUSTARD OIL,,,,,,,,RETAIL
2017-09-24,2017-11-06,Anomaly,Normal,Normal,1.112131415161718,UTTAR PRADESH,SAFDARGANJ,MUSTARD OIL,,,,,,,,RETAIL
2017-09-17,2017-10-30,Anomaly,Normal,Normal,1.0611162126313642,UTTAR PRADESH,SAFDARGANJ,MUSTARD OIL,,,,,,,,RETAIL
2016-03-28,2016-05-10,Anomaly,,Anomaly,1.120192507160228,UTTAR PRADESH,KAYAMGANJ,MUSTARD OIL,,,,,,,,RETAIL
2016-03-28,2016-05-10,Anomaly,,Anomaly,0.999904770974193,UTTAR PRADESH,SAFDARGANJ,MUSTARD OIL,,,,,,,,RETAIL
2017-09-17,2017-10-30,Normal,Normal,Normal,1.0868383871318334,UTTAR PRADESH,CHHIBRAMAU(KANNUJ),MUSTARD OIL,,,,,,,KANPUR,RETAIL
2017-09-24,2017-11-06,Normal,Normal,Normal,1.0868383871318334,UTTAR PRADESH,CHHIBRAMAU(KANNUJ),MUSTARD OIL,,,,,,,KANPUR,RETAIL
2017-09-17,2017-10-30,Normal,Normal,Normal,1.0868383871318334,UTTAR PRADESH,PRATAPGARH,MUSTARD OIL,,,,,,,KANPUR,RETAIL
2017-09-24,2017-11-06,Normal,Normal,Normal,1.0868383871318334,UTTAR PRADESH,PRATAPGARH,MUSTARD OIL,,,,,,,KANPUR,RETAIL
2017-09-17,2017-10-30,Normal,Normal,Normal,1.0868383871318334,UTTAR PRADESH,RAATH,MUSTARD OIL,,,,,,,,RETAIL
2017-09-24,2017-11-06,Normal,Normal,Normal,1.0868383871318334,UTTAR PRADESH,RAATH,MUSTARD OIL,,,,,,,,RETAIL
2018-01-21,2018-03-05,Normal,Normal,Normal,1.00999899000101,WEST BENGAL,DURGAPUR,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2018-01-28,2018-03-12,Normal,Normal,Normal,1.00999899000101,WEST BENGAL,DURGAPUR,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2018-01-21,2018-03-05,Normal,Normal,Normal,1.00999899000101,WEST BENGAL,KASIPUR,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2018-01-28,2018-03-12,Normal,Normal,Normal,1.00999899000101,WEST BENGAL,KASIPUR,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2018-01-21,2018-03-05,Normal,Normal,Normal,1.00999899000101,WEST BENGAL,KATWA,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2018-01-28,2018-03-12,Normal,Normal,Normal,1.00999899000101,WEST BENGAL,KATWA,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2019-04-21,2019-06-03,Normal,Normal,Normal,0.999904770974193,UTTAR PRADESH,CHHIBRAMAU(KANNUJ),MUSTARD OIL,,,,,,,KANPUR,RETAIL
2019-05-19,2019-07-01,Normal,Normal,Normal,0.999904770974193,UTTAR PRADESH,CHHIBRAMAU(KANNUJ),MUSTARD OIL,,,,,,,KANPUR,RETAIL
2019-04-21,2019-06-03,Normal,Normal,Normal,0.999904770974193,UTTAR PRADESH,PRATAPGARH,MUSTARD OIL,,,,,,,KANPUR,RETAIL
2019-05-19,2019-07-01,Normal,Normal,Normal,0.999904770974193,UTTAR PRADESH,PRATAPGARH,MUSTARD OIL,,,,,,,KANPUR,RETAIL
2019-04-21,2019-06-03,Normal,Normal,Normal,0.999904770974193,UTTAR PRADESH,RAATH,MUSTARD OIL,,,,,,,,RETAIL
2019-05-19,2019-07-01,Normal,Normal,Normal,0.999904770974193,UTTAR PRADESH,RAATH,MUSTARD OIL,,,,,,,,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,UTTAR PRADESH,CHHIBRAMAU(KANNUJ),MUSTARD OIL,,,,,,,KANPUR,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,UTTAR PRADESH,CHHIBRAMAU(KANNUJ),MUSTARD OIL,,,,,,,KANPUR,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,UTTAR PRADESH,CHHIBRAMAU(KANNUJ),MUSTARD OIL,,,,,,,KANPUR,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,UTTAR PRADESH,KAYAMGANJ,MUSTARD OIL,,,,,,,,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,UTTAR PRADESH,KAYAMGANJ,MUSTARD OIL,,,,,,,,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,UTTAR PRADESH,KAYAMGANJ,MUSTARD OIL,,,,,,,,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,UTTAR PRADESH,PRATAPGARH,MUSTARD OIL,,,,,,,KANPUR,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,UTTAR PRADESH,PRATAPGARH,MUSTARD OIL,,,,,,,KANPUR,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,UTTAR PRADESH,PRATAPGARH,MUSTARD OIL,,,,,,,KANPUR,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,UTTAR PRADESH,RAATH,MUSTARD OIL,,,,,,,,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,UTTAR PRADESH,RAATH,MUSTARD OIL,,,,,,,,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,UTTAR PRADESH,RAATH,MUSTARD OIL,,,,,,,,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,UTTAR PRADESH,SAFDARGANJ,MUSTARD OIL,,,,,,,,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,UTTAR PRADESH,SAFDARGANJ,MUSTARD OIL,,,,,,,,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,UTTAR PRADESH,SAFDARGANJ,MUSTARD OIL,,,,,,,,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,WEST BENGAL,DURGAPUR,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2020-09-20,2020-11-02,Normal,Normal,Normal,,WEST BENGAL,DURGAPUR,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,WEST BENGAL,KASIPUR,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2020-09-20,2020-11-02,Normal,Normal,Normal,,WEST BENGAL,KASIPUR,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,WEST BENGAL,KATWA,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2020-09-20,2020-11-02,Normal,Normal,Normal,,WEST BENGAL,KATWA,MUSTARD OIL,,,,,,,KOLKATA,RETAIL
2016-03-28,2016-05-10,Normal,,Normal,1.0554382846350403,UTTAR PRADESH,CHHIBRAMAU(KANNUJ),MUSTARD OIL,,,,,,,KANPUR,RETAIL
2016-03-28,2016-05-10,Normal,,Normal,1.0554382846350403,UTTAR PRADESH,PRATAPGARH,MUSTARD OIL,,,,,,,KANPUR,RETAIL
2016-03-28,2016-05-10,Normal,,Normal,1.0554382846350403,UTTAR PRADESH,RAATH,MUSTARD OIL,,,,,,,,RETAIL
2016-01-01,2016-02-13,,,Normal,1.1094122248688467,UTTAR PRADESH,KAYAMGANJ,MUSTARD OIL,,,,,,,,RETAIL
2016-01-01,2016-02-13,,,Normal,1.0951337967812589,UTTAR PRADESH,CHHIBRAMAU(KANNUJ),MUSTARD OIL,,,,,,,KANPUR,RETAIL
2016-01-01,2016-02-13,,,Normal,1.0951337967812589,UTTAR PRADESH,PRATAPGARH,MUSTARD OIL,,,,,,,KANPUR,RETAIL
2016-01-01,2016-02-13,,,Normal,1.0951337967812589,UTTAR PRADESH,RAATH,MUSTARD OIL,,,,,,,,RETAIL
2016-01-01,2016-02-13,,,Normal,1.0453595127715662,UTTAR PRADESH,SAFDARGANJ,MUSTARD OIL,,,,,,,,RETAIL
2019-04-28,2019-06-10,Normal,Normal,Normal,1.798800799467022,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2019-05-05,2019-06-17,Normal,Normal,Normal,1.798800799467022,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2019-05-12,2019-06-24,Normal,Normal,Normal,1.798800799467022,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2019-04-28,2019-06-10,Normal,Normal,Normal,1.798800799467022,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2019-05-05,2019-06-17,Normal,Normal,Normal,1.798800799467022,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2019-05-12,2019-06-24,Normal,Normal,Normal,1.798800799467022,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,1.7982017982017982,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,RETAIL
2020-06-14,2020-07-27,Normal,Normal,Normal,1.665556295802798,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2020-06-21,2020-08-03,Normal,Normal,Normal,1.665556295802798,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2020-06-14,2020-07-27,Normal,Normal,Normal,1.665556295802798,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-06-21,2020-08-03,Normal,Normal,Normal,1.665556295802798,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-04-08,2018-05-21,Normal,Normal,Normal,1.5492253873063468,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-04-08,2018-05-21,Normal,Normal,Normal,1.5492253873063468,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-11-18,2018-12-31,Normal,Normal,Normal,1.4992503748125936,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.4985014985014986,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.4275517487508922,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,1.4275517487508922,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2019-02-03,2019-03-18,Normal,Normal,Normal,1.4275517487508922,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2018-10-14,2018-11-26,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-10-21,2018-12-03,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-10-28,2018-12-10,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-11-04,2018-12-17,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-11-11,2018-12-24,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-11-18,2018-12-31,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-10-14,2018-11-26,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-10-21,2018-12-03,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-10-28,2018-12-10,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-11-04,2018-12-17,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-11-11,2018-12-24,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-11-18,2018-12-31,Normal,Normal,Normal,1.3741411617738912,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2019-01-06,2019-02-18,Normal,Normal,Normal,1.3741411617738912,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2018-06-10,2018-07-23,Normal,Normal,Normal,1.3643178422507496,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-06-10,2018-07-23,Normal,Normal,Normal,1.3643178422507496,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-12-30,2019-02-11,Normal,Normal,Normal,1.352145796590241,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,1.3324450366422385,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,1.3324450366422385,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.3324450366422385,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.3324450366422385,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.3324450366422385,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.3324450366422385,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.3324450366422385,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.3324450366422385,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.3324450366422385,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.3324450366422385,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.3324450366422385,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.3324450366422385,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,RETAIL
2019-01-13,2019-02-25,Normal,Normal,Normal,1.311680199875078,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2017-01-22,2017-03-06,Normal,Normal,Normal,1.306687163720215,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2018-11-25,2019-01-07,Normal,Normal,Normal,1.2993503248375813,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2019-02-10,2019-03-25,Normal,Normal,Normal,1.284796573875803,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2018-12-30,2019-02-11,Normal,Normal,Normal,1.2492192379762648,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2019-01-06,2019-02-18,Normal,Normal,Normal,1.2492192379762648,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-12-30,2019-02-11,Normal,Normal,Normal,1.2492192379762648,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2019-01-06,2019-02-18,Normal,Normal,Normal,1.2492192379762648,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-04-08,2018-05-21,Normal,Normal,Normal,1.2345679012345678,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-04-08,2018-05-21,Normal,Normal,Normal,1.2345679012345678,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-12-09,2019-01-21,Normal,Normal,Normal,1.209889531825355,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.209889531825355,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.209889531825355,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2018-06-03,2018-07-16,Normal,Normal,Normal,1.199400299850075,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-06-03,2018-07-16,Normal,Normal,Normal,1.199400299850075,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-12-02,2019-01-14,Normal,Normal,Normal,1.199400299850075,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2017-02-26,2017-04-10,Normal,Normal,Normal,1.1992005329780149,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2018-04-15,2018-05-28,Normal,Normal,Normal,1.1971567532564704,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-04-15,2018-05-28,Normal,Normal,Normal,1.1971567532564704,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-06-14,2020-07-27,Normal,Normal,Normal,1.1812812358019082,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2020-06-21,2020-08-03,Normal,Normal,Normal,1.1812812358019082,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2020-06-14,2020-07-27,Normal,Normal,Normal,1.1812812358019082,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2020-06-21,2020-08-03,Normal,Normal,Normal,1.1812812358019082,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-04-22,2018-06-04,Normal,Normal,Normal,1.1757789535567311,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-04-22,2018-06-04,Normal,Normal,Normal,1.1757789535567311,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.1757789535567311,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.1757789535567311,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.1757789535567311,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.1757789535567311,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.1757789535567311,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.1757789535567311,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,RETAIL
2017-02-26,2017-04-10,Normal,Normal,Normal,1.1656952539550374,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2017-03-05,2017-04-17,Normal,Normal,Normal,1.1656952539550374,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2017-03-19,2017-05-01,Normal,Normal,Normal,1.1656952539550374,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2017-02-26,2017-04-10,Normal,Normal,Normal,1.1656952539550374,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2017-03-05,2017-04-17,Normal,Normal,Normal,1.1656952539550374,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2017-03-19,2017-05-01,Normal,Normal,Normal,1.1656952539550374,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-04-22,2018-06-04,Normal,Normal,Normal,1.157285639137296,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.15,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.15,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.15,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.15,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.15,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.15,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.1494252873563218,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.1494252873563218,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.1494252873563218,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.1494252873563218,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,1.1494252873563218,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,1.1494252873563218,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0877521992400332,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0877521992400332,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0877521992400332,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0877521992400332,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0877521992400332,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,RETAIL
2017-03-26,2017-05-08,Normal,Normal,Normal,1.0824313072439633,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2017-03-26,2017-05-08,Normal,Normal,Normal,1.0824313072439633,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-07-19,2020-08-31,Normal,Normal,Normal,1.061836352279825,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2020-07-19,2020-08-31,Normal,Normal,Normal,1.061836352279825,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.058201058201058,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.058201058201058,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.058201058201058,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,RETAIL
2018-10-07,2018-11-19,Normal,Normal,Normal,1.0089848358291864,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-10-07,2018-11-19,Normal,Normal,Normal,1.0089848358291864,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,1.0,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,1.0,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,1.0,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,RETAIL
2020-07-19,2020-08-31,Normal,Normal,Normal,0.9995456610631532,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2020-07-19,2020-08-31,Normal,Normal,Normal,0.9995456610631532,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-04-15,2018-05-28,Normal,Normal,Normal,0.9995002498750624,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-04-22,2018-06-04,Normal,Normal,Normal,0.9995002498750624,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-04-15,2018-05-28,Normal,Normal,Normal,0.9995002498750624,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-04-22,2018-06-04,Normal,Normal,Normal,0.9995002498750624,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,RETAIL
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,RETAIL
