<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7a6699cc7959954ad40e8dbe97f9238c7e09776585934c9840633809ba22cc4
size 1967679
=======
,ARTICLETITLE,ARTICLEURL,AVG_COSINE,COMMODITY,ENDDATE,LASTMONTH,LASTYEAR,MANDINAME,MAXMINRATIO,NUMBER_OF_MATCHED,PUBLISHEDDATE,SAMEMONTH,STARTDATE,STATENAME,TEXT,FILETYPE
4031,"On a hazy Monday morning- Jitender""-"" 42- is doing the rounds of his five-acre field at Sonipats Barona village off the Kundli-Manesar-Palwal Expressway",,0.7028238083593847,RICE,2019-12-16,Normal,Anomaly,AMRITSAR,0.999687597625742,8.0,2019-11-05,Normal,2019-11-03,PUNJAB," bordering the national capital. he hopes his crop, the pusa 1121 variety of basmati rice, would be ready for harvest in the next couple of days.farmers in and around his village mostly grew basmati rice and harvested the crop manually, he said. the grain of basmati is damaged during mechanised harvesting and fetches a lower price. we therefore harvest using labour, though it costs a little extra, said mr. jitender. farmers, he said, make up for it by selling parali (the upper part of paddy cut during harvest). he claimed that incidents of paddy stubble burning in and around his village have virtually stopped over the past two years because of the growing demand for parali as fodder. the parali usually fetches a farmer 2,000-3,000 per acre. the stubble is mixed in the field while preparing the land for the next crop, said mr. jitender.the region comprising jhajjar, sonipat, panipat, and jind districts, mostly growing basmati varieties, account for only 20-30% of stubble burning incidents; the majority of fires are reported from kaithal, kurukshetra, karnal and yamuna nagar districts  better known as the rice bowl of haryana. the farmers in this region prefer high-yielding pr variety because of easy availability of water and the harvesting is done through combine harvesters. the removal of stalk and straw left in the field is a labour-intensive process.combine harvestingmalkeet singh of landi village in kurukshetra said small farmers could not afford to incur three-four times the usual cost to prepare the field for the next crop after combine harvesting and preferred to set the stalk and the straw on fire. instead of treating the farmers as criminals and registering a case for burning crop residue, the government should compensate us. the inputs cost of farming has increased several fold over the years, but the price for paddy has reduced to half. the farmer is well aware of the consequences, but it is cost-effective for him to burn [the stubble], said mr. malkeet.rajinder singh, president, haryana gyan vigyan samiti, karnal, who is working with farmers of around a dozen villages in his area to combat stubble burning, said the government must link cutting of paddy stalk and clearing of fields after combine harvesting with the mahatma gandhi national rural employment guarantee scheme (mgnregs) to deal with the problem effectively.it will be a win-win situation for all. the labourers would get work under the mgnregs and the stubble burning would stop, he said.hans raj of firozpur bangar village in sonipat said the farmers were an easy target to blame for air pollution, but industries and vehicles were responsible for the prevailing situation in delhi-ncr and the national capital region.farmers burning the crop residue is mostly in punjab and lahore in pakistan. there are very few instances in haryana, he said, adding that parali was, in fact, in short supply in his village.local parali trader gopi said the paddy residue is in huge demand in dairies and cowsheds and is also used for packaging purposes. he said he bought the parali from around a dozen villages in kharkhoda area of sonipat and not a single instance of crop burning was reported there this year. why would the farmer burn when he can make good money out of it, he asked.with the farmers failing to fetch adequate price for their produce, 3,000 per acre for parali is a welcome money for them, said shamsher singh, from the neighbouring saidpur village.
",RETAIL
4032,"New Delhi: More than 80 farmers have been arrested in Punjab for starting fires that contributed to the recent pollution crisis in New Delhi and other cities- officials said on Thursday.Each winter the post-harvest burning of crop stubble covers swaths of the region in toxic smog""-"" which combines with car and factory emissions to turn Delhi into the world's most polluted capital.The Supreme Court this week ordered a crackdown on illegal stubble-burning- but the fires continued across Punjab and Haryana  with many started at night to try and avoid detection.A senior Punjab police officer said more than 17",,0.6924655168773381,RICE,2019-12-09,Normal,Anomaly,AMRITSAR,0.999687597625742,8.0,2019-11-07,Normal,2019-10-27,PUNJAB,"000 farm fires had been reported in the state in the past three days, with 4,741 on wednesday alone. """"""""more than 84 people have been arrested for violating the law. cases have been filed against 174 farmers,"""""""" said the officer.punjab and haryana make up a key agricultural region that produces nearly 18 million tonnes of rice each year. this, in turn, creates nearly 20 million tonnes of crop stubble  most of which is burnt.authorities said more than 48,000 farm fires had been reported in the two states since late september  a dramatic increase from 30,000 cases last year.the supreme court ordered a complete stop to the fires on monday and on wednesday slammed local governments for not taking action, instructing them to pay hard-up farmers to stop burning the stubble. """"""""you just want to sit in your ivory towers and rule. you are not bothered and are letting the people die,"""""""" said justice arun mishra.premature deathspollution levels in delhi remained bad on thursday, four days after one of its worst pollution attacks in several years during which schools were closed and a public health emergency declared.dirty air causes hundreds of thousands of premature deaths in indian cities each year, according to medical studies. tiny particles from the fires, which can enter the bloodstream and penetrate the lungs and heart, get blown over new delhi. in the winter, cooler temperatures prevent pollutants from dispersing, while smoke from millions of diwali firecrackers also help turn the capital's skies a putrid yellow.meanwhile, in pakistan, air pollution forced the closure of thousands of schools in lahore, with a local environment agency spokesperson blaming the poisonous haze on crop-burning in india.lahore, home to at least six million people, is pakistan's second-largest city, and is less than an hour from the indian border.however usman buzdar, chief minister for pakistan's central punjab province, said similar burning takes place in pakistan, and his administration is tackling the problem. """"""""administration is already on high alert and have tasked them to escalate actions against crop burning and other factors that contribute to smog,"""""""" he said.get the best of news18 delivered to your inbox - subscribe to news18 daybreak. follow news18.com on twitter, instagram, facebook, telegram, tiktok and on youtube, and stay in the know with what's happening in the world around you  in real time.
",RETAIL
4033,"New Delhi: More than 80 farmers have been arrested in Punjab for starting fires that contributed to the recent pollution crisis in New Delhi and other cities- officials said on Thursday.Each winter the post-harvest burning of crop stubble covers swaths of the region in toxic smog""-"" which combines with car and factory emissions to turn Delhi into the world's most polluted capital.The Supreme Court this week ordered a crackdown on illegal stubble-burning- but the fires continued across Punjab and Haryana  with many started at night to try and avoid detection.A senior Punjab police officer said more than 17",,0.6924655168773381,RICE,2019-12-16,Normal,Anomaly,AMRITSAR,0.999687597625742,8.0,2019-11-07,Normal,2019-11-03,PUNJAB,"000 farm fires had been reported in the state in the past three days, with 4,741 on wednesday alone. """"""""more than 84 people have been arrested for violating the law. cases have been filed against 174 farmers,"""""""" said the officer.punjab and haryana make up a key agricultural region that produces nearly 18 million tonnes of rice each year. this, in turn, creates nearly 20 million tonnes of crop stubble  most of which is burnt.authorities said more than 48,000 farm fires had been reported in the two states since late september  a dramatic increase from 30,000 cases last year.the supreme court ordered a complete stop to the fires on monday and on wednesday slammed local governments for not taking action, instructing them to pay hard-up farmers to stop burning the stubble. """"""""you just want to sit in your ivory towers and rule. you are not bothered and are letting the people die,"""""""" said justice arun mishra.premature deathspollution levels in delhi remained bad on thursday, four days after one of its worst pollution attacks in several years during which schools were closed and a public health emergency declared.dirty air causes hundreds of thousands of premature deaths in indian cities each year, according to medical studies. tiny particles from the fires, which can enter the bloodstream and penetrate the lungs and heart, get blown over new delhi. in the winter, cooler temperatures prevent pollutants from dispersing, while smoke from millions of diwali firecrackers also help turn the capital's skies a putrid yellow.meanwhile, in pakistan, air pollution forced the closure of thousands of schools in lahore, with a local environment agency spokesperson blaming the poisonous haze on crop-burning in india.lahore, home to at least six million people, is pakistan's second-largest city, and is less than an hour from the indian border.however usman buzdar, chief minister for pakistan's central punjab province, said similar burning takes place in pakistan, and his administration is tackling the problem. """"""""administration is already on high alert and have tasked them to escalate actions against crop burning and other factors that contribute to smog,"""""""" he said.get the best of news18 delivered to your inbox - subscribe to news18 daybreak. follow news18.com on twitter, instagram, facebook, telegram, tiktok and on youtube, and stay in the know with what's happening in the world around you  in real time.
",RETAIL
4034,"An increase of stubble burning by 1-415 per cent in just the past three days and a change in prevailing weather conditions in the Capital hasn't just led to Delhi's air reaching 'severe' levels""-"" but also underlined the prime problem in attempts to curtail farm fires  farmers don't have any option but to burn their stubble.On November 7- there were a total of 151 fires",,0.7084849608290315,RICE,2019-12-16,Normal,Anomaly,AMRITSAR,0.999687597625742,7.0,2019-11-12,Normal,2019-11-03,PUNJAB," as per nasa data, compiled by centre for energy, environment and water (ceew). by november 10, this had increased to 2,289  an increase of 1415.89 per cent. while this discounts the fact that stubble burning incidents had peaked to 4,824 fires on november 5, it does explain the dramatic dip in air pollution in the capital after a few days of relatively good air. the average number of fires for the last 23 days is at 1,623 fires per day.this, combined with a change in wind direction, lower temperature and a reduction in local wind speeds, pushed delhi's air quality back to the 'severe' category on tuesday. as per the forecast by the union government's air quality monitoring system safar, wind is now blowing from the northwesterly direction and will, as a result, blow emissions from crop residue burning from punjab and haryana to delhi.apart from this, the wind speeds have lowered in the capital and due to a western disturbance, the temperatures have lowered. this means that pollutants will accumulate in the capital,"""""""" said an official of the delhi pollution control committee, the delhi government's pollution watchdog. aqi is likely to deteriorate to the severe category for the next two days. improvement towards very poor is predicted only by november 14, safar said. the share of stubble burning in punjab and haryana in delhis air is expected to increase to 25 per cent on tuesday from 18 per cent on monday, it added.delhi chief minister arvind kejriwal put out a tweet urging action. he said, we should stop stubble burning. people are suffering immensely. sc has also directed. pollution has again started increasing in delhi due to stubble burning after some respite last week.however, farmers spoke to news18 and explained that they simply couldn't afford to not burn the farms. jaspreet singh, 72, a farmer in amritsar spoke to news18 over the phone and explained the issue. """"""""farmers live from season to season. we work throughout the year, and this period is critical. we get a very small window each year to switch from one crop to another. and no matter what the government says, or wants us to do... even they know it is not realistic to expect us to stop.""""""""hs jat, principal scientist at the central soil salinity research institute (cssri) said, """"""""if the sowing is delayed, then the yield is decreased by about 20-25 per cent, added jat. he explained that the pusa basmati 1509 variety of rice was being grown for the past five-six years since it matures early, ripening in 120 days and its height is short. but a temperature change of just two-four degrees (because of climate change) can result in it taking 160 days in maturing.add to this the crucial missing link of labour, the result: a single hectare of land that was cultivated by 250 people is now being done by a single machine. jat went on to break down the farmers problem of dealing with the stubble amid a labour shortage and warming temperatures due to climate change, to its most basic: (to manage) 25 million tonnes of stubble in a fortnight versus a technology that can be produced for one rupee, the cost of a matchbox.singh added, """"""""there is no other option. either we burn the stubble, breathe in the smoke and die slowly. or we don't and we starve.""""""""get the best of news18 delivered to your inbox - subscribe to news18 daybreak. follow news18.com on twitter, instagram, facebook, telegram, tiktok and on youtube, and stay in the know with what's happening in the world around you  in real time.
",RETAIL
4035,"An increase of stubble burning by 1-415 per cent in just the past three days and a change in prevailing weather conditions in the Capital hasn't just led to Delhi's air reaching 'severe' levels""-"" but also underlined the prime problem in attempts to curtail farm fires  farmers don't have any option but to burn their stubble.On November 7- there were a total of 151 fires",,0.7084849608290315,RICE,2019-12-23,Normal,Anomaly,AMRITSAR,0.999687597625742,7.0,2019-11-12,Anomaly,2019-11-10,PUNJAB," as per nasa data, compiled by centre for energy, environment and water (ceew). by november 10, this had increased to 2,289  an increase of 1415.89 per cent. while this discounts the fact that stubble burning incidents had peaked to 4,824 fires on november 5, it does explain the dramatic dip in air pollution in the capital after a few days of relatively good air. the average number of fires for the last 23 days is at 1,623 fires per day.this, combined with a change in wind direction, lower temperature and a reduction in local wind speeds, pushed delhi's air quality back to the 'severe' category on tuesday. as per the forecast by the union government's air quality monitoring system safar, wind is now blowing from the northwesterly direction and will, as a result, blow emissions from crop residue burning from punjab and haryana to delhi.apart from this, the wind speeds have lowered in the capital and due to a western disturbance, the temperatures have lowered. this means that pollutants will accumulate in the capital,"""""""" said an official of the delhi pollution control committee, the delhi government's pollution watchdog. aqi is likely to deteriorate to the severe category for the next two days. improvement towards very poor is predicted only by november 14, safar said. the share of stubble burning in punjab and haryana in delhis air is expected to increase to 25 per cent on tuesday from 18 per cent on monday, it added.delhi chief minister arvind kejriwal put out a tweet urging action. he said, we should stop stubble burning. people are suffering immensely. sc has also directed. pollution has again started increasing in delhi due to stubble burning after some respite last week.however, farmers spoke to news18 and explained that they simply couldn't afford to not burn the farms. jaspreet singh, 72, a farmer in amritsar spoke to news18 over the phone and explained the issue. """"""""farmers live from season to season. we work throughout the year, and this period is critical. we get a very small window each year to switch from one crop to another. and no matter what the government says, or wants us to do... even they know it is not realistic to expect us to stop.""""""""hs jat, principal scientist at the central soil salinity research institute (cssri) said, """"""""if the sowing is delayed, then the yield is decreased by about 20-25 per cent, added jat. he explained that the pusa basmati 1509 variety of rice was being grown for the past five-six years since it matures early, ripening in 120 days and its height is short. but a temperature change of just two-four degrees (because of climate change) can result in it taking 160 days in maturing.add to this the crucial missing link of labour, the result: a single hectare of land that was cultivated by 250 people is now being done by a single machine. jat went on to break down the farmers problem of dealing with the stubble amid a labour shortage and warming temperatures due to climate change, to its most basic: (to manage) 25 million tonnes of stubble in a fortnight versus a technology that can be produced for one rupee, the cost of a matchbox.singh added, """"""""there is no other option. either we burn the stubble, breathe in the smoke and die slowly. or we don't and we starve.""""""""get the best of news18 delivered to your inbox - subscribe to news18 daybreak. follow news18.com on twitter, instagram, facebook, telegram, tiktok and on youtube, and stay in the know with what's happening in the world around you  in real time.
",RETAIL
4036,"The schools in the national capital will be closed on Thursday and Friday- the Delhi government announced on Wednesday.The citys air quality reached the higher end of the severe category on Wednesday""-"" even as the Centres Task Force- meant to advise on implementing the Graded Response Action Plan",,0.6972653904124249,RICE,2019-12-16,Normal,Anomaly,AMRITSAR,0.999687597625742,7.0,2019-11-14,Normal,2019-11-03,PUNJAB," recommended that schools be shut and industrial activities be curbed till november 15.delhis air quality index (aqi) on wednesday was 456 (severe), up from 425 (severe) on monday, according to the 4 p.m. bulletin by the cpcb, which is the average of the past 24 hours. several surrounding regions  faridabad, gurugram, ghaziabad, and noida also recorded severe pollution levels.earlier this week, forecast agencies had warned of an incoming western disturbance  a weather system from afghanistan that usually brings rain  over delhi and parts of north india. these would lead to overcast conditions, higher moisture levels and prevent dust and pollutants from being flushed out. a drop in windspeed and unburnt particles from rice stubble in punjab would exacerbate pollution levels.the overall delhi aqi is at the higher end of the severe category... the air quality condition is likely to marginally improve by november 15, but reasonable improvement to very poor category is expected only november 16, said safar, a forecast agency.north-westerly winds and increased incidents of stubble burning (estimated to be 18% on november 11) have also contributed to deterioration... from november 14, winds are likely to be stronger resulting in better dispersion of pollutants, said the task force.chairman of the centre for chest surgery, sir ganga ram hospital, dr. arvind kumar said: in 1988, patients of lung cancer were mostly known smokers. in 2018, 50% lung cancer cases are non-smokers. he warned, at a conference here, that delhi is likely to see an explosion of lung cancer cases in the coming years.
",RETAIL
4037,"The schools in the national capital will be closed on Thursday and Friday- the Delhi government announced on Wednesday.The citys air quality reached the higher end of the severe category on Wednesday""-"" even as the Centres Task Force- meant to advise on implementing the Graded Response Action Plan",,0.6972653904124249,RICE,2019-12-23,Normal,Anomaly,AMRITSAR,0.999687597625742,7.0,2019-11-14,Anomaly,2019-11-10,PUNJAB," recommended that schools be shut and industrial activities be curbed till november 15.delhis air quality index (aqi) on wednesday was 456 (severe), up from 425 (severe) on monday, according to the 4 p.m. bulletin by the cpcb, which is the average of the past 24 hours. several surrounding regions  faridabad, gurugram, ghaziabad, and noida also recorded severe pollution levels.earlier this week, forecast agencies had warned of an incoming western disturbance  a weather system from afghanistan that usually brings rain  over delhi and parts of north india. these would lead to overcast conditions, higher moisture levels and prevent dust and pollutants from being flushed out. a drop in windspeed and unburnt particles from rice stubble in punjab would exacerbate pollution levels.the overall delhi aqi is at the higher end of the severe category... the air quality condition is likely to marginally improve by november 15, but reasonable improvement to very poor category is expected only november 16, said safar, a forecast agency.north-westerly winds and increased incidents of stubble burning (estimated to be 18% on november 11) have also contributed to deterioration... from november 14, winds are likely to be stronger resulting in better dispersion of pollutants, said the task force.chairman of the centre for chest surgery, sir ganga ram hospital, dr. arvind kumar said: in 1988, patients of lung cancer were mostly known smokers. in 2018, 50% lung cancer cases are non-smokers. he warned, at a conference here, that delhi is likely to see an explosion of lung cancer cases in the coming years.
",RETAIL
4038,"chandigarhUpdated: Nov 15- 2019 07:59 ISTThe number of farmers facing action for burning paddy stubble is likely to increase significantly soon as the Punjab Remote Sensing Centre (PRSC) in Ludhiana is preparing optical satellite imagery (OSI) database to identify specific affected areas.Principal secretary (environment) RK Verma told HT on Thursday that OSI will give village-wise data with colour coding to identify the burnt area under paddy cultivation.Thermal imagery system sends us a daily report of active fires in the fields that are forwarded to the district authorities for further action. However""-"" delay in official field inspections and ploughing of fields by farmers immediately after setting the stubble afire are the main reasons behind non-detection of farm fires. But OSI will enable us to analyse better about areas actually put under fire- says Verma.According to the data on stubble burning cases compiled by district-level authorities till November 12",,0.7040129293993154,RICE,2019-12-16,Normal,Anomaly,AMRITSAR,0.999687597625742,7.0,2019-11-15,Normal,2019-11-03,PUNJAB," no fire in more than 17,000 sites across punjab was spotted.till tuesday, the punjab remote sensing centre (prsc) had issued 48,125 alerts of fires in the state. the official teams so far visited 40,557 sites in different districts and inputs of no fire were reported in 17,832 cases till tuesday.the state government has initiated legal action in 29,671 cases for burning crop residue.however, officials said, several farmers evaded action as district authorities failed to take action upon prsc data on farm fires.dr anil sood, a senior scientist analysing stubble burning data at prsc, said the institute has a comprehensive data of area under rice cultivation in the state.unlike thermal imagery system, osi is capable of detecting even minor traces of fires in the identified fields. osi data is generated after detailed analysis and it will be completed soon to point out the spots where fires took place, he said.deputy commissioners of various districts claim that their local teams worked efficiently for field inspections, but satellite data on fires was found erroneous in several cases.prsc had sent 4,326 cases of fire alerts in ferozepur district whereas the data says fire could not be verified in 2,483 cases.in bathinda, official teams failed to establish any fire at 1,491 sites out of total 3,690 spots visited.similarly, sangrur recorded 4,557 fire cases, but the district reported no fire in 1,563 sites.meanwhile, punjab pollution control board (ppcb) member secretary krunesh garg said the satellite imagery is an established system to detect fire through using sensors.there is no human intervention in data collection and the satellite-based system works efficiently. the districts may have lacked coordination in correlating fires with satellite inputs. it should have been streamlined to get more results, says garg.
",RETAIL
4039,"chandigarhUpdated: Nov 15- 2019 07:59 ISTThe number of farmers facing action for burning paddy stubble is likely to increase significantly soon as the Punjab Remote Sensing Centre (PRSC) in Ludhiana is preparing optical satellite imagery (OSI) database to identify specific affected areas.Principal secretary (environment) RK Verma told HT on Thursday that OSI will give village-wise data with colour coding to identify the burnt area under paddy cultivation.Thermal imagery system sends us a daily report of active fires in the fields that are forwarded to the district authorities for further action. However""-"" delay in official field inspections and ploughing of fields by farmers immediately after setting the stubble afire are the main reasons behind non-detection of farm fires. But OSI will enable us to analyse better about areas actually put under fire- says Verma.According to the data on stubble burning cases compiled by district-level authorities till November 12",,0.7040129293993154,RICE,2019-12-23,Normal,Anomaly,AMRITSAR,0.999687597625742,7.0,2019-11-15,Anomaly,2019-11-10,PUNJAB," no fire in more than 17,000 sites across punjab was spotted.till tuesday, the punjab remote sensing centre (prsc) had issued 48,125 alerts of fires in the state. the official teams so far visited 40,557 sites in different districts and inputs of no fire were reported in 17,832 cases till tuesday.the state government has initiated legal action in 29,671 cases for burning crop residue.however, officials said, several farmers evaded action as district authorities failed to take action upon prsc data on farm fires.dr anil sood, a senior scientist analysing stubble burning data at prsc, said the institute has a comprehensive data of area under rice cultivation in the state.unlike thermal imagery system, osi is capable of detecting even minor traces of fires in the identified fields. osi data is generated after detailed analysis and it will be completed soon to point out the spots where fires took place, he said.deputy commissioners of various districts claim that their local teams worked efficiently for field inspections, but satellite data on fires was found erroneous in several cases.prsc had sent 4,326 cases of fire alerts in ferozepur district whereas the data says fire could not be verified in 2,483 cases.in bathinda, official teams failed to establish any fire at 1,491 sites out of total 3,690 spots visited.similarly, sangrur recorded 4,557 fire cases, but the district reported no fire in 1,563 sites.meanwhile, punjab pollution control board (ppcb) member secretary krunesh garg said the satellite imagery is an established system to detect fire through using sensors.there is no human intervention in data collection and the satellite-based system works efficiently. the districts may have lacked coordination in correlating fires with satellite inputs. it should have been streamlined to get more results, says garg.
",RETAIL
4040,"NEW DELHI: India's exports contracted for the third month in a row in October by 1.11 per cent to $26.38 billion mainly on account of a significant dip in shipments of petroleum- carpet""-"" leather products- rice and tea.Imports too declined by 16.31 per cent to $37.39 billion in October",,0.693947027174213,RICE,2019-12-16,Normal,Anomaly,LUDHIANA,1.066311229590137,7.0,2019-11-15,Normal,2019-11-03,PUNJAB," narrowing the trade deficit to $11 billion, according to the government data released on friday.gold imports increased by about 5 per cent to $1.84 billion in the month.the trade deficit stood at $18 billion in october 2018.out of the 30 key sectors, as many as 18 segments showed negative growth in exports during the month under review.shipments of petroleum goods, carpet, leather products, rice and tea contracted by 14.6 per cent, 17 per cent, 7.6 per cent, 29.5 per cent and 6.16 per cent, respectively.the country's outbound shipments have remained subdued so far this year. it may have a bearing on the overall economic growth, which fell to over six-year low of 5 per cent in the first quarter of the current fiscal. industrial output declined by 4.3 per cent in september due to poor performance by manufacturing, power generation and mining sectors.the outbound shipments contracted by 6 per cent in august and 6.57 per cent in september.in october, oil imports declined by 31.74 per cent to $9.63 billion, and non-oil imports fell by 9.19 per cent to $27.76 billion.cumulatively, during april-october 2019, exports were down 2.21 per cent to $185.95 billion while imports contracted by 8.37 per cent to $280.67 billion.trade deficit during the period narrowed to $94.72 billion as against $116.15 billion in april-october 2018-19.meanwhile, an rbi release showed that services export for october 2019 stood at $17.22 billion while imports were at $10.92 billion.services exports in september 2019 were $17.54 billion (rs 1,25,090.78 crore) registering a positive growth of 7.05 per cent in dollar terms, vis--vis september 2018.services imports in september 2019 were $11.10 billion (rs 79,151.87 crore) registering a positive growth of 11.56 per cent in dollar terms, vis--vis september 2018.ludhiana-based exporter s c ralhan called for the immediate release of foreign trade policy by the government to arrest the downfall.""""""""government should immediately announce foreign trade policy. if it will be delayed, the government would not be able to control the damage,"""""""" ralhan said.trade promotion council of india chairman mohit singla said that the figures reflect global slowdown which has led to the slackening of demand, which is also seen in fall of imports especially in the raw material used for either production or manufacturing.""""""""i am sure in the next few months efforts taken by the government will show positive results and exports incentives announced by the government will have a positive rub on india's exports,"""""""" singla said.federation of indian export organisations (fieo) president sharad kumar saraf said that trade tensions and rising protectionism has led to this marginal decrease in exports during the month.""""""""sluggishness in the economies across the globe coupled with the trade war between us-china, brexit and developments in iran, turkey, iraq other gulf countries has continuously unsettled the slowing world economy which has further escalated the problem,"""""""" he said.he added that the downside risks remain and the projections for the near future depends on a return to more normal trade relations among countries.
",RETAIL
4041,"NEW DELHI: India's exports contracted for the third month in a row in October by 1.11 per cent to $26.38 billion mainly on account of a significant dip in shipments of petroleum- carpet""-"" leather products- rice and tea.Imports too declined by 16.31 per cent to $37.39 billion in October",,0.693947027174213,RICE,2019-12-23,Normal,Anomaly,LUDHIANA,1.066311229590137,7.0,2019-11-15,Anomaly,2019-11-10,PUNJAB," narrowing the trade deficit to $11 billion, according to the government data released on friday.gold imports increased by about 5 per cent to $1.84 billion in the month.the trade deficit stood at $18 billion in october 2018.out of the 30 key sectors, as many as 18 segments showed negative growth in exports during the month under review.shipments of petroleum goods, carpet, leather products, rice and tea contracted by 14.6 per cent, 17 per cent, 7.6 per cent, 29.5 per cent and 6.16 per cent, respectively.the country's outbound shipments have remained subdued so far this year. it may have a bearing on the overall economic growth, which fell to over six-year low of 5 per cent in the first quarter of the current fiscal. industrial output declined by 4.3 per cent in september due to poor performance by manufacturing, power generation and mining sectors.the outbound shipments contracted by 6 per cent in august and 6.57 per cent in september.in october, oil imports declined by 31.74 per cent to $9.63 billion, and non-oil imports fell by 9.19 per cent to $27.76 billion.cumulatively, during april-october 2019, exports were down 2.21 per cent to $185.95 billion while imports contracted by 8.37 per cent to $280.67 billion.trade deficit during the period narrowed to $94.72 billion as against $116.15 billion in april-october 2018-19.meanwhile, an rbi release showed that services export for october 2019 stood at $17.22 billion while imports were at $10.92 billion.services exports in september 2019 were $17.54 billion (rs 1,25,090.78 crore) registering a positive growth of 7.05 per cent in dollar terms, vis--vis september 2018.services imports in september 2019 were $11.10 billion (rs 79,151.87 crore) registering a positive growth of 11.56 per cent in dollar terms, vis--vis september 2018.ludhiana-based exporter s c ralhan called for the immediate release of foreign trade policy by the government to arrest the downfall.""""""""government should immediately announce foreign trade policy. if it will be delayed, the government would not be able to control the damage,"""""""" ralhan said.trade promotion council of india chairman mohit singla said that the figures reflect global slowdown which has led to the slackening of demand, which is also seen in fall of imports especially in the raw material used for either production or manufacturing.""""""""i am sure in the next few months efforts taken by the government will show positive results and exports incentives announced by the government will have a positive rub on india's exports,"""""""" singla said.federation of indian export organisations (fieo) president sharad kumar saraf said that trade tensions and rising protectionism has led to this marginal decrease in exports during the month.""""""""sluggishness in the economies across the globe coupled with the trade war between us-china, brexit and developments in iran, turkey, iraq other gulf countries has continuously unsettled the slowing world economy which has further escalated the problem,"""""""" he said.he added that the downside risks remain and the projections for the near future depends on a return to more normal trade relations among countries.
",RETAIL
4042,"Between 2002 and 2016- the fire count in Punjabs fields increased by 60%""-"" a study that has drawn a link between rising paddy productivity and stubble burning in the state suggests.AdvertisingAccording to the study- Connecting Crop Productivity",,0.7040609415187558,RICE,2019-12-16,Normal,Anomaly,AMRITSAR,0.999687597625742,7.0,2019-11-16,Normal,2019-11-03,PUNJAB," residue fires, and air quality over northern india, published in the journal nature, rice production in punjab increased by 25% and vegetation index by 21% between 2002 and 2016. crop residue is estimated to be 1.5 to 2.25 times the quantity of the crop.the rise in fire counts led to an increase in aerosol loading by nearly 43%, which are fine particles suspended in the air that cause air quality to deteriorate and aid formation of haze and smog, over not just delhi but the indo-gangetic plain, the study said. it also noted a 60% spike in the concentration of ground-level particulate matter of 2.5 micrometres over delhi post-monsoon.since the first week of november, the combined impact of a change in wind direction, dip in temperature and crop residue burning has plunged delhis air quality to the severe and very poor categories. the delhi government has blamed the practice of crop residue burning, while experts pointed out that delhis high basal pollution level is also part of the problem.advertisinga robust relationship between vegetation index, which is a proxy for crop productivity, and post-harvest accumulated fire activity, a precursor of poor air quality, allows the prediction of intensity of crop fire season and the resulting degradation of air quality in advance, the study stated.the study has been carried out by researchers from us-based institutes including universities space research association, nasa goddard space flight centre, columbia university, environmental defence fund and science systems and applications.as per sources in the punjab pollution control board, a change in the pattern of sowing paddy is also why the effects of farm fires are felt more now than before 2009. in 2009, the punjab preservation of subsoil water act was passed, which mandated that paddy be sown only after may 15 to save groundwater. sowing would earlier happen in april. now, stubble burning coincides with the change in wind direction to northwesterly, and the smoke is carried towards delhi, said an official who did not want to be named.the study also noted that between 7,000 and 16,000 premature deaths and 6 million asthma attacks per year have been attributed to the observed pm 2.5 levels in delhi, which on an average ranges between 87 and 123. the standard is 60 g/m3.
",RETAIL
4043,"Between 2002 and 2016- the fire count in Punjabs fields increased by 60%""-"" a study that has drawn a link between rising paddy productivity and stubble burning in the state suggests.AdvertisingAccording to the study- Connecting Crop Productivity",,0.7040609415187558,RICE,2019-12-23,Normal,Anomaly,AMRITSAR,0.999687597625742,7.0,2019-11-16,Anomaly,2019-11-10,PUNJAB," residue fires, and air quality over northern india, published in the journal nature, rice production in punjab increased by 25% and vegetation index by 21% between 2002 and 2016. crop residue is estimated to be 1.5 to 2.25 times the quantity of the crop.the rise in fire counts led to an increase in aerosol loading by nearly 43%, which are fine particles suspended in the air that cause air quality to deteriorate and aid formation of haze and smog, over not just delhi but the indo-gangetic plain, the study said. it also noted a 60% spike in the concentration of ground-level particulate matter of 2.5 micrometres over delhi post-monsoon.since the first week of november, the combined impact of a change in wind direction, dip in temperature and crop residue burning has plunged delhis air quality to the severe and very poor categories. the delhi government has blamed the practice of crop residue burning, while experts pointed out that delhis high basal pollution level is also part of the problem.advertisinga robust relationship between vegetation index, which is a proxy for crop productivity, and post-harvest accumulated fire activity, a precursor of poor air quality, allows the prediction of intensity of crop fire season and the resulting degradation of air quality in advance, the study stated.the study has been carried out by researchers from us-based institutes including universities space research association, nasa goddard space flight centre, columbia university, environmental defence fund and science systems and applications.as per sources in the punjab pollution control board, a change in the pattern of sowing paddy is also why the effects of farm fires are felt more now than before 2009. in 2009, the punjab preservation of subsoil water act was passed, which mandated that paddy be sown only after may 15 to save groundwater. sowing would earlier happen in april. now, stubble burning coincides with the change in wind direction to northwesterly, and the smoke is carried towards delhi, said an official who did not want to be named.the study also noted that between 7,000 and 16,000 premature deaths and 6 million asthma attacks per year have been attributed to the observed pm 2.5 levels in delhi, which on an average ranges between 87 and 123. the standard is 60 g/m3.
",RETAIL
