<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6fe5cf56fef97a1870cbe66925ce6ffaabce91b146f5b28e46b958efb80af884
size 579105
=======
,ARTICLETITLE,ARTICLEURL,PUBLISHEDDATE,TEXT,COMMODITY
38302,56-inch chested PM is missing: Rahul Gandhi,http://www.newindianexpress.com/nation/2019/jan/09/rahul-gandhi-pricks-pm-modi-over-plight-of-agra-farmer-1922862.html,2019-01-09,"Amit Agnihotri & Rajesh Asnani ByExpress News ServiceNEW DELHI/ JAIPUR: Congress president Rahul Gandhi on Wednesday took multiple pot-shots at Prime Minister Narendra Modi over the course of the day as the latter held rallies in Maharashtra and Uttar Pradesh.Just ahead of the PMs visit to Agra, the Congress president taunted him in a Facebook post by highlighting the plight of a local farmer. In his post, hours before Rahul himself addressed a rally in Jaipur, the Congress chief reminded the PM how Agra farmer Pradeep Sharma had to sell his potato crop in distress after toiling hard for six months to grow it.Pradeep Sharma got only `490 for 19,000 kg potatoes. Modiji is coming to Agra today. Do you think he will talk about the woes of farmers like Pradeep or will he once again resort to false promises?, Rahul asked in the post.The post was aimed at picking holes in the Bharatiya Janata Party (BJP)s claims that it is sensitive to the plight of farmers, an issue Rahul never fails to flag in his rallies and has identified as one of the planks for the 2019 poll campaign.Later, while speaking at the rally, Rahul hit out at the PM claiming that he was avoiding a debate on the Rafale fighter jet deal.You must have seen that the 56 inch-chested PM did not come to the Lok Sabha for even one minute. Defence Minister Nirmala sitharaman spoke for about two-and-a-half hours, and we dismantled all her arguments. But Modi did not show his face... said RahulKeeping up his attack, Rahul said, The president of France told me in the conversation that Modi had asked Ambani to give a contract. But, the 56-inch chest watchman ran away from the public court. He tells a woman, Sitharamanji, to protect him, added Rahul.With the Lok Sabha elections turning the corner, the Congress is going all out to drum up support. In the 2014 Lok Sabha elections, the BJP won all 25 seats in Rajasthan hower the latest Assembly elections tilted in the Congress favour.",POTATO
38303,Price of tomato surges from Rs. 25 for a kilogram to Rs. 60 in just two days,https://www.thehindu.com/todays-paper/tp-national/tp-karnataka/price-of-tomato-surges-from-rs-25-for-a-kilogram-to-rs-60-in-just-two-days/article25954942.ece,2019-01-10,"A cold spell has taken a toll on the price of tomatoes which have increased by around 140% in less than a week. The produce is currently selling for Rs. 60 a kg in the retail market, up from Rs. 25 a kg barely two days ago. The sudden surge in price has been attributed to a severe shortage due to crop failure in both Karnataka and Maharashtra.The tomato growing areas  Kolar-Chikkaballapur  are reeling under drought and, hence, the yield has been severely hit.Crop failureUsually at this time of the year, tomatoes come to Bengaluru's market from Nasik in Maharashtra. But the crop has completely failed in Maharashtra due to drought and a rain deficit, said a senior HOPCOMS official.Most of the farmers have not even sown tomatoes this season, as there was a severe rain deficit and many borewells have dried up. Those who sowed tomatoes saw their crop drop to less than half, said G. Sanna Munigowda, a vegetable farmer from Chikkaballapur, who added that the situation with other veggies is no different.There is a severe water shortage, which when coupled with falling temperatures, have adversely affected short-term crops. The yield is so less that prices have shot up, he said.But farmers say their profit margins are not good.Most of us are not even able to recover the input costs due to the low yield, said Papareddy, a farmer from Kolar district.A silver liningThe price of other vegetables, too, have been rising steadily over the last two weeks. Beans, carrots, brinjal, ladies finger and most other vegetables have crossed the Rs. 45 mark. The silver lining is the price of onions and potatoes, which are still in the affordable range of of Rs. 20-Rs. 30 a kilo.December  January is that time of the year when vegetable yield is comparatively low due to winter. But the prices do not rise as avarekai (field beans) dominates the platter during these months. However, a severe hit in the supply of avarekai as well this year, has made the situation bad, said a procurement official of a leading retail chain in the city. He added that the situation is expected to continue to be bad for consumers at least for the next one month.",POTATO
38304,U.S. start-up offers a feast of ‘Burger 2.0’ at CES show,https://www.thehindu.com/todays-paper/tp-life/us-start-up-offers-a-feast-of-burger-20-at-ces-show/article25954710.ece,2019-01-10,"Can a high-tech burger help save the planet?In one sense, its just a patty made from plant protein. But the founders of California-based Impossible Foods argue the product can have a big impact by reducing the amount of land needed for beef and other livestock production.Impossible Foods, which began in 2011, chose the Consumer Electronics Show in Las Vegas to launch its next generation burger  version 2.0  which has no gluten, hormones or antibiotics and is kosher- and halal-certified.With a handful of restaurateurs and chefs on hand, the company announced on Monday that it now has 5,000 restaurants serving its product as it prepares to begin selling in supermarkets.Impossible Foods also brought a food truck to the large tech show to serve more than 12,000 samples of the burger to CES attendees.Chief executive Pat Brown, a Stanford biochemistry professor and former paediatrician, said the decision to appear at CES was logical because the company is based on technology.To most consumers the face of the company is a food company but the soul of the company is really R&D (research and development) and technology, Mr. Brown said.The company uses wheat protein, potato protein and coconut oil, and its special ingredient called haeme which has elements of the haemoglobin in animal protein but is developed from soy, Mr. Brown added.",POTATO
38305,"Kite flying, partying go together of Surtis on Uttarayan",https://timesofindia.indiatimes.com/city/surat/kite-flying-partying-go-together-of-surtis-on-uttarayan/articleshow/67461228.cms,2019-01-10,"This story is from January 10, 2019captionDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Surat: The sale of kites and glass-coated thread (manja) in the Diamond City may not have picked up with just few days to go for Uttrayan, but many Surtis have begun planning on how to spend the day on rooftops and terraces with their friends and family.Hiren Patel, a realtor from Parle Point has already planned two terrace parties on Sunday and Monday and invited friends and relatives to gorge on the Surti delicacies like undhiyu, ponk, chiki, salam pak and to name a few. Patel believes that Uttarayan is time for get together of families and friends.Patel said, Kite flying is an important gathering. However, it is the evening party which is more thrilling and exciting as three to four generations sit together and chat over lip-smacking food.Owner of a snack shop in Chauta Bazaar said, We have received advance orders for the supply of more than 200kg Surti undhiyu for Uttrayan (January 14). The order is more than we we had received last year.The Surti undhyu, a preparation of vegetables like beans, sweet potatoes, potatoes, brinjal etc. cost anything between Rs 300 to Rs 500 per kilogram, depending on the quality and the ingredients used. Similarly, Surti ponk will also sell at premium during the Uttrayan festival.Navneet Jariwala, resident in the walled city said, We never buy undhiyu from outside. Women in the family prepare the delicacies along with sweets like gajar ka halwa, sukhdi, tal papdi and different varieties of chikki. However, the younger generation also enjoy jalebi along with undhyu, which we buy from the sweet shops.Jariawalas place is crowded with close friends and their family members for the day long festivities.A resident of Rander town, Illyas Patangwala said, Though the buying is slow at present, I expect the customers to hit market in the last two days before the festival.Retail markets in Dabgarwad, Bhagal, Kot Safali Road and Rander is flocked by thousands of people to make last day purchase of manja and kites.According to an estimate, during the festival of uttarayan, the sale of kite and manja records Rs 10 crore, but the sale of local food delicacies will far exceed the result.Story -II.Bachhus head for watering hole DamanMelvyn.ReggieThomas & HimanshuBhattSurat: With the Uttrayan festival falling over a weekend there are many bachhus in the Diamond City who have planned to visit the nearest watering hole in union territory of Daman to fly kites with cold beer and whiskey.However, the bachhus are cautious this time when they go to Daman to enjoy the festival. The reason being that the Daman administration has issued orders prohibiting consumption of liquor in public places, including beaches.Sources in Damans hotel sector stated that the hotels and guest house there have been booked for three days starting Saturday till the January 14. Most of the upmarket hotels in Daman have been offering special discounts to the customers to attract them on Uttrayan.Rajit Patel, a realtor has been going to Daman on Uttarayan since last three years. This time around, Patel and his group of around 15 friends have already booked a sea-facing hotel to enjoy the festival.Patel said, There is prohibition in Daman to consume liquor in the public places. However, we will have our required quota in the hotel and then hit the beaches to fly the kites. I remember, drinking whiskey on the beach last year, while flying kites, but this year it is not possible.Secretary of Daman Hotel and Restaurant Association (DHRA), Harish Thangal said, The tourists can come and enjoy drinks in the hotels and mini-bars, but not in the public places due to the orders issued by the Daman administration.Thangal added, Almost all the hotels in Daman are packed ahead of Uttrayan festival.",POTATO
38306,"Mining contractor, locals clash, six hurt",https://timesofindia.indiatimes.com/city/varanasi/mining-contractor-locals-clash-six-hurt/articleshow/67462753.cms,2019-01-10,"This story is from January 10, 2019Police at the site of the violence in Sonbhadra on Wednesday.Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.VARANASI: Tension gripped Barahmori locality in Sonbhadra on Wednesday when men of a sand mining contractor and villagers clashed over a road related dispute. Five labourers employed by the contractor and a villager suffered injuries while eight vehicles were set ablaze in the clash.Reports said in absence of sufficient force, Kone police failed to nip the problem in the bud. Later, police rushed to the site to control the violence. District magistrate Amit Kumar Singh has asked the police to lodge FIRs in this case after proper investigation.People of Harra village have levelled serious allegations against the contractor. While a group has alleged that the contractors men thrashed a local youth Sanjay Paswan for opposing their bid to harass a woman, another group has alleged that the contractors truck entered their potato field and damaged the crop on Tuesday following dispute over a road, he said.The acting SP Awadhesh Singh said that Kone police had settled the dispute of both the groups on Tuesday evening. But on Wednesday morning, the warring parties came face to face again.The protesters from Harra have claimed that the contractor and his men threatened some villagers for stopping their trucks from passing from their fields, he said adding that the villagers have alleged that when they reached the place to save the Harra natives, the contractor and his men opened indiscriminate firing to create panic in which a youth suffered minor injuries.Some labourers of the contractor, who suffered serious injuries, and the youth, who alleged to have suffered injuries in firing, have been sent to district hospital for treatment, he said.The DM said, No group has turned up for lodging FIR in this connection. We will lodge FIR after proper probe.",POTATO
38307,Ayodhya dispute: SC asks Registry to vet records,https://www.thehindu.com/todays-paper/tp-national/ayodhya-dispute-sc-asks-registry-to-vet-records/article25964728.ece,2019-01-11,"The Supreme Court on Thursday ordered the Court Registry to make sure the translations of the case records pertaining to the Ramjanmabhoomi-Babri Masjid title dispute are accurate.A five-judge Constitution Bench, led by the Chief Justice of India Ranjan Gogoi, said there was lack of clarity on whether the translations of documents and depositions, which are in various languages, including Persian, Sanskrit, Arabic, Gurumukhi, Urdu and Hindi, were correct.What the Registry reports back on January 29 would be significant and decide the time-frame for the hearings even as the May Lok Sabha elections draw close. The case is a political hot potato with the pressure piling up on the NDA government from several quarters to make good its 2014 electoral promise of a Ram temple on the disputed Ayodhya site.In the judicial order issued on Thursday, Chief Justice Gogoi specifically tackled the brewing speculations on why he had chosen to set up a five-judge Constitution Bench though there was no judicial order to do so.No ceilingThe CJI observed that Order 6, Rule 1 of Supreme Court Rules of 2013, only mandates that a minimum number of two judges should hear cases in the Supreme Court.There is no ceiling limit on the maximum number of judges on a Bench. The CJI can use his discretion to decide the strength of a Bench on the basis of the facts and circumstances of each case.The Supreme Court had on the basis of an administrative order by Chief Justice Gogoi said that a five-judge Bench consisting of incumbent Chief Justice of India Ranjan Gogoi and the next four future Chief Justices of India in line of seniority will hear the Ayodhya title dispute appeals on January 10.",POTATO
38308,Punjab Agro to export 200 MT kinnow to UAE,https://timesofindia.indiatimes.com/city/chandigarh/punjab-agro-to-export-200-mt-kinnow-to-uae/articleshow/67373727.cms,2019-01-11,"This story is from January 11, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Chandigarh: At a time when Punjabs potato farmers are struggling to sell their produce at a respectable price, states kinnow crop has got 200 metric tonne demand from United Arab Emirates(UAE).Punjab Agros managing director, Sibin C, informed that an UAE based company that has the largest retail chain in Asia has finalised the export order with Punjab Agro and the order would be dispatched shortly. The officer said that the UAE based companys delegation had recently visited Punjab and after discussions with the Punjab Agro had sought samples of fresh kinnows.The officer also said that the Punjab Agro Juices Limited (PAJL) would process the 200 metric tonne kinnow fruit during the current kinnow season. He further added that the PAJL has already exported more than 26 containers of concentrate pepper mash cayenne (chilli paste) valued at Rs 2.52 crore to Saudi Arabia and Dubai. According to the managing director, Punjab Agro has received business enquiries for chilli paste from countries like Iran and Mauritius. For making the chilli paste for export, the raw material would be procured from Punjab in the forthcoming season, he said.Punjab Agro is also processing organic amla at its Hoshiarpur plant. It is also processing various other fruits and vegetables at its two multi-fruit and vegetables processing units at Abohar and Hoshiarpur. The managing director said that the organisation is ensuring good prices to farmers by directly marketing fresh fruit and vegetables and by facilitating export.",POTATO
38309,He caught the travel bug  passed it on,https://www.thehindu.com/todays-paper/tp-national/tp-kerala/he-caught-the-travel-bug-passed-it-on/article25965241.ece,2019-01-11,"He was the selfie-hunters most sought-after celebrity at the opening day of the Kerala Literature Festival.Santhosh George Kulangara, whose camera travelled through 120 countries taking millions of eyeballs along with it on the Malayalam travel TV channel Safari, obliged almost everybody. And, when he suggests that his TV channel had a huge role in triggering youngsters lust for travel, addicts of the 24-hour exploration channel, eagerly agree. For, he and the channel could drive thousands of couch potatoes to pack their bags and head to the closest railway station or airport to explore alien lands.An attitude changeIn an interview after his presentation at the KLF session on travel, Mr. Kulangara says, Keralites love to travel, but fear pulls most of them back, he says. My experiences showed them that they too can travel. Of course, the information explosion, social media, and the disposable income with the young helped. Social attitude to travel has changed rapidly. In the past, parents viewed children who travelled around as prodigal; this has now changed.I am the greatest fan and addict of the channel, Mr. Kulangara replies, when told of the growing number of Safari TV addicts. I enjoy my work, its a huge passion, he says. I travel, I shoot, I edit, I do almost all the studio work.How does he make his travel stories so intimate for the millions of the Safari addicts? I turn my lens into my viewers eyeballs and along with me my viewers are seeing the same sights, he explains.The business modelYou have no paid commercials on your channel, so what is your business model? He pauses, asks a counter question. Does a poet have a business model? Safari is my poetry, my art, my self-expression... He is a successful publisher (he heads the Labour India group), he points out. I work in my other enterprises at daytime and in the studio in the evenings to pursue my passion, the Safari channel.Cost factorMr. Kulangara says that since he does almost all the production and post-production work (he has been in the TV/video sector for over two decades), the operational cost is a hundredth of such other TV channels. If you are a carpenter and you make your own chair using your own timber, the manufacturing cost is just a fraction of the price you pay for a chair in the market.",POTATO
38310,Food court at Margao’s Konkan Railway station draws foodies,https://timesofindia.indiatimes.com/city/goa/at-margao-railway-station-a-coach-restaurant-and-food-court-are-drawing-foodies/articleshow/67495528.cms,2019-01-12,"This story is from January 12, 2019Konkan railways food court at the Margao railway station.Special emphasis on food, kitchen hygieneDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.MARGAO: The fastest way to a mans heart is through his stomach. And the Konkan Railway is probably attempting to prove this adage right. After several innovations and upgradations in railway transportation and technology, the Konkan Railway has now started catering to the taste buds of food aficionados. A food court at the Margao railway station and a coach restaurant located few yards away are turning out to be a gourmets delight.Step into the Madgao Central coach restaurant located at the Ravanfond junction for a fine dining experience where, apart from a wonderful ambience, a fantastic array of culinary fares are on offer. And the names of the dishes are as enticing. Sample this: For starters one may order Madgaon Central special paneer tikka or the Mandovi Express potato cafreal, followed by Madgaon Central Goan thali or Aquem special Kombdi Peri Peri, a chicken dish.The North East Express Thai coriander soup and Madgaon Central fresh green salad are also among foodies favourites, says Amey Naik, who bagged the Konkan Railway contract for setting up and operating the restaurant in Konkan Railways scrapped compartment. Naik spent Rs 1.4 crore to modify the coach into a spectacular restaurant, a first of its kind on the Konkan Railway route.Brainchild of the chairman and managing director (CMD) of Konkan Railway Corporation Ltd (KRCL), Sanjay Gupta, the coach restaurant has been attracting locals and tourists alike. The restaurant is getting popular by word of mouth publicity alone. We offer all kinds of fares. Special emphasis is laid on food and kitchen hygiene, and customers just love the peculiar ambience, Naik says.At the food court at the Margao railway station, while two stalls have already started functioning, tenders have been floated for operation and management of five more stalls. Amul brand of items are being sold at one stall, tender for which was bagged by Gujarat Co-operative Milk Marketing Federation Ltd, while the other stall is that of Dominas Pizza operated by Jubilant Foodworks Ltd. Four stalls are earmarked for Italian, American, Indian and Chinese cuisine , coffee and bakery items will be sold in the fifth stall.Deputy general manager, public relations, KRCL, Baban Ghatge says, The Konkan Railway will generate additional revenue through the annual licence fees from the food court and the coach restaurants, but the objective of the idea was to offer passengers and locals quality food in a hygienic environment.",POTATO
38311,Adding value to sambar rice,https://timesofindia.indiatimes.com/city/trichy/adding-value-to-sambar-rice/articleshow/67495632.cms,2019-01-12,"This story is from January 12, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Trichy: He was an autorickshaw driver for several years before the idea of starting a small business dawned on 47-year-old S Siva. In fact, it was an opportunity to sell packed food to some local labourers for a few days that got him thinking about 10 years ago. Thanks to the overwhelming response he received  especially for the variety rice items  S Siva immediately quit his autorickshaw riding business and started a roadside food stall called Sri Chellayi Tiffin Centre on Thanjavur Road near Old Palpannai.Right from the word go, the locals started loving his food with sambar rice being in high demand. The food stall is open from 11.30am to 3.15pm every day and serves at least 150 customers. According to Siva, his mother used to sell idlis for close to two decades and that was how he got to know the basics of food sales. The local labourers knew about his interest when they gave him a chance to try out his culinary skills by packing lunch for them for a few days. They loved what I sold. I learnt cooking from a person named Krishnamoorthy. Hes my guru who taught me everything that I know now, he added.Siva said that adding chickpeas in sambar rice worked wonders as several people loved the idea. In sambar rice, he also adds multiple vegetables including carrot, beans, drumstick and potato. In the beginning, when I used to sell sambar rice, it used to get over within 2pm itself. It gave me confidence that my eatery would be a success in the longer run, he said. Along with sambar rice, he serves coriander-mint chutney and pickle. Apart from this, people also get medhu vadai and they say that the combo tastes really well, Siva said.Kuska, lemon rice, tomato rice and curd rice are the other variety rice items that are sold at his food stall. While kuska costs Rs 25 a plate, other items are available for Rs 20 each. Siva said that apart from him, his wife S Moogambigai and mother S Gnanavalli also help him with cooking. Its only because of them that Im able to manage the demand, he said. Siva said that about 100 of the roughly 150 customers he served every day got their food parcelled. Those who buy parcels say its for their families. It gives me happiness that Im able to reach all kinds of people, he said. Though he also serves breakfast from 8.30am to 10am, he said it receives lukewarm response. Siva is also opening a tea and coffee stall near his food stall after Pongal.What: Sambar riceWhere: Near Chellayi Amman Temple, Thanjavur Road, Old PalpannaiWhen: 11.30am to 2.30pm",POTATO
38312,"At Margao railway station, a coach restaurant and food court are drawing foodies",https://timesofindia.indiatimes.com/city/goa/at-margao-railway-station-a-coach-restaurant-and-food-court-are-drawing-foodies/articleshow/67495511.cms,2019-01-12,"This story is from January 12, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Margao: The fastest way to a mans heart is through his stomach. And the Konkan Railway is probably attempting to prove this adage right. After several innovations and upgradations in railway transportation and technology, the Konkan Railway has now started catering to the taste buds of food aficionados. A food court at the Margao railway station and a coach restaurant located few yards away are turning out to be a gourmets delight.Step into the Madgao Central coach restaurant located at the Ravanfond junction for a fine dining experience where, apart from a wonderful ambience, a fantastic array of culinary fares are on offer. And the names of the dishes are as enticing. Sample this: For starters one may order Madgaon Central special paneer tikka or the Mandovi Express potato cafreal, followed by Madgaon Central Goan thali or Aquem special Kombdi Peri Peri, a chicken dish. The North East Express Thai coriander soup and Madgaon Central fresh green salad are also among foodies favourites, says Amey Naik, who bagged the Konkan Railway contract for setting up and operating the restaurant in Konkan Railways scrapped compartment. Naik spent Rs 1.4 crore to modify the coach into a spectacular restaurant, a first of its kind on the Konkan Railway route.Brainchild of the chairman and managing director (CMD) of Konkan Railway Corporation Ltd (KRCL), Sanjay Gupta, the coach restaurant has been attracting locals and tourists alike. The restaurant is getting popular by word of mouth publicity alone. We offer all kinds of fares. Special emphasis is laid on food and kitchen hygiene, and customers just love the peculiar ambience, Naik says.At the food court at the Margao railway station, while two stalls have already started functioning, tenders have been floated for operation and management of five more stalls. Amul brand of items are being sold at one stall, tender for which was bagged by Gujarat Co-operative Milk Marketing Federation Ltd, while the other stall is that of Dominas Pizza operated by Jubilant Foodworks Ltd. Four stalls are earmarked for Italian, American, Indian and Chinese cuisine, coffee and bakery items will be sold in the fifth stall.Deputy general manager, public relations, KRCL, Baban Ghatge says, The Konkan Railway will generate additional revenue through the annual licence fees from the food court and the coach restaurants, but the objective of the idea was to offer passengers and locals quality food in a hygienic environment.",POTATO
38313,French  for beginners,https://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/french-for-beginners/article25975876.ece,2019-01-12,"Over the next four days, The Oberoi, New Delhi, the flagship of the group, will play host to the Georges Blanc way of doing things, French style, backed by 147 years of heritage and three Michelin stars.Open for lunch (with a table d'hte menu  a more-or-less fixes menu, for the un-French-ified) and dinner (with a tasting menu), visiting chefs, Florent Marchau, Executive Chef, the Georges Blanc restaurant and Chef Oliver Chardigny, Executive Chef of Georges Blancs Brasserie LAncienne Auberge (The Old Inn), hope to test the Delhi palate for fine French dining.The relief of course is that you can step into 360 without the stress of dressing for dinner, trying to figure out what cutlery goes with what dish (though it helps to know), and withholding consumption of the entire bread basket. Plus, theres always a back-up, with Indian, Thai, Japanese, and other continental cuisines under the same roof!You wont need it if you eat everything (well, chicken and lamb, because were in India). It is, after all, a cuisine where the protein shines, where the chicken, flown in from France, is succulent, and the potato pancakes, though absolutely melt-in-mouth, arent meant to be the star, leaving us, a carb-craving nation, longing for more. If youre vegetarian, the a la carte options help, but if youre vegan, give it a miss. What is French food sans the butter and cream?The food is simple-sounding enough: Cauliflower Soup with Truffle, Poached Lobster with Saffron sauce, Red Mullet in Shellfish sauce, Stuffed lamb Saddle with Celery pure, making choices easier and explanations shorter.The whole point of the afternoon or evening is to sit around, sip on the wine (2016, Domaine Lavantureux Freres Chablis, Chardonnay; Chteau Malmaison Baronne Nadine de Rothschild, Moulis-en-Medoc, Merlot, Cabernet Sauvignon; 2016, Domaine Gayda Figure Libre, Cabernet Franc, amongst others). Let the hours slip away, as you savour each little bite. The point of the pop-up is to see how Delhiites respond to the cuisine, and to include some of the more successful dishes onto the 360 menu that already holds 80 plus dishes.Table d'hte: Rs. 3,500 plus taxes, Rs. 5500 plus taxes for the wine-paired menu; Tasting menu: Rs. 4,500 plus taxes, Rs. 6,500 plus taxes for the wine-paired menu",POTATO
38314,Two killed in accident,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/two-killed-in-accident/article25975981.ece,2019-01-12,"A truck carrying potatoes from Uttar Pradesh plunged off the Thoppur ghat here killing two persons on Friday. The police identified the deceased as lorry driver Chinnaraj (28) of of Athur in Salem and road worker Kandasamy, a resident of Dharmapuri. The Tirunelveli-bound lorry was proceeding on a bend in Thoppur ghat section, when the driver reportedly lost control of the vehicle. The vehicle knocked down the contract worker before plunging into the gorge. The lorry driver was killed on the spot. Thoppur police have registered a case.Dry daysAll the Tasmac outlets, and bars in the district will remain closed on January 16 (Tiruvalluvar Day), January 21(Vallalar Memorial Day), and January 26 (Republic Day). A press release said that clubs, hotels and bars should not sell liquors on these days.Special busesThe Tamil Nadu State Transport Corporation Limited, Salem Division, will be operating special buses on January 20 and 21 on account of Thai Poosam festival and Tiruvannamalai girivalam. A press release said that buses would be operated from Salem to Palani through Erode and Kangeyam and from Namakkal to Palani through Karur. Buses would also be operated to Kalipatti from Salem, Rasipuram, Tiruchengodu, Sankari and Edappadi. Similarly, buses would be operated from Edappadi to Palani, from Namakkal, Tiruchengodu and Velur to Kabilarmalai, from Salem to Vadalur and from Salem to Tiruvannamalai.Regulatory ordersCity Police Commissioner K. Shankar has issued regulatory order under Section 41 of the Tamil Nadu City Police Act, 1888 (extended to the cities of Salem, Tiruchi and Tirunelveli) for a period of 15 days commencing from the midnight of January 12 to the midnight of January 26 that prohibits assemblies, meetings, processions, agitations, and demonstrations without prior permission.DetainedThe police have registered a case against Chennai-resident Balaji Somasundaram on charges of possessing a satellite phone without permission. According to sources, the police took him for questioning after Customs officials at the Coimbatore airport detained him on Thursday when he was about to board an aircraft from Coimbatore to Chennai. On Friday, after informing the Judicial Magistrate VI court, police registered a case against him and released him on station bail.",POTATO
38315,Low cost value-added potato items to end farmers’ financial woes,https://timesofindia.indiatimes.com/city/chandigarh/low-cost-value-added-potato-items-to-end-farmers-financial-woes/articleshow/67504459.cms,2019-01-13,"This story is from January 13, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Ludhiana: Giving impetus to its efforts towards saving farmers from financial crunch, Punjab Agricultural University (PAU) is organizing a training programme on potato processing from January 29 to January 31, 2019, for preparation of different value-added products. The department is emphasizing on low-cost technologies which can be adopted at farm gate and household level.Giving information about the same, head of department of food science and technology Poonam Sachdev said Punjab stands sixth in potato production in India, contributing to 5.3% of total production. She added that since potato is a perishable commodity, inadequacies in its storage, handling and non-availability of processing grade potato in our country has resulted in frequent gluts in the market causing economic loss to the farmers and wastage of food.In view of the above situation, the department of food science and technology, PAU, Ludhiana, has developed inexpensive technologies for the production of low-cost diverse potato products (aloo wari, potato flour, aloo bhujia, potato papad, potato chakli and potato-maize chips) which can help the farmers to get out of financial crunch. We have also developed snacks in which one-third portion of potato is used. We are working on the technology for preparation of potato starch from non-commercial potato varieties. From this starch, soups and custard powder will be prepared. The department is also working on the technology for preparation of potato noodles and pasta. Canning facilities for preparation of ready-to-use canned potatoes (whole cubes or curried) and frozen facilities for preparation of french fries, frozen cubes and frozen ready to fry potato based snacks have also been developed. Farmers, farm women, rural youth and progressive entrepreneurs are provided with hands-on training and facilities on processing and value addition of potato in Food Industry Business Incubation Centre, PAU. Moreover, the processed potato products will serve as a means to increase its use in off season along with their high nutritional value, said Dr Sachdev.",POTATO
