<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5a52e97cef4b93cf351a10281980de7a393053ea694799021417599de17ee301
size 137042
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,15/06/2015,81,Desi,NR,NR,485
,17/06/2015,85,Desi,NR,NR,485
,18/06/2015,89,Desi,NR,NR,480
,19/06/2015,81,Desi,NR,NR,450
,20/06/2015,75,Desi,NR,NR,450
,21/06/2015,73,Desi,NR,NR,460
,22/06/2015,70,Desi,NR,NR,460
,24/06/2015,67.5,Desi,NR,NR,480
,25/06/2015,65,Desi,NR,NR,480
,26/06/2015,64,Desi,NR,NR,480
,27/06/2015,60,Desi,NR,NR,485
,28/06/2015,61,Desi,NR,NR,485
,29/06/2015,62,Desi,NR,NR,485
Kanpur(Grain),01/06/2015,2520,Desi,NR,NR,590
,02/06/2015,2200,Desi,NR,NR,600
,03/06/2015,2050,Desi,NR,NR,610
,04/06/2015,1850,Desi,NR,NR,615
,05/06/2015,1750,Desi,NR,NR,625
,06/06/2015,1700,Desi,NR,NR,650
,08/06/2015,1500,Desi,NR,NR,660
,09/06/2015,1520,Desi,NR,NR,655
,10/06/2015,1450,Desi,NR,NR,665
,11/06/2015,1400,Desi,NR,NR,675
,12/06/2015,1250,Desi,NR,NR,675
,13/06/2015,1200,Desi,NR,NR,685
,15/06/2015,1800,Desi,NR,NR,670
,16/06/2015,1560,Desi,NR,NR,720
,17/06/2015,1450,Desi,NR,NR,725
,18/06/2015,1400,Desi,NR,NR,740
,19/06/2015,1500,Desi,NR,NR,730
,20/06/2015,120,Desi,NR,NR,735
,22/06/2015,1200,Desi,NR,NR,740
,23/06/2015,1550,Desi,NR,NR,710
,24/06/2015,1450,Desi,NR,NR,715
,25/06/2015,1460,Desi,NR,NR,710
,26/06/2015,1400,Desi,NR,NR,720
,27/06/2015,1300,Desi,NR,NR,720
,29/06/2015,1150,Desi,NR,NR,725
Karnailganj,29/06/2015,25,Desi,550,630,600
,30/06/2015,23,Desi,550,700,600
Karvi,01/06/2015,11.5,Other,630,735,685
,02/06/2015,8,Other,650,760,710
,03/06/2015,10,Other,625,775,720
,05/06/2015,11.5,Other,600,750,680
,06/06/2015,12.5,Other,620,750,675
,07/06/2015,11.5,Other,600,760,680
,08/06/2015,13,Other,570,730,650
,09/06/2015,14,Other,525,725,620
,10/06/2015,16,Other,525,670,610
,12/06/2015,14,Other,500,710,600
,13/06/2015,13,Other,575,675,625
,14/06/2015,12.5,Other,600,700,650
,15/06/2015,8,Other,625,725,675
,16/06/2015,11,Other,630,730,680
,17/06/2015,13.5,Other,600,700,650
,19/06/2015,15,Other,550,650,600
,24/06/2015,17,Other,575,675,620
,26/06/2015,14.5,Other,550,650,600
,27/06/2015,12,Other,550,665,615
,29/06/2015,11,Other,575,675,625
,30/06/2015,10.5,Other,600,725,640
Kasganj,02/06/2015,25,Desi,450,490,470
,03/06/2015,27.5,Desi,460,510,485
,04/06/2015,28,Desi,460,500,475
,05/06/2015,25,Desi,460,500,480
,06/06/2015,26,Desi,455,500,475
,07/06/2015,24,Desi,450,500,470
,09/06/2015,18.5,Desi,450,500,470
,11/06/2015,14.5,Desi,450,500,480
,12/06/2015,16.5,Desi,450,495,475
,13/06/2015,15,Desi,460,495,480
,14/06/2015,16,Desi,465,495,480
,16/06/2015,14,Desi,480,500,485
,17/06/2015,13.5,Desi,460,500,480
,18/06/2015,16.5,Desi,460,490,475
,19/06/2015,14.5,Desi,460,490,475
,20/06/2015,15,Desi,460,490,480
,21/06/2015,17.5,Desi,465,500,485
,23/06/2015,26.5,Desi,460,500,480
,24/06/2015,17,Desi,465,540,510
,25/06/2015,16,Desi,500,540,520
,26/06/2015,15,Desi,500,550,525
,27/06/2015,24,Desi,500,540,520
,28/06/2015,13,Desi,500,540,515
,30/06/2015,18,Desi,520,545,525
Khaga,01/06/2015,8,Potato,NR,NR,590
,02/06/2015,2,Potato,NR,NR,570
,03/06/2015,8.5,Potato,NR,NR,590
,05/06/2015,7,Potato,NR,NR,600
,06/06/2015,6,Potato,NR,NR,610
,07/06/2015,6,Potato,NR,NR,620
,08/06/2015,5,Potato,NR,NR,625
,09/06/2015,5,Potato,NR,NR,600
,10/06/2015,8,Potato,NR,NR,620
,12/06/2015,4,Potato,NR,NR,640
,13/06/2015,8.5,Potato,NR,NR,610
,14/06/2015,6,Potato,NR,NR,630
,15/06/2015,5,Potato,NR,NR,650
,16/06/2015,7,Potato,NR,NR,640
,17/06/2015,6,Potato,NR,NR,660
,19/06/2015,5,Potato,NR,NR,670
,20/06/2015,6.5,Potato,NR,NR,680
,21/06/2015,6, ,NR,NR,NR
,22/06/2015,5.5,Potato,NR,NR,710
,23/06/2015,7.5, ,NR,NR,NR
,24/06/2015,7,Potato,NR,NR,720
,26/06/2015,6.5,Potato,NR,NR,730
,27/06/2015,8,Potato,NR,NR,725
,28/06/2015,7.5,Potato,NR,NR,735
,29/06/2015,8.5,Potato,NR,NR,730
,30/06/2015,10,Potato,NR,NR,720
Khairagarh,01/06/2015,400,Desi,380,420,400
,02/06/2015,380,Desi,400,440,420
,03/06/2015,390,Desi,390,430,410
,04/06/2015,410,Desi,380,420,400
,05/06/2015,420,Desi,370,410,390
,07/06/2015,400,Desi,380,420,400
,08/06/2015,390,Desi,390,430,410
,09/06/2015,380,Desi,400,460,430
,10/06/2015,390,Desi,390,430,410
,11/06/2015,400,Desi,380,420,400
,15/06/2015,360,Desi,420,480,450
,16/06/2015,370,Desi,420,460,440
,18/06/2015,350,Desi,450,490,470
,19/06/2015,370,Desi,440,480,460
,21/06/2015,400,Desi,400,480,440
,22/06/2015,380,Desi,430,490,460
,24/06/2015,360,Desi,450,490,470
,25/06/2015,380,Desi,430,470,450
,28/06/2015,360,Desi,450,510,480
,29/06/2015,340,Desi,480,520,500
,30/06/2015,350,Desi,460,520,490
Khatauli,02/06/2015,15,Potato,350,460,400
,03/06/2015,10,Desi,NR,NR,450
,04/06/2015,8,Desi,NR,NR,455
,07/06/2015,10,Potato,350,430,400
,08/06/2015,5,Potato,350,430,400
,09/06/2015,15,Potato,350,440,400
,10/06/2015,10,Other,NR,NR,445
,11/06/2015,10,Potato,350,450,400
,12/06/2015,5,Other,400,460,430
,13/06/2015,10,Potato,380,445,400
,14/06/2015,5,Potato,400,450,420
,15/06/2015,3,Potato,400,480,450
,16/06/2015,5,Desi,NR,NR,450
,17/06/2015,3,Other,400,460,430
,18/06/2015,10,Potato,400,465,430
,19/06/2015,5,Potato,400,460,450
,20/06/2015,2,Potato,400,460,430
,24/06/2015,4,Potato,400,465,420
,25/06/2015,3,Potato,350,470,400
,26/06/2015,7,Desi,NR,NR,550
,27/06/2015,6,Desi,NR,NR,465
,30/06/2015,5,Desi,NR,NR,560
Khekda,01/06/2015,0.5,Potato,550,650,600
,02/06/2015,0.4,Potato,600,700,650
,03/06/2015,0.5,Potato,550,650,600
,04/06/2015,0.4,Potato,600,700,650
,06/06/2015,0.4,Potato,650,750,700
,08/06/2015,0.4,Potato,750,850,800
,09/06/2015,0.5,Potato,750,850,800
,10/06/2015,0.4,Potato,750,850,800
,11/06/2015,0.6,Potato,650,750,700
,12/06/2015,0.5,Potato,750,850,800
,13/06/2015,0.6,Potato,750,850,800
,15/06/2015,0.4,Potato,750,850,800
,16/06/2015,0.6,Potato,650,750,700
,18/06/2015,0.6,Potato,650,750,700
,19/06/2015,0.5,Potato,750,850,800
,20/06/2015,0.5,Potato,750,850,800
,22/06/2015,0.4,Potato,750,850,800
,23/06/2015,0.5,Potato,750,850,800
,24/06/2015,0.5,Potato,750,850,800
,25/06/2015,0.6,Potato,750,850,800
,26/06/2015,0.4,Potato,750,850,800
,27/06/2015,0.5,Potato,750,850,800
,29/06/2015,0.4,Potato,750,850,800
,30/06/2015,0.4,Potato,750,850,800
Khurja,02/06/2015,7.5,F.A.Q.,NR,NR,430
,03/06/2015,6,F.A.Q.,NR,NR,460
,04/06/2015,10,F.A.Q.,NR,NR,450
,05/06/2015,7.5,F.A.Q.,NR,NR,460
,06/06/2015,16,F.A.Q.,NR,NR,485
,08/06/2015,10,F.A.Q.,NR,NR,500
,09/06/2015,17,F.A.Q.,NR,NR,480
,10/06/2015,15,F.A.Q.,NR,NR,485
,11/06/2015,15,F.A.Q.,NR,NR,485
,12/06/2015,6,F.A.Q.,NR,NR,500
,15/06/2015,7,F.A.Q.,NR,NR,495
,16/06/2015,15,F.A.Q.,NR,NR,490
,17/06/2015,12,F.A.Q.,NR,NR,490
,18/06/2015,8,F.A.Q.,400,560,510
,19/06/2015,7.5,F.A.Q.,NR,NR,500
,20/06/2015,10,F.A.Q.,NR,NR,500
,22/06/2015,17.5,F.A.Q.,NR,NR,520
,23/06/2015,10,F.A.Q.,NR,NR,525
,24/06/2015,6,F.A.Q.,NR,NR,530
,25/06/2015,16,F.A.Q.,NR,NR,525
,26/06/2015,7.5,F.A.Q.,NR,NR,535
,27/06/2015,8.5,F.A.Q.,NR,NR,580
,29/06/2015,10,F.A.Q.,NR,NR,575
,30/06/2015,12.5,F.A.Q.,NR,NR,570
Kiratpur,25/06/2015,41,Desi,NR,NR,750
Kopaganj,04/06/2015,120,Potato,680,700,690
,06/06/2015,350,Other,685,720,700
,20/06/2015,50,Potato,700,740,720
,27/06/2015,450,Potato,750,800,780
Lakhimpur,01/06/2015,210,Potato,580,700,625
,02/06/2015,220,Potato,580,700,615
,03/06/2015,224,Potato,610,650,610
,04/06/2015,220,Potato,570,700,615
,05/06/2015,240,Potato,540,700,610
,06/06/2015,230,Potato,550,700,610
,07/06/2015,200,Potato,550,700,620
,08/06/2015,200,Potato,560,650,620
,09/06/2015,180,Potato,550,700,630
,10/06/2015,160,Potato,580,700,645
,11/06/2015,150,Potato,590,700,650
,12/06/2015,145,Potato,590,720,660
,13/06/2015,140,Potato,600,720,650
,14/06/2015,135,Potato,600,720,660
,15/06/2015,130,Potato,600,725,670
,16/06/2015,130,Potato,590,720,670
,17/06/2015,120,Potato,650,720,675
,18/06/2015,125,Potato,630,710,670
,19/06/2015,120,Potato,635,715,675
,20/06/2015,121,Potato,600,700,680
,21/06/2015,120,Potato,600,700,685
,22/06/2015,120,Potato,600,700,685
,24/06/2015,125,Potato,600,725,680
,25/06/2015,130,Potato,650,720,670
,26/06/2015,120,Potato,660,730,675
,27/06/2015,125,Potato,560,700,670
,28/06/2015,110,Potato,650,710,675
,29/06/2015,90,Potato,600,720,675
,30/06/2015,100,Potato,650,730,680
Lalganj,01/06/2015,90,Desi,550,620,600
,02/06/2015,25,Desi,550,625,610
,03/06/2015,20,Desi,550,615,600
,04/06/2015,25,Desi,575,650,620
,06/06/2015,20,Desi,575,650,625
,07/06/2015,15,Desi,580,650,615
,08/06/2015,18,Desi,600,650,620
,09/06/2015,15,Desi,600,650,625
,10/06/2015,16,Desi,600,650,620
,11/06/2015,12,Desi,615,650,630
,16/06/2015,25,Desi,650,700,675
,17/06/2015,20,Desi,650,700,675
,18/06/2015,30,Desi,650,700,680
,20/06/2015,25,Desi,600,700,650
,21/06/2015,40,Desi,600,680,650
,22/06/2015,45,Desi,610,670,650
,23/06/2015,40,Desi,650,700,675
,24/06/2015,30,Desi,650,700,675
,25/06/2015,35,Desi,650,700,680
,27/06/2015,25,Desi,650,700,685
,28/06/2015,20,Desi,650,700,690
,29/06/2015,30,Desi,650,700,690
,30/06/2015,25,Desi,650,700,690
Lalitpur,01/06/2015,58,Other,575,690,620
,02/06/2015,60,Other,600,656,640
,03/06/2015,65,Other,550,650,600
,04/06/2015,67,Other,550,650,610
,05/06/2015,70,Other,500,650,540
,06/06/2015,72,Other,500,620,550
,08/06/2015,65,Other,550,620,560
,09/06/2015,64,Other,500,600,565
,10/06/2015,66.5,Other,500,650,550
,11/06/2015,75,Other,500,625,560
,12/06/2015,74,Other,500,625,570
,15/06/2015,50,Other,550,590,575
,16/06/2015,40,Other,525,615,580
,17/06/2015,45,Other,540,610,565
,23/06/2015,39,Other,525,615,570
,24/06/2015,35,Other,500,680,575
,25/06/2015,38,Other,500,650,580
,26/06/2015,41.5,Other,540,650,590
,27/06/2015,42,Other,500,660,580
,29/06/2015,40,Other,560,635,585
,30/06/2015,35,Other,535,625,590
Lucknow,01/06/2015,230,Potato,575,650,620
,02/06/2015,210,Potato,575,660,620
,03/06/2015,180,Potato,600,680,630
,04/06/2015,160,Potato,600,680,630
,05/06/2015,167,Potato,600,675,640
,06/06/2015,175,Potato,600,675,650
,07/06/2015,160,Potato,600,700,650
,08/06/2015,155,Potato,600,700,660
,09/06/2015,156,Potato,600,700,660
,10/06/2015,170,Potato,625,725,675
,11/06/2015,165,Potato,630,725,680
,12/06/2015,15.5,Potato,640,725,680
,15/06/2015,160,Potato,660,715,690
,16/06/2015,160,Potato,650,750,700
,17/06/2015,176,Potato,650,750,700
,18/06/2015,155,Potato,650,750,700
,19/06/2015,150,Potato,675,785,710
,20/06/2015,164.5,Potato,650,750,700
,21/06/2015,155,Potato,700,750,725
,22/06/2015,140,Potato,700,780,740
,23/06/2015,149,Potato,700,775,740
,24/06/2015,156,Potato,700,775,750
,25/06/2015,150,Potato,700,775,750
,26/06/2015,180,Potato,700,800,750
,27/06/2015,175,Potato,705,775,755
,29/06/2015,156,Potato,700,775,750
,30/06/2015,140,Potato,700,800,760
Mahoba,03/06/2015,12.5,Potato,600,750,700
,10/06/2015,12.5,Potato,600,750,700
,12/06/2015,14.5,Potato,650,750,710
,13/06/2015,12,Potato,600,750,700
,14/06/2015,13.5,Potato,650,750,710
,15/06/2015,12.5,Potato,600,750,700
,27/06/2015,12.5,Potato,NR,NR,700
,28/06/2015,12,Potato,NR,NR,715
,29/06/2015,13,Potato,NR,NR,710
Maigalganj,30/06/2015,71,F.A.Q.,600,680,610
Mainpuri,03/06/2015,40, ,NR,NR,NR
,04/06/2015,38,F.A.Q.,300,420,375
,05/06/2015,45,F.A.Q.,280,420,385
,06/06/2015,35,F.A.Q.,300,420,400
,08/06/2015,38, ,NR,NR,NR
,09/06/2015,36, ,NR,NR,NR
,10/06/2015,40,F.A.Q.,300,450,375
,11/06/2015,42.5,F.A.Q.,300,450,380
,13/06/2015,60,F.A.Q.,300,450,385
,15/06/2015,65,F.A.Q.,300,500,400
,17/06/2015,30,F.A.Q.,350,500,440
,18/06/2015,56,F.A.Q.,350,500,440
,19/06/2015,60,F.A.Q.,350,550,450
,20/06/2015,58,F.A.Q.,380,500,460
,22/06/2015,60,F.A.Q.,380,550,450
,23/06/2015,34,F.A.Q.,380,550,480
,24/06/2015,35,F.A.Q.,450,550,500
,25/06/2015,43,F.A.Q.,400,580,500
,29/06/2015,48,F.A.Q.,450,600,550
Mathura,01/06/2015,520,Desi,350,420,400
,02/06/2015,500,Desi,380,440,420
,03/06/2015,420,Desi,400,480,440
,04/06/2015,400,Desi,400,500,450
,05/06/2015,350,Desi,450,550,480
,06/06/2015,280,Desi,450,540,490
,08/06/2015,50,Desi,480,560,520
,09/06/2015,200,Desi,500,600,530
,10/06/2015,50,Desi,480,580,520
,11/06/2015,300,Desi,450,560,510
,12/06/2015,280,Desi,480,550,520
,13/06/2015,250,Desi,450,550,500
,15/06/2015,265,Desi,450,560,510
,16/06/2015,200,Desi,480,560,520
,17/06/2015,225,Desi,500,610,550
,18/06/2015,180,Desi,500,600,550
,19/06/2015,210,Desi,450,600,510
,20/06/2015,165,Desi,480,560,500
,22/06/2015,20,Desi,510,640,580
,23/06/2015,100,Desi,520,650,590
,24/06/2015,180,Desi,510,660,580
,25/06/2015,200,Desi,500,600,570
,26/06/2015,150,Desi,550,650,580
,27/06/2015,120,Desi,510,650,580
,29/06/2015,300,Desi,520,650,580
,30/06/2015,150,Desi,550,650,590
Maudaha,02/06/2015,11,Potato,NR,NR,600
,03/06/2015,10,Potato,NR,NR,600
,09/06/2015,11,Potato,NR,NR,600
,10/06/2015,12,Potato,NR,NR,600
,14/06/2015,10,Potato,NR,NR,700
,15/06/2015,11,Potato,NR,NR,700
,16/06/2015,12,Potato,NR,NR,700
,20/06/2015,12,Potato,NR,NR,700
,21/06/2015,10,Potato,NR,NR,700
,22/06/2015,11,Potato,NR,NR,700
,23/06/2015,12,Potato,NR,NR,700
,24/06/2015,10,Potato,NR,NR,700
,27/06/2015,12,Potato,NR,NR,1250
,28/06/2015,13,Potato,NR,NR,700
,29/06/2015,10,Potato,NR,NR,700
,30/06/2015,12,Potato,NR,NR,700
Mauranipur,02/06/2015,1.5,Other,400,560,450
,04/06/2015,12,Other,500,600,550
,05/06/2015,7,Other,500,600,540
,06/06/2015,7, ,NR,NR,NR
,07/06/2015,9,Other,500,600,550
,09/06/2015,11,Other,450,550,510
,10/06/2015,8,Other,450,550,500
,11/06/2015,7.5,Other,450,550,500
,12/06/2015,9,Other,500,650,600
,13/06/2015,11,Other,550,650,610
,14/06/2015,9,Other,550,650,600
,16/06/2015,7,Other,500,650,600
,17/06/2015,9.5,Other,550,660,610
,18/06/2015,8,Other,570,675,615
,19/06/2015,11,Other,550,650,610
,20/06/2015,8,Other,600,675,625
,21/06/2015,11,Other,575,675,620
,23/06/2015,8,Other,600,700,640
,24/06/2015,7,Other,600,750,650
,25/06/2015,8.5,Other,600,700,653
,26/06/2015,8,Other,600,700,660
,27/06/2015,7.5,Other,600,700,645
,29/06/2015,8.5,Other,600,700,650
,30/06/2015,11.5,Other,600,700,660
Mawana,01/06/2015,4,Desi,NR,NR,435
,02/06/2015,3.5,Desi,NR,NR,440
,03/06/2015,4,Desi,NR,NR,470
,04/06/2015,3,Desi,NR,NR,475
,05/06/2015,2.5,Desi,NR,NR,480
,06/06/2015,3,Desi,NR,NR,525
,07/06/2015,4,Desi,NR,NR,525
,08/06/2015,4,Desi,NR,NR,530
,09/06/2015,3,Desi,NR,NR,525
,10/06/2015,3.5,Desi,NR,NR,550
,11/06/2015,3,Desi,NR,NR,560
,12/06/2015,3.5,Desi,NR,NR,570
,13/06/2015,3,Desi,NR,NR,580
,14/06/2015,4,Desi,NR,NR,560
,15/06/2015,4,Desi,NR,NR,575
,16/06/2015,3.5,Desi,NR,NR,580
,17/06/2015,4,Desi,NR,NR,590
,19/06/2015,3,Desi,NR,NR,600
,26/06/2015,4,Desi,NR,NR,710
,29/06/2015,5,Desi,NR,NR,700
,30/06/2015,4,Desi,NR,NR,705
Meerut,01/06/2015,39,Desi,NR,NR,510
,02/06/2015,40,Desi,NR,NR,510
,03/06/2015,28,Desi,NR,NR,515
,04/06/2015,37,Desi,NR,NR,505
,05/06/2015,41,Desi,NR,NR,500
,06/06/2015,54,Desi,NR,NR,520
,08/06/2015,26,Desi,NR,NR,520
,09/06/2015,30,Desi,NR,NR,525
,10/06/2015,25,Desi,NR,NR,580
,11/06/2015,30,Desi,NR,NR,580
,12/06/2015,28,Desi,NR,NR,605
,15/06/2015,24,Desi,NR,NR,615
,16/06/2015,22.5,Desi,NR,NR,625
,17/06/2015,20,Desi,NR,NR,720
,18/06/2015,19,Desi,NR,NR,750
,19/06/2015,21,Desi,NR,NR,750
,20/06/2015,20,Desi,NR,NR,760
,22/06/2015,25,Desi,NR,NR,765
,23/06/2015,24,Desi,NR,NR,765
,24/06/2015,25,Desi,NR,NR,760
,25/06/2015,20,Desi,NR,NR,775
,26/06/2015,24,Desi,NR,NR,770
,27/06/2015,29,Desi,NR,NR,760
,29/06/2015,30,Desi,NR,NR,700
,30/06/2015,32,Desi,NR,NR,650
Mirzapur,01/06/2015,50,Other,NR,NR,600
,02/06/2015,55,Other,600,630,615
,03/06/2015,57.5,Other,NR,NR,620
,04/06/2015,50,Other,NR,NR,625
,05/06/2015,56.5,Other,NR,NR,625
,06/06/2015,60,Other,NR,NR,630
,08/06/2015,65,Other,600,650,630
,09/06/2015,55,Other,580,620,600
,10/06/2015,50,Other,NR,NR,620
,11/06/2015,60,Other,NR,NR,635
,12/06/2015,50,Other,NR,NR,640
,15/06/2015,60,Other,630,675,650
,17/06/2015,50,Other,NR,NR,660
,18/06/2015,55,Other,NR,NR,665
,19/06/2015,50,Other,NR,NR,665
,20/06/2015,60,Other,NR,NR,660
,22/06/2015,50,Other,NR,NR,665
,23/06/2015,57,Other,640,660,650
,24/06/2015,60,Other,NR,NR,660
,25/06/2015,50,Other,NR,NR,665
,26/06/2015,45,Other,NR,NR,660
,27/06/2015,50,Other,NR,NR,665
,29/06/2015,60,Other,NR,NR,660
,30/06/2015,69,Other,640,680,660
Mohammdi,01/06/2015,20,F.A.Q.,600,700,650
,30/06/2015,32,F.A.Q.,610,680,640
Moth,02/06/2015,0.68,Other,400,500,450
,05/06/2015,0.6,Other,400,500,450
,08/06/2015,0.8,Other,400,500,460
,09/06/2015,0.5,Other,400,500,460
,10/06/2015,0.7,Other,400,500,460
,12/06/2015,0.6,Other,400,500,460
,13/06/2015,0.8,Other,400,500,460
,14/06/2015,0.5,Other,400,500,460
,15/06/2015,0.5,Other,400,500,460
,16/06/2015,0.4,Other,400,500,460
,17/06/2015,0.7,Other,400,500,460
,18/06/2015,0.8,Other,400,500,460
,19/06/2015,0.7,Other,400,500,460
,20/06/2015,0.8,Other,400,500,460
,21/06/2015,0.6,Other,400,500,460
,22/06/2015,0.5,Other,400,500,460
,23/06/2015,0.8,Other,420,500,470
,24/06/2015,1,Other,450,600,500
,26/06/2015,0.6,Other,450,550,500
,27/06/2015,0.8,Other,450,550,500
,28/06/2015,0.6,Other,450,550,500
,29/06/2015,1,Other,450,550,500
,30/06/2015,0.8,Other,450,550,500
Muradabad,01/06/2015,90,F.A.Q.,NR,NR,550
,02/06/2015,95,F.A.Q.,NR,NR,550
,03/06/2015,90,F.A.Q.,NR,NR,560
,04/06/2015,85,F.A.Q.,NR,NR,580
,05/06/2015,80,F.A.Q.,NR,NR,600
,06/06/2015,95,F.A.Q.,NR,NR,600
,07/06/2015,90,F.A.Q.,NR,NR,610
,08/06/2015,80,F.A.Q.,NR,NR,610
,09/06/2015,70,F.A.Q.,NR,NR,620
,10/06/2015,85,F.A.Q.,NR,NR,600
,11/06/2015,78,F.A.Q.,NR,NR,610
,12/06/2015,90,F.A.Q.,NR,NR,600
,13/06/2015,94,F.A.Q.,NR,NR,610
,14/06/2015,85,F.A.Q.,NR,NR,620
,15/06/2015,82,F.A.Q.,NR,NR,625
,16/06/2015,90,F.A.Q.,NR,NR,630
,17/06/2015,85,F.A.Q.,NR,NR,640
,18/06/2015,90,F.A.Q.,NR,NR,630
,19/06/2015,80,F.A.Q.,NR,NR,640
,20/06/2015,75,F.A.Q.,NR,NR,680
,21/06/2015,90,F.A.Q.,NR,NR,700
,22/06/2015,80,F.A.Q.,NR,NR,700
,23/06/2015,90,F.A.Q.,NR,NR,700
,24/06/2015,80,F.A.Q.,NR,NR,720
,25/06/2015,95,F.A.Q.,NR,NR,700
,26/06/2015,90,F.A.Q.,NR,NR,720
,27/06/2015,85,F.A.Q.,NR,NR,730
,28/06/2015,90,F.A.Q.,NR,NR,740
,29/06/2015,80,F.A.Q.,NR,NR,750
Muzzafarnagar,01/06/2015,40,Desi,NR,NR,460
,02/06/2015,30,Desi,NR,NR,450
,03/06/2015,20,Desi,NR,NR,450
,04/06/2015,40,Desi,NR,NR,435
,05/06/2015,35,Desi,NR,NR,435
,06/06/2015,30,Desi,NR,NR,450
,08/06/2015,35,Desi,NR,NR,470
,09/06/2015,50,Desi,NR,NR,450
,10/06/2015,30,Desi,NR,NR,450
,11/06/2015,40,Desi,NR,NR,440
,12/06/2015,20,Desi,NR,NR,440
,15/06/2015,30,Desi,NR,NR,450
,16/06/2015,40,Desi,NR,NR,460
,17/06/2015,20,Desi,NR,NR,465
,18/06/2015,35,Desi,NR,NR,470
,19/06/2015,40,Desi,NR,NR,470
,22/06/2015,15,Desi,NR,NR,500
,24/06/2015,14,Desi,NR,NR,520
,25/06/2015,40,Desi,NR,NR,550
,26/06/2015,20,Desi,NR,NR,570
,27/06/2015,30,Desi,NR,NR,580
,29/06/2015,40,Desi,NR,NR,575
Naanpara,26/06/2015,470,Red,665,695,680
Nagina,26/06/2015,120,Desi,NR,NR,740
Najibabad,30/06/2015,250,Desi,NR,NR,750
Naugarh,01/06/2015,30,Potato,625,720,680
,02/06/2015,24,Potato,640,730,690
,03/06/2015,20,Potato,650,740,700
,04/06/2015,28,Potato,650,750,700
,05/06/2015,31,Potato,650,740,690
,06/06/2015,34,Potato,650,760,710
,08/06/2015,30,Potato,675,760,720
,09/06/2015,24,Potato,675,775,715
,10/06/2015,21,Potato,675,760,710
,11/06/2015,30,Potato,660,765,710
,12/06/2015,28,Potato,650,750,700
,13/06/2015,34,Potato,660,760,710
,15/06/2015,32,Potato,660,750,700
,16/06/2015,32,Potato,660,775,710
,17/06/2015,30,Potato,675,775,725
,18/06/2015,28,Potato,680,775,730
,19/06/2015,30,Potato,675,775,725
,20/06/2015,24,Potato,675,775,730
,22/06/2015,31,Potato,700,800,750
,24/06/2015,30,Potato,700,780,740
,25/06/2015,24,Potato,700,800,750
,26/06/2015,26,Potato,700,800,740
,27/06/2015,30,Potato,700,800,750
,29/06/2015,24,Potato,700,800,750
,30/06/2015,26,Potato,700,800,755
Nawabganj,27/06/2015,2,Desi,500,600,550
,29/06/2015,4,Desi,500,600,550
,30/06/2015,25,Desi,500,600,575
Orai,06/06/2015,27.5,Other,NR,NR,475
,08/06/2015,25,Other,NR,NR,475
,10/06/2015,27.5,Other,NR,NR,475
,11/06/2015,18,Other,NR,NR,490
,17/06/2015,22.5,Other,NR,NR,495
,18/06/2015,23,Other,NR,NR,495
,22/06/2015,25,Other,NR,NR,495
,29/06/2015,17.5,Other,NR,NR,550
Paliakala,30/06/2015,41,F.A.Q.,600,640,610
Partaval,04/06/2015,35,Potato,700,780,740
,05/06/2015,9,Potato,700,800,750
,06/06/2015,8,Potato,700,800,750
,08/06/2015,150,Potato,700,800,740
,09/06/2015,50,Potato,700,780,740
,10/06/2015,60,Potato,700,800,760
,11/06/2015,40,Potato,720,800,770
,12/06/2015,30,Potato,700,800,750
,13/06/2015,60,Potato,700,800,750
,15/06/2015,15,Potato,700,780,740
,16/06/2015,11,Potato,700,780,735
,17/06/2015,80,Potato,700,780,740
,18/06/2015,300,Potato,700,760,735
,19/06/2015,55,Potato,700,790,740
,20/06/2015,90,Potato,710,810,760
,22/06/2015,200,Potato,730,820,770
,23/06/2015,80,Potato,750,800,775
,24/06/2015,120,Potato,750,800,775
,25/06/2015,200,Potato,750,800,775
,26/06/2015,60,Potato,750,810,780
,27/06/2015,40,Potato,750,810,785
,29/06/2015,60,Potato,750,820,785
,30/06/2015,35,Potato,740,820,780
Payagpur,01/06/2015,40,Red,600,645,620
,02/06/2015,37,Red,610,650,635
,03/06/2015,35,Red,610,650,630
,04/06/2015,27.5,Red,620,650,635
,05/06/2015,31,Red,620,675,650
,06/06/2015,29,Red,625,670,650
,08/06/2015,30,Red,650,685,670
,09/06/2015,29,Red,650,690,675
,10/06/2015,35,Red,650,700,680
,11/06/2015,32,Red,660,700,685
,12/06/2015,25,Red,650,700,675
,13/06/2015,34,Red,660,700,675
,15/06/2015,29,Red,650,690,675
,16/06/2015,35,Red,660,690,675
,17/06/2015,25,Red,665,700,680
,18/06/2015,32,Red,660,700,685
,19/06/2015,30,Red,665,700,680
,20/06/2015,29,Red,660,700,675
,22/06/2015,36,Red,660,690,675
,23/06/2015,27,Red,670,700,685
,24/06/2015,31,Red,680,725,700
,25/06/2015,275,Red,670,710,690
,26/06/2015,35,Red,675,720,690
,27/06/2015,29,Red,685,720,700
,29/06/2015,36,Red,685,725,700
,30/06/2015,25,Red,675,710,690
Pilibhit,01/06/2015,260,F.A.Q.,530,570,550
