<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2571f1d8cf86c18e582f31c3c863beaf51cdbe02f80dca3c94e24cb757998b2
size 132167
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,13/04/2015,3500,Desi,NR,NR,575
,15/04/2015,3820,Desi,NR,NR,560
,16/04/2015,4000,Desi,NR,NR,545
,17/04/2015,3800,Desi,NR,NR,550
,18/04/2015,3500,Desi,NR,NR,550
,20/04/2015,3600,Desi,NR,NR,540
,21/04/2015,3600,Desi,NR,NR,540
,22/04/2015,3650,Desi,NR,NR,520
,23/04/2015,3200,Desi,NR,NR,540
,24/04/2015,2800,Desi,NR,NR,550
,25/04/2015,2500,Desi,NR,NR,560
,27/04/2015,2650,Desi,NR,NR,550
,28/04/2015,2400,Desi,NR,NR,565
,29/04/2015,1850,Desi,NR,NR,575
,30/04/2015,2450,Desi,NR,NR,565
Karnailganj,30/04/2015,20,Desi,600,680,640
Karvi,03/04/2015,26,Other,565,665,615
,04/04/2015,23.5,Other,560,660,610
,05/04/2015,24,Other,565,665,615
,06/04/2015,26,Other,575,670,620
,07/04/2015,18,Other,600,700,650
,08/04/2015,21.5,Other,580,690,640
,10/04/2015,22.5,Other,600,700,645
,11/04/2015,20,Other,600,700,650
,12/04/2015,20.5,Other,590,695,645
,13/04/2015,21.5,Other,550,690,640
,14/04/2015,22.5,Other,585,680,635
,15/04/2015,20.5,Other,580,680,630
,17/04/2015,18,Other,500,660,610
,18/04/2015,17.5,Other,560,660,600
,19/04/2015,16,Other,555,655,605
,20/04/2015,17.5,Other,540,640,590
,21/04/2015,18,Other,550,650,600
,22/04/2015,17,Other,550,660,610
,24/04/2015,18.5,Other,570,670,620
,25/04/2015,16,Other,565,665,615
,26/04/2015,17,Other,550,650,610
,27/04/2015,17.5,Other,550,650,600
,28/04/2015,15,Other,550,650,605
,29/04/2015,12.5,Other,510,670,620
Kasganj,02/04/2015,17.5,Desi,425,470,440
,03/04/2015,18,Desi,430,465,450
,04/04/2015,62,Desi,425,475,445
,05/04/2015,7.5,Desi,430,470,450
,07/04/2015,9,Desi,435,475,450
,08/04/2015,12,Desi,430,470,445
,09/04/2015,9.5,Desi,430,475,450
,10/04/2015,14.5,Desi,425,470,440
,11/04/2015,15,Desi,430,470,450
,12/04/2015,13.5,Desi,440,475,460
,14/04/2015,14,Desi,450,480,465
,15/04/2015,15,Desi,445,470,465
,16/04/2015,180,Desi,425,465,450
,17/04/2015,19,Desi,430,470,445
,18/04/2015,16.5,Desi,425,465,440
,19/04/2015,18,Desi,415,460,435
,21/04/2015,16.5,Desi,415,460,440
,22/04/2015,16.5,Desi,420,465,440
,23/04/2015,17,Desi,435,480,460
,24/04/2015,18,Desi,445,490,465
,25/04/2015,17,Desi,440,490,460
,26/04/2015,16,Desi,450,495,465
,28/04/2015,18,Desi,450,500,470
,29/04/2015,16.5,Desi,450,500,475
,30/04/2015,18.5,Desi,450,500,470
Khaga,01/04/2015,10,Potato,NR,NR,620
,03/04/2015,14,Potato,NR,NR,600
,04/04/2015,13,Potato,NR,NR,610
,05/04/2015,12,Potato,NR,NR,620
,06/04/2015,11,Potato,NR,NR,630
,07/04/2015,13,Potato,NR,NR,610
,08/04/2015,10,Potato,NR,NR,620
,10/04/2015,9,Potato,NR,NR,625
,11/04/2015,8,Potato,NR,NR,630
,12/04/2015,11,Potato,NR,NR,620
,13/04/2015,11.5,Potato,NR,NR,610
,14/04/2015,12,Potato,NR,NR,580
,15/04/2015,10.5,Potato,NR,NR,600
,18/04/2015,14, ,NR,NR,NR
,19/04/2015,13,Potato,NR,NR,560
,20/04/2015,15,Potato,NR,NR,540
,21/04/2015,16,Potato,NR,NR,520
,22/04/2015,16.5,Potato,NR,NR,510
,24/04/2015,14,Potato,NR,NR,515
,25/04/2015,15, ,NR,NR,NR
,26/04/2015,15,Potato,NR,NR,520
,27/04/2015,14,Potato,NR,NR,520
,28/04/2015,12,Potato,NR,NR,1510
,29/04/2015,10,Potato,NR,NR,520
Khair,24/04/2015,700,Other,380,440,400
Khairagarh,01/04/2015,380,Desi,340,400,370
,07/04/2015,410,Desi,320,380,350
,08/04/2015,400,Desi,320,400,360
,09/04/2015,450,Desi,320,380,350
,10/04/2015,460,Desi,300,380,340
,12/04/2015,440,Desi,320,400,360
,13/04/2015,420, ,NR,NR,NR
,14/04/2015,410,Desi,340,400,370
,15/04/2015,420,Desi,330,390,360
,20/04/2015,380,Desi,380,440,410
,21/04/2015,400,Desi,360,440,400
,22/04/2015,420,Desi,330,390,360
,23/04/2015,410,Desi,350,390,370
,24/04/2015,420,Desi,340,380,360
,26/04/2015,410,Desi,350,390,370
,27/04/2015,400,Desi,340,420,380
,28/04/2015,420, ,NR,NR,NR
,29/04/2015,410,Desi,340,400,370
Khatauli,05/04/2015,15,Potato,400,510,450
,06/04/2015,15,Potato,450,515,500
,07/04/2015,10,Potato,450,520,500
,08/04/2015,10,Desi,NR,NR,510
,09/04/2015,15,Potato,400,505,450
,10/04/2015,10,Potato,450,510,500
,11/04/2015,10,Potato,450,500,480
,12/04/2015,15,Potato,400,500,450
,13/04/2015,10,Potato,450,510,500
,14/04/2015,15,Potato,450,510,500
,15/04/2015,8,Potato,450,515,500
,16/04/2015,15,Potato,450,510,500
,17/04/2015,2,Potato,400,515,450
,18/04/2015,10,Potato,450,510,500
,23/04/2015,15,Potato,400,440,420
,24/04/2015,15,Potato,400,430,420
,25/04/2015,20,Potato,400,425,415
,26/04/2015,10,Potato,400,450,420
,27/04/2015,5,Potato,400,450,420
,28/04/2015,20,Potato,350,450,400
,29/04/2015,10,Potato,350,420,400
,30/04/2015,20,Potato,300,400,350
Khekda,01/04/2015,0.4,Potato,450,550,500
,02/04/2015,0.6,Potato,450,550,500
,03/04/2015,0.4,Potato,450,550,500
,04/04/2015,0.4,Potato,350,450,400
,06/04/2015,0.5,Potato,350,450,400
,07/04/2015,0.6,Potato,350,450,400
,09/04/2015,0.4,Potato,400,500,450
,11/04/2015,0.4,Potato,400,500,450
,13/04/2015,0.6,Potato,450,550,500
,14/04/2015,0.4,Potato,450,550,500
,15/04/2015,0.6,Potato,450,550,500
,16/04/2015,0.4,Potato,450,550,500
,17/04/2015,0.6,Potato,450,550,500
,20/04/2015,1,Potato,500,600,550
,21/04/2015,0.4,Potato,500,600,550
,22/04/2015,0.8,Potato,450,550,500
,23/04/2015,0.4,Potato,450,550,500
,27/04/2015,1,Potato,450,550,500
,28/04/2015,0.2,Potato,450,550,500
,29/04/2015,0.6,Potato,450,550,500
,30/04/2015,0.6,Potato,450,550,500
Khurja,03/04/2015,28,F.A.Q.,NR,NR,540
,04/04/2015,24,F.A.Q.,400,540,500
,06/04/2015,20,F.A.Q.,270,400,350
,07/04/2015,24,F.A.Q.,300,520,400
,08/04/2015,20,F.A.Q.,350,460,390
,09/04/2015,22,F.A.Q.,350,460,380
,10/04/2015,18.5,F.A.Q.,340,425,390
,11/04/2015,17,F.A.Q.,NR,NR,380
,13/04/2015,20,F.A.Q.,270,400,370
,14/04/2015,42.5,F.A.Q.,300,430,380
,15/04/2015,40,F.A.Q.,NR,NR,350
,16/04/2015,26,F.A.Q.,NR,NR,340
,17/04/2015,20,F.A.Q.,250,400,350
,18/04/2015,16.5,F.A.Q.,NR,NR,360
,20/04/2015,35,F.A.Q.,NR,NR,360
,22/04/2015,20,F.A.Q.,NR,NR,370
,23/04/2015,18,F.A.Q.,NR,NR,360
,24/04/2015,20,F.A.Q.,250,420,375
,25/04/2015,16,F.A.Q.,240,420,370
,27/04/2015,20,F.A.Q.,250,400,350
,28/04/2015,17,F.A.Q.,250,400,375
,29/04/2015,20,F.A.Q.,250,400,370
,30/04/2015,16,F.A.Q.,NR,NR,380
Kiratpur,27/04/2015,65,Desi,NR,NR,400
Kishunpur,24/04/2015,180,Other,NR,NR,430
Kopaganj,01/04/2015,40,Potato,615,625,620
,02/04/2015,25,Potato,610,630,620
,03/04/2015,30,Potato,615,635,625
,04/04/2015,35,Potato,615,635,625
,05/04/2015,37,Potato,620,640,630
,07/04/2015,30,Potato,550,610,580
,08/04/2015,40,Potato,580,600,590
,09/04/2015,38,Potato,565,685,675
,10/04/2015,45,Potato,570,590,580
,11/04/2015,20,Potato,570,590,580
,12/04/2015,35,Potato,565,585,575
,14/04/2015,40,Potato,570,590,580
,15/04/2015,30,Potato,580,600,590
,16/04/2015,39, ,NR,NR,NR
,17/04/2015,40,Potato,525,575,550
,18/04/2015,60,Potato,555,575,565
,19/04/2015,55,Potato,525,575,550
,21/04/2015,55,Potato,555,585,570
,22/04/2015,45,Potato,565,585,575
,23/04/2015,60,Potato,570,590,580
,24/04/2015,50,Potato,NR,NR,575
,25/04/2015,45,Potato,NR,NR,575
,26/04/2015,50,Potato,570,590,580
,29/04/2015,30,Potato,520,630,575
Kosikalan,04/04/2015,500,Desi,300,340,310
,06/04/2015,800,Desi,280,340,310
,07/04/2015,950,Desi,260,350,310
,08/04/2015,850,Desi,260,350,310
,09/04/2015,1000,Desi,270,340,300
,10/04/2015,750,Desi,260,350,310
,11/04/2015,900,Desi,250,350,300
,13/04/2015,350,Desi,250,350,300
,14/04/2015,600,Desi,200,340,280
,15/04/2015,800,Desi,200,320,280
,16/04/2015,1000,Desi,200,310,290
,17/04/2015,900,Desi,210,340,310
,18/04/2015,1200,Desi,200,350,300
,20/04/2015,800,Desi,250,370,320
,21/04/2015,600,Desi,260,400,360
,22/04/2015,800,Desi,300,440,380
,23/04/2015,950,Desi,280,450,370
,24/04/2015,700,Desi,290,450,380
,25/04/2015,850,Desi,290,450,370
,27/04/2015,600,Desi,260,450,360
,28/04/2015,900,Desi,250,450,340
,29/04/2015,950,Desi,250,420,330
Lakhimpur,01/04/2015,268,Potato,580,700,620
,02/04/2015,270,Potato,570,700,610
,03/04/2015,275,Potato,560,700,610
,04/04/2015,270,Potato,600,640,620
,05/04/2015,280,Potato,600,640,610
,06/04/2015,270,Potato,550,680,615
,07/04/2015,285,Potato,550,650,590
,08/04/2015,290,Potato,550,670,585
,09/04/2015,260,Potato,600,700,600
,10/04/2015,270,Potato,600,650,600
,11/04/2015,260,Potato,550,650,605
,12/04/2015,265,Potato,550,650,600
,13/04/2015,260,Potato,550,700,610
,14/04/2015,270,Potato,500,600,560
,15/04/2015,260,Potato,500,600,570
,16/04/2015,270, ,NR,NR,NR
,17/04/2015,280,Potato,550,650,570
,18/04/2015,278,Potato,500,600,570
,20/04/2015,260,Potato,550,650,610
,22/04/2015,275,Potato,500,610,550
,23/04/2015,280,Potato,500,600,545
,24/04/2015,260,Potato,530,630,590
,25/04/2015,270,Potato,500,600,580
,27/04/2015,272,Potato,490,600,570
,28/04/2015,280,Potato,490,620,580
,29/04/2015,275,Potato,500,600,575
,30/04/2015,278,Potato,500,600,575
Lalganj,01/04/2015,900,Desi,500,525,515
,02/04/2015,5,Desi,480,550,500
,04/04/2015,4,Desi,500,550,525
,05/04/2015,5,Desi,450,515,500
,06/04/2015,6,Desi,450,500,480
,07/04/2015,6,Desi,450,500,475
,08/04/2015,7,Desi,450,515,500
,09/04/2015,7,Desi,450,515,475
,11/04/2015,6,Desi,450,500,465
,12/04/2015,8,Desi,415,500,450
,13/04/2015,7.5,Desi,450,500,470
,14/04/2015,7,Desi,450,500,475
,15/04/2015,9,Desi,450,500,485
,16/04/2015,7,Desi,450,500,475
,22/04/2015,5,Desi,450,510,500
,23/04/2015,4,Desi,450,500,475
,25/04/2015,5,Desi,460,500,485
,26/04/2015,2.5,Desi,475,515,500
,27/04/2015,5,Desi,475,525,500
,28/04/2015,4,Desi,475,515,500
,29/04/2015,3,Desi,480,550,510
,30/04/2015,3.5,Desi,500,550,515
Lalitpur,06/04/2015,60,Other,600,750,620
,07/04/2015,55,Other,600,750,650
,08/04/2015,64.5,Other,600,750,640
,09/04/2015,68.5,Other,500,650,580
,10/04/2015,45,Other,500,625,575
,13/04/2015,70,Other,580,655,620
,15/04/2015,71.5,Other,600,700,610
,16/04/2015,55, ,NR,NR,NR
,22/04/2015,48,Other,620,675,640
,23/04/2015,52.5,Other,625,680,650
,24/04/2015,48,Other,625,680,660
,25/04/2015,49,Other,650,680,665
,27/04/2015,48,Other,590,725,670
,28/04/2015,45,Other,640,720,675
,29/04/2015,42.5,Other,650,740,690
,30/04/2015,45,Other,650,715,685
Lucknow,01/04/2015,400,Potato,425,500,465
,02/04/2015,420,Potato,425,500,475
,03/04/2015,380,Potato,440,500,475
,04/04/2015,418.5,Potato,435,500,475
,05/04/2015,350,Potato,440,500,480
,06/04/2015,400,Potato,450,525,500
,07/04/2015,440,Potato,475,525,500
,08/04/2015,400,Potato,450,550,500
,09/04/2015,350,Potato,475,550,525
,10/04/2015,374,Potato,500,550,525
,11/04/2015,300,Potato,500,600,550
,12/04/2015,320,Potato,500,600,550
,13/04/2015,340,Potato,500,600,550
,16/04/2015,300, ,NR,NR,NR
,18/04/2015,260,Potato,575,600,580
,19/04/2015,230,Potato,540,600,580
,20/04/2015,225.5,Potato,540,600,570
,21/04/2015,206,Potato,550,600,575
,22/04/2015,210,Potato,550,625,600
,23/04/2015,200,Potato,550,800,600
,24/04/2015,240,Potato,550,625,600
,25/04/2015,256,Potato,550,650,600
,26/04/2015,280,Potato,500,600,550
,27/04/2015,240,Potato,550,625,600
,28/04/2015,257,Potato,550,600,575
,29/04/2015,220,Potato,550,650,600
,30/04/2015,250,Potato,550,650,600
Mahoba,10/04/2015,13.5,Other,600,650,625
,11/04/2015,12,Potato,500,650,600
,12/04/2015,13,Potato,600,650,625
,13/04/2015,14.5,Potato,500,650,600
,15/04/2015,13.5,Potato,500,650,600
,16/04/2015,12.5,Potato,600,650,610
,17/04/2015,14.5,Potato,500,650,600
,18/04/2015,12,Potato,600,650,610
Mainpuri,02/04/2015,520,F.A.Q.,250,400,380
,03/04/2015,435,F.A.Q.,300,400,375
,04/04/2015,545,F.A.Q.,250,400,360
,06/04/2015,565,F.A.Q.,250,400,365
,07/04/2015,580,F.A.Q.,250,400,350
,08/04/2015,625,F.A.Q.,260,400,340
,09/04/2015,640,F.A.Q.,250,400,350
,10/04/2015,580,F.A.Q.,250,400,350
,14/04/2015,420,F.A.Q.,220,400,380
,15/04/2015,345,F.A.Q.,200,400,375
,16/04/2015,385,F.A.Q.,250,400,380
,17/04/2015,225,F.A.Q.,200,400,360
,20/04/2015,260,F.A.Q.,200,400,360
,21/04/2015,275,F.A.Q.,200,400,375
,24/04/2015,175,F.A.Q.,250,400,360
,25/04/2015,165,F.A.Q.,250,400,370
,27/04/2015,170,F.A.Q.,250,400,360
,28/04/2015,145,F.A.Q.,250,400,370
,29/04/2015,100, ,NR,NR,NR
,30/04/2015,120,F.A.Q.,250,400,365
Mathura,01/04/2015,1000,Desi,320,480,410
,02/04/2015,1500,Desi,300,400,370
,03/04/2015,1200,Desi,300,400,350
,04/04/2015,800,Desi,300,380,320
,06/04/2015,1500,Desi,280,340,300
,07/04/2015,1380,Desi,280,350,320
,08/04/2015,1550,Desi,250,350,300
,09/04/2015,1400,Desi,280,360,310
,10/04/2015,1520,Desi,250,350,300
,11/04/2015,1700,Desi,250,340,300
,13/04/2015,700,Desi,250,340,290
,14/04/2015,1000,Desi,210,300,250
,15/04/2015,1500,Desi,220,360,260
,16/04/2015,1800,Desi,240,350,300
,17/04/2015,2200,Desi,300,390,330
,18/04/2015,2000,Desi,300,390,330
,20/04/2015,2400,Desi,300,450,350
,21/04/2015,1500,Desi,310,430,380
,23/04/2015,2000,Desi,280,410,350
,24/04/2015,1750,Desi,320,400,360
,25/04/2015,1400,Desi,310,400,350
,27/04/2015,1250,Desi,310,450,370
,28/04/2015,1300,Desi,300,400,360
,29/04/2015,1500,Desi,300,400,360
Maudaha,03/04/2015,12,Potato,550,650,600
,04/04/2015,11,Potato,600,650,625
,15/04/2015,11,Potato,500,650,600
,17/04/2015,10,Potato,500,600,550
,18/04/2015,12,Potato,500,625,550
Mauranipur,16/04/2015,11,Other,400,550,500
Mawana,01/04/2015,4,Desi,NR,NR,570
,02/04/2015,5,Desi,NR,NR,575
,03/04/2015,4,Desi,NR,NR,570
,04/04/2015,5,Desi,NR,NR,560
,06/04/2015,5, ,NR,NR,NR
,07/04/2015,9,Desi,NR,NR,500
,08/04/2015,8,Desi,NR,NR,490
,09/04/2015,9.5,Desi,NR,NR,490
,10/04/2015,8.5,Desi,NR,NR,485
,11/04/2015,12,Desi,NR,NR,440
,13/04/2015,12,Desi,NR,NR,450
,14/04/2015,11,Desi,NR,NR,440
,15/04/2015,12,Desi,NR,NR,430
,16/04/2015,11, ,NR,NR,NR
,17/04/2015,9.5,Desi,NR,NR,430
,18/04/2015,12.5,Desi,NR,NR,425
,21/04/2015,9,Desi,NR,NR,440
,22/04/2015,8,Desi,NR,NR,450
,23/04/2015,10.5,Desi,NR,NR,440
,24/04/2015,9,Desi,NR,NR,430
,25/04/2015,8,Desi,NR,NR,435
,27/04/2015,9.5,Desi,NR,NR,425
,28/04/2015,8,Desi,NR,NR,435
,29/04/2015,9.5,Desi,NR,NR,440
,30/04/2015,8,Desi,NR,NR,460
Meerut,01/04/2015,185,Desi,NR,NR,500
,02/04/2015,140,Desi,NR,NR,490
,03/04/2015,68,Desi,NR,NR,510
,04/04/2015,54,Desi,NR,NR,520
,06/04/2015,70,Desi,NR,NR,525
,07/04/2015,75,Desi,NR,NR,520
,08/04/2015,84,Desi,NR,NR,500
,09/04/2015,220,Desi,NR,NR,390
,10/04/2015,165,Desi,NR,NR,395
,11/04/2015,165,Desi,NR,NR,395
,13/04/2015,145,Desi,NR,NR,400
,14/04/2015,136,Desi,NR,NR,400
,15/04/2015,106,Desi,NR,NR,405
,16/04/2015,105, ,NR,NR,NR
,17/04/2015,94,Desi,NR,NR,425
,18/04/2015,102,Desi,NR,NR,420
,20/04/2015,95,Desi,NR,NR,425
,21/04/2015,75,Desi,NR,NR,450
,22/04/2015,79,Desi,NR,NR,480
,23/04/2015,65,Desi,NR,NR,485
,24/04/2015,59,Desi,NR,NR,490
,25/04/2015,67.5,Desi,NR,NR,485
,27/04/2015,75,Desi,NR,NR,480
,28/04/2015,70, ,NR,NR,NR
,29/04/2015,74,Desi,NR,NR,485
,30/04/2015,78,Desi,NR,NR,480
Mirzapur,01/04/2015,90,Other,NR,NR,580
,02/04/2015,110,Other,NR,NR,580
,03/04/2015,100,Other,NR,NR,585
,04/04/2015,80,Other,NR,NR,565
,06/04/2015,87.5,Other,550,600,570
,07/04/2015,100,Other,NR,NR,560
,08/04/2015,90,Other,NR,NR,575
,09/04/2015,80,Other,NR,NR,570
,10/04/2015,90,Other,NR,NR,570
,11/04/2015,80,Other,NR,NR,560
,13/04/2015,80,Other,NR,NR,560
,15/04/2015,80,Other,NR,NR,560
,16/04/2015,70,Other,NR,NR,560
,17/04/2015,60,Other,NR,NR,560
,18/04/2015,70,Other,NR,NR,565
,20/04/2015,60.6,Other,NR,NR,570
,22/04/2015,50,Other,NR,NR,570
,23/04/2015,60,Other,NR,NR,560
,24/04/2015,60,Other,540,580,560
,25/04/2015,60,Other,NR,NR,565
,27/04/2015,55,Other,NR,NR,565
,28/04/2015,55,Other,555,575,565
,29/04/2015,50,Other,540,580,560
,30/04/2015,55,Other,NR,NR,565
Mohammdi,30/04/2015,26,F.A.Q.,500,600,540
Moth,08/04/2015,1.3,Other,500,575,540
,12/04/2015,1,Other,500,600,570
,13/04/2015,1.1,Other,500,580,570
,14/04/2015,1,Other,500,600,570
,15/04/2015,0.8,Other,500,600,570
,16/04/2015,1,Other,500,600,570
,24/04/2015,0.8,Other,450,550,500
,25/04/2015,0.8,Other,400,550,500
,27/04/2015,0.8,Other,450,550,500
,28/04/2015,1,Other,450,550,500
,29/04/2015,0.6,Other,450,550,500
Muradabad,01/04/2015,580,F.A.Q.,NR,NR,400
,02/04/2015,500,F.A.Q.,NR,NR,390
,03/04/2015,480,F.A.Q.,NR,NR,400
,05/04/2015,480,F.A.Q.,NR,NR,400
,06/04/2015,500,F.A.Q.,NR,NR,400
,07/04/2015,520,F.A.Q.,NR,NR,330
,08/04/2015,600,F.A.Q.,NR,NR,320
,09/04/2015,620,F.A.Q.,NR,NR,300
,10/04/2015,610,F.A.Q.,NR,NR,320
,11/04/2015,600,F.A.Q.,NR,NR,325
,12/04/2015,580,F.A.Q.,NR,NR,320
,13/04/2015,570,F.A.Q.,NR,NR,330
,14/04/2015,580,F.A.Q.,NR,NR,345
,15/04/2015,540,F.A.Q.,NR,NR,350
,16/04/2015,300, ,NR,NR,NR
,17/04/2015,280,F.A.Q.,NR,NR,360
,18/04/2015,250,F.A.Q.,NR,NR,360
,19/04/2015,300,F.A.Q.,NR,NR,350
,20/04/2015,280,F.A.Q.,NR,NR,350
,22/04/2015,240,F.A.Q.,NR,NR,360
,23/04/2015,250,F.A.Q.,NR,NR,380
,24/04/2015,200,F.A.Q.,NR,NR,400
,25/04/2015,240,F.A.Q.,NR,NR,400
,26/04/2015,220,F.A.Q.,NR,NR,410
,27/04/2015,240,F.A.Q.,NR,NR,410
,28/04/2015,230,F.A.Q.,NR,NR,420
,29/04/2015,240,F.A.Q.,NR,NR,415
Muzzafarnagar,02/04/2015,70,Desi,NR,NR,540
,03/04/2015,65,Desi,NR,NR,550
,04/04/2015,80,Desi,470,625,550
,06/04/2015,80,Desi,450,600,530
,07/04/2015,75,Desi,470,600,530
,08/04/2015,80,Desi,370,550,470
,09/04/2015,100,Desi,370,550,450
,10/04/2015,110,Desi,NR,NR,450
,12/04/2015,90,Desi,NR,NR,410
,13/04/2015,70,Desi,NR,NR,425
,14/04/2015,90,Desi,NR,NR,400
,15/04/2015,85,Desi,NR,NR,430
,16/04/2015,110,Desi,NR,NR,400
,17/04/2015,100,Desi,NR,NR,380
,18/04/2015,120,Desi,NR,NR,390
,21/04/2015,140,Desi,NR,NR,385
,22/04/2015,130,Desi,NR,NR,390
,23/04/2015,140,Desi,NR,NR,400
,24/04/2015,110,Desi,NR,NR,410
,25/04/2015,130,Desi,NR,NR,385
,27/04/2015,150,Desi,NR,NR,475
,28/04/2015,130,Desi,NR,NR,380
,29/04/2015,120,Desi,NR,NR,385
Naanpara,24/04/2015,650,Red,585,615,600
Nagina,25/04/2015,200,Desi,NR,NR,400
Najibabad,29/04/2015,1550,Desi,NR,NR,425
Naugarh,01/04/2015,32,Potato,550,650,590
,02/04/2015,20,Potato,550,650,595
,03/04/2015,21.5,Potato,550,650,600
,04/04/2015,24,Potato,550,650,600
,06/04/2015,30,Potato,550,650,595
,07/04/2015,27.5,Potato,550,650,600
,08/04/2015,34,Potato,540,625,585
,09/04/2015,27.5,Potato,525,630,580
,10/04/2015,34,Potato,540,625,585
,11/04/2015,35,Potato,525,625,575
,13/04/2015,21,Potato,530,640,580
,,,Red,530,NR,580
,14/04/2015,30,Potato,540,640,580
,15/04/2015,30,Potato,540,650,575
,16/04/2015,34,Potato,520,640,570
,17/04/2015,30,Potato,525,625,580
,18/04/2015,20,Potato,500,625,570
,20/04/2015,30,Potato,500,625,560
,21/04/2015,24,Potato,500,600,550
,22/04/2015,31,Potato,500,600,540
,23/04/2015,31,Potato,500,600,550
,24/04/2015,22.5,Potato,500,625,565
,25/04/2015,24,Potato,500,600,560
,27/04/2015,18,Potato,525,600,565
,28/04/2015,26,Potato,520,600,565
,29/04/2015,21,Potato,500,600,550
,30/04/2015,20,Potato,510,600,560
Nautnava,29/04/2015,1940,Potato,600,750,650
Nawabganj,29/04/2015,41,Desi,650,710,680
Orai,09/04/2015,200,Other,500,600,575
Paliakala,30/04/2015,35,F.A.Q.,520,600,580
Panchpedwa,30/04/2015,62.5,Other,635,665,650
Partaval,01/04/2015,12,Potato,580,620,600
,02/04/2015,8,Potato,570,630,590
,03/04/2015,7,Potato,570,620,590
,04/04/2015,9,Potato,580,630,600
,06/04/2015,11,Potato,560,630,590
,07/04/2015,8,Potato,570,630,600
,08/04/2015,12,Potato,550,620,590
,09/04/2015,25,Potato,550,640,590
,11/04/2015,7,Potato,550,630,590
,13/04/2015,9,Potato,550,630,590
,14/04/2015,7.5,Potato,550,620,590
,16/04/2015,9,Potato,560,610,585
,17/04/2015,7,Potato,550,610,585
,18/04/2015,8,Potato,530,590,560
,22/04/2015,8,Potato,540,600,570
,23/04/2015,25,Potato,540,600,570
,24/04/2015,8,Potato,530,590,560
,25/04/2015,9,Potato,550,590,565
,27/04/2015,18,Potato,530,590,560
,28/04/2015,11,Potato,540,580,565
,29/04/2015,8.5,Potato,540,600,565
Payagpur,01/04/2015,38.5,Red,580,625,610
,02/04/2015,50,Red,600,640,615
,03/04/2015,62.5,Red,580,625,600
,04/04/2015,47,Red,585,625,600
,06/04/2015,52,Red,580,625,600
,07/04/2015,37,Red,585,635,610
,08/04/2015,45,Red,600,640,615
,09/04/2015,50,Red,585,645,610
,10/04/2015,37.5,Red,580,615,610
,11/04/2015,42.5,Red,570,625,600
,13/04/2015,65,Red,550,620,580
,16/04/2015,39,Red,570,610,585
,17/04/2015,45,Red,575,620,590
,18/04/2015,36,Red,570,625,590
,20/04/2015,43,Red,580,630,600
,21/04/2015,35,Red,585,625,600
,22/04/2015,43,Red,580,645,610
,23/04/2015,38,Red,585,640,610
,27/04/2015,35,Red,550,610,580
,28/04/2015,40,Red,550,600,570
,29/04/2015,35,Red,560,610,580
,30/04/2015,30,Red,600,645,620
Pilibhit,01/04/2015,284,F.A.Q.,500,540,525
,02/04/2015,300,F.A.Q.,500,545,520
,03/04/2015,320,F.A.Q.,500,550,525
,04/04/2015,284,F.A.Q.,510,550,530
,05/04/2015,280, ,NR,NR,NR
,06/04/2015,250, ,NR,NR,NR
,07/04/2015,300,F.A.Q.,510,545,530
,08/04/2015,350,F.A.Q.,510,540,525
,09/04/2015,320,F.A.Q.,510,550,530
,10/04/2015,300,F.A.Q.,414,465,450
,11/04/2015,280,F.A.Q.,420,460,440
,12/04/2015,310,F.A.Q.,410,445,425
,13/04/2015,300,F.A.Q.,400,430,415
,14/04/2015,350,F.A.Q.,400,430,415
,15/04/2015,284,F.A.Q.,405,440,425
,16/04/2015,264, ,NR,NR,NR
,17/04/2015,300,F.A.Q.,400,425,410
,18/04/2015,2800,F.A.Q.,400,435,415
,19/04/2015,268,F.A.Q.,400,425,410
,20/04/2015,285,F.A.Q.,405,430,415
,21/04/2015,300,F.A.Q.,400,425,410
,22/04/2015,320,F.A.Q.,400,430,415
,23/04/2015,300,F.A.Q.,400,425,410
,24/04/2015,280,F.A.Q.,405,430,415
,25/04/2015,320,F.A.Q.,400,425,410
,26/04/2015,300,F.A.Q.,395,430,412
,27/04/2015,320,F.A.Q.,400,430,415
,28/04/2015,300,F.A.Q.,410,430,418
,29/04/2015,350,F.A.Q.,400,430,415
,30/04/2015,320,F.A.Q.,405,435,418
Pratapgarh,01/04/2015,75,Potato,550,630,590
,02/04/2015,80,Potato,550,610,580
,03/04/2015,75.5,Potato,550,600,575
,04/04/2015,60,Potato,540,600,570
,05/04/2015,75,Potato,520,580,550
,07/04/2015,20,Potato,525,575,550
,08/04/2015,30,Potato,540,600,570
,09/04/2015,48,Potato,530,590,560
,11/04/2015,55,Potato,550,610,580
,12/04/2015,61,Potato,510,610,560
,13/04/2015,40,Potato,550,600,575
,14/04/2015,15,Potato,530,600,565
,15/04/2015,35,Potato,540,600,570
,16/04/2015,32, ,NR,NR,NR
,17/04/2015,60,Potato,540,620,580
,18/04/2015,35,Potato,530,610,570
,22/04/2015,21,Potato,550,620,585
,23/04/2015,30,Potato,540,620,580
,24/04/2015,18,Potato,550,630,590
,25/04/2015,22,Potato,540,630,585
,26/04/2015,25,Potato,550,650,600
