<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e45e519f98296aa1c1162115d67a510e3e4ceeb70f795e5a07ec3c84315ad0
size 199016
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,11/01/2019,0.3,Potato,400,600,500
,12/01/2019,0.4,Potato,400,600,500
,13/01/2019,0.4,Potato,400,600,500
,14/01/2019,1.3,Potato,300,500,400
,17/01/2019,0.6,Potato,400,600,500
,18/01/2019,0.4,Potato,400,600,500
,19/01/2019,0.5,Potato,300,500,400
,20/01/2019,0.5,Potato,300,500,400
,21/01/2019,0.6,Potato,300,500,400
,22/01/2019,0.5,Potato,300,500,400
,23/01/2019,0.5,Potato,300,500,400
,24/01/2019,0.6,Potato,300,500,400
,25/01/2019,0.4,Potato,300,500,400
,28/01/2019,0.6,Potato,400,600,500
,29/01/2019,0.6,Potato,400,600,500
,30/01/2019,0.6,Potato,400,600,500
,31/01/2019,0.4,,NR,NR,NR
Khurja,02/01/2019,60,Desi,475,585,520
,03/01/2019,80,Desi,480,560,525
,04/01/2019,100,Desi,475,560,535
,05/01/2019,60,Desi,480,550,530
,07/01/2019,80,Desi,480,560,535
,08/01/2019,100,Desi,490,575,545
,09/01/2019,60,Desi,500,600,550
,10/01/2019,50,Desi,500,600,560
,11/01/2019,65,Desi,500,600,550
,12/01/2019,50,Desi,510,600,555
,14/01/2019,60,Desi,500,600,550
,15/01/2019,45,Desi,500,600,545
,16/01/2019,50,Desi,500,585,525
,17/01/2019,80,Desi,500,585,520
,18/01/2019,100,Desi,495,585,525
,19/01/2019,60,Desi,510,600,550
,21/01/2019,80,Desi,515,600,555
,22/01/2019,45,Desi,520,610,560
,23/01/2019,70,Desi,500,600,555
,24/01/2019,80,Desi,515,600,560
,25/01/2019,60,Desi,510,600,560
,26/01/2019,65,Desi,515,600,555
,28/01/2019,80,Desi,510,600,555
,29/01/2019,55,Desi,515,600,560
,30/01/2019,45,Desi,520,600,560
,31/01/2019,80,Desi,515,600,560
Kiratpur,01/01/2019,3.5,Desi,800,900,850
,02/01/2019,2.7,Desi,800,900,870
,03/01/2019,2.8,Desi,850,950,900
,04/01/2019,3,Desi,850,950,900
,05/01/2019,2.9,Desi,900,950,910
,06/01/2019,2.7,Desi,900,950,920
,07/01/2019,2.8,Desi,900,1000,950
,08/01/2019,3,Desi,450,550,500
,09/01/2019,2.7,Desi,500,550,520
,10/01/2019,2.9,Desi,500,600,550
,11/01/2019,2.5,Desi,500,600,560
,12/01/2019,2.9,Desi,550,600,570
,13/01/2019,2.8,Desi,500,600,560
,14/01/2019,2.9,Desi,500,600,550
,15/01/2019,2.5,Desi,550,650,600
,16/01/2019,2,Desi,600,650,620
,17/01/2019,2,Desi,550,650,600
,18/01/2019,1.9,Desi,600,700,650
,19/01/2019,2,Desi,600,700,640
,20/01/2019,2.1,,NR,NR,NR
,21/01/2019,2.2,,NR,NR,NR
,22/01/2019,2,Desi,600,650,620
,23/01/2019,1.5,Desi,550,650,600
,24/01/2019,2,Desi,600,700,650
,25/01/2019,1.9,Desi,600,700,660
,26/01/2019,1.6,Desi,550,650,600
,27/01/2019,1.8,Desi,550,650,600
,28/01/2019,2,Desi,600,700,650
,29/01/2019,1.9,Desi,600,700,650
,30/01/2019,2,Desi,600,650,630
,31/01/2019,1.8,Desi,450,550,500
Konch,01/01/2019,25,Potato,450,600,500
,03/01/2019,20,Potato,400,600,500
,04/01/2019,15,Potato,400,600,500
,05/01/2019,18,Potato,400,600,500
,06/01/2019,25,Potato,400,600,500
,07/01/2019,20,Potato,400,600,500
,08/01/2019,12,Potato,450,600,525
,10/01/2019,10,Potato,450,650,550
,11/01/2019,20,Potato,400,600,500
,12/01/2019,15,Potato,450,600,500
,13/01/2019,10,Potato,400,600,500
,14/01/2019,12,Potato,400,600,500
,15/01/2019,8,Potato,425,600,525
,17/01/2019,14,Potato,450,650,550
,18/01/2019,10,Potato,450,650,550
,19/01/2019,15,Potato,400,625,525
,20/01/2019,10,Potato,450,650,550
,21/01/2019,8,Potato,500,650,550
,22/01/2019,12,Potato,450,600,525
,24/01/2019,15,Potato,500,650,550
,25/01/2019,12,,NR,NR,NR
,27/01/2019,15,Potato,500,600,550
,28/01/2019,10,Potato,450,600,550
,29/01/2019,8,Potato,450,650,575
,31/01/2019,12,Potato,500,650,575
Kopaganj,01/01/2019,132,Potato,700,800,740
,02/01/2019,125,Potato,700,800,740
,03/01/2019,131,Potato,650,750,700
,04/01/2019,135,Potato,650,750,690
,05/01/2019,123,Potato,650,750,700
,07/01/2019,125,Potato,625,725,685
,08/01/2019,114,Potato,650,750,690
,09/01/2019,108,Potato,650,750,700
,10/01/2019,102,Potato,675,775,710
,11/01/2019,114,Potato,625,725,680
,12/01/2019,109,Potato,625,725,685
,14/01/2019,114,Potato,625,725,680
,15/01/2019,106,Potato,650,750,690
,16/01/2019,109,Potato,625,725,675
,17/01/2019,116,Potato,625,725,670
,18/01/2019,105,Potato,625,725,685
,19/01/2019,108,Potato,625,725,680
,21/01/2019,102,Potato,625,725,685
,22/01/2019,104,Potato,650,750,690
,23/01/2019,110,Potato,625,725,680
,24/01/2019,118,Potato,600,700,650
,25/01/2019,122,Potato,600,700,645
,28/01/2019,124,Potato,600,700,640
,29/01/2019,128,Potato,575,675,630
,30/01/2019,116,Potato,600,700,645
,31/01/2019,118,Potato,600,700,640
Kosikalan,01/01/2019,20,Desi,500,540,520
,02/01/2019,25,Desi,450,550,500
,03/01/2019,30,Desi,480,540,520
,04/01/2019,35,Desi,450,550,500
,05/01/2019,30,Desi,450,540,480
,07/01/2019,35,Desi,480,560,520
,08/01/2019,34,Desi,500,550,530
,09/01/2019,36,Desi,550,650,600
,10/01/2019,35,Desi,560,640,600
,11/01/2019,25,Desi,500,600,550
,12/01/2019,20,Desi,480,540,510
,14/01/2019,10,Desi,460,550,500
,15/01/2019,32,Desi,450,550,510
,16/01/2019,35,Desi,460,540,500
,17/01/2019,25,Desi,450,550,500
,18/01/2019,35,Desi,450,550,500
,19/01/2019,30,Desi,400,500,450
,21/01/2019,25,Desi,470,550,500
,22/01/2019,27,Desi,460,545,510
,23/01/2019,25,Desi,450,540,500
,24/01/2019,20,Desi,500,600,550
,25/01/2019,40,Desi,440,540,500
,26/01/2019,60,Desi,460,560,510
,28/01/2019,40,Desi,450,550,500
,29/01/2019,30,Desi,460,520,500
,30/01/2019,26,Desi,450,530,500
Lakhimpur,01/01/2019,1500,Potato,500,620,540
,02/01/2019,1200,Potato,520,620,580
,03/01/2019,1250,Potato,520,620,570
,04/01/2019,1300,Potato,500,620,560
,05/01/2019,1400,Potato,500,600,550
,06/01/2019,1000,Potato,520,620,570
,07/01/2019,800,Potato,520,620,570
,08/01/2019,1100,Potato,500,600,560
,09/01/2019,1200,Potato,520,610,550
,10/01/2019,1000,Potato,500,610,560
,11/01/2019,1100,Potato,500,600,550
,12/01/2019,1050,Potato,500,600,530
,13/01/2019,1100,Potato,490,600,520
,14/01/2019,800,Potato,500,600,550
,15/01/2019,1000,Potato,520,610,560
,16/01/2019,1100,Potato,500,600,550
,17/01/2019,1200,Potato,500,600,540
,18/01/2019,1300,Potato,500,600,540
,19/01/2019,1400,Potato,490,600,530
,20/01/2019,1300,Potato,500,600,540
,21/01/2019,1000,Potato,480,580,540
,22/01/2019,1400,Potato,470,580,520
,23/01/2019,1450,Potato,470,560,510
,24/01/2019,1500,Potato,470,550,500
,25/01/2019,1450,Potato,460,550,510
,27/01/2019,1500,Potato,450,550,500
,28/01/2019,1300,Potato,470,550,510
,29/01/2019,1400,Potato,470,550,510
,30/01/2019,1350,Potato,480,550,520
,31/01/2019,1400,Potato,480,550,500
Lalganj,01/01/2019,80,Desi,450,550,500
,02/01/2019,50,Desi,450,550,500
,03/01/2019,40,Desi,450,550,500
,04/01/2019,80,Desi,450,550,500
,05/01/2019,60,Desi,450,550,500
,06/01/2019,63,Desi,450,550,500
,07/01/2019,50,Desi,450,550,500
,08/01/2019,80,Desi,450,550,500
,09/01/2019,70,Desi,450,550,500
,10/01/2019,60,Desi,450,550,500
,11/01/2019,80,Desi,450,550,500
,12/01/2019,50,Desi,450,550,500
,14/01/2019,50,Desi,450,550,500
,15/01/2019,45,Desi,450,550,500
,16/01/2019,60,Desi,450,550,500
,17/01/2019,50,Desi,450,550,500
,20/01/2019,60,Desi,450,550,500
,21/01/2019,30,Desi,450,550,500
,22/01/2019,30,Desi,450,550,500
,23/01/2019,80,Desi,450,550,500
,25/01/2019,60,Desi,450,550,500
,26/01/2019,30,Desi,450,550,500
,27/01/2019,60,Desi,450,550,500
,28/01/2019,50,Desi,400,500,450
,29/01/2019,80,Desi,450,550,500
,30/01/2019,30,Desi,450,550,500
,31/01/2019,50,Desi,450,550,500
Lalitpur,01/01/2019,35,Local,700,825,745
,02/01/2019,35,Local,700,750,735
,03/01/2019,40,Local,700,800,725
,04/01/2019,60,Local,700,800,720
,05/01/2019,50,Local,700,900,715
,07/01/2019,55,Local,680,780,720
,08/01/2019,60,Local,580,800,660
,09/01/2019,50,Local,580,680,630
,10/01/2019,50,Local,580,650,620
,11/01/2019,65,Local,580,700,615
,14/01/2019,60,Local,580,680,625
,15/01/2019,21.4,Local,600,675,650
,16/01/2019,20,Local,600,700,660
,17/01/2019,25,Local,620,720,670
,18/01/2019,20,Local,600,700,665
,19/01/2019,22,Local,650,700,660
,21/01/2019,25,Local,520,620,570
,22/01/2019,30,Local,500,600,550
,23/01/2019,28,Local,500,600,560
,24/01/2019,40,Local,480,580,525
,25/01/2019,35,Local,500,565,530
,28/01/2019,40,Local,500,580,540
,29/01/2019,38,Local,500,600,550
,30/01/2019,35,Local,500,600,560
,31/01/2019,32,Local,500,600,560
Lucknow,01/01/2019,126,Potato,600,800,700
,02/01/2019,115,Potato,600,800,700
,03/01/2019,150,Potato,550,750,680
,04/01/2019,180,Potato,550,700,650
,05/01/2019,126,Potato,500,700,600
,06/01/2019,170,Potato,500,600,550
,07/01/2019,150,Potato,500,600,550
,08/01/2019,158,Potato,500,600,550
,09/01/2019,127,Potato,500,600,550
,10/01/2019,170,Potato,475,600,525
,11/01/2019,150,Potato,500,650,550
,12/01/2019,120,Potato,500,600,550
,13/01/2019,125,Potato,500,600,560
,14/01/2019,160,Potato,500,600,540
,15/01/2019,170,Potato,500,600,550
,16/01/2019,150,Potato,500,600,540
,17/01/2019,165,Potato,500,600,550
,18/01/2019,150,Potato,500,600,540
,19/01/2019,165,Potato,400,600,500
,20/01/2019,120,Potato,400,600,500
,21/01/2019,150,Potato,400,600,500
,22/01/2019,140,Potato,400,600,500
,23/01/2019,170,Potato,400,600,500
,24/01/2019,118,Potato,500,650,550
,25/01/2019,144,Potato,500,620,560
,27/01/2019,108,Potato,500,600,550
,28/01/2019,120,Potato,500,600,550
,29/01/2019,149,Potato,500,600,560
,30/01/2019,160,Potato,500,600,550
Madhoganj,01/01/2019,42.5,Badshah,520,600,580
,02/01/2019,38,Badshah,520,620,580
,03/01/2019,42.5,Badshah,500,600,550
,04/01/2019,38,Badshah,600,650,620
,06/01/2019,42.5,,NR,NR,NR
,07/01/2019,36,Badshah,580,650,615
,08/01/2019,35,Badshah,600,650,625
,09/01/2019,42.5,Badshah,580,650,610
,10/01/2019,31,Badshah,560,650,600
,11/01/2019,28,Badshah,590,650,615
,13/01/2019,31.5,Badshah,540,650,600
,14/01/2019,27,Badshah,550,650,600
,15/01/2019,18,Badshah,550,650,600
,16/01/2019,21,Badshah,570,650,605
,17/01/2019,21.5,Badshah,580,650,600
,18/01/2019,27,Badshah,560,650,600
,20/01/2019,21.5,Badshah,560,650,600
,21/01/2019,16.5,Badshah,600,650,620
,22/01/2019,30.5,Badshah,550,650,590
,23/01/2019,25,,NR,NR,NR
,24/01/2019,35,Badshah,560,620,590
,25/01/2019,29,Badshah,600,650,615
,27/01/2019,28,Badshah,520,600,580
,28/01/2019,24,Badshah,500,600,550
,29/01/2019,29,Badshah,520,620,575
,30/01/2019,22,Badshah,560,650,600
,31/01/2019,18,Badshah,570,650,605
Maharajganj,01/01/2019,15,Potato,825,850,850
,02/01/2019,15,Potato,800,860,855
,03/01/2019,20,Potato,900,925,925
,04/01/2019,20,Potato,800,820,810
,05/01/2019,10,Potato,800,850,825
,06/01/2019,15,Potato,800,850,850
,07/01/2019,20,Potato,800,850,850
,08/01/2019,30,Potato,900,900,900
,09/01/2019,20,Potato,800,850,850
,10/01/2019,15,Potato,800,850,825
,11/01/2019,15,Potato,800,850,850
,12/01/2019,15,Potato,850,850,850
,13/01/2019,20,Potato,800,850,850
,14/01/2019,10,Potato,900,900,900
,15/01/2019,20,Potato,800,850,850
,16/01/2019,10,Potato,800,850,850
,17/01/2019,25,Potato,800,850,850
,18/01/2019,10,Potato,800,850,850
,19/01/2019,15,Potato,800,850,850
,20/01/2019,15,Potato,800,860,850
,21/01/2019,20,Potato,800,850,850
,22/01/2019,20,Potato,800,850,850
,23/01/2019,15,Potato,800,855,850
,24/01/2019,20,Potato,800,900,850
,25/01/2019,20,Potato,800,850,850
,26/01/2019,15,Potato,850,850,850
,27/01/2019,25,Potato,800,825,825
,28/01/2019,20,Potato,750,800,775
,29/01/2019,10,Potato,800,850,850
,30/01/2019,25,Potato,800,850,850
,31/01/2019,10,Potato,700,800,750
Mahoba,02/01/2019,28.5,Potato,480,525,500
,05/01/2019,38.5,Potato,500,550,525
,06/01/2019,41,Potato,500,550,525
,07/01/2019,36.5,Potato,500,560,540
,09/01/2019,34.1,Potato,480,520,500
,10/01/2019,36,Potato,500,550,520
,11/01/2019,42.5,Potato,500,550,525
,12/01/2019,39,Potato,500,550,510
,13/01/2019,31,Potato,500,540,515
,14/01/2019,32.5,Potato,500,550,520
,16/01/2019,31,Potato,480,550,510
,17/01/2019,31,Potato,480,550,510
,18/01/2019,28.9,Potato,500,550,520
,19/01/2019,35,Potato,485,560,520
,20/01/2019,31,Potato,510,570,540
,21/01/2019,31.6,Potato,500,550,530
,23/01/2019,30.2,Potato,520,570,550
,24/01/2019,28.2,Potato,510,560,540
,25/01/2019,25,Potato,500,550,530
,27/01/2019,26.4,Potato,480,550,510
,28/01/2019,27.2,Potato,500,560,515
,30/01/2019,25.1,Potato,490,550,510
,31/01/2019,28.4,Potato,480,530,500
Maigalganj,02/01/2019,8.5,F.A.Q.,480,500,490
,04/01/2019,7.5,F.A.Q.,460,480,470
,05/01/2019,12.5,F.A.Q.,580,600,585
,06/01/2019,1,F.A.Q.,580,600,590
,09/01/2019,8,F.A.Q.,580,600,590
,11/01/2019,2,F.A.Q.,560,570,565
,13/01/2019,2,F.A.Q.,550,580,560
,19/01/2019,0.5,,NR,NR,NR
,23/01/2019,7.5,F.A.Q.,500,520,510
,24/01/2019,8,F.A.Q.,460,480,470
,25/01/2019,1,F.A.Q.,560,575,570
,26/01/2019,4.5,F.A.Q.,460,480,470
Mainpuri,01/01/2019,260,Local,400,550,500
,02/01/2019,250,Local,410,570,510
,03/01/2019,244,Local,420,590,520
,04/01/2019,280,Local,400,550,500
,05/01/2019,290,Local,425,575,525
,07/01/2019,275,Local,430,580,530
,08/01/2019,300,Local,350,550,480
,09/01/2019,460,Local,300,520,475
,10/01/2019,440,Local,310,530,480
,11/01/2019,450,Local,300,520,470
,12/01/2019,420,Local,300,530,480
,14/01/2019,445,Local,300,525,475
,15/01/2019,500,Local,400,500,450
,16/01/2019,450,Local,400,520,460
,17/01/2019,485,Local,400,500,450
,18/01/2019,490,Local,410,510,460
,19/01/2019,510,Local,400,500,450
,21/01/2019,540,Local,300,480,430
,22/01/2019,515,Local,300,480,440
,23/01/2019,420,Local,300,520,470
,24/01/2019,450,Local,300,520,460
,25/01/2019,390,Local,300,525,475
,28/01/2019,380,Local,320,530,480
,29/01/2019,390,,NR,NR,NR
,30/01/2019,380,Local,330,550,490
,31/01/2019,360,Local,350,550,500
Mathura,01/01/2019,160,Desi,450,650,550
,02/01/2019,170,Desi,450,650,550
,03/01/2019,160,Desi,420,620,520
,04/01/2019,170,Desi,430,630,530
,05/01/2019,180,Desi,420,620,520
,07/01/2019,180,Desi,400,600,500
,08/01/2019,160,Desi,420,620,520
,09/01/2019,150,Desi,425,625,525
,10/01/2019,140,Desi,400,600,500
,11/01/2019,130,Desi,450,650,550
,12/01/2019,120,Desi,400,600,500
,14/01/2019,140,Desi,400,600,500
,15/01/2019,140,Desi,400,600,500
,16/01/2019,130,Desi,450,650,550
,17/01/2019,120,Desi,450,650,550
,18/01/2019,140,Desi,400,600,500
,19/01/2019,120,Desi,400,600,500
,21/01/2019,150,Desi,400,600,500
,22/01/2019,150,Desi,420,620,520
,23/01/2019,140,Desi,400,600,500
,24/01/2019,130,Desi,430,630,530
,25/01/2019,140,Desi,400,600,500
,28/01/2019,150,Desi,400,600,500
,29/01/2019,130,Desi,440,640,540
,30/01/2019,140,Desi,420,620,520
,31/01/2019,150,Desi,400,600,500
Mau,01/01/2019,132,Potato,700,800,740
,02/01/2019,125,Potato,700,800,740
,03/01/2019,131,Potato,650,750,700
,04/01/2019,135,,NR,NR,NR
,05/01/2019,123,Potato,650,750,700
,07/01/2019,125,Potato,625,725,685
,08/01/2019,114,Potato,650,750,690
,09/01/2019,108,Potato,675,750,700
,11/01/2019,114,Potato,625,725,680
,12/01/2019,109,Potato,625,725,685
,15/01/2019,106,Potato,650,750,690
,16/01/2019,109,Potato,625,725,675
,17/01/2019,116,Potato,625,725,670
,18/01/2019,105,Potato,625,725,685
,19/01/2019,108,Potato,625,725,680
,21/01/2019,112,Potato,625,725,685
,22/01/2019,104,Potato,650,750,690
,23/01/2019,110,,NR,NR,NR
,24/01/2019,118,,NR,NR,NR
,25/01/2019,122,Potato,600,700,645
,28/01/2019,124,Potato,600,700,640
,29/01/2019,128,Potato,575,675,630
,30/01/2019,116,Potato,600,700,645
,31/01/2019,118,Potato,600,700,640
Maudaha,01/01/2019,6,Potato,550,750,650
,02/01/2019,7,Potato,550,700,630
,04/01/2019,6,Potato,550,750,650
,05/01/2019,8,Potato,500,700,625
,06/01/2019,6,Potato,600,800,700
,07/01/2019,7,Potato,500,700,625
,08/01/2019,8,Potato,600,750,700
,09/01/2019,7,Potato,650,850,750
,11/01/2019,8,Potato,650,850,740
,12/01/2019,8.5,Potato,550,750,650
,13/01/2019,6,Potato,500,700,600
,14/01/2019,7,Potato,450,650,550
,15/01/2019,5,Potato,500,650,560
,16/01/2019,4.5,Potato,500,725,610
,18/01/2019,5,Potato,500,700,600
,19/01/2019,6,Potato,450,650,580
,20/01/2019,5,Potato,650,800,725
,21/01/2019,6,Potato,500,650,580
,22/01/2019,5,Potato,500,700,600
,23/01/2019,4.5,Potato,550,700,615
,25/01/2019,4,Potato,550,750,640
,27/01/2019,3.5,Potato,600,725,675
,28/01/2019,5,Potato,500,650,580
,29/01/2019,4,Potato,550,750,650
,30/01/2019,5,Potato,600,680,635
Mauranipur,01/01/2019,18,Desi,960,1040,1000
,02/01/2019,15,Desi,960,1040,1000
,03/01/2019,20,Desi,980,1020,1000
,04/01/2019,17,Desi,720,800,750
,05/01/2019,15,Desi,700,800,750
,06/01/2019,16,Desi,720,800,750
,08/01/2019,17.5,Desi,745,795,755
,09/01/2019,15,Desi,720,790,755
,10/01/2019,20,Desi,725,785,755
,11/01/2019,16,Desi,705,805,755
,12/01/2019,12,Desi,740,800,760
,13/01/2019,12,Desi,720,800,760
,16/01/2019,17.5,Desi,710,800,760
,17/01/2019,16,Desi,720,800,760
,18/01/2019,20,,NR,NR,NR
,19/01/2019,18,Desi,720,800,760
,20/01/2019,19.5,Desi,700,785,740
,22/01/2019,19.5,Desi,700,785,740
,23/01/2019,13,Desi,700,790,740
,24/01/2019,15,Desi,700,785,745
,25/01/2019,20,Desi,700,780,740
,27/01/2019,18,Desi,700,800,750
,29/01/2019,16.5,Desi,720,800,750
,30/01/2019,17,Desi,700,800,750
,31/01/2019,20,Desi,700,800,750
Mawana,01/01/2019,1,Desi,500,600,550
,02/01/2019,1,Desi,500,600,550
,03/01/2019,1,Desi,500,600,550
,04/01/2019,1,Desi,500,600,550
,05/01/2019,1,Desi,500,600,550
,06/01/2019,1,Desi,500,600,550
,07/01/2019,1,Desi,500,600,550
,08/01/2019,1,Desi,500,600,550
,09/01/2019,1,Desi,500,600,550
,13/01/2019,1,Desi,500,600,550
,15/01/2019,1,Desi,500,580,500
,16/01/2019,1,Desi,500,580,550
,17/01/2019,1,Desi,500,600,550
,18/01/2019,1,Desi,500,600,550
,19/01/2019,1,Desi,500,600,550
,20/01/2019,1,Desi,500,550,530
,21/01/2019,1,Desi,500,560,550
,22/01/2019,1,Desi,500,600,550
,23/01/2019,1,Desi,500,600,550
,24/01/2019,1,Desi,500,600,550
,25/01/2019,1,Desi,500,600,550
,26/01/2019,1,Desi,500,600,550
,27/01/2019,1,Desi,500,600,550
,28/01/2019,1,Desi,500,600,550
,30/01/2019,1,Desi,500,600,550
,31/01/2019,1,Desi,500,600,550
Meerut,01/01/2019,95,Desi,540,650,595
,02/01/2019,185,Desi,540,635,590
,03/01/2019,170,Desi,530,625,585
,04/01/2019,150,Desi,525,620,580
,05/01/2019,160,Desi,525,610,575
,07/01/2019,175,Desi,530,620,570
,08/01/2019,145,Desi,550,630,585
,09/01/2019,170,Desi,520,630,570
,10/01/2019,205,Desi,500,625,560
,11/01/2019,170,Desi,500,625,565
,12/01/2019,169,Desi,480,610,570
,14/01/2019,210,Desi,450,600,555
,15/01/2019,215,Desi,450,600,550
,17/01/2019,184,Desi,450,600,565
,18/01/2019,150,Desi,450,620,570
,19/01/2019,115,Desi,550,640,590
,21/01/2019,110,Desi,450,625,595
,22/01/2019,115,Desi,550,630,590
,23/01/2019,75,Desi,550,635,600
,24/01/2019,72,Desi,550,640,600
,25/01/2019,75.5,Desi,540,630,590
,28/01/2019,24,Desi,625,900,825
,29/01/2019,70,Desi,560,670,600
,30/01/2019,605,Desi,565,670,605
,31/01/2019,110,Desi,575,680,600
Mehmoodabad,01/01/2019,86,Potato,440,580,510
,02/01/2019,90,Potato,430,550,490
,03/01/2019,86,Potato,430,600,520
,06/01/2019,98,Potato,410,550,490
,07/01/2019,85,Potato,440,610,520
,08/01/2019,94,Potato,430,550,500
,09/01/2019,88,Potato,440,600,510
,10/01/2019,85,Potato,450,610,530
,12/01/2019,96,Potato,430,580,500
,13/01/2019,88,Potato,450,630,540
,14/01/2019,91,Potato,430,600,510
,15/01/2019,85,Potato,440,610,530
,16/01/2019,97,Potato,410,580,500
,17/01/2019,88,Potato,450,630,540
,19/01/2019,95,Potato,430,600,510
,20/01/2019,90,Potato,460,640,550
,22/01/2019,85,Potato,500,650,570
,23/01/2019,93,Potato,470,630,550
,24/01/2019,97,Potato,450,610,530
,28/01/2019,95,Potato,440,600,520
,29/01/2019,88,Potato,500,620,550
,30/01/2019,96,Potato,430,600,510
,31/01/2019,89,Potato,470,650,560
Milak,01/01/2019,0.6,Desi,435,460,448
,02/01/2019,0.4,Desi,430,440,435
,03/01/2019,0.6,Desi,425,450,438
,04/01/2019,0.4,Desi,420,460,440
,05/01/2019,0.6,Desi,425,450,438
,06/01/2019,0.3,Desi,420,460,440
,07/01/2019,0.6,Desi,425,460,443
,08/01/2019,0.8,Desi,410,420,415
,09/01/2019,0.7,Desi,400,420,410
,10/01/2019,0.5,Desi,415,430,423
,11/01/2019,0.9,Desi,425,470,448
,12/01/2019,0.8,Desi,420,460,440
,13/01/2019,0.6,Desi,410,450,430
,14/01/2019,0.4,Desi,400,460,430
,15/01/2019,0.7,Desi,410,480,445
,16/01/2019,1.5,Desi,425,475,450
,17/01/2019,1.2,Desi,420,480,450
,18/01/2019,2.4,Desi,440,500,470
,19/01/2019,1.8,Desi,430,490,460
,20/01/2019,1.4,Desi,425,480,453
,21/01/2019,2.2,Desi,430,540,485
,22/01/2019,2,Desi,460,570,515
,23/01/2019,2.4,Desi,480,600,540
,24/01/2019,1.8,Desi,450,590,520
,25/01/2019,1.5,Desi,470,500,485
,26/01/2019,0.5,Desi,460,500,480
,27/01/2019,0.8,Desi,475,500,488
,28/01/2019,1.5,,NR,NR,NR
,29/01/2019,1.7,Desi,480,590,535
,30/01/2019,0.6,Desi,460,570,515
,31/01/2019,0.9,Desi,470,550,510
Mirzapur,01/01/2019,75,Potato,600,635,615
,02/01/2019,72,Potato,575,630,600
,03/01/2019,75,Potato,580,635,610
,04/01/2019,70,Potato,580,625,600
,05/01/2019,65,Potato,585,635,610
,07/01/2019,70,Potato,575,635,610
,08/01/2019,80,Potato,580,635,605
,09/01/2019,75,Potato,580,625,600
,10/01/2019,70,Potato,570,620,590
,11/01/2019,65,Potato,570,625,600
,12/01/2019,70,Potato,580,635,610
,14/01/2019,65,Potato,580,625,600
,15/01/2019,60,Potato,565,610,590
,16/01/2019,67.5,Potato,570,620,595
,17/01/2019,70,Potato,575,620,600
,18/01/2019,75,Potato,580,630,610
,19/01/2019,72.5,Potato,570,620,600
,21/01/2019,70,Potato,575,620,600
,22/01/2019,65,Potato,565,615,590
,23/01/2019,60,Potato,560,610,580
,24/01/2019,62.5,Potato,550,600,575
,25/01/2019,65,Potato,555,610,580
,28/01/2019,55,Potato,570,620,600
,29/01/2019,52.5,Potato,585,625,610
,30/01/2019,50,Potato,560,610,595
,31/01/2019,60,Potato,560,615,590
Misrikh,01/01/2019,0.5,Potato,580,650,600
,02/01/2019,0.5,Potato,580,620,600
,03/01/2019,0.5,Potato,550,620,600
,04/01/2019,0.5,Potato,590,610,600
,05/01/2019,0.5,Potato,590,620,600
,07/01/2019,0.5,Potato,590,620,600
,09/01/2019,0.5,Potato,580,620,600
,12/01/2019,0.5,Potato,580,620,600
,13/01/2019,0.5,Potato,590,620,600
,14/01/2019,0.5,Potato,590,620,600
,16/01/2019,0.5,Potato,590,620,600
,17/01/2019,0.5,Potato,580,620,600
,18/01/2019,0.5,Potato,590,620,600
,21/01/2019,0.5,Potato,590,620,600
,25/01/2019,0.5,Potato,590,610,600
,30/01/2019,1,Potato,500,550,520
,31/01/2019,1,Potato,490,520,500
Mohamadabad,01/01/2019,56,Potato,500,515,505
,02/01/2019,650,Potato,501,510,505
,03/01/2019,68,Potato,501,515,505
,04/01/2019,76,Potato,485,501,495
,06/01/2019,40,Potato,350,455,405
,07/01/2019,44,Potato,405,485,455
,08/01/2019,65,Potato,450,475,455
,09/01/2019,68,Potato,380,415,405
,10/01/2019,98,Potato,350,390,385
,11/01/2019,98,Potato,355,380,375
,12/01/2019,87,Potato,350,395,385
,13/01/2019,98,Potato,385,398,392
,14/01/2019,64,Potato,375,385,380
,15/01/2019,69,Potato,385,395,390
,16/01/2019,65,Potato,350,365,355
,17/01/2019,68,Potato,300,380,350
,18/01/2019,55,Potato,350,370,365
,19/01/2019,68,Potato,350,375,365
,20/01/2019,59,Potato,325,340,335
,21/01/2019,74,Potato,325,345,335
,22/01/2019,64,Potato,301,350,335
,23/01/2019,55,Potato,300,325,315
,24/01/2019,71,Potato,300,325,310
,25/01/2019,45,Potato,300,315,310
,26/01/2019,44,Potato,300,315,305
,28/01/2019,6,Potato,300,315,305
,29/01/2019,38,Potato,280,315,305
,30/01/2019,34,Potato,350,370,365
,31/01/2019,35,Potato,310,350,315
Mohammdi,01/01/2019,2.5,F.A.Q.,490,500,500
,02/01/2019,2.5,F.A.Q.,480,490,490
,03/01/2019,3.5,F.A.Q.,480,490,490
,04/01/2019,2,F.A.Q.,440,450,450
,05/01/2019,2,F.A.Q.,440,450,450
,06/01/2019,2.5,F.A.Q.,490,500,500
,07/01/2019,2,F.A.Q.,490,500,500
,08/01/2019,4,F.A.Q.,490,500,500
,09/01/2019,2,F.A.Q.,480,490,490
