<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ea7cee3cc7734ec4e489752eb74ec76f44e7c5815848a85648c1943462d498f9
size 84289
=======
PUBLISHEDDATE,TEXT
2019-09-21,"""UP farmers marching to Delhi's Kisan Ghat over payment of sugarcane crop dues & full loan waiver among othersUP farmers marching to Delhi's Kisan Ghat over payment of sugarcane crop dues & full loan waiver among others. Join https://t.co/W1jvVgHCXN  TOI Delhi (@TOIDelhi) 1569042388000NEW DELHI: Hundreds of farmers from Uttar Pradesh were on their way to Kisan Ghat in Delhi demanding pending sugarcane dues"
2019-09-24,"""Ahead of the sugarcane crushing season"
2019-09-26,"""Sugarcane farmers in the State have demanded that the outstanding Fair and Remunerative Price (FRP) of 400 crore for 2018-19 from sugar mills in the State and the State Advised Price (SAP) of 1"
2019-09-26,"""By PTINEW DELHI: Teachers of Kendriya Vidyalayas across the country will be trained in oral health so that they can sensitise students about the significance of dental hygiene and healthy eating like avoiding sugar-rich food and beverage.In a first-of-its-kind initiative by the Centre for Dental Education and Research at AIIMS"
2019-09-27,"""Sugar commissioner Shekhar Gaikwad on Thursday said that 20 sugar mills in Marathwada will have to pay 15 per cent interest to cane growers for their failure to clear cane payment on time for the season of 2014-15. Gaikwad gave the order while hearing a petition filed by farmer leader Pralhad Ingole. Mills controlled by the families of senior BJP ministers"
2019-09-27,"""Sugar commissioner Shekhar Gaikwad on Thursday said that 20 sugar mills in Marathwada will have to pay 15 per cent interest to cane growers for their failure to clear cane payment on time for the season of 2014-15. Gaikwad gave the order while hearing a petition filed by farmer leader Pralhad Ingole. Mills controlled by the families of senior BJP ministers"
2019-10-02,"""A two-judge bench of Justices NB Suryawamshi and Indrajit Mahanty of the Bombay High Court has instructed the Solapur Collector to clear pending dues of sugarcane farmers before clearing the dues of the lender bank"
2019-10-04,"""Many dietitians recommend adding dates to ones diet as they are considered to be one of the healthiest dry fruits. Loaded with good nutrients and rich in natural sugar"
2019-10-05,"""The dry belt of Naxal-hit Katoria and Chandan in Bihars Banka district has mostly been a one-crop zone  paddy or sugarcane. Agriculture was entirely dependent on rainfall with the state government only recently starting work on reviving old sources of water such as rivulets"
2019-10-05,"""Representative imageCOIMBATORE: Sugarcane bundles have reached the markets in the city here ahead of Ayudha Puja . But more than half of the stock have been locked up"
2019-10-06,"""By Express News ServiceBELAGAVI: Deputy Chief Minister Laxman Savadi has earned the wrath of many for his recent comments on farmers demands.Responding to a demand made by a sugarcane farmer who sought compensation of Rs 1 lakh per acre of land on Friday"
2019-10-11,"""LAHORE: The National Accountability Bureau (NAB) on Friday was granted 14-day physical remand of former Pakistan Prime Minister Nawaz Sharif in connection to the Chaudhry Sugar Mills (CSM) case.The jailed leader was arrested by NAB earlier in the day and was produced before an accountability court here"
2019-10-13,"""Around 150 scientists from across the country will present papers on sugarcane research and progress during the three-day workshop and annual group meeting on sugarcane to be held at the University of Agricultual Sciences in Dharwad.The Indian Institute of Sugarcane Research (IISR) and Indian Council of Agricultural Research (ICAR) have jointly organised the workshop in Dharwad from October 14 to 16.Apart from developments in sugarcane research"
2019-10-13,"""By PTILAKHIMPUR KHERI: Police on Sunday arrested a physically-challenged man on charges of murdering and outraging the modesty of a 40-year old woman here.The dead body of a woman in a semi-naked condition with strangulation marks around the neck was recovered from a sugarcane field under Hyderabad police limits on October 11"
2019-10-15,"""INDIAN SUGAR mills aim to export around 50"
2019-10-15,"""PUNE: The Pune police crime branch on Tuesday arrested a couple for possessing 1.540kg brown sugar valued at Rs 1.6 crore in the international market.Selvam Nareshan Devendar (57) and his wife Vasanti Chinnu Devendar (57) were taken into custody from outside a hotel near Chandani Chowk at Kothrud in Maharashtra's Pune"
2019-10-15,"""THE CRIME Branch of Pune Police on Tuesday afternoon arrested a couple from Mumbai for the alleged possession of 1.5 kg brown sugar"
2019-10-15,"""Malaysia said on Tuesday it would look to increase imports of crude sugar and buffalo meat from India"
2019-10-15,"""India has outscored Brazil to emerge as number one country in production of sugar"
2019-10-16,"""By PTIBALASORE: Excise sleuths on Wednesday seized brown sugar worth around Rs 35 lakh and arrested one person at Jaleswar in Balasore district"
2019-10-17,"""MYSURU: Upset with the management of the Bannari Amman and Mahadeshwara sugar factories for reneging on their promise to harvest their sugarcane crop"
2019-10-18,"""People can have better control over their blood sugar levels by changing the timing of when they eat and exercise"
2019-10-18,"""By Express News ServiceBENGALURU: Sugar"
2019-10-19,"""The Tamil Nadu Sugarcane Farmers Association on Friday said officials have agreed to release dues of 123 crore for 2018-19 and an order was issued by the government in this regard.In a statement"
2019-10-21,"""As the 70-odd Assembly constituencies in the sugar heartland of western Maharashtra go to polls on October 21 under the shadow of heavy rains"
2019-10-21,"""The government has set a deadline of November 5 for all sugar factories in the district to release arrears of sugarcane to farmers. Minister for Sugar"
2019-10-21,"""Do you wake up in the mornings not feeling well-rested or less energised? Are you someone who needs multiple cups of tea or coffee to get you through the morning? Have energy drinks made their way into your daily life? Opting for processed foods with added sugar for energy will only make you feel worse. Natural whole foods can provide you with the boost you need to keep yourself feeling light and energised throughout the day"
2019-10-23,"""A judge with the US Court of International Trade has struck down the Trump administrations 2017 revisions to a sugar trade pact with Mexico that limited imports of refined sugar into the United States"
2019-10-23,"""A diabetes patient needs to have a controlled diet to ensure that their blood glucose or blood sugar level is always within limits. Notably"
2019-10-25,"""Supporters of former Pak PM Nawaz Sharif sit next to his pictures outside a hospital as he was admitted after ... Read MoreISLAMABAD: The Lahore high court on Friday granted bail to the former three-time Prime Minister Nawaz Sharif in a graft case on medical grounds as he receives treatment for a serious immune disorder at a government-run hospital in the eastern city of Lahore.The bail was granted to the ailing founder of opposition Pakistan Muslim League-Nawaz (PML-N) in a corruption investigation related to a sugar mill owned by his family.He"
2019-10-26,"""Several farmers were taken into custody by the police on Friday when they were staging a road blockade on the national highway linking Mysuru and Nanjangud in protest against India entering into the Regional Comprehensive Economic Partnership (RCEP) agreement.The protesters representing Rashtriya Kisan Maha Sangha and State Sugarcane Growers Association had gathered on the highway near the Agricultural Produce Marketing Committee (APMC) yard in Bandipalya. They cautioned Prime Minister Narendra Modi against entering into the treaty"
2019-10-26,"""By Express News ServiceKOCHI: Whats the point of sweets if theyre sugar-free?"
2019-10-27,"""The festive season has failed to cheer up the sugar sector with sales remaining mostly subdued. Mukesh Kuvadiya"
2019-10-28,"""The consumption of sugar-sweetened acidic drinks  such as soft drinks  is the common factor connecting obesity and tooth wear among adults"
2019-10-29,"""Vaishali Vijaykumar ByExpress News ServiceCHENNAI : A couple of years back it was her half sugar skull make-up that went viral on social media. Last year"
2019-10-30,"""Vaishali Vijaykumar ByExpress News ServiceBENGALURU: A couple of years back it was her half sugar skull make-up that went viral on social media. Last year"
2019-11-01,"""BENGALURU: Congress leader DK Shivakumar has been admitted to Apollo Hospital here on Friday on the suggestion of doctors following high blood pressure and variations in his sugar level.Shivakumar was released from Tihar Jail on October 23 after Delhi High Court granted him bail in a money laundering case."
2019-11-02,"""Stacks of paddy stubble kept at the millLearning from PunjabMachine ownersAMBALA: A Naraingarh sugar mill is planning to buy 1 lakh tonne of paddy stubble to run its power generation plant.A meeting between mill representatives and Ambala deputy director of agriculture (DDA) took place on Wednesday. The mill want the paddy stubble for power generation at the plant on its premises at Banondi village in Shahzadpur block. However"
2019-11-02,"""The government has asked millers to export 5 million tonnes of sugar mandatorily this year and has even given financial assistance to facilitate trade. (Shutterstock)Malaysia has agreed to import 44"
2019-11-03,"""Rice is one of the most popular and widely consumed staple foods across the world. But there are a lot of misconceptions related to rice intake like it makes you fat and increases the blood sugar levels. The first thing that comes to everyone's mind when they decide to lose weight is to cut down rice consumption. High in carbohydrates"
2019-11-03,"""The pouring rain in Marayur has come as a setback for sugar cane farmers. The change in climate will impact the production and quality of Marayur jaggery"
2019-11-04,"""The 2019-20 sugarcane crushing season for Maharashtra is expected to start late as waterlogged fields across the state will delay harvesting. Bhairavnath B Thombare"
2019-11-04,"""LAHORE: Pakistan Muslim League-Nawaz (PML-N) leader Maryam Nawaz was on Monday granted bail in Chaudhry Sugar Mills (CSM) case by the Lahore High Court (LHC).In the hearing held on October 31"
2019-11-14,"""Tamil Nadu Agricultural University will conduct field trial of sugar beet in six places in the State"
2019-11-14,"""BENGALURU: Chief of Air Staff Air Chief Marshal RKS Bhadauria on Thursday said that not enough has been done  in service terms  for aviation medicine experts and that it has resulted in declining interest in the important field.""""...We've not done enough for the aviation medicine people in terms of service. Do we need to look at why youngsters aren't taking up aviation medicine? Let's not sugar-coat things"
2019-11-16,"""Diabetes is one of the most common chronic health conditions adversely affecting ones health. India is dubiously also called the diabetes capital of the world as millions of people in the country suffer from this disease. It occurs when the glucose content in your body also known as blood sugar is too high. Blood sugar is our bodys source of energy and mainly comes from the food you eat. The glucose which is taken through food and not immediately used is then converted into a stored form called glycogen and fat by the hormone called insulin secreted by the pancreas.AdvertisingDuring states of fasting"
2019-11-17,"""New continuous glucose monitoring systems now help track patterns of blood sugar levels throughout the day in patients with diabetes. Proper nutrition and physical exercise are important for a healthy lifestyle for diabetic patients"
2019-11-17,"""P1 Stem cell breakthrough brings sweet news for diabeticsVadodara: UK-based Suresh Vakhariya was heavy doses of insulin to control his blood sugar levels for the past 20 years. Vakhariya"
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
