<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0143a4a3be9ecab1af886258da4fa2ed545a1224dc6b5ad4a4b6a750723a673a
size 71092
=======
,STATE,DISTRICT,CENTRE,MANDI
774,UTTRAKHAND,NANITAL,HALDWANI,RAMNAGAR
775,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,BAZPUR
776,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,GADARPUR
777,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,JASPUR(UC)
778,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,KASHIPUR
779,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,KHATEEMA
780,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,KICCHHA
781,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,NANAKMATTA
782,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,RUDRAPUR
783,UTTRAKHAND,UDHAM SINGH NAGAR,RUDRAPUR,SITARGANJ
784,WEST BENGAL,BIRBHUM,RAMPURHAT,BIRBHUM
785,WEST BENGAL,BIRBHUM,RAMPURHAT,BOLPUR
786,WEST BENGAL,BIRBHUM,RAMPURHAT,RAMPURHAT
787,WEST BENGAL,BIRBHUM,RAMPURHAT,SAINTHIA
788,WEST BENGAL,DARJJEELING,SILIGURI,DARJEELING
789,WEST BENGAL,DARJJEELING,SILIGURI,KALIMPONG
790,WEST BENGAL,DARJJEELING,SILIGURI,KARSIYANG(MATIGARA)
791,WEST BENGAL,DARJJEELING,SILIGURI,SILIGURI
792,WEST BENGAL,KOLKATA,KOLKATA,BARA BAZAR (POSTA BAZAR)
793,WEST BENGAL,KOLKATA,KOLKATA,MECHUA
794,WEST BENGAL,KOLKATA,KOLKATA,SEALDAH KOLEY MARKET
795,WEST BENGAL,MALDA,MALDA,ENGLISH BAZAR
796,WEST BENGAL,MALDA,MALDA,GAJOL
797,WEST BENGAL,MALDA,MALDA,SAMSI
798,WEST BENGAL,NORTH DINJAPUR,RAIGANJ,ISLAMPUR
799,WEST BENGAL,NORTH DINJAPUR,RAIGANJ,KALIAGANJ
800,WEST BENGAL,NORTH DINJAPUR,RAIGANJ,RAIGANJ
801,WEST BENGAL,PURULIYA,PURULIA,BALARAMPUR
802,WEST BENGAL,PURULIYA,PURULIA,KASIPUR
803,WEST BENGAL,PURULIYA,PURULIA,PURULIA
804,WEST BENGAL,PURULIYA,PURULIA,BARUIPUR(CANNING)
805,WEST BENGAL,WEST MEDINIPUR,KHARAGPUR,GARBETA(MEDINIPUR)
806,WEST BENGAL,WEST MEDINIPUR,KHARAGPUR,GHATAL
807,WEST BENGAL,WEST MEDINIPUR,KHARAGPUR,JHARGRAM
808,WEST BENGAL,WEST MEDINIPUR,KHARAGPUR,MEDINIPUR(WEST)
,STATE,DISTRICT,CENTRE,MANDI
0,ANDAMAN AND NICOBAR,SOUTH ANDMAN,PORT BLAIR,PORT BLAIR
1,ANDAMAN AND NICOBAR,NORTH AND MIDDLE ANDAMAN,MAYABUNDER,DIGLIPUR
2,ANDAMAN AND NICOBAR,NORTH AND MIDDLE ANDAMAN,MAYABUNDER,MAYABANDAR
3,ANDHRA PRADESH,KRISHNA,VIJAYWADA,DIVI
4,ANDHRA PRADESH,KRISHNA,VIJAYWADA,GANNAVARAM
5,ANDHRA PRADESH,KRISHNA,VIJAYWADA,GUDIWADA
6,ANDHRA PRADESH,KRISHNA,VIJAYWADA,JAGGAYYAPETA
7,ANDHRA PRADESH,KRISHNA,VIJAYWADA,KAIKALURU
8,ANDHRA PRADESH,KRISHNA,VIJAYWADA,KALIDINDI
9,ANDHRA PRADESH,KRISHNA,VIJAYWADA,KANCHEKACHERLA
10,ANDHRA PRADESH,KRISHNA,VIJAYWADA,MACHILIPATNAM
11,ANDHRA PRADESH,KRISHNA,VIJAYWADA,MALLESWARAM
12,ANDHRA PRADESH,KRISHNA,VIJAYWADA,MOVVA HQS
13,ANDHRA PRADESH,KRISHNA,VIJAYWADA,MYLAVARAM
14,ANDHRA PRADESH,KRISHNA,VIJAYWADA,NANDIGAMA
15,ANDHRA PRADESH,KRISHNA,VIJAYWADA,NUZVID
16,ANDHRA PRADESH,KRISHNA,VIJAYWADA,PAMARRU
17,ANDHRA PRADESH,KRISHNA,VIJAYWADA,SWARAJMAIDAN(RYTHU BAZAR)
18,ANDHRA PRADESH,KRISHNA,VIJAYWADA,TIRUVURU
19,ANDHRA PRADESH,KRISHNA,VIJAYWADA,VIJAYAWADA
20,ANDHRA PRADESH,KRISHNA,VIJAYWADA,VUYYUR
21,ANDHRA PRADESH,KRISHNA,VIJAYWADA,VUYYURU(RYTHU BAZAR)
22,ANDHRA PRADESH,KURNOOL,KURNOOL,ADONI
23,ANDHRA PRADESH,KURNOOL,KURNOOL,ALLAGADDA
24,ANDHRA PRADESH,KURNOOL,KURNOOL,ALUR
25,ANDHRA PRADESH,KURNOOL,KURNOOL,ATMAKUR
26,ANDHRA PRADESH,KURNOOL,KURNOOL,BANAGANAPALLI
27,ANDHRA PRADESH,KURNOOL,KURNOOL,DHONE
28,ANDHRA PRADESH,KURNOOL,KURNOOL,KOILKUNTA
29,ANDHRA PRADESH,KURNOOL,KURNOOL,KURNOOL
30,ANDHRA PRADESH,KURNOOL,KURNOOL,KURNOOL(RYTHU BAZAR)
31,ANDHRA PRADESH,KURNOOL,KURNOOL,NANDIKOTKUR
32,ANDHRA PRADESH,KURNOOL,KURNOOL,NANDYAL
33,ANDHRA PRADESH,KURNOOL,KURNOOL,PATTIKONDA
34,ANDHRA PRADESH,KURNOOL,KURNOOL,YEMMIGANUR
35,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,ANAKAPALLY
36,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,BHIMUNIPATNAM
37,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,CHINTAPALLY
38,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,CHODAVARAM
39,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,NARSIPATNAM
40,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,PADERU
41,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,SEETHAMMADHARA(RYTHU BAZAR)
42,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,VISAKHAPATNAM
43,ANDHRA PRADESH,VISHAKHAPATNAM,VISAKHAPATNAM,YELLAMANCHILI
44,ARUNACHAL PRADESH,PAPUM PARE,ITANAGAR,KURUNG KUMEY
45,ARUNACHAL PRADESH,PAPUM PARE,ITANAGAR,NAHARLAGUN
46,BIHAR,BHAGALPUR,BHAGALPUR,BARAHAT
47,BIHAR,BHAGALPUR,BHAGALPUR,BHAGALPUR
48,BIHAR,BHAGALPUR,BHAGALPUR,KAHALGAON
49,BIHAR,DARBHANGA,DARBHANGA,BIRAUL
50,BIHAR,DARBHANGA,DARBHANGA,DARBHANGA
51,BIHAR,GAYA,GAYA,GAYA
52,BIHAR,MUZAFFARPUR,MUZZAFARPUR,MUZAFFARPUR
53,BIHAR,PATNA,PATNA,BIHTA
54,BIHAR,PATNA,PATNA,DANAPUR
55,BIHAR,PATNA,PATNA,MOKAMA
56,BIHAR,PATNA,PATNA,PATNA (MUSALLAHPUR)
57,BIHAR,PATNA,PATNA,PATNA CITY
58,BIHAR,PURNIA,PURNIA,BAHADURGANJ
59,BIHAR,PURNIA,PURNIA,BARSOI
60,BIHAR,PURNIA,PURNIA,GULABBAGH
61,BIHAR,PURNIA,PURNIA,KASWA
62,BIHAR,PURNIA,PURNIA,THAKURGANJ
63,CHANDIGARH,CHANDIGARH,CHANDIGARH,CHANDIGARH(GRAIN/FRUIT)
64,CHATTISGARH,DURG,DURG,AHIVARA
65,CHATTISGARH,DURG,DURG,DHAMDHA
66,CHATTISGARH,DURG,DURG,DURG
67,CHATTISGARH,DURG,DURG,KHAMHARIYA
68,CHATTISGARH,DURG,DURG,PATAN
69,CHATTISGARH,RAIPUR,RAIPUR,ABHANPUR
70,CHATTISGARH,RAIPUR,RAIPUR,ARANG
71,CHATTISGARH,RAIPUR,RAIPUR,BHAISA
72,CHATTISGARH,RAIPUR,RAIPUR,KHARORA
73,CHATTISGARH,RAIPUR,RAIPUR,MANDIRHASOAD
74,CHATTISGARH,RAIPUR,RAIPUR,NAVAGAON
75,CHATTISGARH,RAIPUR,RAIPUR,NAVAPARA
76,CHATTISGARH,RAIPUR,RAIPUR,NEORA
77,CHATTISGARH,RAIPUR,RAIPUR,RAIPUR
78,CHATTISGARH,RAIPUR,RAIPUR,SILYARI
79,CHATTISGARH,RAIPUR,RAIPUR,TULSI
80,CHHATTISGARH,SURGUJA,AMBIKAPUR,AMBIKAPUR
81,CHHATTISGARH,SURGUJA,AMBIKAPUR,KAKNI
82,CHHATTISGARH,SURGUJA,AMBIKAPUR,RAGHUNATHPUR
83,CHHATTISGARH,SURGUJA,AMBIKAPUR,SITAPUR
84,CHHATTISGARH,SURGUJA,AMBIKAPUR,UDAYPUR
85,NCT OF DELHI,NORTH DELHI,DELHI,AZADPUR
86,NCT OF DELHI,NORTH DELHI,DELHI,"FISH,POULTRY & EGG MARKET, GAZIPUR"
87,NCT OF DELHI,NORTH DELHI,DELHI,"FLOWER MARKET,GAZIPUR"
88,NCT OF DELHI,NORTH DELHI,DELHI,KESHOPUR
89,NCT OF DELHI,NORTH DELHI,DELHI,NAJAFGARH
90,NCT OF DELHI,NORTH DELHI,DELHI,NARELA
91,NCT OF DELHI,NORTH DELHI,DELHI,SHAHDARA
92,GOA,NORTH GOA,PANAJI,MAPUSA
93,GOA,NORTH GOA,PANAJI,PERNEM
94,GOA,NORTH GOA,PANAJI,PONDA
95,GOA,NORTH GOA,PANAJI,SANQUELIM
96,GOA,NORTH GOA,PANAJI,VALPOL
97,GUJARAT,AHMADABAD,AHMEDABAD,AHMEDABAD
98,GUJARAT,AHMADABAD,AHMEDABAD,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA)
99,GUJARAT,AHMADABAD,AHMEDABAD,"AHMEDABAD(FRUIT MARKET, NARODA)"
100,GUJARAT,AHMADABAD,AHMEDABAD,AHMEDABAD(MANEKCHOWK)
101,GUJARAT,AHMADABAD,AHMEDABAD,AHMEDABAD(RAJNAGAR SUB YARD)
102,GUJARAT,AHMADABAD,AHMEDABAD,BARVALA
103,GUJARAT,AHMADABAD,AHMEDABAD,BAVLA
104,GUJARAT,AHMADABAD,AHMEDABAD,DHANDHUKA
105,GUJARAT,AHMADABAD,AHMEDABAD,DHANDKUKA(DHOLERA)
106,GUJARAT,AHMADABAD,AHMEDABAD,DHOLKA
107,GUJARAT,AHMADABAD,AHMEDABAD,DHOLKA(KOTH)
108,GUJARAT,AHMADABAD,AHMEDABAD,DHOLKA(MARKET YARD VEG)
109,GUJARAT,AHMADABAD,AHMEDABAD,MANDAL
110,GUJARAT,AHMADABAD,AHMEDABAD,RAMPURA
111,GUJARAT,AHMADABAD,AHMEDABAD,RANPUR
112,GUJARAT,AHMADABAD,AHMEDABAD,SANAD
113,GUJARAT,AHMADABAD,AHMEDABAD,VIRAMGAM
114,GUJARAT,KUTCH,BHUJ,ABADASA
115,GUJARAT,KUTCH,BHUJ,ANJAR
116,GUJARAT,KUTCH,BHUJ,"ANJAR(VEG,SUB YARD)"
117,GUJARAT,KUTCH,BHUJ,BACHAU
118,GUJARAT,KUTCH,BHUJ,BHUJ
119,GUJARAT,KUTCH,BHUJ,K.MANDVI
120,GUJARAT,KUTCH,BHUJ,MUNDRA
121,GUJARAT,KUTCH,BHUJ,NAKHATRANA
122,GUJARAT,KUTCH,BHUJ,RAPAR
123,GUJARAT,RAJKOT,RAJKOT,DHORAJI
124,GUJARAT,RAJKOT,RAJKOT,GONDAL
125,GUJARAT,RAJKOT,RAJKOT,GONDAL(VEG.MARKET GONDAL)
126,GUJARAT,RAJKOT,RAJKOT,JAMKANDORNA
127,GUJARAT,RAJKOT,RAJKOT,JASDAN
128,GUJARAT,RAJKOT,RAJKOT,JASDAN(VICHHIYA)
129,GUJARAT,RAJKOT,RAJKOT,JETPUR(DIST.RAJKOT)
130,GUJARAT,RAJKOT,RAJKOT,MORBI
131,GUJARAT,RAJKOT,RAJKOT,RAJKOT
132,GUJARAT,RAJKOT,RAJKOT,RAJKOT(GHEE PEETH)
133,GUJARAT,RAJKOT,RAJKOT,UPLETA
134,GUJARAT,SURAT,SURAT,BARDOLI
135,GUJARAT,SURAT,SURAT,BARDOLI(KATOD)
136,GUJARAT,SURAT,SURAT,KOSAMBA
137,GUJARAT,SURAT,SURAT,KOSAMBA(VANKAL)
138,GUJARAT,SURAT,SURAT,KOSAMBA(ZANGVAV)
139,GUJARAT,SURAT,SURAT,MAHUVA
140,GUJARAT,SURAT,SURAT,MAHUVA(ANAVAL)
141,GUJARAT,SURAT,SURAT,MANDVI
142,GUJARAT,SURAT,SURAT,MANDVI(AMBA PARADI)
143,GUJARAT,SURAT,SURAT,NIZAR
144,GUJARAT,SURAT,SURAT,NIZAR(KUKARMUDA)
145,GUJARAT,SURAT,SURAT,SONGADH
146,GUJARAT,SURAT,SURAT,SONGADH(BADARPADA)
147,GUJARAT,SURAT,SURAT,SONGADH(UMRADA)
148,GUJARAT,SURAT,SURAT,SURAT
149,GUJARAT,SURAT,SURAT,UCHHAL
150,GUJARAT,SURAT,SURAT,UCHHAL(KAROD)
151,GUJARAT,SURAT,SURAT,VALOD
152,GUJARAT,SURAT,SURAT,VALOD(BUHARI)
153,GUJARAT,SURAT,SURAT,VYARA(PAATI)
154,GUJARAT,SURAT,SURAT,VYRA
155,HARYANA,GURGAON,GURGAON,FARUKH NAGAR
156,HARYANA,GURGAON,GURGAON,GURGAON
157,HARYANA,GURGAON,GURGAON,PATAUDI
158,HARYANA,GURGAON,GURGAON,REROZEPUR ZHIRKA
159,HARYANA,GURGAON,GURGAON,SOHNA
160,HARYANA,HISAR,HISAR,ADAMPUR
161,HARYANA,HISAR,HISAR,ADAMPUR(AGROHA)
162,HARYANA,HISAR,HISAR,BARWALA(HISAR)
163,HARYANA,HISAR,HISAR,HANSI
164,HARYANA,HISAR,HISAR,HANSI(SISAI)
165,HARYANA,HISAR,HISAR,HISSAR
166,HARYANA,HISAR,HISAR,NARNAUD(BASS)
167,HARYANA,HISAR,HISAR,NARNAUND
168,HARYANA,HISAR,HISAR,"NEW GRAIN MARKET-2 , HISAR"
169,HARYANA,HISAR,HISAR,UKLANA
170,HARYANA,PANCHKULA,PANCHKULA,BARWALA
171,HARYANA,PANCHKULA,PANCHKULA,"NEW GRAIN MARKET , PANCHKULA"
172,HARYANA,PANCHKULA,PANCHKULA,PANCHKUL(KALKA)
173,HARYANA,PANCHKULA,PANCHKULA,PANCHKULA
174,HARYANA,PANCHKULA,PANCHKULA,RAIPUR RAI
175,HIMACHAL PRADESH,BILASPUR,BILASPUR,BARTORI
176,HIMACHAL PRADESH,BILASPUR,BILASPUR,BELTARA
177,HIMACHAL PRADESH,BILASPUR,BILASPUR,BILASPUR
178,HIMACHAL PRADESH,BILASPUR,BILASPUR,BILHA
179,HIMACHAL PRADESH,BILASPUR,BILASPUR,GAURELLA
180,HIMACHAL PRADESH,BILASPUR,BILASPUR,JAIRAMNAGAR
181,HIMACHAL PRADESH,BILASPUR,BILASPUR,KOTA
182,HIMACHAL PRADESH,BILASPUR,BILASPUR,PENDRAROAD
183,HIMACHAL PRADESH,BILASPUR,BILASPUR,RATANPUR
184,HIMACHAL PRADESH,BILASPUR,BILASPUR,SAKRI
185,HIMACHAL PRADESH,BILASPUR,BILASPUR,TAKHATPUR
186,HIMACHAL PRADESH,BILASPUR,BILASPUR,TIPHRA
187,HIMACHAL PRADESH,BILASPUR,BILASPUR,BILASPUR
188,HIMACHAL PRADESH,BILASPUR,BILASPUR,NAMHOL(BILASPUR)
189,HIMACHAL PRADESH,KANGRA,DHARAMSHALA,KANGRA(JAISINGHPUR)
190,HIMACHAL PRADESH,KANGRA,DHARAMSHALA,JWALAJI
191,HIMACHAL PRADESH,KANGRA,DHARAMSHALA,KANGRA
192,HIMACHAL PRADESH,KANGRA,DHARAMSHALA,KANGRA(BAIJNATH)
193,HIMACHAL PRADESH,KANGRA,DHARAMSHALA,KANGRA(JASSOUR)
194,HIMACHAL PRADESH,KANGRA,DHARAMSHALA,KANGRA(NAGROTA BAGWAN)
195,HIMACHAL PRADESH,KANGRA,DHARAMSHALA,PALAMPUR
196,HIMACHAL PRADESH,MANDI,MANDI,CHAIL CHOWK
197,HIMACHAL PRADESH,MANDI,MANDI,DHANOTU (MANDI)
198,HIMACHAL PRADESH,MANDI,MANDI,MANDI(MANDI)
199,HIMACHAL PRADESH,MANDI,MANDI,MANDI(TAKOLI)
200,HIMACHAL PRADESH,SHIMLA,SHIMLA,ROHROO
201,HIMACHAL PRADESH,SHIMLA,SHIMLA,SHIMLA
202,HIMACHAL PRADESH,SHIMLA,SHIMLA,SHIMLA AND KINNAUR(KOTI)
203,HIMACHAL PRADESH,SHIMLA,SHIMLA,SHIMLA AND KINNAUR(NERWA)
204,HIMACHAL PRADESH,SHIMLA,SHIMLA,SHIMLA AND KINNAUR(RAMPUR)
205,HIMACHAL PRADESH,SHIMLA,SHIMLA,SHIMLA AND KINNAUR(THEOG)
206,HIMACHAL PRADESH,SOLAN,SOLAN,SOLAN(CHAKKIKAMOR)
207,HIMACHAL PRADESH,SOLAN,SOLAN,DHARAMPUR
208,HIMACHAL PRADESH,SOLAN,SOLAN,SOLAN
209,HIMACHAL PRADESH,SOLAN,SOLAN,SOLAN(BANALGI)
210,HIMACHAL PRADESH,SOLAN,SOLAN,SOLAN(NALAGARH)
211,HIMACHAL PRADESH,SOLAN,SOLAN,SOLAN(PARWANOO)
212,HIMACHAL PRADESH,SOLAN,SOLAN,SOLAN(RAJGARH)
213,JAMMU AND KASHMIR,JAMMU,JAMMU,AKHNOOR
214,JAMMU AND KASHMIR,JAMMU,JAMMU,BATOTE
215,JAMMU AND KASHMIR,JAMMU,JAMMU,JAMMU (GRAIN MANDI)
216,JAMMU AND KASHMIR,JAMMU,JAMMU,NARWAL JAMMU (F&V)
217,JAMMU AND KASHMIR,JAMMU,JAMMU,SAMBA
218,JAMMU AND KASHMIR,SRINAGAR,SRINAGAR,BAGH(SRINAGAR)
219,JAMMU AND KASHMIR,SRINAGAR,SRINAGAR,GANDERBAL
220,JAMMU AND KASHMIR,SRINAGAR,SRINAGAR,PARIMPORE
221,JHARKHAND,RANCHI,RANCHI,RANCHI
222,JHARKHAND,RANCHI,RANCHI,KHUNTI
223,KARNATAKA,BANGLORE URBAN,BENGALURU,BANGALORE
224,KARNATAKA,BANGLORE URBAN,BENGALURU,"BINNY MILL (F&V), BANGALORE"
225,KARNATAKA,BANGLORE URBAN,BENGALURU,CHANNAPATANA
226,KARNATAKA,BANGLORE URBAN,BENGALURU,DODDABALLA PUR
227,KARNATAKA,BANGLORE URBAN,BENGALURU,FRUITS & VEGETABLE(KALSIPALYA)
228,KARNATAKA,BANGLORE URBAN,BENGALURU,FRUITS & VEGETABLE(SINGENA AGRAHARA)
229,KARNATAKA,BANGLORE URBAN,BENGALURU,HOSKOTE
230,KARNATAKA,BANGLORE URBAN,BENGALURU,KANAKAPURA
231,KARNATAKA,DAKSHIN KANNADA,MANGALORE,BANTVALA(VITTLA)
232,KARNATAKA,DAKSHIN KANNADA,MANGALORE,BANTWALA
233,KARNATAKA,DAKSHIN KANNADA,MANGALORE,BELTHANGDI
234,KARNATAKA,DAKSHIN KANNADA,MANGALORE,MANGALORE
235,KARNATAKA,DAKSHIN KANNADA,MANGALORE,MANGLORE(MOODABIDRI)
236,KARNATAKA,DAKSHIN KANNADA,MANGALORE,PUTTUR
237,KARNATAKA,DAKSHIN KANNADA,MANGALORE,SULYA
238,KARNATAKA,DHARWAD,DHARWAD,ANNIGERI
239,KARNATAKA,DHARWAD,DHARWAD,DHARWAD(ALANAWAR)
240,KARNATAKA,DHARWAD,DHARWAD,DHARWAR
241,KARNATAKA,DHARWAD,DHARWAD,HUBLI (AMARAGOL)
242,KARNATAKA,DHARWAD,DHARWAD,KALAGATEGI
243,KARNATAKA,DHARWAD,DHARWAD,KUNDAGOL
244,KARNATAKA,MYSORE,MYSORE,HUNSUR
245,KARNATAKA,MYSORE,MYSORE,K.R.NAGAR
246,KARNATAKA,MYSORE,MYSORE,MYSORE (BANDIPALYA)
247,KARNATAKA,MYSORE,MYSORE,NANJANGUD
248,KARNATAKA,MYSORE,MYSORE,PIRIYA PATTANA
249,KARNATAKA,MYSORE,MYSORE,SANTHESAGURU(H.D.KOTA)
250,KARNATAKA,MYSORE,MYSORE,SANTHESARGUR
251,KARNATAKA,MYSORE,MYSORE,T. NARASIPURA
252,KARNATAKA,MYSORE,MYSORE,T.NARASIPURA(BANNUR)
253,KERALA,ERNAKULAM,ERNAKULAM,ALUVA
254,KERALA,ERNAKULAM,ERNAKULAM,ANGAMALY
255,KERALA,ERNAKULAM,ERNAKULAM,BROADWAY MARKET
256,KERALA,ERNAKULAM,ERNAKULAM,ERNAKULAM
257,KERALA,ERNAKULAM,ERNAKULAM,KEEZHAMPARA
258,KERALA,ERNAKULAM,ERNAKULAM,KOOVAPADI
259,KERALA,ERNAKULAM,ERNAKULAM,KOTHAMANGALAM
260,KERALA,ERNAKULAM,ERNAKULAM,MAZHUVANNUR
261,KERALA,ERNAKULAM,ERNAKULAM,MOOVATTUPUZHA
262,KERALA,ERNAKULAM,ERNAKULAM,NORTH PARAVUR
263,KERALA,ERNAKULAM,ERNAKULAM,PERUMBAVOOR
264,KERALA,ERNAKULAM,ERNAKULAM,PIRAVAM
265,KERALA,ERNAKULAM,ERNAKULAM,THRIPPUNITHURA
266,KERALA,KOZHIKODE,KOZHIKODE,KALLACHI
267,KERALA,KOZHIKODE,KOZHIKODE,MUKKOM
268,KERALA,KOZHIKODE,KOZHIKODE,PALAYAM
269,KERALA,KOZHIKODE,KOZHIKODE,PERAMBRA
270,KERALA,KOZHIKODE,KOZHIKODE,QUILANDY
271,KERALA,KOZHIKODE,KOZHIKODE,THAMARASSERY
272,KERALA,KOZHIKODE,KOZHIKODE,VENGERI(KOZHIKODE)
273,KERALA,PALAKKAD,PALAKKAD,ELEVANCHERI
274,KERALA,PALAKKAD,PALAKKAD,KIZHAKKANCHERI
275,KERALA,PALAKKAD,PALAKKAD,KODUVAYOOR
276,KERALA,PALAKKAD,PALAKKAD,KOLLENGODE
277,KERALA,PALAKKAD,PALAKKAD,MALAMPUZHA
278,KERALA,PALAKKAD,PALAKKAD,PALAKKAD
279,KERALA,PALAKKAD,PALAKKAD,PATTAMBI
280,KERALA,PALAKKAD,PALAKKAD,VADAKARAPATHY
281,KERALA,PALAKKAD,PALAKKAD,VADAKKENCHERY
282,KERALA,PALAKKAD,PALAKKAD,VITHINASSERRI
283,KERALA,THIRUVANANTHAPURAM,T.PURAM,ANYARA(EEC)
284,KERALA,THIRUVANANTHAPURAM,T.PURAM,ARALAMOODU
285,KERALA,THIRUVANANTHAPURAM,T.PURAM,ATTINGAL
286,KERALA,THIRUVANANTHAPURAM,T.PURAM,CHALA
287,KERALA,THIRUVANANTHAPURAM,T.PURAM,KATTAKADA
288,KERALA,THIRUVANANTHAPURAM,T.PURAM,KUNNATHUKKAL
289,KERALA,THIRUVANANTHAPURAM,T.PURAM,MARANELLOOR
290,KERALA,THIRUVANANTHAPURAM,T.PURAM,NEDUMANGADU
291,KERALA,THIRUVANANTHAPURAM,T.PURAM,NEYYATINKARA
292,KERALA,THIRUVANANTHAPURAM,T.PURAM,PARASSALA
293,KERALA,THIRUVANANTHAPURAM,T.PURAM,POTHENCODE
294,KERALA,THIRUVANANTHAPURAM,T.PURAM,VAMANAPURAM
295,KERALA,THRISSUR,THRISSUR,CHALAKUDY
296,KERALA,THRISSUR,THRISSUR,CHAVAKKAD
297,KERALA,THRISSUR,THRISSUR,CHELAKKARA
298,KERALA,THRISSUR,THRISSUR,IRINJALAKKUDA
299,KERALA,THRISSUR,THRISSUR,KARUVANNUR
300,KERALA,THRISSUR,THRISSUR,KODUNGALLOOR
301,KERALA,THRISSUR,THRISSUR,MATTATHUR
302,KERALA,THRISSUR,THRISSUR,PARIYARAM
303,KERALA,THRISSUR,THRISSUR,PAZHAYANNUR
304,KERALA,THRISSUR,THRISSUR,THRISSUR
305,KERALA,THRISSUR,THRISSUR,WADAKKANCHERY
306,KERALA,WAYANAD,WAYANAD,KALPETTA
307,KERALA,WAYANAD,WAYANAD,MANATHAVADY
308,KERALA,WAYANAD,WAYANAD,PULPALLY
309,KERALA,WAYANAD,WAYANAD,SULTAN BATHERY
310,MADHYA PRADESH,BHOPAL,BHOPAL,BERASIA
311,MADHYA PRADESH,BHOPAL,BHOPAL,BHOPAL
312,MADHYA PRADESH,BHOPAL,BHOPAL,BHOPAL(F&V)
313,MADHYA PRADESH,GWALIOR,GWALIOR,BHITARWAR
314,MADHYA PRADESH,GWALIOR,GWALIOR,DABRA
315,MADHYA PRADESH,GWALIOR,GWALIOR,LASHKAR(F&V)
316,MADHYA PRADESH,GWALIOR,GWALIOR,LASHKAR
317,MADHYA PRADESH,INDORE,INDORE,GAUTAMPURA
318,MADHYA PRADESH,INDORE,INDORE,INDORE
319,MADHYA PRADESH,INDORE,INDORE,INDORE(F&V)
320,MADHYA PRADESH,INDORE,INDORE,MHOW
321,MADHYA PRADESH,INDORE,INDORE,SANWER
322,MADHYA PRADESH,JABALPUR,JABALPUR,JABALPUR
323,MADHYA PRADESH,JABALPUR,JABALPUR,JABALPUR(F&V)
324,MADHYA PRADESH,JABALPUR,JABALPUR,PAATAN
325,MADHYA PRADESH,JABALPUR,JABALPUR,SHAHPURA BHITONI (F&V)
326,MADHYA PRADESH,JABALPUR,JABALPUR,SHAHPURA(JABALPUR)
327,MADHYA PRADESH,JABALPUR,JABALPUR,SIHORA
328,MADHYA PRADESH,JABALPUR,JABALPUR,SIHORA(F&V)
329,MADHYA PRADESH,REWA,REWA,BAIKUNTHPUR
330,MADHYA PRADESH,REWA,REWA,CHAAKGHAT
331,MADHYA PRADESH,REWA,REWA,HANUMANA
332,MADHYA PRADESH,REWA,REWA,REWA
333,MADHYA PRADESH,SAGAR,SAGAR,BAMORA
334,MADHYA PRADESH,SAGAR,SAGAR,BANDA
335,MADHYA PRADESH,SAGAR,SAGAR,BINA
336,MADHYA PRADESH,SAGAR,SAGAR,DEORI
337,MADHYA PRADESH,SAGAR,SAGAR,GARHAKOTA
338,MADHYA PRADESH,SAGAR,SAGAR,JAISINAGAR
339,MADHYA PRADESH,SAGAR,SAGAR,KESLI
340,MADHYA PRADESH,SAGAR,SAGAR,KHURAI
341,MADHYA PRADESH,SAGAR,SAGAR,MALTHONE
342,MADHYA PRADESH,SAGAR,SAGAR,RAHATGARH
343,MADHYA PRADESH,SAGAR,SAGAR,REHLI
344,MADHYA PRADESH,SAGAR,SAGAR,SAGAR
345,MADHYA PRADESH,SAGAR,SAGAR,SAGAR(F&V)
346,MADHYA PRADESH,SAGAR,SAGAR,SHAHAGARH
347,MAHARASHTRA,MUMBAI CITY,MUMBAI,ALL INDIA COTTONSEED CRUSHERS ASSOCIATION
348,MAHARASHTRA,MUMBAI CITY,MUMBAI,FRUIT MARKET
349,MAHARASHTRA,MUMBAI CITY,MUMBAI,MUMBAI
350,MAHARASHTRA,MUMBAI CITY,MUMBAI,THANE MARKET
351,MAHARASHTRA,MUMBAI CITY,MUMBAI,VASHI NEW MUMBAI
352,MAHARASHTRA,NAGPUR,NAGPUR,BHIWAPUR
