<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36bb8ceaec0d8d520caa428d817bc05ddebc14ae47b70ff929ba0a8604f0e72d
size 113412
=======
MANDICODE,MANDINAME,STATECODE,LATITUDE,LONGITUDE,CENTREID
771,SHAHABAD(NEW MANDI),17,27.6441382,79.9447096,34
349,KAPADVANJ,14,23.02,73.07,3
1186,ADILABAD,32,19.67,78.53,76
38,AMBALA CITY,16,30.3781788,76.7766974,49
464,TARIKERE,13,13.7086667,75.815859,43
705,MAMDOT,3,30.8704981,74.4188535,6
862,KOPARGAON,2,19.8916791,74.4790898,44
1,KURNOOL,25,15.8281257,78.0372792,27
834,ANOOP SHAHAR,17,28.3540864,78.2675478,16
57,MUSTAFABAD,16,30.2,77.15,35
1441,JAINAGAR,26,25.05,84.083333,69
94,CHAKULIA,29,22.4733583,86.7164863,37
411,MUZZAFARNAGAR,17,29.4726817,77.7085091,35
1193,SONEPAT(KHARKHODA),16,28.9287735,77.091281,16
1355,KARELI,19,22.933611,79.062222,30
309,MAWANA,17,29.0969563,77.9204938,16
161,SOLAPUR,2,17.6599188,75.9063906,18
674,HOWLY,22,26.4232202,90.9800692,23
1116,LAKKIREDDIPALLY,25,14.1831779,78.6994326,27
454,PUNDRI,16,29.75,76.55,35
556,KANDHAMAL,23,20.1342042,84.0167423,60
1318,KAILARAS,19,26.3013729,77.6163803,24
1105,RATTIA,16,29.68,75.58,26
1067,PURANPUR,17,28.5129459,80.1477341,25
1005,KOSGI,32,16.9877611,77.7169224,76
1112,BILGA,3,31.0501545,75.6546595,41
50,JAGADHRI,16,30.1680858,77.2969204,35
726,PATIALA,3,30.34,76.38,11
843,NEDUMKANDAM,27,9.843056,77.151389,21
1135,GOPIGANJ,17,25.2823381,82.4346498,69
70,SONEPAT,16,28.9287735,77.091281,16
913,MUSKARA,17,25.6653084,79.7988084,34
1481,BELUR,13,13.1629,75.8571,43
138,AMRAWATI(FRUI & VEG. MARKET),2,20.9374238,77.7795513,46
1562,S.MANDVI,14,22.833334,69.3554783,73
682,MOTTAGAON,23,20.67,85.6,14
1223,SINDHOLI,17,25.8311339,79.2986668,24
200,ANANDPUR SAHIB,3,31.2344015,76.5054652,11
644,CHAMARAJ NAGAR,13,11.9261471,76.9437312,45
1408,"REGISTRAR CO OP,PANAJI",1,15.5008688,73.8261059,48
998,SHEOPURKALAN,19,25.6711824,76.7005056,38
591,MAHUVA(STATION ROAD),14,21.0902193,71.7563169,75
1332,MUNGAWALI,19,25.4847842,78.1849427,24
160,SINNER,2,19.85,74,44
6,HAILAKANDI,22,24.6811018,92.5638055,4
911,KURARA,17,25.9801059,79.9892034,34
511,IMPHAL,15,24.82,93.95,36
413,SOHARATGARH,17,27.4025296,82.9596879,69
390,MOONAK,3,29.8196,75.8866,26
831,KULLU(CHAURI BIHAL),10,31.957851,77.1094597,42
98,HAZARIBAGH,29,23.9966213,85.3691068,56
1274,DINDIGUL,11,10.3673123,77.9802906,20
293,GHAZIABAD,17,28.6691565,77.4537578,16
231,KHANNA,3,30.697852,76.2112286,41
248,PHILLAUR(APRA MANDI),3,31.0130661,75.7894716,41
934,CHHIBRAMAU,17,27.1499944,79.4998985,34
364,LATEHAR,29,23.75,84.5,56
1230,"ELURU-II,RBZ",25,16.7106604,81.0952431,70
696,GOALPARA,22,26.17,90.62,23
477,RAHURI(VAMBORI),2,19.392678,74.6488264,44
315,PARTAVAL,17,26.9682707,83.6015808,69
439,MANGALAGIRI,25,16.4349096,80.5687692,70
886,PAMPADY,27,9.5656567,76.6441591,21
1333,NALKEHDA,19,23.8356771,76.2363989,28
485,NAWARANGPUR,23,19.23,82.55,71
693,KAYAMKULAM,27,9.1843659,76.515156,68
747,JASVANTNAGAR,17,26.88,78.9,2
356,PALWAL,16,28.1487362,77.3320262,22
120,CHALA,27,11.8559282,75.4402993,72
499,GIDDARBAHA,3,30.2,74.67,6
16,BILIMORA,14,20.7690264,72.9777738,75
412,SIKANDERABAD,17,28.452818,77.6965573,16
1391,DHARWAR,13,15.4589236,75.007808,18
637,VAMANAPURAM,27,8.7200343,76.8980371,68
1429,MONDAY MARKET,11,8.1987185,77.304441,68
1542,PIPARIYA,19,22.7622132,78.3486781,9
475,SAMALKHA,16,29.2405629,77.0113048,35
194,SAKHIGOPAL,23,19.9463746,85.8138024,10
164,AZADPUR,5,28.7031438,77.1772288,16
4000,NAJAFGARH,5,28.7031438,77.1772288,16
4001,NARELA,5,28.7031438,771772288,16
592,CHHACHHRAULI(KHIZRABAD),16,30.2430239,77.358284,35
1094,RISIA,17,27.687749,81.606486,40
1205,RANIA(JIWAN NAGAR),16,29.5255162,74.8360918,6
999,SHIVPURI,19,25.43,77.65,24
823,KANAKAPURA,13,12.5462442,77.4198823,7
497,PUNALUR,27,9.017,76.926,68
1226,AMARGARH,3,30.46071,76.0130784,41
267,GUDIMALKAPUR,32,17.3787821,78.4374024,76
1557,ULUNDURPETTAI,11,11.690556,79.291667,52
28,"MEHMADABAD(VEG ,MARKET)",14,22.9991066,72.616569,3
540,PARNER,2,19.003,74.438,44
1290,SIDDAVATAM,25,14.4667556,78.9698314,27
1371,MACHILIPATNAM,25,16.17,81.13,70
283,BASTI,17,26.8176796,82.7633133,69
980,L B NAGAR,32,17.3457176,78.5522296,76
1189,DATAGANJ,17,28.03,79.4,25
830,JALANDHAR CITY(JALANDHAR),3,31.3260152,75.5761829,41
1148,SHAHASWAN,17,28.068,78.751,2
1051,FAZILKA (LADHUKA),3,30.4036478,74.0279621,6
1363,SHAHPURA(JABALPUR),19,23.1844289,80.7048084,30
95,GADHWAH,29,24.1548982,83.7995617,69
447,FARIDABAD,16,28.4089123,77.3177894,16
512,UDAIPUR(F&V),20,24.58,73.68,33
460,SOLAN(NALAGARH),10,30.9044857,77.0967357,62
937,INDAPUR,2,18.12,75.03,44
1484,BEGUSARAI,26,25.416675,86.1293792,8
9,CHANDIGARH(GRAIN/FRUIT),21,30.7399738,76.7567368,11
1211,NOWPORA,18,33.6056025,75.1870044,64
1417,KHAGARIA,26,25.506111,86.471111,8
224,GURU HAR SAHAI,3,30.717046,74.416383,6
298,HARDOI,17,27.42,80.12,34
307,LALITPUR,17,24.6878597,78.4120206,59
584,LUCKNOW,17,26.8466937,80.946166,40
1059,BAILAHONGAL,13,15.817,74.867,18
492,BHAWANIGARH,3,30.2640601,76.0370947,41
773,THRIPPUNITHURA,27,9.952767,76.338673,21
383,BANKI,23,22.0963519,84.8958731,58
501,MAKHU,3,31.1071528,74.9764024,5
970,SRINIVASAPUR,13,13.337778,78.212222,7
1276,KARSIYANG(MATIGARA),6,26.882762,88.279541,63
206,BASSI PATHANA,3,30.6861187,76.4042404,11
191,NIMAPARA,23,20.0536724,86.0070547,10
361,KANGRA(NAGROTA BAGWAN),10,32.0998031,76.2691006,17
338,ENGLISH BAZAR,6,25.0108408,88.1410967,53
1185,MOODIGERE,13,12.4244205,75.7381856,72
723,ACHALDA,17,26.7155368,79.4165048,34
1081,KARNAILGANJ,17,28.6380264,77.2153889,16
483,KEONJHAR(JHUMPURA),23,21.5151196,85.684578,14
1268,DING,16,29.4609337,75.2604846,26
944,NAGOUR(FV),20,27.1991222,73.740924,33
884,MAIGALGANJ,17,27.7172982,80.3449831,40
943,SIVASAGAR,22,26.98,94.63,29
1296,VAI,2,20.0848733,78.6267518,46
564,TANDA(RAMPUR),17,26.55,82.65,69
297,HAATHRAS,17,27.6,78.05,2
154,PIMPALGAON BASWANT(SAYKHEDA),2,20.1699678,73.9873787,75
144,KALVAN,2,18.2913574,73.2735875,44
687,NADIYAD(PIPLAG),14,22.7,72.87,3
1556,PONGALUR,11,10.9729427,77.3697672,13
794,FALAKATA(DHUPGURI),6,26.533333,89.2,63
1516,MEHRAUNI,17,26.1808952,83.4019725,69
769,BHIVANDI,2,19.2812547,73.0482912,44
804,SIWAN,16,26.2196205,84.3566593,50
328,UNNAO,17,26.5393449,80.4878195,34
321,SHADABAD,17,27.439091,78.0338078,2
470,BARSHI,2,18.2333856,75.6941478,18
553,PURWA,17,26.4566318,80.771321,40
1001,KHAIRTHAL,20,27.8011636,76.6441591,22
1220,BABRA,14,21.844167,71.304167,55
1329,MAHIDPUR,19,24.5786275,77.9938497,59
1257,CHAMPHAI,4,23.4565708,93.3281929,4
826,SIRSAGANJ,17,27.0552636,78.6893782,2
718,TARANTARAN,3,31.4616728,74.9267229,5
387,SARGIPALI,23,22.0522916,83.9095726,60
1340,SUSNER,19,23.9428099,76.1001009,28
1009,BIDAR,13,17.92,77.519722,76
301,JAUNPUR,17,25.7490034,82.6987002,69
1539,NASRULLAGANJ,19,22.6063673,77.2087364,9
1411,ALLAGADDA,25,15.1344838,78.5031721,27
917,PARIMPORE,18,33.778175,76.5761714,17
1180,JANGIPURA,17,25.6540508,83.5576478,69
559,SHAHABAD,17,27.6441382,79.9447096,34
290,FATEHPUR SIKRI,17,27.0945291,77.6679292,2
1416,KATIHAR,26,25.552048,87.5718609,53
1128,GANJDUDWARA,17,27.7345321,78.9373099,2
1409,BHADRAWATI,2,20.1003298,79.1145675,46
189,KHARIAR ROAD,23,20.899,82.509,54
212,DERA BASSI,3,30.5872,76.8428,49
1248,SILAPATHAR,22,27.5952937,94.724003,29
1419,SASARAM,26,24.949036,84.0314295,69
952,BILSI,17,28.1282088,78.9063483,25
1442,DEVARAKADRA,32,16.6247946,77.8410163,27
86,SOLAN,10,30.9044857,77.0967357,62
172,BETNOTI,23,21.735503,86.849928,14
285,CHANDOLI,17,27.5112073,81.2229672,40
1008,ISRANA,16,29.27698,76.8519159,35
850,MANSA,14,23.4349854,72.6565084,3
653,CHAVAKKAD,27,10.5833096,76.0188816,66
614,CHATHANOOR,27,8.856667,76.718056,68
1218,KARIMPUR,6,23.9742977,88.6265475,37
789,SAGAR(F&V),19,23.838805,78.7378068,59
973,KATTAPPANA,27,9.7568348,77.116864,21
719,PULWAMA (F&V),18,33.8716117,74.8945692,64
817,PANPOSH,23,22.2375766,84.8033402,58
808,CHORICHORA,17,26.6202242,83.626312,69
1197,BAPAULI,16,29.3384021,77.083787,35
1374,PULIVENDALA,25,14.4222318,78.2263388,27
100,JAMTARA,29,23.9505496,86.8170132,8
234,KURALI,3,30.83,76.57,11
392,SAHNEWAL,3,30.8448,75.9758,41
1386,KARIMNAGAR,32,18.4385553,79.1288412,76
1368,VIKARABAD,32,17.3364298,77.9048483,76
695,KOTHAMANGALAM,27,10.0601903,76.6350827,21
183,JAGATSINGHPUR,23,20.2548998,86.1706221,10
848,NEEM KA THANA,20,27.738,75.783,31
844,DEORI,19,23.4,79.02,59
1345,BIRMAHARAJPUR,23,20.8681552,84.0458176,60
703,POTHENCODE,27,8.619466,76.8987284,68
1144,BISHENPUR,15,24.6303603,93.7598288,36
1447,VANSDA,14,20.7579323,73.3640381,75
326,TULSIPUR,17,27.5246311,82.4156829,40
278,BAHRAICH,17,27.58,81.6,40
131,CHHINDWARA,19,22.057437,78.9381729,46
288,FAIZABAD,17,26.77,82.15,40
399,ACHNERA,17,27.2689973,78.1421905,2
554,RURA,17,26.4820748,79.900592,34
1552,KOTHAVALASA,25,17.8908652,83.1908216,71
896,RAMPURMANIHARAN,17,29.805,77.452,35
310,MIRZAPUR,17,25.1336987,82.5644344,69
213,DHURI,3,30.37,75.87,41
784,HALDWANI,24,29.2182644,79.5129767,25
279,BALLIA,17,25.7584381,84.1487319,50
865,RAATH,17,25.6021251,79.5659633,34
1384,MEHSANA,14,23.5879607,72.3693252,3
1083,VISHALPUR,17,28.2937839,79.804459,25
368,SHIMOGA,13,13.9299299,75.568101,43
561,MALKANAGIRI,23,18.3435863,81.8825279,71
648,FARUKH NAGAR,16,28.4489896,76.8227916,22
708,JABALPUR(F&V),19,23.166667,79.933333,30
1043,HOLENARSIPURA,13,12.7869166,76.2467352,45
503,MAUR,3,30.064585,75.2317403,6
716,AMARAWATI,2,20.930385,77.75875,46
320,SAMSABAD,17,27.53634,79.4394459,34
611,HASSAN,13,13.0068142,76.0995519,45
500,CHANDRAPUR(GANJWAD),2,19.95,79.3,46
641,INDORE,19,22.7195687,75.8577258,28
1158,RUDAULI,17,26.75,81.75,40
218,FIROZEPUR CITY,3,31.1448666,75.9586615,41
1212,HARIHARA,13,12.3976785,77.2893606,7
1543,RAISEN,19,23.3327329,77.7823973,9
1559,ZAHEERABAD,32,17.68,77.62,76
627,PALAYAM,27,8.5027684,76.9513432,68
1545,SEMRIHARCHAND,19,22.6921762,78.1051246,9
692,BHAGTA BHAI KA,3,30.4811084,75.0932352,6
758,MEERUT,17,28.9844618,77.7064137,16
1228,CHITTOR(RYTHU BAZAR),25,13.217176,79.1003289,12
220,GHANAUR,3,30.3320205,76.6110085,11
638,BURHANPUR(F&V),19,21.3193875,76.2224273,28
1483,UNGATUR,25,16.8229562,81.4237776,70
238,MACHHIWARA,3,30.91,76.2,41
547,MAUDAHA,17,25.68,80.12,34
1167,SULTANPURCHILKANA,17,30.0707967,77.5003091,15
965,ZUNHEBOTO,28,26.0092831,94.5237707,36
1056,MAHBUBNAGAR,32,16.7375089,78.0081221,27
106,RANCHI,29,23.3440997,85.309562,56
1075,ZALOOSA-CHARARISHRIEF (F&V),18,33.778175,76.5761714,17
829,JANGIPUR,6,24.4589833,88.1047287,8
348,CACHAR,22,24.7821253,92.8577105,4
223,GURDASPUR,3,32.0333,75.4,5
560,SHAHGANJ,17,24.7018356,82.9541887,69
1327,LOHARDA,19,22.5919948,76.5921665,28
594,KOLAGHAT,6,22.43,87.87,37
268,HYDERABAD (F&V),32,17.385044,78.486671,76
918,MEHATPUR,3,31.0473273,75.4723411,41
254,SAMRALA,3,30.8356679,76.1910284,41
945,TURA,7,25.5140712,90.2032141,23
87,UNA,10,20.82,71.03,55
762,PERUMBAVOOR,27,10.131939,76.4821849,21
700,"NEW GRAIN MARKET , PANCHKULA",16,30.4776608,77.1216684,49
531,GANGOH,17,29.7788493,77.2606305,35
920,NAWANSHAHAR,3,31.0912954,76.0391909,41
93,CHAIBASA,29,22.5474364,85.8025373,56
846,JAIPUR(F&V),20,26.9124336,75.7872709,31
199,AMRITSAR(AMRITSAR MEWA MANDI),3,31.6339793,74.8722642,5
1117,KOT ISE KHAN,3,30.952184,75.1290781,5
795,BIRBHUM,6,24.3575023,87.8426967,8
425,KADA,2,18.8961089,75.0815557,44
900,AIZAWL,4,23.727107,92.7176389,4
1082,CHAANDPUR,17,26.5268623,83.8380216,69
1439,SITAMARHI,26,26.5945129,85.4835393,50
52,KAITHAL,16,29.8,76.38,35
476,PALGHAR,2,19.6935581,72.7655184,44
467,JUI,16,28.63576,75.9434209,26
1070,LUNGLI,4,22.8670691,92.7655358,4
102,KODERMA,29,24.47,85.6,56
902,GADAURA,17,27.009104,79.6923047,34
604,BHIWANI,16,28.7990445,76.1335112,26
585,MUGRABAADSHAHPUR,17,25.6579775,82.1903963,69
104,MADHUPUR,29,24.2653802,86.6480173,8
1232,KALAPIPAL,19,23.4136273,76.2899071,28
469,KHANDWA,19,21.8257334,76.352571,28
25,JHALOD,14,23.0981684,74.1643497,3
42,CH. DADRI,16,28.6004211,76.279681,22
107,SARAIKELA,29,22.7023346,85.9278993,56
815,MALKANGIRI(KORAKUNDA),23,18.3435863,81.8825279,71
897,VAIJPUR,2,19.9256818,74.7284812,44
1062,GADDIANNARAM,32,17.3908771,78.5490494,76
770,UJHANI,17,28.0003235,79.0051685,2
1283,PIPAR CITY,20,26.3856,73.5378,33
1418,KISHANGANJ,26,26.079444,87.937222,53
1017,DAMOH(F&V),19,23.8380986,79.4421731,59
1360,SAUNSAR,19,21.6519825,78.7957856,46
504,KURDWADI,2,18.0963477,75.4221007,18
1313,BHIND,19,26.5642,78.7883,24
74,YAMUNA NAGAR,16,30.1290485,77.2673901,35
479,GODABHAGA,23,21.4159983,83.8419989,60
752,KHAGA,17,25.7720835,81.1035342,34
407,HAPUR,17,28.7305798,77.7758825,16
1050,BHULATH,3,31.5423237,75.5058321,5
1277,KALANAUR,3,32.01,75.15,5
1550,VIDISHA,19,23.53,77.82,9
1404,BHUJ,14,23.2419997,69.6669324,73
502,KALYAN,2,19.2403305,73.1305395,44
1156,KATTAKADA,27,8.4938457,77.1137324,68
1553,PATAN,2,17.37,73.9,48
1275,HUNSUR,13,12.31,76.29,45
960,ULUBERIA,6,22.4744363,88.1000377,37
1161,T. NARASIPURA,13,14.1271868,75.2201933,43
452,KARNAL,16,29.6856929,76.9904825,35
967,WANSI,17,27.1751518,82.93146,69
1246,JAISALMER,20,26.9157487,70.9083443,33
1505,KUKSHI,19,22.2068295,74.7556518,28
684,RAYAGADA(MUNIGUDA),23,19.17,83.42,71
1080,VILASPUR,17,26.8714776,78.8853235,2
1203,MOTIHARI,26,26.65,84.916667,50
1376,MAHBUBNAGAR(NAWABPET),32,16.7375089,78.0081221,27
1010,NARSAPUR,32,17.738611,78.282778,76
1375,BELLARY,13,15.1393932,76.9214428,18
382,SHIRPUR,2,21.3495981,74.8797127,28
951,NAWABGANJ,17,26.87,82.13,40
1443,BAHADURGANJ,26,26.2643148,87.8279577,53
124,IRINJALAKKUDA,27,10.3446664,76.2093715,66
1064,PATNA CITY,26,25.611,85.144,50
1160,PADAMPUR,20,21,83.07,60
1136,JASPUR,9,21.7198944,83.0441927,60
819,KALAYAT,16,29.67421,76.24575,26
1029,KARJAT(RAIGAD),2,18.9192249,73.3277223,44
1058,WASHI(THANE MARKET),2,18.542222,75.778889,44
529,CHIBRAMAU,17,27.1499944,79.4998985,34
679,KENDRAPARA,23,20.4969108,86.4288534,14
1177,MADDUR,13,12.5849,77.05,45
45,DHAND,16,29.8853701,76.6210539,35
1369,BHALKI,13,18.0503666,77.2183652,76
1142,SAHARSA,26,25.870556,86.601389,8
401,AJUHA,17,25.7012927,81.2534911,57
1568,SHAHAPUR,13,16.6956754,76.8431564,18
906,HARGAON (LAHARPUR),17,27.7711254,80.7269854,40
552,PUKHRAYAN,17,26.2266671,79.8380778,34
963,ASHTA,19,23.0180474,76.715972,9
1145,KESHOD,14,21.2997164,70.2492882,55
1498,HARSOOD,19,22.502285,77.5017428,9
1249,SHRIGONDA,2,18.6175439,74.6981267,44
539,KAYAMGANJ,17,27.5540047,79.3296565,2
242,MUKERIAN,3,31.9562897,75.6168408,17
1503,KHARGONE,19,21.8335244,75.6149893,28
969,ADAMPUR,16,31.4329486,75.713901,41
1359,NARSINGHPUR,19,22.946557,79.1943534,30
1535,KURAWAR,19,23.5113515,77.0247361,9
1537,MULTAI,19,21.7751821,78.2571256,46
535,JASRA,17,25.2816904,81.7766514,57
927,CHHIBRAMAU(KANNUJ),17,27.1499944,79.4998985,34
367,KUNDAPURA,13,13.6315963,74.6899917,43
359,TAURA,16,28.2119674,76.9512041,22
166,SHAHDARA,5,28.6888393,77.2674795,16
480,JAJPUR,23,20.85,86.33,14
737,KHARIAR,23,20.2866522,82.762337,54
253,RAMPURAPHUL(NABHA MANDI),3,30.2758165,75.2420722,6
19,DAHOD(VEG. MARKET),14,22.8379314,74.2531465,28
1154,KHAMMAM,32,17.2472528,80.1514447,70
289,FATEHPUR,17,25.9200736,80.8099941,34
1282,SHAHKOT,3,31.5757477,73.4814918,5
662,MUKKOM,27,11.3286386,75.9874814,39
612,SIDDAPUR,13,14.3410006,74.8899841,18
245,NABHA,3,30.3736743,76.1451904,41
572,DHARAMKOT,3,30.95,75.2333,41
1422,KATHLAL,14,22.9003143,72.9911677,3
1016,KULGAM,18,33.6449908,75.018031,64
119,ALAPPUZHA,27,9.4980667,76.3388484,21
801,FATEHPUR,20,25.9200736,80.8099941,34
1068,KURDWADI(MODNIMB),2,18.0963477,75.4221007,18
757,JORHAT,22,26.75,94.22,29
1320,KARERA,19,25.456807,78.1279359,24
20,DEESA(DEESA VEG YARD),14,24.2585031,72.1906721,3
1402,VADODARA,14,22.3071588,73.1812187,3
1366,MANGROL,14,21.12,70.12,55
115,HUBLI (AMARAGOL),13,15.3471361,75.1311874,18
899,LAMLONG BAZAAR,15,24.5692831,93.7680349,36
751,KARVI,17,25.2027658,80.9017155,57
623,MADHAVAPURAM,27,10.4793092,76.2269095,66
981,KAYAMKULAM(ALLEPPEY),27,9.1843659,76.515156,68
1307,NANUTA,17,29.71,77.42,35
857,BARIKPUR,23,21.3411692,86.7504372,14
741,JAMAKHANDI,13,16.5043199,75.2917512,18
1382,"P. RAMACHARYULU PARK,RBZ",25,14.6818877,77.6005911,27
510,BABAIN,16,30.0755238,76.9844677,35
1565,SIDDIPET,32,18.1019043,78.852077,76
783,LAKSHAR,24,29.7538434,78.021482,15
237,LUDHIANA,3,30.900965,75.8572758,41
603,BEHAL,16,28.628333,75.618611,26
105,PAKUR,29,24.6336908,87.8500644,8
1240,MANSA(MANAS VEG YARD),14,23.4349854,72.6565084,3
635,DHOLKA(MARKET YARD VEG),14,22.7428431,72.4435674,3
1378,ALIBAGH,2,18.6553938,72.8670819,44
1347,JALANDHAR CITY(FAINTAN GANJ),3,31.3260152,75.5761829,41
78,HAMIRPUR(NADAUN),10,31.6861745,76.5213092,42
498,GEHRI,3,31.594682,75.0713355,5
1577,CHODAVARAM,25,17.8313806,82.9340217,71
445,BILASPUR,16,31.3429426,76.7625073,42
908,BIJAY NAGAR,20,25.9267581,74.6506322,38
740,MUKHIGUDA,23,19.4305468,82.8413782,71
1529,GANJBASODA,19,23.8514645,77.926303,9
621,KOTTAKKAL,27,11.000112,75.9988311,39
342,PURULIA,6,23.3320779,86.365208,56
777,DEHRADOON,24,30.3164945,78.0321918,15
933,TONK,20,26.17,75.78,31
1407,SALURU,25,18.5163848,83.2050863,71
1534,KHUJNER,19,23.7871632,76.6224981,9
8,LANKA,22,25.916667,92.95,19
457,KANGRA(JAISINGHPUR),10,32.0998031,76.2691006,17
993,VENGERI(KOZHIKODE),27,11.3044796,75.7967371,39
1181,SAJAPUR,19,23.4272938,76.2729839,28
148,MUMBAI,2,19.0759837,72.8776559,44
317,RAMPUR,17,28.7893041,79.0249516,25
1073,KARWAR,13,14.8,74.13,48
466,NEDUMANGADU,27,8.6080226,77.004626,68
236,LEHRA GAGA,3,29.94,75.81,26
921,DODDABALLA PUR,13,13.2927263,77.5389069,7
302,JHANSI,17,25.4484257,78.5684594,24
418,MADLAUDA,16,29.4032893,76.8014102,35
81,KANGRA(JASSOUR),10,32.0998031,76.2691006,17
272,ALIGANJ,17,26.904054,80.9452724,40
1032,BHARATPUR,20,27.216981,77.489515,2
577,KALNA,6,23.22,88.37,37
1444,FORBESGANJ,26,26.2992736,87.2666121,53
444,BARWALA(HISAR),16,29.3641876,75.9056753,26
282,BAREILLY,17,28.3670355,79.4304381,25
1140,ANNUR,11,11.2321032,77.106716,13
1412,AURANGABAD,26,24.75,84.37,50
613,ANGAMALY,27,10.1849092,76.3753046,21
750,KALPI,17,26.1209624,79.7483995,34
1247,PANCHKUL(KALKA),16,30.6942091,76.860565,49
1351,CHAURAI,19,22.0528825,79.2479342,46
265,JODHPUR(F&V)(BHADWASIA),20,26.2389469,73.0243094,33
92,SAMBA,18,32.5530092,75.1107527,32
371,KANJIRAPPALLY,27,9.5572705,76.7894349,21
919,NAWAN SHAHAR(MANDI AUR),3,29.8118385,71.2473286,6
478,ATTABIRA,23,21.3690304,83.775678,60
230,KHANAURI,3,29.8376986,76.1116997,26
287,ETAWAH,17,26.8117116,79.0046898,24
755,MATHURA,17,27.4924134,77.673673,2
1480,BETTIAH,26,26.801389,84.502778,50
101,KHUNTI,29,23.0797595,85.2774207,56
376,AURANGABAD,2,24.75,84.37,50
1214,JAGALUR,13,14.5200883,76.3376786,18
982,BISHNUPUR,6,23.08,87.32,37
1221,DHILWAN,3,31.52,75.35,5
32,RAJKOT,14,22.3038945,70.8021599,55
286,CHARRA,17,27.926672,78.398524,2
596,SAMPLA,16,28.7775769,76.7711626,22
881,JALALABAD,17,27.7180417,79.6558242,34
1385,KALPETTA,27,11.5833985,76.0661527,72
1383,AHMEDABAD,14,23.022505,72.5713621,3
836,K.R. PET,13,13.2370691,75.7596233,43
23,GONDAL,14,21.9619463,70.792297,55
137,SAGAR,19,23.838805,78.7378068,59
1514,CAR NICOBAR,31,NR,NR,-1
1515,DIGLIPUR,31,NR,NR,-1
1516,MAYABANDAR,31,NR,NR,-1
1517,PORT BLAIR,31,NR,NR,51
1518,DHARMAVARAM,25,NR,NR,-1
1519,GOOTI,25,NR,NR,-1
1520,HINDUPUR,25,NR,NR,-1
1521,KADIRI,25,NR,NR,-1
1522,MADAKASIRA,25,NR,NR,-1
1523,TADIPATRI,25,NR,NR,-1
1524,TENAKALLU,25,NR,NR,-1
1525,URVAKONDA,25,NR,NR,-1
1526,BANGARUPALEM,25,NR,NR,-1
1527,CHITTOOR,25,NR,NR,-1
1528,KALIKIRI,25,NR,NR,-1
1529,KUPPAM,25,NR,NR,-1
1530,MADANAPALLI,25,NR,NR,-1
1531,MULAKALACHERUVU,25,NR,NR,-1
1532,NAGALAPURAM,25,NR,NR,-1
1533,NAGARI,25,NR,NR,-1
1534,PAKALA,25,NR,NR,-1
1535,PALAMANER,25,NR,NR,-1
1536,PILER,25,NR,NR,-1
1537,PUNGANUR,25,NR,NR,-1
1538,ROMPICHERLA,25,NR,NR,-1
1539,SOMALA,25,NR,NR,-1
1540,SRIKALAHASTI,25,NR,NR,-1
1541,THOTTAMBEDU,25,NR,NR,-1
1542,VAYALAPADU,25,NR,NR,-1
1543,BADVEL,25,NR,NR,-1
1544,DWARKANAGAR(RYTHU BAZAR),25,NR,NR,-1
1545,KODURU,25,NR,NR,-1
1546,PRODDATUR,25,NR,NR,-1
1547,RAYACHOTI,25,NR,NR,-1
1548,ALAMURU,25,NR,NR,-1
1549,ALLAVARAM,25,NR,NR,-1
1550,AMBAJIPETA,25,NR,NR,-1
1551,ANAPARTHY,25,NR,NR,-1
1552,JAGGAMPET,25,NR,NR,-1
1553,KAKINDA(RYTHU BAZAR),25,NR,NR,-1
1554,KOTHAPETA,25,NR,NR,-1
1555,MUMMIDIVARAM,25,NR,NR,-1
1556,NAGARAM,25,NR,NR,-1
1557,PEDDAPURAM,25,NR,NR,-1
1558,PEDDAPURAM(PHASE7),25,NR,NR,-1
1559,PITHAPURAM,25,NR,NR,-1
1560,PRATTIPADU,25,NR,NR,-1
1561,RAZOLE,25,NR,NR,-1
1562,SAMPARA,25,NR,NR,-1
1563,TELLAREVU,25,NR,NR,-1
1564,TUNI,25,NR,NR,-1
1565,BAPATLA,25,NR,NR,-1
1566,CHILAKALURIPET,25,NR,NR,-1
1567,DUGGIRALA,25,NR,NR,-1
1568,GUNTUR,25,NR,NR,-1
1569,IPUR,25,NR,NR,-1
1570,KROSURU,25,NR,NR,-1
1571,KUCHINAPUDI,25,NR,NR,-1
1572,MACHARLA,25,NR,NR,-1
1573,PIDUGURALA,25,NR,NR,-1
1574,PIDUGURALA(PALNADU),25,NR,NR,-1
1575,PONNUR,25,NR,NR,-1
1576,REPALLI,25,NR,NR,-1
1577,SATTENAPALLI,25,NR,NR,-1
1578,TADIKONDA,25,NR,NR,-1
1579,TENALI,25,NR,NR,-1
1580,VINUKONDA,25,NR,NR,-1
1581,DIVI,25,NR,NR,70
1582,GANNAVARAM,25,NR,NR,70
1583,KAIKALURU,25,NR,NR,70
1584,KALIDINDI,25,NR,NR,70
1585,KANCHEKACHERLA,25,NR,NR,70
1586,MALLESWARAM,25,NR,NR,70
1587,MOVVA HQS,25,NR,NR,70
1588,NANDIGAMA,25,NR,NR,70
1589,PAMARRU,25,NR,NR,70
1590,SWARAJMAIDAN(RYTHU BAZAR),25,NR,NR,70
1591,TIRUVURU,25,NR,NR,70
1592,VUYYUR,25,NR,NR,70
