<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:39923fb44ca43b8b1f57b4b3f3e041343349b0100563db5371ac86638a51548a
size 142128
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58fd4c677be9e06c93719082,Cauvery stir spells doom for farmers in border areas,http://www.newindianexpress.com/states/karnataka/2016/sep/30/cauvery-stir-spells-doom-for-farmers-in-border-areas-198.html,2016-09-30,"CHAMARAJANAGAR:The bumper chilli crop in Karnataka-Tamil Nadu areas is not helping the farmers much, with Cauvery row bringing transportation to a halt for more than two weeks. Chilli and other vegetables grown in the region have a good market in Tamil Nadu.Thousands of farmers who have grown varieties of vegetables using underground water and by judicious water management have also given up harvesting as the prices have crashed.The farmers have grown bullet chilli, beans, cabbage, potato, brinjal and flowers in hundreds of acres expecting good prices in Tamil Nadu market during Navaratri season.Farmers in Bommanahalli, Attigulipura, Siddaiahnapura, Chikkahalli, Chatra, Ankashettypura, Ramasamudra and other villages depend on Tamil Nadu markets particularly Coimbatore, Erode, Salem, Mettuplayam and Madurai. They send around 8-12 truckloads of veggies through commission agents daily.With prices of chilli crashing from `25 to `7 a kg, potato bag from `750 to `400 and beans from `35 to less than `8 a kg, they have stopped harvesting.At a few places, the farmers have dumped chilli in drains and many of them are allowing visitors and villagers to take away bag full of veggies for free.A few manage to take vegetables in Karnataka-registered vehicles to the border and shift them to Tamil Nadu-registered vehicles by spending extra money.Nagrajappa, a farmer, said they would have got good money in Tamil Nadu markets if there were no Cauvery issue. The water sharing dispute has paralysed normal life in borders and cut off transportation.There are no takers for white beans, brinjal and tomato as the farmers have dumped truckloads of vegetables in Chamrajnagar and Mysuru markets. They are also marketing at Beggur market hoping that buyers from Kerala may come. I have grown cabbage investing thousands of rupees on pesticides. But, there are no takers now, said Kumar, a farmer.Vegetable commission agents have also pulled down their shutters as vehicle owners are not ready to take risk.Nanjundaswamy, a commission agent, said they have suffered huge losses and Cauvery issue has affected the farming community across the border the most.How can the farmers prosper if he has no market?, he said.Shivamurthy of Ankashettypura, shows a notice from a bank to appear before the court. He said about 55 farmers in his village are served notices and are told to appear before the court on August 29. How can I attend court spending `500-1,000 when I have no money to buy fodder for my cows? he said.He said banks have claimed `500 more for serving notice and alleged that these pressure tactics would only force farmers to take extreme steps.The stir has hit transportation of textile products to Mysuru during the Dasara festivities and it has delayed moving of black granite to ports in Tamil Nadu for the last two weeks."
,,,,,,,58f65919a3d24b0b70c2a7bd,"Crop patterns affect onion, tomato prices",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Crop-patterns-affect-onion-tomato-prices/article15433022.ece,2016-10-08,"Cropping patterns this season have skewed the price of onions and tomatoes. While onions are selling for for Rs. 2 - Rs. 6 in the wholesale market and averaging Rs. 12 in retail outlets, a kg of tomatoes is going for a relatively high Rs. 25 a kilo.Based on the trading price last season, farmers changed their crop patterns growing more onions and fewer tomatoes, leading to an imbalance in the supply-demand cycle. This, in turn, has affected prices, say traders.The crash in onion prices is the result of glut in the market. Last year at this time, onions were selling at Rs. 60 to Rs. 80 a kg. However, traders say that the high prices onions fetched last year is the precise reason why this year has seen rates plummet. Its a cycle. Following the high prices for onions last year, the acreage of onions has increased many fold this year across regions in Maharashtra, North Karnataka and Chitradurga. We have also seen a good crop across regions and the market is being flooded with onions, resulting in the crashing prices, said Ravi Kumar, of Bangalore Potato and Onion Traders Association, APMC, Yeshwantpur.Cauvery issueThe Cauvery dispute also played a role in this scenario. Tamil Nadu is one of the major buyers of onions from Karnataka. However, owing to Cauvery dispute, the movement of goods was disrupted, taking away a major market, which has further led to the crash, Mr. Kumar added.The situation is so bad that many farmers in North Karnataka are not even harvesting the crop, for that will only add to their losses. Despite having a good yield, several of them are forced to leave the crop as it is and plough the farmland so that it can become manure for the next season in Hubballi and surrounding districts.With tomatoes, the situation is the exact opposite. Following a period of prices that were as low as Rs. 6 a kg in the wholesale market, tomatoes are now selling at Rs. 25 in the wholesale market and Rs. 30 in the retail market.A senior procurement officer with a prominent retail chain in the city said that following the low prices during the last crop, many farmers in Kolar and Devanahalli belt did not grow them this season. Tomato is a three month crop.Muniswamy Gowda, a farmer in Devanahalli, who has planted tomatoes said that the acreage had reduced by more than 70 per cent for the present crop in his area, and has fetched him a good price.Furthermore, the lack of rain and humidity has brought down the quantity of the crop resulting in climbing rates for the available crop, said N.N. Sriram, a tomato cultivator in Kolar."
,,,,,,,58e4d16da3d24b1c91edfe26,Tomato prices drop significantly on heavy arrival,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Tomato-prices-drop-significantly-on-heavy-arrival/article16460901.ece,2016-11-15,"The prices of tomato have plummeted to Rs.6 a kg in the city markets.A few months ago, one kg of tomato was sold at Rs.80 in the city. A period of three weeks in June even witnessed the residents to wait for the arrival of loads at Gandhi Market to buy tomatoes.However, the prices had begun to dip from July. The prices went down to Rs.18 a kg in the retail market during Deepavali season.Thanks to the heavy arrival of loads, the prices have come down further. It is sold at Rs.5 to 6 in the wholesale market. It is quoted at Rs.8 in the retail markets and vegetable stores.To cash in on the cheap prices, a number of hawkers have hired mini load carriers to sell tomatoes at the doorsteps of customers. They quote Rs.20 for three kg of high class tomatoes.Since the cost of tomato is cheap, we have taken a mini van for selling tomato in villages. It sells like a hot cake. Each customer buys at least three kg, says V. Mohanraj of Marabanur near Alampatti.He adds that he sells about 500 kg on an average per day as against just 100 kg on normal days.One kg of tomato is enough for my family for two days. Since the rate is cheap, I have bought three kg. I can make a try with tomato based dishes, said P. Lakshmi of Pallakadu near Somarasampettai.Traders say that markets in Tiruchi, Karur and Manapparai have been receiving loads more than the actual demand for the last three weeks. Besides loads from Pollachi near Coimbatore, arrivals from Andhra Pradesh and Karnataka too have been coming in."
,,,,,,,58fd46637be9e06c93718834,"Food prices steady, but is there a secret behind that?",http://www.newindianexpress.com/nation/2016/nov/28/food-prices-steady-but-is-there-a-secret-behind-that-1543360.html,2016-11-28,"More than two weeks after confiscatory demonetisation sucked cash out from the economy, the food market has remained by and large steady, rather deceptively so. This held true at small retailers and vegetable shops in the cities and towns that Express checked out.There are small differences, but all marginal. The perishable commodities  tomato was a common casualty  did witness a downturn, but mostly due to stock clearance sale in the evenings. But the figures may not tell the full story. This is not stability, insist traders, who have been having few visitors and minimal sales. The fall in demand starts at 40-50 per cent and climbs higher for hawkers. Its this decline in demand that is keeping the price steady, a perilous equilibrium.Veterans in the trade who have learnt to look beyond the immediate told Express that the situation could change if cash does not return to the market in the next few weeks and if stocks dry up. What the low demand conceals are stories about farm produce that could not be brought to the market due to supply chain disruption following the cash crunch. In some cases, harvests have been postponed as the price offered is less than what is required to pay the farm hands.Every acre that is not cultivated and every tonne of produce not reaching the market will add up to a sharp decline in supply in the coming months, the period when markets are hoping to stabilise with the expected arrival of currency. If the fears prove to be true, a price inflation may be around the corner.Express does a status check across South India and Odisha on the impact of demonetisation on prices and sales of small retailers and vegetable and fruit shops.KOCHIWhat when the stocks are over?Shibu B STwo weeks into demonetisation of big currency notes, markets have been able to maintain steady prices. Being a consumer state, Kerala depends upon other states for most of the essential commodities. Usually, wholesale dealers stock up goods by October-end, ahead of the Christmas season, explained Ernakulam Broadway Shop Owners Association (BSOA) joint secretary Joseph DSilva. But traders expect prices to go up in the coming month on the basis of the cash flow and arrival of stocks from other states.However, there is a dip in demand. For instance, a retailer who used to buy 500 kg of onion before demonetisation is now buying only half of that quantity, DSilva added. Another reason for the steady prices is that a major chunk of the transactions between wholesale dealers and retailers in Kerala is being done through credit. The major crops produced here like coconut and pineapple and pepper have suffered a drop in its prices, said P Solomon of Pushpa Stores, Ernakulam Broadway.VIJAYAWADASales down to 20 per centS Guru SrikanthMarkets in Vijayawada have gone into a freeze since the demonetisation of Rs 1,000 and Rs 500 currency notes. Merchant associations say business is not even 20 per cent what it used to be at this time of the year. However, there has not been much of an impact on prices of essential commodities. Only volumes have come down. With no money in the market, outstanding payments, outstanding receipts and loans have been affected. The situation has impacted sales, particularly of perishable commodities, said Vakkalagadda Bhaskar Rao, president of Vijayawada Chambers of Commerce and Industry.In the first week after Prime Ministers announcement, prices of vegetables fell by 10-20 per cent in the wholesale market, but rose slightly in the second week. On November 25, they were back to the same level as on November 8. Normally, prices surge when demand is high and/or supply is less. But with demand and supply plummeting, prices have been stable. Simply put, the market has come to a near standstill.BHUBANESWARRise in prices plus drop in salesHemant Kumar RoutUnlike in the southern states, the currency crisis has resulted in a rise in prices of some essential commodities in Bhubaneswar as well as a drop in sales.Prices of pulses and spices have increased by at least 10 per cent and that of wheat and flour by 20-25 per cent. However, there was no significant change in the prices of rice, potatoes, onions, milk, edible oils and poultry products.In consonance with other states, Bhubaneswar markets have witnessed a reduction in prices of fruits and vegetables by 10-15 per cent and 20 per cent, respectively.The arrival of winter produce along with lack of consumer demand is helping to keep vegetables prices low. Some vegetables are now available at 30-50 per cent less.Sudhakar Panda, general secretary of Federation of All Odisha Traders Associations, said the rise in prices of pulses, wheat and spices is due to supply chain kinks  mainly transportation problems  that have arisen due to demonetisation.HYDERABADConsumers tight-fistedJ Deepthi Nandan ReddyBarring a few exceptions, demonetisation has left prices of essential commodities untouched, but prices of perishable goods such as vegetables, fruits have decreased considerably. Vegetables such as tomatoes were in fact dumped in the Hyderabad markets last week as there were few takers. Consumers have either not been able to access small notes of valid currency or having gained access to such notes have been reluctant to part with them.This tight hold on cash has badly affected vegetable and meat sales and prices. For instance, tomatoes sold at Rs 20 per kg before demonetisation are now available for Rs 10. Prices of other vegetables have also dropped as sellers lowered prices to dispose of produce. Buyers have become scarce, said Mohammed Ibrahim, a vegetable vendor at Mehdipatnam in Hyderabad. Further, due to rumours and apprehensions of transport being affected post-demonetisation, the price of salt touched Rs 60 immediately after November 8. However, the situation soon returned to normal.BENGALURUDIp in prices of perishablesAkram MohammedPrices of essential commodities like rice and pulses have not seen much difference in Bengaluru post demonetisation, but prices of perishable commodities like fruits and vegetables are down by 20-30 per cent, according to Bangalore Wholesale Foodgrains and Pulses Merchant Association. Prices of pulses have been more or less stable but volumes are low. There are three issues here. First, sales have come down. Second, perishables are being sold at lower prices since they cannot be stored for a long time. Third, small vendors have been hit really hard.A vegetable trader Kamraj K said he procures two small truckloads of vegetables every day. However, in the last five days, he has cut it to one. Sales are down by 70 per cent across all foods. Bharath Shah, chairman of the food processing and internal trade cell of the Federation of Karnataka Chambers of Commerce and Industry, said, I fear this situation will continue for another six months if we dont bring money back into the market.CHENNAISmaller traders take the hitSushmitha RamakrishnanThe severe shortage in cash has prompted people to tighten their purse strings, bringing less money in the commodity market in Chennai. There is much less supply, as small traders have refrained from buying the usual quantum in a sluggish market. But there is no resultant increase in price due to the lack of demand.The shops in Chennai that Express visited said their sales have been down by half in the aftermath of the demonetisation drive. But that has not had an impact on prices.Even in cases like potatoes where the price is supposed to have an upward revision around this time has not happened.In this currency-driven business, they have no money to procure supplies due to restriction on cash withdrawal. In that, the smaller traders are at a severe disadvantage vis-a-vis the retail chains which have the network to ensure interrupted supply.Thus, while the smaller ones are seeing a fall of 50 per cent and more in sales, the networked shops have had a beneficial time."
,,,,,,,590a3bca7be9e033fa430ae0,"Demonetisation, not drought, behind farming community’s woes",http://www.newindianexpress.com/opinions/2016/dec/11/demonetisation-not-drought-behind-farming-communitys-woes-1547778.html,2016-12-11,"At a time when the Indian economy is faced with a slowdown, it is the farming sector that stands crippled. Suffering from back-to-back drought for two years, demonetisation has struck a severe blow.I am sure it will be sometimes before a clearer picture emerges. But all efforts to paint a bright picture for agriculture are now beginning to fall apart. While the serpentine queues in the urban areas show no signs of ending even after a month of demonetisation, the picture in the rural areas remains too bleak. With the bank branches not getting adequate cash, I know of villages where the farmers had to return empty handed even after seven days of queuing up.What makes it worse is the fact, as Prof Ram Kumar of Tata Institute of Social Studies points out, that nearly 81 per cent of the villages do not have access to bank branches.Despite the Ministry of Agricultures claim of a higher sowing of rabi crops as compared with the area sown in previous year, reality checks portray a different picture. The area under wheat sowing was being deliberately compared with the sowings accomplished in 2015, the year of drought. When you compare 17.4 million hectares of wheat sowing achieved by December 4, with the corresponding figures of 21.3 and 20.9 mn hectares in 2013 and 2014 respectively, it reveals the shortfall.While much had been written about the difficulties encountered by the farmers in undertaking sowing operations, they faced severe blow when the market crashed post demonetisation. Even a month after, the mandis in several cities are partially operating.With the demand subdued, prices have fallen across the board Only a day ago, farmers in Paththal town in Chhattisgarh dumped tomatoes on the national highway to express their discontent at the decrease in prices. With trucks failing to arrive this year, the rich tomato pocket of Chhattisgarh saw prices lowering to 50 paise per kg. Again, a few days back, farmers distributed potatoes free-of-cost outside the Vidhan Sabha in Lucknow.Vegetable and fruit growers have been hit the hardest with prices slumping to as low as 45-50 per cent. Cauliflower in Bihar and tomato in Andhra Pradesh were selling at `1 per kg; nearly three lakh tonnes of potato seed in cold storages in Punjab found no buyer; dairy farmers found themselves at the receiving end on failing to buy fodder for cattle. Many such reports have been pouring in from across India. With no government succor, arhtiyas (money lenders) came to farmers rescue at many places, especially after the cooperative banks or societies became non-functional.Considering that 2016-17 witnessed a normal monsoon except in Karnataka and parts of Telengana, Andhra Pradesh and Tamil Nadu, I was expecting some kind of revival in the farm economy.Knowing that the farmers are not being paid a remunerative price for years, they have to depend on the rain gods to bail them out of dire situation. And this year, the rain gods didnt disappoint. However, the demonetisation move proved to be a big blow for the farmers, the impact of which would be felt by them for quite long.hunger55@gmail.com"
,,,,,,,58e4b2e9a3d24b1c91edebe2,Fall in tomato price hits Mecheri farmers hard,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Fall-in-tomato-price-hits-Mecheri-farmers-hard/article16879441.ece,2016-12-17,"Farmers are getting about Rs. 3 a kg which is not enough even to meet a part of the costs incurred. Photo: E. Lakshmi NarayananThe steep fall in the price of tomatoes in Mecheri town near Mettur, a major vegetable market in the western region, is a matter of great concern for the farming community. The price nose-dived because of bulk arrival from villages where harvest is in full swing.A large number of farmers at Mallikuntham, Vellar, Thettigiripatti, Aranganur, Panapuram, Sathapadi, and its surrounding villages have raised tomatoes.The Mecheri tomato is popular among homemakers in the State and Karnataka and Kerala for its juice content and gleaming colour.Unlike the hybrid varieties, the Mecheri tomatoes have a distinctive taste that adds flavour to dishes.A 12-kg basket of tomatoes is at present priced at Rs. 40.The farmers are getting a mere Rs. 3 a kg, which is not adequate enough even for meeting the plucking and transportation cost, said a farmer.The tomatoes are being sold at a price ranging between Rs. 6 and Rs. 8 in the open markets and uzhavar santhai in the district.As the vegetable has a poor shelf life, it could not stored in regular godowns.The farmers have been demanding that a cold storage facility be established in Mecheri where the tomato cultivation is very high."
,,,,,,,58fd51337be9e06c937196ed,Demonetisation proves to be the kiss of death for farmers,http://www.newindianexpress.com/cities/chennai/2016/dec/18/demonetisation-proves-to-be-the-kiss-of-death-for-farmers-1550422.html,2016-12-18,"CHENNAI: The sector to take the biggest hit from demonetisation may just turn out to be farming, especially the next rabi crop, if soundings taken by Express across the South are any indication. Shut out of banks and starved of cash for inputs like fertilizer, seeds and pesticides, farmers across the south have slashed their rabi sowing, at some places by more than half the normal acreage.In Ballari, farmers who had already sown crops when Rs 500 and Rs 1000 notes were withdrawn from the market on November 8 are not much better off and face the risk of losing the investment they had already made. One farmer, Lepakshi Naidu in Hosapete taluk, Karnataka, said he had sown 30 acres of chilli prior to November 8 and now with banks allowing him to withdraw no more than Rs 2000 per day, he was unable to pay workers. The loss of crop over 30 acres could cripple his hopes, he said.Pesticide dealers confirmed that rabi sowing is down by 80 per cent in Ballari and by at least 40 per cent in Telangana, where a fertilizer trader said he would normally do business of Rs 20-25 lakh per day, but had not sold a single bag of fertilizer all week. Farmers across the peninsula said they would trade their produce for a deep discount if only they would be paid in low-denomination bills. But with no one having small notes, that was a remote possibility.For tomato farmers in Odisha, prices have fallen so low (Rs 2 per kg in Bargarh) that it was not even worthwhile to transport it to the market. Traders have been absent from auctions in the vegetable markets, and the only consignments moving are those that had been paid for before November 8. Not that such farmers are happier.Most have put their money in the bank and are now effectively shut out of any access to it. All told, its been a vicious cycle for farmers be it in Tamil Nadu, Kerala or Telangana. If in Kerala farmers are unable to repay their loans because their procurement incomes have been delayed, cultivators in Nalgonda, Telangana, said the loans from moneylenders and deposits in banks are out of reach as well while they pay interest on loans."
,,,,,,,58e535a5a3d24b500504a4e9,"Elephants stray into human habitations, cause panic",http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Elephants-stray-into-human-habitations-cause-panic/article16929426.ece,2016-12-23,"The prowling of a seven-member herd of wild elephants has caused panic in about 30 villages between Santhpuram and Kuppam mandals in the tri-State junction flanked by Tamil Nadu and Karnataka since Wednesday night.The herd strayed into the strategic junction from Bangarpet forest range of Karnataka, and moved into human habitations, about six km from the border forest. The herd was lingering at the thickets abutting Sivunikuppam village of Santhipuram mandal at 8 p.m. on Thursday.Since Wednesday midnight, forest officials of the Bangarpet range, Krishnagiri range of Tamil Nadu and Kuppam range of A.P. have been camping at the villages.Officials argueThe Karnataka officials refused to allow the pachyderms to enter their side, arguing that the herd had actually emerged from the T.N. side. However, the T.N. officials too remained stubborn, demanding that the elephants be driven towards Karnataka. The Bangarpet range staff had even brought the tranquillizer guns to dart at the herd, in case they kept entering their limits.The Divisional Forest Officer (Chittoor West), T. Chakrapani, held a series of talks with officials of the border States. A solution was arrived at on Thursday late in the evening.Keeping in view the reluctance of the pachyderms to move towards Karnataka, and their inclination to march towards Tamil Nadu, the forest personnel of Chittoor district readied their path towards Mallanur near Kuppam, close to the Maharaja Kadai forests of Tamil Nadu.During the the last 24 hours, standing crops of paddy and tomato and horticulture crops were reportedly damaged by the herd in Santhipuram mandal. Mr. Chakrapani told The Hindu that with the cooperation of villagers and forest personnel of the neighbouring states, the tense situation in the rural areas was brought under control."
,,,,,,,58e53e04a3d24b500504aa1e,Tomato price drops to Rs. 6,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Tomato-price-drops-to-Rs.-6/article16940978.ece,2016-12-25,"Despite a dip in prices of vegetables, the Koyambedu market has not seen a significant increase in footfall. About 20-30 per cent of perishable goods are wasted daily. Photo: V. GanesanThe demonetisation move continues to impact the vegetable market with the price of tomato (country-bred variety) dipping to as low as Rs. 6 per kg in the wholesale market.Traders, however, said the drastic dip in the price has not boosted the sales in the Koyambedu wholesale market. They complained that the continuing cash crunch has deterred many retailers from buying more vegetables.On an average, the Koyambedu wholesale market receives nearly 450 truckloads of vegetables daily.M. Thyagarajan, a wholesale tomato merchant, said while country-bred tomato is sold for Rs. 6 a kg, the hybrid variety is priced at Rs. 9 a kg at the market.Retailers may sell for an additional Rs. 5 or Rs. 10 a kg. We are getting 70 truck loads of tomatoes from Andhra Pradesh, Karnataka and the Krishnagiri belt in Tamil Nadu. This winter, tomatoes have witnessed more yield, he said.Traders complain that there was a 40 per cent drop in sales.But residents have started consuming more tomatoes. M. Kumuda, a resident of Mettukuppam, said she had been making curry using tomatoes, instead of readymade purees.Since I picked up a lot of tomatoes, I would be making gravies at least three times this week. If only the weather had been better, I could have made dry tomato powder with chillies, she said.Wastage growingAnother worrying factor was the growing volume of wastage due to low sales.S. Chandran, president, Koyambedu Wholesale Licensed Merchants Association, said about 20-30 per cent of the perishable goods were wasted daily for want of buyers. The cost of most vegetables has dropped below Rs. 15 a kg. This is at least 50 per cent less than the price in October. Drumsticks are the only vegetable that is priced high at Rs. 60 per kg. Last year, it cost up to Rs. 200 a kg, he said.Traders noted that usually the price of vegetables begins to drop in January and February. But, this time, vegetables became cheaper in December itself due to low demand."
,,,,,,,58e53783a3d24b500504a6ad,Tomatoes sell for a song in Chennai,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Tomatoes-sell-for-a-song-in-Chennai/article16944479.ece,2016-12-26,"Despite a dip in prices of vegetables, the Koyambedu market has not seen a significant increase in footfall. About 20-30 per cent of perishable goods are wasted daily. Photo: V. GanesanThe demonetisation move continues to impact the vegetable market with the price of tomato (country-bred variety) dipping to as low as Rs. 6 per kg in the wholesale market.Traders, however, said the drastic dip in the price has not boosted the sales in the Koyambedu wholesale market. They complained that the continuing cash crunch has deterred many retailers from buying more vegetables.On an average, the Koyambedu wholesale market receives nearly 450 truckloads of vegetables daily.M. Thyagarajan, a wholesale tomato merchant, said while country-bred tomato is sold for Rs. 6 a kg, the hybrid variety is priced at Rs. 9 a kg at the market.Retailers may sell for an additional Rs. 5 or Rs. 10 a kg. We are getting 70 truck loads of tomatoes from Andhra Pradesh, Karnataka and the Krishnagiri belt in Tamil Nadu. This winter, tomatoes have witnessed more yield, he said. Traders complain that there was a 40 per cent drop in sales.But residents have started consuming more tomatoes. M. Kumuda, a resident of Mettukuppam, said she had been making curry using tomatoes, instead of readymade purees.Since I picked up a lot of tomatoes, I would be making gravies at least three times this week. If only the weather had been better, I could have made dry tomato powder with chillies, she said.Wastage growingAnother worrying factor was the growing volume of wastage due to low sales.S. Chandran, president, Koyambedu Wholesale Licensed Merchants Association, said about 20-30 per cent of the perishable goods were wasted daily for want of buyers.Traders noted that usually the price of vegetables begins to drop in January and February. But, this time, vegetables became cheaper in December itself."
,,,,,,,58e541c2a3d24b500504ac38,Fear of ‘single’ elephants haunts Kuppam villages,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Fear-of-%E2%80%98single%E2%80%99-elephants-haunts-Kuppam-villages/article16943858.ece,2016-12-26,"The week-long havoc wreaked by the crop-raiding wild elephants from Karnataka and Tamil Nadu in the Kuppam, Santipuram, Ramakuppam mandals of the Kuppam Assembly constituency and the V.Kota and Baireddipalle mandals of the Palamaner constituency has temporarily ended. The herds have retreated to the thickets of the neighbouring States. But the prowling of two lone elephants at the tri-State junction continues leaving the farmers in about 100 fringe villages in a grip of tension as they expect the return of the herds to their fields any time.During the last five years, movement of the wild elephants, numbering over 70 and split into five or six herds, between the two neighbouring States has become a regular phenomenon in the Kuppam region.Two herds had barged into the fringe hamlets of the two constituencies in the third week of December, and the forest personnel could drive them back into the thickets of TN and Karnataka in separate operations during the last couple of days.Since August, the farmers of the Kuppam mandal have been familiar with the presence of a lone elephant moving along the borders of Tamil Nadu. Another single elephant problem surfaced a couple of days ago in Santhipuram mandal, when it got separated from a herd of seven pachyderms.The farmers who are generally used to drought conditions mostly rely on horticulture crops. Since November, stretches of banana, potato, tomato and beans plantations suffered the ire of the marauding tuskers in many villages. With Sankranthi just two weeks away, the farmers get ready to harvest their crops.However, the man-animal conflict has forced them to abandon night vigils. This gives them an additional headache: scope for theft of motor pump sets and other electrical gadgets and cables by miscreants. Danger also lurks for farmers while moving in the fields during 10.00 pm-2.00 am shift of power supply. In the last two years, five farmers had been killed in the attacks of wild elephants. At the same time, seven pachyderms were reported killed in the same region, due to infighting among the herds and electrocution in the fields. The last quarter of 2015 had witnessed the presence of large herds in the V.Kota and Ramakuppam mandals.Forest Range Officer (Kuppam), Kalappa Naidu, said all efforts were under way to prevent the man-animal conflict in the region, including strengthening of solar fencing, digging of elephant proof trenches and talks with the TN and Karnataka forest department officials, seeking their coordination in monitoring the movement of the wild elephants.Movement of the wild elephants between the two neighbouring States has become a regular phenomenon"
,,,,,,,5b2e21139855b7245313e6ba,Farmers Forced to Dump Their Produce as Note Ban Turns Bumper Crop Worthless,https://www.hindustantimes.com/india-news/farmers-forced-to-dump-the-produce-as-note-ban-turns-bumper-crop-worthless/story-q79Oaf8eGTLX0yaHXwkJLL.html,2016-12-26,"Farmers across India are battling a steep fall in wholesale vegetable prices and are forced to discard their produce as a nationwide cash crunch following the scrapping of high-value banknotes hurts demand.The crash in wholesale prices comes at a bad time for farmers, who reaped a bumper crop and were hoping for good returns to make up for losses induced by two straight drought years.Andhra PradeshLast Wednesday, S Raju, a farmer from Anantapur district, brought around two tonnes of tomatoes to Bowenpally market in Secunderabad but had to return home empty handed.Raju said he spent nearly Rs 4 per kg to raise the tomato crop and it cost him another Rs 2 per kg to transport the produce to Secunderabad, more than 400 km from Anantapur.But he was shocked when traders at Bowenpally offered not more than Rs 2 a kg for his crop.Raju realised the price quoted was not sufficient even to meet the transportation cost, as he had to travel back to Anantapur.Frustrated, he unloaded boxes of tomatoes and dumped them in the market yard, before cursing the traders and market authorities. Some vendors picked up tomatoes for free, while cattle feasted on the remaining dump.Apparently, he has come all the way to Hyderabad, because tomato prices came down drastically in Anantapur market, Srinivas, a local commission agent, told the media.The situation is similar in other parts of Rayalaseema that are known for production of tomatoes.Read | My business will be finished: Cash crunch hits farmers in PunjabUttar PradeshThe state government has approached several potato-deficit states, offering them to lift surplus potato from the state at an affordable rate in a bid to help its farmers get a better price.The government move comes amidst prevailing low prices of potato that have added to the plight of farmers. The state government has written to potato-deficit states like Karnataka, Kerala, and Tamil Nadu, telling them they can procure potato from UP, horticulture director SP Joshi said.Joshi also blamed farmers, saying they erred in anticipating the price. Potato was selling for Rs 1,500 per quintal till July-August but most farmers chose to sit on the stock, guessing the price will go up further. That did not happen and a new crop of potato from within and outside the state also arrived, compounding the price situation, he explained. UP accounts for 35-40 % of the countrys potato production.Read | Post demonetisation, a farmers wish list from the budgetMadhya PradeshFor the second time this year, onion farmers of Mandsaur-Neemuch belt are forced to sell their crop for as low as Rs 1 per kg. Many are abandoning their produce and the main culprit appears to be demonetisation, say those associated with the trade. Explaining the impact of the move, an official said small traders, who bring in supply from marginal farmers, have vanished due to shortage of cash and big traders seem to have formed a cartel.Cashless transactions could bring traders under the I-T departments scanner  which they dont want  the official added.State horticulture director Satyanand, however, blamed local factors for the crash, saying there was no spike in supply. In April, the government procured onions for Rs 6 per kilogram after prices fell to 25 paise per kg in Neemuch.Lalaram Bhatt, a farmer, was in tears after hearing about the price crash. We are already facing cash shortage problems due to demonetisation and this fall in onion prices is a double blow. At these prices, we wont be able to pay even for transport, he said.Read | In cashless times, farmers sell onions at Rs 1 per kilo in NeemuchBiharHigh cauliflower yield coupled with a cash crunch after demonetisation has sent wholesale prices crashing in Bihar. Farmers in Patna, Vaisali, Muzaffarpur and other districts are forced to sell produce at throwaway rates. On Saturday, the price of the seasonal vegetable was at its lowest  Rs 10 - Rs 15 per kg  in major retail markets. In wholesale markets, the price was almost one-third.This time, there has been a bumper production, especially in the last leg of the harvest. This is probably the reason for falling prices, said Ranjeet Kumar, a vegetable retailer.Read |After crop failure, Vidarbha farmers in Maharashtra crippled by note ban"
