<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6666ab3d6614560b526575b9e3f4839fc633c138ddcebaff77c175beb52bbab5
size 138321
=======
DATE,PRICE
2011-12-29,500.0
2011-12-30,500.0
2011-12-31,600.0
2012-01-01,600.0
2012-01-02,600.0
2012-01-03,525.0
2012-01-04,450.0
2012-01-05,450.0
2012-01-06,450.0
2012-01-07,500.0
2012-01-08,500.0
2012-01-09,500.0
2012-01-10,500.0
2012-01-11,500.0
2012-01-12,500.0
2012-01-13,500.0
2012-01-14,600.0
2012-01-15,618.1818181619835
2012-01-16,600.0
2012-01-17,550.0
2012-01-18,500.0
2012-01-19,600.0
2012-01-20,550.0
2012-01-21,600.0
2012-01-22,600.0
2012-01-23,600.0
2012-01-24,500.0
2012-01-25,400.0
2012-01-26,400.0
2012-01-27,400.0
2012-01-28,350.0
2012-01-29,350.0
2012-01-30,350.0
2012-01-31,375.0
2012-02-01,400.0
2012-02-02,400.0
2012-02-03,400.0
2012-02-04,500.0
2012-02-05,518.1818181619835
2012-02-06,500.0
2012-02-07,450.0
2012-02-08,400.0
2012-02-09,400.0
2012-02-10,400.0
2012-02-11,350.0
2012-02-12,350.0
2012-02-13,363.8888864197509
2012-02-14,386.1111135802491
2012-02-15,400.0
2012-02-16,400.0
2012-02-17,400.0
2012-02-18,400.0
2012-02-19,400.0
2012-02-20,400.0
2012-02-21,400.0
2012-02-22,400.0
2012-02-23,400.0
2012-02-24,400.0
2012-02-25,380.0
2012-02-26,380.0
2012-02-27,380.0
2012-02-28,440.0
2012-02-29,500.0
2012-03-01,500.0
2012-03-02,500.0
2012-03-03,450.0
2012-03-04,450.0
2012-03-05,450.0
2012-03-06,475.0
2012-03-07,500.0
2012-03-08,500.0
2012-03-09,500.0
2012-03-10,500.0
2012-03-11,500.0
2012-03-12,508.3333308641939
2012-03-13,521.6666691358062
2012-03-14,530.0
2012-03-15,530.0
2012-03-16,530.0
2012-03-17,450.0
2012-03-18,450.0
2012-03-19,450.0
2012-03-20,425.0
2012-03-21,400.0
2012-03-22,400.0
2012-03-23,390.0
2012-03-24,380.0
2012-03-25,380.0
2012-03-26,380.0
2012-03-27,390.0
2012-03-28,400.0
2012-03-29,400.0
2012-03-30,400.0
2012-03-31,450.0
2012-04-01,450.0
2012-04-02,450.0
2012-04-03,500.0
2012-04-04,550.0
2012-04-05,550.0
2012-04-06,550.0
2012-04-07,500.0
2012-04-08,500.0
2012-04-09,500.0
2012-04-10,500.0
2012-04-11,500.0
2012-04-12,500.0
2012-04-13,500.0
2012-04-14,530.0
2012-04-15,530.0
2012-04-16,530.0
2012-04-17,515.0
2012-04-18,500.0
2012-04-19,500.0
2012-04-20,500.0
2012-04-21,500.0
2012-04-22,500.0
2012-04-23,500.0
2012-04-24,490.0
2012-04-25,480.0
2012-04-26,480.0
2012-04-27,480.0
2012-04-28,500.0
2012-04-29,500.0
2012-04-30,550.0
2012-05-01,583.3333333083333
2012-05-02,600.0
2012-05-03,600.0
2012-05-04,600.0
2012-05-05,560.0
2012-05-06,560.0
2012-05-07,543.3333308641994
2012-05-08,516.6666691358006
2012-05-09,500.0
2012-05-10,500.0
2012-05-11,500.0
2012-05-12,600.0
2012-05-13,600.0
2012-05-14,572.2222197530874
2012-05-15,527.7777802469126
2012-05-16,500.0
2012-05-17,500.0
2012-05-18,500.0
2012-05-19,480.0
2012-05-20,480.0
2012-05-21,480.0
2012-05-22,490.0
2012-05-23,500.0
2012-05-24,500.0
2012-05-25,500.0
2012-05-26,450.0
2012-05-27,450.0
2012-05-28,450.0
2012-05-29,475.0
2012-05-30,500.0
2012-05-31,500.0
2012-06-01,500.0
2012-06-02,600.0
2012-06-03,600.0
2012-06-04,600.0
2012-06-05,600.0
2012-06-06,600.0
2012-06-07,600.0
2012-06-08,600.0
2012-06-09,550.0
2012-06-10,550.0
2012-06-11,563.8888864197509
2012-06-12,586.1111135802491
2012-06-13,600.0
2012-06-14,600.0
2012-06-15,600.0
2012-06-16,700.0
2012-06-17,700.0
2012-06-18,700.0
2012-06-19,650.0
2012-06-20,600.0
2012-06-21,600.0
2012-06-22,600.0
2012-06-23,650.0
2012-06-24,650.0
2012-06-25,650.0
2012-06-26,625.0
2012-06-27,600.0
2012-06-28,600.0
2012-06-29,600.0
2012-06-30,680.0
2012-07-01,680.0
2012-07-02,680.0
2012-07-03,690.0
2012-07-04,700.0
2012-07-05,700.0
2012-07-06,700.0
2012-07-07,750.0
2012-07-08,746.8749970703134
2012-07-09,725.0
2012-07-10,707.8125007324218
2012-07-11,700.0
2012-07-12,700.0
2012-07-13,700.0
2012-07-14,700.0
2012-07-15,700.0
2012-07-16,700.0
2012-07-17,725.0
2012-07-18,750.0
2012-07-19,750.0
2012-07-20,750.0
2012-07-21,800.0
2012-07-22,800.0
2012-07-23,800.0
2012-07-24,750.0
2012-07-25,700.0
2012-07-26,800.0
2012-07-27,700.0
2012-07-28,700.0
2012-07-29,700.0
2012-07-30,700.0
2012-07-31,675.0
2012-08-01,650.0
2012-08-02,704.8387071337721
2012-08-03,794.79166905382
2012-08-04,850.0
2012-08-05,850.0
2012-08-06,850.0
2012-08-07,850.0
2012-08-08,850.0
2012-08-09,850.0
2012-08-10,850.0
2012-08-11,850.0
2012-08-12,850.0
2012-08-13,854.6874999829101
2012-08-14,864.1304347577977
2012-08-15,878.9772727069344
2012-08-16,900.0
2012-08-17,930.7086602599867
2012-08-18,970.5426381828032
2012-08-19,1000.0
2012-08-20,973.3333306666676
2012-08-21,927.2727294765832
2012-08-22,900.0
2012-08-23,900.0
2012-08-24,900.0
2012-08-25,950.0
2012-08-26,950.0
2012-08-27,950.0
2012-08-28,925.0
2012-08-29,900.0
2012-08-30,900.0
2012-08-31,900.0
2012-09-01,1000.0
2012-09-02,1000.0
2012-09-03,994.444441975314
2012-09-04,985.555558024686
2012-09-05,980.0
2012-09-06,980.0
2012-09-07,980.0
2012-09-08,800.0
2012-09-09,800.0
2012-09-10,772.2222197530874
2012-09-11,727.7777802469126
2012-09-12,700.0
2012-09-13,700.0
2012-09-14,700.0
2012-09-15,600.0
2012-09-16,600.0
2012-09-17,600.0
2012-09-18,600.0
2012-09-19,600.0
2012-09-20,600.0
2012-09-21,615.0
2012-09-22,630.0
2012-09-23,630.0
2012-09-24,630.0
2012-09-25,615.0
2012-09-26,600.0
2012-09-27,600.0
2012-09-28,600.0
2012-09-29,700.0
2012-09-30,700.0
2012-10-01,700.0
2012-10-02,675.0
2012-10-03,650.0
2012-10-04,650.0
2012-10-05,650.0
2012-10-06,700.0
2012-10-07,700.0
2012-10-08,672.2222197530874
2012-10-09,627.7777802469126
2012-10-10,600.0
2012-10-11,600.0
2012-10-12,600.0
2012-10-13,700.0
2012-10-14,700.0
2012-10-15,725.9259248285321
2012-10-16,777.7777802469141
2012-10-17,800.0
2012-10-18,700.0
2012-10-19,700.0
2012-10-20,750.0
2012-10-21,750.0
2012-10-22,750.0
2012-10-23,737.3433579939825
2012-10-24,709.4594607580551
2012-10-25,700.0
2012-10-26,950.0
2012-10-27,1200.0
2012-10-28,1200.0
2012-10-29,1143.5897409598954
2012-10-30,1057.1428594104304
2012-10-31,1000.0
2012-11-01,985.1851851604938
2012-11-02,1000.0
2012-11-03,1050.0
2012-11-04,1050.0
2012-11-05,1050.0
2012-11-06,1075.0
2012-11-07,1100.0
2012-11-08,1100.0
2012-11-09,1100.0
2012-11-10,1000.0
2012-11-11,1000.0
2012-11-12,972.2222197530876
2012-11-13,927.7777802469124
2012-11-14,900.0
2012-11-15,900.0
2012-11-16,900.0
2012-11-17,1100.0
2012-11-18,1100.0
2012-11-19,1100.0
2012-11-20,1050.0
2012-11-21,1000.0
2012-11-22,1000.0
2012-11-23,1000.0
2012-11-24,1100.0
2012-11-25,1100.0
2012-11-26,1100.0
2012-11-27,1100.0
2012-11-28,1000.0
2012-11-29,1000.0
2012-11-30,1000.0
2012-12-01,1050.0
2012-12-02,1100.0
2012-12-03,1100.0
2012-12-04,1050.0
2012-12-05,1000.0
2012-12-06,1000.0
2012-12-07,1000.0
2012-12-08,1100.0
2012-12-09,1100.0
2012-12-10,1155.5555530864192
2012-12-11,1244.4444469135808
2012-12-12,1300.0
2012-12-13,1300.0
2012-12-14,1300.0
2012-12-15,1100.0
2012-12-16,1100.0
2012-12-17,1100.0
2012-12-18,1150.0
2012-12-19,1200.0
2012-12-20,1200.0
2012-12-21,1200.0
2012-12-22,1100.0
2012-12-23,1100.0
2012-12-24,1100.0
2012-12-25,1150.0
2012-12-26,1200.0
2012-12-27,1200.0
2012-12-28,1200.0
2012-12-29,1250.0
2012-12-30,1250.0
2012-12-31,1250.0
2013-01-01,1175.0
2013-01-02,1100.0
2013-01-03,1100.0
2013-01-04,1100.0
2013-01-05,1000.0
2013-01-06,1000.0
2013-01-07,1000.0
2013-01-08,950.0
2013-01-09,900.0
2013-01-10,900.0
2013-01-11,900.0
2013-01-12,1000.0
2013-01-13,1000.0
2013-01-14,972.2222197530876
2013-01-15,927.7777802469124
2013-01-16,900.0
2013-01-17,900.0
2013-01-18,900.0
2013-01-19,1000.0
2013-01-20,1000.0
2013-01-21,1000.0
2013-01-22,950.0
2013-01-23,900.0
2013-01-24,900.0
2013-01-25,941.6666641975302
2013-01-26,1008.3333358024698
2013-01-27,1050.0
2013-01-28,1050.0
2013-01-29,1075.0
2013-01-30,1100.0
2013-01-31,1100.0
2013-02-01,1100.0
2013-02-02,1200.0
2013-02-03,1200.0
2013-02-04,1200.0
2013-02-05,1150.0
2013-02-06,1100.0
2013-02-07,1100.0
2013-02-08,1100.0
2013-02-09,1000.0
2013-02-10,1000.0
2013-02-11,1022.2222197530851
2013-02-12,1057.777780246915
2013-02-13,1080.0
2013-02-14,1080.0
2013-02-15,1080.0
2013-02-16,1200.0
2013-02-17,1200.0
2013-02-18,1200.0
2013-02-19,1100.0
2013-02-20,1000.0
2013-02-21,1000.0
2013-02-22,1000.0
2013-02-23,1100.0
2013-02-24,1100.0
2013-02-25,1100.0
2013-02-26,1150.0
2013-02-27,1200.0
2013-02-28,1200.0
2013-03-01,1200.0
2013-03-02,1100.0
2013-03-03,1100.0
2013-03-04,1100.0
2013-03-05,1000.0
2013-03-06,900.0
2013-03-07,900.0
2013-03-08,900.0
2013-03-09,850.0
2013-03-10,850.0
2013-03-11,863.8888864197509
2013-03-12,886.1111135802491
2013-03-13,900.0
2013-03-14,900.0
2013-03-15,900.0
2013-03-16,800.0
2013-03-17,800.0
2013-03-18,800.0
2013-03-19,850.0
2013-03-20,900.0
2013-03-21,900.0
2013-03-22,900.0
2013-03-23,1000.0
2013-03-24,1000.0
2013-03-25,1000.0
2013-03-26,1000.0
2013-03-27,1000.0
2013-03-28,1000.0
2013-03-29,1050.0
2013-03-30,1100.0
2013-03-31,1100.0
2013-04-01,1100.0
2013-04-02,1050.0
2013-04-03,1000.0
2013-04-04,1000.0
2013-04-05,1000.0
2013-04-06,950.0
2013-04-07,950.0
2013-04-08,935.8974332675897
2013-04-09,914.2857165532856
2013-04-10,900.0
2013-04-11,893.9393939311294
2013-04-12,900.0
2013-04-13,1000.0
2013-04-14,1000.0
2013-04-15,1000.0
2013-04-16,1025.0
2013-04-17,1050.0
2013-04-18,1050.0
2013-04-19,1050.0
2013-04-20,1100.0
2013-04-21,1100.0
2013-04-22,1100.0
2013-04-23,1050.0
2013-04-24,1000.0
2013-04-25,1000.0
2013-04-26,1000.0
2013-04-27,1060.0
2013-04-28,1060.0
2013-04-29,1060.0
2013-04-30,1043.3333308641993
2013-05-01,1016.6666691358006
2013-05-02,1000.0
2013-05-03,1000.0
2013-05-04,1100.0
2013-05-05,1050.0
2013-05-06,1000.0
2013-05-07,967.857142832653
2013-05-08,950.0
2013-05-09,950.0
2013-05-10,950.0
2013-05-11,1000.0
2013-05-12,1000.0
2013-05-13,1027.7777753086411
2013-05-14,1072.2222246913589
2013-05-15,1100.0
2013-05-16,1100.0
2013-05-17,1100.0
2013-05-18,1000.0
2013-05-19,1000.0
2013-05-20,1000.0
2013-05-21,1015.0
2013-05-22,1030.0
2013-05-23,1030.0
2013-05-24,1030.0
2013-05-25,1000.0
2013-05-26,1000.0
2013-05-27,1000.0
2013-05-28,1040.0
2013-05-29,1080.0
2013-05-30,1080.0
2013-05-31,1080.0
2013-06-01,1100.0
2013-06-02,1100.0
2013-06-03,1100.0
2013-06-04,1180.0
2013-06-05,1260.0
2013-06-06,1260.0
2013-06-07,1260.0
2013-06-08,1200.0
2013-06-09,1200.0
2013-06-10,1172.2222197530875
2013-06-11,1127.7777802469125
2013-06-12,1100.0
2013-06-13,1100.0
2013-06-14,1100.0
2013-06-15,1200.0
2013-06-16,1200.0
2013-06-17,1200.0
2013-06-18,1250.0
2013-06-19,1300.0
2013-06-20,1300.0
2013-06-21,1300.0
2013-06-22,1500.0
2013-06-23,1500.0
2013-06-24,1500.0
2013-06-25,1530.0
2013-06-26,1560.0
2013-06-27,1560.0
2013-06-28,1560.0
2013-06-29,1500.0
2013-06-30,1500.0
2013-07-01,1500.0
2013-07-02,1550.0
2013-07-03,1600.0
2013-07-04,1600.0
2013-07-05,1600.0
2013-07-06,1500.0
2013-07-07,1500.0
2013-07-08,1527.7777753086411
2013-07-09,1572.2222246913589
2013-07-10,1600.0
2013-07-11,1600.0
2013-07-12,1600.0
2013-07-13,1500.0
2013-07-14,1500.0
2013-07-15,1500.0
2013-07-16,1550.0
2013-07-17,1600.0
2013-07-18,1600.0
2013-07-19,1600.0
2013-07-20,1800.0
2013-07-21,1800.0
2013-07-22,1800.0
2013-07-23,1950.0
2013-07-24,2100.0
2013-07-25,2100.0
2013-07-26,2100.0
2013-07-27,2000.0
2013-07-28,2000.0
2013-07-29,2000.0
2013-07-30,1950.0
2013-07-31,1900.0
2013-08-01,1900.0
2013-08-02,1900.0
2013-08-03,2000.0
2013-08-04,2000.0
2013-08-05,2000.0
2013-08-06,2035.1195801783215
2013-08-07,2117.4025968779897
2013-08-08,2240.522357932571
2013-08-09,2397.748592311938
2013-08-10,2581.914748307653
2013-08-11,2785.382059562256
2013-08-12,3000.0
2013-08-13,3217.0626970771445
2013-08-14,3427.260813076615
2013-08-15,3620.628335004352
2013-08-16,3786.4836333023572
2013-08-17,3913.3640560334693
2013-08-18,3988.953215954224
2013-08-19,4000.0
2013-08-20,3950.0
2013-08-21,3900.0
2013-08-22,3900.0
2013-08-23,3883.209875689681
2013-08-24,3845.679011278769
2013-08-25,3793.333332510288
2013-08-26,3732.0987651272667
2013-08-27,3667.9012348727333
2013-08-28,3606.666667489712
2013-08-29,3554.3209887212315
2013-08-30,3516.790124310319
2013-08-31,3500.0
2013-09-01,3500.0
2013-09-02,3510.84577103371
2013-09-03,3536.348246481997
2013-09-04,3575.862068721951
2013-09-05,3628.588181968306
2013-09-06,3693.525179617572
2013-09-07,3769.400921482809
2013-09-08,3854.5744095949694
2013-09-09,3946.891651946436
2013-09-10,4043.4682083696753
2013-09-11,4140.350877703663
2013-09-12,4231.972158536796
2013-09-13,4310.232559136592
2013-09-14,4362.876580323512
2013-09-15,4370.434783546961
2013-09-16,4300.0
2013-09-17,4150.0
2013-09-18,4000.0
2013-09-19,4000.0
2013-09-20,4000.0
2013-09-21,3600.0
2013-09-22,3200.0
2013-09-23,3200.0
2013-09-24,3159.259259249383
2013-09-25,3000.0
2013-09-26,2100.0
2013-09-27,2100.0
2013-09-28,2200.0
2013-09-29,2200.0
2013-09-30,2200.0
2013-10-01,2250.0
2013-10-02,2300.0
2013-10-03,2300.0
2013-10-04,2400.0
2013-10-05,2500.0
2013-10-06,2500.0
2013-10-07,2503.9529756818547
2013-10-08,2513.229329046947
2013-10-09,2527.6807978426004
2013-10-10,2547.11743754559
2013-10-11,2571.291865862656
2013-10-12,2599.8757762715945
2013-10-13,2632.42390073755
2013-10-14,2668.316831745385
2013-10-15,2706.666666887771
2013-10-16,2746.153846583037
2013-10-17,2784.728547095005
2013-10-18,2819.024391214753
2013-10-19,2843.099274823944
2013-10-20,2845.3892227402443
2013-10-21,2800.0
2013-10-22,2700.0
2013-10-23,2600.0
2013-10-24,2600.0
2013-10-25,2599.004442636541
2013-10-26,2596.647723950655
2013-10-27,2592.936019864825
2013-10-28,2587.875803936355
2013-10-29,2581.473865505831
2013-10-30,2573.737329189916
2013-10-31,2564.673675836108
2013-11-01,2554.290765068993
2013-11-02,2542.5968595708277
2013-11-03,2529.600651254115
2013-11-04,2515.311289500438
2013-11-05,2499.738411658397
2013-11-06,2482.892176014355
2013-11-07,2464.783297473104
2013-11-08,2445.4230862119275
2013-11-09,2424.823489601192
2013-11-10,2402.997137718143
2013-11-11,2379.957392818418
2013-11-12,2355.7184031726897
2013-11-13,2330.2951617245103
2013-11-14,2303.7035700806728
2013-11-15,2275.9605084083896
2013-11-16,2247.0839118853264
2013-11-17,2217.0928544305852
2013-11-18,2186.0076405386926
2013-11-19,2153.8499061464413
2013-11-20,2120.642729586409
2013-11-21,2086.410753823889
2013-11-22,2051.1803213390253
2013-11-23,2014.9796232070544
2013-11-24,1977.8388641514475
2013-11-25,1939.7904456028348
2013-11-26,1900.8691690978196
2013-11-27,1861.1124627040674
2013-11-28,1820.5606335713721
2013-11-29,1779.257150194609
2013-11-30,1737.2489585482415
2013-12-01,1694.5868369311786
2013-12-02,1651.3257951672354
2013-12-03,1607.525524767362
2013-12-04,1563.2509078086734
2013-12-05,1518.5725936640274
2013-12-06,1473.5676543765398
2013-12-07,1428.3203314817074
2013-12-08,1382.922889518404
2013-12-09,1337.4765944439262
2013-12-10,1292.0928388112982
2013-12-11,1246.894440050773
2013-12-12,1202.0171437431513
2013-12-13,1157.6113706671522
2013-12-14,1113.8442550213467
2013-12-15,1070.902032055563
2013-12-16,1028.9928470490108
2013-12-17,988.3500750117033
2013-12-18,949.2362628298923
2013-12-19,911.9478344073937
2013-12-20,876.8207368351813
2013-12-21,844.2372547339943
2013-12-22,814.6342848132228
2013-12-23,788.5134492206496
2013-12-24,766.4535427421355
2013-12-25,749.1259673292262
2013-12-26,737.3140252586595
2013-12-27,731.9372452899984
2013-12-28,734.0823432298904
2013-12-29,745.0430283718233
2013-12-30,766.3717518677977
2013-12-31,799.9477966910426
2014-01-01,848.0680642529503
2014-01-02,913.5699033553744
2014-01-03,1000.0
2014-01-04,1100.0
2014-01-05,1100.0
2014-01-06,1100.0
2014-01-07,1050.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-11,900.0
2014-01-12,800.0
2014-01-13,792.3913022211717
2014-01-14,850.0
2014-01-15,910.7142882653064
2014-01-16,900.0
2014-01-17,800.0
2014-01-18,900.0
2014-01-19,900.0
2014-01-20,900.0
2014-01-21,875.0
2014-01-22,850.0
2014-01-23,850.0
2014-01-24,850.0
2014-01-25,800.0
2014-01-26,800.0
2014-01-27,800.0
2014-01-28,750.0
2014-01-29,700.0
2014-01-30,700.0
2014-01-31,700.0
2014-02-01,900.0
2014-02-02,760.0
2014-02-03,760.0
2014-02-04,730.0
2014-02-05,700.0
2014-02-06,700.0
2014-02-07,700.0
2014-02-08,600.0
2014-02-09,600.0
2014-02-10,608.3333308641937
2014-02-11,621.6666691358063
2014-02-12,630.0
2014-02-13,630.0
2014-02-14,630.0
2014-02-15,600.0
2014-02-16,600.0
2014-02-17,600.0
2014-02-18,595.0
2014-02-19,590.0
2014-02-20,590.0
2014-02-21,590.0
2014-02-22,500.0
2014-02-23,500.0
2014-02-24,500.0
2014-02-25,505.0
2014-02-26,510.0
2014-02-27,510.0
2014-02-28,510.0
2014-03-01,600.0
2014-03-02,600.0
2014-03-03,600.0
2014-03-04,615.0
2014-03-05,630.0
2014-03-06,630.0
2014-03-07,630.0
2014-03-08,600.0
2014-03-09,460.0
2014-03-10,467.6543195854287
2014-03-11,489.86111155478403
2014-03-12,500.0
2014-03-13,500.0
2014-03-14,500.0
2014-03-15,560.0
2014-03-16,560.0
2014-03-17,560.0
2014-03-18,570.0
2014-03-19,580.0
2014-03-20,580.0
2014-03-21,580.0
2014-03-22,600.0
2014-03-23,600.0
2014-03-24,600.0
2014-03-25,580.0
2014-03-26,560.0
2014-03-27,560.0
2014-03-28,560.0
2014-03-29,500.0
2014-03-30,500.0
2014-03-31,500.0
2014-04-01,516.666664197529
2014-04-02,543.333335802471
2014-04-03,560.0
2014-04-04,560.0
2014-04-05,600.0
2014-04-06,600.0
2014-04-07,600.0
2014-04-08,605.2631578921745
2014-04-09,630.0
2014-04-10,1200.0
2014-04-11,630.0
2014-04-12,558.3346336515526
2014-04-13,620.4866173170008
2014-04-14,686.6725728096568
2014-04-15,745.0
2014-04-16,792.3799378556223
2014-04-17,827.6529681334375
2014-04-18,850.2860881361047
2014-04-19,860.0
2014-04-20,860.0
2014-04-21,860.0
2014-04-22,865.0
2014-04-23,870.0
2014-04-24,870.0
2014-04-25,870.0
2014-04-26,870.0
2014-04-27,870.0
2014-04-28,870.0
2014-04-29,835.0
2014-04-30,800.0
2014-05-01,787.4999999765625
2014-05-02,783.3333333194445
2014-05-03,781.2499999941406
2014-05-04,780.0
2014-05-05,780.0
2014-05-06,740.0
2014-05-07,700.0
2014-05-08,700.0
2014-05-09,700.0
2014-05-10,760.0
2014-05-11,760.0
2014-05-12,768.3333308641937
2014-05-13,781.6666691358063
2014-05-14,790.0
2014-05-15,790.0
2014-05-16,790.0
2014-05-17,760.0
2014-05-18,760.0
2014-05-19,760.0
2014-05-20,730.0
2014-05-21,700.0
2014-05-22,1000.0
2014-05-23,700.0
2014-05-24,800.0
2014-05-25,800.0
2014-05-26,800.0
2014-05-27,780.0
2014-05-28,760.0
2014-05-29,760.0
2014-05-30,760.0
2014-05-31,700.0
2014-06-01,700.0
2014-06-02,700.0
2014-06-03,850.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-07,1050.0
2014-06-08,1100.0
2014-06-09,1079.9999982222225
2014-06-10,1016.666669444444
2014-06-11,1000.0
2014-06-12,1100.0
2014-06-13,1000.0
2014-06-14,1030.0
2014-06-15,1030.0
2014-06-16,1030.0
2014-06-17,1065.0
2014-06-18,1100.0
2014-06-19,1100.0
2014-06-20,1100.0
2014-06-21,1080.0
2014-06-22,1080.0
2014-06-23,1080.0
2014-06-24,1090.0
2014-06-25,1100.0
2014-06-26,1100.0
2014-06-27,1100.0
2014-06-28,1300.0
2014-06-29,1300.0
2014-06-30,1300.0
2014-07-01,1305.5555530864144
2014-07-02,1314.4444469135856
2014-07-03,1320.0
2014-07-04,1320.0
2014-07-05,1300.0
2014-07-06,1300.0
2014-07-07,1260.0
2014-07-08,1224.99999998125
2014-07-09,1200.0
2014-07-10,1200.0
2014-07-11,1200.0
2014-07-12,1180.0
2014-07-13,1180.0
2014-07-14,1182.777775308631
2014-07-15,1187.222224691369
2014-07-16,1190.0
2014-07-17,1190.0
2014-07-18,1190.0
2014-07-19,1100.0
2014-07-20,1100.0
2014-07-21,1100.0
2014-07-22,1115.0
2014-07-23,1130.0
2014-07-24,1130.0
2014-07-25,1130.0
2014-07-26,1200.0
2014-07-27,1200.0
2014-07-28,1200.0
2014-07-29,1240.0
2014-07-30,1280.0
2014-07-31,1280.0
2014-08-01,1279.5094967728592
2014-08-02,1278.3580985001015
2014-08-03,1276.5524751382409
2014-08-04,1274.1005876031065
2014-08-05,1271.0120159798362
2014-08-06,1267.2983932289367
2014-08-07,1262.9739861887422
2014-08-08,1258.0564857387535
2014-08-09,1252.5680995787254
2014-08-10,1246.5370920537334
2014-08-11,1240.0
2014-08-12,1233.004898201883
2014-08-13,1225.6163442267255
2014-08-14,1217.9231047292647
2014-08-15,1210.050677393183
2014-08-16,1202.1824819089554
2014-08-17,1194.5976351948955
2014-08-18,1187.7427243163245
2014-08-19,1182.3795742582124
2014-08-20,1179.9230028276272
2014-08-21,1183.3312653726684
2014-08-22,1200.0
2014-08-23,1230.0
2014-08-24,1230.0
2014-08-25,1230.0
2014-08-26,1215.0
2014-08-27,1200.0
2014-08-28,1200.0
2014-08-29,1225.0
2014-08-30,1250.0
2014-08-31,1250.0
2014-09-01,1248.25396671076
2014-09-02,1244.6031733686075
2014-09-03,1240.0
2014-09-04,1235.3968266313925
2014-09-05,1231.74603328924
2014-09-06,1230.0
2014-09-07,1230.0
2014-09-08,1221.6666641975344
2014-09-09,1208.3333358024656
2014-09-10,1200.0
2014-09-11,1200.0
2014-09-12,1200.0
2014-09-13,1300.0
2014-09-14,1000.0
2014-09-15,1500.0
2014-09-16,1250.0
2014-09-17,1000.0
2014-09-18,1000.0
2014-09-19,1000.0
2014-09-20,900.0
2014-09-21,900.0
2014-09-22,900.0
2014-09-23,900.0
2014-09-24,900.0
2014-09-25,900.0
2014-09-26,900.0
2014-09-27,900.0
2014-09-28,900.0
2014-09-29,900.0
2014-09-30,900.1470300812479
2014-10-01,900.5110671442134
2014-10-02,901.0873936458156
2014-10-03,901.8712920429742
2014-10-04,902.858044792608
2014-10-05,904.0429343516362
2014-10-06,905.421243176978
2014-10-07,906.9882537255523
2014-10-08,908.7392484542792
2014-10-09,910.6695098200768
2014-10-10,912.7743202798648
2014-10-11,915.0489622905625
2014-10-12,917.4887183090888
2014-10-13,920.0888707923629
2014-10-14,922.844702197304
2014-10-15,925.7514949808314
2014-10-16,928.8045315998642
2014-10-17,931.9990945113216
2014-10-18,935.3304661721228
2014-10-19,938.7939290391867
2014-10-20,942.3847655694333
2014-10-21,946.0982582197807
2014-10-22,949.9296894471487
2014-10-23,953.8743417084568
2014-10-24,957.9274974606233
2014-10-25,962.084439160568
2014-10-26,966.3404492652096
2014-10-27,970.690810231468
2014-10-28,975.1308045162617
2014-10-29,979.6557145765103
2014-10-30,984.260822869133
2014-10-31,988.9414118510488
2014-11-01,993.6927639791767
2014-11-02,998.5101617104359
2014-11-03,1003.388887501746
2014-11-04,1008.324223810026
2014-11-05,1013.3114530921949
2014-11-06,1018.3458578051719
2014-11-07,1023.4227204058768
2014-11-08,1028.5373233512275
2014-11-09,1033.6849490981444
2014-11-10,1038.8608801035464
2014-11-11,1044.0603988243522
2014-11-12,1049.278787717481
2014-11-13,1054.5113292398528
2014-11-14,1059.753305848386
2014-11-15,1065.0
2014-11-16,1070.246694151614
2014-11-17,1075.4886707601472
2014-11-18,1080.7212122825188
2014-11-19,1085.9396011756478
2014-11-20,1091.1391198964536
2014-11-21,1096.3150509018556
2014-11-22,1101.4626766487725
2014-11-23,1106.5772795941234
2014-11-24,1111.654142194828
2014-11-25,1116.688546907805
2014-11-26,1121.6757761899742
2014-11-27,1126.6111124982538
2014-11-28,1131.489838289564
2014-11-29,1136.3072360208232
2014-11-30,1141.0585881489515
2014-12-01,1145.739177130867
2014-12-02,1150.3442854234895
2014-12-03,1154.8691954837382
2014-12-04,1159.309189768532
2014-12-05,1163.6595507347904
2014-12-06,1167.9155608394321
2014-12-07,1172.072502539377
2014-12-08,1176.1256582915435
2014-12-09,1180.0703105528512
2014-12-10,1183.9017417802193
2014-12-11,1187.615234430567
2014-12-12,1191.2060709608133
2014-12-13,1194.669533827877
2014-12-14,1198.0009054886784
2014-12-15,1201.195468400136
2014-12-16,1204.2485050191688
2014-12-17,1207.1552978026962
2014-12-18,1209.911129207637
2014-12-19,1212.5112816909113
2014-12-20,1214.9510377094375
2014-12-21,1217.225679720135
2014-12-22,1219.3304901799233
2014-12-23,1221.260751545721
2014-12-24,1223.0117462744474
2014-12-25,1224.578756823022
2014-12-26,1225.9570656483638
2014-12-27,1227.141955207392
2014-12-28,1228.128707957026
2014-12-29,1228.9126063541842
2014-12-30,1229.4889328557867
2014-12-31,1229.852969918752
2015-01-01,1230.0
2015-01-02,1230.0
2015-01-03,1200.0
2015-01-04,1200.0
2015-01-05,1200.0
